"","NLM017","DLM006","NLM029","NOM009","DLM001","NLF015","NLF010","NOM010","NOM018","DLM028","NOM029","NLM031","DLM024","NOF006","DOM016","NLM032","NLM023","DLF012","NOM015","DOM019","NOM027","DOM008","DLM008","NLM026","DOF006","DLF004","NLM009","DLF005","NOF011","DLM015","DLM002","NLF002","DLM019","DOM022","NLF013","NLF012","DLF014","DOM024","NLM007","NLM008","DLF009","DOF007","DOM026","NOM012","DOF014","DOM015","NOF014","DLM011","DOM001","DOM003","DOF012","NLF001","DLM016","NLM004","NLM010","NLM021","NOM004","NOF007","DLM014","DLM012","NOF008","NOM007","DOM023","DLM004","DOM018","NLF008","DOF008","NLM028","DLF006","NOF005","NOM005","DLM022","NOM016","DLM027","NLM001","NOF012","NOM019","NLM025","NOM026","DLM018","DLF013","NOF010","DOM013","DLF007","NOM014","DLF003","DLM013","NLM024","NLM027","NLF007","NOM008","DOM010","NOF009","NOM020","NLM022","DLF010","DLM017","DLM005","DLM003","NLF005"
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,2,7,10,3,4,2,7,5,7,3,14,4,3,3,2,5,8,3,7,3,4,6,6,2,7,5,3,10,7,6,4,5,6,3,6,4,6,5,9,0,3,5,9,4,11,3,5,3,4,5,2,4,4,6,3,2,1,10,5,3,4,6,2,11,7,4,6,4,4,3,4,7,9,8,7,2,4,3,4,5,5,7,3,3,5,4,11,4,6,2,4,6,2,1,7,3,7,4,5
"COG0013",8,13,20,6,13,6,9,16,16,10,10,14,10,16,9,10,12,5,14,17,12,11,9,15,12,10,13,9,11,8,12,14,15,20,9,14,11,10,10,10,6,12,12,14,9,12,9,9,12,15,11,11,11,5,7,16,9,16,7,14,9,14,9,11,19,9,8,13,13,9,9,13,11,10,17,22,11,14,8,17,8,10,14,11,9,9,13,15,11,21,15,9,13,10,11,13,13,16,12,12
"COG0014",4,3,2,7,4,5,3,6,6,7,5,5,4,7,9,3,4,1,7,5,8,3,3,5,4,4,2,3,6,4,6,5,6,0,4,5,6,4,10,5,3,3,4,4,8,6,9,5,5,5,2,0,1,0,3,2,3,2,2,3,2,1,5,4,2,4,0,3,1,0,1,2,1,4,2,2,2,2,2,1,0,0,0,1,2,3,4,1,5,3,1,5,1,3,2,3,2,2,2,2
"COG0015",9,5,8,9,7,6,2,3,5,6,5,5,3,3,6,6,2,3,2,7,9,7,7,5,7,10,3,7,5,3,9,5,8,7,10,4,11,5,9,8,6,6,7,9,7,11,2,2,6,5,8,7,4,10,7,10,5,3,3,13,4,6,16,2,6,13,5,5,7,4,4,4,5,10,7,6,8,5,4,8,5,9,6,4,2,12,3,13,14,9,3,8,4,6,3,4,5,6,4,5
"COG0016",3,4,6,4,5,6,5,8,4,3,4,8,3,4,7,2,6,4,7,7,6,10,5,2,3,4,1,3,3,10,4,4,4,2,8,5,3,7,5,7,2,5,4,3,11,4,7,5,1,1,4,10,3,5,5,9,3,3,1,7,5,6,5,3,7,8,2,3,8,5,1,5,8,4,6,5,6,10,3,8,5,3,9,2,11,5,6,5,6,7,10,3,4,6,5,6,1,8,5,2
"COG0017",2,9,4,12,10,7,5,4,7,6,11,8,5,5,11,7,10,5,9,8,2,8,6,7,5,7,10,4,3,6,4,7,4,2,1,11,1,7,6,7,4,6,8,10,6,3,3,4,7,2,8,7,5,5,4,3,8,7,9,3,6,13,9,3,8,7,10,6,5,5,8,6,10,9,9,6,3,8,10,7,3,7,15,8,5,7,5,3,6,3,7,4,9,8,6,7,6,5,5,6
"COG0018",6,9,10,5,12,9,6,16,12,7,7,5,7,9,12,10,6,14,6,8,16,8,9,14,8,6,9,6,6,5,6,8,13,8,8,4,10,10,18,5,8,11,9,7,7,13,13,3,6,10,3,12,9,12,7,9,8,10,15,8,9,6,6,10,7,5,9,9,9,11,5,8,8,4,9,19,16,13,7,12,11,5,15,4,9,10,4,13,16,10,6,11,16,9,10,6,10,9,8,13
"COG0019",6,12,7,7,12,9,10,9,13,5,8,8,10,10,10,9,12,12,7,10,13,12,7,11,5,14,9,7,13,15,10,6,4,15,8,3,14,9,9,9,2,5,10,15,11,4,10,7,7,9,5,7,7,15,8,8,10,8,8,7,9,2,8,6,12,16,8,9,10,15,11,9,4,10,14,8,6,12,7,7,3,8,10,5,13,9,6,12,15,10,11,8,11,11,10,9,12,11,8,14
"COG0020",4,6,5,5,2,2,2,2,4,2,2,4,0,3,3,7,3,1,5,3,5,1,0,5,1,2,4,4,5,1,7,3,3,3,2,2,6,4,3,4,3,3,5,1,0,4,1,4,5,3,4,3,2,5,4,1,5,5,1,5,2,2,8,1,3,4,5,2,3,3,0,3,3,7,3,2,3,7,4,6,5,3,5,1,5,5,5,1,1,11,2,0,4,4,3,2,3,6,3,6
"COG0021",3,7,5,2,6,4,2,7,3,3,7,1,4,5,6,2,5,0,2,5,10,7,7,2,7,2,6,3,6,4,8,10,6,12,2,7,7,6,5,3,12,5,1,7,4,3,4,6,5,5,5,6,3,3,2,9,6,6,8,4,2,7,4,7,3,9,2,5,8,3,1,6,4,3,12,3,5,3,3,9,6,8,3,3,4,6,3,6,4,3,5,7,2,11,4,4,4,5,5,3
"COG0022",1,0,2,0,1,4,1,0,0,3,2,1,0,6,1,0,2,0,0,1,1,4,1,0,1,2,0,0,3,2,0,1,0,1,1,0,0,2,2,0,1,3,1,0,0,5,0,0,1,0,0,5,2,1,1,1,1,0,4,1,2,0,0,1,0,1,0,2,0,1,1,2,3,0,0,0,2,0,0,0,1,2,0,3,0,0,3,0,4,3,0,2,1,0,2,3,0,0,2,2
"COG0023",3,1,0,0,0,0,0,1,0,1,2,0,2,2,1,0,3,0,1,1,0,4,3,1,0,0,2,0,1,3,0,2,1,0,0,2,0,0,1,1,1,0,4,0,3,0,0,3,1,0,0,2,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,2,0,3,0,0,0,0,1,2,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,2,2,1
"COG0024",10,7,4,5,6,9,5,3,9,7,5,5,5,4,7,5,7,3,5,6,5,5,1,4,5,5,6,9,3,8,2,5,3,10,8,8,7,8,2,12,7,2,7,8,4,2,7,4,8,9,4,5,5,7,6,6,9,6,4,7,6,11,3,3,10,4,2,7,3,6,3,5,6,6,8,4,3,8,8,9,5,8,4,7,11,7,7,6,2,8,6,6,6,5,5,9,1,3,8,8
"COG0025",3,1,3,3,1,1,1,1,4,4,0,0,5,1,1,1,0,2,0,0,6,1,1,1,2,1,0,5,0,0,0,0,2,0,0,1,5,2,0,5,4,0,1,0,2,0,4,1,1,3,7,0,0,1,1,0,1,0,1,13,2,1,1,0,2,0,3,1,1,0,0,0,1,5,0,0,0,1,4,0,2,0,3,0,0,2,1,0,9,0,0,4,0,3,5,0,1,1,0,2
"COG0026",0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,2,0,2,1,0,0,0,0,0,3,0,1,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1
"COG0027",0,7,0,1,5,1,1,2,2,3,3,2,2,1,4,1,2,0,4,1,0,4,2,0,3,3,4,1,1,1,1,3,3,6,2,1,1,2,2,0,3,0,4,0,5,2,1,2,3,1,1,0,2,2,2,0,0,0,2,1,2,0,2,2,0,3,0,2,1,1,1,0,0,3,3,0,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,3,3,0
"COG0028",21,11,9,10,6,11,9,5,10,12,15,13,19,12,9,9,7,16,8,9,12,15,12,11,10,17,10,9,9,10,8,12,7,14,13,7,19,8,11,10,16,14,15,7,11,10,8,12,7,14,13,8,13,8,8,8,10,14,11,18,7,10,16,9,14,7,9,20,10,11,16,10,10,13,19,5,5,12,11,11,14,8,11,7,8,13,11,10,24,12,13,8,5,9,15,4,15,4,13,8
"COG0029",2,4,5,3,9,7,9,4,7,4,9,7,1,9,9,6,9,4,7,5,4,4,7,5,5,5,6,6,8,6,9,4,3,10,6,4,6,2,11,3,2,4,9,7,5,7,0,8,4,6,1,4,0,4,3,7,9,3,8,6,5,5,6,5,8,3,0,2,1,5,5,6,7,2,5,3,7,7,7,3,4,1,2,4,5,4,8,10,6,4,4,6,4,5,3,2,9,7,5,6
"COG0030",6,10,7,7,6,3,3,5,8,3,7,2,8,2,11,3,7,7,6,5,4,2,5,7,1,4,11,10,5,5,8,5,6,5,7,5,8,7,6,8,3,2,6,8,4,8,7,9,5,6,20,8,9,13,4,5,7,8,4,4,5,7,2,9,6,4,6,11,7,7,5,8,9,3,10,3,3,7,4,3,13,2,10,8,3,8,6,5,6,10,6,2,3,8,9,8,3,10,7,6
"COG0031",3,8,11,0,5,7,9,9,4,4,5,4,4,4,1,3,7,3,5,6,3,2,9,4,5,6,6,7,6,6,6,6,8,3,6,4,4,5,6,8,5,6,4,10,4,7,6,7,8,3,2,8,5,6,9,5,9,7,5,10,3,5,3,6,10,8,10,1,3,6,7,5,8,2,0,3,6,4,9,4,4,5,6,3,7,8,6,4,7,5,9,7,7,6,7,9,6,5,6,5
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,2,0,0,0,0,0
"COG0034",7,7,7,12,12,4,9,6,0,9,9,9,4,9,5,9,3,17,10,8,5,8,11,11,8,11,20,12,8,10,9,3,7,9,11,10,10,10,7,7,7,4,12,13,8,6,10,8,3,17,7,6,9,15,8,13,11,9,13,6,12,16,13,8,10,15,8,12,7,9,5,13,10,19,14,5,6,10,9,5,10,15,11,13,9,16,8,6,6,6,9,14,7,14,11,14,10,15,12,8
"COG0035",3,1,0,1,1,2,1,0,2,2,0,2,0,1,2,1,2,0,0,3,3,1,0,0,0,1,2,1,2,0,3,2,1,1,3,1,1,1,1,3,2,0,1,1,3,0,4,1,1,1,3,4,4,10,5,1,0,5,2,4,4,3,9,3,2,3,9,4,6,10,3,3,6,2,7,7,6,7,5,2,6,6,4,6,5,2,2,4,3,4,6,3,6,2,3,2,6,5,1,2
"COG0036",4,2,1,1,2,2,1,1,5,3,4,4,3,2,0,6,4,6,7,2,6,2,2,0,1,2,5,3,1,3,5,5,6,5,2,7,4,2,3,2,3,4,3,5,2,4,3,4,2,5,6,7,3,6,3,4,3,5,2,7,4,3,6,1,7,3,1,8,4,7,6,5,5,4,9,6,6,4,6,4,4,4,5,2,5,9,9,6,3,6,3,4,3,4,7,5,7,1,5,9
"COG0037",11,9,13,6,12,5,8,9,9,5,17,13,2,7,10,14,9,6,14,17,11,14,11,7,9,7,9,9,7,10,8,9,10,14,7,11,9,11,6,15,10,8,16,10,15,12,11,9,9,8,11,12,15,8,11,5,12,12,12,5,11,13,8,3,11,14,17,7,8,9,10,9,10,11,10,14,14,11,9,10,8,10,18,7,11,16,12,6,10,15,11,3,13,10,9,8,17,8,9,11
"COG0038",8,9,0,7,12,9,4,13,11,5,15,7,7,11,12,9,10,8,7,3,9,11,9,3,5,2,5,11,5,6,5,8,3,10,9,17,11,13,8,3,7,10,12,3,11,13,7,6,10,7,12,8,13,4,9,11,7,11,8,7,8,7,9,15,8,14,10,7,8,6,10,1,16,7,6,3,7,11,8,8,4,6,8,11,10,9,4,9,18,4,9,11,9,5,9,11,11,6,5,6
"COG0039",7,7,6,5,8,7,9,7,10,8,3,11,2,9,9,7,7,9,4,4,19,6,7,6,4,3,7,12,10,12,10,7,3,4,2,1,4,4,2,1,6,6,7,4,7,7,7,7,5,8,1,3,2,0,1,3,3,1,1,4,3,1,4,1,1,2,2,1,1,2,0,0,0,2,2,1,3,2,2,2,3,4,2,2,4,2,3,3,5,4,3,4,3,2,3,0,7,2,1,1
"COG0040",1,2,7,3,7,3,5,4,2,2,5,5,2,2,4,3,3,2,3,5,7,5,5,4,3,3,8,2,4,2,2,3,2,3,2,4,4,2,2,2,3,3,1,3,4,3,4,4,2,1,7,2,5,7,6,3,4,4,2,7,4,0,6,5,1,4,4,5,3,1,8,1,1,9,5,4,6,4,3,3,5,1,4,7,5,4,0,7,3,3,1,2,2,6,3,6,3,2,3,6
"COG0041",1,3,2,4,1,4,0,0,3,2,3,3,2,1,2,3,0,2,1,3,4,1,1,4,1,2,1,1,1,2,1,4,2,1,7,2,3,2,5,2,3,1,1,5,1,1,1,5,1,5,2,2,4,2,2,2,1,2,4,1,1,3,4,1,1,2,2,3,3,2,4,2,2,3,3,2,2,2,3,8,2,6,4,0,5,2,5,2,1,3,3,4,1,0,6,4,4,3,0,3
"COG0042",10,7,6,11,13,6,8,9,8,9,16,7,5,3,13,6,4,3,8,12,3,7,9,4,11,5,5,8,11,7,6,7,2,8,9,7,12,7,6,9,8,10,8,8,12,11,7,10,9,12,9,4,8,12,7,9,5,5,8,8,7,11,5,5,13,6,8,5,7,2,13,9,7,9,6,8,6,6,12,3,7,6,9,8,14,8,12,4,7,6,5,7,6,3,5,10,5,2,15,9
"COG0043",0,1,0,0,1,2,0,0,0,1,2,1,4,0,1,0,1,0,1,1,3,2,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,2,1,0,2,0,1,1,0,2,4,2,2,1,0,1,1,0,3,0,3,1,0,0,1,2,2,2,1,3,2,5,4,1,0,0,0,0,0,3,0,1,0,1,1,0,0,1,2,0,2,0,0,1,0,0,0,1,2,1,1
"COG0044",8,7,5,10,3,6,3,6,11,3,4,8,6,4,11,4,6,7,9,8,9,11,6,4,7,3,6,3,7,6,1,7,9,12,12,6,10,7,5,9,10,4,4,3,9,8,4,6,6,7,8,7,5,8,7,13,5,8,6,6,7,7,6,6,13,8,12,6,4,9,11,5,4,6,7,10,10,6,7,6,5,5,11,4,8,10,8,5,9,5,7,7,10,7,9,4,8,9,8,2
"COG0045",2,1,1,0,2,1,0,0,0,2,3,0,1,0,1,0,2,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,3,0,1,0,2,4,0,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,1,0,3,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0046",12,24,14,13,18,7,9,17,14,6,13,12,7,7,16,7,11,10,9,11,17,10,11,18,19,15,11,9,7,7,7,15,11,14,8,18,11,11,11,10,14,8,14,14,14,18,14,10,14,17,5,15,17,16,11,16,6,8,18,21,15,13,15,12,7,17,13,10,13,20,7,4,15,19,11,11,14,15,5,12,11,12,9,6,9,18,8,18,13,16,14,10,11,7,14,7,21,15,18,19
"COG0047",7,11,12,14,14,8,14,13,13,12,12,15,8,7,13,16,4,19,8,12,16,9,15,10,5,21,13,10,20,6,11,16,11,11,11,15,11,10,9,8,9,4,14,8,11,13,15,4,12,12,4,17,18,18,12,10,3,8,9,10,12,21,16,15,8,13,12,11,9,11,6,17,12,13,20,3,9,12,6,8,14,17,16,7,9,14,9,23,10,12,8,12,9,13,11,8,14,8,9,15
"COG0048",2,2,2,1,1,0,2,2,2,3,2,1,3,0,2,5,2,1,0,1,1,1,2,1,0,0,1,1,3,2,2,5,1,1,3,4,4,0,1,4,1,0,5,1,1,1,3,2,0,3,2,0,0,3,2,0,2,3,2,9,2,2,3,2,1,0,4,2,3,3,1,3,3,3,2,2,0,3,4,3,3,3,4,1,3,2,3,0,5,2,0,1,1,3,2,6,4,3,1,2
"COG0049",5,3,6,4,1,2,6,4,3,6,2,2,3,3,2,2,4,3,1,4,2,2,4,5,0,1,3,4,0,4,4,3,2,3,8,2,4,3,4,4,0,3,1,2,1,1,4,2,1,6,2,2,2,7,5,5,4,1,3,4,1,0,4,1,1,0,2,2,1,4,0,1,1,3,2,4,4,1,6,3,3,3,3,1,3,3,4,2,2,4,2,2,3,2,2,3,3,0,2,4
"COG0050",10,6,4,4,10,9,6,5,6,11,4,7,15,7,8,2,4,8,9,4,6,5,9,9,8,9,8,9,3,5,9,4,12,6,8,7,6,8,10,5,3,0,4,7,9,2,4,4,5,6,9,5,4,7,11,8,8,5,5,4,4,6,6,4,9,5,3,8,8,7,3,10,5,6,9,4,6,9,8,6,3,4,6,7,9,7,3,11,7,8,7,9,4,7,6,4,7,3,10,12
"COG0051",0,0,2,1,0,1,0,3,1,3,1,3,3,0,0,3,2,3,2,4,1,1,3,2,1,1,2,3,3,1,2,0,1,1,4,2,3,2,1,1,5,2,2,3,3,0,3,3,4,1,1,1,4,3,4,3,3,1,0,0,4,1,2,1,3,1,0,0,3,1,2,1,1,3,1,3,3,3,5,3,2,0,3,0,1,3,1,2,1,3,4,1,3,1,0,4,1,4,1,4
"COG0052",1,2,2,2,7,7,1,4,6,1,3,2,3,1,7,4,3,0,2,4,5,2,4,3,2,2,4,7,3,1,5,1,2,4,3,2,5,1,1,4,5,5,6,6,3,1,7,5,3,4,4,1,3,4,4,2,0,1,7,6,1,3,4,1,3,2,2,3,3,4,1,4,3,5,3,8,2,4,1,8,3,7,3,1,3,5,4,5,7,5,3,2,3,8,3,2,2,6,2,4
"COG0053",4,3,7,8,7,5,9,4,2,6,4,5,2,2,6,7,5,3,4,6,2,3,5,4,8,8,8,9,5,1,6,4,8,8,5,1,4,5,11,2,4,6,4,3,4,1,3,6,4,7,6,3,5,6,5,6,3,2,6,3,4,4,3,6,4,10,4,4,5,2,4,8,4,5,6,4,2,3,3,7,4,3,5,4,5,6,4,4,2,4,3,5,3,2,8,4,11,3,8,5
"COG0054",1,0,1,1,1,2,0,1,0,0,4,3,2,3,1,1,4,2,1,5,5,1,2,2,3,1,2,1,1,2,2,3,0,1,5,3,2,2,1,4,1,3,3,1,2,3,4,5,3,3,1,2,6,2,3,2,1,4,4,2,2,0,5,1,1,2,0,2,4,2,2,2,0,4,6,1,6,4,2,1,5,0,1,2,4,0,0,3,2,3,2,2,3,3,2,2,2,2,5,4
"COG0055",6,9,10,10,10,6,7,7,7,6,4,5,4,2,6,6,3,2,5,3,5,4,9,5,16,5,4,7,12,5,11,7,10,5,6,4,11,6,6,5,4,0,2,6,9,5,7,7,4,6,5,10,11,9,7,6,5,12,6,12,8,4,1,3,7,5,12,10,5,8,7,8,10,9,3,8,9,7,9,7,7,8,3,4,9,7,8,8,13,9,1,7,4,12,7,10,6,5,6,9
"COG0056",5,8,17,8,10,11,4,7,12,10,9,6,3,5,9,11,9,5,6,11,15,5,11,7,3,5,8,5,5,13,11,8,7,10,8,9,12,9,7,18,8,2,10,12,6,7,7,7,9,10,7,8,10,5,11,12,6,8,11,12,3,5,12,5,6,5,11,11,12,7,6,8,7,6,7,6,4,9,8,11,9,9,10,6,10,6,6,8,4,12,8,12,9,9,13,6,9,6,6,12
"COG0057",1,6,6,7,3,4,4,5,8,3,4,2,9,3,6,6,2,5,3,3,7,1,5,5,5,4,12,4,8,3,7,4,6,7,3,3,7,6,7,4,3,3,2,11,6,6,4,5,8,11,7,4,5,4,2,10,2,4,4,5,3,4,7,3,6,5,3,3,6,7,6,5,2,7,7,4,6,7,3,2,7,5,8,8,5,8,4,7,2,4,6,15,1,7,8,8,9,6,4,7
"COG0058",16,15,8,16,17,10,16,5,14,12,12,15,11,11,17,19,8,22,14,15,9,8,17,23,4,16,14,14,9,13,12,14,13,8,18,21,19,15,8,21,8,18,16,17,14,15,26,14,10,12,6,3,1,2,1,2,3,5,3,6,5,5,2,4,2,3,2,2,3,5,2,7,2,3,5,4,4,5,2,7,6,2,8,1,2,4,3,8,3,5,4,2,7,1,2,5,4,2,6,4
"COG0059",2,5,8,4,6,2,4,5,5,0,7,4,2,3,1,2,2,10,4,7,8,10,3,4,5,4,8,4,7,5,2,7,6,7,5,3,4,5,5,3,5,6,6,4,6,4,3,4,5,5,4,4,5,2,3,1,1,5,1,12,4,2,8,9,9,6,5,8,5,5,3,3,5,5,6,4,4,6,3,8,8,2,3,4,4,5,4,4,3,6,4,4,4,8,7,5,4,3,6,5
"COG0060",12,14,13,19,13,11,7,5,16,12,8,14,6,8,11,11,7,19,8,10,10,9,17,18,8,13,11,16,12,13,15,9,17,11,12,15,10,11,7,15,10,9,8,12,14,7,22,8,9,10,13,7,14,14,5,11,6,11,17,15,12,13,14,12,16,16,18,12,8,11,3,20,14,23,9,22,12,11,11,13,15,12,20,5,12,17,19,14,15,16,6,10,16,16,15,17,12,13,12,15
"COG0061",3,2,2,6,4,1,3,4,2,7,4,4,3,2,4,3,2,1,1,3,6,1,7,3,3,7,4,4,0,6,4,4,6,3,3,5,2,4,2,4,5,4,1,2,1,9,2,3,2,4,3,1,5,2,5,3,1,3,5,4,5,5,3,3,5,3,2,5,4,3,1,4,6,7,5,1,2,4,3,4,5,5,2,1,3,7,7,2,6,3,2,6,1,4,5,1,1,2,6,6
"COG0062",7,4,3,6,3,4,6,8,5,2,5,4,1,5,6,5,1,3,2,2,7,1,8,3,2,7,6,2,3,9,11,4,1,2,4,7,4,2,3,3,5,6,4,3,4,3,4,2,5,4,6,3,1,5,3,2,2,5,5,7,3,4,5,3,4,3,3,4,4,5,1,5,4,5,6,2,3,7,3,2,3,9,5,5,4,8,7,7,0,3,8,4,2,5,6,5,3,5,2,1
"COG0063",2,8,5,5,3,2,5,7,5,5,10,3,1,5,6,7,3,5,2,0,7,3,2,5,4,4,3,1,5,5,8,2,4,2,6,5,3,7,5,2,3,1,6,3,5,3,5,0,7,8,4,3,2,5,5,1,4,4,4,4,8,7,7,4,4,10,3,9,6,6,1,5,7,6,7,4,7,11,8,9,3,3,3,7,6,7,9,5,8,6,5,7,5,6,4,7,6,4,7,7
"COG0064",5,2,6,1,1,0,4,3,6,1,2,1,1,0,2,6,0,5,0,3,10,1,3,2,3,2,0,5,2,2,4,5,2,1,3,5,8,0,0,1,2,0,6,3,7,4,8,1,2,3,6,1,0,6,6,1,0,1,2,7,2,2,1,0,4,3,5,3,0,1,0,7,0,4,1,4,3,3,6,3,2,3,3,3,0,3,5,0,6,5,1,3,2,0,4,6,2,4,0,5
