"","DLM028","DLF005","NLM010","DLM020","NLM025","DOF006","DLM006","NOM001","NLM017","DLM012","NOM009","NLM001","DOF003","DLM015","DOM018","NOM020","DOM008","DLF006","NOM008","NLM027","NLM028","NOM017","DOF012","NLM016","NLM002","NLF007","NOM025","DLM005","NOM029","DLF012","DLF009","NLM023","NOM010","DOM026","DLM008","NLF001","DLF010","NOM007","DLM024","DLF004","DLM018","NOF006","DLF003","DOF004","NOF005","NOM015","DOM016","DLM004","DOM021","DLM009","DLM014","NOF002","NOM026","DLF008","DLM023","DOM013","DLM001","DLM016","NLF015","NOM019","DLM021","DOM024","NLM006","DOM022","NLM031","DOF011","DLM013","NOM018","NOM014","NLM004","NLF008","DLF001","DOM023","NLF010","DLM003","DOF008","NOF008","DLM017","NLM021","NOM022","NLM024","NOF014","DOM005","NLM009","DOM001","DOM019","NLM022","DLM022","NLM007","DLM002","NOM002","NLF002","NLM029","DOF014","NOM028","NLF009","NLF013","DOM003","DOF007","NOF007"
"COG0020",3,2,5,2,5,8,5,5,3,7,6,1,2,7,3,5,1,2,1,8,1,6,5,9,2,5,1,5,1,1,0,3,3,8,7,1,6,3,1,6,7,4,5,6,3,2,7,2,1,3,4,5,2,6,1,6,4,1,4,3,5,3,2,5,2,4,2,4,4,5,2,5,3,5,1,3,6,2,2,3,6,0,4,4,4,4,1,3,4,7,1,3,3,4,5,2,7,3,1,3
"COG0021",3,4,6,7,6,7,5,5,3,5,7,7,6,3,5,9,5,8,7,13,4,6,3,8,12,6,4,8,6,4,8,7,5,2,4,6,1,7,5,8,6,5,7,7,3,7,5,8,3,10,5,6,1,5,0,4,6,2,3,9,4,5,7,5,2,14,2,3,4,5,10,3,12,6,9,3,3,7,4,7,7,3,5,12,6,2,2,5,5,3,9,10,6,3,4,4,6,11,4,3
"COG0022",4,1,1,6,0,5,2,0,1,0,0,0,1,4,0,1,5,2,1,1,1,0,0,0,1,0,0,1,1,0,4,3,0,0,0,5,2,0,0,1,0,5,1,1,2,2,1,1,0,1,0,2,1,0,0,0,3,1,1,0,2,1,1,2,1,0,3,1,1,2,2,4,2,1,3,0,1,0,1,1,1,0,7,0,1,0,0,0,1,1,0,1,2,0,2,1,1,0,2,0
"COG0023",1,0,1,2,1,1,0,0,0,0,0,1,0,1,0,2,2,2,1,0,0,0,0,0,1,0,2,1,0,0,0,1,2,2,1,2,0,0,2,0,1,2,0,1,1,2,3,3,2,0,2,1,0,1,0,0,0,2,1,0,2,0,1,1,1,0,1,0,3,0,1,2,2,3,1,0,2,0,1,1,1,1,1,1,1,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0
"COG0024",6,10,4,7,10,6,12,4,6,9,6,9,5,6,9,8,4,8,6,8,11,7,5,7,14,11,8,6,4,3,1,5,9,2,5,8,8,7,4,3,11,7,9,4,8,4,6,12,7,6,2,4,10,5,4,5,8,8,8,5,13,4,3,8,5,5,5,8,10,6,8,6,3,10,7,7,5,6,12,6,5,7,5,3,3,5,7,7,9,7,12,10,13,4,3,10,5,3,7,7
"COG0025",4,3,1,2,0,2,0,1,1,6,1,2,1,0,1,2,3,2,0,8,2,0,5,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,7,0,1,0,2,1,0,1,2,0,0,5,1,0,2,1,0,3,4,2,0,0,0,0,2,0,1,1,2,2,1,1,0,0,1,0,2,3,0,1,0,0,0,1,1,0,2,1,2,2,1,2,1,1,2,4,3,0,5,7,1,0
"COG0026",0,0,0,0,1,0,0,0,0,4,2,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0027",1,1,4,4,6,2,4,4,1,4,1,4,1,6,4,5,1,3,2,1,2,5,0,6,5,5,5,1,2,0,2,2,0,0,1,3,3,2,2,1,1,3,4,1,5,1,3,2,2,0,1,3,0,0,2,4,4,3,6,1,4,1,2,6,0,6,2,2,2,1,3,2,3,1,2,0,4,5,3,7,4,0,1,5,7,1,3,0,2,1,2,2,1,4,0,5,3,2,3,4
"COG0028",6,5,13,10,16,12,10,10,16,18,14,7,12,11,10,16,11,8,15,22,13,12,13,10,12,20,15,9,14,12,21,9,14,17,9,14,9,7,19,9,10,10,6,7,11,9,18,13,12,13,13,20,13,7,10,12,16,15,14,9,9,12,8,9,12,8,18,23,13,14,13,11,11,7,10,14,14,9,11,12,9,9,19,15,14,11,10,7,7,12,16,15,10,18,14,11,14,16,14,16
"COG0029",3,1,6,9,7,7,6,3,3,3,5,7,4,4,9,7,5,8,13,4,2,5,2,6,12,6,12,5,9,8,1,3,7,5,1,4,2,6,2,5,10,5,3,11,10,7,8,9,5,2,3,7,3,7,7,5,3,7,3,5,7,7,4,7,4,6,7,4,5,9,5,4,5,5,7,4,8,6,4,6,13,3,6,10,4,5,8,1,6,6,5,3,4,6,7,3,4,4,2,14
"COG0030",5,4,7,9,7,4,11,5,3,7,10,11,6,8,4,2,5,8,6,10,4,12,19,5,11,6,6,8,8,4,4,6,6,9,5,6,9,4,3,4,8,6,2,10,4,7,6,10,8,9,3,2,1,2,4,4,0,0,0,0,3,1,3,2,0,1,1,6,2,0,4,1,2,6,2,4,2,2,2,4,2,3,2,2,3,0,3,4,0,1,4,1,3,1,0,3,0,2,2,2
"COG0031",5,10,5,3,5,6,5,3,11,5,9,0,10,7,6,7,4,9,7,5,10,6,3,6,5,3,7,11,6,6,7,6,7,1,5,4,4,0,7,4,9,5,6,6,7,11,4,5,5,7,11,5,4,2,5,8,7,8,11,10,7,3,7,4,8,9,6,5,6,2,6,3,5,6,5,4,8,6,8,3,3,8,6,5,7,7,6,6,10,7,1,6,13,13,5,7,10,4,6,2
"COG0033",1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0
"COG0034",2,3,1,3,8,2,4,8,3,5,4,0,3,2,4,3,5,2,0,5,3,6,5,3,8,4,2,2,1,5,2,2,5,3,4,1,0,4,2,3,5,4,3,3,6,1,5,2,3,0,11,14,8,7,9,5,10,13,11,6,14,11,13,15,10,15,11,10,14,12,7,10,13,7,12,3,7,12,8,6,14,9,7,20,14,8,7,7,6,9,5,5,9,9,13,9,9,12,5,9
"COG0035",3,2,1,3,6,8,5,6,3,1,5,4,3,1,7,5,4,3,8,8,5,9,4,6,6,5,5,3,8,0,3,2,3,3,1,4,10,6,2,5,3,1,2,2,5,9,6,3,5,4,2,2,5,5,10,2,2,5,5,2,3,3,9,1,6,4,7,2,6,3,4,5,4,5,3,2,5,6,2,2,2,2,3,5,4,2,2,1,11,6,3,5,2,5,5,7,4,5,5,3
"COG0036",6,12,3,3,3,2,6,3,2,11,5,8,2,3,5,3,2,2,2,8,2,1,6,7,9,1,0,1,3,7,6,7,2,7,6,1,2,2,6,5,4,3,3,3,5,2,2,2,1,3,1,4,4,2,2,3,1,3,2,8,3,2,8,4,2,9,3,5,1,3,6,1,4,3,4,7,4,3,4,4,2,4,2,3,3,1,6,8,1,5,4,2,8,6,3,3,3,6,1,3
"COG0037",12,11,15,3,6,9,8,11,10,5,6,8,8,13,13,9,13,6,5,14,12,13,6,13,5,13,7,9,7,9,9,6,5,8,10,12,9,7,6,15,8,11,15,7,9,12,7,5,13,14,8,9,18,6,9,12,5,12,10,10,10,11,8,10,18,4,11,13,8,8,10,8,5,7,8,6,10,7,11,8,11,12,12,10,12,7,20,12,9,12,9,11,10,8,5,11,12,4,4,7
"COG0038",12,9,7,8,5,12,4,7,4,12,11,5,12,5,4,7,10,8,6,12,12,5,10,9,14,10,7,9,14,7,7,7,4,5,12,4,3,6,4,5,10,8,8,12,4,9,11,8,8,4,13,9,8,7,7,5,10,12,10,6,11,9,2,10,9,7,7,10,10,3,13,8,8,3,11,7,9,8,9,11,10,5,5,6,10,8,11,5,4,8,8,6,6,4,11,4,5,12,10,13
"COG0039",4,6,2,6,3,6,4,4,6,13,11,9,4,11,10,1,6,13,9,7,3,7,16,8,1,4,4,6,10,4,12,5,8,9,4,7,7,6,6,6,11,10,6,8,2,5,9,11,8,7,4,4,8,5,4,0,7,6,10,6,8,8,6,3,7,6,6,6,9,10,7,5,8,5,4,6,8,7,16,6,11,12,4,7,2,5,4,5,8,8,2,9,11,12,7,3,8,5,5,5
"COG0040",1,6,3,6,7,3,3,4,1,8,1,1,0,1,6,9,6,4,2,4,2,6,1,7,3,4,6,3,2,1,2,3,4,7,3,4,2,2,1,2,2,5,4,4,4,2,2,4,2,2,1,0,1,1,1,1,4,1,2,0,1,3,2,1,1,1,0,3,3,3,0,3,3,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,2,4,0,1,1,2,0,0,0,6,3,0
"COG0041",3,2,1,2,2,3,4,2,3,1,3,4,2,2,5,4,2,3,3,1,8,1,3,6,4,4,3,1,2,1,3,1,4,3,5,2,5,7,3,1,1,1,1,3,8,3,1,1,1,7,0,0,2,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,1,2,2,0,1,0,0,2,1,2,0,1,3,1,1,2,0,1,1,2,1,1,0,2,1,0,2,1,0,3,0,1
"COG0042",8,3,5,3,7,11,10,4,6,11,8,6,3,11,11,8,5,3,10,13,9,4,16,8,14,7,8,14,6,3,12,8,8,10,8,5,6,1,8,5,8,5,9,8,9,5,4,9,9,2,7,9,9,2,6,9,3,7,10,6,6,10,4,3,7,8,8,7,15,8,4,7,5,10,8,10,11,7,11,7,2,15,7,6,4,9,9,7,13,5,12,10,1,6,6,9,12,5,4,7
"COG0043",1,0,1,0,0,1,0,0,2,1,2,0,0,0,1,0,0,2,0,0,1,1,2,0,1,0,0,0,0,1,4,0,1,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,1,4,0,0,3,0,0,2,1,0,1,1,0,0,0,0,1,1,0,1,0,2,2,0,0,0,1,2,0,0,0,0,0,0,1,5,0,1,2,0,0,3,1,1,0,4,0,0,1,1,1
"COG0044",3,7,6,5,6,8,7,7,7,4,6,10,7,9,11,4,4,11,9,6,5,7,10,9,7,7,10,7,6,7,5,8,2,7,8,7,6,9,4,8,7,6,5,7,9,7,2,2,4,6,4,9,2,7,7,6,11,7,4,10,8,11,6,7,3,8,11,10,7,5,7,4,5,7,8,4,6,2,5,4,6,4,4,6,6,3,9,4,7,6,9,11,6,5,6,6,4,6,2,9
"COG0045",0,1,0,0,1,1,0,1,1,1,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,0,1,0,1,0,2,0,1,0,0,1,1,0,3,2,1,3,0,1,0,0,1,1,1,2,0,2,0,0,0,1,1,0,1,1,1,1,0,2,0,0,0,1,1,0,1,2,1,1,0,1,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,4,1
"COG0046",8,2,4,5,6,3,4,6,0,7,4,9,5,11,2,6,5,3,5,4,4,15,5,10,9,6,3,2,1,3,1,7,6,2,4,5,5,5,3,9,7,4,3,0,2,3,6,3,0,4,6,11,10,7,12,14,19,10,15,17,12,12,13,11,17,13,16,11,8,13,13,8,19,16,10,9,11,22,16,8,28,13,4,22,13,9,9,5,20,11,4,8,10,5,7,15,16,10,8,19
"COG0047",13,10,11,9,10,4,19,14,8,15,10,12,11,7,10,15,10,8,15,9,11,14,8,22,23,11,9,13,15,11,4,8,16,7,11,11,10,15,8,12,15,8,13,14,7,12,13,7,7,14,10,17,7,4,12,17,21,8,5,14,12,9,13,21,10,8,9,15,11,17,12,8,15,11,3,8,7,15,7,8,25,14,3,20,14,11,8,11,11,15,12,11,11,10,6,13,10,14,8,8
"COG0048",2,1,0,1,3,1,2,1,2,1,4,3,1,4,0,4,1,3,1,5,3,2,5,2,2,0,0,2,3,2,2,3,3,0,3,1,3,2,2,5,5,0,2,1,2,1,1,1,1,2,1,0,2,4,3,1,4,5,1,2,1,1,1,3,0,2,2,3,0,0,2,0,3,1,4,3,2,1,3,8,1,3,1,4,2,3,2,1,0,4,4,3,0,1,2,0,4,1,2,1
"COG0049",3,3,4,2,2,4,4,3,1,2,3,5,1,0,2,0,5,4,0,9,4,1,5,3,4,3,2,1,2,2,3,4,4,2,6,5,3,5,6,1,5,1,3,5,3,5,0,1,1,5,5,1,7,1,3,2,2,1,0,2,2,2,1,2,2,2,4,2,4,1,2,2,2,1,2,2,2,1,1,3,1,5,0,0,4,3,3,3,3,1,1,1,4,1,3,4,4,1,1,4
"COG0050",9,3,3,5,7,6,12,7,9,5,7,11,2,7,7,7,2,5,9,3,7,5,8,15,6,4,3,5,6,8,5,3,8,4,5,3,8,8,5,9,4,4,12,6,11,6,11,3,9,6,6,4,10,2,5,8,5,9,6,9,8,7,5,6,3,7,6,11,6,13,7,7,10,5,6,9,5,14,7,6,14,12,4,9,6,9,6,8,10,5,6,5,5,3,9,7,6,7,5,5
"COG0051",4,2,0,2,1,0,1,4,2,2,2,2,5,3,2,2,2,3,1,2,2,2,1,1,0,3,6,2,1,1,0,2,3,3,1,1,4,4,0,2,3,2,1,0,3,5,0,1,1,3,2,0,4,2,2,3,1,2,2,1,3,1,3,1,5,1,1,4,0,3,1,3,1,5,0,4,1,2,4,2,2,3,2,2,2,1,4,1,4,1,4,5,3,3,2,6,0,1,1,3
"COG0052",5,0,3,1,5,1,4,3,1,7,5,3,3,1,0,5,2,1,2,5,1,6,3,5,4,2,3,3,4,4,4,2,2,1,4,1,3,12,1,1,2,4,6,0,3,2,5,1,2,5,5,5,3,4,3,10,5,4,5,3,7,3,1,1,1,6,1,3,3,5,2,5,4,1,0,5,0,2,4,2,1,3,5,8,7,5,3,4,4,7,2,0,5,1,5,4,2,2,3,2
"COG0053",8,3,3,5,6,1,5,4,9,7,7,7,4,2,4,6,2,4,6,3,4,5,2,5,7,12,7,6,5,4,3,3,4,7,7,5,6,4,4,3,11,1,5,4,7,3,5,7,6,9,8,5,5,3,4,6,4,6,2,3,4,6,2,6,2,3,4,2,6,3,2,1,4,6,6,6,6,7,8,4,4,8,5,4,3,5,5,6,7,4,8,3,10,3,1,6,5,3,6,6
"COG0054",3,1,8,0,3,2,3,2,1,1,1,5,2,1,1,3,1,3,3,1,1,3,0,5,3,4,0,2,2,0,2,2,1,1,2,2,3,4,2,3,2,2,2,1,6,3,3,2,1,1,2,0,3,1,3,2,2,1,2,4,3,3,2,1,4,3,4,2,2,1,3,1,1,2,2,1,0,2,2,4,2,0,2,3,0,1,4,2,0,3,1,2,1,0,1,2,3,2,1,2
"COG0055",10,6,5,3,7,3,6,8,10,6,12,8,5,7,9,5,1,3,9,5,7,10,5,10,7,11,6,10,1,2,10,4,7,2,8,12,10,8,6,7,8,1,9,14,12,6,9,2,7,10,11,5,11,1,16,10,8,1,5,15,10,1,6,7,6,7,7,10,4,13,7,3,6,4,7,10,3,9,12,6,10,11,4,8,2,9,16,4,3,7,11,7,6,5,4,6,10,9,6,6
"COG0056",4,9,9,7,7,6,5,7,12,7,12,14,8,8,14,11,6,8,5,12,13,10,3,8,10,11,9,8,10,7,7,6,6,5,7,8,8,6,5,9,8,2,9,12,9,7,10,1,4,8,7,8,8,4,12,8,15,3,10,11,4,9,3,9,8,9,5,10,6,9,6,3,7,7,6,10,4,9,13,9,10,12,5,6,3,10,8,3,12,11,11,6,6,6,9,8,9,5,4,6
"COG0057",4,5,7,6,9,3,4,4,2,7,4,8,7,4,3,4,3,8,8,7,1,2,6,4,4,5,3,6,5,4,13,8,7,5,3,4,7,0,5,5,3,2,12,3,8,3,5,3,3,9,5,5,4,1,6,10,2,5,4,7,4,2,3,3,4,5,5,5,4,4,5,4,6,4,6,3,7,4,5,7,6,3,2,3,5,5,4,6,4,6,1,9,6,4,4,2,4,9,9,4
"COG0058",16,17,13,6,16,14,21,20,17,17,22,16,13,5,12,12,6,8,12,11,15,12,10,10,15,16,12,14,11,23,17,7,10,15,12,11,11,19,14,15,13,13,17,15,15,20,21,7,13,15,14,12,12,7,10,12,20,15,7,15,21,12,8,17,15,13,19,15,16,13,15,12,13,9,13,15,6,15,10,10,6,22,8,12,8,14,17,14,13,12,15,12,18,10,13,16,14,17,11,14
"COG0059",5,5,6,5,6,6,6,4,3,8,5,6,2,4,3,3,5,3,4,7,8,2,5,7,5,2,7,2,7,6,2,6,4,7,6,4,4,2,2,7,5,2,4,3,1,2,5,7,8,5,6,3,7,1,6,2,4,4,3,2,1,2,5,2,6,3,6,7,5,3,5,4,7,5,3,8,5,4,2,3,0,3,5,3,5,7,4,2,5,2,6,3,5,2,2,2,12,4,4,3
"COG0060",7,19,6,8,15,13,19,20,9,14,18,20,7,19,24,12,15,5,10,16,11,13,11,15,10,11,9,12,17,9,4,9,6,11,11,4,15,7,10,15,14,11,12,8,16,8,8,6,14,10,23,19,16,10,8,15,12,18,10,17,8,10,9,10,11,10,13,14,12,11,18,10,16,11,13,17,8,16,13,11,15,20,16,11,7,11,14,20,15,15,12,12,9,18,10,6,18,8,6,7
"COG0061",2,0,1,1,2,2,1,0,2,2,0,0,2,3,2,2,1,0,0,1,2,0,5,1,2,1,1,1,1,1,1,1,3,2,3,1,0,4,1,3,2,1,1,0,0,1,2,0,0,0,9,1,4,4,5,1,11,4,6,5,8,7,4,2,3,3,0,3,4,2,3,4,5,3,3,5,3,6,6,4,3,1,4,2,5,2,4,5,2,3,5,2,1,4,3,5,5,2,1,3
"COG0062",2,7,5,5,13,7,2,10,1,3,5,5,5,1,6,4,4,1,1,2,4,8,4,6,9,6,2,4,0,4,5,5,4,2,5,2,2,9,3,8,4,4,10,9,2,2,4,4,3,7,5,2,3,3,5,5,7,2,1,4,7,10,4,3,7,4,6,6,2,5,3,2,5,2,5,2,4,4,1,8,3,7,4,10,4,5,4,1,5,3,11,3,5,9,8,2,7,4,3,1
"COG0063",1,6,0,4,10,2,7,8,3,11,11,5,4,6,6,6,4,2,6,3,7,7,12,2,5,3,0,2,8,4,3,4,7,2,0,1,7,7,4,4,5,4,6,3,3,3,6,5,6,2,5,8,6,2,4,8,2,3,4,5,6,6,4,1,3,7,6,7,8,9,5,0,3,5,3,6,6,5,5,0,5,6,3,6,5,7,5,1,8,8,9,3,6,4,5,3,6,10,4,3
"COG0064",5,2,3,0,2,0,4,1,4,8,1,3,0,2,3,0,1,1,1,7,0,2,3,1,4,4,3,2,3,5,3,1,2,4,0,1,8,0,4,1,4,2,4,4,2,2,2,1,0,8,3,2,1,0,1,3,2,2,0,4,2,1,1,3,1,3,4,0,2,5,0,2,1,2,0,6,1,2,1,1,0,7,0,1,2,2,3,5,3,6,3,1,4,3,3,3,7,4,1,2
