"","DLM023","DOM019","NOM010","NOF014","NLM026","NOM016","NLF013","NOF011","NOF006","DOF006","DLM024","NLF005","NOM002","DLF001","DLF003","NOF009","DOM023","DOF004","NLM024","NLM004","DLF014","NLM007","DLM014","NOM029","DOM005","DOF003","NOM008","DLM004","NLM029","DLM005","NLM025","NLF015","DLM011","DOM013","DOM022","NOM015","NLM027","DOM021","NLF009","DLF007","NOM012","NOF008","DLF004","DLM001","NOF002","NOM014","DLM018","NOF012","DLF013","DLM015","NOF013","DLM028","DLM027","NLM021","NLM006","NLF012","DOM010","NLF007","DOF008","NLM028","DOM024","NLF001","DLF012","DLF010","DOF009","NOF010","NOM019","NOF007","DLF006","DOM018","NOM005","DLM021","NLM010","DLM013","NLM017","NOM004","NLM009","DLM020","DLM003","NOM007","DOM016","NOM026","NLM022","NLM001","NOF005","NOM025","NOM022","DLF009","DOM003","NOM017","DLM016","DLF008","NOM028","DOM008","DOF012","DLM002","DLF005","NLF002","DLM010","DOF007"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",0,1,0,3,1,2,2,0,1,2,3,2,1,1,2,1,4,1,4,4,2,2,1,2,0,1,1,2,2,2,1,1,2,1,6,1,1,0,1,1,3,2,2,5,1,3,3,1,3,1,7,1,9,6,8,3,5,6,11,6,3,4,5,6,3,3,6,2,7,5,5,8,8,5,5,3,4,4,5,3,5,9,7,7,10,4,5,6,6,2,4,1,4,3,8,10,6,4,5,7
"COG0013",18,18,11,13,9,15,16,17,11,16,4,10,11,7,13,12,11,14,18,12,16,15,12,14,6,12,7,8,11,14,9,13,15,17,19,7,9,10,7,4,6,17,13,12,10,11,11,17,12,9,7,16,13,8,11,12,15,8,11,12,14,11,10,13,8,8,13,8,7,15,4,10,7,12,7,7,17,10,12,15,16,5,6,12,17,7,11,11,12,11,10,4,9,13,13,12,14,11,14,5
"COG0014",2,5,2,2,2,1,3,1,6,3,0,2,1,5,1,4,1,2,3,2,3,1,4,3,2,1,1,4,0,0,2,2,1,1,1,1,2,2,0,3,0,2,1,3,0,2,2,0,0,3,6,2,6,5,5,9,11,5,5,8,1,6,3,4,6,6,8,3,11,9,6,3,5,9,1,6,4,1,5,3,4,3,4,6,3,7,2,2,7,5,4,7,3,7,4,12,4,9,4,5
"COG0015",7,5,7,7,6,1,11,6,5,5,4,7,8,3,6,11,7,8,5,10,6,5,8,6,7,6,10,11,8,4,6,3,7,6,9,4,7,7,4,5,5,7,8,6,2,5,6,2,4,5,8,5,15,10,3,9,6,7,6,9,6,7,3,4,7,8,10,3,6,10,6,9,8,5,5,3,17,7,5,9,6,5,6,8,6,4,12,7,2,8,5,5,8,7,11,6,2,6,5,4
"COG0016",3,6,6,8,4,4,2,6,1,4,1,3,2,4,3,9,7,4,3,2,6,12,1,1,3,6,3,5,1,5,2,7,3,6,3,8,2,8,3,7,3,7,6,2,9,6,4,10,3,4,7,3,4,11,4,8,5,7,8,2,5,11,7,4,3,7,1,6,4,8,8,6,5,6,4,9,2,6,2,4,4,1,6,7,10,4,9,2,3,4,5,8,8,3,9,4,2,4,2,6
"COG0017",12,12,5,7,7,6,6,7,4,14,2,10,11,3,7,7,8,3,8,8,3,8,3,8,3,5,9,8,3,5,4,8,8,4,5,4,5,5,8,5,8,13,6,10,7,5,9,5,7,7,4,6,3,5,4,8,8,6,9,4,6,7,5,8,2,7,2,5,3,8,4,5,7,4,10,1,9,4,4,7,5,8,7,10,7,5,7,5,5,8,9,1,4,2,8,4,6,6,7,4
"COG0018",8,9,14,11,11,10,3,8,12,9,4,13,8,4,6,10,6,7,11,6,11,10,7,6,9,7,9,7,7,8,11,5,10,9,7,16,11,11,10,6,7,7,7,11,3,6,13,18,7,10,2,0,3,0,2,2,1,1,4,2,5,3,4,2,4,2,3,1,0,4,2,4,3,3,1,1,3,4,1,4,4,3,2,1,1,2,1,3,0,3,1,1,3,2,4,3,4,3,1,4
"COG0019",15,9,10,5,9,17,6,7,11,9,7,5,8,8,7,5,6,10,10,12,12,13,8,9,7,8,11,15,10,13,8,9,10,10,8,10,12,10,7,8,13,11,5,13,7,6,9,7,9,8,13,10,11,11,11,6,10,14,13,13,6,8,10,11,10,10,15,10,11,9,13,11,13,10,6,7,13,8,10,4,9,7,12,10,10,9,11,6,11,22,6,5,6,10,11,18,8,14,8,5
"COG0020",2,3,7,3,4,3,3,7,1,1,2,3,5,2,10,3,6,5,3,2,5,0,5,6,2,0,1,3,2,4,4,1,4,9,4,2,7,3,4,4,3,4,8,3,5,2,5,3,5,1,2,1,3,6,3,4,3,3,7,2,3,4,2,4,3,6,6,2,8,2,3,5,8,3,4,1,8,2,2,5,4,5,3,6,5,5,4,3,5,4,0,1,3,2,6,2,3,2,1,3
"COG0021",1,6,4,2,3,3,10,6,2,9,7,6,4,4,4,2,11,7,10,7,6,3,5,4,2,1,7,7,3,7,11,5,8,4,5,4,11,3,1,2,7,11,8,5,5,3,6,5,2,4,7,5,3,6,3,8,8,2,3,4,7,3,3,1,4,8,9,2,4,4,7,4,11,3,3,4,4,4,5,7,5,5,8,4,3,11,6,9,3,6,3,4,1,7,0,5,2,5,1,2
"COG0022",3,2,1,0,0,2,0,1,3,2,0,0,0,1,0,3,0,2,1,0,0,1,0,5,4,4,0,2,0,0,0,3,2,1,2,3,1,1,0,2,0,0,0,1,4,0,0,0,1,3,1,0,0,1,1,2,2,0,0,0,1,5,0,4,1,1,1,0,0,0,1,1,2,1,7,1,0,2,3,1,1,1,0,0,0,1,0,1,0,0,0,3,4,2,1,3,0,4,1,2
"COG0023",0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,5,0,1,0,3,1,2,0,1,2,0,0,0,1,3,2,0,3,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0
"COG0024",6,5,5,5,6,5,2,6,8,4,3,8,4,7,17,1,5,9,6,3,7,5,7,7,5,7,5,5,4,3,10,6,8,10,5,6,10,7,9,8,7,5,8,5,5,14,10,9,10,2,7,6,8,7,10,7,9,10,6,5,1,9,3,4,4,5,5,8,6,9,6,7,6,5,7,5,8,2,6,12,11,6,7,9,12,6,6,7,6,6,4,3,5,3,4,5,8,10,11,6
"COG0025",1,1,1,0,1,0,6,0,1,2,2,5,1,0,1,0,4,3,0,0,6,0,0,3,0,1,0,0,2,0,0,2,3,0,1,1,4,0,1,2,0,0,1,0,0,0,2,0,0,1,0,1,3,1,0,2,2,0,6,0,0,0,2,0,4,1,0,0,0,0,3,1,0,0,1,2,0,0,0,1,2,5,4,2,0,2,2,2,2,0,3,0,4,1,1,0,4,1,3,1
"COG0026",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,1,0,1,1,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,3,0,0,0,1,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,1,0,0,1,0,2,0,0,0,0,0
"COG0027",3,2,2,0,4,1,4,4,1,3,2,4,2,5,3,1,4,3,4,0,2,1,0,1,2,2,3,2,1,4,3,4,4,2,1,4,0,3,1,4,4,3,1,2,1,4,1,0,0,6,3,1,1,3,2,0,3,2,1,5,1,2,1,1,3,1,2,3,0,2,3,4,4,2,2,2,4,3,5,2,3,3,0,4,0,0,4,2,2,3,0,5,5,1,5,4,3,2,2,2
"COG0028",12,17,11,6,8,13,7,10,10,9,23,8,11,5,14,10,11,15,6,13,14,11,11,12,6,10,7,2,13,11,20,13,9,8,8,7,25,5,9,9,8,12,8,8,14,10,10,7,6,11,16,9,12,15,6,17,11,6,14,12,17,7,11,7,9,9,13,9,13,17,12,16,16,15,20,11,13,11,12,8,14,8,11,10,14,14,8,16,10,10,9,9,11,16,14,12,9,7,12,13
"COG0029",4,6,6,5,7,2,4,3,6,9,5,8,6,4,4,7,4,3,14,5,2,12,4,8,4,5,5,6,5,6,9,7,6,12,7,16,2,4,3,4,2,3,9,5,6,6,2,3,6,3,6,3,5,4,8,7,7,10,3,4,6,9,5,3,11,2,8,3,2,6,3,5,3,1,7,9,12,5,5,3,4,6,9,5,6,6,9,1,10,1,8,4,3,4,2,5,9,5,6,6
"COG0030",6,6,3,7,4,3,6,6,5,4,5,6,6,5,6,1,5,7,6,8,12,5,5,5,3,4,2,11,12,14,7,3,3,20,5,10,10,3,9,9,9,13,2,7,4,7,4,11,8,5,5,7,5,5,6,12,5,16,9,5,6,7,7,7,8,6,5,8,9,8,8,9,5,3,4,4,10,4,5,3,5,10,6,7,3,4,7,5,8,7,9,4,9,8,11,7,11,5,4,5
"COG0031",6,3,8,3,10,9,5,10,4,2,5,3,8,6,5,4,4,5,5,6,9,4,6,8,9,3,3,7,11,10,5,11,4,9,5,6,5,6,7,3,10,9,6,9,12,1,6,6,11,7,5,7,2,2,7,5,8,6,3,6,5,6,8,5,6,4,14,7,1,11,4,11,6,10,4,4,4,5,8,3,6,3,4,7,6,7,3,6,4,5,12,1,1,2,4,7,6,7,9,4
"COG0033",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0,0,0,1,0
"COG0034",7,7,10,14,10,14,8,7,2,11,1,4,6,8,6,13,10,9,15,9,6,10,7,7,4,7,11,10,3,10,14,13,9,11,14,10,8,9,8,7,8,13,14,14,5,13,9,5,16,5,3,10,9,11,10,7,13,13,7,8,5,7,18,8,8,12,5,10,14,8,3,7,8,11,13,13,15,18,11,11,12,11,10,10,7,7,8,9,10,18,7,6,3,10,10,15,6,7,10,8
"COG0035",6,3,3,3,5,5,3,4,2,4,1,3,3,3,2,5,3,2,6,1,3,2,5,2,2,5,10,0,3,5,4,1,4,4,0,3,5,2,6,3,1,4,4,4,4,4,5,2,3,5,3,2,4,4,6,6,5,2,6,8,5,4,3,4,3,1,5,4,2,4,4,3,2,4,3,6,5,3,5,0,2,5,11,5,3,7,2,1,3,4,5,3,5,6,1,5,3,1,5,3
"COG0036",7,1,3,4,2,3,3,6,1,4,6,5,4,2,8,0,5,3,3,4,2,1,3,3,5,4,3,2,7,3,4,3,6,6,5,3,8,4,4,5,3,4,4,1,1,4,4,6,4,6,4,3,2,3,1,4,3,5,10,3,5,7,6,3,3,5,6,4,3,2,5,1,2,5,3,5,7,4,2,4,5,3,4,6,4,6,2,3,5,4,2,2,2,1,7,2,9,6,2,3
"COG0037",12,18,8,8,12,9,13,5,6,7,6,20,10,9,8,9,9,8,7,10,9,6,12,5,7,9,6,6,11,9,11,8,10,12,9,8,11,16,10,4,7,9,8,10,7,9,9,8,14,13,9,8,10,15,8,5,7,9,16,11,10,13,10,17,11,6,11,4,7,11,15,11,7,13,4,4,12,7,10,12,13,12,12,9,6,9,12,6,8,10,9,5,6,7,9,7,9,8,12,5
"COG0038",9,9,5,5,10,8,5,7,6,4,2,9,13,7,1,5,12,4,11,3,10,13,10,15,9,6,7,10,8,7,4,8,13,9,10,11,11,7,8,11,8,17,4,17,9,10,6,7,12,11,9,8,17,10,11,7,5,3,8,9,16,9,6,5,7,7,9,8,5,12,8,6,10,7,9,15,8,7,9,7,7,7,10,7,9,11,8,12,6,8,10,8,6,10,9,2,11,12,5,7
"COG0039",6,2,3,6,8,7,4,4,6,9,5,5,5,4,2,4,7,3,9,5,9,4,9,6,8,6,6,10,7,3,11,5,5,1,5,7,7,11,3,9,4,8,5,5,7,6,4,4,11,6,3,6,10,8,8,7,6,6,7,1,8,5,3,9,5,8,5,6,8,8,4,2,5,5,4,6,1,12,5,4,6,4,7,2,7,7,5,4,3,6,6,8,1,5,12,4,4,7,3,2
"COG0040",3,4,2,4,3,1,2,4,3,3,1,4,4,1,6,6,5,3,2,5,4,7,3,4,4,2,6,3,4,4,6,2,0,5,2,4,4,3,2,2,2,2,4,8,4,6,4,4,2,5,2,0,4,6,6,2,5,4,5,4,3,2,3,1,1,4,11,5,2,7,4,7,3,3,3,6,6,2,3,3,3,2,0,2,4,7,3,3,5,3,8,3,3,1,3,1,1,2,3,3
"COG0041",1,0,2,1,2,4,1,3,1,3,1,2,2,2,5,3,8,2,0,2,2,4,4,3,1,1,0,3,1,2,3,3,1,4,4,1,5,0,1,2,2,3,3,1,4,1,3,3,2,1,3,1,3,2,3,0,3,1,1,4,3,2,5,1,3,6,4,1,2,2,1,3,4,1,3,0,3,2,4,2,2,0,8,3,3,5,2,1,3,8,4,2,2,1,3,4,2,6,1,2
"COG0042",8,7,10,9,8,11,9,8,6,12,9,9,9,7,7,9,8,8,5,8,9,10,10,13,11,9,6,8,9,4,6,5,8,5,10,10,6,5,5,5,2,10,5,11,11,9,10,12,9,5,10,11,9,6,10,6,6,5,7,15,13,6,5,10,6,6,8,10,8,8,5,9,4,8,5,7,4,10,9,11,10,9,7,8,3,10,5,6,6,3,9,11,10,11,4,6,9,9,6,8
"COG0043",0,0,1,0,0,1,0,0,0,0,4,0,0,2,1,1,1,1,2,0,0,0,2,0,4,0,1,0,0,1,0,0,1,5,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0,2,1,0,0,0,0,0,0,2,0,1,0,2,0,3,1,2,2,0,0,0,2,1,0,0,2,1,2,2,1,0,0,0,1,1,3,0,0,1,0,0,0,1,3
"COG0044",7,11,7,10,6,11,5,5,4,6,9,3,12,3,3,9,12,9,6,7,4,8,4,3,3,5,4,8,10,5,4,3,3,2,13,6,13,5,5,5,9,5,7,5,3,7,5,3,7,7,3,4,10,3,8,7,6,7,9,9,6,7,6,6,8,7,9,5,7,6,12,7,12,12,8,4,6,5,5,9,4,7,8,4,4,5,5,5,7,15,7,4,9,8,7,6,5,18,7,2
"COG0045",0,0,1,0,1,1,0,1,0,1,3,1,1,3,2,3,0,1,0,1,3,2,0,3,3,0,0,1,1,1,2,0,0,0,0,0,0,1,1,2,1,0,1,3,2,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,2,2,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,2,2,1,0,1,0,0,2
"COG0046",12,17,9,8,15,13,15,13,7,15,6,14,9,9,8,9,14,9,28,6,11,8,17,10,9,6,6,13,8,14,15,6,9,15,12,12,15,10,13,14,18,11,20,13,7,10,13,14,14,15,11,12,17,13,10,14,17,6,16,10,10,13,13,8,9,12,17,11,9,10,9,18,12,15,14,9,16,12,9,9,14,10,16,14,13,10,11,4,9,29,14,3,10,16,6,12,18,8,9,5
"COG0047",13,10,11,10,11,11,13,11,2,8,3,16,13,8,9,8,14,13,12,13,14,13,6,8,8,14,6,8,12,14,22,9,10,13,8,9,9,6,13,6,15,9,12,13,6,8,12,5,9,15,9,10,13,6,9,16,6,13,12,9,11,6,11,14,15,12,16,9,6,9,10,11,7,20,12,7,16,4,9,14,12,10,18,7,11,11,10,8,12,18,12,5,5,8,5,6,10,7,12,6
"COG0048",0,2,3,2,3,4,4,0,1,3,1,3,2,1,5,1,0,4,0,1,1,0,1,3,0,3,2,5,5,0,3,1,1,3,0,0,5,2,1,1,7,3,2,1,3,3,4,1,3,0,2,2,1,1,0,3,1,3,1,3,1,3,3,2,3,2,1,1,2,5,3,1,1,1,3,1,2,0,2,6,1,3,2,0,4,3,5,0,4,5,3,1,2,2,2,0,1,0,2,1
"COG0049",2,4,4,2,6,8,2,1,3,3,3,6,2,5,0,2,1,4,0,2,1,3,1,6,2,4,3,3,5,3,3,5,1,4,4,6,3,1,8,2,4,1,1,3,3,8,3,4,3,0,0,1,3,5,0,2,4,2,5,3,2,3,3,3,1,1,9,4,3,0,4,6,3,2,1,1,0,1,2,4,3,3,3,3,3,6,3,1,3,3,3,2,2,1,5,5,4,5,7,0
"COG0050",2,3,5,5,6,5,8,5,6,2,4,3,3,3,8,9,12,6,12,8,8,7,6,7,5,3,5,6,8,9,7,6,1,7,8,5,1,6,3,4,9,4,7,6,5,5,4,5,5,2,2,8,11,6,2,6,11,5,5,5,7,9,3,9,6,11,6,8,8,7,9,10,9,8,6,3,9,4,7,7,4,7,3,8,9,9,9,7,7,8,8,6,3,7,6,6,7,3,4,7
"COG0051",3,0,0,5,3,3,1,3,1,1,0,2,3,1,1,0,2,2,4,0,2,0,1,1,2,1,0,1,3,3,3,2,1,1,2,0,1,4,3,2,3,1,3,1,3,4,3,2,1,3,1,0,2,4,3,1,2,4,3,3,2,1,3,2,3,2,4,4,5,1,2,5,4,3,4,3,1,1,1,5,1,0,2,1,5,0,1,6,3,1,1,3,1,2,3,0,0,3,2,1
"COG0052",3,0,2,3,3,3,5,5,1,4,1,3,4,5,4,4,5,3,3,4,1,2,5,3,2,3,3,4,6,3,6,4,5,2,3,3,4,8,1,2,4,4,4,1,4,1,3,8,3,2,3,1,3,2,3,3,6,5,4,2,4,0,3,9,9,2,2,5,3,2,3,1,2,3,5,2,4,6,1,4,1,3,3,5,5,3,7,3,7,9,5,1,5,3,6,4,4,1,6,2
"COG0053",4,4,8,4,6,3,5,4,3,7,6,2,8,2,6,5,1,7,6,3,2,8,6,6,4,8,3,4,5,7,1,3,6,4,6,9,8,5,3,3,3,4,4,2,3,11,4,10,4,4,6,4,1,3,4,5,3,11,2,8,7,6,7,8,8,3,7,8,5,2,5,4,7,3,1,5,9,3,3,3,5,10,5,3,6,6,13,4,4,7,6,2,5,5,1,2,7,8,2,5
"COG0054",0,1,0,1,0,1,1,0,0,1,2,3,1,2,1,2,7,2,2,4,1,1,3,3,3,3,3,1,1,3,2,1,4,5,4,2,3,2,3,0,3,0,4,0,3,1,4,3,0,4,2,1,2,1,5,1,5,4,1,2,4,6,0,1,2,2,4,1,2,1,2,3,1,1,4,4,1,3,2,1,2,2,1,3,5,0,2,4,5,3,5,3,1,3,3,5,4,5,2,1
"COG0055",13,8,9,4,8,3,10,5,4,6,5,13,11,1,19,5,7,7,6,12,8,9,3,6,4,7,5,1,13,9,10,7,7,6,7,5,9,8,8,4,14,5,11,5,4,2,10,4,3,8,6,11,8,9,3,12,10,6,9,6,5,3,6,5,7,7,9,3,2,11,4,8,8,6,4,6,6,2,5,8,8,15,9,3,6,7,5,4,6,10,6,3,7,3,7,12,10,7,1,5
"COG0056",12,11,8,7,10,9,10,6,1,6,7,9,14,5,5,4,6,6,6,9,6,10,8,11,3,11,5,3,9,8,8,5,10,12,5,13,9,5,13,5,9,5,6,9,7,10,9,7,6,6,7,13,9,4,10,13,6,12,11,11,5,13,9,6,6,11,12,8,8,6,9,10,14,9,2,6,12,6,3,13,10,6,8,16,9,10,4,8,18,6,9,4,4,3,6,13,8,12,5,3
"COG0057",0,2,0,1,1,3,1,1,2,0,1,4,1,1,2,1,1,2,3,5,4,0,1,3,2,1,3,0,1,3,4,0,0,3,2,1,2,1,1,0,4,1,3,1,0,3,2,5,2,1,6,2,6,4,1,5,7,4,6,5,1,4,7,4,8,5,0,2,7,2,7,4,1,4,4,6,9,5,5,4,0,3,3,4,7,7,4,5,7,7,7,2,5,3,4,6,9,7,4,4
"COG0058",17,16,13,16,16,14,22,7,8,7,9,18,15,14,8,11,11,15,12,9,11,9,15,7,5,11,7,9,14,16,18,11,8,16,17,15,18,9,9,9,22,16,12,10,4,16,14,16,21,10,12,14,9,15,7,16,16,22,18,19,10,10,20,18,11,14,18,16,12,21,14,23,11,14,16,13,12,5,19,26,8,18,15,19,13,9,9,16,11,6,17,2,11,2,11,16,19,10,11,14
"COG0059",2,3,4,7,5,2,3,3,3,3,3,5,6,7,3,8,4,4,4,8,8,4,3,2,0,2,8,5,4,7,1,2,3,0,1,2,2,5,2,3,3,5,2,7,3,6,4,3,3,5,2,5,4,7,3,2,5,5,7,3,5,7,5,1,7,5,6,4,3,5,4,5,6,3,8,7,3,6,1,10,9,6,5,6,6,3,5,2,5,6,7,3,6,7,3,4,6,6,3,5
"COG0060",4,1,2,8,3,5,3,2,4,4,2,5,6,2,7,3,5,3,4,3,6,3,4,2,2,4,3,4,4,5,2,2,4,2,6,2,6,9,4,5,4,6,6,7,4,4,5,5,4,5,13,12,12,16,8,15,14,15,12,10,14,11,17,14,8,11,16,7,10,18,15,14,9,19,12,10,10,11,9,20,8,17,20,16,16,6,13,12,8,9,15,9,8,11,8,18,10,11,10,10
"COG0061",4,4,2,0,3,4,4,5,3,4,4,2,6,9,4,3,5,2,8,5,2,8,5,3,4,3,5,1,2,2,1,1,2,6,2,4,2,2,3,3,2,6,1,3,3,6,3,1,1,6,5,2,6,3,2,3,8,7,4,4,8,3,5,2,5,8,6,6,1,5,2,7,4,4,4,3,5,2,4,3,3,5,3,5,3,3,2,5,6,3,5,4,4,6,4,3,4,4,6,4
"COG0062",7,5,4,5,4,5,2,3,4,4,3,7,0,3,2,1,6,12,8,11,0,7,3,5,3,2,3,3,3,3,8,4,4,7,6,3,4,11,2,1,2,6,5,5,5,3,5,4,4,5,5,5,0,3,4,5,5,7,1,5,3,2,2,4,2,4,4,4,5,6,2,4,2,3,3,2,4,4,5,7,2,1,7,10,3,2,3,5,8,5,1,4,8,4,1,5,1,4,3,4
"COG0063",2,3,5,6,5,4,5,3,3,2,3,6,2,3,11,6,5,5,8,4,4,2,3,7,5,3,4,3,4,5,4,5,6,8,5,5,3,4,1,3,4,3,7,10,4,7,7,4,2,3,6,7,11,4,6,3,6,4,4,1,4,2,3,3,8,3,4,10,1,3,4,3,6,8,3,4,5,4,7,8,5,4,5,4,5,6,3,4,5,12,2,4,3,6,9,3,3,0,2,6
"COG0064",3,2,2,1,5,3,4,0,2,0,1,1,5,0,6,0,0,0,0,1,9,3,2,1,1,3,0,1,6,1,3,3,1,4,2,1,6,0,3,0,1,4,4,0,6,0,3,13,5,2,0,3,7,2,1,2,1,2,7,2,0,2,6,5,1,2,3,0,1,1,0,2,2,1,3,1,2,1,1,3,1,0,3,2,2,1,2,2,1,3,2,2,1,1,5,4,5,4,3,0
