"","NOM009","DLM003","NLF008","DOM010","NLM024","DLF009","DLF012","NOM001","DLF008","DLM022","NOM027","NLM006","DOM015","NLM017","NLF001","NLF002","NOF007","DOM019","NOM007","DLM002","NOF008","DOF012","NOM019","DOF006","NOM005","DLF001","NLF005","DOM013","NLM027","NOM026","NOM029","DLF013","DLM013","NOM028","DOM003","DLM024","NLM009","NOM008","DLF014","NLM029","DOF009","NOM018","NLM016","DLM015","NOM015","DLM001","NLF012","DLF007","NLM023","DOF011","DLM012","DLM018","NOF005","DOF004","NLM032","DLM020","DOM016","DOM026","NLM022","DLM014","DOM024","NLM026","NLM004","NOM020","NLF015","NLM021","DOM008","NOM014","DLM005","DLF006","DLM008","NOF013","DLF004","NOF012","NLM002","DLM028","NLM008","DLM016","NOM002","NOM013","DOM005","NOM022","DLM009","NOF011","DLM011","NOF002","DLM017","DOM001","NLM010","NLF007","NLF009","NLM007","DOF007","DOF003","DLF003","DLM019","DOF008","DLF010","NOF010","NOM025"
"COG0011",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0012",2,6,7,3,7,6,5,4,3,9,9,8,3,2,4,4,10,2,8,10,2,5,5,5,5,1,6,4,11,6,3,7,6,5,2,2,7,6,3,3,5,6,3,3,9,8,10,6,2,7,8,7,3,7,6,3,10,3,8,7,6,11,5,6,6,9,3,6,3,4,4,9,3,7,8,3,3,6,3,8,3,8,11,9,6,6,5,6,5,6,2,2,4,5,8,10,4,8,5,6
"COG0013",8,3,15,19,8,13,6,15,5,11,6,6,7,5,10,11,10,17,16,11,14,16,10,8,8,4,9,11,12,9,11,11,6,12,9,7,17,8,15,6,13,10,12,15,14,10,7,9,9,4,13,9,8,9,7,14,9,10,10,11,16,8,9,15,9,11,11,8,11,6,12,12,8,12,14,7,17,9,13,16,7,9,5,15,14,7,17,8,10,9,12,13,6,11,11,20,10,18,19,11
"COG0014",4,1,5,8,7,1,3,3,5,4,11,2,1,5,7,4,4,9,2,5,9,5,4,2,6,4,8,2,5,1,8,3,6,3,4,1,5,4,6,5,7,8,2,3,9,6,9,4,5,7,1,1,1,2,1,0,1,0,2,2,0,4,0,0,1,2,4,0,0,0,1,4,0,3,2,1,4,3,0,1,1,3,2,1,2,2,2,0,3,3,3,1,3,0,1,4,1,1,2,3
"COG0015",9,2,10,6,2,4,9,6,8,3,4,4,8,10,5,10,6,4,10,13,6,6,5,3,4,5,10,5,7,8,10,13,11,7,3,1,9,5,12,10,7,10,3,7,5,6,5,5,4,3,7,8,6,5,6,4,4,2,9,9,4,5,8,6,4,7,2,4,6,4,4,5,8,4,5,7,8,6,6,6,4,2,7,10,7,2,6,6,9,5,2,4,3,4,5,14,10,5,4,5
"COG0016",6,4,10,7,4,4,5,0,5,6,3,5,5,3,11,6,3,3,7,3,5,6,5,8,6,5,2,4,6,4,2,2,8,3,5,0,3,5,5,6,9,5,3,1,4,3,3,2,3,9,6,6,4,6,4,1,5,6,5,10,1,8,5,6,1,8,5,5,3,4,9,4,4,7,8,1,6,4,3,9,3,4,8,7,7,2,2,8,6,10,10,5,1,4,2,5,7,5,5,3
"COG0017",7,6,2,10,5,6,9,9,6,8,1,6,5,6,9,5,4,5,11,6,4,4,5,9,1,3,7,10,3,6,9,6,5,9,3,4,5,8,4,3,5,7,5,4,7,9,6,5,9,9,0,6,5,2,8,8,7,3,8,6,8,8,5,5,5,5,7,8,9,4,7,3,4,8,9,7,5,5,7,13,2,6,3,5,8,10,9,6,6,5,11,10,1,9,2,11,10,4,6,7
"COG0018",6,12,7,14,6,10,13,5,7,6,11,5,10,5,8,7,6,4,6,10,10,8,8,3,8,7,7,13,5,6,8,10,9,7,6,4,12,11,11,13,9,11,6,4,7,12,10,6,5,4,13,9,11,6,5,6,10,4,8,9,6,3,8,10,7,12,5,4,8,11,10,8,6,11,5,8,7,9,9,10,7,6,11,7,13,8,10,10,13,7,9,19,8,5,16,10,11,7,4,10
"COG0019",10,1,12,9,12,5,17,11,7,5,20,12,5,11,14,12,6,8,17,10,7,9,8,11,11,8,11,10,5,6,8,10,9,8,6,4,14,6,12,9,12,9,14,5,9,9,6,4,11,12,3,6,12,12,11,12,16,6,11,10,7,9,7,13,10,7,12,4,6,6,14,15,11,13,18,5,16,17,7,22,4,12,12,4,13,6,12,5,8,14,3,7,7,7,10,13,14,6,13,10
"COG0020",3,5,6,5,4,2,1,5,3,3,4,1,7,2,4,4,5,3,7,5,5,7,3,2,1,4,2,6,2,6,2,4,3,3,9,0,6,6,5,2,4,4,5,3,2,2,3,6,3,3,1,5,2,6,5,4,2,1,4,4,6,3,11,3,6,10,3,2,2,1,3,4,2,7,6,1,3,2,5,4,3,5,4,6,2,4,4,3,3,4,4,3,0,2,7,3,3,4,1,5
"COG0021",3,9,5,6,8,7,4,5,1,7,9,11,7,2,12,5,3,4,2,10,6,3,4,6,3,3,9,4,5,3,4,2,6,3,12,8,7,5,8,6,8,4,7,1,10,6,9,5,2,7,7,6,6,8,2,5,6,5,3,10,5,6,2,13,8,4,4,6,7,4,0,4,4,6,10,7,3,3,1,2,3,9,11,3,4,2,3,4,6,11,2,8,7,5,4,1,1,3,6,4
"COG0022",0,0,1,0,0,1,0,0,1,2,0,0,5,1,3,3,1,2,0,0,1,0,0,1,1,4,1,0,0,0,4,0,4,1,0,0,0,1,0,0,0,0,0,1,0,2,2,2,6,0,0,0,3,0,0,5,0,0,0,3,4,1,0,0,2,0,4,0,2,3,1,1,1,0,0,3,1,1,0,0,8,1,0,3,0,2,0,2,2,1,4,2,5,4,0,3,0,1,2,0
"COG0023",0,2,0,1,0,0,0,0,1,1,0,0,0,1,3,1,2,0,1,0,0,0,0,1,0,3,0,1,0,1,1,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,1,1,2,0,0,1,0,1,2,1,1,0,1,0,2,0,0,0,0,0,0,1,2,0,1,0,0,2,1,1,0,1,0,1,2,0,0,0,1,2,0,0,0,3,4,3,0,2,0,0,0,0,0,0
"COG0024",6,7,5,8,4,1,6,3,4,6,4,5,3,4,6,10,10,10,10,2,6,5,12,5,3,6,8,4,4,7,11,7,11,3,4,6,7,5,7,5,4,9,6,5,4,11,7,5,2,4,8,7,9,4,8,4,6,4,4,11,5,4,7,6,6,10,8,7,7,12,9,2,5,2,20,7,14,11,8,11,5,9,4,6,5,5,6,6,7,5,8,6,5,18,12,7,3,10,4,6
"COG0025",4,1,0,3,0,5,1,0,4,0,6,5,0,0,0,1,0,1,0,2,1,7,2,4,2,2,1,1,3,1,1,0,3,0,1,0,0,0,5,1,0,2,1,2,0,2,1,0,2,0,7,0,3,4,0,0,4,0,2,0,0,1,0,2,1,0,1,1,1,0,0,0,2,0,0,0,2,1,3,1,2,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,3,0,1,0
"COG0026",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,3,3,1,1,2,0,0,0,0,0,1,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG0027",0,3,6,2,5,4,1,4,3,0,2,5,0,3,1,2,1,4,2,7,1,2,2,4,1,1,3,1,0,3,1,1,3,0,6,1,4,5,1,2,2,3,5,2,3,1,2,1,5,2,4,3,1,4,2,2,1,3,2,1,4,1,2,2,1,6,3,2,2,2,5,5,3,2,9,4,0,3,2,5,3,4,0,1,6,0,1,7,3,2,2,0,4,1,2,1,0,1,3,1
"COG0028",18,5,9,9,13,14,21,8,8,7,9,16,17,24,11,14,14,17,13,13,5,17,13,9,21,5,11,6,23,24,8,7,11,12,10,21,21,7,13,11,9,14,17,12,11,19,13,11,11,6,22,13,10,15,13,10,10,14,16,5,7,11,13,16,13,13,15,11,8,11,11,9,16,9,8,14,12,9,18,13,15,16,9,8,11,8,14,12,13,13,12,15,8,10,9,7,12,7,17,16
"COG0029",5,5,5,7,14,5,12,3,3,3,2,13,5,3,4,4,6,6,5,3,4,3,7,7,1,8,3,3,4,7,4,7,9,5,4,5,6,9,5,4,7,9,7,7,5,9,8,8,3,6,2,5,5,6,3,7,10,2,10,4,10,5,9,5,3,5,3,3,7,3,2,4,3,3,15,7,10,6,3,4,6,8,7,5,7,8,5,4,8,7,3,3,3,5,7,0,1,1,6,4
"COG0030",4,12,4,5,7,5,6,8,6,4,6,8,13,3,10,4,7,2,8,6,0,16,4,4,6,3,9,6,10,4,7,3,6,12,7,5,7,5,5,8,6,11,2,5,9,3,3,12,4,14,8,6,11,8,13,2,6,5,8,2,6,6,10,1,1,5,2,11,12,10,5,4,2,10,9,9,9,7,4,10,4,3,9,10,2,3,10,3,6,7,10,6,5,2,4,10,10,9,2,5
"COG0031",4,5,8,6,0,3,6,6,3,5,5,6,4,6,7,7,6,4,4,6,5,4,5,7,4,9,3,4,7,7,4,5,3,5,7,3,7,2,2,12,10,3,3,6,10,6,6,8,2,4,3,3,8,10,4,2,6,7,8,4,1,5,9,4,7,6,1,1,4,5,5,7,2,4,5,6,1,6,5,3,9,4,9,4,5,6,5,4,10,5,5,8,2,5,7,16,5,4,6,2
"COG0033",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG0034",9,4,18,12,20,11,11,19,2,1,7,11,13,9,10,8,4,6,10,11,5,4,10,14,7,7,8,6,7,7,9,4,6,13,10,5,16,13,11,11,7,6,10,9,10,11,12,5,5,11,15,10,11,7,10,8,10,6,9,9,17,14,12,12,8,6,8,10,8,5,19,11,12,6,19,9,8,16,2,6,8,14,7,8,8,13,9,10,7,10,11,9,6,13,14,8,4,3,12,11
"COG0035",6,2,2,4,2,4,8,4,3,5,2,4,2,3,7,4,5,7,8,4,7,1,1,6,2,1,3,5,4,7,4,1,3,2,5,3,6,4,3,2,3,4,4,5,5,5,4,3,3,7,4,5,5,2,6,2,3,3,1,0,5,4,6,3,6,3,7,3,1,5,5,1,5,3,5,2,5,5,7,0,3,2,4,4,2,6,4,5,2,3,2,5,4,2,5,2,2,5,1,4
"COG0036",5,5,4,2,5,6,2,9,2,7,11,4,3,10,3,7,4,1,4,3,1,11,3,2,10,2,4,2,6,5,6,6,3,4,8,7,2,4,5,6,8,7,4,3,2,3,3,5,3,8,6,2,3,2,9,4,5,3,2,2,1,3,3,2,3,4,1,4,4,0,1,4,5,3,2,1,4,1,3,4,1,2,6,2,2,2,4,6,5,5,0,3,1,2,2,3,2,7,3,3
"COG0037",15,9,10,10,9,2,7,6,5,14,5,11,9,5,10,9,15,10,15,8,16,11,12,6,7,9,12,14,20,18,11,7,7,9,11,7,5,11,7,15,9,14,6,10,11,11,10,5,7,13,9,9,9,13,16,8,14,11,10,12,8,11,14,12,6,14,10,11,11,8,11,4,6,16,1,7,10,6,9,10,6,12,8,6,10,3,7,11,8,7,5,9,11,6,9,10,7,14,7,7
"COG0038",5,9,8,11,6,7,10,11,11,2,6,7,7,10,9,8,8,8,10,9,7,12,7,7,11,7,6,6,8,8,10,11,9,6,4,9,9,14,17,10,12,9,12,10,9,12,11,6,5,8,17,6,9,8,8,11,10,13,11,4,7,5,6,2,10,6,9,4,5,6,10,11,6,3,11,5,5,12,10,7,11,9,7,10,10,9,7,11,10,11,12,8,7,12,8,2,10,2,7,10
"COG0039",7,7,8,5,3,8,6,3,2,7,17,4,8,10,9,8,4,8,5,6,10,18,7,6,4,3,6,6,6,8,5,8,6,6,8,2,8,11,8,6,4,8,3,8,4,6,5,8,10,9,9,4,7,6,7,5,8,9,5,9,7,8,4,6,7,12,8,9,3,7,4,6,4,9,11,7,8,12,13,12,1,6,11,9,3,1,6,7,4,5,10,8,4,1,3,4,6,4,9,6
"COG0040",3,5,3,2,3,4,6,3,2,0,2,5,7,2,5,6,4,2,3,0,3,1,2,4,4,5,3,3,3,2,5,4,7,4,7,3,4,1,2,2,2,5,2,6,2,3,4,3,2,6,3,2,1,5,5,2,5,1,1,3,6,4,3,5,4,1,3,4,2,5,3,3,5,1,4,4,3,3,1,5,1,6,5,5,5,5,2,7,2,5,4,3,3,3,3,3,2,2,4,0
"COG0041",3,2,2,1,3,2,7,1,2,4,3,3,2,2,2,2,7,0,1,3,3,2,0,5,2,0,3,3,3,2,2,2,1,1,2,0,2,3,4,2,3,4,3,0,3,2,1,2,3,2,2,5,1,7,0,1,1,1,3,1,1,1,1,4,0,4,0,6,3,7,1,0,3,3,3,2,3,5,5,4,0,2,7,1,3,0,0,2,7,3,0,1,2,3,3,0,2,1,4,2
"COG0042",7,10,10,6,4,7,7,8,12,5,6,6,6,6,4,11,7,7,9,6,7,9,11,5,11,3,6,7,3,12,7,8,13,11,10,5,8,5,6,9,11,10,3,5,8,7,4,7,19,5,13,3,6,8,17,8,7,3,8,10,5,9,11,11,10,9,8,13,3,14,5,3,8,13,14,9,8,4,9,9,10,8,9,7,12,6,10,8,7,11,10,7,4,7,11,7,10,7,6,10
"COG0043",1,0,1,0,0,0,0,0,3,2,8,3,2,0,1,1,1,0,1,0,2,1,0,0,0,2,1,1,2,1,1,3,1,1,1,3,0,1,0,3,0,0,0,2,1,4,1,0,0,0,0,1,0,1,0,2,0,0,2,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,1,1,2,1,1,1,0,1,2,0,1,1,0,0,0,0,1,0,1,0,3,0,2
"COG0044",8,4,6,4,3,6,6,2,5,4,7,7,3,5,7,9,6,6,4,5,6,7,6,4,5,3,5,8,10,4,5,4,6,8,7,9,7,12,9,3,6,4,4,10,9,7,5,8,6,9,11,15,8,8,9,5,7,11,6,8,6,8,9,10,7,5,6,4,7,12,7,5,5,2,9,11,6,6,8,6,6,4,9,3,8,5,8,6,7,7,5,6,4,4,4,6,6,7,4,9
"COG0045",0,2,0,1,0,5,0,1,3,3,4,1,0,0,1,2,0,1,0,0,1,1,0,2,0,3,0,1,0,0,0,1,0,2,2,5,0,0,2,0,2,1,0,0,0,3,1,3,2,0,7,1,0,0,0,1,2,1,0,0,2,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,2,0,4,1,1,1,0,1,0,0,2,0,0,0,1,3,0,2,1,0,0,0
"COG0046",9,9,8,13,17,9,12,9,7,7,16,9,12,11,9,13,6,18,9,6,9,8,14,11,11,8,13,7,10,6,13,15,18,11,16,6,21,14,15,12,8,12,24,12,13,17,21,6,14,19,14,8,9,8,8,12,14,16,12,12,13,14,16,10,13,10,7,11,13,7,15,8,12,10,21,9,7,7,9,11,11,9,10,9,8,10,15,15,14,9,8,13,9,11,21,14,12,13,9,16
"COG0047",18,12,8,10,17,13,14,15,7,5,18,12,12,15,8,10,9,12,14,7,9,7,12,14,11,6,11,8,9,7,9,9,5,8,18,7,17,9,10,11,12,6,20,9,7,15,11,9,15,18,14,19,8,18,13,9,6,16,7,12,6,11,12,18,9,11,6,6,12,7,12,4,13,9,17,9,6,14,7,11,9,15,9,7,11,10,16,11,11,10,7,6,5,7,7,10,5,8,11,9
"COG0048",3,3,3,1,0,1,1,3,0,2,3,1,0,2,0,0,2,0,0,4,2,4,1,1,2,3,4,3,1,2,3,2,5,0,1,2,4,0,2,4,3,2,2,2,0,0,2,0,4,5,7,4,1,0,5,1,0,2,2,1,0,1,3,3,1,1,1,0,1,0,2,3,2,2,2,4,0,5,3,0,0,1,3,1,3,1,1,2,0,2,0,2,2,1,1,1,2,3,0,1
"COG0049",3,5,4,5,4,6,5,2,1,6,3,1,3,2,3,2,1,3,3,1,2,6,2,2,4,1,4,4,2,4,4,3,2,2,1,5,2,1,1,1,2,3,1,3,2,4,3,3,0,0,4,6,1,2,2,0,2,1,3,1,2,5,5,9,3,3,0,3,5,4,4,2,1,4,3,2,1,2,2,6,1,4,0,3,0,1,2,2,2,4,4,2,0,2,1,4,4,4,2,2
"COG0050",6,3,7,9,13,3,7,9,3,10,5,3,4,9,7,6,2,7,7,1,8,11,9,1,7,5,10,6,7,9,3,2,8,9,11,8,11,8,11,4,7,14,11,3,4,3,9,5,8,8,5,7,11,5,5,1,9,10,6,7,5,4,8,9,8,5,7,5,4,9,4,6,4,13,4,8,5,4,3,8,5,6,15,5,7,0,8,8,3,7,5,4,5,1,5,6,9,5,5,12
"COG0051",2,1,3,1,1,2,1,0,1,3,4,4,3,3,3,4,1,2,1,2,3,3,3,1,3,1,4,3,5,3,4,2,4,0,3,1,0,3,3,7,0,1,1,2,2,1,2,3,2,2,2,2,4,3,1,3,1,0,5,1,2,3,0,0,2,3,1,2,2,4,1,6,0,4,2,4,0,1,1,1,0,3,0,1,1,3,2,0,0,1,3,3,1,1,2,0,1,1,2,3
"COG0052",1,4,3,6,6,3,7,3,3,5,3,3,6,0,3,3,2,4,1,1,4,3,6,2,4,2,6,8,4,4,5,5,2,5,7,3,4,4,6,2,3,3,5,1,7,0,3,4,3,4,2,1,10,3,5,1,4,4,4,4,3,5,2,4,2,5,2,0,1,6,5,3,2,3,5,3,5,2,2,4,2,3,3,4,4,2,3,3,4,2,5,2,2,4,6,2,1,7,4,1
"COG0053",8,7,5,2,8,7,3,5,7,4,6,4,5,2,1,9,3,4,7,5,3,6,6,5,4,3,4,6,3,8,5,4,9,5,3,1,3,6,6,5,5,5,1,5,4,4,4,5,3,5,2,6,7,6,4,0,5,8,5,6,3,6,4,3,3,8,5,7,7,7,8,3,4,2,5,7,2,7,6,4,3,13,8,2,6,5,4,9,5,3,9,3,5,7,9,3,6,10,9,8
"COG0054",0,4,1,4,2,3,1,4,0,1,2,2,1,2,3,1,2,2,3,0,4,2,3,2,3,3,1,1,0,3,2,1,0,3,4,1,4,0,0,3,6,1,5,3,0,1,4,0,3,1,0,1,1,3,1,1,0,1,2,3,3,1,2,2,1,0,1,0,2,4,5,3,2,1,3,2,1,2,1,2,4,2,1,2,4,1,1,1,2,4,6,2,0,2,6,1,2,3,4,3
"COG0055",10,6,6,8,4,3,7,10,3,6,17,6,6,4,11,8,6,6,10,11,12,4,8,3,9,3,11,7,9,7,7,7,7,10,5,6,5,9,9,7,11,9,8,8,8,8,9,5,6,5,4,2,1,3,1,0,1,0,2,3,0,4,2,3,2,4,3,3,1,1,2,1,2,3,1,2,2,2,5,1,1,1,6,3,5,1,1,3,4,2,2,1,1,2,1,0,7,5,1,4
"COG0056",11,9,4,14,9,5,4,5,5,8,10,0,6,5,5,11,8,12,3,11,4,6,13,8,9,9,13,6,9,9,7,3,8,9,10,6,5,5,5,10,5,10,6,15,9,11,6,4,7,13,4,3,1,2,3,1,2,1,5,4,4,1,3,4,2,4,0,2,3,3,3,1,2,3,2,2,4,2,3,3,1,1,2,1,3,2,7,5,3,7,2,1,1,5,7,2,1,2,3,6
"COG0057",3,4,4,4,6,3,3,5,4,5,6,4,3,4,3,5,5,4,9,2,9,5,9,3,5,4,5,5,6,5,9,7,7,6,18,5,5,5,10,7,6,3,4,5,1,7,4,4,4,6,8,5,2,4,9,5,1,5,4,3,3,6,7,6,0,4,4,4,8,7,5,4,6,11,2,12,4,3,4,6,2,4,6,2,5,1,9,5,4,6,4,6,5,3,12,5,5,5,5,1
"COG0058",15,8,12,14,8,12,18,11,6,14,21,8,12,15,18,11,12,23,21,19,12,7,10,5,12,16,20,18,25,15,9,22,6,11,23,9,11,11,19,12,9,14,9,13,17,7,19,10,8,16,17,12,12,14,28,17,11,10,13,16,6,16,19,14,7,16,8,9,13,11,17,8,10,9,13,15,19,9,18,10,5,16,19,5,13,16,12,17,14,14,20,10,13,20,17,15,7,15,13,10
"COG0059",2,3,8,0,5,5,6,4,2,3,13,4,5,6,5,9,5,5,1,5,6,6,3,5,3,5,3,9,9,4,6,6,8,3,7,6,4,2,9,2,3,3,2,3,6,7,8,1,2,3,10,6,6,3,6,2,5,8,7,6,5,4,2,6,3,5,2,5,6,5,6,5,2,3,6,5,6,7,1,3,4,2,6,4,9,5,8,3,3,3,4,3,2,1,3,3,8,6,7,3
"COG0060",13,12,20,13,16,3,11,14,14,18,18,7,10,14,8,7,7,13,18,10,7,10,15,5,4,5,16,13,16,8,10,17,19,9,15,6,11,16,6,13,14,18,12,13,9,15,10,6,5,5,13,14,15,12,11,14,10,13,11,10,13,13,15,20,20,15,7,6,12,8,10,11,14,28,17,10,11,15,13,9,6,9,15,16,13,12,12,8,10,21,6,8,13,19,17,16,22,14,10,10
"COG0061",3,4,4,0,3,2,6,4,4,0,2,3,5,2,3,4,2,3,4,3,4,5,2,4,4,3,1,3,5,4,2,1,4,3,3,2,5,5,4,2,2,4,3,1,3,9,4,1,1,1,7,1,5,4,4,7,7,3,10,5,4,1,9,6,2,7,4,3,6,8,4,5,1,1,3,8,1,2,3,6,4,3,5,3,5,2,3,4,4,5,10,5,7,5,1,4,5,5,5,2
"COG0062",5,2,2,5,5,9,4,9,1,2,3,2,3,3,4,7,3,3,4,6,4,1,4,2,8,4,5,4,3,3,7,4,5,3,9,1,4,2,2,5,3,3,5,8,6,4,10,4,4,11,3,6,4,6,3,7,1,2,7,7,5,5,8,4,2,2,10,4,5,7,1,4,6,5,16,1,7,3,7,4,3,7,6,4,3,2,8,1,5,3,3,3,3,3,5,4,6,3,6,4
"COG0063",8,1,5,4,3,3,2,6,5,0,4,8,4,1,4,4,2,6,9,3,3,11,6,6,3,4,4,3,4,3,7,3,5,6,3,2,6,2,3,5,5,3,8,7,5,4,5,2,7,6,10,3,2,5,2,4,11,2,6,3,5,4,6,7,7,6,4,3,2,0,3,2,9,1,11,3,1,4,8,2,3,3,4,3,1,2,4,2,7,2,1,4,6,4,10,7,4,3,5,7
"COG0064",3,1,1,2,2,1,4,3,0,3,6,1,4,2,0,5,0,0,7,2,4,6,6,0,4,1,1,3,8,2,2,7,0,1,5,0,1,1,10,5,3,5,0,3,0,0,0,1,0,2,4,7,1,2,4,1,1,5,4,0,2,3,1,0,1,2,0,2,2,1,2,1,4,8,2,3,1,0,7,6,1,1,6,6,0,6,0,1,2,4,3,2,0,3,3,1,4,7,3,1
