"","DLF009","NLM016","NLF005","NOM009","DLF004","DLF007","NOM026","DOM024","DLM018","DOF007","NOF002","DOF011","NOF012","DLM023","NLF001","DOM023","NLM026","DLM017","DOF014","DLM009","NLM022","DOM001","DLM028","DLF014","DLM014","NOF010","NLF009","NLM004","NLM009","NLF012","DOM015","DLM024","NOM029","NOM025","NOM027","DLM027","NOM001","NOM014","DLM019","DLM022","NOF008","DOM018","DLM008","DOM026","DOF006","DLM020","NOM018","NLM027","DLM001","DOM022","NOF011","DLF001","DLM010","DOM003","DLF008","DOM005","NOM020","NOM010","DOF003","NLM006","DLF010","NOM019","DLM016","DLM002","NLM029","NOF005","DOF012","DLF013","DOF004","NOF009","NOM002","NLM001","DLM006","DLM011","NLM025","NLM023","NOM013","NOM028","NOM016","NLF010","DOM010","DLF005","DLM003","NOM005","NLF015","NOM022","NLM017","DLF003","NLF002","NOM008","DOM016","DLF012","DLM012","NLM010","NLM031","NOF013","NOM004","NOF014","NLF007","NLM002"
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",6,4,7,6,7,5,1,6,2,5,2,7,8,1,8,5,3,4,6,6,6,7,9,10,7,5,5,10,12,3,3,2,7,8,5,6,6,6,6,9,5,4,4,3,6,12,4,12,7,8,3,3,2,11,2,7,9,3,4,6,5,6,7,5,3,3,5,7,7,4,8,3,2,4,8,2,4,5,3,3,3,7,17,2,6,6,2,3,2,5,4,12,3,4,9,3,8,3,4,8
"COG0013",12,9,16,13,18,9,6,14,14,9,12,12,21,8,11,13,19,14,13,14,14,14,13,18,16,11,10,7,14,23,12,3,6,19,12,15,10,11,14,10,15,12,14,17,16,13,13,13,9,19,8,10,16,11,8,5,15,14,9,11,10,10,16,12,8,8,10,9,11,14,11,11,6,6,5,12,14,10,13,7,6,14,11,9,13,18,14,8,4,8,12,14,7,12,14,17,13,16,14,9
"COG0014",5,7,4,8,6,3,5,5,9,3,2,10,0,6,6,7,0,13,4,6,5,7,6,8,8,7,6,5,2,2,6,1,5,5,7,4,3,9,7,4,3,8,5,9,5,3,9,11,5,1,3,7,4,4,4,4,3,6,2,7,1,10,10,5,6,4,2,5,5,5,2,7,7,10,5,4,4,3,3,4,10,3,6,3,2,3,2,5,3,4,5,4,2,9,5,5,4,4,5,1
"COG0015",5,7,7,8,6,3,5,13,7,6,7,8,1,5,9,9,6,6,3,7,8,8,8,5,7,10,7,3,9,5,8,1,7,9,7,4,7,8,7,4,6,5,2,5,6,9,7,5,7,6,3,3,1,7,7,2,8,5,9,7,12,5,9,6,5,8,11,7,4,5,6,6,13,5,9,4,2,8,5,4,7,6,8,8,6,0,4,7,4,5,11,10,6,5,9,8,11,7,8,9
"COG0016",7,4,2,2,5,4,4,5,4,3,1,8,10,1,5,4,9,5,4,7,2,12,3,9,4,3,7,7,4,5,4,4,7,8,3,3,2,5,8,4,8,8,7,4,5,4,5,7,4,9,3,1,5,4,4,1,4,3,4,2,6,6,3,5,7,4,6,7,3,7,8,8,7,6,5,8,6,2,5,9,4,9,7,1,4,5,6,8,4,6,1,6,7,6,8,4,8,2,4,7
"COG0017",5,10,6,10,6,8,5,5,9,8,3,9,9,15,5,5,8,6,7,9,11,3,9,3,7,6,5,10,4,7,8,4,4,7,2,5,9,0,6,7,8,11,7,2,8,5,7,8,7,10,3,6,4,6,6,5,11,9,9,4,6,8,5,0,5,11,7,6,6,5,5,7,13,4,6,12,3,9,4,2,8,5,4,2,2,8,8,2,4,4,4,14,4,2,5,9,10,8,4,9
"COG0018",12,7,6,11,6,5,7,14,9,6,13,8,10,13,7,9,12,7,11,4,11,11,7,8,5,3,7,7,5,8,12,3,3,8,12,6,3,9,14,16,11,6,6,7,4,5,8,12,13,12,6,10,10,9,8,3,7,10,5,3,7,13,9,8,12,9,7,6,13,13,8,12,11,7,5,8,9,3,17,6,8,15,7,3,7,8,4,10,9,7,9,7,11,12,10,11,9,11,12,8
"COG0019",7,15,11,11,11,5,11,8,10,8,9,6,7,11,18,12,10,9,7,5,10,11,7,10,13,7,7,5,17,15,10,7,7,9,12,14,12,16,12,9,9,8,8,12,8,12,9,16,9,6,7,8,8,8,4,6,7,4,6,11,6,7,8,16,9,4,13,9,10,10,12,15,14,9,7,8,6,6,10,11,14,8,9,11,7,10,8,7,11,4,9,10,6,12,9,11,6,7,7,18
"COG0020",3,6,3,3,2,5,5,3,1,2,5,3,2,4,1,10,2,3,5,3,3,3,3,5,5,2,4,8,2,1,1,3,1,1,3,7,5,4,4,6,3,3,4,3,3,3,5,4,7,4,2,2,3,3,2,1,1,4,2,3,9,3,3,4,2,3,6,2,1,3,5,3,3,5,3,5,2,4,2,4,3,3,5,4,2,2,2,3,4,5,3,4,3,3,7,1,3,3,1,3
"COG0021",12,10,4,3,4,5,8,0,6,3,5,10,3,2,3,8,6,7,2,4,7,7,3,10,8,5,8,5,6,5,4,7,5,7,18,7,7,7,3,5,5,3,3,4,3,5,10,0,9,6,3,5,3,7,0,5,13,4,7,7,2,1,5,6,5,2,3,3,8,4,9,6,11,5,2,2,10,5,4,8,3,6,2,5,3,6,4,6,6,5,9,6,5,9,1,2,7,2,6,12
"COG0022",2,0,1,0,0,2,0,1,1,1,5,0,1,1,2,0,1,0,1,0,1,3,2,1,3,2,1,0,0,4,3,0,1,1,0,0,0,0,2,1,1,2,0,1,4,1,0,5,2,1,3,3,0,0,0,3,1,0,2,1,0,0,1,2,0,1,1,3,2,1,0,1,2,0,0,2,0,3,2,0,0,1,3,2,2,0,0,1,1,2,2,1,0,5,3,1,4,0,0,0
"COG0023",2,0,1,0,1,0,1,1,0,1,0,3,0,0,1,1,0,2,1,0,0,0,1,0,1,1,3,0,1,1,1,0,5,0,0,0,0,1,0,0,2,0,1,0,4,0,2,1,2,1,3,2,1,1,1,0,0,1,2,1,1,1,1,2,0,1,0,1,1,1,0,0,0,2,0,2,1,1,2,1,0,0,1,1,0,0,2,1,1,0,3,0,0,0,1,1,1,0,0,0
"COG0024",4,3,10,10,6,10,4,5,7,3,7,9,7,3,9,3,6,7,9,6,5,3,8,5,6,6,6,13,11,3,8,4,7,5,8,13,3,6,8,8,5,5,4,7,8,14,11,8,6,5,3,9,5,5,3,9,6,13,8,10,3,5,4,6,9,13,5,10,4,10,5,12,10,11,12,11,7,11,8,11,7,9,9,6,11,12,5,7,8,9,6,5,0,6,6,10,4,9,7,6
"COG0025",3,0,1,3,1,0,3,0,1,2,0,0,0,2,0,1,3,1,4,3,5,0,2,2,3,1,0,0,2,4,0,2,4,2,4,4,2,1,0,1,0,2,0,0,6,0,4,9,1,1,0,0,2,3,1,0,2,1,0,4,0,2,0,2,3,2,9,0,3,0,2,1,1,0,0,0,1,1,0,0,5,4,2,2,0,1,1,0,2,1,2,1,8,2,1,1,1,0,2,2
"COG0026",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG0027",2,4,1,0,1,5,2,3,1,2,1,2,0,2,3,3,1,1,1,0,1,2,3,1,5,6,1,1,5,3,4,2,1,0,1,0,4,4,1,2,3,1,2,1,2,6,3,0,3,3,2,4,3,4,2,4,7,0,0,3,1,0,4,3,0,1,2,2,5,2,0,1,4,3,1,1,0,1,4,4,1,1,4,0,1,2,0,1,1,4,2,1,4,2,3,1,0,3,3,3
"COG0028",17,12,12,15,12,11,9,8,11,5,17,8,5,11,12,23,10,16,11,6,8,6,12,16,2,17,10,14,14,12,8,26,14,17,10,14,8,8,6,9,10,12,13,12,11,6,14,21,13,7,14,19,11,13,9,9,13,12,17,9,5,5,8,8,9,13,18,14,9,14,14,11,9,9,8,9,7,15,8,9,12,12,5,9,11,11,22,9,14,7,10,16,12,14,10,8,5,16,6,10
"COG0029",4,7,3,6,2,6,7,5,7,6,5,3,3,4,6,2,6,12,7,6,5,2,8,6,6,7,1,5,3,6,4,4,9,5,7,4,7,11,3,3,6,10,7,9,11,8,6,2,8,6,6,5,7,4,4,5,5,9,8,7,5,6,7,6,1,7,2,5,8,10,6,4,2,6,4,6,4,7,4,9,4,3,3,3,4,7,2,4,4,11,9,1,4,3,5,2,4,7,5,5
"COG0030",6,3,6,4,5,9,5,6,5,1,7,9,12,5,7,5,6,5,4,10,4,6,13,8,10,1,6,6,9,5,3,4,8,3,11,2,8,5,6,10,7,8,4,12,5,8,5,10,6,10,6,3,8,4,4,5,2,8,7,8,5,6,5,10,7,4,11,9,10,5,1,6,8,7,8,9,15,6,15,2,4,13,8,3,5,4,2,9,3,7,8,6,9,4,6,7,3,13,15,7
"COG0031",7,1,6,3,5,4,2,4,6,1,9,11,6,12,3,5,7,6,4,8,3,5,6,1,6,9,3,4,6,6,2,4,2,7,16,6,4,7,9,5,4,6,4,4,6,4,2,9,6,5,4,4,4,2,4,9,7,9,8,2,8,8,5,7,11,10,6,5,2,8,5,5,7,11,3,4,3,8,5,11,5,4,3,6,7,4,4,11,7,6,3,1,12,5,9,4,6,3,6,8
"COG0033",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1
"COG0034",4,15,13,14,14,6,4,11,9,6,8,14,6,5,9,10,10,9,6,12,10,12,9,13,9,10,15,13,14,15,6,4,11,5,7,17,18,7,14,8,10,12,10,11,15,13,10,13,14,9,12,7,8,10,9,6,7,7,9,10,5,8,10,7,7,8,3,12,12,7,6,4,12,9,13,10,11,9,8,5,14,8,9,3,12,12,3,7,5,13,12,10,6,13,12,3,6,5,19,14
"COG0035",1,7,2,1,5,2,3,3,2,3,5,4,6,4,2,4,2,14,5,2,3,6,2,6,5,5,6,5,5,3,3,1,4,3,6,4,5,5,6,3,6,5,6,5,4,6,3,2,4,7,4,0,2,0,2,1,0,0,1,1,0,2,3,1,0,2,1,0,0,2,0,1,1,0,1,2,1,0,0,1,3,2,0,2,0,0,1,0,0,1,1,1,0,0,0,0,1,1,3,2
"COG0036",5,5,1,1,1,5,1,3,5,3,7,9,4,1,4,5,3,3,6,7,4,5,3,6,2,5,5,5,8,5,6,5,1,2,10,6,3,1,3,4,2,5,0,3,4,3,3,6,2,4,1,5,3,8,3,2,4,6,3,5,4,7,6,1,3,2,8,4,4,1,7,8,3,2,8,3,8,3,0,7,4,3,3,6,1,5,8,3,3,4,3,7,5,3,4,4,5,5,5,8
"COG0037",8,9,13,15,8,6,9,16,8,9,9,5,16,6,12,11,5,14,11,18,14,17,3,12,9,10,12,9,12,14,12,6,7,6,9,17,11,18,10,7,8,12,13,11,8,4,15,10,18,4,6,11,11,5,10,6,6,8,12,8,10,10,2,9,15,10,10,12,11,6,6,8,8,8,12,11,13,7,9,11,9,13,6,7,6,9,6,9,16,11,9,10,9,8,12,12,2,13,14,6
"COG0038",5,10,8,13,8,7,7,10,9,3,4,9,5,8,8,14,8,6,10,6,9,8,9,10,5,10,10,2,5,7,9,5,10,5,4,19,7,11,10,8,9,3,4,5,9,12,8,10,9,12,7,7,3,7,8,4,11,5,7,10,7,5,10,9,3,7,10,8,9,5,9,13,8,5,3,8,7,6,13,11,5,8,9,8,11,4,4,8,4,6,7,4,14,6,7,8,12,5,8,14
"COG0039",4,6,6,4,2,7,7,4,4,5,8,9,6,7,7,8,7,6,5,10,5,7,8,12,6,7,3,7,6,5,6,1,9,6,21,12,5,4,9,4,5,4,8,7,4,10,5,8,10,6,7,9,9,5,4,6,7,9,7,6,3,5,5,6,8,8,13,16,4,9,8,5,5,3,7,8,11,7,9,7,11,4,6,2,5,9,12,8,12,14,6,9,12,3,5,6,5,9,4,6
"COG0040",2,4,3,4,2,3,3,6,4,6,2,6,0,5,4,5,1,8,6,2,5,2,2,2,5,5,3,3,1,3,10,2,7,8,2,3,4,5,0,0,4,3,7,5,3,5,3,2,8,2,2,2,2,4,2,3,3,5,4,7,5,6,3,0,2,2,2,2,5,3,3,3,3,3,4,5,2,5,8,4,3,1,6,5,2,3,1,6,4,4,2,5,4,7,6,0,6,2,3,7
"COG0041",5,0,3,4,0,2,2,3,3,3,1,1,3,1,5,2,3,9,5,2,2,1,1,1,5,2,4,2,2,5,3,1,2,1,5,2,0,6,4,3,4,2,5,3,5,2,4,2,0,1,1,1,2,0,2,0,2,4,3,4,4,3,5,4,0,4,0,3,4,3,4,6,1,0,3,4,3,1,1,3,3,3,3,2,3,2,7,2,1,4,2,2,5,1,3,0,4,1,1,4
"COG0042",3,5,2,3,2,2,1,2,1,0,1,1,3,0,1,1,2,1,4,3,4,2,2,2,3,1,3,1,1,1,2,5,3,2,3,1,1,5,2,3,0,0,3,2,2,3,5,6,1,1,9,7,12,6,3,1,7,4,5,10,5,9,10,8,5,10,10,8,5,3,5,2,9,5,13,8,8,2,9,5,11,11,10,15,10,9,3,10,4,3,8,10,11,12,8,9,6,10,7,5
"COG0043",4,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,5,1,1,2,0,0,0,0,0,2,3,1,1,0,0,0,3,5,2,0,3,2,1,1,2,0,0,0,1,0,0,2,1,3,0,2,1,0,1,4,1,0,0,0,2,3,0,0,1,2,0,3,1,1,2,1,0,0,0,2,0,1,1,2,2,1,0,0,1
"COG0044",3,3,5,10,8,11,6,9,10,3,6,3,4,9,6,5,6,7,5,8,6,10,6,5,8,5,7,7,3,5,4,6,4,4,11,8,4,5,4,7,6,4,7,8,4,5,9,5,4,6,2,5,11,6,6,9,7,5,4,5,8,8,8,10,6,8,7,6,5,4,9,7,3,5,8,3,5,8,4,6,6,1,11,8,12,3,7,5,12,1,8,1,9,14,5,5,3,10,6,4
"COG0045",2,0,0,0,1,3,0,0,0,1,1,1,0,2,1,1,0,0,0,0,1,0,2,3,0,1,0,0,1,1,0,2,0,1,4,2,0,0,1,1,1,3,0,2,3,0,2,1,0,3,1,2,0,1,2,3,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,2,0,0,0,2,0,0,1,6,0,0,0,1,0,1,0
"COG0046",8,18,11,17,12,2,11,9,22,7,9,16,9,14,9,19,16,18,13,13,16,14,11,22,18,12,10,13,15,13,18,4,15,12,15,12,18,7,11,8,14,19,8,14,13,14,15,12,12,12,7,8,11,24,6,5,21,18,9,14,15,21,14,15,10,6,5,16,12,13,16,14,23,5,14,9,9,6,8,11,12,14,7,12,8,18,10,18,19,11,13,11,13,9,9,7,9,13,9,18
"COG0047",9,21,15,7,12,8,6,7,12,5,5,11,6,8,7,16,8,11,12,12,11,8,10,15,16,20,9,16,13,12,21,6,10,9,15,17,16,11,10,7,15,15,19,18,7,8,10,11,10,14,5,5,7,17,7,3,17,10,14,10,15,12,6,9,14,14,4,13,12,12,14,11,11,9,14,6,8,10,8,14,11,8,10,14,7,9,12,13,3,14,14,14,20,17,16,10,6,11,14,25
"COG0048",1,1,2,3,2,2,4,1,1,1,1,3,0,3,1,1,1,3,1,3,2,4,2,3,1,3,1,1,7,1,0,0,1,1,0,3,5,4,4,3,2,2,3,2,3,2,1,3,2,0,1,2,0,2,1,0,1,3,4,1,0,4,3,0,2,2,3,3,5,0,2,8,0,1,2,1,1,2,0,3,1,1,1,1,2,3,3,3,2,2,1,1,3,3,1,0,0,6,3,1
"COG0049",1,2,3,8,2,1,1,3,2,1,3,1,4,0,3,0,4,3,7,2,2,1,1,1,2,3,3,4,0,2,6,2,2,2,6,1,2,2,3,4,5,6,4,2,1,2,1,4,3,3,3,3,2,4,2,0,2,3,1,4,5,3,1,2,5,2,2,3,1,1,5,5,5,1,2,3,2,4,1,2,4,3,5,2,2,3,4,4,2,1,4,2,5,4,3,1,2,4,2,5
"COG0050",8,5,5,3,6,4,6,9,7,4,4,11,8,2,9,7,14,5,8,7,4,7,6,8,5,10,7,4,7,6,4,7,1,4,7,4,8,6,4,11,7,8,4,6,6,9,5,5,3,8,2,3,4,10,5,2,6,7,9,4,3,12,5,2,9,5,13,8,8,7,4,15,5,8,6,4,3,3,6,4,6,9,5,8,9,6,6,6,6,9,12,8,11,1,5,7,4,6,9,9
"COG0051",3,2,0,4,0,1,4,1,2,0,3,2,4,4,3,0,3,2,1,1,0,3,2,1,1,0,1,1,1,3,1,3,1,1,1,1,1,0,1,4,4,2,4,3,1,3,0,0,1,1,2,3,3,1,1,3,0,1,3,1,3,5,6,3,2,3,4,2,4,3,0,3,0,1,2,4,3,1,0,3,1,6,2,2,2,2,0,1,1,2,3,1,2,2,4,2,1,4,2,2
"COG0052",6,8,4,3,5,2,3,1,6,5,5,5,5,6,2,4,4,2,3,1,3,4,3,1,2,2,4,5,5,3,4,3,2,3,4,4,4,2,6,5,6,2,6,4,1,2,3,4,1,4,4,1,6,3,2,3,7,3,4,4,9,4,6,0,4,3,7,5,3,3,8,4,4,4,9,4,3,1,5,5,3,2,3,1,2,3,1,3,2,8,4,2,2,4,2,4,5,3,2,3
"COG0053",2,3,4,3,2,5,6,3,6,8,1,3,8,5,6,4,4,4,3,4,3,9,4,7,4,7,2,4,3,2,4,3,6,10,4,1,7,2,7,5,4,5,7,6,3,2,5,3,5,4,4,3,4,3,6,1,3,3,1,5,3,6,5,6,4,7,3,6,3,5,5,3,6,0,6,4,8,4,6,10,7,4,1,9,3,6,4,9,4,9,3,2,5,5,4,3,11,8,4,1
"COG0054",3,1,1,3,3,0,6,2,3,1,0,8,0,2,1,2,3,0,1,0,3,6,1,0,2,7,3,1,4,2,3,1,3,1,2,2,4,3,1,0,2,1,2,3,0,8,2,1,1,4,2,4,2,6,0,4,1,2,1,2,1,2,3,4,2,1,0,1,1,2,2,2,1,5,1,2,1,0,3,1,4,0,3,5,1,2,0,3,2,4,0,1,0,2,1,1,0,1,3,6
"COG0055",12,7,7,14,7,4,12,6,13,4,11,3,2,10,12,6,4,6,9,10,8,9,8,9,8,8,3,9,7,5,7,3,8,12,7,8,7,6,8,3,7,13,7,5,7,4,14,12,4,8,4,2,6,6,4,5,3,8,9,6,5,12,4,4,6,5,9,4,10,8,10,7,10,6,8,4,6,12,4,4,13,8,9,10,5,3,8,4,3,7,9,5,8,11,9,2,4,8,12,8
"COG0056",5,14,3,9,5,4,4,3,10,7,7,13,8,18,5,8,8,8,9,8,9,4,6,8,2,13,5,10,5,12,6,12,6,10,17,5,8,7,11,4,15,10,10,8,4,10,7,9,11,4,7,3,8,7,5,5,13,6,4,6,2,8,8,9,12,13,5,7,15,3,12,6,10,4,6,8,5,5,8,6,8,8,9,3,6,11,10,8,4,8,7,2,6,8,8,6,6,9,12,10
"COG0057",12,1,3,4,3,2,6,4,5,4,2,6,7,3,6,6,7,9,8,10,6,7,12,5,3,5,5,5,4,8,5,6,6,4,7,8,5,2,9,6,3,4,8,6,4,6,2,7,8,7,6,2,8,5,4,6,4,6,7,1,10,3,4,6,8,5,2,8,2,5,3,5,6,7,4,10,5,5,3,4,4,8,7,6,4,4,1,4,3,7,6,7,2,3,3,4,3,5,1,4
"COG0058",12,13,11,16,20,8,13,19,16,11,14,22,13,20,10,6,21,14,13,20,18,8,12,10,13,12,12,11,12,12,6,12,22,11,22,11,13,16,14,15,12,9,14,14,8,11,14,12,10,13,6,22,13,11,3,7,9,14,12,8,15,15,12,11,11,9,10,15,18,8,13,13,13,22,14,13,13,10,16,17,23,20,16,16,6,15,18,14,12,9,11,10,30,14,14,7,6,17,11,15
"COG0059",9,2,3,2,3,6,5,6,9,3,7,3,2,5,8,3,7,7,5,2,6,3,5,11,2,7,2,7,9,9,5,3,4,5,6,6,4,6,3,5,4,7,4,6,1,9,5,1,7,5,2,3,6,9,8,6,7,8,5,6,3,6,8,9,4,3,1,2,2,2,2,6,5,3,6,1,3,4,4,0,5,3,6,4,10,5,3,1,8,2,6,3,6,9,7,4,4,7,3,4
"COG0060",12,13,19,10,12,8,5,14,20,13,6,9,22,10,4,13,20,12,8,10,15,15,3,15,10,18,13,14,9,11,16,7,8,13,11,19,13,13,17,12,13,13,12,8,6,5,8,10,19,8,12,10,13,16,6,12,13,10,13,6,22,17,11,11,11,14,12,15,13,12,11,12,15,13,11,9,17,7,17,5,15,11,10,6,6,13,11,16,9,4,11,10,14,10,9,18,8,17,12,10
"COG0061",3,8,5,4,2,3,5,6,4,5,3,3,3,9,5,3,5,3,5,5,2,3,6,4,3,4,3,3,5,3,1,3,1,1,5,9,11,3,5,1,4,7,2,7,1,1,1,4,10,4,5,3,2,6,3,6,1,2,2,1,4,3,2,4,3,2,3,3,6,2,3,8,3,4,5,1,5,1,2,3,3,1,1,2,7,2,5,4,4,1,3,2,4,3,6,5,2,3,5,6
"COG0062",1,10,5,5,6,4,5,1,8,6,2,6,3,2,2,7,6,8,4,5,6,6,5,2,3,2,5,8,6,5,3,5,0,5,8,7,7,7,5,2,3,6,7,3,4,5,4,2,1,4,3,2,2,1,3,1,11,2,2,1,4,3,5,7,3,3,7,1,5,5,4,5,5,2,3,2,6,3,6,3,3,1,2,2,3,4,3,4,3,3,6,1,7,6,7,6,2,3,5,7
"COG0063",5,10,2,7,6,0,2,2,5,3,0,5,0,3,6,8,2,8,3,6,4,7,4,9,9,7,3,4,6,6,6,2,7,2,6,9,11,5,7,1,4,8,5,6,5,6,5,8,4,11,2,3,3,7,0,3,6,5,2,4,2,9,3,11,6,7,4,7,3,6,3,6,2,5,3,3,4,3,0,3,3,4,6,7,4,3,6,6,6,4,4,5,1,8,2,3,5,0,5,13
"COG0064",2,0,5,8,4,5,5,0,4,0,5,2,4,0,1,2,7,1,4,16,5,0,5,8,1,3,1,2,0,2,4,1,2,2,8,8,2,4,5,8,2,7,4,3,2,3,1,5,1,3,2,0,0,2,0,0,2,3,3,3,5,3,2,2,5,2,3,2,0,1,1,2,3,0,1,1,3,4,1,2,3,5,0,2,0,4,4,0,7,1,2,5,5,1,0,0,0,6,6,0
