"","NLF001","DLM016","NOM012","NLM032","DOF004","NOM022","DLM012","NOF014","NOM029","NLM009","NOM028","DLF007","NLM027","NOM017","DLM028","DOM022","NOF011","DLM011","DOM024","NOM014","NLF015","NOM007","DLM017","DOM005","NOM016","NLM021","DOF003","NLM016","NOF006","NOM002","NLM029","DLM020","NLM024","DLM001","NLM002","DOM010","DOM019","DOF007","NLM025","NLF002","NOM009","NOF012","NOF002","DLM004","DOF008","NLF008","NLF012","DLM002","DOM008","DOM018","NLM010","DLM022","DLF009","DLM018","NOF007","NLM008","NLF005","NOF013","NOM004","NOM010","NLM026","DLF014","DLM019","DOM013","NOM013","NLM004","NLM006","NOM026","DOF014","DOF011","NLF010","NLF013","NLM022","NLF009","DOM003","NLM028","DOM015","NOM015","NLM007","NOF008","DLM023","DLF013","DLM003","NLM001","DLM024","NOM025","DLF001","DOM026","DLM009","DLF006","DOM023","DOM021","DLF008","DLF005","NOM018","DOF006","NOF005","DOF012","DLM015","NLM017"
"COG0011",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",5,8,6,3,4,8,0,5,7,6,2,2,9,8,3,8,5,11,2,8,3,7,8,4,5,10,5,4,3,3,9,7,9,7,7,9,6,1,3,7,5,10,3,5,6,4,6,5,2,8,2,1,0,1,2,3,4,0,1,2,1,0,1,2,6,0,2,2,3,1,3,2,0,2,1,0,2,1,3,2,1,1,0,2,1,4,0,1,2,5,4,1,0,2,1,2,3,1,2,0
"COG0013",10,10,15,10,13,12,6,9,8,9,14,10,15,5,10,13,7,13,11,17,11,7,11,10,8,14,11,11,8,14,11,15,9,9,17,14,8,7,15,7,13,22,11,9,17,9,5,7,8,19,10,13,10,17,6,2,9,6,10,11,12,9,14,11,14,8,7,2,10,11,6,17,14,12,9,10,8,9,9,10,8,10,10,14,7,11,6,9,11,8,11,8,9,11,9,12,15,14,9,12
"COG0014",8,3,2,2,6,5,3,3,2,3,5,4,11,4,1,7,9,3,4,4,5,3,6,1,6,6,3,4,3,1,9,4,9,4,4,5,6,2,0,5,5,0,2,8,0,9,9,2,5,4,2,0,3,2,8,7,6,2,5,8,3,7,6,5,6,7,1,7,5,8,3,7,4,2,8,4,3,7,5,3,7,6,2,3,1,6,2,4,5,6,3,10,4,8,5,9,6,5,11,4
"COG0015",3,5,4,5,9,8,9,6,7,7,9,3,4,8,4,7,9,10,5,3,5,10,5,7,3,8,7,6,2,11,8,9,5,4,10,5,12,11,8,6,6,1,4,4,5,3,7,14,1,8,12,3,5,4,6,5,5,3,6,5,5,8,3,7,7,6,8,6,12,7,6,9,4,4,5,4,8,10,6,8,6,6,7,10,3,5,4,7,9,9,8,5,4,8,8,5,3,10,8,8
"COG0016",4,5,3,5,5,4,4,4,2,6,7,3,4,0,6,7,3,1,4,1,3,6,6,5,5,8,4,8,3,2,8,5,3,6,7,4,5,2,2,6,2,5,5,7,12,4,6,2,7,4,1,6,3,1,1,3,4,2,4,0,1,1,0,3,3,0,1,3,0,3,4,1,1,2,2,4,1,0,1,1,3,2,2,0,1,0,2,3,3,3,0,3,1,1,2,4,2,1,4,1
"COG0017",8,8,8,7,2,9,1,10,4,3,12,1,4,10,7,5,6,8,3,9,5,4,12,3,12,10,6,11,3,4,6,6,8,7,7,6,12,5,4,7,9,7,8,2,13,3,2,6,8,3,6,6,2,6,6,7,8,8,3,7,15,6,6,8,6,8,4,7,8,6,4,5,7,4,2,5,6,5,6,8,12,7,3,4,3,4,2,3,5,5,5,14,6,4,4,6,8,2,5,3
"COG0018",7,9,10,10,6,15,12,15,6,8,9,7,9,8,12,10,7,7,9,13,12,9,14,9,11,8,3,10,7,7,7,5,11,9,13,6,10,5,7,14,7,9,9,11,4,8,8,7,4,10,9,11,7,11,11,5,7,5,7,10,17,12,11,12,9,10,6,8,6,7,10,9,12,5,9,8,11,8,17,5,5,3,9,13,2,2,5,7,5,8,9,11,6,9,13,4,9,11,7,6
"COG0019",5,8,15,9,11,16,15,6,9,9,9,5,10,14,6,8,7,5,4,10,7,9,7,2,10,10,6,11,11,16,10,4,9,10,9,13,12,8,14,18,8,12,9,12,14,10,12,7,5,9,15,10,7,14,10,10,15,6,5,10,11,8,8,11,9,16,11,9,9,12,13,14,13,8,9,17,8,10,3,7,13,6,6,11,3,13,4,11,6,8,14,8,7,5,8,5,6,10,7,7
"COG0020",7,6,6,5,6,6,7,4,4,3,1,1,5,9,1,5,3,5,7,2,1,0,1,5,2,6,4,4,2,2,3,4,5,5,2,1,4,4,6,3,2,2,8,3,4,1,2,8,0,3,2,5,3,3,1,8,4,6,5,3,2,3,4,5,5,4,2,2,2,5,2,2,2,4,3,3,3,1,3,2,5,3,4,2,1,5,1,3,1,3,7,1,5,7,4,2,6,1,3,0
"COG0021",3,3,4,3,15,12,8,4,6,6,3,3,7,6,3,10,3,6,2,12,0,4,5,1,2,1,11,10,3,5,7,5,9,4,6,7,9,6,3,9,6,4,2,0,4,9,6,4,7,5,2,6,6,7,3,2,2,5,2,4,4,5,1,10,3,9,8,5,4,6,7,6,6,2,9,10,6,8,3,4,5,1,9,9,6,5,9,4,7,1,5,7,1,3,4,9,6,1,2,2
"COG0022",2,0,0,0,2,0,0,0,2,0,0,1,3,2,3,4,3,3,1,0,5,0,1,3,3,1,2,0,5,1,0,7,1,4,0,1,0,3,0,1,1,1,4,0,0,1,2,1,3,6,1,2,1,0,1,0,0,1,3,2,3,0,2,1,1,0,2,0,0,0,3,0,0,2,0,1,2,2,1,0,1,1,3,1,0,0,5,0,0,0,0,2,3,0,1,0,2,0,1,1
"COG0023",0,3,1,1,1,0,1,0,1,0,3,3,0,0,0,2,2,0,0,1,3,1,2,0,0,0,0,0,2,0,0,3,0,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG0024",5,7,9,4,2,8,5,3,8,5,7,5,6,2,4,3,11,12,7,7,5,10,8,4,5,1,10,11,6,11,6,6,5,3,9,7,5,9,11,13,8,10,5,4,3,5,6,8,13,8,3,4,1,9,1,9,7,7,7,3,5,1,8,8,5,3,3,8,5,4,4,8,3,3,6,4,6,6,6,6,6,8,7,10,3,5,5,6,4,7,12,3,4,7,11,4,7,5,8,6
"COG0025",0,2,2,1,3,0,7,0,2,0,0,1,5,0,2,0,0,2,2,0,0,2,1,0,3,1,0,1,0,4,4,0,0,2,0,4,2,0,2,0,1,0,0,0,2,1,1,0,1,1,1,0,1,3,1,1,3,0,1,2,1,8,2,2,1,0,2,6,2,2,0,4,2,1,5,1,0,0,0,2,1,0,1,0,2,0,0,0,2,1,1,1,1,3,3,0,2,6,0,2
"COG0026",0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,4,1,2,1,0,0,0,0,0,3,0,0
"COG0027",2,2,0,1,1,0,3,2,4,4,1,4,0,1,3,4,3,2,0,1,0,0,2,1,2,1,1,6,3,2,1,3,4,4,5,1,1,2,3,1,1,2,4,1,1,4,2,2,4,1,1,0,6,4,3,0,4,2,3,0,2,2,2,0,0,3,3,3,1,3,2,5,2,1,7,5,1,4,5,2,0,3,3,2,4,2,7,4,0,3,6,6,1,3,4,2,0,4,3,3
"COG0028",7,12,6,9,16,10,13,8,14,25,16,11,16,14,13,6,10,8,13,7,9,16,8,14,11,9,11,13,11,14,12,16,10,13,9,11,6,6,13,12,20,5,10,7,16,9,13,10,15,15,12,9,17,14,8,22,14,11,8,14,10,12,9,5,5,8,8,11,10,4,6,18,14,9,10,11,10,15,15,10,15,8,11,1,14,21,7,11,7,7,8,13,11,8,8,5,10,12,13,14
"COG0029",4,8,4,3,9,10,1,6,11,4,6,5,5,2,4,8,5,8,3,8,6,3,6,5,3,4,6,6,3,8,6,8,5,6,13,6,5,2,4,2,5,4,7,5,4,3,4,5,2,9,5,2,5,8,13,3,7,7,7,4,5,8,3,4,7,6,5,6,5,3,15,6,8,8,5,1,3,5,4,2,4,7,4,9,3,7,3,3,5,4,9,6,4,6,2,7,5,5,6,7
"COG0030",6,3,14,6,3,2,11,9,8,6,8,2,10,9,5,8,9,6,9,7,5,7,5,2,5,6,4,5,3,11,8,11,1,4,7,2,9,2,9,5,2,7,8,8,7,7,4,11,3,5,6,12,7,5,7,7,6,7,6,7,10,12,7,7,17,5,7,7,6,2,11,5,2,4,7,1,4,6,6,11,5,6,6,7,3,3,5,12,2,6,6,6,6,5,7,10,2,14,7,3
"COG0031",8,11,8,11,7,7,12,1,1,4,7,4,6,9,4,3,12,1,6,4,7,1,8,4,5,7,2,5,4,11,12,6,5,7,4,6,3,4,5,5,4,2,10,8,2,5,2,6,9,7,9,8,8,12,7,6,5,4,3,11,9,10,6,3,5,6,5,6,2,5,6,4,10,10,2,8,3,5,7,10,8,7,4,4,8,3,3,7,9,5,4,4,4,3,4,4,5,3,10,7
"COG0033",0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",7,7,6,6,8,10,3,5,7,20,15,7,9,9,9,8,4,15,10,18,13,12,14,8,4,9,12,14,8,7,8,8,16,7,12,9,12,2,15,8,8,13,3,7,8,12,9,4,8,8,7,2,6,18,5,3,12,5,6,10,10,7,5,17,12,6,11,4,8,11,10,10,7,12,12,8,7,18,10,10,7,16,8,10,4,7,14,13,10,8,10,4,6,9,21,9,14,5,11,12
"COG0035",6,4,5,4,4,7,3,7,5,7,7,1,4,9,4,6,2,3,3,7,3,3,1,1,7,2,4,7,2,3,3,4,3,8,7,2,5,2,2,3,4,4,1,7,3,2,3,2,1,2,4,3,0,2,6,0,1,0,3,2,4,2,4,1,5,4,9,5,5,5,3,1,7,6,5,0,4,3,3,5,3,6,4,4,1,4,5,0,7,2,2,8,6,2,2,4,8,3,2,5
"COG0036",4,0,6,7,6,7,5,7,4,6,1,5,2,7,2,2,2,2,3,5,2,4,2,3,5,4,1,7,4,6,5,2,5,5,7,1,4,4,5,3,7,2,4,4,8,2,3,4,3,3,5,3,4,3,3,4,4,1,1,3,3,11,7,6,9,5,5,8,4,10,7,2,4,4,14,4,3,3,2,7,3,8,3,2,10,7,5,4,5,6,4,2,1,6,4,3,2,7,2,6
"COG0037",10,13,8,14,4,6,11,9,9,12,13,2,8,7,14,10,12,9,9,11,9,13,9,4,8,5,9,11,8,18,10,4,9,5,12,15,6,5,10,12,11,15,9,5,9,2,12,12,7,8,7,6,13,10,8,9,9,7,9,8,12,9,10,11,9,9,8,7,11,6,3,6,15,11,8,8,21,9,9,9,15,8,5,12,11,10,10,7,9,10,13,10,7,12,11,2,15,11,8,8
"COG0038",13,5,6,10,11,6,13,7,9,5,10,7,14,7,5,9,10,8,5,6,11,10,7,9,8,6,11,2,10,14,7,9,5,10,9,9,11,17,10,9,6,6,7,8,10,5,12,5,10,7,11,8,5,18,7,4,7,5,11,11,5,9,5,5,8,4,13,13,3,5,6,8,11,15,15,6,12,17,10,7,9,10,5,5,10,11,4,4,9,4,9,12,6,6,6,5,4,16,9,9
"COG0039",8,6,3,6,11,6,23,6,7,7,7,5,4,5,2,10,14,9,10,9,7,2,4,5,6,6,10,10,8,7,6,6,10,3,9,8,5,9,12,8,4,7,7,6,3,7,5,6,2,3,8,4,6,2,8,9,6,8,11,9,4,7,4,2,10,6,5,2,7,9,10,4,5,8,7,6,9,8,4,6,6,9,3,4,2,8,4,4,2,5,4,8,7,5,2,3,9,7,5,6
"COG0040",1,2,2,4,3,4,1,4,3,6,1,2,2,4,3,3,3,6,7,5,3,2,3,5,4,0,6,4,2,2,3,5,3,2,3,1,4,2,10,6,2,4,1,3,3,1,1,6,3,5,3,1,3,5,5,1,3,4,2,2,3,4,3,4,3,2,2,0,2,8,2,8,2,3,4,3,3,6,3,4,10,2,6,3,2,5,2,6,0,3,3,5,6,7,1,1,4,1,4,3
"COG0041",5,3,2,3,6,4,5,3,4,3,4,3,3,1,3,5,2,1,3,4,2,4,2,3,3,3,5,0,1,3,2,1,3,4,7,2,2,2,3,3,4,0,4,1,2,2,1,3,3,5,5,0,0,2,4,4,2,3,7,3,1,1,6,3,4,2,6,2,3,4,2,2,1,0,3,2,2,6,7,3,3,0,2,1,1,5,0,3,1,2,3,6,1,3,0,4,4,5,4,0
"COG0042",10,7,3,8,9,6,5,6,4,3,8,9,11,9,7,5,10,7,12,9,12,8,7,5,8,8,4,3,7,10,6,7,3,8,9,6,8,5,4,6,13,7,6,8,11,11,5,4,8,15,7,3,7,7,13,3,9,7,8,6,9,9,11,10,4,4,9,6,6,6,8,6,7,3,8,8,5,10,12,9,9,12,6,7,5,11,6,13,12,4,6,5,2,5,7,6,6,6,10,9
"COG0043",0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,4,0,1,0,0,0,3,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2,1,2,1,0,5,1,0,1,0,6,1,0,0,2,0,1,1,4,3,0,0,1,0,1,0
"COG0044",11,10,7,7,8,5,13,9,7,4,11,7,9,7,5,9,5,8,6,5,4,3,7,6,8,6,4,4,5,11,9,3,6,7,5,3,9,7,6,11,8,5,5,10,6,17,7,5,10,10,11,2,4,11,5,2,5,6,6,5,5,11,8,6,8,2,7,6,8,9,2,6,5,3,6,6,3,10,4,6,7,11,4,8,11,9,2,6,7,7,8,4,1,8,7,7,2,13,4,7
"COG0045",1,0,0,0,0,0,6,0,1,0,1,4,0,0,0,2,2,0,0,0,0,0,0,5,0,0,2,0,3,0,0,1,2,1,0,1,1,1,1,0,0,0,4,2,2,0,0,0,1,1,1,3,3,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,2,2,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG0046",8,16,8,12,10,18,13,15,9,26,8,9,13,16,18,7,17,16,8,13,8,14,18,2,15,14,14,27,10,7,14,12,33,18,20,14,15,3,20,18,12,9,12,9,14,21,11,8,12,18,11,8,14,11,12,4,14,16,8,12,22,22,8,14,9,13,4,10,13,16,13,8,11,9,22,16,15,13,8,12,15,12,17,15,5,14,3,9,16,8,18,5,2,14,22,11,9,2,10,10
"COG0047",13,8,3,9,11,4,8,13,15,18,7,1,21,8,6,9,9,14,13,11,2,13,21,6,9,9,5,21,6,11,19,13,12,15,11,16,11,7,16,13,9,5,9,8,10,11,10,14,9,13,11,10,1,22,17,9,14,16,10,11,14,14,10,22,9,8,8,11,6,7,12,5,9,6,8,8,13,13,11,11,15,14,8,20,5,17,7,15,7,7,15,14,12,10,15,8,12,7,11,10
"COG0048",2,1,0,3,1,1,7,1,3,5,1,2,4,1,1,2,1,2,0,1,1,2,1,3,4,2,2,2,0,3,5,1,2,1,2,1,0,2,3,1,3,4,1,2,0,2,0,1,6,2,1,2,2,2,4,1,3,2,1,1,5,1,1,4,5,3,0,2,0,1,1,4,1,1,2,1,2,1,2,3,0,2,1,1,3,1,2,0,2,1,3,3,0,4,2,0,2,2,0,3
"COG0049",3,4,5,3,5,4,3,1,0,3,0,1,0,0,7,1,3,3,1,4,5,5,1,1,2,2,1,2,3,1,5,4,1,6,1,2,3,4,7,3,4,4,0,2,3,2,2,2,3,6,4,2,2,2,1,3,5,1,1,1,1,1,1,3,5,2,5,2,4,1,2,2,3,2,4,0,4,1,1,4,0,3,2,2,1,1,3,4,5,4,1,2,2,3,3,3,5,2,3,1
"COG0050",6,8,3,11,10,7,6,13,7,7,4,4,6,9,5,7,3,5,4,2,12,14,7,3,6,4,4,10,8,10,1,1,7,6,7,11,7,3,13,9,9,9,6,5,5,8,5,5,8,4,3,10,9,5,3,6,11,3,6,4,9,12,7,8,13,4,5,8,11,4,7,3,6,7,4,11,6,6,5,8,5,3,1,13,4,4,4,3,14,8,5,6,7,8,2,6,10,12,8,5
"COG0051",2,4,2,0,3,3,1,4,1,4,0,1,0,0,1,2,3,4,3,1,3,4,0,2,3,2,2,2,1,4,5,0,1,3,1,2,1,2,1,0,2,5,0,1,3,3,2,2,5,5,3,2,3,3,1,1,4,4,1,3,2,1,1,6,3,3,2,2,2,1,1,3,2,3,1,1,1,2,2,2,3,2,2,2,1,1,0,3,0,7,1,1,0,4,2,4,1,3,4,2
"COG0052",4,2,0,1,0,1,2,8,3,3,2,2,2,5,5,10,3,4,3,4,3,9,8,1,2,5,1,4,3,2,5,4,7,6,4,8,6,5,2,2,4,8,5,2,5,1,1,3,2,5,5,3,2,5,5,2,6,3,3,1,6,5,2,6,1,2,5,3,8,1,4,3,5,4,5,3,6,5,4,5,1,2,5,8,2,4,2,3,2,2,7,5,1,1,5,5,2,6,2,3
"COG0053",2,6,5,7,4,8,5,3,3,6,3,5,6,3,8,4,5,3,3,2,7,6,3,4,7,3,3,4,5,6,4,9,4,1,8,3,2,4,7,4,6,3,4,3,4,3,5,6,4,5,4,3,4,5,5,5,6,3,6,5,7,7,13,4,9,2,7,8,6,2,1,5,4,3,2,5,5,5,5,6,4,4,8,6,5,7,3,6,2,4,3,3,3,6,5,9,6,2,3,3
"COG0054",1,1,3,1,3,2,2,0,1,5,0,0,1,4,3,1,1,2,1,4,1,4,2,1,0,2,3,4,1,1,1,3,2,3,1,3,2,1,3,4,3,1,2,2,3,3,1,0,1,1,4,0,5,1,3,6,1,1,1,3,4,0,1,1,2,1,1,3,2,1,3,2,1,1,2,5,0,1,5,3,2,3,0,3,2,0,0,0,3,1,0,3,0,10,2,1,2,2,2,1
"COG0055",3,5,4,8,4,2,6,6,10,4,6,3,9,6,7,7,6,6,10,4,7,14,3,3,3,13,8,8,4,10,9,3,4,6,6,9,8,3,4,10,8,1,4,0,6,5,5,5,5,8,8,3,8,12,5,10,9,4,2,6,6,8,9,6,6,9,3,11,4,10,1,6,9,10,6,11,8,6,5,5,9,3,4,5,5,3,4,2,8,3,16,7,3,10,5,9,6,4,4,6
"COG0056",6,8,11,9,9,8,4,12,7,4,3,5,13,11,13,9,3,10,5,9,7,5,9,5,5,11,6,10,6,19,16,4,8,7,8,7,6,5,14,10,10,1,8,4,9,6,9,12,4,8,11,3,6,15,7,13,11,4,5,8,10,8,12,6,10,12,3,6,3,12,3,9,10,5,7,16,6,10,9,9,10,5,10,10,9,13,2,8,9,8,4,3,8,9,13,10,10,7,8,12
"COG0057",7,10,6,3,5,5,4,1,9,8,7,2,7,6,5,5,3,3,3,1,2,9,4,2,8,4,6,6,4,1,3,5,10,4,5,5,4,2,8,4,4,9,1,0,4,10,7,6,8,4,5,7,10,5,5,3,4,4,7,6,4,5,4,2,6,7,2,6,3,2,6,4,3,2,7,5,3,2,9,7,7,6,5,4,8,4,2,2,13,5,5,8,2,6,7,4,4,4,4,1
"COG0058",15,11,11,18,15,9,17,20,6,15,13,6,11,9,23,12,12,10,10,12,10,15,15,10,10,12,12,11,8,13,24,12,14,14,12,16,14,6,13,10,14,9,13,8,7,8,10,18,9,12,17,10,9,14,4,13,14,8,6,14,21,17,17,10,14,13,10,12,10,21,10,19,15,15,13,20,13,19,10,16,16,13,11,16,7,17,19,13,16,12,13,8,7,11,21,9,18,11,14,9
"COG0059",0,0,0,2,2,1,0,1,1,3,3,0,3,1,0,1,2,1,1,2,1,1,1,0,1,1,0,1,3,5,1,3,2,1,0,2,1,1,0,2,2,2,2,2,3,1,1,1,1,1,4,3,5,8,4,2,0,6,6,6,3,6,2,4,2,3,5,6,7,4,6,3,6,7,9,9,6,1,7,5,3,11,6,3,3,6,2,2,5,6,3,3,2,4,4,5,7,6,8,4
"COG0060",7,15,13,11,16,8,14,13,12,15,15,8,9,13,12,13,5,13,10,12,13,14,8,9,12,13,12,14,5,15,11,12,15,10,22,16,15,8,19,18,21,18,10,5,17,13,14,11,10,18,11,18,9,12,9,12,18,9,5,7,14,11,17,19,16,9,7,15,11,9,6,15,5,6,11,4,10,13,6,10,12,7,14,13,5,12,11,13,11,10,13,11,6,13,12,13,8,8,11,11
"COG0061",5,3,6,6,3,1,4,4,5,4,3,2,3,6,6,3,7,3,2,7,7,8,5,2,3,4,5,6,4,2,2,2,0,2,6,6,6,6,3,2,8,4,8,4,5,1,4,6,2,3,2,5,5,4,5,2,3,2,3,7,1,3,6,1,4,5,1,4,4,1,2,1,2,4,6,3,1,1,6,4,1,6,2,3,1,2,2,6,4,6,2,3,4,5,5,2,2,1,7,5
"COG0062",3,6,3,4,5,9,5,4,8,4,6,3,5,7,7,13,0,5,3,8,5,1,9,2,4,6,3,7,2,3,1,1,4,6,7,4,2,4,6,5,7,2,1,0,2,3,3,3,5,7,1,2,3,3,1,3,6,4,4,7,4,7,6,6,3,8,7,4,6,4,0,3,6,3,7,4,3,6,7,6,4,6,4,5,2,6,3,4,4,3,3,7,4,5,2,2,2,5,3,6
"COG0063",6,3,5,3,5,5,4,1,5,8,6,4,5,6,5,6,3,4,5,5,4,4,7,0,4,1,4,8,6,1,7,10,7,11,11,5,6,3,6,5,9,2,1,5,4,9,2,6,5,10,4,4,3,6,2,3,9,2,3,3,4,7,6,9,3,6,4,3,5,7,4,6,4,2,7,6,1,3,6,4,3,2,1,6,2,4,3,7,3,6,5,5,3,2,3,9,4,4,0,6
"COG0064",5,1,1,9,0,0,4,5,1,1,3,0,6,2,4,0,2,1,0,0,1,2,5,2,0,2,2,0,1,3,5,1,0,1,1,2,3,1,3,4,2,10,3,1,4,0,3,2,0,4,1,2,3,1,2,1,1,0,0,0,0,4,0,2,2,1,0,3,1,2,1,1,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,1
