"","NOM010","NOF002","DLM014","NLM028","DLM018","DLM015","DOF004","NOM026","NLM025","NLM010","DLM023","NLM008","NLF012","NOF006","DLF004","DOM022","DLM019","NOF013","NLM007","DLM001","NOF007","DLM016","DLM028","NOM005","NOM016","DLF007","NOM013","DOM026","DOM001","DOF009","NOM015","NOF014","DLF001","DOM021","NLF001","DLF010","NLM026","DLF012","NLM006","NOM022","NLM031","DOF007","NOM002","DLM005","NOM012","NOM008","DLM009","DOF014","DOF003","DLF006","DLM013","NLF007","NLM022","NOF008","DLM022","NOM017","NOF005","DOM023","NOM014","DLM008","DOM008","NLF013","NOM009","NLM032","NLF009","DOM013","NLM027","DLM004","NLF015","DLM006","NOM028","DLM017","DLM027","DLF009","NOM007","DLF008","DOF011","NLF008","NOF010","NOM004","NOM029","NOM025","NLM029","NOM027","DLM011","NLF002","DOM024","DLM012","DOF012","DLM010","NOM001","DLM024","DLM021","DOM018","DLF014","DOM003","DOM016","DLM020","NOM018","NLF010"
"COG0049",1,1,2,1,8,3,5,7,3,2,0,4,3,5,1,4,3,0,6,1,3,3,3,2,3,1,3,0,1,4,5,7,1,0,1,3,4,1,2,0,3,2,4,4,2,2,3,5,6,6,1,5,3,2,1,6,2,1,3,6,1,5,5,2,1,2,4,2,4,1,1,2,4,3,1,0,4,4,0,0,1,3,0,7,1,3,5,3,4,5,0,0,2,0,8,3,4,2,7,4
"COG0050",4,7,8,4,3,3,6,7,7,6,7,6,3,4,8,2,12,5,10,6,8,7,5,4,2,7,9,6,11,10,2,6,5,3,10,11,4,6,1,3,5,2,11,5,5,7,7,4,6,8,6,6,6,7,12,4,12,10,9,7,7,8,9,6,3,4,8,8,7,11,4,3,13,6,7,8,4,4,6,8,4,5,5,3,4,8,2,9,8,3,10,7,11,9,7,6,4,4,6,6
"COG0051",2,0,1,2,1,0,2,4,1,4,0,2,2,3,4,1,1,1,4,0,2,0,4,4,3,2,1,1,2,2,2,2,3,0,2,4,2,0,5,1,2,2,5,0,1,0,3,0,3,0,1,4,3,1,1,0,4,0,0,1,2,2,1,5,2,2,3,4,1,0,1,2,2,5,3,6,1,3,2,3,0,1,2,2,1,3,3,4,2,1,2,0,1,2,1,1,3,1,2,2
"COG0052",2,4,3,3,4,4,1,5,6,3,4,3,5,1,3,4,3,2,2,5,6,3,5,2,0,5,3,6,4,6,3,2,3,1,4,8,3,2,2,5,2,2,4,4,5,2,2,3,3,2,2,6,4,7,5,5,4,5,2,4,6,5,4,4,2,6,3,3,2,6,2,9,6,5,1,7,1,1,1,1,6,3,10,2,4,2,1,4,0,3,7,0,1,4,2,7,2,2,6,3
"COG0053",5,5,6,5,7,4,3,2,1,2,6,4,4,4,4,9,8,0,3,2,5,2,4,5,4,2,8,5,4,2,7,6,8,4,7,6,4,4,4,8,8,5,3,7,6,5,6,2,6,7,14,2,3,2,12,5,6,3,3,6,5,2,4,2,9,2,6,4,4,3,6,7,6,9,2,3,5,7,4,9,5,6,5,3,5,5,1,5,6,2,5,4,8,4,6,3,4,3,6,5
"COG0054",2,1,6,0,2,1,2,2,3,3,2,1,2,1,5,1,1,2,4,1,0,1,3,2,0,0,3,1,3,2,2,1,2,3,2,2,1,1,1,1,3,2,1,2,4,2,2,2,3,3,1,3,7,4,0,2,3,2,4,4,2,3,4,0,2,4,2,3,4,3,1,6,4,1,4,0,5,0,5,1,4,3,2,1,2,2,2,4,1,1,6,1,2,3,3,4,2,1,1,0
"COG0055",7,5,10,5,8,6,7,8,6,4,15,5,4,3,11,5,5,9,11,11,7,2,11,7,6,6,6,8,2,6,2,7,6,5,9,6,12,6,5,6,6,8,16,7,5,7,11,6,6,6,5,15,9,4,3,15,8,11,6,7,2,11,6,6,4,7,11,5,3,6,7,9,11,3,6,5,9,6,3,4,7,3,9,10,7,11,5,5,7,6,8,5,10,5,2,2,5,5,8,5
"COG0056",5,5,8,12,9,9,10,7,5,12,13,9,6,10,3,6,7,13,7,8,7,13,13,12,4,6,2,5,7,7,6,13,1,8,8,10,10,9,6,7,8,5,9,7,9,7,10,3,10,6,7,4,11,6,8,6,6,5,5,8,1,6,10,12,11,6,12,7,7,6,7,18,12,3,8,6,13,13,6,5,6,5,8,11,6,7,6,8,8,3,9,5,8,10,7,9,9,4,12,8
"COG0057",3,2,0,1,1,0,2,4,4,2,0,1,2,2,1,4,2,2,1,3,1,1,1,0,0,0,3,0,1,2,2,2,1,0,1,2,4,2,2,1,0,3,1,0,1,1,1,0,0,0,4,3,6,4,4,3,6,5,2,4,5,7,5,4,4,4,1,8,6,8,4,7,7,7,7,3,5,7,2,8,4,3,6,8,5,5,4,5,4,8,8,5,6,3,3,8,5,6,2,0
"COG0058",20,9,8,14,15,13,14,17,10,13,13,17,16,11,9,6,19,12,13,9,12,18,12,17,13,11,12,14,12,11,10,18,14,8,14,14,16,17,12,9,17,13,24,10,23,13,24,17,7,13,15,17,14,18,12,19,13,8,10,11,10,14,9,17,15,25,14,3,12,5,5,12,4,17,20,4,14,14,14,6,9,7,5,20,12,14,12,16,15,4,10,18,14,14,17,24,10,12,14,7
"COG0059",5,1,3,5,6,3,7,3,4,8,3,3,6,3,6,3,5,4,3,5,6,8,3,4,4,3,7,1,2,1,4,6,4,6,4,6,5,6,3,5,5,5,5,4,6,1,3,2,5,2,8,2,3,3,4,6,6,6,7,5,4,1,6,5,5,4,8,3,7,1,6,5,5,4,1,2,1,6,2,4,2,7,6,10,6,6,6,11,5,4,3,3,4,7,6,10,11,7,2,3
"COG0060",13,7,13,12,15,8,13,19,8,15,8,7,13,7,10,8,12,12,5,15,6,15,9,13,15,8,13,11,12,14,10,18,9,10,9,19,16,6,9,7,14,12,14,5,14,7,14,11,14,13,12,25,10,14,22,10,11,14,13,13,10,15,13,8,8,21,11,13,12,11,11,11,11,12,18,3,10,14,15,9,4,12,16,17,9,11,11,19,4,7,9,9,14,10,7,12,7,12,14,10
"COG0061",2,3,2,3,7,3,4,7,5,5,4,6,5,6,1,5,6,2,1,10,2,3,5,3,5,3,3,4,1,1,1,9,1,7,5,3,5,3,5,8,8,2,5,6,3,6,1,6,4,1,5,3,3,2,6,6,3,1,5,4,6,3,8,5,4,2,8,2,2,4,3,2,3,3,3,3,3,5,2,3,3,1,2,2,6,3,4,4,9,2,4,5,3,3,5,5,6,8,6,2
"COG0062",6,4,9,6,6,5,3,4,6,3,2,6,7,8,7,5,2,2,5,4,3,3,5,4,5,6,7,0,5,3,5,11,3,6,6,8,4,5,6,5,8,3,4,3,1,6,3,3,3,6,5,2,7,1,3,6,4,8,4,7,5,6,7,3,3,8,1,4,1,6,4,4,6,3,3,2,5,2,4,6,4,3,4,7,3,3,7,4,2,3,8,5,2,11,6,2,6,5,7,7
"COG0063",4,3,5,4,9,4,5,4,6,3,4,4,8,1,7,8,8,4,7,6,6,5,3,6,3,4,3,5,6,11,4,3,5,5,2,5,6,3,1,9,4,2,1,4,4,1,7,6,2,4,6,6,5,1,2,7,1,6,5,6,4,4,6,11,1,6,5,5,3,12,3,5,7,5,3,3,7,6,6,3,4,2,7,5,3,7,3,2,7,4,7,3,5,3,1,6,2,8,2,3
"COG0064",4,6,2,4,4,3,2,1,0,8,2,1,2,0,4,0,3,3,1,1,3,1,4,2,3,3,2,2,1,2,1,8,0,0,3,6,6,5,2,0,2,0,6,1,3,2,7,1,2,3,2,3,4,11,3,2,1,1,1,1,2,1,3,6,0,3,4,0,2,2,0,3,3,3,2,0,1,2,0,1,1,1,4,8,0,4,4,4,6,1,0,0,2,9,3,2,0,0,0,1
