"","DLM021","DLM023","NLM024","NOM013","DLM018","DLM001","NOM002","DOM001","DLM019","DLF004","DLM002","DOF011","DLM011","DOM023","NOM001","DOF007","DLF003","NLF015","DLM003","NLM007","DLM009","DOM016","DLM004","DOM026","DLM015","DOF003","DLM006","NLF001","DLM016","DLM027","NOM005","NOM012","NLF002","NOF005","NOF008","DOM010","NLM021","DLM012","DLF005","NLF012","DLF006","DLM017","NLF007","NLF008","NLM004","DOM015","DLF008","NOM022","NOF002","NOF012","DOM021","NLM026","NOM018","DLM008","DOM024","DLF010","NLM001","NLF010","NLM023","NLM027","NOM007","DLM010","NLM028","DOM008","NLM009","DOM019","DOF014","NOM028","DOM018","NLF009","NLM032","NOM017","NOM014","DLM022","DOM022","DOF008","NOM027","NOM016","DOM013","NOF011","DOF012","DLF009","NOM020","NLM022","NLF005","DLF012","NLM008","NOF009","NLM031","NLF013","NOM010","NOF010","NLM010","DLF014","NLM002","NOF014","DLM024","DLM013","NOF013","NOM009"
"COG0011",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0012",5,3,7,6,7,9,0,8,9,3,5,5,4,2,5,2,10,4,4,8,4,4,1,6,4,8,5,4,3,5,2,2,3,2,6,4,4,8,6,6,2,5,3,3,3,2,4,3,3,6,9,1,6,4,0,5,6,2,4,7,1,3,8,3,3,4,3,4,4,8,3,7,5,5,4,3,5,4,6,4,10,4,4,4,8,7,6,3,8,8,3,8,5,5,8,8,1,6,5,9
"COG0013",12,13,15,12,16,17,12,11,23,11,11,11,10,8,13,10,12,18,8,14,7,11,8,10,8,13,7,9,8,13,9,9,11,8,11,13,8,10,11,17,15,16,18,12,14,12,5,13,6,18,14,12,10,10,5,11,12,11,9,11,9,6,8,7,8,14,13,10,10,6,13,17,14,15,10,9,10,12,12,14,11,16,18,8,10,12,19,15,13,8,11,9,16,8,13,19,2,13,7,11
"COG0014",15,5,7,8,10,6,3,4,6,4,3,5,9,4,5,8,5,5,2,7,6,2,0,7,5,3,4,6,5,7,2,5,12,5,2,9,5,6,3,7,7,12,5,7,3,6,6,3,7,4,8,3,6,6,2,4,6,6,9,8,3,4,5,2,4,5,3,7,6,11,3,3,10,0,4,5,9,5,6,9,2,3,8,2,4,4,9,5,8,9,2,4,4,6,2,6,2,5,7,4
"COG0015",8,11,8,4,10,5,10,7,4,7,3,6,6,2,10,5,8,6,5,9,3,4,6,4,2,8,2,5,3,8,9,6,11,6,6,13,6,11,6,8,10,5,8,5,6,6,6,7,5,2,5,5,6,9,4,11,9,6,9,11,9,9,7,5,8,6,3,6,8,2,5,6,1,6,7,3,13,2,7,11,13,7,7,2,10,6,7,5,8,6,8,4,9,2,11,2,4,7,7,7
"COG0016",8,5,6,3,5,2,4,8,5,8,9,6,5,3,4,5,8,3,9,7,8,3,3,6,5,3,6,8,6,4,0,5,3,8,3,6,5,3,3,5,2,3,3,6,1,3,0,4,9,12,6,6,7,5,6,5,7,5,4,5,6,3,7,2,6,2,8,6,4,2,8,5,7,5,8,6,8,6,1,7,5,5,6,4,6,1,4,8,10,2,9,3,5,8,9,9,2,3,3,0
"COG0017",3,2,2,4,1,2,1,0,3,2,2,5,1,0,1,2,3,1,0,1,0,1,1,4,4,4,2,3,1,6,2,2,1,4,3,5,2,2,1,2,1,5,4,2,1,4,0,5,2,1,4,6,10,12,7,5,6,8,7,6,8,1,6,5,6,5,7,4,4,4,7,7,6,14,10,4,2,7,8,6,5,11,6,7,11,9,7,4,5,3,6,8,3,6,6,5,5,5,4,6
"COG0018",11,12,12,7,8,7,3,2,6,7,5,10,10,5,7,14,7,5,7,5,9,11,8,4,3,8,9,14,12,15,6,11,14,8,13,10,9,6,6,14,6,9,5,10,8,10,7,9,5,11,10,10,12,11,2,11,5,7,8,12,18,9,10,7,8,14,9,10,7,12,8,13,10,9,11,7,8,3,16,12,12,3,16,13,8,7,8,6,4,7,11,9,7,9,11,6,1,9,5,9
"COG0019",12,18,6,5,20,7,15,13,6,11,5,14,6,10,10,5,9,8,4,9,14,10,9,8,13,6,13,12,14,13,11,11,7,12,9,5,8,6,11,6,10,10,12,14,9,10,12,14,6,7,12,6,10,5,11,8,10,13,6,3,8,6,11,9,14,15,7,6,14,6,18,13,15,3,11,6,13,9,17,8,9,10,6,8,10,13,18,8,10,14,11,5,21,10,8,6,7,14,3,9
"COG0020",1,1,7,4,6,4,3,3,4,5,6,3,7,4,2,6,4,3,1,4,7,4,3,4,5,4,5,1,1,3,3,6,2,2,5,2,6,4,7,3,5,4,4,1,6,3,2,4,2,4,1,4,4,4,2,5,0,0,1,6,9,5,1,4,8,6,1,1,2,2,4,4,4,3,3,5,4,1,9,3,5,1,5,5,2,3,3,3,4,3,5,5,2,4,5,4,0,1,3,2
"COG0021",4,4,5,3,13,7,6,4,3,9,4,4,2,6,8,4,3,5,5,4,4,6,8,0,0,10,5,8,6,2,7,5,6,1,6,7,6,8,2,3,4,8,5,9,4,7,2,7,3,8,4,1,3,1,4,5,4,9,3,8,8,7,3,1,6,3,5,5,3,3,3,7,7,2,10,1,12,4,1,2,3,9,11,4,10,1,4,5,4,5,8,3,5,4,18,7,6,5,6,3
"COG0022",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,3,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,3,1,1,2,3,0,0,0,4,0,2,0,0,1,3,1,0,1,1,1,1,0,1,2,3,1,0,0,2,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0
"COG0023",4,1,2,0,0,0,0,3,1,1,1,1,2,0,0,0,2,1,0,2,0,1,4,1,2,0,2,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,2,2,2,1,0,2,1,1,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,4,1,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,4,0
"COG0024",7,5,7,5,11,7,4,3,9,5,10,15,5,5,6,6,10,8,10,6,5,8,8,5,2,5,2,6,5,7,3,4,5,6,9,4,8,3,4,5,11,9,3,4,11,9,3,12,3,5,10,16,8,4,5,7,9,3,6,3,14,5,8,7,2,11,1,8,8,6,7,1,4,7,5,9,6,4,8,5,5,5,9,7,12,3,5,6,7,11,5,3,6,8,9,4,3,9,5,14
"COG0025",1,0,1,1,3,0,1,1,0,0,1,1,2,1,2,0,2,1,0,2,1,1,1,0,2,0,1,1,1,6,4,2,0,0,3,2,1,4,3,0,0,3,2,0,0,1,3,0,0,0,4,1,1,0,2,1,0,0,0,4,1,3,0,0,0,1,5,1,0,1,1,1,1,1,0,5,5,1,2,1,4,0,1,1,5,0,0,1,1,3,1,2,2,5,0,1,6,3,2,2
"COG0026",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,2,2,0,1,0,0,0
"COG0027",6,1,5,3,8,1,1,6,3,5,2,2,2,6,1,3,1,0,6,4,0,2,1,3,4,2,0,2,4,3,0,4,0,1,1,3,1,4,3,2,2,1,4,2,3,4,2,8,1,3,5,3,4,0,3,0,3,5,1,0,2,3,1,3,3,4,1,6,2,1,1,0,8,1,3,1,3,3,5,2,2,0,9,2,4,1,2,2,2,3,2,3,0,1,6,1,5,1,2,2
"COG0028",13,14,9,9,11,12,12,9,9,15,12,14,10,12,10,10,10,16,11,4,11,16,8,6,17,18,17,14,9,11,16,9,14,6,8,10,5,13,12,12,8,7,12,9,7,14,9,10,15,7,10,9,10,13,12,7,7,7,13,21,13,13,20,18,11,12,16,10,11,10,6,7,11,3,11,13,13,8,9,6,12,8,6,9,14,14,10,9,14,13,8,9,10,12,8,14,17,9,12,20
"COG0029",11,3,18,5,5,4,4,2,4,4,3,5,2,1,6,7,2,7,3,3,6,5,11,5,6,5,8,5,6,4,7,3,3,5,7,5,11,3,3,2,4,3,6,4,6,9,8,11,8,3,9,4,9,7,3,4,7,10,3,1,4,4,6,6,10,8,9,4,3,3,3,1,5,7,10,4,6,6,4,4,5,6,5,6,4,7,1,6,7,5,7,11,3,3,8,2,2,8,7,6
"COG0030",1,7,0,9,8,4,7,6,11,7,7,5,5,3,8,1,10,1,5,9,5,8,9,9,4,8,3,10,4,5,5,16,4,4,4,3,8,9,13,4,2,14,7,6,6,4,3,8,6,5,10,6,5,10,7,9,11,7,6,6,13,2,8,5,7,3,5,7,4,7,10,7,4,5,12,11,7,8,9,5,21,7,9,6,2,7,10,5,6,5,4,4,5,8,11,14,8,7,6,4
"COG0031",7,6,3,8,3,7,7,6,13,6,4,5,3,6,6,8,12,8,5,6,7,4,4,5,4,8,8,9,7,8,8,3,8,6,7,7,5,4,4,7,6,7,9,8,5,4,2,7,7,7,3,4,9,11,3,5,6,6,4,3,5,9,5,4,5,7,10,9,7,7,7,4,7,6,2,4,10,3,5,6,4,5,8,7,4,8,7,7,6,1,3,5,12,8,6,2,2,8,4,8
"COG0033",0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG0034",12,8,18,16,7,3,3,14,11,11,17,18,11,12,18,5,11,15,11,13,7,10,7,8,10,7,7,6,10,10,4,12,8,6,7,14,11,9,6,15,14,15,7,16,14,6,8,8,7,7,9,14,8,6,9,10,9,11,6,15,14,10,4,12,15,13,9,9,6,10,13,15,11,4,14,7,2,7,8,9,7,2,14,9,8,7,5,6,11,8,15,14,5,10,8,8,5,16,5,6
"COG0035",4,3,1,7,2,1,4,6,0,3,3,4,5,12,5,1,5,1,7,7,4,6,3,5,1,5,4,6,5,5,2,5,1,3,5,3,5,10,5,4,2,1,8,2,2,1,3,3,5,8,5,4,7,6,9,3,4,1,3,1,4,4,7,5,6,3,4,4,4,6,5,5,3,3,4,4,4,1,2,0,4,2,4,3,4,2,5,4,2,5,2,6,0,2,8,4,0,7,2,3
"COG0036",3,6,4,3,2,7,5,1,0,3,4,2,2,6,4,3,7,5,1,3,6,1,2,4,2,0,3,3,4,4,4,5,4,8,4,3,7,3,5,2,2,2,4,4,3,5,2,3,4,2,6,6,6,4,4,4,4,6,8,3,3,5,5,0,5,2,5,4,7,3,3,7,2,6,5,6,6,2,3,2,4,2,8,4,5,5,2,4,1,6,4,3,8,4,7,8,5,6,4,6
"COG0037",12,7,10,4,16,7,13,7,16,8,8,3,6,4,12,9,12,6,8,9,9,8,11,9,8,9,11,10,10,13,5,9,13,13,12,7,7,8,14,14,5,9,11,10,7,13,9,10,10,13,12,12,14,4,15,10,6,5,8,8,13,7,8,9,10,14,13,10,12,11,13,12,9,9,8,20,9,9,17,8,11,7,6,13,18,15,16,6,14,9,9,7,13,8,8,13,6,5,13,12
"COG0038",11,10,8,10,11,12,11,4,6,10,7,1,10,18,12,13,8,17,5,13,8,10,10,9,6,6,10,7,8,8,8,3,16,7,9,11,5,19,12,12,5,6,6,7,7,11,4,8,14,3,9,1,9,5,12,3,5,5,6,12,9,8,7,9,10,8,10,4,14,8,6,7,11,8,11,12,7,7,6,7,14,9,6,11,9,11,3,1,8,6,11,3,10,19,9,4,5,7,5,6
"COG0039",9,9,9,7,4,6,6,4,6,6,7,6,9,10,6,4,2,5,7,9,7,8,9,6,6,9,3,14,12,6,5,5,9,6,10,4,5,11,6,1,6,9,8,13,4,5,3,4,10,11,9,2,5,9,13,7,7,9,5,5,12,11,3,8,4,8,5,5,4,7,7,9,10,5,6,6,10,7,5,8,12,10,4,2,8,8,9,8,9,7,6,6,11,6,3,7,7,7,7,5
"COG0040",6,4,4,2,2,5,2,1,0,6,1,5,5,3,6,6,3,1,2,5,2,3,2,3,5,4,3,3,3,2,3,2,6,3,3,6,1,5,4,5,6,1,1,2,4,6,3,2,7,3,7,5,3,6,2,4,3,3,1,0,1,1,3,3,2,4,4,2,4,3,3,3,2,3,3,0,4,5,3,2,4,3,3,4,6,3,3,7,2,1,5,2,5,2,6,6,0,4,1,1
"COG0041",6,1,5,2,3,2,2,1,0,6,3,7,3,2,11,1,4,3,0,5,2,1,4,2,2,3,3,4,2,3,4,4,4,4,0,3,6,1,5,4,1,0,4,2,1,2,4,3,2,3,4,4,3,3,6,1,1,3,1,4,2,2,2,0,2,2,5,8,1,3,3,1,3,1,3,2,4,1,3,0,3,0,3,2,8,1,2,2,2,1,4,2,3,5,2,3,2,2,1,5
"COG0042",10,7,6,6,9,11,7,6,12,3,12,8,7,3,3,5,5,13,5,8,2,6,6,9,15,14,8,6,6,10,9,8,7,3,4,5,5,7,4,9,7,9,5,6,7,4,3,9,7,10,9,14,12,7,8,7,10,5,8,14,9,7,8,11,7,10,10,11,11,10,8,1,6,4,10,6,4,12,6,6,5,9,7,6,5,0,8,7,13,11,12,13,8,6,7,13,8,7,10,4
"COG0043",0,0,2,1,1,1,3,1,0,0,2,0,0,0,1,0,0,3,1,1,2,1,0,0,1,0,0,1,1,0,2,0,0,1,0,2,0,0,0,1,0,1,1,1,0,1,4,0,0,0,1,0,1,1,4,1,0,1,0,2,1,3,0,2,0,0,0,0,1,1,1,1,1,0,0,0,4,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0
"COG0044",4,3,6,7,14,6,7,8,6,4,7,7,11,5,7,6,7,3,8,9,3,9,2,8,10,4,6,4,5,11,4,8,6,7,6,10,14,9,11,9,14,5,5,4,6,10,6,6,9,5,5,7,5,4,4,6,7,5,10,6,3,4,7,8,7,7,10,6,8,6,7,8,9,9,5,14,11,7,3,10,4,3,5,8,7,9,6,3,6,6,4,7,9,6,7,8,10,10,6,5
"COG0045",1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,2,1,2,0,0,3,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,5,0,0,3,0,1,2,0,1,2,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,7,1,0,2,0,2,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0
"COG0046",18,15,16,16,11,18,10,12,10,13,10,8,10,16,21,8,17,8,9,20,10,10,18,18,15,9,20,11,9,21,16,11,14,11,8,15,9,14,8,14,8,22,14,5,18,10,8,9,10,4,8,20,17,13,10,10,23,15,6,7,12,8,8,14,12,11,11,6,12,11,16,19,11,6,15,25,24,10,11,6,8,9,18,13,17,10,8,7,10,11,11,16,16,11,25,6,8,18,6,12
"COG0047",10,13,14,3,15,13,9,12,12,11,10,10,5,19,18,11,14,4,8,8,6,15,8,8,13,7,14,10,16,13,9,10,7,11,4,10,5,10,9,17,6,15,16,14,12,8,2,7,9,7,2,6,4,5,9,4,4,5,3,4,10,3,7,5,5,2,3,2,4,2,5,6,3,1,6,5,4,4,3,3,4,3,7,2,4,6,2,3,2,4,5,3,4,1,5,5,3,2,5,4
"COG0048",2,1,4,7,5,1,4,2,5,0,3,2,4,1,2,0,2,0,0,1,2,0,0,3,0,1,4,1,1,1,4,2,1,3,0,1,4,3,2,1,1,4,2,1,2,1,1,4,2,4,2,5,5,2,1,1,2,0,2,3,3,0,4,1,2,1,1,1,3,3,3,3,3,3,4,2,2,3,4,1,3,1,7,2,1,2,0,0,1,0,2,1,0,0,2,4,3,1,1,3
"COG0049",0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,1,3,0,1,1,3,0,2,0,2,1,1,3,0,0,1,1,0,2,4,2,0,1,1,3,1,1,2,0,1,1,0,1,0,5,0,2,7,2,4,5,2,3,3,3,7,0,4,4,0,2,3,0,2,2,6,4,5,3,7,1,6,1,4,3,4,3,2,1,8,2,1,1,3,2,6,5,4,2,5,5,2,1,3,1
"COG0050",9,3,11,11,7,4,6,10,9,6,6,7,7,7,7,4,7,4,2,6,10,4,7,3,6,7,9,4,5,8,10,9,11,6,6,13,6,7,8,9,6,9,7,4,3,4,5,9,6,13,3,2,1,2,1,4,2,2,0,0,1,2,3,2,3,2,2,2,2,1,0,1,5,2,2,2,2,1,3,1,2,3,5,4,3,2,1,2,0,2,5,4,1,2,5,0,1,2,2,1
"COG0051",1,5,0,3,3,3,2,2,0,0,3,2,1,0,0,0,1,1,7,1,3,0,0,1,2,1,3,1,1,1,1,2,5,2,2,2,1,2,2,2,1,1,0,4,1,0,0,1,3,0,2,6,2,5,1,0,0,4,2,4,5,2,1,3,0,4,2,1,2,2,3,1,3,1,1,2,1,1,0,2,5,1,1,3,2,1,0,2,0,2,1,2,4,5,2,3,4,3,3,2
"COG0052",0,1,7,7,1,3,4,4,6,2,3,10,3,3,2,3,4,1,3,2,8,4,3,6,3,5,7,5,1,4,3,3,2,2,5,5,8,4,6,4,1,9,4,2,3,4,5,4,8,7,5,5,3,1,2,7,4,3,3,3,12,3,4,3,9,4,5,6,7,3,5,4,8,5,5,4,5,2,4,0,4,0,4,3,7,3,7,2,4,3,2,4,3,4,7,5,1,1,0,3
"COG0053",4,5,5,5,1,2,10,4,5,2,8,5,7,1,5,7,7,2,4,4,7,7,3,8,4,5,4,5,3,5,2,5,9,4,5,4,6,6,4,4,5,2,4,2,6,4,8,7,1,8,3,6,7,5,4,5,5,12,5,5,8,4,8,6,5,6,4,9,3,5,5,4,4,3,6,5,7,5,2,5,5,3,4,7,7,3,4,8,2,5,5,6,6,4,5,4,3,2,7,4
"COG0054",1,5,5,3,2,2,3,2,2,1,2,2,1,2,4,1,1,5,2,2,2,1,3,0,0,2,1,4,2,2,3,2,2,3,1,2,2,0,1,3,0,2,1,3,1,0,3,2,0,1,2,2,1,3,0,2,2,4,0,2,3,2,4,2,0,4,4,4,3,3,3,2,4,0,1,2,3,2,1,4,0,1,5,2,3,1,4,0,2,2,4,2,1,2,1,0,0,1,5,4
"COG0055",5,4,4,6,13,3,9,10,2,13,4,6,7,4,5,5,7,5,4,9,9,10,6,4,6,8,14,8,10,10,8,2,4,7,7,5,4,5,3,7,6,7,13,8,6,12,3,10,7,3,9,9,10,4,6,7,2,5,7,9,10,7,16,2,7,4,6,6,10,8,5,6,8,4,6,8,8,7,6,7,7,3,5,12,10,8,11,7,7,10,10,3,4,9,5,4,8,9,6,9
"COG0056",15,8,11,5,8,10,15,6,9,7,10,12,7,12,14,2,7,8,7,10,9,10,5,7,12,10,10,13,4,3,7,6,9,6,10,12,10,12,6,7,13,10,11,6,11,8,2,10,5,7,6,11,10,9,6,9,13,7,12,4,5,6,10,4,14,5,9,13,8,9,10,9,10,3,3,17,14,9,4,11,8,2,7,12,15,9,13,5,13,12,8,8,8,11,8,12,8,4,5,20
"COG0057",4,3,9,10,3,5,4,2,7,9,2,10,1,6,6,4,8,4,6,6,6,8,5,6,2,4,5,6,2,7,6,6,4,0,7,6,7,1,2,5,5,5,3,2,4,5,2,3,6,12,2,9,3,2,1,8,6,2,8,1,5,2,7,0,3,6,6,5,7,5,5,13,5,12,7,10,6,5,5,4,8,12,5,5,4,7,5,5,8,5,5,5,7,5,3,4,4,6,5,8
"COG0058",17,17,14,11,19,15,19,13,15,5,18,18,10,8,22,14,12,13,11,12,18,12,10,13,15,10,23,13,11,13,18,17,9,12,9,16,17,11,12,16,10,12,21,14,12,13,5,14,8,15,8,17,19,15,17,17,20,15,13,16,20,13,19,10,17,7,7,8,13,17,13,16,9,14,10,20,10,11,18,8,10,16,10,11,12,22,22,9,14,17,15,16,16,9,11,11,13,9,10,11
"COG0059",13,1,6,0,3,3,1,6,4,6,3,6,5,5,8,8,7,3,4,5,3,3,3,6,5,2,6,0,7,9,7,2,6,4,3,7,5,5,7,4,5,6,9,1,2,3,2,4,8,1,6,3,2,8,3,3,5,4,2,7,3,8,1,4,8,1,5,3,8,6,2,4,1,6,2,5,6,6,4,3,7,4,7,7,7,4,8,5,1,3,6,4,6,9,5,2,2,5,4,3
"COG0060",9,13,14,10,13,14,16,10,11,10,10,8,7,18,12,11,17,10,13,13,15,10,7,9,17,8,10,9,10,12,4,11,7,16,5,21,10,10,20,10,7,9,11,10,9,12,10,10,16,12,7,23,16,10,12,18,15,9,12,21,16,6,13,6,13,18,15,8,11,10,7,12,13,19,20,22,5,12,18,7,12,14,18,15,10,14,7,20,18,18,14,15,13,10,14,14,7,23,7,24
"COG0061",4,6,9,3,5,5,1,3,8,0,5,7,5,2,6,1,2,3,4,4,4,6,1,5,2,4,3,3,2,3,6,2,3,4,4,5,2,6,3,2,5,1,2,1,2,1,4,5,3,3,6,2,2,4,5,3,5,2,2,4,4,8,4,4,6,5,8,5,5,2,1,0,7,3,2,5,5,0,3,3,2,6,2,6,2,8,4,8,3,3,2,5,2,3,6,3,2,4,1,3
"COG0062",8,4,4,4,5,3,2,5,2,6,3,8,2,4,7,4,5,2,4,5,10,6,7,5,7,2,3,1,4,5,4,8,5,2,5,2,2,1,4,7,3,9,5,5,4,6,2,5,4,2,5,6,2,2,3,4,5,8,3,1,4,4,5,5,8,3,2,2,3,1,4,6,3,0,5,5,5,2,5,3,5,4,10,3,5,6,6,7,7,4,4,7,2,2,11,4,4,6,4,4
"COG0063",9,4,6,8,7,7,6,3,2,3,9,9,2,6,7,4,7,6,2,5,8,4,3,3,4,2,8,4,4,2,7,5,5,2,6,4,3,7,5,6,1,5,7,2,7,8,3,6,7,6,5,6,7,5,1,6,9,5,2,4,12,0,6,5,6,5,2,3,1,3,7,6,4,3,6,6,10,4,9,2,6,4,8,6,5,7,3,4,6,5,5,8,5,6,10,7,2,4,3,2
"COG0064",2,2,2,2,5,1,5,1,10,0,2,0,1,0,1,1,5,2,0,2,4,4,1,1,1,3,2,5,0,7,2,5,1,2,0,2,2,3,1,3,4,3,2,0,2,3,0,2,1,9,1,1,6,2,4,5,3,0,0,2,3,0,1,0,1,0,4,1,2,3,1,1,4,3,2,5,9,2,4,2,1,2,1,1,4,2,0,0,1,1,2,2,0,2,0,12,1,7,1,2
