"","NOF011","DLM027","DLM023","DLM005","DOM026","DOM019","NOF010","NLM006","NOM016","NOF008","NLF012","NLF002","DLM018","DLF008","NOM005","NOM004","DOF003","NLF013","DOF012","NOF009","DLF009","DLF007","DLF013","DLF001","DLM016","DLF003","NLM007","DOM018","NOM010","DLM019","DOM022","NOM028","NOM014","DLM002","DLF004","NOM007","DOM008","DOF009","DLM017","DOF014","DLM008","NOF014","NLF005","NOM002","DLM022","NOM001","DOM003","NLM023","NLM017","DLM014","NOM025","NLF015","DLF012","DLM003","DOF006","NOM027","NLF001","NLF010","NLM032","NOM020","NOM015","NOM018","NLM024","NOM017","DLM013","DOM010","DLM012","NLM002","DLM004","DLM006","NLM001","DLM028","NLF009","DOM005","NLM004","NOM029","NOF005","DOM015","NLM016","NLM029","NLM031","DLM015","NOM009","NLM008","DLF014","NLM026","NLF008","DOF004","DOM001","DLF010","NOM022","DLM021","DLM011","DOF011","NLM027","NOM012","NOF007","NLF007","DOM016","DOF007"
"COG0016",2,4,4,3,3,1,8,3,2,5,5,3,4,5,3,3,6,3,6,1,7,2,8,9,5,5,6,6,4,8,4,5,2,5,4,8,4,2,3,5,4,3,3,7,3,1,3,2,5,8,5,6,5,5,4,8,3,7,2,5,5,9,6,4,12,9,7,7,2,5,8,5,7,0,3,5,3,7,7,7,7,4,5,7,5,3,4,1,6,7,5,9,3,2,6,1,0,6,3,5
"COG0017",5,9,7,6,5,6,8,9,9,5,15,3,6,2,8,4,5,7,6,3,7,7,2,7,6,10,6,6,8,6,7,8,6,10,6,2,7,6,3,2,6,7,5,10,7,5,3,8,14,10,11,8,5,8,6,5,4,4,7,7,1,10,8,5,4,5,3,9,6,10,7,6,8,3,6,6,6,5,5,5,8,3,9,9,7,4,7,4,10,9,5,5,5,6,4,3,9,8,15,5
"COG0018",4,10,6,14,7,10,9,8,6,5,15,7,12,7,3,10,5,6,8,7,8,2,7,9,7,10,12,11,8,15,6,4,7,5,8,10,7,9,8,9,5,9,5,5,13,5,4,9,11,6,14,8,2,10,10,10,11,10,13,6,8,11,10,12,3,8,5,8,11,9,18,5,8,4,14,5,9,13,8,8,11,7,7,6,8,7,11,8,9,14,10,5,11,4,6,4,7,13,6,11
"COG0019",8,16,12,9,9,14,13,7,12,14,11,9,14,7,10,8,5,7,9,8,6,4,9,5,10,12,7,7,8,10,12,10,14,12,2,9,11,7,8,3,9,8,9,8,11,10,5,10,8,11,5,4,12,6,4,11,7,2,5,5,10,4,15,17,13,8,15,14,8,9,12,9,5,7,5,7,9,7,9,11,7,14,10,12,6,10,13,7,10,8,9,15,12,13,12,10,10,8,10,8
"COG0020",5,6,2,2,6,3,5,3,0,1,1,4,3,4,1,2,1,1,2,5,1,5,5,4,4,3,5,1,3,4,6,3,3,6,3,6,7,5,1,1,8,7,5,3,5,5,6,2,1,4,2,9,3,1,3,3,6,4,4,4,4,2,5,6,5,5,7,4,3,1,4,1,1,2,6,1,3,3,4,2,2,2,3,7,3,4,2,6,0,7,2,3,4,4,2,5,0,2,6,6
"COG0021",1,1,3,5,2,2,4,2,4,3,7,6,6,3,11,2,6,7,3,6,6,2,2,4,3,3,5,3,7,5,6,4,2,10,11,5,4,4,3,3,2,3,2,6,8,10,6,3,5,4,8,4,2,3,5,18,6,5,3,4,2,6,13,10,3,7,7,9,2,4,4,2,8,5,7,6,3,8,12,2,4,2,2,7,9,1,7,7,6,3,10,3,6,4,7,9,6,5,7,4
"COG0022",5,0,2,0,0,1,0,0,4,0,3,3,0,6,1,2,2,1,0,1,0,1,0,2,2,0,1,1,0,0,2,2,2,2,0,1,1,2,0,0,2,0,0,0,0,0,0,4,2,0,2,0,0,1,1,0,0,4,0,0,1,0,0,0,3,2,0,2,1,0,0,2,3,5,0,2,0,1,0,0,1,4,1,0,1,1,3,0,1,0,0,2,1,0,2,0,0,1,5,2
"COG0023",3,0,2,0,1,1,1,0,5,2,2,2,0,0,1,2,0,3,0,1,2,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,2,1,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,3,0,6,0,0,0,0,3,1,0,1,0,1,2,0,0,0,0,1,4,1,0,1,0,1,0,1
"COG0024",7,8,11,5,5,10,5,5,0,15,4,7,8,3,1,4,11,11,5,9,1,3,5,9,3,9,7,3,5,3,10,2,8,6,11,9,6,4,6,6,7,6,4,4,7,2,7,9,5,6,5,9,9,4,8,6,6,7,13,7,12,7,6,5,9,7,5,9,8,9,11,6,3,1,6,8,8,11,8,4,5,3,6,11,4,7,5,7,2,4,9,5,7,6,7,6,5,9,6,11
"COG0025",0,3,0,0,0,2,1,3,2,0,0,4,4,1,2,1,0,2,6,1,1,1,0,0,2,1,1,0,0,0,1,1,1,1,1,0,0,3,0,1,0,1,0,2,2,0,5,1,1,2,1,0,0,1,1,3,0,0,0,3,2,6,0,0,3,2,5,2,1,0,1,1,2,1,1,2,1,0,0,5,3,0,3,1,2,4,0,1,0,1,0,2,1,1,7,0,0,2,1,1
"COG0026",1,0,0,1,0,0,1,0,0,2,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,4,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0
"COG0027",1,1,1,4,1,2,1,2,5,5,1,3,1,1,1,3,3,6,2,0,0,0,2,4,3,1,0,3,0,1,2,4,5,2,2,1,2,6,3,2,1,0,4,1,1,2,3,1,5,0,2,1,0,1,2,1,3,0,0,2,2,1,6,1,0,3,4,4,5,2,5,1,2,1,2,4,5,1,2,0,2,1,0,1,2,1,4,4,8,1,4,4,2,3,1,3,4,0,3,5
"COG0028",10,16,19,9,12,12,11,7,9,10,12,14,9,14,12,10,7,7,7,8,18,11,13,11,10,5,9,14,6,9,8,14,6,13,11,11,15,12,12,11,9,10,11,15,9,11,13,16,16,14,21,8,18,8,15,8,8,6,8,16,11,13,11,8,9,13,12,10,9,19,13,14,12,12,9,15,18,12,5,6,13,7,20,9,21,8,9,6,15,4,10,10,7,8,19,10,8,11,12,8
"COG0029",5,3,3,3,5,6,3,4,6,3,10,5,3,8,4,4,2,8,2,5,5,3,7,6,2,3,7,3,4,4,8,9,6,4,6,4,5,6,4,7,4,2,3,7,8,5,10,1,2,6,5,8,5,4,7,2,1,5,8,8,5,3,6,7,6,7,2,8,1,10,6,3,6,2,4,4,3,8,5,7,5,4,6,10,2,4,7,6,4,2,5,9,8,2,1,4,6,4,5,6
"COG0030",8,6,7,13,8,2,4,5,9,8,4,3,5,3,7,2,9,3,16,3,4,7,9,4,4,8,6,6,5,8,8,5,4,10,4,7,6,3,5,5,8,12,5,6,11,4,12,8,5,6,2,3,13,5,6,8,3,11,15,2,5,7,5,7,6,9,11,6,14,5,6,8,5,0,9,9,3,7,5,8,5,3,8,10,10,6,4,6,5,8,7,5,4,9,9,9,11,4,8,1
"COG0031",4,2,7,6,3,8,4,3,12,7,9,5,4,5,8,1,6,6,3,5,3,5,8,8,5,8,5,6,5,6,4,4,7,3,7,2,5,5,8,3,3,5,2,6,4,8,7,6,2,5,7,8,5,9,11,6,8,5,7,7,4,7,5,13,3,3,3,6,4,5,10,4,4,4,6,6,4,10,10,6,5,6,6,8,5,11,9,7,5,2,7,5,4,8,10,5,3,5,4,3
"COG0033",0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG0034",9,19,6,8,7,8,6,14,11,5,7,5,13,11,4,8,9,5,10,11,10,4,7,8,10,8,7,8,4,2,14,18,6,7,9,13,8,12,11,7,9,8,9,9,6,16,7,11,10,12,7,12,10,12,13,6,10,7,11,8,6,13,21,9,8,10,15,9,10,5,7,11,8,5,9,7,11,11,13,9,11,11,9,12,6,13,10,14,6,7,14,15,10,11,10,11,8,7,10,5
"COG0035",7,8,3,6,3,2,5,3,3,3,2,2,6,3,3,3,7,3,2,3,2,3,3,1,3,3,4,9,6,2,1,2,6,3,5,5,3,5,4,3,2,5,6,2,10,1,3,4,6,3,6,3,3,1,5,3,4,4,3,6,3,4,1,4,1,6,4,3,3,6,8,4,1,7,3,1,4,6,6,3,4,2,3,4,8,1,6,3,4,4,2,2,4,5,3,2,3,2,4,2
"COG0036",1,1,1,2,0,1,1,0,2,2,0,0,0,2,2,1,1,1,2,0,1,2,3,0,1,2,2,2,2,0,1,0,2,2,4,0,0,1,2,3,0,1,1,2,3,1,2,3,0,1,3,3,6,2,2,4,8,4,8,4,5,7,3,0,5,2,3,4,2,1,3,4,2,1,3,3,3,2,2,3,3,1,5,2,6,3,7,5,2,4,6,2,4,5,5,5,2,3,2,3
"COG0037",6,10,11,9,5,6,14,9,12,13,12,9,6,9,11,8,6,7,5,9,7,9,4,14,11,16,9,14,13,12,9,5,7,8,13,11,8,6,15,9,10,12,6,17,15,9,4,11,13,9,9,6,8,10,11,10,6,4,13,11,4,13,6,8,13,7,9,5,3,13,10,7,9,6,4,11,11,10,8,8,12,12,19,11,7,11,7,12,13,6,16,11,7,9,13,12,4,17,14,3
"COG0038",11,9,8,5,11,6,8,9,11,10,9,5,5,4,13,7,9,2,15,12,8,14,10,13,11,3,14,10,10,4,7,10,8,5,7,4,5,8,7,13,7,5,5,10,2,5,11,6,3,12,10,8,7,6,7,2,8,8,5,10,11,4,9,7,6,10,17,16,10,5,10,6,6,11,5,11,3,12,5,5,7,8,6,5,14,11,10,12,8,4,13,6,11,5,11,4,6,5,11,8
"COG0039",7,8,3,7,2,10,7,13,7,6,4,14,6,5,5,4,8,6,16,6,9,3,10,1,4,7,7,9,6,4,10,8,10,14,8,6,8,4,6,4,8,5,7,12,5,15,7,2,3,7,7,5,5,5,6,12,6,11,4,11,6,3,13,6,6,4,10,9,14,7,4,10,7,8,6,8,8,3,3,7,4,5,5,7,8,7,13,7,3,3,7,3,10,8,9,6,6,5,10,7
"COG0040",5,9,1,2,3,5,2,1,2,2,7,5,3,2,2,4,4,4,2,3,2,3,5,1,3,3,3,9,3,1,3,4,1,5,2,3,5,5,7,3,4,3,5,2,1,2,4,2,6,4,5,3,4,3,4,2,3,3,0,1,5,1,7,2,8,4,4,5,4,3,6,1,4,1,3,6,4,6,4,1,5,1,3,7,2,3,5,5,3,3,3,4,2,9,1,4,1,4,3,2
"COG0041",0,0,8,1,1,3,5,2,3,2,3,3,2,1,3,6,3,5,0,5,3,2,6,2,1,2,2,3,1,1,3,1,3,1,0,0,4,1,3,7,2,2,6,1,1,2,2,1,4,1,2,1,0,6,6,4,1,3,3,3,2,3,6,3,1,2,1,1,1,7,3,5,2,2,2,1,3,4,4,0,5,3,2,3,2,2,3,3,0,3,1,2,2,4,3,3,6,3,3,0
"COG0042",4,13,8,4,7,5,4,4,10,8,9,10,10,4,7,12,8,10,9,8,6,6,7,3,10,10,12,11,4,7,4,14,7,9,5,8,11,11,7,6,6,5,6,4,7,3,8,8,12,11,8,8,9,7,5,7,8,12,4,7,7,4,11,4,8,6,4,5,10,4,7,8,7,3,4,5,5,11,4,7,8,7,5,12,6,7,7,11,6,8,5,11,10,3,14,5,7,13,6,7
"COG0043",0,1,1,1,0,1,1,3,0,0,1,1,0,1,1,0,0,0,3,1,3,2,1,0,2,0,0,3,0,1,2,0,1,2,1,1,2,0,1,0,1,0,0,0,0,2,3,1,1,1,2,0,0,0,0,4,4,0,1,0,0,1,1,0,3,2,3,1,0,0,1,1,0,1,0,1,1,0,0,1,2,3,2,0,1,0,0,0,3,1,0,0,1,0,1,0,0,1,2,0
"COG0044",2,7,7,3,8,9,5,3,4,6,8,6,5,5,6,12,5,4,10,9,6,6,7,5,8,7,5,7,6,4,5,14,8,5,7,8,4,6,10,3,6,5,12,11,5,5,8,5,4,10,4,5,6,5,4,11,2,8,8,9,7,7,7,8,7,7,7,13,7,5,6,8,4,3,10,5,4,7,2,11,3,3,4,8,12,5,7,5,4,1,7,4,2,4,11,7,6,7,4,6
"COG0045",1,0,0,1,0,1,0,1,0,1,0,4,0,2,1,0,0,0,0,0,0,4,1,4,2,2,1,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,2,1,2,5
"COG0046",13,14,12,11,19,7,7,12,16,20,13,14,4,9,14,5,17,9,11,9,11,5,10,9,16,15,14,14,10,6,10,14,7,9,20,9,9,21,21,15,8,12,14,8,12,20,11,13,9,19,13,13,15,15,7,13,15,21,17,21,11,6,21,9,9,12,12,11,11,8,22,15,9,10,14,13,14,13,18,14,15,8,15,18,15,12,12,13,8,9,13,16,11,9,17,19,16,13,15,6
"COG0047",14,11,15,14,11,10,16,12,15,9,8,11,13,5,6,10,12,9,6,10,6,5,14,5,16,14,12,14,10,11,11,5,11,11,19,9,10,8,16,12,14,14,10,10,12,11,11,8,11,10,13,1,14,16,12,12,14,10,11,14,5,13,17,18,13,13,13,10,8,14,18,8,9,9,9,12,6,13,19,10,9,9,15,8,15,16,12,15,10,8,14,18,13,8,10,11,11,12,13,2
"COG0048",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,4,0,0,0,2,2,1,1,2,0,0,0,0,0,1,1,1,0,1,2,0,2,2,1,0,0,2,1,0,2,2,2,2,3,0,2,3,3,2,1,1,4,1,0,4,1,1,0,3,1,3,1,4,1,3,3,2,5,3,2,1,3,4,4,0,4,1,2,4,4,3,0,0,1
"COG0049",1,3,1,2,2,4,2,3,1,3,3,4,2,2,4,2,1,7,1,2,2,3,2,1,5,2,1,3,3,4,1,1,4,2,3,2,1,2,4,1,3,5,5,2,4,2,3,4,2,1,3,1,3,7,2,2,2,2,2,2,1,1,4,2,2,9,2,4,3,2,4,2,2,5,6,4,2,2,0,4,4,2,0,2,0,3,3,3,8,4,3,2,1,3,4,2,4,1,3,0
"COG0050",5,5,5,6,2,4,12,3,3,11,3,5,9,3,6,6,7,6,6,9,6,5,6,3,7,6,4,5,10,4,7,4,8,4,10,7,4,9,11,8,12,10,8,5,4,9,9,8,10,13,5,9,4,5,3,2,1,6,4,6,11,9,7,5,4,10,2,12,5,8,9,4,2,3,15,6,7,4,9,3,4,2,8,10,9,11,10,5,11,5,6,8,6,9,5,7,8,11,5,4
"COG0051",0,2,0,6,1,1,1,5,3,0,3,3,2,2,2,0,1,1,2,5,4,1,2,4,1,3,3,6,2,2,3,0,2,4,0,3,2,1,4,2,4,3,2,3,2,1,1,1,0,3,0,1,0,0,0,2,0,0,1,0,0,1,1,1,1,0,0,2,1,2,0,0,3,0,1,1,2,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,2,1
"COG0052",5,5,2,2,3,6,3,4,3,6,4,1,6,1,1,2,3,2,4,6,3,2,3,1,4,1,3,3,1,4,4,3,5,3,3,4,3,1,6,1,4,2,6,2,3,4,6,3,3,1,2,3,1,0,3,6,3,4,7,6,2,2,9,3,3,3,3,5,2,9,8,2,2,7,3,4,7,0,6,6,5,3,3,3,2,8,6,2,1,2,4,4,2,4,5,5,1,3,1,5
"COG0053",7,1,3,8,10,6,4,2,4,4,3,4,5,4,2,9,5,3,7,3,7,2,5,2,8,6,3,2,5,9,4,5,2,9,9,2,2,5,3,5,6,1,7,2,3,8,2,0,5,4,9,7,6,7,9,3,8,8,3,5,4,5,10,4,4,9,4,2,5,6,1,5,6,6,5,5,4,6,8,7,8,4,5,3,4,6,4,9,5,4,5,2,3,4,6,3,4,5,7,4
"COG0054",1,3,0,0,0,0,0,1,2,0,2,1,1,0,1,1,5,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,2,1,0,1,2,3,1,0,0,1,1,0,2,0,1,1,1,3,0,1,4,2,0,3,3,0,1,2,4,1,4,0,4,2,1,2,1,1,1,4,0,1,4,3,3,1,3,2,1,0,2,2,3,2,2,4,0,3,3,0,0,1,1,9,2
"COG0055",7,8,10,3,10,7,7,3,8,7,10,6,12,4,10,7,4,8,6,4,0,4,8,4,7,4,6,10,12,8,8,5,6,13,6,3,4,5,11,9,13,8,7,9,7,9,6,7,10,7,7,7,7,4,4,12,6,7,4,4,7,8,6,13,3,10,6,8,5,11,8,11,3,1,7,5,8,6,6,11,9,7,7,2,8,8,5,4,5,4,8,3,11,6,6,11,2,11,11,2
"COG0056",14,9,15,5,5,7,5,6,5,9,11,10,5,6,10,9,12,8,4,2,7,10,6,5,6,11,6,5,4,11,8,5,4,10,8,5,3,19,10,12,9,14,8,12,6,13,9,4,13,12,9,8,11,7,8,8,5,6,7,13,9,16,9,18,6,11,7,7,4,9,11,8,8,4,16,5,7,12,2,11,8,7,10,3,10,4,6,9,5,12,10,3,8,6,8,7,6,8,6,6
"COG0057",10,4,2,5,1,6,7,2,3,6,3,7,8,3,4,3,6,5,7,5,7,3,6,3,6,4,3,6,6,5,6,3,3,8,3,4,3,4,6,1,6,7,6,2,6,7,8,4,5,5,2,6,3,4,5,5,5,7,4,4,6,4,16,6,6,4,5,3,6,7,7,3,4,3,2,6,2,2,6,5,8,5,5,5,7,8,6,3,6,10,7,5,2,5,3,5,2,7,6,2
"COG0058",12,14,13,17,8,8,9,13,10,11,15,12,15,9,13,8,16,14,7,10,12,6,18,13,12,9,8,15,12,16,11,13,13,20,12,17,7,13,16,12,6,21,12,15,16,9,10,12,13,10,12,9,24,13,9,18,16,9,13,14,17,11,12,15,15,11,22,12,11,21,15,13,17,8,17,13,14,17,12,19,14,13,14,14,21,15,10,11,11,14,17,15,9,15,15,14,11,21,9,6
"COG0059",6,5,2,10,6,6,3,4,5,4,7,3,6,4,6,0,6,5,4,7,5,5,3,2,6,4,10,7,4,7,0,9,7,5,2,2,5,6,3,3,2,4,3,7,1,5,9,6,5,5,5,5,4,2,2,9,6,2,4,7,3,5,7,8,5,8,9,5,3,7,4,2,3,3,4,5,3,6,5,5,5,5,1,1,13,1,8,6,3,3,6,4,3,5,4,5,5,6,4,5
"COG0060",19,14,12,12,8,19,19,4,10,22,12,11,19,6,10,7,9,17,6,8,9,8,16,14,9,11,11,10,10,17,9,9,5,7,17,12,11,13,7,12,14,16,22,11,27,14,12,10,12,18,8,5,11,16,11,17,7,9,12,13,8,14,10,9,13,14,11,10,7,7,10,13,8,13,8,12,13,6,14,15,8,12,14,21,10,17,5,16,11,10,10,15,8,10,10,14,14,13,12,11
"COG0061",2,4,6,4,6,7,2,4,3,5,7,4,2,3,2,1,2,1,4,5,4,1,4,3,3,6,2,3,3,2,5,7,1,8,5,6,2,3,0,7,4,0,8,5,3,8,4,1,3,3,1,2,4,2,1,3,5,3,4,2,1,4,1,6,4,3,8,5,3,5,2,4,5,5,5,0,4,1,8,4,2,6,4,5,2,4,4,5,4,4,5,5,6,2,2,7,7,4,4,1
"COG0062",3,7,5,3,2,5,6,6,4,1,3,4,3,2,3,1,3,4,4,3,3,2,4,1,5,5,5,5,2,3,5,2,2,8,4,6,2,5,6,3,4,8,2,7,5,9,8,2,3,6,4,0,7,4,5,5,5,4,7,6,4,5,8,8,7,4,5,8,4,6,3,7,1,4,6,8,2,8,7,1,5,3,7,3,2,2,3,7,2,6,3,5,5,4,3,6,6,6,5,4
"COG0063",5,9,3,7,6,8,3,4,4,7,3,6,6,1,3,4,4,4,5,3,2,1,4,1,1,2,4,4,4,2,8,6,4,8,4,8,3,4,15,3,5,3,5,6,2,6,4,5,2,5,4,3,5,7,4,6,3,7,7,5,6,1,5,3,4,4,10,13,4,8,8,2,5,4,9,5,4,10,3,5,1,6,8,5,3,2,2,4,4,3,5,4,3,5,3,1,5,10,4,7
"COG0064",5,9,2,3,3,5,0,2,2,0,3,1,4,0,1,1,0,2,4,0,4,1,5,1,3,3,1,4,3,3,2,4,2,2,1,3,0,3,2,8,4,6,2,8,4,4,3,3,2,3,0,1,1,0,1,6,1,1,3,2,0,0,0,1,2,0,2,0,0,0,1,1,1,1,2,0,3,0,0,1,1,1,1,0,3,2,0,1,1,3,0,1,0,0,3,0,0,4,0,0
