"","DLM008","DLF009","NLM023","DLM010","DOF006","DOM003","NOF006","DLF003","NOF007","NOM025","NOM008","NOM018","NOM012","NLM002","NOM005","NOF012","NLF005","DLM014","NOF008","NLF002","DOM001","NOM027","NLM008","DLM017","NLF012","NLM022","DLM012","NLF015","DLM002","DOM021","NOM007","DLM023","NOM010","NLF001","NLM001","NOM015","DOM026","DOM015","NLM009","DLM009","NOM022","NOM020","DOM005","NOF014","DLF008","NLM016","DOF009","DOM010","NLF007","NLM027","NOM013","DLM004","DLM003","DLF012","DOM019","NLM004","DOF011","DOM016","DOF004","DLF005","DLM022","DLF004","NLF008","NOM001","DLF006","NOM017","NLM024","NOF011","DOF012","NLF010","DLM001","DOM024","NOM019","DOF014","NLM010","NOF009","NOM028","DLM021","DLF001","DOM013","NLM032","DLM024","NLF013","NLM029","DOM018","NOF005","DLM027","NLM006","NOM009","DLM006","DOF003","DLM015","NOF002","NOF013","DLM020","DOM022","DLF013","DLM013","NOM029","DLM011"
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0012",3,5,6,7,4,9,2,7,10,3,12,6,5,8,6,5,3,3,4,5,3,7,2,3,4,4,9,5,6,4,10,8,6,4,7,4,2,5,6,8,3,3,2,5,4,7,2,5,9,9,1,2,2,1,1,1,0,2,4,4,2,2,2,1,2,2,2,1,4,5,3,3,5,2,0,1,2,2,0,2,1,2,1,1,4,2,0,2,2,1,2,1,2,3,2,2,2,0,1,1
"COG0013",10,5,2,5,5,2,3,5,1,2,6,6,1,7,6,8,4,7,3,4,2,5,1,2,1,3,7,5,4,5,2,4,4,3,4,7,2,5,10,2,2,5,0,2,2,5,6,4,0,4,18,8,13,13,25,8,14,11,11,9,12,8,17,14,6,4,13,11,9,13,10,10,11,8,10,5,6,13,8,12,8,5,11,18,12,17,6,7,5,13,14,15,10,11,10,12,18,13,10,12
"COG0014",6,1,1,5,4,10,8,0,3,3,2,8,9,4,6,0,3,4,7,8,3,12,7,5,2,4,7,5,9,6,1,6,8,5,3,12,4,4,2,8,1,4,4,2,2,2,5,4,8,4,5,8,6,2,3,8,3,5,8,6,8,5,4,6,1,6,4,4,1,8,4,7,7,3,6,5,4,5,4,3,2,3,7,6,13,8,4,4,6,3,5,5,2,8,6,8,5,7,9,5
"COG0015",5,3,4,4,3,10,4,10,8,8,4,8,3,7,3,7,5,7,6,5,7,6,7,6,4,11,11,4,6,5,8,8,6,4,7,7,8,6,6,5,6,6,9,10,3,6,7,8,10,7,4,3,3,6,5,7,4,7,10,10,4,5,5,9,6,11,11,6,14,4,6,3,11,2,4,11,4,3,6,8,8,2,7,4,6,16,12,6,12,12,9,7,5,3,7,5,5,17,3,9
"COG0016",4,5,2,7,3,3,3,6,5,2,3,4,3,6,3,5,1,4,4,7,2,1,3,4,10,6,7,6,6,3,7,1,3,9,4,8,4,7,4,5,1,2,2,7,7,2,7,3,2,3,5,8,5,7,6,3,5,4,4,8,8,5,2,3,6,5,4,5,2,8,7,4,8,2,4,3,4,4,3,6,6,1,4,6,5,4,1,4,6,7,1,5,8,5,5,2,6,3,6,7
"COG0017",7,5,6,12,12,5,5,10,5,3,7,6,9,8,8,6,7,4,7,3,6,2,4,10,10,3,3,10,10,5,7,10,4,5,4,13,6,7,6,5,6,4,6,3,2,6,4,3,4,4,4,4,3,2,6,8,9,4,10,6,12,7,4,13,6,7,7,4,5,6,9,4,7,5,5,5,4,7,5,6,10,4,9,3,9,11,7,3,13,8,3,10,7,4,5,9,6,2,3,7
"COG0018",8,5,5,10,6,11,14,13,9,12,10,11,5,9,5,15,8,11,15,6,5,11,14,10,7,6,10,7,7,12,9,4,9,8,12,8,8,15,8,11,9,11,6,15,4,10,7,10,9,13,9,7,6,8,8,6,4,6,8,9,7,10,6,8,9,7,8,10,14,13,9,12,11,9,15,3,4,10,7,11,9,2,11,12,10,9,9,11,7,6,7,8,5,10,8,8,7,3,6,9
"COG0019",11,6,10,7,4,15,11,7,11,10,6,10,7,11,8,2,13,9,10,10,9,9,4,12,12,15,14,7,7,9,6,10,12,11,10,13,12,9,8,14,11,10,10,16,12,9,7,9,8,10,6,2,7,17,9,7,15,13,5,13,8,5,8,13,3,16,8,9,6,5,11,14,11,9,7,10,4,9,8,7,9,5,5,7,9,12,11,13,12,14,11,13,6,7,9,6,10,13,8,7
"COG0020",3,5,2,4,5,4,0,6,3,0,2,2,1,4,2,4,3,1,4,6,3,4,2,5,1,4,6,1,6,1,6,1,6,1,2,1,2,3,2,4,6,4,3,3,5,1,2,3,5,1,3,7,7,3,0,6,4,7,2,3,4,1,5,10,5,7,6,5,3,4,4,3,3,4,5,7,4,3,3,3,5,3,3,0,0,6,4,6,2,6,1,2,1,3,2,4,4,4,1,4
"COG0021",4,7,4,7,4,3,6,7,3,7,6,5,5,8,7,6,1,5,5,5,7,9,0,6,5,3,9,4,7,3,6,1,3,3,7,1,1,3,6,9,5,13,4,6,1,5,2,4,6,3,5,2,7,1,3,5,9,3,6,4,6,3,9,7,6,7,13,4,5,4,6,5,4,4,2,5,5,2,3,8,2,5,3,4,6,3,7,7,2,6,2,3,1,1,2,6,0,4,7,6
"COG0022",1,2,1,1,3,0,2,0,1,1,1,0,2,0,0,3,1,3,0,4,1,0,0,1,0,1,0,9,4,0,0,0,4,1,1,4,0,2,1,0,0,1,3,2,4,0,0,1,1,4,1,2,4,0,2,0,0,2,1,0,1,1,7,0,3,0,0,2,4,1,3,3,1,1,3,2,3,1,0,0,0,1,0,0,1,2,0,4,0,1,2,5,4,1,2,1,2,1,3,2
"COG0023",2,0,1,1,1,0,1,0,2,0,2,1,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,2,3,0,0,0,0,0,0,0,2,2,0,1,0,2,1,1,0,1,1,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,3,0,2,0,1,2,1,1,0,0,2,0,0,0,2,0,1,0,1,0,0,1,0,0,2,0,0,2,0,2,3
"COG0024",7,5,8,5,7,5,5,5,7,5,11,13,7,11,5,8,9,8,6,6,2,10,6,6,14,13,3,6,9,10,11,6,8,6,5,4,12,8,7,5,14,7,5,7,2,8,11,5,8,7,2,5,4,10,8,9,4,6,6,8,5,6,4,7,4,4,5,5,5,8,8,7,7,6,9,9,8,6,8,6,4,7,11,9,5,5,5,6,3,4,9,8,4,7,7,9,6,7,5,5
"COG0025",0,5,3,3,1,1,1,0,0,2,3,3,1,2,2,0,1,1,0,1,0,6,3,0,0,2,9,0,0,0,4,0,0,0,0,1,0,0,1,2,1,1,2,1,0,0,3,2,1,13,3,0,0,0,1,1,0,3,2,5,0,2,0,1,0,0,0,0,5,0,1,0,0,3,3,1,5,1,0,0,0,6,6,3,1,1,5,5,2,0,2,1,1,0,1,0,1,0,3,2
"COG0026",1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0027",4,2,0,2,2,0,2,2,1,2,1,4,2,5,2,1,5,3,0,0,4,1,3,6,2,1,3,5,1,6,1,3,2,1,4,3,1,6,8,1,3,4,2,1,1,5,5,0,1,1,0,1,1,0,2,1,3,2,0,1,0,4,0,0,1,1,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,1,1,1,0
"COG0028",9,23,18,12,17,14,11,9,15,12,9,15,9,12,14,6,9,7,11,10,9,14,15,14,10,17,22,14,13,15,12,9,17,10,12,15,12,12,17,11,9,11,9,10,8,4,8,10,9,25,10,8,8,14,16,9,5,12,9,13,9,16,9,16,19,9,12,9,14,8,10,15,12,10,6,8,9,7,11,8,19,21,9,4,16,13,16,12,20,14,12,10,19,12,9,13,6,12,18,9
"COG0029",4,4,4,5,10,5,6,6,3,3,4,4,5,7,6,1,6,6,13,9,3,7,6,6,7,8,4,4,3,8,8,4,7,4,4,7,4,8,7,5,6,11,8,8,5,6,4,7,4,1,6,4,8,5,6,7,2,6,5,6,2,5,6,12,4,3,9,7,2,4,5,5,7,5,6,9,5,12,4,5,4,3,9,8,8,7,1,7,1,6,4,7,5,3,2,11,7,4,6,6
"COG0030",1,11,3,2,3,6,5,5,10,1,6,7,12,7,2,9,6,1,8,7,6,4,5,12,7,2,9,2,8,6,6,4,5,11,7,4,13,5,11,5,3,7,0,11,1,7,7,3,6,8,17,8,7,10,5,2,4,12,14,7,8,7,7,3,3,10,8,7,16,6,0,6,5,10,6,4,7,8,1,7,8,1,8,9,4,4,8,14,5,9,3,6,6,6,4,4,8,5,5,13
"COG0031",9,5,10,4,7,5,8,2,4,2,6,2,2,3,7,8,3,6,11,5,4,8,7,5,10,8,4,7,9,3,5,11,10,5,4,9,2,7,5,4,3,4,3,8,4,6,4,3,9,4,5,5,3,4,3,5,7,9,6,5,12,5,7,6,3,5,6,8,4,3,7,3,6,6,3,4,8,4,5,3,5,4,7,6,3,5,6,2,4,8,1,6,9,7,3,3,11,5,6,6
"COG0033",0,5,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0034",12,5,6,13,9,9,7,11,15,7,12,8,11,17,4,1,8,8,9,9,7,6,8,15,10,12,8,8,11,13,8,7,8,6,11,8,15,9,11,9,14,13,5,8,12,26,6,11,11,8,7,12,13,14,9,14,10,10,7,6,7,16,20,19,6,11,15,8,4,6,13,11,10,11,11,10,14,8,5,5,8,2,10,9,12,14,7,13,8,10,6,13,5,8,6,10,9,9,6,7
"COG0035",3,2,4,4,1,5,8,3,4,3,2,7,5,7,3,2,6,6,0,0,4,2,3,8,5,4,3,5,5,4,2,6,5,10,8,4,5,4,4,3,4,2,2,7,2,3,7,4,4,5,8,3,5,6,4,4,3,3,4,4,9,7,4,9,10,5,4,3,7,0,3,3,5,4,4,3,1,3,4,2,8,3,4,7,7,3,2,3,5,6,2,5,6,4,7,2,5,10,4,3
"COG0036",6,4,3,3,2,1,1,3,5,4,2,2,5,5,6,6,9,1,2,6,1,8,3,5,5,7,2,2,4,3,9,5,1,3,6,3,4,1,3,3,5,5,2,5,2,6,5,4,3,2,7,6,1,4,2,10,10,3,3,7,2,2,8,7,4,13,2,3,7,3,0,1,1,5,3,2,3,2,8,3,5,4,3,3,5,2,2,7,5,2,1,1,4,2,5,4,4,6,3,1
"COG0037",17,5,7,6,6,4,9,11,5,6,6,10,13,10,7,16,14,11,9,10,11,11,11,9,10,16,13,6,12,6,11,13,5,6,10,13,9,9,11,13,15,9,6,13,6,12,10,16,14,8,13,5,12,9,11,4,9,6,16,14,12,10,4,11,6,5,6,9,5,7,9,4,17,10,15,8,18,10,8,9,16,6,12,11,22,13,4,6,9,10,9,10,10,9,12,7,10,17,6,7
"COG0038",7,6,14,8,7,13,11,6,8,8,6,10,12,7,7,5,9,13,8,7,9,6,5,7,7,16,20,13,9,10,7,6,7,3,2,10,15,18,8,8,6,5,9,4,12,10,9,16,12,8,9,11,11,12,6,2,6,5,9,8,4,8,7,7,4,5,6,5,16,6,11,9,9,9,6,13,6,9,9,7,13,13,4,1,6,5,10,8,7,9,10,12,9,6,9,7,15,4,9,7
"COG0039",5,13,6,7,13,7,9,4,12,5,6,7,3,10,4,9,8,10,5,8,4,12,10,3,9,3,8,12,8,12,6,4,4,11,3,12,7,7,3,7,7,8,6,4,3,9,5,5,10,7,4,10,3,5,5,3,11,10,6,7,3,7,7,3,4,7,4,6,12,9,3,7,3,12,6,4,6,10,5,8,7,4,8,6,6,6,16,2,2,6,6,8,10,5,6,9,9,6,6,6
"COG0040",5,2,2,0,4,9,1,4,4,6,4,5,3,7,4,2,2,4,3,1,1,5,5,2,0,1,1,3,2,6,4,3,4,7,2,4,2,6,2,2,3,5,2,4,7,3,1,4,3,4,3,4,3,3,3,3,8,2,5,1,4,6,0,1,3,3,2,2,2,8,2,5,6,1,3,5,2,6,4,5,4,0,2,5,4,2,3,2,2,6,3,3,0,1,4,1,3,4,6,3
"COG0041",4,2,3,4,3,2,3,1,1,5,3,4,2,2,5,1,2,4,3,6,0,4,0,5,2,3,4,0,2,2,4,0,3,6,3,4,4,3,3,3,3,4,1,2,0,5,1,1,1,1,1,3,0,1,1,4,3,0,0,0,4,0,2,4,4,3,3,2,4,4,1,4,2,1,3,5,3,3,2,4,4,0,6,4,2,1,3,4,1,1,6,4,3,2,3,3,4,2,2,1
"COG0042",7,4,2,5,7,8,8,5,7,4,7,10,3,13,8,7,11,15,8,15,10,7,9,7,7,13,12,4,10,13,5,11,9,5,6,12,5,2,0,7,11,9,5,7,1,3,4,5,7,9,1,7,6,10,7,6,5,11,8,6,12,5,8,2,3,6,4,15,9,7,7,8,7,6,10,6,6,13,6,11,13,3,5,12,6,5,9,6,3,6,9,9,6,6,7,6,7,8,15,5
"COG0043",0,4,1,1,0,2,1,0,0,2,2,1,1,2,5,1,0,0,3,0,3,7,0,0,0,1,0,1,3,2,0,0,1,2,0,0,1,0,0,1,0,1,1,0,5,0,0,3,0,1,2,0,1,0,0,0,1,0,1,1,1,0,1,0,2,1,0,1,3,0,4,2,3,0,1,1,2,0,1,1,2,2,0,1,0,0,4,0,1,1,0,1,1,0,2,3,1,2,0,1
"COG0044",2,3,1,5,1,5,1,5,4,1,0,0,3,5,2,2,3,2,3,6,2,3,1,3,1,5,3,4,0,1,2,2,1,1,2,1,2,3,1,3,2,1,1,5,3,0,1,1,0,2,6,6,7,5,7,7,4,9,8,5,7,7,7,11,3,13,2,4,6,7,3,3,7,7,4,7,6,9,5,7,6,12,7,5,9,6,11,7,6,8,5,3,11,8,6,12,6,10,9,3
"COG0045",0,0,1,1,1,4,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,2,5,1,0,1,0,0,0,1,0,0,0,2,0,1,1,0,1,0,2,0,1,0,1,0,1,2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,1,3,1,0,0,1,0,2,0,0,1,0,0,2,0,3,1,1,0,1,1,1,1
"COG0046",7,11,8,14,10,17,10,22,10,16,11,17,10,22,10,11,10,20,9,8,14,17,8,19,7,10,8,11,11,11,14,20,11,11,13,17,18,12,18,8,13,17,4,13,7,22,11,11,12,15,10,14,12,18,19,10,19,10,17,13,9,13,22,18,12,21,21,10,11,15,16,9,16,7,10,14,10,19,11,13,10,3,11,15,16,11,20,12,12,23,8,13,10,9,17,11,17,13,7,10
"COG0047",10,9,5,7,10,12,8,14,11,17,17,14,16,12,6,6,11,14,6,13,12,20,5,6,11,6,14,5,15,13,15,13,18,9,16,15,10,8,12,10,11,16,12,10,4,13,13,14,11,10,9,11,10,8,6,12,14,6,6,10,11,11,17,16,7,13,23,11,8,11,20,8,20,15,9,10,6,16,7,6,5,8,10,10,10,4,13,11,6,13,6,5,8,7,8,8,10,13,8,15
"COG0048",4,2,1,2,1,3,0,1,0,3,1,0,6,2,0,2,1,0,2,6,1,1,3,3,3,1,5,2,2,0,2,2,4,3,4,1,2,2,4,4,0,3,0,1,3,3,3,0,2,5,3,0,1,3,0,1,1,1,3,1,3,2,5,3,1,4,4,0,4,0,1,1,2,4,2,3,3,0,0,2,4,2,1,2,0,0,3,0,2,3,0,3,3,0,2,0,0,3,2,1
"COG0049",5,2,7,6,1,2,3,3,4,0,4,2,4,3,3,4,2,2,5,2,3,3,5,3,0,3,2,2,3,2,4,2,4,5,2,4,6,0,0,4,5,4,1,0,3,2,3,6,5,6,4,2,2,3,3,1,7,2,2,1,3,1,4,2,5,2,1,3,4,3,0,5,4,6,4,1,1,1,3,5,3,4,3,5,4,5,1,4,4,3,5,1,7,2,0,2,3,4,2,1
"COG0050",7,10,7,5,7,7,7,9,9,7,8,10,8,8,7,10,9,7,7,9,3,4,1,7,6,8,5,8,6,9,7,9,9,6,6,8,3,8,10,1,7,6,4,8,4,10,6,11,6,4,7,4,5,6,8,7,6,6,5,4,7,6,1,11,4,8,10,9,5,2,6,4,6,2,3,10,6,7,5,6,8,8,4,3,2,6,10,5,8,6,8,6,7,5,3,2,10,6,3,7
"COG0051",5,2,0,2,2,0,2,3,6,2,2,2,4,0,1,3,1,3,1,1,4,3,3,0,4,2,3,1,2,3,1,2,3,4,1,0,4,4,0,0,1,2,2,4,1,0,1,2,1,2,2,1,3,5,1,3,1,2,1,2,2,2,3,0,5,1,6,1,5,0,3,1,4,3,2,0,1,0,1,4,4,3,2,3,3,1,1,6,6,2,4,1,1,3,1,1,0,2,0,0
"COG0052",4,5,5,9,5,6,2,5,1,2,2,2,3,3,3,5,3,4,5,4,4,3,3,5,2,2,4,2,3,3,6,3,3,4,4,3,7,4,6,6,4,5,3,9,2,3,1,2,4,1,4,1,4,3,7,2,5,4,6,6,3,1,0,4,6,6,4,3,5,0,5,1,3,4,2,2,2,5,1,7,5,1,5,3,4,6,5,1,7,6,6,3,3,2,4,2,4,6,4,2
"COG0053",8,8,5,2,4,2,4,5,5,5,5,3,6,4,6,5,2,8,2,1,7,4,4,3,3,5,4,5,1,7,3,4,6,8,2,4,11,6,3,2,8,1,2,7,4,1,3,5,2,2,2,5,7,2,1,5,9,6,3,3,2,3,5,10,4,5,5,3,3,4,4,3,4,2,1,5,3,6,1,3,2,5,3,6,6,6,5,5,7,5,2,1,9,4,3,10,8,5,8,9
"COG0054",4,3,0,1,1,3,3,3,1,1,5,0,3,2,5,0,2,3,2,2,2,1,1,3,4,3,1,2,1,5,3,0,1,1,1,0,2,3,4,1,1,5,1,0,0,1,0,4,2,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,2,1,0,2,1,1,0,0,0,1,0,1,1,0,2,2,3,2,0,1,1,0,2,1,0,0,2,0,0,0
"COG0055",7,2,2,3,6,8,2,5,7,8,7,9,8,14,9,4,12,10,3,10,2,11,12,7,5,11,7,10,7,7,7,8,13,6,6,7,10,7,8,4,4,5,4,12,4,15,10,7,10,11,8,5,4,6,5,9,5,3,5,7,8,5,5,5,3,4,7,8,6,2,5,3,5,3,10,6,5,7,6,2,5,7,5,11,6,7,5,3,8,12,6,5,7,4,8,6,6,7,6,3
"COG0056",12,4,8,7,5,11,4,8,11,8,5,11,3,10,3,8,14,10,8,10,2,13,7,3,12,7,14,5,13,5,7,14,7,8,9,4,6,10,12,10,4,12,8,7,3,1,8,8,6,8,9,4,6,11,11,10,10,11,11,11,3,5,9,6,10,14,12,5,8,2,13,10,7,9,10,4,12,7,3,9,10,4,13,7,8,8,12,4,19,15,7,5,7,11,10,6,6,5,9,5
"COG0057",4,6,5,4,2,7,1,4,6,5,6,10,3,7,9,3,6,5,5,0,2,4,3,5,6,7,7,3,1,6,6,9,5,7,4,8,4,3,2,2,2,4,4,3,2,5,6,6,7,3,3,6,5,5,7,4,4,1,4,6,11,2,2,9,6,6,10,4,0,4,5,6,3,6,6,7,4,4,2,5,7,6,6,8,3,9,6,0,6,8,5,7,0,3,5,3,7,4,4,3
"COG0058",13,15,11,13,10,18,8,17,14,16,15,17,15,14,14,11,23,22,11,15,11,19,20,12,14,12,18,5,16,8,23,16,17,12,17,21,14,16,16,14,15,11,12,16,4,7,9,7,15,20,20,13,13,24,11,18,17,10,18,20,13,17,13,14,13,14,13,10,5,9,11,11,21,15,6,5,10,10,20,18,18,10,10,12,15,21,14,10,22,18,11,12,13,7,12,14,12,6,11,10
"COG0059",3,1,1,2,1,1,2,2,4,1,0,1,1,2,3,1,2,3,2,0,1,3,2,2,3,3,5,1,1,1,1,0,1,2,3,0,3,2,2,0,2,0,0,2,1,0,3,1,0,1,3,6,3,6,6,4,6,3,4,2,6,9,8,7,0,7,1,7,0,4,2,7,8,5,4,1,6,5,6,5,4,2,7,3,4,5,3,2,6,4,3,4,2,7,6,6,5,10,2,5
"COG0060",17,13,12,19,10,11,6,16,13,8,10,13,7,14,6,17,12,14,10,16,14,4,12,10,15,10,15,13,9,11,16,8,12,8,21,14,7,13,12,13,10,16,13,20,6,15,10,17,13,8,10,6,13,12,9,11,8,12,10,16,20,15,4,15,11,14,9,16,16,7,10,11,12,12,14,17,9,15,13,7,21,3,16,21,14,11,9,15,16,18,7,6,11,10,17,10,8,7,9,7
"COG0061",1,3,0,0,1,0,0,0,1,0,0,1,1,0,0,2,2,1,1,3,1,1,0,1,5,0,1,1,1,2,1,1,0,0,2,1,2,0,0,3,3,1,1,0,1,2,1,3,0,1,1,2,2,3,4,8,2,4,7,0,3,2,3,4,9,3,3,5,1,5,6,2,2,2,2,4,4,5,1,4,3,5,5,6,4,2,2,5,5,6,4,6,6,7,5,2,7,4,5,6
"COG0062",5,4,2,6,1,8,2,5,4,4,2,6,2,8,3,3,2,6,4,4,2,7,4,6,4,7,3,2,5,4,5,5,4,3,4,3,2,5,2,6,4,10,4,4,4,9,6,4,3,2,6,4,3,5,6,6,8,7,6,1,4,6,2,8,4,9,9,2,4,5,5,1,4,3,5,4,4,7,9,5,4,2,3,4,6,5,6,5,1,6,2,3,4,4,5,5,3,4,5,4
"COG0063",7,3,5,4,5,9,10,1,5,3,3,6,0,3,1,7,9,4,3,6,4,6,3,6,5,9,6,3,3,4,2,10,3,1,3,6,2,4,4,4,10,8,1,6,5,8,3,4,6,9,3,4,5,1,4,11,6,8,5,7,3,10,1,4,1,13,9,6,2,3,5,2,4,3,6,3,2,4,5,6,4,5,4,3,1,4,5,5,5,6,3,7,4,5,3,5,3,12,1,3
"COG0064",5,2,3,1,0,3,1,0,0,1,2,5,3,2,5,7,6,2,2,2,3,9,3,1,2,5,7,1,2,0,2,1,1,2,2,5,4,0,3,13,2,0,1,4,3,0,3,0,5,9,5,0,1,10,2,3,3,3,1,9,4,0,1,4,4,2,0,1,4,1,0,5,4,4,3,1,3,4,1,3,4,0,1,6,8,3,5,2,5,0,2,0,3,1,1,3,6,5,5,2
