"","NLF009","DLM005","DLM017","DLM020","NOF002","NOM027","DOF007","NLM002","NOF012","NOM008","NLM010","DLF003","NLF007","DLM006","NLM023","NLM022","NLF010","DLM014","DOF006","NLM001","DOF012","DOF009","DLM001","NOF006","NOM026","NOM025","DLM003","NLM016","NOM017","NOM009","DOM022","DLM016","DLF001","NLM026","NLM031","DLM010","DOM018","NOF014","DOM001","NLF002","NOM004","DLM027","DOF004","NOM013","NOM002","DLM024","NLM027","NOM007","NLM008","DLM028","DOM005","DOM026","NOM022","DOM015","DLF013","DOM019","NLF012","DLF010","DLM022","NLM032","NLF005","DLF006","NLM021","DOM010","DOF014","DLF012","NOF007","NLF015","NLF008","DOM016","DLM018","DLF004","DLM011","NOM029","NOM018","DOF008","NLF001","NLM029","NLM028","DOM023","DLF009","NOM016","NOF011","NLF013","NLM004","NOF010","DLM002","NOF013","DLM012","NLM025","DLM023","DOM008","NLM009","DOM021","DOF011","NOM010","NLM007","NOM015","NLM017","NOM001"
"COG0011",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,12,6,3,4,7,3,2,3,2,6,5,6,4,3,7,7,6,6,4,6,7,3,5,7,2,2,5,5,5,2,6,3,1,4,2,5,4,3,5,1,10,8,2,4,4,11,5,7,4,10,2,8,10,5,5,4,7,5,5,6,8,3,4,4,7,4,3,4,6,10,4,6,5,1,4,2,3,6,4,4,6,6,1,4,3,9,6,2,5,4,4,6,4,5,6,4,3,3,4
"COG0013",12,12,16,12,7,13,8,13,15,13,12,13,10,21,9,15,10,11,11,6,14,12,17,8,11,13,9,13,11,7,15,15,11,11,15,20,15,14,10,8,12,14,14,16,11,5,6,9,9,10,12,9,14,10,13,13,12,18,18,11,14,9,14,17,6,3,10,16,13,15,15,13,12,8,11,13,13,19,4,11,11,10,8,11,10,16,11,8,11,6,13,13,12,9,11,12,6,19,7,16
"COG0014",3,2,7,12,8,10,3,2,7,8,4,7,7,2,4,6,2,5,7,3,3,2,2,3,4,4,3,5,8,4,3,3,0,4,3,5,9,3,2,8,3,7,3,5,4,1,3,5,4,4,2,10,3,7,3,6,5,4,3,2,3,4,7,8,7,3,6,5,4,12,5,7,9,4,1,3,5,4,8,7,5,4,6,8,8,8,5,7,4,3,2,3,3,6,7,5,5,12,4,7
"COG0015",5,5,15,7,5,13,8,8,3,4,6,5,8,9,7,9,7,6,2,3,8,3,9,5,6,8,9,9,6,7,5,6,2,3,8,8,4,5,6,6,4,12,3,2,11,2,4,6,3,5,6,3,5,4,4,6,16,7,9,7,6,3,6,3,6,6,5,6,3,3,9,3,6,4,10,5,12,4,4,4,5,7,4,5,7,9,8,5,7,4,4,4,8,5,11,6,13,4,7,9
"COG0016",5,5,5,5,5,4,9,6,3,6,7,2,2,10,3,8,3,5,2,4,4,2,3,3,3,2,6,4,7,5,3,5,8,6,4,4,7,4,7,6,5,2,3,3,3,4,5,7,1,3,3,6,5,6,6,7,7,6,5,3,12,7,5,0,5,4,8,7,7,5,6,2,4,1,4,3,4,4,8,2,4,5,6,5,4,5,6,4,7,3,3,5,5,8,8,6,4,2,6,4
"COG0017",8,7,7,1,4,4,5,10,7,5,6,4,13,4,9,4,9,7,9,9,8,5,9,4,5,6,6,4,5,8,8,8,5,9,5,2,8,3,6,7,9,8,5,3,10,2,11,13,9,10,7,5,8,4,8,10,7,6,4,9,6,8,7,6,5,9,9,10,9,11,2,9,8,8,4,13,6,6,6,5,5,10,4,8,4,7,8,9,2,5,9,5,11,7,5,7,6,7,6,5
"COG0018",10,10,7,9,5,6,3,6,10,10,8,3,8,11,6,7,6,8,8,7,5,7,13,5,5,7,7,5,10,7,3,9,3,11,3,10,12,2,9,8,7,6,13,18,9,2,6,13,14,8,7,8,9,13,4,11,12,5,8,9,10,4,9,8,10,3,8,9,5,13,8,10,11,4,14,7,6,9,8,10,11,7,12,12,8,7,7,8,18,9,7,3,7,9,9,6,13,12,4,9
"COG0019",8,10,9,5,11,19,9,11,14,7,11,7,8,10,9,7,11,10,7,16,6,11,7,8,8,8,10,14,15,10,8,10,10,15,10,13,14,14,9,14,6,11,14,6,9,4,10,2,16,5,9,12,9,9,8,7,7,6,10,9,10,8,15,7,10,8,8,7,7,7,16,12,4,5,8,11,12,10,13,6,7,8,9,9,6,10,14,3,12,8,6,10,13,11,16,12,8,6,12,18
"COG0020",0,2,6,4,4,3,2,9,4,5,2,3,1,7,2,5,3,5,2,4,5,2,5,5,3,2,3,6,4,5,2,4,0,7,0,3,2,4,3,3,3,6,1,3,6,1,3,5,3,2,1,4,4,4,2,4,1,5,3,5,3,5,4,1,6,1,3,2,4,3,2,4,5,3,3,10,5,2,5,6,4,3,6,5,1,5,2,3,3,4,4,5,2,1,2,4,2,6,1,4
"COG0021",3,3,6,4,0,9,7,11,3,4,5,7,3,4,7,6,5,8,2,3,1,5,7,6,5,11,4,8,3,5,10,6,6,2,6,2,4,3,4,5,5,11,5,5,3,7,6,7,2,6,6,3,6,4,1,5,3,3,2,3,4,3,4,3,4,1,3,5,2,8,5,6,2,3,5,1,8,5,2,15,3,2,3,5,5,4,6,3,2,6,0,5,4,5,16,5,3,1,5,5
"COG0022",2,0,0,4,1,0,3,1,1,2,0,1,0,1,5,0,2,3,0,0,2,0,2,2,1,1,1,0,0,1,2,1,5,0,2,1,2,0,0,1,6,2,2,0,0,0,1,1,1,3,0,1,0,1,1,1,0,1,2,0,1,0,2,0,0,0,0,4,4,1,0,0,1,0,0,0,3,1,2,0,1,0,2,1,1,2,5,3,1,1,1,5,1,1,0,5,1,1,2,0
"COG0023",0,0,1,2,0,0,3,0,2,4,0,0,0,0,2,0,3,1,2,0,0,1,0,2,3,1,0,0,0,0,0,3,3,0,1,2,0,0,1,1,1,0,3,1,1,1,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,2,0,0,3,0,1,0,1,1,2,1,0,2,0,0,0,1,0,1,0,2,0,1,0,2,1,0
"COG0024",9,5,10,6,3,5,4,4,7,9,8,14,6,8,10,5,8,6,8,8,3,4,6,2,11,8,4,7,6,10,6,4,6,4,5,5,12,10,2,14,4,9,12,9,6,4,3,6,5,4,8,10,5,1,6,9,5,3,6,7,6,11,8,10,3,8,6,1,2,6,6,8,2,8,6,5,6,7,2,3,3,3,3,5,9,8,7,4,5,7,10,2,4,6,14,5,15,6,4,2
"COG0025",1,5,0,1,1,6,0,2,0,1,0,3,0,1,0,3,2,1,1,1,3,3,1,2,2,1,4,0,0,2,1,0,1,3,2,4,0,3,1,0,1,5,2,1,4,3,6,1,2,4,0,1,1,1,1,0,1,1,1,4,0,3,1,3,4,0,0,1,0,3,1,0,3,3,4,1,2,1,2,2,1,1,0,3,0,0,0,0,15,0,0,0,0,1,0,2,0,1,1,1
"COG0026",0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2,2,0,1,0,0,0,0,0,0,2,1,0,2,0,0,3,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0027",1,5,5,4,4,4,5,4,0,6,3,0,1,3,1,3,3,1,3,4,2,4,2,1,2,0,3,5,2,3,2,1,5,3,0,5,3,1,5,1,4,2,0,4,0,1,0,0,2,3,4,5,2,1,3,1,2,2,2,1,2,2,2,5,1,0,3,4,3,0,6,1,3,1,3,3,1,2,1,5,6,1,6,3,0,4,0,2,5,3,6,3,2,11,3,1,4,2,0,2
"COG0028",6,10,13,11,19,17,16,8,4,17,15,10,14,16,6,17,11,11,15,12,11,6,13,10,12,12,6,12,8,12,13,12,10,11,13,20,5,14,9,11,11,14,15,5,10,24,24,9,12,7,12,6,9,14,10,13,6,7,11,19,7,20,13,9,8,11,16,11,8,13,10,9,13,18,11,27,11,10,17,16,11,16,13,7,9,14,18,21,23,12,11,16,14,11,5,15,9,7,18,14
"COG0029",6,5,5,4,2,8,4,8,3,6,6,6,3,7,6,1,11,6,11,7,3,6,6,4,5,6,3,6,1,4,7,4,4,2,7,4,8,1,10,6,7,0,4,4,6,4,2,8,6,3,7,9,6,10,7,8,7,1,3,3,12,3,5,6,3,1,7,2,7,10,11,9,4,5,6,5,4,6,6,8,3,3,4,5,10,5,9,8,2,9,3,4,2,4,8,5,5,8,8,3
"COG0030",6,7,7,11,6,8,0,6,9,7,4,6,9,11,5,3,7,6,6,8,16,8,5,4,2,8,5,3,6,5,5,4,1,12,3,5,4,12,10,3,2,9,11,10,5,6,11,13,4,3,6,12,9,7,8,3,5,9,10,6,4,6,3,1,7,10,10,2,2,11,4,6,9,10,8,12,10,13,9,6,4,7,1,4,4,3,5,5,10,8,8,0,11,6,7,9,2,6,8,8
"COG0031",3,7,11,1,3,6,4,5,4,3,1,7,7,3,3,4,6,4,5,7,4,2,4,8,11,7,3,2,6,5,6,8,6,3,9,4,3,9,5,9,3,5,8,10,7,2,7,3,12,8,3,3,4,4,4,5,6,8,6,6,2,6,2,6,6,4,3,8,3,4,6,5,4,5,7,7,6,8,4,2,1,8,7,8,3,7,7,9,4,9,4,4,5,3,1,2,3,5,3,3
"COG0033",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,8,2,0,1,0,0,0,0,0,0,0,0
"COG0034",11,6,9,6,6,5,12,14,5,11,9,15,12,10,6,8,12,10,7,10,8,6,12,7,6,11,16,17,9,5,10,12,7,13,5,13,8,17,10,4,11,12,15,10,11,3,13,13,4,11,7,17,15,8,8,13,10,7,5,7,11,10,11,5,3,14,10,5,13,6,12,12,7,9,14,6,8,15,11,17,9,12,10,8,8,9,9,12,9,21,5,4,9,11,7,9,15,10,11,12
"COG0035",5,2,8,0,7,4,4,6,3,3,4,7,4,4,5,4,3,3,5,4,3,8,7,4,2,1,1,5,10,2,6,2,1,6,7,3,3,3,2,3,1,5,4,2,5,2,3,7,5,5,2,4,1,3,0,2,7,2,3,3,6,1,2,5,7,2,3,1,3,3,5,3,11,5,3,1,2,5,2,3,2,4,4,6,1,1,6,9,3,4,3,4,3,3,8,3,1,5,0,7
"COG0036",0,8,4,4,7,7,1,3,7,1,0,6,8,4,2,5,6,1,5,6,6,2,4,2,3,4,1,3,2,2,6,0,1,1,5,6,4,7,2,2,6,8,5,1,3,3,1,3,4,3,1,4,3,2,4,3,1,9,4,4,2,5,0,6,4,5,3,4,4,7,7,4,2,9,5,2,4,3,3,5,4,3,3,0,4,4,4,1,7,1,2,1,8,1,7,3,1,5,1,4
"COG0037",16,11,9,10,10,11,6,7,13,9,14,10,14,3,8,6,6,7,11,8,8,7,7,11,6,11,8,5,11,18,6,8,11,17,15,6,17,13,3,9,11,10,10,15,14,6,10,13,12,11,13,8,11,6,11,8,5,12,19,13,11,6,7,7,8,13,13,8,3,10,12,9,6,7,9,13,9,9,18,10,7,7,11,14,5,10,9,7,14,11,8,6,3,12,6,14,5,10,6,5
"COG0038",10,6,8,11,6,5,10,5,8,8,13,3,6,7,7,6,3,9,11,5,13,10,8,2,5,9,4,6,9,7,4,10,12,3,10,12,10,3,11,7,5,8,6,7,8,9,9,6,5,3,12,9,7,10,9,8,10,8,7,4,3,8,13,10,10,5,13,10,10,8,8,7,9,8,13,9,7,4,7,7,8,10,13,7,5,7,4,12,8,7,7,10,7,5,12,5,6,12,7,8
"COG0039",4,6,11,17,6,12,8,3,8,15,10,0,11,7,9,5,9,7,4,9,10,4,5,7,4,4,5,3,7,12,7,8,7,1,5,8,6,6,2,6,8,7,8,12,4,3,2,9,6,6,5,4,4,7,7,6,3,3,5,7,11,10,6,6,6,7,6,9,8,5,1,9,6,6,5,9,10,5,7,9,2,5,13,7,6,7,13,8,6,7,11,12,8,5,7,6,5,9,10,11
"COG0040",6,6,3,1,1,1,1,3,2,3,3,6,1,4,2,2,8,2,7,0,1,3,10,3,1,2,5,2,9,3,2,2,7,2,4,5,6,2,3,3,4,2,2,4,2,0,2,1,3,0,5,2,5,2,3,4,1,3,1,3,0,4,1,2,2,5,3,3,6,1,4,5,5,1,4,2,2,4,5,4,3,5,3,2,1,2,4,2,3,2,3,2,4,2,3,5,3,5,1,3
"COG0041",1,1,1,3,2,2,2,3,3,5,4,1,3,4,2,2,2,2,1,2,2,5,2,1,2,4,0,4,2,6,1,2,2,5,3,3,4,4,3,4,0,4,3,2,2,0,2,1,2,0,1,4,3,2,2,1,1,2,3,2,2,3,4,2,4,6,4,1,4,2,2,3,5,1,5,3,8,4,4,1,1,1,3,3,3,4,4,4,2,8,2,3,1,4,2,4,3,2,0,1
"COG0042",8,8,4,12,10,5,3,8,6,11,6,2,12,8,9,6,7,3,5,9,4,8,7,13,12,4,9,5,7,16,10,6,3,7,7,9,10,10,10,4,4,10,9,5,9,6,9,8,10,1,6,8,10,10,6,10,9,10,4,4,7,11,5,3,11,8,8,3,9,17,10,6,5,10,9,10,11,2,10,4,11,8,7,3,7,7,4,5,5,9,10,3,8,10,3,8,8,12,6,4
"COG0043",0,1,0,0,0,2,1,0,1,0,0,0,0,1,2,0,1,0,0,1,1,0,2,0,1,0,0,0,1,2,0,2,2,0,1,1,2,0,3,0,0,1,1,1,0,6,0,0,0,0,3,0,1,0,3,0,1,2,0,1,0,5,0,1,0,0,3,2,4,0,0,0,0,1,1,1,0,1,2,1,1,0,2,0,1,1,3,2,2,0,1,0,0,1,1,0,0,0,0,0
"COG0044",10,5,7,4,8,9,3,11,6,8,3,4,10,8,7,6,7,11,11,10,4,9,1,5,8,6,6,6,10,11,11,7,3,8,5,4,17,12,3,11,7,13,2,7,8,5,6,7,9,5,6,3,5,2,9,5,8,7,8,7,4,9,6,6,6,6,4,7,4,5,6,3,8,6,5,10,4,4,4,8,4,6,8,8,4,7,7,5,5,7,5,9,4,3,6,9,6,7,7,4
"COG0045",1,1,0,2,5,1,4,0,0,0,1,1,0,0,2,0,0,0,2,0,1,3,1,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,1,3,0,2,0,2,0,2,0,2,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0
"COG0046",11,21,6,9,13,12,8,11,9,13,13,11,14,13,15,7,10,12,16,16,8,13,22,12,8,14,9,24,16,11,13,11,8,19,4,14,11,18,15,15,5,15,13,13,15,6,13,12,10,9,5,8,14,10,17,9,18,15,7,15,18,5,9,13,4,28,12,7,13,11,18,17,4,9,19,11,6,15,17,11,11,13,15,17,17,11,11,11,15,13,10,9,16,7,23,14,14,11,10,19
"COG0047",6,8,18,11,5,15,9,22,6,14,14,12,13,6,8,13,11,15,8,15,11,5,17,6,3,7,8,13,18,8,6,9,6,16,7,9,11,8,10,8,10,8,17,5,11,5,10,12,12,11,8,10,17,12,14,17,10,12,9,16,16,9,8,14,10,12,3,9,5,12,12,16,6,10,9,10,9,18,12,17,13,14,7,14,16,10,9,19,9,12,9,5,16,5,8,11,18,10,11,21
"COG0048",2,4,1,0,3,3,4,2,2,0,1,3,3,1,0,1,0,2,1,3,3,2,2,0,3,3,3,3,2,1,1,1,0,1,1,1,0,2,2,1,2,2,2,3,1,2,3,4,2,4,3,2,3,0,6,1,1,7,3,0,2,1,3,5,3,0,2,1,1,4,2,2,1,4,2,2,0,2,1,0,1,2,2,1,1,1,1,0,1,2,0,0,6,1,4,1,0,0,1,2
"COG0049",3,2,1,3,4,3,0,5,4,3,0,5,3,3,1,1,2,3,3,3,7,1,5,1,4,2,5,2,2,5,5,3,3,5,1,3,1,5,3,1,4,3,3,1,2,1,2,2,2,2,5,0,5,1,2,3,6,7,0,5,2,1,5,4,3,2,3,1,4,3,7,2,5,2,2,4,5,2,1,0,3,2,1,6,1,2,4,3,5,4,0,3,3,2,5,5,1,1,3,1
"COG0050",8,7,7,7,5,2,9,5,11,6,6,8,10,6,5,6,12,7,5,7,8,8,6,2,5,9,3,8,12,11,2,6,4,8,5,7,8,8,6,8,4,10,5,5,10,6,7,5,5,8,5,3,8,4,1,2,6,6,7,9,4,5,3,14,3,3,8,3,6,5,5,7,4,2,7,6,2,8,4,7,3,1,6,11,6,5,7,4,7,10,6,6,9,7,6,5,6,5,9,10
"COG0051",3,1,2,1,1,3,1,2,2,1,0,3,1,1,3,0,1,2,2,0,2,5,1,3,2,0,0,0,3,1,2,3,2,4,2,1,1,6,0,2,4,2,1,2,3,1,5,3,2,0,2,2,0,4,2,3,3,2,3,2,3,1,4,0,0,0,1,0,1,1,0,0,1,6,3,5,1,3,0,1,5,1,2,4,3,2,4,4,6,3,1,2,1,2,6,5,1,3,3,0
"COG0052",3,7,3,4,4,1,2,4,6,9,4,8,4,5,7,2,3,7,2,4,3,3,2,3,5,2,3,5,4,3,7,3,1,2,2,3,5,5,3,4,2,4,3,3,3,4,4,7,4,2,3,1,1,1,3,1,2,1,1,3,2,1,0,0,1,1,0,1,0,1,0,3,1,2,1,2,1,0,1,2,2,2,1,1,1,0,3,0,2,1,0,0,1,1,1,1,1,0,1,1
"COG0053",5,8,3,2,1,8,3,3,10,1,1,1,3,8,4,6,8,3,4,4,2,3,3,1,5,9,6,6,5,6,11,5,1,3,5,3,2,5,2,5,2,1,4,10,1,4,2,4,9,7,4,7,7,9,8,2,3,2,8,5,3,2,9,3,7,6,3,5,6,8,3,5,4,3,5,6,5,9,6,3,6,7,5,4,2,5,6,6,5,11,4,3,6,6,4,8,5,6,2,4
"COG0054",3,4,2,1,2,0,4,1,0,4,1,1,2,2,0,3,1,0,1,2,4,2,4,4,1,1,4,3,5,3,3,3,1,0,1,2,0,2,5,3,1,1,4,2,2,2,2,0,4,0,8,2,5,1,3,3,4,2,3,1,1,4,4,1,2,1,4,2,1,3,1,3,2,1,2,0,3,5,2,8,3,1,3,3,1,2,2,2,1,6,3,0,3,4,1,3,2,3,1,7
"COG0055",6,3,8,4,7,12,3,10,3,3,5,6,14,14,7,19,6,5,4,5,11,2,10,5,11,3,6,12,9,9,6,11,1,7,12,4,11,8,2,8,5,6,13,2,10,1,12,5,5,8,4,4,5,4,7,9,7,6,5,6,7,4,6,7,7,10,6,11,6,8,11,6,5,5,12,6,5,9,9,5,7,8,8,7,7,7,8,4,8,10,11,4,6,6,5,4,7,7,9,6
"COG0056",11,10,5,5,9,5,5,11,7,6,8,6,13,11,5,13,5,8,5,10,9,5,12,3,6,9,5,2,10,13,9,1,6,4,5,6,9,5,5,5,3,6,6,9,17,9,7,12,12,9,5,7,9,7,7,14,10,9,7,11,10,4,11,12,12,12,5,7,9,11,14,8,6,10,12,14,10,8,12,5,9,10,9,12,13,10,10,2,9,8,11,4,7,5,11,9,9,8,11,14
"COG0057",2,2,6,3,5,3,4,4,6,4,10,11,10,2,1,2,2,6,1,6,3,2,4,5,7,3,2,6,9,2,4,5,0,12,3,4,5,3,8,2,7,7,3,7,3,3,5,6,2,1,6,5,5,2,9,2,5,6,4,5,4,3,4,9,3,4,5,1,6,5,3,5,5,3,2,6,7,4,5,5,12,1,1,13,5,6,3,6,6,5,8,5,8,6,6,4,4,2,2,6
"COG0058",11,14,9,6,15,17,12,19,8,14,15,11,21,17,9,19,13,5,13,26,4,16,10,10,22,7,8,9,13,16,8,17,19,21,18,15,18,14,12,17,9,14,12,19,19,7,16,18,20,16,6,18,10,12,10,19,11,17,14,19,18,6,21,11,16,17,14,10,11,10,13,10,13,6,13,11,7,16,9,10,13,7,17,20,8,8,11,7,17,12,15,14,16,13,10,11,11,10,9,8
"COG0059",3,3,3,2,4,9,6,6,6,6,5,3,2,3,3,8,6,4,1,5,7,7,3,5,2,9,4,8,1,4,4,7,3,4,7,3,9,11,4,2,6,6,1,2,4,3,5,2,5,5,2,3,3,6,8,4,8,3,4,2,7,7,4,6,5,4,4,3,1,11,4,2,6,3,7,10,5,4,4,3,5,7,5,0,5,7,7,5,7,6,4,7,3,5,9,7,10,8,8,2
"COG0060",11,9,15,14,13,14,12,11,35,16,13,19,13,15,16,9,11,18,13,11,10,14,14,11,16,10,9,13,14,8,13,16,7,23,18,15,13,16,11,10,4,13,14,10,22,8,16,12,10,13,7,12,17,12,14,19,6,16,19,8,10,7,8,9,11,13,9,14,19,13,17,7,9,10,16,10,8,17,10,15,10,12,7,14,13,10,12,12,12,11,10,9,10,16,15,9,12,7,17,13
"COG0061",3,4,5,5,1,4,5,8,5,2,8,1,1,4,1,4,4,3,4,4,3,6,6,4,8,0,2,4,6,8,6,0,2,6,4,2,6,4,1,3,1,6,7,2,8,2,5,7,2,2,3,8,5,2,7,4,3,4,1,4,6,2,5,1,4,8,3,2,6,1,6,4,4,1,9,4,2,3,7,4,6,5,6,3,4,0,2,1,3,6,4,4,4,1,3,2,1,2,1,4
"COG0062",2,2,6,2,2,5,2,8,9,3,4,8,7,9,2,6,2,4,3,3,6,3,7,5,0,1,5,8,13,5,8,5,4,2,4,7,7,7,4,1,5,4,3,6,10,8,1,2,3,8,3,3,4,6,3,7,7,3,4,4,1,3,5,5,5,3,2,4,6,4,6,7,5,4,8,8,5,5,4,7,4,4,5,5,5,5,3,4,8,7,3,3,5,5,4,3,1,3,2,10
"COG0063",0,4,6,6,8,5,1,7,3,2,5,2,3,9,1,10,4,7,1,7,9,3,3,8,3,6,2,3,9,5,4,2,4,5,5,3,6,6,2,4,0,4,3,6,7,4,5,4,3,3,4,6,2,2,7,3,5,5,1,4,7,2,3,1,10,7,7,3,6,8,10,5,8,6,6,4,2,3,6,7,4,7,6,10,4,2,2,3,3,10,4,7,6,1,5,6,4,2,5,8
"COG0064",3,1,4,0,7,7,0,0,7,0,2,3,3,3,2,3,1,1,2,6,7,2,3,0,3,1,2,1,2,4,3,4,2,3,2,1,2,5,1,4,0,3,6,1,4,1,4,5,4,3,3,5,0,1,0,2,2,3,6,11,2,2,2,2,4,3,3,1,3,0,1,1,0,0,2,6,4,4,4,0,1,0,3,0,6,0,6,0,4,2,1,0,3,1,1,4,0,3,5,4
