"","NOF007","DLM004","DLF010","NOM022","NLM029","NOM015","DLM018","NOF006","DLF006","DLM016","DOF008","DLF014","DLF005","DLM015","NLM016","NLM028","DOM001","DOF014","DLM017","NOM026","NOM004","DLM021","NOM013","NLM021","NOM008","DLM008","NLM025","DLF007","DLM010","NLF007","DLM020","NLF008","DLM005","DOM018","NOF005","NLF015","NOM029","NOF012","NLM026","NOM014","NLM007","DOF007","DOF009","NOM010","DLM024","DLM001","DOF012","NOM019","NOM025","DLF004","NOM027","NOM001","NLF001","NLM017","DOM023","DLM002","NOF011","NLF013","NLF009","NLM031","DOM005","NLM027","NOF013","NOM009","NOF008","NOM017","DOM021","DOM022","DLM009","DOM024","NLM022","DOM010","NOM012","DLM027","DOM003","DOF006","NLF010","DLM013","NLM006","DLF013","DLM028","NLM032","DLM022","NOM005","DOM013","DLF012","NLM010","DLM014","NOM002","DLM003","DOM016","NOM007","NLM002","DLF003","DOF004","DLM011","NOM028","NOF009","DLM019","NLF002"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,4,11,6,10,2,6,0,1,4,6,11,10,3,5,7,5,7,8,1,0,4,4,5,6,6,2,5,5,5,5,2,5,3,7,2,7,7,10,7,3,3,5,2,0,4,9,9,0,5,7,6,2,4,4,7,6,4,5,3,2,5,2,6,5,6,6,8,7,2,9,5,8,6,4,4,3,2,7,3,2,2,10,3,5,7,1,6,8,2,2,7,3,5,3,4,4,1,6,3
"COG0013",12,8,10,14,11,10,11,11,20,15,12,12,11,12,11,10,16,5,12,8,7,9,5,14,16,15,15,4,8,14,6,11,15,7,6,12,14,12,13,8,13,6,12,18,3,15,12,10,8,8,17,10,9,16,16,5,10,12,12,11,8,6,12,4,15,12,13,12,14,10,15,13,12,16,13,11,11,12,13,6,10,15,16,8,17,11,11,8,10,11,12,5,13,7,15,3,10,11,9,9
"COG0014",6,2,8,4,8,3,6,6,4,2,4,6,6,6,8,5,3,4,7,3,5,6,10,5,7,7,4,6,4,4,2,4,5,8,4,8,6,2,2,8,5,5,9,4,2,6,6,4,6,1,7,4,11,4,7,2,2,3,6,6,5,1,6,4,3,5,11,8,3,7,5,5,3,6,3,9,9,5,8,5,7,4,3,2,6,3,6,2,5,7,4,6,6,4,2,8,5,7,8,2
"COG0015",6,9,8,6,9,1,6,8,10,3,9,8,9,6,11,7,6,5,4,7,3,10,8,4,3,6,7,9,1,6,6,11,10,6,10,4,6,3,7,10,8,6,4,3,2,5,5,6,13,7,8,12,8,6,9,3,3,3,7,3,6,7,9,11,11,12,5,7,8,8,10,5,7,9,8,9,5,7,10,5,4,5,6,6,9,7,5,6,10,7,7,6,11,6,6,3,6,9,12,6
"COG0016",1,2,3,3,6,4,5,2,9,4,9,7,7,5,6,2,4,3,2,3,7,4,6,3,6,9,6,2,3,7,4,7,5,3,7,5,3,7,10,8,5,4,6,4,5,6,1,6,6,6,7,4,6,3,5,4,6,5,3,6,4,7,4,5,4,3,5,6,5,2,4,6,7,5,5,5,3,4,6,5,3,6,6,4,4,1,2,6,2,4,4,1,4,4,7,5,5,9,10,6
"COG0017",8,4,6,6,6,4,4,5,9,10,6,7,6,3,7,5,8,2,9,3,8,9,7,6,5,2,8,3,7,4,6,5,6,8,15,6,2,10,10,4,11,5,4,10,8,7,3,7,11,6,0,13,9,9,3,4,14,3,7,8,4,7,5,10,8,1,6,8,12,4,4,3,9,5,2,10,6,2,8,5,7,8,13,5,11,10,3,5,5,8,10,13,10,6,13,6,9,9,4,10
"COG0018",13,10,8,12,13,14,5,4,8,10,13,6,12,8,11,11,10,3,8,8,11,5,9,7,20,11,12,11,8,8,10,9,11,7,9,14,5,16,9,2,13,9,7,4,5,11,8,15,9,10,13,10,7,6,9,5,6,10,6,7,5,12,7,9,7,11,10,5,7,4,8,10,7,12,7,10,7,8,10,7,4,11,9,7,13,6,14,1,12,5,6,9,7,10,8,12,5,8,9,7
"COG0019",1,3,1,2,4,1,1,4,0,7,2,3,3,3,2,4,6,2,4,3,2,7,4,2,0,2,3,0,3,4,2,3,2,5,4,4,1,5,4,4,1,3,3,4,3,3,3,1,4,3,10,7,14,5,11,11,8,7,7,12,7,10,8,10,8,22,6,7,8,10,5,11,7,10,11,4,8,10,10,6,14,9,11,15,8,9,7,13,11,13,7,14,14,9,13,4,9,8,10,14
"COG0020",4,5,4,7,7,5,5,3,5,2,2,4,4,1,7,2,5,6,1,4,9,5,6,2,2,5,5,2,2,3,3,3,3,4,3,3,1,3,5,6,6,1,2,6,2,5,2,4,6,13,2,3,6,3,4,7,4,2,2,6,2,5,3,4,2,7,3,4,5,2,4,5,3,3,7,2,1,4,2,3,4,2,5,3,6,1,2,4,2,5,6,1,4,5,0,5,2,3,6,2
"COG0021",3,5,2,4,9,3,7,7,2,9,6,6,1,7,14,4,5,4,4,7,6,0,11,8,2,3,5,1,4,5,5,7,8,2,2,7,5,6,3,6,5,3,6,4,7,7,5,7,3,14,14,5,7,3,11,5,4,4,5,5,4,6,2,2,5,6,6,6,8,5,4,5,3,4,9,4,4,4,4,4,7,3,5,4,4,4,8,5,3,2,5,7,15,4,9,4,3,3,0,9
"COG0022",0,3,1,0,0,1,0,7,2,2,0,1,0,3,0,1,4,1,0,0,5,2,0,1,2,4,0,3,0,0,3,0,0,2,1,6,1,3,2,1,1,0,0,2,0,4,0,1,0,0,0,1,2,2,1,3,3,1,2,0,4,3,8,0,1,1,0,0,0,2,0,1,0,0,0,3,4,1,2,1,3,0,1,0,0,0,4,1,1,3,3,0,0,1,0,0,1,0,1,1
"COG0023",1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,1,0,0,3,1,0,0,3,1,1,1,0,0,0,0,0,0,4,1,5,1,0,1,0,0,1,2,0,1,0,1,0,0,2,0,0,0,2,1,1,1
"COG0024",5,6,8,9,5,10,5,3,5,7,5,12,3,9,8,6,4,5,13,5,8,6,5,11,10,6,6,4,7,5,2,10,5,8,4,7,5,2,5,17,4,5,3,7,7,5,11,5,3,9,5,6,8,5,5,3,6,8,9,7,10,7,4,6,6,3,7,6,7,7,11,8,12,9,7,8,8,6,7,11,6,3,11,3,9,3,5,6,8,5,3,8,11,12,4,9,4,9,8,7
"COG0025",0,0,1,1,4,0,2,0,0,1,1,6,1,0,0,0,0,0,1,3,2,0,0,3,3,0,0,0,4,1,1,0,1,0,3,0,2,1,2,0,2,0,5,1,4,0,2,0,3,0,0,0,2,0,0,1,1,2,1,0,0,3,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0
"COG0026",0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,2,2,0,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0
"COG0027",0,1,1,7,2,2,2,0,2,3,1,2,2,2,3,2,6,1,1,1,2,3,0,5,7,2,4,1,2,3,4,4,5,1,1,2,3,3,1,3,2,4,2,2,0,3,0,1,1,1,2,1,1,0,4,0,4,1,2,1,1,1,0,1,2,1,2,1,0,4,5,4,2,3,3,2,4,2,2,1,4,0,3,3,4,0,0,4,1,2,3,1,7,1,4,2,4,3,1,4
"COG0028",10,6,11,19,9,5,8,13,11,15,19,19,14,13,10,13,7,15,11,15,5,11,10,13,11,11,14,11,13,10,11,11,10,8,15,11,16,5,11,13,15,5,12,10,17,11,20,8,8,5,2,2,3,4,4,6,3,2,3,6,1,11,5,4,2,4,1,2,3,1,8,5,5,7,2,7,3,4,4,2,2,4,4,5,2,6,4,9,6,1,6,2,7,6,9,3,3,3,2,3
"COG0029",5,3,2,3,6,8,7,1,6,5,3,3,7,5,4,1,1,8,10,3,4,6,4,2,10,9,7,3,6,5,5,6,2,6,2,8,7,3,2,6,5,6,8,2,1,9,6,5,5,3,1,2,5,5,3,6,2,3,2,4,10,3,7,6,11,5,8,7,6,8,4,3,11,1,5,9,8,6,4,6,7,6,2,4,5,4,3,8,4,3,6,4,10,3,2,8,4,5,3,6
"COG0030",13,9,7,5,5,2,6,2,7,4,9,6,8,3,7,4,7,9,6,5,0,9,9,8,6,12,8,8,3,7,10,5,11,3,7,4,16,10,4,7,6,3,5,9,3,3,15,6,3,9,7,6,12,1,6,4,4,5,10,12,2,4,6,8,8,9,3,10,8,5,1,6,6,5,6,3,6,2,9,8,6,4,9,5,11,4,8,3,6,14,5,7,5,4,10,4,6,6,14,9
"COG0031",6,5,6,7,7,6,3,7,3,2,8,4,7,10,5,5,3,4,9,4,2,4,4,6,7,5,4,3,7,6,6,8,5,4,6,5,5,7,4,6,6,6,7,5,2,9,7,1,6,3,4,3,12,4,5,6,5,7,6,6,3,8,5,4,10,5,4,4,4,6,3,6,4,6,7,5,8,5,3,9,9,11,3,7,9,4,6,7,4,3,7,5,3,7,6,4,5,4,8,3
"COG0033",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0034",10,8,11,13,11,9,12,3,7,7,13,9,11,14,13,8,10,12,14,6,7,5,7,11,11,9,14,6,12,9,11,14,6,7,10,10,8,3,6,10,7,7,13,12,10,11,14,7,6,14,8,17,6,8,15,10,7,7,3,8,8,5,12,6,10,18,8,7,10,10,11,16,13,14,8,14,13,8,7,10,12,8,7,2,7,11,8,14,9,10,12,11,12,16,8,8,13,11,7,8
"COG0035",5,3,4,4,2,7,5,4,6,9,7,2,6,0,6,6,4,5,6,4,1,2,5,5,3,7,6,3,2,3,5,5,2,6,8,6,2,4,8,7,5,1,4,3,2,4,2,2,1,3,2,3,6,0,2,3,3,4,2,4,3,4,5,4,5,6,6,4,4,4,5,4,3,5,6,4,1,2,1,2,0,3,1,8,2,3,3,3,6,3,5,4,1,3,1,2,4,1,7,6
"COG0036",6,5,8,1,5,3,5,0,5,4,6,12,6,1,1,1,2,3,5,6,6,3,4,3,4,3,5,5,6,2,3,3,0,3,2,1,6,5,4,0,1,5,6,5,4,1,10,3,3,2,9,2,7,3,7,7,5,7,5,2,5,5,3,1,2,5,4,8,3,5,6,2,3,4,4,3,4,2,4,4,2,4,4,6,5,7,3,3,7,3,4,7,3,3,2,3,2,5,2,9
"COG0037",8,14,16,11,15,6,15,10,10,5,11,11,15,7,10,10,16,16,11,7,8,7,9,13,4,5,7,8,4,12,9,10,13,16,14,4,9,12,11,11,15,9,14,8,10,10,9,10,10,10,12,7,2,8,6,7,9,10,9,15,3,10,7,11,6,11,15,4,14,10,14,13,12,8,10,3,7,9,7,9,12,18,12,7,13,12,13,11,5,9,7,15,2,10,16,7,8,9,19,11
"COG0038",6,7,1,9,4,12,8,10,7,12,6,13,6,8,6,10,14,7,3,9,8,11,2,10,5,12,4,8,9,5,7,4,10,18,7,6,15,8,7,12,9,7,7,7,8,15,25,5,15,8,4,5,8,5,17,11,4,8,7,6,2,15,8,7,9,4,10,8,7,8,8,4,5,13,10,11,11,7,7,12,3,9,7,5,6,5,4,10,10,6,5,8,11,6,13,11,11,10,1,9
"COG0039",6,4,9,8,7,7,7,11,10,11,5,11,8,8,6,9,4,8,7,6,8,6,6,4,8,10,7,4,5,8,6,10,5,4,9,10,15,5,2,7,8,11,3,9,0,8,9,9,4,9,21,12,9,11,7,3,12,6,4,7,9,4,4,5,9,6,12,5,6,10,7,6,1,14,6,9,11,5,11,4,5,4,4,2,5,7,8,5,9,5,8,7,8,7,5,10,5,2,5,9
"COG0040",4,5,4,4,2,3,2,3,2,3,4,5,5,6,6,3,4,1,4,6,2,4,3,4,4,1,5,9,6,3,1,0,6,7,4,1,7,1,3,4,2,5,1,4,1,1,5,8,2,1,4,3,0,0,1,1,1,0,0,1,0,1,2,0,1,1,0,0,0,3,1,2,1,1,2,2,1,2,3,2,0,1,0,1,1,2,3,2,2,0,2,0,0,3,1,1,0,0,0,0
"COG0041",2,1,0,0,3,1,3,1,5,2,3,3,4,4,5,1,7,3,4,3,1,2,0,4,2,3,3,2,3,1,2,5,1,2,3,1,1,5,1,3,1,0,3,2,1,4,1,0,7,1,2,4,2,3,3,4,3,4,2,4,2,2,1,3,1,7,3,4,6,1,2,1,3,2,2,1,2,1,5,2,2,2,2,3,2,3,0,2,3,3,3,3,1,2,5,3,5,0,2,2
"COG0042",10,12,7,7,10,4,12,10,8,8,7,6,8,12,3,9,5,7,12,4,2,11,2,8,6,10,4,4,11,12,4,7,11,12,10,9,9,7,10,5,10,6,5,8,8,7,7,8,7,4,8,0,6,4,7,6,11,10,6,7,1,5,7,9,5,3,13,8,8,7,8,2,3,6,6,9,6,14,5,6,10,9,7,13,10,9,4,6,9,5,7,13,11,5,11,13,12,8,4,8
"COG0043",1,0,1,0,0,2,1,1,0,2,0,0,0,0,0,2,2,0,1,2,1,1,2,0,1,0,0,2,1,1,2,3,1,0,0,0,0,1,0,3,1,2,1,1,8,2,0,0,0,1,3,1,1,1,0,0,0,0,1,1,1,1,1,2,3,1,1,2,1,2,1,1,0,2,2,0,0,1,3,2,0,0,0,0,4,1,0,0,2,0,1,1,0,1,0,2,1,0,0,0
"COG0044",5,3,5,7,5,6,5,9,6,7,5,9,9,6,7,6,5,1,6,3,3,3,9,10,6,8,4,4,7,8,5,4,8,7,6,6,2,8,9,7,3,5,8,12,7,9,9,6,4,9,13,4,9,4,5,6,5,6,5,7,4,6,7,8,3,7,7,4,10,6,3,8,8,9,8,5,7,6,8,7,11,4,6,8,7,6,3,6,7,8,6,12,9,10,9,13,16,5,6,4
"COG0045",0,1,0,0,1,0,2,1,2,1,4,1,0,1,0,1,0,3,1,1,2,1,0,2,4,0,1,1,0,0,2,0,0,0,0,1,1,0,0,2,1,3,1,1,3,1,2,1,0,1,4,0,0,0,0,1,1,1,0,0,3,0,1,0,0,1,1,2,0,1,0,0,0,3,3,2,0,1,1,1,1,0,3,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0
"COG0046",8,7,12,14,12,16,11,14,13,12,15,15,16,18,17,6,11,7,13,5,9,20,10,11,10,14,9,7,6,10,12,19,17,15,5,16,5,6,21,9,14,7,12,12,6,28,10,15,13,21,24,18,7,9,10,15,17,13,12,9,12,16,13,14,12,20,13,13,7,10,16,19,10,13,15,9,23,14,13,8,17,13,5,9,11,15,10,15,15,12,15,23,15,11,15,11,11,14,14,11
"COG0047",10,11,7,19,18,15,13,7,6,12,9,20,9,11,15,10,6,11,11,8,8,15,9,9,17,10,8,6,5,9,6,12,11,20,16,8,11,6,10,6,7,6,12,14,8,19,8,22,13,18,4,7,3,2,0,6,3,5,6,1,3,2,6,3,4,4,3,3,5,5,2,2,2,4,2,5,2,5,0,3,1,4,4,2,4,4,1,5,5,0,6,4,7,3,1,6,2,5,3,1
"COG0048",3,1,1,1,6,0,3,0,3,3,2,0,4,0,4,2,2,2,1,2,0,2,4,4,2,5,2,0,1,2,1,1,2,3,0,2,1,3,4,3,4,1,1,1,1,2,2,3,0,1,4,3,3,1,1,5,3,2,1,5,2,3,0,2,2,3,5,2,2,1,1,3,3,2,2,0,3,2,2,1,1,2,1,2,6,5,0,1,3,2,2,5,1,6,2,1,1,1,3,2
"COG0049",4,2,6,2,7,3,4,1,3,3,0,7,2,3,1,6,3,3,5,2,0,5,5,6,0,4,4,2,2,4,3,1,2,1,4,1,2,2,4,3,3,1,0,4,3,3,4,4,3,3,7,1,4,3,2,5,1,3,3,1,3,3,3,1,5,2,2,2,1,4,2,4,2,2,3,2,5,5,7,2,2,2,5,2,2,1,2,2,3,5,2,6,4,2,3,3,4,2,3,4
"COG0050",5,5,5,9,6,4,9,3,6,5,9,11,5,6,9,7,4,6,11,4,12,6,7,6,8,3,10,4,6,9,5,5,8,4,4,5,9,11,4,9,7,4,6,7,7,4,8,4,13,3,3,12,7,8,5,11,3,5,5,6,3,6,2,4,10,16,7,9,5,6,7,3,4,7,8,8,6,8,8,4,11,8,7,4,6,3,1,3,7,5,10,8,7,6,8,7,7,15,8,7
"COG0051",0,2,2,1,1,0,1,2,4,1,1,2,2,3,2,1,2,5,3,2,1,1,3,2,1,3,1,0,0,2,3,3,0,2,1,3,4,4,0,2,0,1,4,2,4,2,2,2,2,1,2,3,2,3,1,1,2,2,1,0,0,4,0,1,2,2,1,4,3,4,2,2,3,2,4,1,1,1,1,3,1,2,1,2,1,3,2,3,3,3,1,3,3,0,0,5,3,1,1,1
"COG0052",1,4,4,3,6,2,5,2,6,3,3,2,5,2,7,3,4,4,6,2,1,1,5,0,3,1,1,3,1,3,4,2,4,3,3,1,2,3,3,5,0,2,3,5,3,3,3,4,3,5,4,4,1,2,8,3,4,4,2,2,4,4,3,3,7,3,3,5,6,3,2,5,2,4,5,4,3,3,4,3,3,3,6,1,2,2,2,2,2,4,1,4,11,4,6,2,3,5,1,5
"COG0053",3,4,12,8,10,3,14,2,5,3,4,2,4,4,5,7,7,2,9,4,2,4,8,5,4,4,9,5,2,2,7,3,7,5,3,4,6,9,4,3,4,6,7,3,4,3,4,8,8,4,5,3,4,6,0,7,3,2,2,7,4,9,6,4,5,4,2,7,9,5,6,4,1,2,2,4,10,3,6,5,4,8,10,4,3,3,1,3,4,2,5,5,4,2,5,6,2,4,6,6
"COG0054",5,2,2,5,4,0,5,2,4,3,1,0,5,1,3,4,2,1,2,1,0,6,2,1,0,4,1,2,0,0,3,2,5,2,3,2,2,1,0,0,3,4,1,1,4,2,1,1,4,1,0,1,2,5,2,5,4,1,3,1,3,0,2,2,2,4,4,1,2,3,2,2,1,2,0,3,1,0,2,1,6,1,0,2,2,0,1,1,1,4,4,1,5,2,3,1,3,3,0,1
"COG0055",7,3,2,10,7,6,11,7,8,5,6,11,12,4,4,8,5,3,8,6,4,7,5,13,7,5,5,8,2,5,7,4,2,8,9,9,10,4,5,6,6,5,6,7,3,11,5,6,9,8,11,9,3,5,9,10,3,10,4,11,1,8,5,17,4,7,10,6,10,9,7,12,10,5,16,2,4,4,2,7,10,9,7,5,4,6,12,8,6,4,4,4,7,9,2,4,9,3,10,5
"COG0056",6,7,10,7,7,7,12,5,9,8,4,14,11,5,5,7,5,7,7,5,5,8,7,4,5,9,12,4,5,10,9,3,5,9,7,11,9,8,11,4,12,7,5,13,8,10,6,8,13,8,9,11,7,10,8,9,8,10,11,15,8,7,4,8,10,9,1,12,11,12,15,8,10,9,9,11,4,7,6,11,11,10,8,4,7,8,9,13,15,9,6,7,8,4,4,10,8,9,3,12
"COG0057",5,5,9,5,5,2,7,4,3,4,5,13,7,0,6,0,2,9,3,3,4,4,6,6,7,4,7,4,5,5,2,1,8,5,4,8,7,7,5,0,8,4,3,1,5,8,7,11,4,8,3,7,4,7,10,3,4,9,5,5,5,4,8,3,9,6,6,4,7,5,2,3,5,6,13,4,3,6,5,8,5,4,9,5,10,3,1,5,3,5,2,4,7,10,4,3,7,5,5,4
"COG0058",14,8,14,9,25,7,10,15,10,8,15,20,16,10,11,17,11,17,16,20,16,16,16,13,11,14,14,5,11,17,14,10,13,7,16,5,12,10,24,12,8,17,20,9,3,10,8,14,7,16,18,13,8,11,4,23,9,13,8,13,6,17,11,18,11,16,15,15,21,9,15,17,15,7,17,11,11,12,9,14,14,17,13,14,9,14,14,14,19,10,7,20,8,16,21,7,13,11,23,14
"COG0059",4,6,0,5,2,5,2,6,4,4,9,5,7,5,5,4,3,9,2,8,5,3,2,7,5,5,6,4,4,2,9,6,5,7,4,4,4,0,3,7,5,2,4,6,5,3,2,2,6,5,7,4,6,2,1,3,2,4,4,3,2,8,6,8,8,6,4,3,3,4,3,5,2,5,0,4,6,3,7,3,4,2,2,2,3,4,7,4,5,4,6,1,7,6,2,2,5,5,3,3
"COG0060",15,8,15,9,16,9,8,15,6,16,6,13,16,11,14,11,12,15,8,14,14,14,13,13,8,14,9,5,12,19,8,10,8,13,14,11,12,25,17,10,17,15,14,14,5,15,8,10,6,10,8,17,12,14,16,10,15,9,10,16,11,10,12,13,15,22,8,12,14,12,10,16,19,14,8,7,6,17,6,8,15,12,19,12,13,11,8,16,12,9,9,12,11,11,11,12,11,11,9,6
"COG0061",2,1,6,4,6,4,3,3,3,5,10,1,4,6,4,2,4,3,7,4,3,3,2,1,2,4,4,4,3,5,6,3,1,6,3,2,4,3,6,5,5,4,6,2,0,4,4,2,1,5,4,4,4,6,5,7,2,3,3,1,3,1,3,2,3,2,5,4,4,5,8,5,9,4,1,2,3,5,3,9,6,4,0,4,3,0,5,4,4,5,7,3,6,5,3,3,2,4,7,1
"COG0062",5,2,4,3,5,4,4,3,0,5,3,3,4,10,8,1,4,5,4,6,1,5,5,5,5,2,3,2,8,1,6,4,0,9,3,5,3,1,2,4,4,1,4,6,2,7,2,11,8,6,8,6,1,6,8,5,3,5,1,2,2,2,6,4,4,5,3,9,6,3,7,2,6,4,7,5,1,10,1,4,9,4,2,1,3,8,3,4,8,5,1,7,18,8,4,5,5,4,2,4
"COG0063",5,1,6,7,2,3,5,0,5,3,7,6,4,8,6,2,4,4,8,3,5,4,6,3,4,6,1,7,4,2,4,6,4,11,9,1,4,3,6,1,2,6,5,7,1,5,10,8,7,8,4,7,3,3,10,3,2,7,2,4,2,7,6,5,9,7,2,10,6,4,5,8,5,6,6,1,2,9,5,5,2,4,3,6,4,1,7,8,6,5,3,7,14,8,4,9,2,4,6,5
"COG0064",0,1,4,1,9,3,2,1,3,2,9,5,5,2,0,5,1,5,2,3,0,0,3,0,0,3,2,2,1,1,0,3,2,1,3,4,0,8,8,2,2,2,2,0,1,3,5,2,1,3,8,1,2,2,0,4,2,2,3,3,3,9,3,2,6,2,3,3,9,0,1,2,2,5,0,0,2,1,1,3,1,7,3,1,4,2,0,0,7,3,3,2,2,1,4,1,1,0,6,7
