"","NLM006","NOM013","DLM009","DOM021","DLM016","NOM018","DLM011","NOM002","NOM029","DLF012","NLF013","DLF010","NOM001","NOM028","DLF004","NOM012","DOF011","DOM026","DLF008","NOF005","NLM022","NLM009","NOM016","DOM008","NLM028","DLF003","DOM022","DOM016","DOM005","NLM017","DLM008","NLM001","DLM002","DLF006","NOM020","DLF007","DLM014","DLM022","DLF001","NOF011","DOF004","NOM022","DLM027","DLM013","NLM032","NOM008","DLM001","DOF006","DOF012","DOM018","NLM007","NLF008","NLM023","NOF006","NOM007","NOM019","NLM026","DLM018","DOM024","DOF003","DLF009","DOM023","NLM010","DOM010","NLF009","NLM025","DLM012","DOF009","DOM019","NLM024","DLF005","DLM003","NOF010","DOF014","DLM024","DLM028","DLM023","DOM003","NOF009","NOM015","NLF005","NOM017","NOM004","DLM015","NOM026","NOM010","DLM020","NOF007","DOF008","NOF013","NLM016","DOM001","NLF002","NOF014","NLF007","DLM006","DLM010","NOF002","NLM031","NOF008"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,6,4,8,3,7,4,4,5,7,6,4,7,3,3,6,8,6,4,5,3,10,7,7,5,5,4,6,4,6,5,5,6,6,3,3,8,5,0,4,5,6,5,7,6,5,4,7,6,6,7,8,7,4,10,7,1,4,7,4,5,8,1,7,6,1,3,3,4,9,3,7,2,6,0,6,1,3,6,4,9,5,4,8,6,5,5,4,4,7,7,4,5,6,5,5,2,7,1,4
"COG0013",8,11,10,19,15,9,10,12,6,13,11,13,12,8,15,6,10,11,3,10,10,12,7,11,8,24,18,13,7,10,10,8,13,7,9,4,8,18,9,17,11,14,14,9,11,13,5,10,6,13,12,11,12,7,13,11,13,14,13,15,10,11,7,28,16,13,19,4,15,14,8,11,14,9,6,8,11,9,13,21,11,6,10,18,11,15,12,17,11,11,10,10,10,17,17,12,9,16,8,11
"COG0014",1,0,1,3,1,0,2,1,2,3,3,1,1,1,0,3,3,3,0,2,1,1,0,3,2,2,1,3,0,2,2,2,1,0,1,2,1,2,1,4,1,1,0,1,2,2,0,5,2,3,6,4,5,6,4,4,3,2,5,2,7,7,8,6,8,4,6,4,6,4,5,6,8,6,2,6,11,2,3,9,3,5,3,6,7,4,9,11,6,6,2,6,5,4,4,6,4,1,4,5
"COG0015",4,6,8,2,6,7,6,14,11,9,6,6,12,4,8,10,9,4,3,7,8,6,4,8,7,4,8,6,8,7,9,6,6,5,6,4,4,0,7,15,6,6,10,4,11,9,9,5,11,6,10,4,5,7,8,6,10,2,6,3,4,6,5,6,6,8,19,7,8,6,4,2,6,7,4,1,7,2,4,6,1,5,3,11,4,6,7,7,7,7,4,7,6,4,7,9,6,5,3,7
"COG0016",6,6,2,6,6,6,6,1,5,6,4,4,1,4,4,9,5,2,8,5,9,4,2,6,4,8,8,8,3,3,4,9,7,4,4,3,10,7,4,2,6,2,9,6,5,2,5,5,5,7,5,1,2,7,5,9,4,6,5,4,2,1,4,6,2,5,3,2,12,2,4,7,4,6,2,1,9,3,7,8,10,2,6,4,6,4,2,5,5,2,7,5,6,3,2,7,2,4,2,10
"COG0017",3,1,6,9,10,5,6,7,2,6,10,8,10,7,7,9,5,7,4,6,5,9,3,2,3,8,4,9,4,7,4,4,4,5,3,8,7,10,6,6,4,6,9,3,7,5,10,4,3,2,6,3,4,9,6,5,8,3,10,10,1,3,9,4,6,9,3,7,10,12,4,3,4,8,5,4,11,5,9,8,7,8,7,7,3,6,6,6,9,6,6,10,13,2,8,8,7,5,7,3
"COG0018",9,10,6,5,13,7,4,9,3,2,14,7,9,9,3,6,12,9,5,5,12,8,10,7,9,7,10,6,8,6,6,12,3,10,8,7,7,12,8,9,6,10,11,13,12,4,7,8,4,9,8,5,13,7,11,11,13,6,6,7,8,7,9,16,8,7,5,13,8,9,7,7,6,7,6,9,16,8,12,5,13,9,5,5,5,10,4,7,12,5,12,11,15,9,2,5,6,10,8,6
"COG0019",9,4,8,8,9,9,8,12,10,13,8,5,12,8,11,9,18,12,7,11,8,17,6,15,8,10,13,10,8,7,15,15,15,4,10,12,10,5,5,9,10,10,7,11,11,7,7,4,14,14,7,6,9,5,10,7,11,10,8,12,9,6,7,11,6,8,6,8,7,10,7,9,14,14,2,10,10,5,4,8,10,11,9,12,9,8,8,5,11,12,8,13,12,7,6,20,7,10,7,10
"COG0020",0,3,3,0,0,1,0,0,1,0,0,4,2,0,1,1,3,2,1,1,1,1,0,0,1,2,1,1,1,0,0,0,2,0,1,2,2,3,1,3,2,0,4,0,4,0,1,3,1,0,6,6,1,4,3,3,6,5,1,4,5,2,3,2,3,5,9,3,6,2,3,4,3,3,2,4,3,7,5,4,7,6,3,2,6,1,6,4,4,4,8,4,5,2,3,3,6,5,2,4
"COG0021",6,11,3,7,5,10,4,4,7,1,8,0,9,8,8,4,10,2,3,5,4,5,6,4,4,7,12,5,2,4,2,9,6,4,12,1,11,5,6,3,5,2,7,6,3,4,10,8,3,2,7,9,3,2,3,6,5,7,7,6,10,7,8,2,7,6,8,4,7,9,4,10,6,4,6,6,4,6,2,4,0,7,10,7,3,5,5,2,1,3,4,6,4,1,6,2,6,2,4,4
"COG0022",3,0,0,0,0,2,1,0,1,0,0,0,0,2,2,1,0,3,1,2,0,0,1,4,4,0,4,2,3,1,1,0,1,0,0,5,3,0,4,3,2,0,1,1,0,2,1,5,1,2,0,4,1,5,0,0,0,0,2,2,0,1,4,1,1,0,1,2,1,0,0,2,0,1,1,4,0,0,0,5,0,0,2,2,0,2,0,1,0,2,0,1,2,0,0,3,0,4,1,0
"COG0023",0,0,0,2,1,1,2,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,1,2,1,0,1,0,1,0,2,0,0,2,0,4,1,0,2,1,1,1,0,2,1,2,1,2,0,1,0,2,2,5,0,0,0,0,3,0,1,0,0,4,1,0,0,0,0,0,1,1,4,1,1,1,0,0,3,1,0,0,2,3,0,0,0,0,0,2,0,0,1,2,3,0,0,2,0,1
"COG0024",6,7,3,6,11,8,8,5,8,3,7,3,4,3,3,2,5,7,8,8,5,6,9,4,6,8,12,8,8,5,10,10,5,7,3,3,4,6,5,6,4,4,1,5,7,11,3,3,4,3,8,3,7,8,6,9,9,8,7,4,4,8,9,5,5,6,4,7,4,13,9,6,2,10,2,3,8,10,7,6,9,7,6,8,4,12,5,5,6,3,4,5,9,11,3,8,11,7,7,9
"COG0025",2,2,1,1,0,5,0,0,4,1,3,2,1,2,0,0,0,0,0,2,3,0,0,0,0,1,1,3,2,1,1,4,1,1,0,0,1,2,0,2,2,0,6,2,1,0,1,0,4,1,0,0,0,1,1,2,0,2,0,0,6,0,0,1,0,0,7,6,5,1,2,0,2,3,6,0,2,5,2,1,1,0,0,0,3,0,0,0,4,0,0,0,1,2,1,0,2,0,0,0
"COG0026",0,0,6,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,2,1,0,0,0,1,1,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG0027",5,1,0,4,2,2,2,0,5,1,1,2,3,4,2,4,4,3,0,1,3,3,2,4,1,5,2,2,3,0,2,4,4,2,2,6,5,0,4,4,2,4,1,3,0,2,5,2,1,5,1,1,0,2,4,2,3,3,2,2,1,2,2,3,2,3,2,5,1,2,2,4,3,3,1,4,1,2,5,1,5,5,3,2,1,4,3,2,1,3,4,2,0,0,1,2,3,3,0,0
"COG0028",9,15,12,6,13,13,8,10,14,17,20,8,12,12,10,11,7,5,12,12,13,15,9,16,17,4,8,9,14,15,12,14,11,12,13,9,5,5,11,15,9,9,16,10,9,13,17,12,16,9,19,10,8,8,9,9,9,15,10,8,20,14,21,11,10,18,10,1,13,7,2,9,9,10,18,12,11,14,12,9,7,9,9,10,21,8,13,11,10,10,15,8,14,13,13,13,9,18,7,6
"COG0029",11,9,7,11,4,5,4,3,8,1,4,4,4,3,9,3,9,9,8,6,2,5,7,5,7,5,4,5,6,7,2,4,6,6,9,6,2,2,6,4,6,2,2,5,4,6,2,5,2,6,5,4,4,3,3,9,4,9,10,8,3,6,6,3,7,6,2,10,5,6,6,3,4,6,3,4,1,6,7,7,1,6,8,7,2,5,3,5,1,4,4,3,2,3,6,5,4,4,5,7
"COG0030",11,14,10,6,3,6,1,3,7,2,7,9,12,8,4,10,9,6,1,8,3,11,5,7,3,5,2,7,2,5,9,7,14,5,4,7,3,14,2,8,7,3,2,7,14,5,7,4,18,3,10,3,5,5,8,9,9,8,10,10,12,3,4,3,7,7,13,3,7,9,5,6,4,7,5,4,8,8,4,2,5,3,7,8,4,6,5,2,11,9,7,5,4,5,11,6,10,5,3,11
"COG0031",8,3,6,4,2,7,7,2,9,3,5,9,6,6,9,3,8,3,2,7,10,8,6,3,5,8,8,7,7,3,8,6,5,10,5,3,4,2,5,12,8,3,3,5,9,11,7,7,5,13,13,8,7,8,4,11,6,3,6,5,10,2,8,5,6,3,11,5,8,7,4,2,4,9,6,8,12,10,5,12,9,5,4,1,8,9,6,6,8,4,4,3,10,7,5,6,4,9,7,5
"COG0033",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,9,3,0,1,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0034",13,10,7,9,6,9,10,7,6,12,13,12,14,10,15,18,21,10,3,6,8,12,9,11,13,8,13,12,7,8,10,11,9,12,9,5,9,13,10,6,11,10,11,11,6,10,9,9,8,12,11,11,8,7,9,10,17,12,7,7,3,16,6,11,10,12,8,13,7,18,14,8,8,8,5,9,14,12,7,7,10,16,8,11,11,7,7,5,4,14,17,10,10,6,9,11,7,8,7,10
"COG0035",4,2,7,0,6,1,4,8,4,4,3,1,3,0,2,6,5,7,2,6,5,5,8,2,4,6,4,3,3,1,6,9,6,2,3,5,5,5,4,2,2,6,7,0,2,6,6,7,1,9,5,3,3,0,6,7,4,5,3,3,3,3,3,3,2,5,4,3,4,3,5,4,1,2,0,7,4,9,0,5,5,3,4,2,6,6,3,2,4,4,3,4,7,4,5,3,5,2,3,3
"COG0036",12,3,6,1,6,4,4,4,2,10,7,7,7,7,6,9,6,9,3,2,11,5,3,2,3,7,5,1,5,8,7,6,9,3,3,4,1,3,2,3,1,5,3,4,3,4,4,4,2,5,2,3,2,3,5,3,1,5,3,3,6,2,2,3,7,6,9,6,1,4,5,0,1,3,5,2,3,6,0,5,4,1,2,2,10,3,1,2,5,4,5,0,7,3,1,2,4,2,1,5
"COG0037",9,13,8,11,16,12,11,20,9,12,10,12,11,10,7,14,9,9,6,15,15,11,6,17,4,16,8,8,10,9,9,7,8,9,9,7,15,15,6,9,6,6,10,9,7,8,8,12,9,13,2,2,1,3,5,0,2,5,2,7,3,5,3,4,2,5,5,3,4,1,3,1,6,2,3,1,2,3,2,4,5,3,3,1,2,1,2,4,3,6,1,7,6,3,3,5,5,1,9,2
"COG0038",6,5,3,14,9,9,9,4,17,7,6,4,5,5,10,4,7,4,6,5,9,3,12,10,4,10,6,8,3,10,7,7,4,3,10,8,13,4,7,10,8,6,9,6,8,12,12,7,16,10,6,6,4,6,6,7,10,7,11,5,11,6,4,10,9,10,12,10,11,7,5,10,13,5,3,8,9,5,6,10,4,3,5,9,9,7,10,10,8,12,9,13,10,6,6,8,7,8,7,13
"COG0039",8,6,5,6,7,10,9,4,6,5,9,5,5,8,10,3,13,5,7,8,6,10,2,4,10,7,6,7,13,9,6,5,5,10,1,9,8,1,9,8,4,12,9,6,3,12,8,9,11,10,6,8,2,10,8,10,4,5,6,5,6,9,4,7,8,3,10,8,11,2,7,7,7,6,5,5,7,4,4,11,5,1,6,10,7,8,2,7,13,7,9,5,10,4,12,9,3,5,10,5
"COG0040",5,4,2,4,1,3,2,2,8,1,4,2,3,1,2,1,6,2,2,6,3,7,0,6,3,8,3,3,0,1,1,1,5,2,6,1,4,1,5,3,3,5,8,3,3,1,6,2,6,5,5,1,5,3,4,3,4,6,0,1,5,3,3,1,5,5,3,5,4,2,4,1,9,2,1,1,3,5,5,6,3,4,1,3,3,1,4,3,1,2,5,5,5,1,4,2,2,4,4,2
"COG0041",2,4,2,4,4,1,1,4,4,1,2,0,3,2,2,0,3,4,0,4,5,5,2,2,2,1,4,3,0,2,2,1,4,1,3,3,5,3,1,3,2,4,4,3,2,3,2,3,1,0,3,3,1,1,3,4,2,5,1,1,3,3,1,2,2,3,4,4,0,3,1,1,2,6,3,1,2,4,4,3,4,1,7,1,4,2,1,2,5,1,5,2,2,1,2,3,2,4,3,6
"COG0042",7,8,8,5,8,9,8,3,11,10,12,7,5,12,4,5,4,10,7,7,12,8,8,10,9,5,10,11,7,7,10,13,7,9,11,9,13,6,9,5,5,5,2,3,9,7,11,11,7,10,9,8,5,6,7,10,7,14,6,9,13,9,9,2,10,7,3,7,7,2,6,11,5,14,12,9,6,5,5,13,3,6,8,6,6,9,10,7,7,6,3,11,10,9,11,10,14,9,6,8
"COG0043",0,2,2,1,3,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,2,3,0,0,4,2,1,2,1,0,1,2,0,1,0,3,0,1,4,0,0,2,0,0,3,0,3,1,0,3,0,0,1,3,0,0,0,0,1,1,2,2,0,0,1,0,1,0,2,1,1,0,3,2,1,1,0,0,0,1,0,0,2,1,2,3,0,0,1,2,2,1,0,0,3,0,1,0
"COG0044",10,7,15,4,9,7,5,15,9,12,8,6,8,4,4,10,8,11,1,3,10,3,3,6,5,8,13,6,4,8,8,3,9,9,10,4,7,4,2,2,9,12,8,7,14,8,7,7,6,7,9,2,5,2,10,10,3,13,9,1,4,8,9,3,7,5,12,5,12,7,10,9,2,8,5,3,8,7,3,11,9,4,9,4,5,2,6,5,3,6,3,3,8,8,7,5,7,7,7,2
"COG0045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,2,0,2,0,1,3,4,0,2,0,0,0,1,1,0,0,1,1,2,2,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,2,1,2,0,1,0,1,2,0,1,3,0,0,0,1,1,0,1
"COG0046",13,10,9,8,13,24,14,17,9,14,9,9,18,10,13,15,13,10,7,10,19,19,20,10,16,13,18,15,8,7,6,19,15,9,17,8,17,6,9,11,8,6,14,13,8,8,16,8,10,14,18,12,8,9,17,15,11,14,15,11,8,17,6,21,6,13,17,6,10,21,5,15,14,5,2,16,10,15,17,16,13,14,8,15,7,18,9,19,14,18,20,17,13,16,18,18,4,7,10,13
"COG0047",8,11,6,6,4,16,6,12,11,15,9,8,6,8,13,11,11,12,2,7,9,11,21,10,14,17,14,14,6,9,7,12,15,5,13,6,10,5,9,10,12,8,16,11,13,15,14,13,5,7,6,8,2,14,11,13,14,18,8,11,12,12,3,11,7,8,13,3,10,22,10,13,11,17,12,8,7,13,3,11,11,19,4,5,6,11,7,7,10,10,14,15,14,5,15,10,5,6,7,12
"COG0048",2,3,1,2,1,2,3,0,2,2,1,3,2,1,5,3,3,3,1,4,2,7,1,1,1,2,1,3,0,2,2,5,1,2,1,0,1,3,0,5,2,3,5,2,3,3,1,1,2,0,0,2,2,1,0,4,2,2,1,4,1,8,1,2,2,4,5,4,2,2,7,4,1,0,0,2,1,2,0,4,4,4,5,1,3,3,2,3,1,1,3,3,0,3,3,4,1,3,2,2
"COG0049",0,0,2,0,2,0,0,1,1,1,1,0,1,1,1,0,2,0,0,2,0,1,0,1,0,0,1,0,0,0,0,2,1,2,0,1,1,0,0,0,1,1,1,0,2,1,0,0,0,1,5,0,1,5,4,2,3,5,3,0,0,0,1,1,5,4,5,1,2,1,5,3,0,2,3,5,3,1,3,3,1,3,0,1,3,3,0,2,2,7,1,0,4,3,3,3,1,3,1,2
"COG0050",1,10,9,7,5,5,3,7,6,4,2,8,6,3,10,11,10,5,3,10,6,4,6,3,11,6,7,5,3,6,4,11,5,3,6,4,3,7,9,6,7,8,5,11,7,4,5,4,9,4,6,7,5,5,6,12,8,6,9,3,4,4,8,9,7,2,10,6,8,8,6,4,7,8,8,3,5,8,12,5,11,8,6,5,4,7,3,6,12,2,4,8,12,8,8,4,8,4,6,7
"COG0051",3,0,1,1,2,0,2,4,1,0,0,3,3,1,0,1,1,2,1,1,2,3,1,4,1,3,2,2,3,3,2,1,2,2,1,2,3,5,1,1,1,1,2,0,0,1,2,2,1,0,1,1,0,0,0,3,3,0,0,0,3,0,2,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,2,1,1,0,0,0,1,2,2,0,0,0,0,1,2,0,1,0,0,0,0
"COG0052",6,5,6,3,5,4,3,4,6,2,3,5,3,2,3,2,2,3,2,3,2,6,2,5,1,7,3,2,4,2,6,6,4,5,4,2,6,7,1,3,3,3,7,4,3,4,2,3,6,2,5,1,4,6,2,7,9,4,6,3,4,4,5,6,3,5,7,2,2,5,6,3,3,5,1,2,2,8,3,2,5,7,2,6,4,1,2,2,5,1,11,1,2,4,4,8,2,3,5,3
"COG0053",6,7,5,4,4,8,8,3,3,5,5,8,3,2,3,6,4,3,7,6,2,6,5,1,7,7,2,3,6,3,8,3,9,8,5,6,9,11,3,4,7,8,1,4,5,3,6,5,4,6,4,1,6,5,4,10,8,7,5,4,4,3,9,4,4,3,4,2,4,2,6,9,5,5,6,9,3,5,0,11,7,2,4,2,6,4,2,6,3,5,4,3,4,2,8,8,9,6,3,5
"COG0054",4,3,3,4,1,2,4,2,1,0,0,0,2,1,3,6,4,0,3,2,1,3,0,2,4,3,2,3,2,0,2,4,6,4,2,2,4,1,1,3,2,2,0,2,0,2,1,0,4,2,0,1,2,2,1,5,4,1,3,3,2,6,2,6,1,2,0,4,2,0,4,8,3,1,5,5,5,4,3,0,0,4,3,0,4,2,2,2,1,1,3,4,1,2,2,4,2,4,2,4
"COG0055",0,10,6,4,8,10,7,8,7,11,10,9,5,8,7,7,9,8,3,3,16,10,9,2,11,10,7,10,1,8,6,5,9,4,9,2,6,8,5,5,7,7,5,3,8,8,8,8,5,8,6,0,2,5,11,10,10,13,7,5,5,4,3,6,3,8,9,4,11,7,5,4,8,6,2,4,11,8,3,8,9,5,4,15,7,6,8,6,12,8,2,8,7,10,14,10,6,6,10,6
"COG0056",1,4,6,6,8,5,4,11,5,11,10,8,12,10,15,8,4,4,2,10,13,8,9,4,12,8,11,6,3,9,8,9,11,7,11,4,6,5,5,4,10,2,8,5,13,4,7,4,5,14,14,16,5,5,12,7,8,7,8,7,4,9,8,11,13,6,6,7,10,12,9,2,15,8,4,3,12,7,3,12,12,17,4,6,10,9,11,5,8,6,11,5,7,9,11,10,4,4,5,6
"COG0057",3,6,12,3,5,3,3,6,2,0,3,7,5,5,4,4,2,7,4,4,5,4,4,4,4,10,2,2,3,3,13,4,7,4,5,3,9,6,4,4,2,5,5,4,8,7,7,3,5,4,6,3,5,1,4,7,9,7,5,3,8,3,5,7,1,8,6,6,6,7,7,8,8,5,7,4,3,4,1,0,4,8,5,7,6,3,4,5,5,4,5,9,7,2,6,3,6,9,5,1
"COG0058",7,15,15,8,11,13,19,16,10,20,13,11,10,11,9,16,13,10,5,12,18,12,12,8,19,11,19,14,6,11,15,16,23,11,13,14,15,12,21,11,19,17,12,13,11,12,8,8,5,17,10,16,12,6,13,17,19,16,12,15,16,12,17,7,14,12,12,14,13,13,16,10,10,11,7,10,24,12,10,13,16,10,14,14,18,10,13,9,20,5,11,10,9,12,15,13,14,15,15,13
"COG0059",3,3,1,5,5,6,3,4,4,5,3,5,1,6,3,4,5,4,2,3,1,5,5,2,2,4,2,2,8,6,3,7,1,4,1,6,3,9,4,5,7,4,3,3,10,1,8,1,8,4,4,4,2,3,1,2,4,4,4,3,1,10,6,3,4,5,8,5,3,6,4,5,7,6,6,3,2,2,4,6,6,5,6,4,5,4,1,5,4,3,6,3,4,5,1,5,4,7,3,3
"COG0060",10,17,19,13,14,11,15,11,13,15,14,10,16,10,17,7,8,12,8,17,15,22,12,9,13,13,9,13,9,11,8,14,16,6,11,8,10,11,11,18,14,18,11,12,13,13,9,4,13,7,9,9,10,12,14,13,20,21,13,4,9,13,14,20,10,15,16,14,13,14,17,11,15,18,4,16,7,5,16,11,21,11,5,12,11,17,8,9,15,11,15,15,12,18,21,11,4,11,13,11
"COG0061",3,2,5,5,5,2,4,3,5,7,2,5,4,7,2,5,6,5,3,4,1,7,8,5,3,6,5,4,1,4,4,2,3,2,1,5,2,3,2,6,3,4,7,3,4,4,4,2,6,2,2,2,5,4,4,4,4,4,1,3,1,4,7,8,4,6,9,6,5,3,5,2,5,8,1,0,4,7,5,4,4,1,3,4,1,5,4,4,7,3,6,2,5,5,2,4,2,2,3,3
"COG0062",4,9,5,6,5,7,2,2,1,8,5,7,8,4,8,3,6,7,3,4,6,6,7,4,7,7,5,7,4,3,3,5,3,4,6,6,2,5,4,5,8,6,10,5,3,2,1,7,1,3,4,6,3,7,7,5,3,9,4,4,3,5,0,5,3,2,7,7,7,13,3,3,3,8,5,2,5,3,2,4,3,6,2,5,6,2,1,7,5,5,5,3,5,4,7,2,2,8,5,6
"COG0063",1,1,3,1,1,1,1,2,1,1,1,1,6,0,2,2,2,1,0,2,1,2,0,1,2,0,2,3,4,1,3,2,2,3,0,1,3,1,2,0,1,3,4,2,2,1,4,2,1,3,4,3,5,3,5,0,6,10,5,5,4,6,9,7,4,7,4,4,3,8,3,2,0,6,2,3,3,7,3,5,3,8,3,1,3,4,2,7,3,4,9,1,5,7,3,11,5,7,7,5
"COG0064",0,2,7,1,1,2,1,3,0,4,4,7,1,1,2,4,1,4,2,0,4,0,3,1,6,1,3,1,1,1,2,1,2,5,0,1,0,6,1,2,1,1,4,0,6,0,2,0,7,2,2,0,1,1,5,1,1,3,4,1,0,0,4,4,2,3,4,3,2,0,5,0,1,4,2,4,1,1,0,1,3,2,0,1,3,3,1,1,1,0,1,1,0,6,4,3,1,6,0,5
