"","DLM005","NOF014","DLM010","NLM007","DLF013","NOF005","NOF009","DOF014","DLM023","NLM023","DOF008","NOM002","DOM013","DOF006","NLM006","NLM001","DOF012","NOF013","NOF010","DLM008","DLM028","DLM015","NLM032","DOF007","NOM026","DLM022","DLF007","DOM026","NLM004","DLF001","NLF005","DOF004","DOM022","DLF003","NLF007","NLM029","DOF011","DLF014","NOM029","DOM005","DLF010","DOM001","DOF009","NOM018","DLM014","NLM017","NOM017","NLF013","NOM015","DOM010","DLM024","DOM023","NLM028","DLM009","NOM020","NOF012","NLF008","DLM003","NOF006","DOM016","NLM002","DLM018","NOM012","NLM009","NLM025","NLM008","DLM027","DLF005","NOM009","NLM021","NLM027","NOF002","NOM010","NOM013","NOF007","NOM028","DLM011","DLM019","DOF003","NLM022","NOM007","DLF008","NOM016","NOF011","DLM006","DLM004","DLF004","NOM001","DOM018","DLM016","DLM021","DOM019","NOM005","NOM014","DLF012","NLF002","NOF008","DLM012","NLF010","NLM016"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0012",1,2,3,2,6,2,0,2,2,1,2,0,1,1,1,0,1,1,2,0,2,1,1,1,3,2,1,2,1,3,3,3,6,2,0,1,0,6,3,3,3,4,0,1,3,2,4,2,0,5,2,10,6,7,8,10,6,8,2,4,3,4,4,3,8,6,4,7,5,3,9,9,3,5,8,1,3,8,4,6,9,2,5,7,6,4,3,5,5,1,6,3,3,10,1,8,7,5,2,5
"COG0013",12,11,8,13,18,9,13,7,15,9,4,12,12,16,13,18,6,11,14,16,12,8,6,13,9,15,10,10,10,7,12,13,16,13,14,10,13,10,7,11,8,13,9,9,18,7,10,10,12,12,8,9,10,8,6,13,21,8,7,7,7,20,14,17,9,6,10,12,6,16,12,9,12,12,8,14,9,10,10,12,16,13,15,17,11,11,14,7,7,20,13,16,7,16,12,6,17,13,14,13
"COG0014",1,3,6,3,3,12,9,10,5,4,5,6,5,3,3,5,3,5,5,7,5,3,8,3,4,4,0,8,6,3,5,9,4,6,7,5,6,9,4,4,2,8,2,3,8,5,7,4,2,1,1,8,8,5,6,0,4,0,4,7,4,6,2,4,4,5,5,6,4,8,5,2,10,5,3,3,6,9,4,4,5,3,7,2,4,9,5,7,9,7,4,9,6,4,4,5,3,6,6,6
"COG0015",10,6,5,5,8,4,4,11,14,6,6,6,8,4,8,4,6,6,4,2,8,6,5,3,6,5,3,12,8,1,6,3,8,8,9,8,8,8,4,1,7,10,9,13,8,6,10,6,7,10,4,5,6,4,11,4,4,5,8,8,12,10,6,5,11,14,9,6,13,8,2,7,8,6,8,3,10,4,5,12,6,7,3,6,4,3,5,12,7,3,7,2,5,1,7,5,11,8,9,3
"COG0016",1,6,5,7,6,6,11,4,5,4,6,3,6,5,5,7,5,1,7,6,1,10,7,3,1,10,3,1,3,1,5,6,6,5,9,7,5,5,5,4,2,9,8,6,5,4,3,4,12,5,0,3,4,7,5,3,9,5,4,8,7,2,2,3,5,7,6,4,3,3,7,6,3,10,4,4,6,8,4,5,5,3,4,3,1,3,3,4,7,6,8,6,7,6,3,7,2,6,2,7
"COG0017",9,10,2,7,7,7,7,4,13,8,9,3,7,6,3,6,10,6,6,12,6,10,7,2,4,10,7,9,11,6,6,4,5,3,3,5,2,2,6,6,5,8,5,7,5,5,8,7,6,7,7,9,9,8,9,4,5,7,4,8,6,6,8,7,6,6,5,6,8,2,5,2,6,4,6,7,3,9,7,6,7,5,10,7,4,11,5,4,7,6,8,10,5,8,4,5,10,3,2,6
"COG0018",11,8,7,11,9,7,10,3,8,6,8,13,10,6,9,5,7,9,3,7,11,5,7,5,3,4,6,6,10,7,11,15,6,11,6,14,5,11,8,2,14,11,11,13,4,9,11,9,11,9,3,7,10,4,7,17,11,8,5,8,5,10,9,11,9,5,9,10,14,4,9,4,5,15,3,3,10,11,5,6,5,6,10,11,12,5,5,11,6,11,10,8,7,4,8,10,5,14,8,11
"COG0019",6,12,15,11,5,10,5,10,14,9,7,13,11,11,16,17,8,10,5,9,9,6,17,7,5,8,4,8,7,6,5,11,13,11,18,10,6,11,7,5,7,9,7,5,9,7,15,8,6,8,0,12,14,10,10,5,14,10,6,13,13,13,5,19,13,8,11,17,11,10,12,8,11,9,4,13,5,8,6,4,18,8,11,8,12,11,9,14,14,12,7,7,7,14,14,6,8,12,13,9
"COG0020",6,5,0,5,1,3,2,2,8,2,6,3,6,6,4,9,4,4,7,2,2,2,4,2,6,4,3,4,5,6,3,6,2,3,3,7,3,2,3,0,6,4,3,6,1,4,5,8,3,2,1,5,6,4,6,7,4,4,3,3,7,5,5,2,7,2,4,4,0,3,0,1,4,7,4,2,4,5,1,7,3,0,2,2,4,7,2,4,7,4,0,3,2,7,2,1,3,7,7,7
"COG0021",6,3,8,4,1,3,6,2,4,6,4,9,5,5,8,5,2,4,6,6,10,3,0,5,4,7,2,3,1,7,1,10,3,1,5,4,14,8,7,2,3,7,2,4,4,4,5,4,5,6,14,11,1,1,9,3,10,4,5,8,11,2,3,7,9,5,9,4,6,4,5,7,5,10,5,5,2,6,7,0,9,3,5,5,8,7,8,8,3,4,12,6,7,2,0,4,5,11,3,7
"COG0022",1,1,0,0,1,2,4,0,2,1,0,1,0,2,1,0,3,3,1,0,0,3,0,3,2,5,4,0,0,2,0,0,3,1,0,1,0,1,3,2,3,1,4,0,3,3,0,1,1,0,1,0,1,0,0,2,3,3,9,3,0,0,1,0,1,1,2,1,0,2,1,2,0,0,0,3,0,2,3,2,0,4,0,1,1,3,2,0,3,1,0,1,0,0,1,2,4,0,2,0
"COG0023",3,0,1,0,1,0,3,0,1,1,0,0,2,1,2,0,1,0,1,0,0,4,1,3,0,1,2,2,0,1,0,1,1,0,0,0,3,0,2,3,1,1,1,0,0,1,0,0,1,2,0,1,0,0,1,1,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,1,2,0,1,0,1,0,1,1,0
"COG0024",6,6,5,7,4,8,9,9,4,5,3,12,5,0,8,8,4,7,4,7,4,4,6,5,11,8,3,5,10,4,7,5,4,7,8,2,7,6,6,8,7,7,5,6,4,4,9,9,9,11,4,8,6,5,2,4,6,4,9,12,7,14,7,7,7,2,4,6,5,6,5,5,4,6,7,2,6,9,6,5,6,4,8,8,6,6,7,7,11,5,8,9,4,3,6,8,4,7,9,10
"COG0025",2,0,4,2,2,1,0,3,0,0,8,4,2,1,0,1,2,1,0,1,0,1,1,0,4,1,1,0,1,2,2,1,0,1,5,2,0,1,0,0,0,1,5,2,0,2,0,4,0,4,3,1,1,0,0,1,0,1,0,4,2,2,1,0,1,1,3,5,1,1,6,1,0,1,1,0,0,2,0,0,1,2,4,1,2,0,1,0,1,1,0,0,1,0,1,3,0,9,0,0
"COG0026",1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,7,0,0
"COG0027",3,0,4,0,3,4,3,1,1,1,0,2,2,3,4,0,2,1,1,3,0,1,0,2,2,0,0,0,1,6,2,2,1,2,1,1,0,0,5,2,2,3,3,3,2,3,3,3,1,1,0,2,3,0,3,0,2,1,2,3,7,2,2,1,1,0,4,0,1,1,0,2,1,3,2,4,4,0,2,8,4,1,2,3,2,8,3,4,5,5,3,3,3,7,1,2,2,2,3,3
"COG0028",12,16,16,9,8,16,6,6,14,11,21,12,6,6,7,5,16,9,13,12,8,9,5,12,14,7,13,5,10,11,12,16,10,8,14,8,7,20,11,10,8,5,8,19,6,17,7,11,10,11,12,17,12,13,23,8,5,9,13,17,14,6,11,17,14,11,9,8,13,18,16,16,13,12,14,16,8,6,12,18,7,10,7,12,17,13,11,15,11,13,10,14,16,10,22,12,11,16,11,9
"COG0029",5,4,6,4,5,2,4,11,8,4,4,4,4,7,4,6,1,2,10,4,6,3,7,4,6,1,6,7,4,3,8,12,6,4,4,4,2,7,5,9,5,6,8,3,7,4,5,3,7,6,5,5,4,6,7,2,9,5,5,6,5,7,6,8,6,4,2,8,6,7,1,6,6,6,6,4,5,3,4,6,5,3,7,3,4,4,9,7,10,4,4,7,2,5,3,9,4,1,4,5
"COG0030",18,9,8,7,6,3,4,6,10,4,12,11,6,6,12,6,17,8,5,7,8,5,6,1,9,13,5,8,4,3,7,7,11,9,7,10,4,13,4,5,10,7,8,8,5,10,6,14,7,4,9,4,1,5,11,4,5,5,3,7,4,7,11,13,12,4,6,5,5,4,10,6,4,13,9,3,3,7,4,3,7,2,8,8,16,5,6,6,1,4,10,2,8,1,6,8,8,6,7,3
"COG0031",3,8,5,7,0,4,6,4,10,7,7,3,7,8,5,5,3,7,1,6,12,5,9,0,7,9,10,3,5,4,5,6,4,3,5,8,6,7,7,2,4,4,5,8,5,4,4,6,7,5,4,2,4,9,6,4,4,6,8,4,4,5,4,6,5,8,8,11,6,7,13,5,6,8,5,4,8,4,4,7,5,3,3,5,3,6,4,2,5,12,5,3,9,4,5,4,7,6,5,5
"COG0033",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0
"COG0034",6,13,13,8,17,5,9,12,12,5,11,6,3,7,13,12,5,8,10,6,12,14,11,3,3,15,7,8,5,6,10,10,7,11,17,8,11,10,7,10,6,13,9,7,7,9,16,10,12,7,3,11,10,3,16,3,14,8,5,5,19,10,15,18,15,9,12,7,8,10,11,9,11,5,7,12,12,7,5,10,10,5,19,5,8,13,12,13,13,7,9,11,5,6,6,4,8,9,9,23
"COG0035",3,7,3,3,2,3,3,3,5,6,1,2,5,3,2,7,6,5,3,5,4,5,4,3,1,2,3,2,10,5,8,4,1,7,1,2,2,7,5,2,4,2,5,4,3,4,6,3,3,0,2,6,1,0,9,5,4,2,3,8,4,4,1,6,9,4,4,1,4,5,6,5,1,4,5,2,5,6,2,4,3,2,7,3,3,3,13,4,3,5,5,2,2,5,1,7,3,8,4,2
"COG0036",6,4,5,2,2,10,5,6,2,4,6,6,4,5,2,2,6,2,3,1,6,1,6,2,6,5,7,2,5,2,4,1,1,10,7,8,9,6,6,1,8,6,4,6,2,5,6,3,4,4,5,2,2,4,10,8,3,4,0,5,6,6,3,6,4,1,3,3,2,3,3,5,1,2,1,3,4,8,3,6,4,4,4,3,2,2,6,7,1,2,3,3,5,1,4,4,5,3,5,6
"COG0037",4,18,6,7,15,13,5,16,11,6,7,12,22,7,5,9,5,9,13,14,8,17,12,7,10,6,5,8,13,4,9,12,5,21,15,11,7,8,6,7,8,14,9,13,10,10,10,9,12,7,2,13,15,18,6,12,6,11,8,15,8,18,7,9,5,13,10,11,15,7,11,8,10,9,13,3,9,11,6,13,8,5,6,10,9,4,10,6,11,5,11,12,7,11,7,11,9,10,7,7
"COG0038",7,3,7,8,4,5,6,10,3,7,6,4,9,17,11,7,12,6,6,8,5,9,7,11,4,3,13,12,5,4,7,11,7,7,7,4,6,21,11,7,8,4,12,8,10,7,9,9,9,8,2,8,10,4,5,3,8,7,6,10,15,9,7,5,9,2,11,3,7,4,10,5,5,8,10,11,8,4,4,3,7,8,12,4,7,6,9,6,8,10,9,8,8,5,2,15,12,16,15,15
"COG0039",6,11,4,5,6,4,9,9,5,4,3,7,8,12,8,4,7,7,6,5,6,9,8,7,6,5,11,5,7,6,5,9,13,5,4,6,8,7,4,7,3,6,6,5,6,7,6,8,6,4,10,6,4,9,6,10,5,7,9,7,6,4,3,7,5,8,14,6,3,7,7,5,8,8,8,6,7,8,10,7,11,3,5,7,3,14,8,10,6,8,9,10,3,8,4,10,6,13,8,5
"COG0040",5,0,5,4,1,2,3,2,3,3,0,5,4,2,2,3,4,7,3,4,8,2,1,4,4,4,2,3,5,4,3,3,6,3,3,2,4,3,2,4,4,3,2,6,5,2,9,8,2,3,3,2,2,2,3,4,0,4,4,3,1,3,2,2,5,1,3,0,8,1,4,1,3,5,7,0,5,3,4,1,1,2,0,3,3,4,2,1,3,5,3,2,3,3,2,2,6,4,4,5
"COG0041",3,2,5,2,2,2,3,5,2,2,5,3,1,4,2,4,4,3,2,4,3,4,3,1,5,2,3,1,1,4,6,4,5,2,5,5,5,3,1,1,3,5,3,0,7,1,3,3,4,2,2,3,5,1,3,2,4,2,2,3,6,2,3,4,5,0,4,1,1,2,3,0,4,2,2,4,2,3,1,8,2,0,7,2,4,4,2,1,4,4,4,1,3,2,4,2,1,3,3,1
"COG0042",7,9,9,7,8,10,8,7,5,5,8,14,10,10,8,6,8,3,6,1,14,7,2,10,11,7,5,6,8,7,6,6,7,2,6,10,7,4,7,10,4,10,9,6,9,6,5,8,9,2,3,9,5,10,7,6,10,7,8,12,7,6,5,4,9,5,3,6,12,8,7,9,7,5,11,14,6,7,6,17,15,8,15,3,9,7,5,4,9,12,6,8,9,10,7,8,9,10,8,8
"COG0043",1,0,0,1,1,0,1,0,1,0,2,0,0,1,0,2,1,0,0,0,2,0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,1,0,2,1,0,6,0,0,3,1,0,0,1,1,8,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,3,2,0,0,2,1,1,1,1,1,1,1,1,0,2,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,2,2,0,1
"COG0044",7,8,3,9,9,4,6,6,7,5,8,10,1,10,7,4,6,1,5,8,4,3,5,0,7,3,6,10,3,6,8,11,6,6,10,3,5,10,4,5,4,10,8,7,5,8,13,7,7,11,10,10,6,10,1,8,3,6,7,6,8,14,8,8,4,6,8,3,9,4,9,6,8,7,4,8,8,13,5,10,5,5,9,8,3,2,9,8,12,1,7,7,5,5,3,8,9,11,1,5
"COG0045",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,2,1,1,1,0,0,1,3,1,0,0,2,1,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG0046",12,9,10,19,16,11,10,10,15,11,21,16,8,15,8,10,8,12,16,14,9,15,13,8,6,6,7,13,13,9,14,5,19,7,10,11,13,18,12,9,16,12,13,20,9,5,16,15,10,14,8,18,17,16,24,14,14,9,8,12,20,22,11,14,13,12,15,9,12,15,12,12,6,6,11,10,7,10,13,10,14,4,19,8,12,8,20,24,14,10,18,12,8,14,17,19,8,11,8,22
"COG0047",7,19,6,15,21,10,5,23,13,9,20,8,12,9,7,12,8,11,9,11,12,8,7,6,4,9,6,7,13,9,14,12,13,11,7,18,20,13,10,5,16,12,5,8,8,11,20,6,11,16,4,19,13,15,17,3,7,13,6,12,22,10,7,16,20,6,10,10,18,8,12,7,8,8,8,5,9,11,11,10,16,4,16,14,12,4,19,18,11,10,11,14,10,15,10,13,17,9,7,29
"COG0048",0,2,2,1,2,1,0,1,1,2,1,1,6,2,2,2,5,1,3,3,3,1,2,3,2,6,3,4,2,1,2,4,0,2,1,2,4,3,1,3,3,1,1,4,4,1,3,3,2,3,3,4,2,2,4,2,3,1,3,3,1,0,4,4,3,3,4,1,3,2,4,2,0,6,2,2,3,1,0,1,2,3,1,4,1,0,1,2,3,2,1,2,0,2,4,3,1,2,1,4
"COG0049",3,4,3,2,4,1,1,6,3,2,4,0,8,1,6,1,3,2,0,7,3,6,2,0,8,3,3,1,1,5,5,1,1,6,4,5,1,5,3,3,6,1,5,4,3,0,3,3,2,1,1,3,0,4,3,10,2,1,3,3,1,1,3,3,4,0,2,1,2,2,5,1,4,4,0,1,3,3,4,1,9,2,5,5,5,1,1,2,1,2,2,3,2,4,2,2,0,5,6,0
"COG0050",4,10,7,10,6,4,10,5,7,8,6,11,13,3,4,9,10,4,8,4,6,4,8,5,7,10,6,5,6,3,9,5,13,8,3,5,7,5,6,2,7,5,9,4,6,11,8,8,5,7,10,8,8,7,7,9,3,4,6,15,5,8,13,14,9,6,12,12,5,10,5,4,4,6,4,10,3,4,4,2,13,5,4,9,6,3,8,10,7,8,3,7,6,7,6,3,7,8,6,12
"COG0051",1,6,0,1,3,2,2,1,4,2,3,2,3,0,1,1,3,2,1,2,3,4,1,4,1,5,2,1,4,3,1,6,4,3,4,2,3,1,3,2,2,1,1,3,2,1,3,3,1,1,3,1,1,4,1,2,5,1,3,4,4,2,6,4,3,3,2,4,0,1,5,0,0,2,1,0,1,1,4,3,2,1,2,0,3,3,0,1,0,3,0,1,2,2,5,5,2,3,2,1
"COG0052",4,3,2,4,7,3,3,1,2,4,2,3,2,6,4,7,3,1,1,3,0,4,2,4,3,3,1,3,5,2,7,2,2,1,3,4,3,4,4,1,5,2,7,2,3,3,2,4,6,5,0,5,1,1,7,5,4,7,4,3,10,1,5,3,5,4,6,6,2,1,5,0,4,3,5,4,4,8,4,3,7,0,2,3,8,5,1,3,2,1,2,2,3,3,6,0,9,5,1,3
"COG0053",4,3,5,5,4,6,5,2,4,2,7,6,4,7,3,5,1,3,5,5,5,3,5,9,7,4,9,8,5,5,6,4,0,3,3,4,4,0,10,2,8,4,7,6,5,5,6,8,3,1,4,6,3,0,2,3,4,5,5,2,2,5,3,4,9,1,4,2,7,2,3,3,4,6,3,7,7,7,4,7,1,2,4,3,5,2,2,6,5,6,6,8,7,4,2,7,7,5,4,5
"COG0054",2,1,2,3,2,4,1,4,1,2,0,1,0,1,1,5,2,2,3,3,4,2,0,0,2,1,1,0,2,0,2,3,4,4,2,2,4,0,2,2,1,3,1,5,0,3,4,1,4,3,0,3,1,1,1,1,6,3,5,2,2,5,4,4,2,1,2,0,3,6,1,2,2,1,2,3,5,2,1,1,3,1,2,2,3,3,3,0,2,2,4,0,3,1,0,0,1,1,0,1
"COG0055",3,7,8,15,12,4,7,2,7,6,5,10,2,6,7,8,7,7,8,5,10,9,7,7,11,2,4,3,15,2,10,5,4,6,8,12,8,7,8,2,6,10,5,5,7,4,9,8,3,3,6,5,12,4,7,4,5,7,2,4,7,9,10,9,9,13,12,9,7,6,10,8,3,8,4,9,3,8,9,7,3,4,3,7,8,4,12,9,12,8,9,6,10,5,10,4,10,6,4,8
"COG0056",4,7,1,8,13,7,5,6,10,7,7,15,7,4,4,10,2,8,6,12,9,8,12,5,11,10,9,4,18,6,11,10,7,8,6,10,5,11,5,7,8,9,5,13,11,9,8,10,5,11,2,6,11,8,13,5,11,7,4,5,10,8,6,12,8,6,12,6,8,10,9,5,9,5,6,4,6,5,16,13,6,4,8,2,8,3,15,9,9,4,8,9,11,7,12,9,9,8,8,10
"COG0057",11,4,2,4,7,5,3,8,6,2,7,3,6,2,7,5,9,5,9,4,6,1,6,4,5,5,4,4,8,2,11,3,8,10,5,5,4,6,5,4,8,1,10,7,3,2,11,3,4,5,7,2,3,4,4,6,7,5,7,8,5,5,5,10,3,8,1,3,9,5,4,4,4,4,2,2,2,4,1,4,8,7,2,6,7,5,4,7,5,4,2,5,9,6,2,1,6,5,1,4
"COG0058",12,13,12,9,18,17,10,20,14,8,21,15,9,3,9,18,4,17,11,14,13,13,23,9,7,16,13,19,12,17,15,15,12,16,28,15,19,12,11,9,14,15,11,15,12,11,16,14,15,25,5,9,14,25,13,16,19,14,14,15,12,20,13,11,21,8,13,9,18,18,15,9,16,17,17,13,20,13,14,17,13,6,13,8,9,4,10,7,21,22,20,15,16,13,26,9,11,10,4,10
"COG0059",2,5,3,3,3,7,8,6,3,4,4,5,2,6,1,3,4,6,6,8,4,4,5,9,4,3,5,2,6,4,6,3,3,2,6,3,5,2,5,4,3,4,5,4,1,3,6,8,3,6,3,8,1,2,2,3,5,7,4,5,4,3,4,7,5,3,6,7,1,0,2,2,4,3,5,6,5,2,2,6,1,6,7,3,4,4,4,8,3,8,7,5,5,6,5,5,3,11,3,6
"COG0060",12,13,9,11,14,8,10,13,9,14,18,17,14,13,10,10,14,14,15,13,12,10,7,16,11,19,7,8,11,3,15,7,15,13,19,13,13,10,17,14,17,10,13,10,15,8,11,13,15,22,6,15,7,10,19,20,9,10,7,14,10,10,11,15,13,10,9,15,19,9,24,14,10,14,7,15,12,15,8,17,17,10,15,11,14,4,13,12,10,13,8,19,11,15,12,12,13,12,10,17
"COG0061",0,1,2,2,0,3,4,0,1,0,2,2,0,0,2,0,2,0,1,0,1,0,2,2,0,0,0,2,1,2,1,2,2,1,1,3,0,3,1,1,3,2,1,0,2,1,0,1,0,2,3,7,3,2,3,3,4,7,3,4,3,4,3,5,7,0,12,4,2,5,6,0,5,1,6,4,3,2,1,2,9,4,4,1,3,2,4,7,5,5,6,1,3,4,3,1,5,3,4,2
"COG0062",3,4,3,3,3,5,3,2,4,3,1,0,3,5,4,5,2,4,7,5,5,1,4,2,5,1,4,9,7,2,6,4,5,12,4,5,8,4,8,6,6,8,2,4,5,0,9,2,5,3,5,5,2,5,8,1,6,8,3,2,14,1,5,6,6,4,6,4,5,2,2,4,4,3,5,8,3,4,3,5,5,1,6,2,1,1,3,5,4,4,5,4,2,5,10,6,3,1,1,3
"COG0063",9,4,1,4,2,5,7,6,4,4,9,8,8,4,2,9,8,5,5,4,10,7,2,6,4,7,5,4,4,2,7,9,6,4,10,3,5,5,6,2,3,4,5,5,0,8,6,7,3,4,3,7,6,2,9,1,6,2,3,5,7,4,5,11,5,3,4,7,6,3,7,6,7,5,7,4,8,7,2,3,9,5,2,7,10,4,4,10,3,2,7,0,8,6,6,4,2,7,1,8
"COG0064",2,4,1,3,2,2,2,2,1,1,6,6,4,0,2,2,10,0,1,4,2,1,1,1,5,6,1,5,4,0,7,0,0,2,4,4,2,5,5,0,5,2,2,3,2,0,1,1,1,3,1,0,4,6,1,5,1,2,0,2,1,3,3,2,2,3,6,4,3,2,3,2,2,3,2,3,0,1,3,10,3,1,0,0,4,1,1,3,4,3,0,5,1,2,4,4,2,9,0,1
