"","NLM031","NLM006","NLM023","DLM012","DLM011","DLF008","DOM003","DOM010","NOM015","NOM019","DOM015","NOM025","NOM012","DLM002","NOF013","DLM005","DLM014","NOM028","DLF003","NOM018","DLF009","NOM017","NLF001","NOM004","DLM016","DOF009","DOF014","NLM022","NOF008","NLM010","DLM013","NLF013","NLM021","DOM005","NLF005","NLM002","DOM019","NLF012","DOM018","NLF002","NOM016","DLF005","DLM028","DLM018","NOF007","NLM027","DOF012","NLF008","DLM017","NOM010","NLM009","NLM026","NLM025","DOM013","NLF007","NOF006","NOM022","NLM016","NOM013","DLM015","NLM032","DLF013","DLM027","DLM019","DLM024","DLM010","NOM002","DLF004","NLM029","DOM023","NLM008","NLM001","DLF007","DLF006","NOM020","NLF015","DLF010","NOM029","NOF005","NLM004","DOF007","DOF004","NLM024","DOM021","DLM008","DLM020","NLM017","NOF014","NOM007","DLM023","NLF010","DLF001","NOM027","NOM008","NOF002","DLM021","DOF011","NLM028","NOF010","NOF009"
"COG0013",8,8,8,19,11,5,4,13,13,9,20,14,13,9,12,16,18,10,11,11,12,8,9,12,16,11,9,8,12,11,13,11,14,6,16,14,12,18,8,15,11,10,6,16,8,8,13,5,18,10,16,12,16,16,10,7,7,13,11,5,18,11,12,18,3,8,9,13,15,9,10,12,7,5,14,15,8,7,12,10,7,3,11,9,16,8,10,10,14,7,7,9,12,12,10,19,2,14,9,15
"COG0014",9,4,7,8,0,3,4,3,2,8,10,7,2,4,6,4,9,6,6,5,1,7,5,4,6,3,2,9,7,3,5,4,3,2,7,5,5,5,7,5,5,4,2,2,5,6,6,6,6,9,0,4,1,3,4,4,5,9,4,3,4,4,6,4,4,1,4,6,2,3,3,4,4,3,5,3,2,13,5,1,8,3,6,4,5,8,3,4,4,10,7,1,8,6,5,6,3,7,3,8
"COG0015",3,13,6,4,6,6,6,5,3,11,4,6,7,6,3,8,4,9,8,10,6,9,5,5,8,7,6,10,10,8,8,8,8,4,4,9,7,5,6,7,5,6,4,7,5,9,7,4,6,1,11,4,9,4,3,9,8,9,7,10,10,9,3,7,1,4,3,8,6,8,5,3,7,8,6,2,2,7,5,3,6,10,4,6,3,2,5,5,8,6,3,5,9,8,2,5,3,3,3,6
"COG0016",6,3,8,8,10,3,8,9,5,5,3,4,3,10,4,2,7,2,9,4,2,3,4,4,4,6,4,8,4,3,5,2,7,5,6,7,3,8,9,7,3,3,9,2,3,6,9,5,6,10,3,7,5,6,6,5,4,7,3,1,5,4,5,7,2,4,5,6,6,4,9,7,7,3,7,5,9,5,4,6,4,3,5,9,1,4,6,5,7,8,4,2,7,7,3,8,7,6,3,5
"COG0017",7,6,6,1,4,0,6,11,10,7,8,7,1,6,8,6,4,8,7,2,2,8,3,4,9,8,3,10,4,3,2,10,7,5,6,5,5,13,5,7,9,5,5,1,13,7,8,6,5,8,7,4,7,3,8,3,3,5,2,7,13,8,10,5,3,6,4,7,15,4,10,6,10,8,6,7,14,10,5,10,7,3,4,7,6,9,6,3,7,10,8,3,1,6,9,8,8,6,7,4
"COG0018",4,8,11,8,7,9,9,7,8,11,8,8,8,11,8,8,7,6,12,12,6,6,7,8,8,10,13,7,5,10,5,10,13,8,7,7,7,13,7,4,6,11,7,8,10,13,9,10,10,9,6,13,15,12,8,10,7,9,8,7,12,8,7,5,1,8,6,7,8,5,9,8,8,7,11,3,12,4,8,9,11,4,10,9,8,9,4,13,6,12,12,9,5,6,4,6,5,11,2,8
"COG0019",9,15,16,13,9,4,6,8,9,10,13,9,7,11,9,10,9,4,5,6,4,9,11,8,7,9,9,13,6,9,10,4,4,7,12,9,5,5,11,16,4,6,7,9,11,7,3,15,11,9,8,10,14,4,10,8,10,7,8,11,16,5,10,8,8,7,14,4,12,6,12,10,0,5,8,6,4,11,5,8,5,12,7,7,7,7,5,6,9,9,7,7,18,5,6,12,18,12,6,3
"COG0020",4,3,3,3,7,4,8,2,4,3,4,4,9,6,4,1,5,3,11,3,1,7,3,1,3,7,4,4,4,1,3,8,4,2,3,10,5,4,5,6,2,3,4,5,3,2,2,2,5,1,8,6,2,0,0,6,9,4,1,1,1,4,8,2,3,6,4,3,1,3,10,3,2,5,3,2,8,3,4,1,1,0,2,0,5,3,5,6,8,3,5,6,2,6,3,3,3,3,4,4
"COG0021",2,9,4,8,4,2,8,7,4,5,1,4,4,6,3,2,7,4,4,5,9,5,9,4,5,6,1,10,4,6,4,5,6,6,3,13,5,4,5,6,3,4,6,5,2,9,3,8,6,1,11,4,5,5,4,3,5,7,8,2,3,3,10,2,9,2,9,10,4,6,0,6,1,7,7,3,4,11,3,7,7,6,6,8,5,8,2,2,6,2,7,7,18,8,6,3,8,7,7,4
"COG0022",2,0,5,1,0,3,0,0,2,2,2,1,1,1,0,2,2,1,0,0,2,1,2,2,1,0,0,0,2,0,1,2,2,3,0,1,0,2,1,4,1,0,1,0,0,5,1,3,0,1,0,0,0,0,0,1,1,0,2,3,0,0,2,4,1,1,0,0,0,0,0,0,2,4,0,3,3,1,1,0,1,4,0,1,1,2,5,1,1,0,4,3,0,2,1,0,0,0,3,0
"COG0023",0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,2,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,3,0,2,0,1,2,1,2,2,1,0,1,2,1,0,1,1,0,0,0,0,0
"COG0024",4,5,9,6,7,5,4,1,4,6,5,5,8,8,7,3,9,5,6,9,3,2,14,10,12,8,7,6,8,3,4,9,8,6,6,12,5,7,10,4,6,4,3,8,4,2,1,11,6,4,1,0,2,0,0,2,1,1,1,2,3,0,2,2,2,1,4,2,0,1,2,1,1,5,2,4,2,1,2,1,1,2,2,1,1,2,2,5,1,0,1,2,3,3,1,4,7,0,1,4
"COG0025",3,0,2,14,1,2,0,3,0,2,0,1,0,1,0,2,0,0,1,2,1,1,0,3,1,8,2,4,1,1,3,1,0,0,3,1,2,1,1,0,2,1,0,0,0,5,2,0,1,1,0,4,0,0,0,0,0,0,0,2,0,0,3,0,2,4,1,1,1,1,0,1,1,1,1,1,0,2,1,1,0,0,1,1,1,1,0,0,1,0,0,0,4,2,0,0,0,2,2,0
"COG0026",0,1,1,8,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,4,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG0027",0,2,2,6,4,1,3,1,1,2,1,3,2,1,1,2,4,1,3,3,1,4,1,1,3,1,2,3,3,3,0,1,3,4,1,10,1,3,3,1,1,1,1,4,3,0,0,3,3,3,5,0,1,2,2,3,3,3,1,4,0,1,0,1,3,4,0,3,0,2,2,2,2,2,2,2,1,6,2,2,2,1,2,6,4,0,4,0,1,1,1,4,4,4,2,2,4,2,5,7
"COG0028",13,8,20,17,11,18,14,14,12,6,20,17,11,11,9,13,11,13,7,21,20,13,14,13,14,11,12,9,16,5,8,11,10,16,11,7,15,13,7,7,10,7,11,16,9,24,9,12,15,2,13,12,15,5,7,13,8,15,10,15,15,10,12,6,15,9,18,13,6,18,16,5,11,8,7,18,7,15,8,12,12,14,9,13,9,16,25,5,2,15,8,15,12,14,11,7,7,11,13,12
"COG0029",3,7,6,1,8,6,1,7,8,3,7,7,5,1,5,4,8,8,5,8,5,2,9,9,10,8,5,3,4,7,4,3,3,7,7,8,9,7,6,3,2,4,2,5,5,1,3,7,10,6,2,11,6,1,7,4,7,12,1,7,4,6,1,4,6,8,6,6,4,6,5,8,5,6,8,6,5,6,7,8,4,1,11,13,7,8,4,4,3,4,5,4,3,6,4,8,7,2,3,8
"COG0030",5,7,5,11,2,2,5,8,11,5,6,2,14,12,3,8,3,8,8,7,4,7,8,3,6,2,7,3,10,7,6,6,3,3,6,4,4,5,3,5,13,8,8,4,8,4,18,5,7,6,11,8,5,5,10,3,6,6,11,4,5,11,8,3,2,2,5,4,12,3,6,8,11,7,8,4,9,6,4,9,1,10,7,6,4,8,7,9,5,13,6,3,8,7,6,6,7,5,5,4
"COG0031",13,5,3,5,8,4,6,7,7,6,11,7,5,7,2,4,3,9,4,4,5,7,9,7,5,8,6,7,9,9,7,6,7,7,5,8,6,10,4,5,7,4,10,4,6,9,6,5,6,9,5,3,3,9,3,7,4,9,4,2,4,6,5,4,4,9,4,5,11,8,2,11,6,8,0,7,7,4,6,8,7,7,3,4,10,4,5,8,6,6,4,6,7,7,4,5,8,9,2,3
"COG0033",0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0034",14,12,10,8,14,10,13,15,11,7,11,13,9,7,11,10,14,10,12,9,4,10,4,21,11,11,8,6,3,12,8,14,13,6,8,19,14,6,16,7,8,9,12,9,5,14,8,8,11,11,14,4,8,11,8,9,13,16,9,14,8,9,12,12,5,8,4,8,10,5,8,11,12,6,15,12,7,10,13,6,6,11,15,11,10,4,12,10,11,11,3,5,9,8,4,8,12,5,13,8
"COG0035",7,10,0,6,5,0,3,2,5,3,4,7,3,2,8,5,4,7,2,2,3,2,7,7,2,4,6,4,3,6,4,5,5,1,6,2,5,4,7,1,3,4,4,5,4,2,6,3,7,5,10,3,0,3,4,6,2,6,4,0,5,4,3,4,3,4,3,4,8,1,5,6,2,4,1,5,3,3,3,5,6,3,7,3,5,1,5,5,7,4,7,2,5,3,6,4,4,3,3,5
"COG0036",4,8,2,3,1,3,5,3,0,2,8,4,6,5,9,6,3,5,7,5,4,3,5,4,1,6,4,4,5,4,2,7,7,0,4,1,3,1,0,5,4,5,10,4,3,5,4,4,5,8,6,7,4,2,3,3,1,3,8,0,6,2,1,4,3,6,4,2,7,2,4,2,9,6,6,3,8,3,4,6,3,2,3,6,5,0,3,7,2,5,4,6,8,4,2,4,7,3,4,3
"COG0037",13,6,15,8,14,8,7,10,11,11,7,8,13,18,7,9,10,16,11,16,4,8,7,7,10,7,4,15,8,6,14,10,5,10,9,3,14,9,6,12,8,10,10,7,10,14,6,13,11,13,7,15,13,18,7,8,12,10,11,15,10,9,8,8,6,2,13,6,11,10,6,10,9,13,13,11,12,6,11,10,4,9,9,9,9,8,6,8,14,6,10,7,7,10,19,16,8,9,6,7
"COG0038",8,12,4,17,8,6,8,7,10,4,9,7,4,3,11,2,12,4,4,8,9,11,11,12,9,12,7,3,11,7,8,6,12,10,4,12,6,10,12,6,13,5,4,14,10,13,11,8,9,3,9,8,4,6,5,9,11,12,6,6,13,11,10,7,9,10,9,12,12,10,8,4,5,5,4,9,1,8,7,3,11,8,5,7,6,13,9,6,6,6,6,10,5,9,8,13,11,7,9,8
"COG0039",3,3,1,1,1,2,6,2,5,5,0,2,1,2,0,1,3,1,1,2,2,3,2,4,4,3,0,4,1,1,4,3,1,1,2,4,2,4,2,2,1,2,1,4,4,3,4,4,1,1,4,6,13,9,10,9,8,3,11,4,7,5,8,4,3,5,5,11,9,9,7,4,7,12,9,6,5,1,4,5,4,5,8,8,11,7,5,3,8,2,8,5,20,3,5,10,7,6,7,12
"COG0040",4,10,6,7,2,3,1,4,7,9,7,1,2,3,1,4,7,1,2,3,4,3,5,1,1,3,7,4,2,8,5,3,3,2,0,0,4,4,1,0,6,0,2,4,3,1,1,2,1,5,9,4,5,4,4,6,4,1,2,4,3,3,5,6,1,6,4,4,1,6,3,1,2,4,4,6,2,6,2,3,5,7,3,2,5,3,4,2,4,5,5,4,6,5,1,6,5,3,8,6
"COG0041",4,1,1,1,5,1,1,4,3,3,5,3,3,0,0,2,1,1,7,1,1,2,1,1,4,2,3,3,3,2,1,3,5,1,4,6,3,3,2,4,4,4,1,2,3,1,2,1,4,1,2,3,6,4,4,1,4,3,3,1,3,2,2,1,1,2,1,2,5,4,2,5,2,2,3,1,2,1,5,1,4,5,8,2,4,0,1,3,3,2,4,5,1,2,1,0,4,0,2,1
"COG0042",9,4,9,11,9,6,7,3,13,8,9,6,5,8,6,3,10,10,6,11,11,10,5,13,5,6,4,13,5,11,7,9,10,7,9,8,8,10,7,13,8,2,12,13,8,10,3,5,11,8,3,8,3,6,4,7,7,6,7,7,15,4,7,12,5,7,5,6,5,7,6,6,6,6,8,5,8,15,9,6,8,5,2,8,8,6,9,7,14,13,5,4,5,5,11,12,5,6,4,5
"COG0043",1,0,0,1,1,2,1,1,0,0,1,2,0,0,0,2,0,3,0,0,3,0,1,0,4,0,0,0,2,2,0,0,0,3,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,2,0,8,0,1,0,0,1,0,1,0,1,1,0,0,0,1,2,4,1,1,0,0,1,0,0,0,1,2,0,4,0,0,1,2,0,0,0
"COG0044",7,4,7,5,7,5,11,7,5,10,8,6,5,6,7,7,5,9,7,3,4,5,7,5,5,7,5,9,5,4,8,2,7,3,5,7,8,14,6,11,5,4,7,9,10,9,12,5,4,10,7,6,13,2,14,7,5,8,9,7,5,12,10,7,9,8,11,6,11,6,9,3,8,6,3,7,5,10,8,14,12,8,7,3,11,6,8,3,5,6,4,6,17,4,5,5,6,5,10,8
"COG0045",1,1,0,2,1,1,0,0,0,2,1,2,1,0,2,0,0,1,0,1,1,0,3,4,0,3,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,1,1,1,1,0,0,1,1,0,1,4,0,2,2,1,1,0,1,0,0,4,1,1,1,1,3,1,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,1,1,2,0,1,1
"COG0046",13,13,9,14,7,14,11,19,11,16,8,13,16,17,12,12,13,9,13,11,10,15,15,6,13,16,14,13,13,14,25,17,17,10,11,19,11,15,14,9,16,12,11,19,17,10,16,15,17,15,14,11,14,12,14,4,17,20,10,5,8,15,16,23,4,11,13,18,18,18,6,17,8,13,29,9,6,6,12,17,9,10,21,11,13,14,7,13,10,6,19,7,18,16,11,15,17,8,14,11
"COG0047",3,5,1,6,7,5,6,3,2,4,6,4,0,5,3,4,3,4,6,2,1,7,3,1,2,2,3,3,3,1,6,3,1,1,8,2,4,4,4,3,2,3,3,1,1,2,7,4,2,4,8,14,7,10,14,2,16,22,8,13,12,10,15,11,5,10,10,19,12,12,7,19,6,12,17,6,14,10,15,11,4,20,23,8,12,9,7,21,7,9,8,2,14,10,10,12,12,20,16,9
"COG0048",4,0,4,2,1,0,1,0,0,6,0,1,3,0,1,1,2,2,6,4,2,1,1,0,0,1,1,3,1,2,1,5,2,5,2,1,4,0,3,2,1,0,2,5,1,4,2,2,4,3,1,3,5,4,5,2,2,5,3,1,2,3,2,0,2,3,5,2,3,5,5,3,1,3,3,1,2,1,2,2,1,0,1,0,0,0,4,1,2,2,0,0,2,0,2,1,0,4,1,2
"COG0049",1,0,1,1,0,1,0,1,0,1,1,0,1,2,1,0,1,1,0,2,0,0,1,2,1,2,1,1,1,0,2,1,1,1,0,1,3,1,1,2,1,3,1,2,1,2,3,2,1,1,1,8,2,3,1,3,2,4,5,2,1,1,1,3,0,4,1,3,3,3,1,1,2,4,2,2,2,0,2,6,0,2,1,3,2,3,1,3,3,5,4,3,4,3,5,2,6,0,0,2
"COG0050",7,3,12,6,6,3,6,11,6,7,5,4,7,8,5,7,11,4,12,6,12,10,6,5,8,3,3,8,4,4,7,4,6,3,6,7,5,6,7,6,5,9,4,5,3,9,8,2,7,4,16,6,8,8,9,8,7,10,8,4,9,7,10,12,7,9,6,7,7,5,3,11,3,5,9,12,9,4,5,7,6,7,11,8,3,4,8,5,9,5,7,3,4,6,3,1,9,6,9,10
"COG0051",1,2,4,0,2,1,1,1,3,6,1,1,5,2,3,4,4,1,3,2,2,0,1,0,1,0,3,1,1,2,3,2,3,1,5,1,2,0,2,2,2,2,3,3,2,2,6,2,0,4,0,4,2,7,2,1,2,0,5,2,1,3,2,1,1,2,1,0,0,1,2,1,3,3,2,2,3,2,8,1,2,1,1,1,0,4,3,3,8,1,2,1,1,1,1,0,2,1,0,2
"COG0052",3,4,4,4,7,1,2,3,1,2,0,1,6,0,1,4,4,3,11,4,1,6,3,4,2,7,3,6,4,2,2,4,2,2,4,9,3,1,5,3,2,6,1,6,3,4,3,1,6,2,7,7,7,1,4,3,2,7,5,3,2,5,6,2,2,3,2,6,2,3,7,6,3,6,7,3,5,4,4,7,2,4,9,2,5,3,5,8,6,5,3,6,1,8,2,4,9,3,3,4
"COG0053",3,4,2,1,7,6,3,4,4,5,7,4,4,3,1,1,4,2,8,5,2,5,6,4,2,4,4,4,5,3,7,6,4,4,8,5,5,4,5,4,6,1,6,6,3,3,3,1,6,4,3,8,4,3,1,2,7,5,5,5,7,3,2,5,4,2,5,11,7,5,4,5,8,8,7,7,1,3,8,4,2,6,2,5,5,4,1,6,4,5,6,3,3,4,3,1,6,1,5,2
"COG0054",2,1,1,1,2,1,2,3,0,1,3,4,1,1,2,2,3,1,1,2,1,3,1,3,2,2,3,3,1,3,3,3,0,1,1,2,1,3,6,2,5,2,1,2,1,1,2,0,3,1,2,2,3,0,1,4,2,3,2,1,2,1,3,2,1,2,2,6,0,5,4,3,1,2,0,2,2,2,4,4,2,1,3,0,3,1,0,3,1,3,2,1,3,4,0,4,4,1,5,1
"COG0055",4,7,9,6,6,10,6,4,7,8,8,6,9,6,7,2,9,11,4,8,1,7,3,1,4,4,5,7,4,13,6,8,7,6,8,4,6,8,6,6,5,9,15,5,6,6,5,7,8,10,2,10,8,5,14,6,5,5,4,9,5,5,15,8,5,5,10,9,14,7,12,12,4,4,7,8,2,10,8,10,4,7,12,8,7,6,7,7,9,9,7,2,8,4,9,7,8,7,5,8
"COG0056",3,6,6,11,3,3,10,8,5,10,10,8,4,10,8,14,6,6,6,7,3,13,6,9,11,8,6,11,7,14,7,9,6,5,9,15,9,4,9,8,8,6,8,11,7,13,9,5,15,16,8,11,8,5,9,9,8,10,15,10,9,14,15,8,8,7,10,10,8,8,14,10,6,5,7,6,6,4,8,10,3,8,14,6,5,8,6,7,9,8,9,3,16,10,5,5,13,10,7,13
"COG0057",5,3,12,8,3,5,6,6,1,6,5,5,7,6,4,12,3,8,3,5,4,1,4,5,3,6,3,7,3,7,6,4,5,7,7,6,5,4,6,7,7,4,9,3,2,7,2,5,8,4,3,5,12,6,3,2,5,7,2,2,3,12,9,3,6,5,11,6,6,4,6,8,2,6,3,2,7,4,5,8,2,5,10,6,4,4,0,6,7,7,0,7,7,7,1,3,5,1,6,3
"COG0058",18,11,9,12,12,7,6,19,14,14,9,8,10,20,15,11,11,12,12,13,8,15,13,9,16,14,7,24,10,10,10,11,17,8,22,9,16,11,21,13,14,22,12,11,21,18,8,9,17,14,10,16,13,18,12,9,15,9,22,9,14,21,12,17,9,13,18,20,15,10,10,18,12,6,11,12,10,7,9,14,11,13,14,14,11,12,8,20,17,14,6,14,12,10,16,10,12,17,13,8
"COG0059",1,2,0,3,2,2,0,1,2,4,1,0,1,2,1,3,0,0,0,1,0,3,1,2,2,2,1,1,2,0,0,1,1,0,2,2,1,3,0,1,0,2,0,2,0,2,2,2,2,1,2,6,5,3,4,3,1,2,3,6,3,4,6,1,4,7,5,7,4,4,3,6,7,6,3,10,4,5,6,4,4,2,5,4,6,7,2,10,3,0,6,4,6,3,3,5,7,8,5,8
"COG0060",17,11,8,16,9,6,11,19,17,16,18,10,21,16,5,12,14,9,19,7,7,16,9,6,14,18,12,11,16,9,13,11,12,10,11,11,18,13,13,13,19,16,19,17,12,11,6,13,17,15,8,17,13,12,11,8,8,8,24,12,12,10,11,12,7,12,17,9,16,14,13,13,4,8,14,8,22,15,13,16,5,15,8,15,11,7,8,16,13,10,10,7,9,9,14,13,8,8,15,15
"COG0061",4,2,0,2,4,5,2,5,5,3,3,3,6,6,2,6,6,1,4,4,2,6,3,2,2,2,4,3,6,1,10,3,9,4,7,5,1,2,7,6,4,5,4,2,5,3,9,4,6,2,3,0,5,3,2,1,6,2,2,9,5,4,4,1,5,5,4,3,1,1,4,2,5,3,4,1,3,7,3,6,4,3,3,2,6,6,1,10,4,6,1,3,4,5,5,3,6,4,4,3
"COG0062",8,3,5,6,3,1,5,2,0,8,8,1,6,9,0,2,6,1,7,7,5,9,4,3,2,3,15,7,2,6,4,3,4,2,5,11,1,2,4,2,7,2,3,4,3,4,2,6,6,5,10,7,9,4,3,3,4,5,2,2,2,2,7,2,5,4,4,8,4,6,5,4,1,2,10,1,4,3,7,4,4,3,7,2,2,7,3,3,3,4,2,2,7,6,7,6,7,2,8,6
"COG0063",4,1,4,7,3,1,5,2,3,6,4,4,6,6,2,3,2,3,4,4,4,16,3,6,4,3,2,4,6,4,5,6,2,3,5,10,4,4,3,4,10,3,4,7,3,8,8,4,4,1,6,4,4,5,4,7,5,2,3,8,2,4,8,4,2,2,5,5,3,12,5,10,3,2,10,2,3,4,0,6,2,3,6,6,5,3,5,4,4,6,4,2,8,2,3,8,3,6,3,7
"COG0064",3,1,3,9,2,3,2,1,2,0,3,2,1,4,4,1,4,1,3,6,5,1,2,1,0,2,3,6,3,3,12,4,2,1,5,0,0,2,4,1,1,2,2,3,0,2,1,1,0,1,2,2,1,5,1,0,2,0,6,1,2,4,5,7,2,2,1,1,4,1,3,2,1,0,1,2,5,3,1,2,1,1,0,2,2,1,3,8,2,1,2,0,7,3,0,2,0,0,1,1
