"","DLF006","NLF002","DLM015","NOM025","NLM009","NOF008","DOM010","DLF013","NOM017","DLF010","DOF008","DLM010","NLM024","DLM006","DOF009","DOF003","NOM022","DLF003","DLM009","NOM029","NOM009","DOF014","NOM016","NLM026","NOM018","DLF007","NOM014","DLF009","NOF012","DLM017","NLM022","DLM023","NLM017","DOM022","NOF009","NLF015","DOM015","NLM007","DOM018","DOM003","DLF008","NLM004","NLF013","NOM012","NLF005","NOM001","DLM028","DLM002","NOF002","NLM028","NLM029","DOF004","NLF007","NOF007","DLM027","NLF010","NLM001","DLF012","DLM022","NOF006","DLF004","NOM028","NOF011","DLM011","NOM007","NOF005","DOM001","DOF012","NLM031","DLM019","NLM002","NLM032","NLF012","DOM008","NOF013","DOM013","NLF008","NOM004","DOM016","NOM008","NOM013","NLM027","DLM001","NLF009","NOM027","DOM023","NOM005","DLM004","DLM014","DLM005","DOM005","NLM025","DLM003","DLF014","DLM016","NLM006","DOM024","DLM020","NLM010","DLM024"
"COG0011",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG0012",0,4,0,3,3,3,1,3,3,3,1,0,3,3,0,1,2,2,3,3,1,0,2,2,0,0,0,1,2,2,3,2,2,1,2,1,4,1,1,1,0,2,1,2,4,3,3,0,1,3,9,6,3,1,5,5,5,12,9,7,7,5,4,5,4,3,9,5,2,3,3,4,1,1,4,4,9,6,6,7,7,7,4,4,7,6,3,2,10,2,7,6,8,9,3,7,3,1,8,1
"COG0013",8,5,6,14,13,16,14,11,7,10,11,10,20,12,13,13,4,12,15,11,9,11,12,10,14,8,14,13,15,13,11,21,8,16,5,18,7,10,14,16,8,12,9,18,11,10,9,13,15,9,14,12,9,8,9,8,7,6,16,10,12,7,11,11,11,7,11,10,11,13,12,11,4,8,6,12,11,9,8,10,3,8,14,8,18,7,12,13,16,4,8,13,18,8,12,12,13,11,13,2
"COG0014",6,6,4,6,4,8,6,7,4,3,7,5,7,6,6,3,7,4,4,6,3,6,8,3,7,5,2,4,4,11,4,8,5,5,6,5,6,9,10,6,1,5,1,1,6,2,4,7,2,5,4,3,1,3,2,5,5,6,3,8,4,5,3,7,3,4,3,5,5,5,3,6,5,4,3,9,10,3,9,8,8,6,6,3,2,6,2,5,8,3,5,6,6,3,5,6,6,6,4,2
"COG0015",5,7,5,7,11,5,6,8,6,7,5,10,8,4,6,10,3,7,4,3,8,9,7,6,5,5,4,5,7,4,6,2,7,6,3,3,9,5,2,8,3,6,4,9,3,5,2,7,8,3,7,7,10,9,15,5,5,8,7,6,10,7,6,8,5,4,6,6,4,11,13,6,5,2,7,9,6,4,3,9,6,6,9,4,5,5,1,5,4,5,8,6,6,6,4,6,3,7,4,10
"COG0016",9,3,9,3,5,5,1,8,6,5,4,9,11,6,6,8,3,7,3,2,2,3,6,6,2,4,2,1,9,2,8,4,6,6,7,4,5,8,6,1,1,3,7,8,7,6,1,2,6,9,3,4,4,8,2,6,5,2,7,5,9,3,3,5,4,4,3,4,3,5,5,3,1,5,1,8,7,6,7,8,4,2,3,1,6,4,4,6,5,3,6,6,7,3,6,2,6,2,4,1
"COG0017",5,4,5,10,2,6,5,8,9,3,9,6,9,9,2,7,3,4,3,7,13,7,8,8,8,2,5,5,8,3,3,10,8,4,4,11,10,8,10,6,5,5,8,4,5,5,4,9,7,8,4,4,4,5,7,4,4,10,8,9,3,8,9,11,13,5,3,6,12,8,11,17,7,6,7,6,4,8,6,6,4,6,7,5,2,6,6,4,10,5,3,4,10,2,3,8,7,5,5,5
"COG0018",9,12,11,9,9,4,16,8,11,6,7,3,12,6,13,8,6,10,5,3,14,6,10,12,11,4,10,10,8,8,9,7,6,5,8,10,6,10,10,10,13,6,7,8,11,7,12,4,5,9,8,8,1,4,11,10,13,9,10,3,8,8,9,7,9,9,11,13,6,7,8,11,2,7,5,16,4,4,9,12,4,8,6,4,11,8,5,7,6,14,10,6,10,8,7,8,9,6,4,5
"COG0019",6,12,12,11,11,11,7,15,12,7,13,10,9,11,9,9,11,8,8,8,5,9,18,7,10,9,6,5,8,7,9,11,7,10,9,5,5,13,13,6,4,11,3,14,11,10,4,8,9,12,8,15,10,5,5,7,11,12,10,6,10,8,8,8,19,8,10,12,10,7,12,8,10,11,11,10,14,9,6,5,7,4,8,9,11,11,11,6,9,6,6,12,11,7,13,12,6,8,8,6
"COG0020",3,1,3,5,11,4,2,6,1,2,2,3,4,3,5,1,5,9,6,4,5,5,6,1,8,4,5,0,5,1,3,2,2,7,4,4,3,7,3,4,4,5,4,2,4,5,4,7,3,2,2,5,4,7,5,4,4,2,5,2,3,2,3,4,3,4,2,2,4,3,5,5,3,4,3,3,3,3,8,4,6,2,4,3,6,3,1,1,1,4,3,5,4,3,5,4,3,3,3,1
"COG0021",1,0,1,3,4,1,3,0,0,1,1,2,1,3,1,2,2,0,3,2,1,3,1,2,0,2,1,0,2,3,1,1,0,1,2,0,0,0,2,2,0,1,4,2,3,4,3,1,2,5,3,9,4,1,6,3,12,0,0,6,9,5,4,6,7,7,4,1,3,5,10,1,6,7,2,7,9,6,11,2,5,7,4,2,12,5,6,5,6,5,0,10,1,8,5,3,4,4,7,2
"COG0022",0,3,3,2,0,1,4,1,0,2,0,1,0,2,1,4,1,1,0,2,0,1,1,0,0,4,0,0,2,0,0,0,3,1,5,4,1,0,0,0,3,0,2,1,0,0,1,2,1,0,3,0,2,0,1,4,0,0,0,3,1,3,3,0,0,1,1,0,0,3,2,0,2,1,2,2,7,4,4,1,0,3,2,3,1,0,1,0,0,0,6,1,2,2,0,1,3,3,4,1
"COG0023",1,1,1,2,0,1,1,2,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,2,1,1,0,0,0,1,0,3,1,0,2,1,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,2,0,4,0,0,0,3,0,2,0,3,2,5,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,2,0,1,0,2,1,1,1,2,0,0,1,0,2,3,1,2
"COG0024",12,7,5,7,7,10,4,15,6,4,3,2,5,6,4,9,9,5,7,7,11,7,9,1,8,4,6,4,9,5,5,6,2,13,4,6,12,10,7,5,5,6,7,6,8,5,4,6,6,9,12,7,9,8,4,7,6,5,6,5,7,3,5,4,7,6,5,7,4,4,10,10,3,1,5,7,5,6,8,7,8,7,8,5,7,0,3,11,5,13,5,5,5,5,1,7,5,9,4,5
"COG0025",2,0,0,0,0,3,3,0,3,1,2,4,0,1,3,1,1,1,0,1,1,2,2,2,2,1,0,2,3,3,1,1,1,0,1,0,0,1,1,5,0,2,5,0,1,0,0,2,1,1,1,1,0,0,4,0,2,2,3,0,0,1,1,0,0,0,0,7,0,0,2,2,1,0,0,1,1,1,4,0,3,3,0,2,3,0,2,0,1,1,2,0,0,6,2,4,0,0,0,4
"COG0026",2,0,0,2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,2,1,0,0,4,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1
"COG0027",0,2,3,0,0,1,4,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,2,0,1,0,0,1,1,1,0,1,0,0,1,2,6,2,4,2,0,2,1,1,3,2,0,1,0,6,1,0,0,8,0,2,3,0,2,4,3,7,5,2,1,6,3,2,4,2,6,2,2,2,4,1,4,3,0,6,3,1,3
"COG0028",5,13,16,11,14,5,8,7,10,7,20,10,7,15,10,10,6,13,11,13,15,16,9,7,14,10,5,16,2,12,16,18,17,5,15,14,13,10,13,11,6,15,22,10,10,14,9,8,19,19,5,5,21,9,8,5,6,10,10,16,11,8,12,6,10,9,11,13,8,9,8,12,11,16,13,10,13,8,8,11,9,19,22,10,18,14,10,10,9,12,11,14,16,17,14,10,12,15,11,22
"COG0029",2,7,8,5,9,6,10,7,2,3,3,4,5,11,6,5,6,8,5,8,5,5,5,3,12,8,6,7,5,11,3,1,7,12,7,12,5,7,3,7,4,8,3,5,5,6,3,8,4,4,3,5,9,5,5,6,6,7,6,4,6,3,5,6,6,3,6,3,2,4,9,9,6,3,11,8,7,6,4,2,6,3,9,3,9,6,3,5,5,2,5,8,4,2,4,4,6,9,6,5
"COG0030",6,4,6,3,6,7,6,5,5,10,14,3,6,11,4,8,2,12,10,10,10,8,9,5,5,3,3,8,8,6,1,8,5,3,9,4,11,8,5,5,2,11,5,5,7,5,8,10,7,2,10,7,6,5,3,11,11,12,8,6,4,6,4,3,7,9,4,16,7,6,3,10,4,7,9,9,6,6,9,2,9,5,3,3,9,6,7,5,3,12,3,7,8,15,3,8,4,4,4,3
"COG0031",4,5,7,6,6,6,7,7,5,8,13,7,7,8,6,6,6,12,9,4,5,7,7,6,1,5,4,5,7,9,9,5,5,3,6,14,12,11,4,8,4,4,9,8,7,6,7,8,4,5,7,9,6,2,5,7,7,5,4,10,5,6,11,8,2,10,5,2,12,4,2,9,7,3,5,5,8,5,3,15,6,11,9,5,4,2,7,4,4,2,8,6,6,7,10,8,5,6,7,5
"COG0033",1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0034",6,5,10,8,13,10,9,12,19,6,9,11,17,10,6,5,14,9,12,9,6,11,18,8,8,7,6,6,12,17,9,6,8,8,11,8,10,10,8,9,6,11,8,8,11,7,4,10,7,8,11,8,12,13,9,5,12,12,5,10,3,9,10,10,9,7,8,10,7,11,11,10,6,5,6,2,17,11,10,8,13,6,10,7,3,12,6,4,14,8,3,11,8,10,10,9,9,8,12,2
"COG0035",1,1,4,2,4,3,3,3,5,6,4,3,3,3,5,5,5,3,4,2,4,7,2,6,1,6,2,2,5,7,4,1,6,3,2,2,2,4,3,4,4,4,3,6,7,3,5,5,4,2,2,3,6,6,6,7,3,7,2,5,7,2,6,4,6,5,4,5,5,3,5,4,4,2,0,4,6,3,5,5,7,8,4,6,4,3,3,4,2,5,5,4,1,5,5,2,5,0,6,3
"COG0036",8,7,1,3,2,4,1,3,7,7,5,6,6,1,3,3,3,5,9,9,3,4,4,4,3,5,3,3,5,4,0,4,5,3,4,3,5,3,4,3,6,1,5,5,5,3,4,7,4,4,2,2,1,2,0,1,2,2,3,0,0,2,1,0,6,1,0,2,1,0,4,0,1,0,2,1,0,2,2,1,0,2,0,1,0,1,1,1,0,1,1,1,3,2,1,2,2,1,3,1
"COG0037",9,10,6,10,7,13,13,9,8,12,10,6,9,15,7,16,7,12,11,12,9,12,7,17,11,8,18,9,7,10,12,8,8,8,12,8,8,15,11,5,6,14,11,15,16,11,10,8,13,4,11,7,5,15,5,10,10,5,13,7,6,7,9,8,16,13,10,9,8,13,7,13,8,9,11,13,8,5,12,6,8,8,18,9,10,8,10,8,13,9,4,8,12,7,11,5,12,10,15,3
"COG0038",6,6,11,6,7,6,6,12,6,8,6,8,8,13,10,5,9,9,6,6,5,7,12,7,10,5,12,7,9,6,7,4,4,5,8,8,7,17,12,8,7,5,8,11,6,10,11,5,7,9,8,16,10,12,13,11,5,4,5,11,7,9,8,11,6,9,6,16,4,8,5,7,5,10,6,4,14,9,12,13,9,12,10,8,9,10,8,13,7,4,7,7,14,14,4,4,10,9,4,3
"COG0039",2,3,3,1,3,3,5,2,3,3,2,1,1,0,1,2,2,1,8,2,0,2,1,2,3,0,1,1,1,1,2,0,4,4,3,1,4,3,0,5,5,3,2,2,3,2,1,4,2,2,10,3,7,10,17,9,10,10,4,8,8,6,6,5,4,5,11,9,11,6,11,5,5,4,4,4,7,5,6,11,3,7,6,2,17,9,1,4,2,1,6,4,3,8,9,10,6,10,5,5
"COG0040",9,5,4,3,4,3,2,5,4,6,0,0,4,3,4,2,4,3,3,3,5,5,4,3,4,2,2,1,0,1,1,7,0,1,5,3,0,2,3,4,6,5,1,3,1,6,3,3,3,2,2,5,2,1,2,1,4,2,3,3,4,5,6,4,3,4,1,5,3,4,2,2,2,0,4,2,4,3,3,1,4,2,5,0,5,2,2,7,2,6,5,2,2,2,5,4,1,1,3,0
"COG0041",2,1,5,3,3,1,1,2,1,5,2,4,2,1,5,0,3,3,2,2,4,0,1,4,2,0,5,3,2,7,3,3,1,6,1,3,2,4,3,10,4,3,3,1,2,5,2,2,2,3,5,1,4,3,5,1,2,1,1,0,1,3,0,4,3,2,3,1,2,2,3,0,3,1,1,6,1,1,6,3,0,3,3,3,7,1,3,3,3,2,2,3,1,0,1,3,1,0,3,0
"COG0042",2,6,5,10,10,8,7,4,3,10,8,2,5,10,6,11,5,4,9,9,12,7,5,8,6,9,9,8,6,8,14,9,4,9,12,11,8,13,10,7,7,4,13,11,10,3,10,6,10,11,6,10,14,17,8,5,7,4,9,4,11,10,10,6,3,8,5,11,9,10,8,4,6,8,9,11,10,2,4,10,11,15,6,8,6,5,5,5,13,3,9,10,5,3,10,5,9,4,14,6
"COG0043",2,0,1,0,0,1,1,1,0,0,0,1,3,0,0,0,1,0,0,1,1,1,1,3,1,0,0,3,0,1,0,1,0,0,1,1,0,1,1,2,3,1,0,3,2,1,2,0,2,0,1,0,0,0,2,0,0,1,2,0,2,1,0,0,1,0,7,3,0,1,1,0,2,0,0,0,1,1,1,0,2,2,1,1,5,0,2,0,1,2,0,0,1,2,2,3,0,0,2,5
"COG0044",2,4,3,2,3,2,0,2,1,0,3,1,0,4,6,0,2,1,2,0,3,4,2,1,2,1,1,4,2,4,1,2,4,5,2,2,4,4,1,0,1,4,0,2,6,1,1,3,2,4,7,6,6,7,9,7,11,3,13,5,7,13,3,6,4,5,13,10,8,5,7,6,9,11,8,8,5,3,10,4,6,8,8,6,15,3,7,7,7,6,3,3,5,7,12,1,9,7,5,5
"COG0045",0,2,1,2,0,0,1,1,2,1,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,2,1,0,1,0,1,3,2,0,0,1,0,1,0,0,2,1,1,2,1,1,2,0,1,1,0,0,0,1,0,1,1,4,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,3,1,1,0,0,0,2,5,0,0,0,1,0,1,0,1,3,1,1,0,1,1,1
"COG0046",9,15,16,11,4,9,12,7,16,9,15,11,23,13,9,5,8,14,9,10,17,10,15,10,10,9,9,9,8,14,19,8,13,7,20,14,19,17,10,15,5,21,15,8,17,16,13,13,9,17,7,14,10,14,16,6,14,22,11,11,16,12,11,21,15,18,17,6,13,18,26,17,19,8,11,16,14,11,14,16,12,16,12,18,15,21,11,12,13,10,10,13,12,20,23,13,14,13,6,12
"COG0047",8,7,10,13,15,10,16,8,14,3,5,13,20,9,11,9,6,15,13,8,12,8,10,9,14,8,8,10,8,12,8,10,11,10,7,10,11,12,11,13,7,9,12,7,9,12,18,15,17,7,17,16,11,14,9,5,12,12,3,6,12,7,12,14,10,12,10,7,6,10,34,14,9,8,10,9,16,7,12,11,16,11,17,16,20,16,2,11,16,13,3,10,12,16,9,18,9,11,13,6
"COG0048",5,2,4,0,4,1,3,2,3,3,2,1,3,4,4,1,1,7,0,4,0,1,1,2,3,1,1,2,2,0,1,0,1,3,0,3,0,1,3,5,3,1,3,5,0,1,1,4,1,2,0,0,1,3,1,3,2,2,2,0,5,2,1,3,2,2,2,3,2,3,3,1,1,4,3,2,1,0,1,4,3,6,2,3,2,1,1,0,0,2,2,4,1,1,0,2,1,0,0,3
"COG0049",6,3,2,1,0,2,4,3,0,3,3,3,1,2,3,1,0,3,4,4,1,2,1,4,5,4,0,1,3,4,1,3,2,4,1,4,0,5,2,1,1,6,4,4,2,3,3,2,2,2,4,1,2,3,2,2,2,5,4,1,2,4,2,3,3,2,2,5,2,3,5,4,2,1,1,0,2,0,3,1,2,4,8,1,10,5,2,3,4,5,2,4,4,4,1,2,5,0,2,2
"COG0050",3,6,4,10,10,9,12,4,7,7,6,7,14,4,7,10,6,4,9,5,5,6,3,12,6,6,3,7,11,10,5,5,6,9,5,6,2,9,10,11,2,4,4,9,8,6,5,15,6,7,6,7,5,8,3,5,7,5,8,7,3,5,7,6,9,4,9,8,3,5,2,7,5,4,2,11,5,10,8,7,9,6,2,6,7,7,8,4,3,3,3,8,16,2,6,6,8,4,2,9
"COG0051",1,7,4,1,2,2,0,2,2,2,1,3,2,1,3,1,2,1,1,3,1,1,6,3,0,2,1,4,1,3,2,2,2,3,1,3,3,4,1,1,0,4,1,3,3,2,1,0,2,2,6,3,2,1,1,2,1,0,2,3,4,5,2,5,0,1,3,1,4,1,2,5,3,5,1,1,1,0,3,1,1,3,3,0,4,2,1,6,3,2,2,3,2,2,5,1,1,1,2,2
"COG0052",5,2,4,1,5,2,3,2,4,3,1,3,4,3,3,8,2,4,4,4,4,2,6,2,8,1,1,1,3,7,7,4,4,8,4,6,6,1,1,5,2,6,2,1,5,6,6,1,5,3,6,6,4,4,6,0,7,1,3,3,3,1,2,3,6,4,2,4,4,5,5,6,2,4,1,2,3,3,4,6,2,6,4,4,6,10,2,0,6,0,2,4,1,3,4,2,1,4,7,0
"COG0053",6,8,2,6,11,4,7,7,6,2,5,5,4,7,6,3,3,5,4,6,4,6,3,4,1,3,6,5,6,5,2,5,5,9,5,0,8,2,4,7,3,8,5,3,4,7,3,4,6,4,6,2,7,9,3,6,6,3,6,2,5,5,4,10,8,9,1,4,5,6,9,2,5,2,2,2,6,3,4,5,5,9,3,4,8,5,6,4,4,2,5,4,4,3,6,9,4,0,4,8
"COG0054",5,2,1,2,0,5,4,1,7,2,1,3,2,2,2,3,1,2,1,2,7,1,2,1,0,2,2,1,2,2,1,1,0,2,2,1,3,1,1,2,3,1,3,3,5,2,3,2,0,0,2,4,3,2,4,3,5,3,0,3,5,1,5,3,1,2,4,1,4,2,4,0,4,3,1,1,2,1,4,5,1,0,2,3,4,2,2,4,0,3,2,1,2,1,4,2,2,1,2,3
"COG0055",8,11,5,11,6,7,4,10,7,5,11,1,3,9,10,6,5,7,12,7,13,9,6,4,7,4,4,3,2,6,18,8,3,6,5,3,7,6,9,8,3,8,9,4,8,10,13,5,7,9,10,10,11,9,15,5,7,4,9,4,9,6,4,5,6,3,6,6,3,10,14,15,8,2,8,1,7,4,7,4,10,5,8,12,11,7,7,6,5,6,2,6,7,10,7,2,3,6,8,7
"COG0056",4,9,10,12,5,6,7,5,12,6,9,4,7,9,9,11,6,9,12,5,11,6,7,9,11,8,6,5,3,7,11,9,6,3,8,7,9,14,5,5,6,10,3,9,18,15,6,6,7,10,18,5,10,6,13,9,11,6,8,9,9,8,7,3,5,6,6,7,7,8,9,7,10,4,9,11,4,5,7,9,7,9,5,12,10,9,12,6,8,5,4,6,3,9,9,6,5,5,12,4
"COG0057",10,2,10,5,6,7,4,4,3,6,7,5,8,7,5,5,4,5,8,4,7,2,3,12,1,2,6,10,6,6,3,2,1,2,8,5,6,6,3,5,3,7,7,6,5,4,4,9,4,6,0,4,2,1,1,1,4,0,3,2,5,0,6,2,3,0,2,0,2,2,0,1,1,3,0,1,1,2,1,1,3,1,2,2,1,2,2,2,1,0,2,3,2,3,3,0,2,5,0,2
"COG0058",2,3,3,3,3,5,3,3,6,5,5,7,5,6,5,2,5,3,6,6,4,12,6,7,5,4,7,6,3,4,5,5,0,5,4,4,5,4,4,6,4,2,8,4,10,2,9,4,2,4,18,19,12,17,6,14,14,27,10,8,13,15,11,16,20,14,13,15,20,21,13,21,16,8,5,20,13,6,9,2,9,16,15,12,13,14,12,4,9,17,17,16,16,17,11,5,8,7,9,13
"COG0059",6,7,2,8,6,5,2,6,9,5,0,3,2,2,2,0,3,6,5,4,5,4,7,4,6,4,6,6,1,3,3,1,7,5,6,2,3,2,12,6,3,3,4,6,5,2,4,6,2,4,6,7,2,2,7,5,7,4,6,5,5,3,0,5,4,9,5,7,8,0,3,5,5,3,6,2,6,9,2,7,4,7,8,3,7,0,7,4,8,4,8,8,3,11,4,11,6,6,4,6
"COG0060",9,9,14,4,12,15,11,13,18,19,16,7,18,15,16,5,11,20,14,12,12,11,8,13,16,7,19,8,14,15,13,7,8,10,9,20,10,7,9,12,12,11,7,17,13,15,14,11,8,10,19,13,19,9,18,9,12,14,13,13,13,12,9,10,12,8,16,10,11,18,10,11,19,12,10,11,13,5,10,9,14,13,13,7,11,14,8,8,15,12,16,12,9,10,17,8,13,10,11,7
"COG0061",5,7,3,1,1,6,5,6,6,6,3,1,5,4,7,5,5,7,4,7,3,7,6,6,5,0,4,2,3,2,4,5,3,2,3,7,3,1,6,7,1,9,3,2,4,2,4,2,4,1,6,1,3,3,1,2,4,4,3,3,4,4,0,2,6,3,1,3,4,3,0,2,6,4,7,1,5,3,3,5,4,4,2,2,2,6,3,7,5,2,2,3,3,8,4,3,4,8,4,3
"COG0062",5,3,7,4,8,5,5,7,8,6,3,3,9,5,1,7,3,13,5,4,7,6,1,3,3,0,3,3,3,6,2,2,1,3,8,4,4,1,4,8,2,6,7,1,3,13,5,2,6,3,0,7,1,2,3,3,1,0,0,2,0,2,1,2,3,3,2,1,3,1,2,0,2,1,1,2,2,0,2,0,2,0,1,0,2,1,2,0,0,3,0,3,0,0,3,3,1,2,4,2
"COG0063",3,10,6,3,8,2,3,7,7,2,3,6,5,8,8,5,5,5,12,1,7,9,5,8,2,2,2,2,5,6,5,3,3,4,3,3,6,4,8,12,6,4,5,8,6,5,6,3,3,4,3,4,8,6,4,10,7,9,4,2,6,5,4,13,5,3,3,6,4,4,8,7,5,5,2,5,8,3,2,7,4,4,3,3,5,2,3,5,3,6,4,10,2,5,6,3,8,3,4,3
"COG0064",4,2,2,3,2,3,3,3,2,5,6,1,1,3,1,1,2,4,4,3,6,5,1,4,2,2,1,1,11,5,2,1,1,3,1,1,1,2,5,3,2,2,3,2,4,4,3,2,3,1,4,0,6,1,6,1,4,4,5,3,1,2,1,1,3,0,0,3,1,5,1,4,2,1,1,6,2,1,2,0,3,5,0,2,7,2,1,1,1,2,1,3,0,6,6,2,5,4,5,4
