"","NLM007","DLM009","DLM028","NOF014","DLF014","NOF010","NOF002","NLM032","DLF012","DOM015","NOM018","DOM016","NOM001","DOM021","NOM020","NLM021","NOM010","DLF010","NLF015","NLM006","NLM001","DOM005","NLM023","NLF005","NOM012","DLM001","NLM002","DLF006","NOM017","DLM006","NLM022","NOM009","DLM022","NLF007","NLF013","DLM008","DLF009","DOF014","NLF008","DLM023","NLM004","NLM016","NLM009","NOF013","DOF007","DLF005","NOF008","NOM005","NOF006","NOM028","NOM026","NLF002","NOM029","NOM025","DOF003","NOM002","NLM024","DOM013","DOM026","DOM001","NLF009","DLM018","DLM005","NOM013","DLM011","NOM019","NLM027","DLF003","DLM013","DOF011","DOF008","DOF006","DOF004","NOM014","NLM017","NOF011","DLF004","DLF007","NLM010","DOM019","NLF001","NLM025","NLM026","DLM027","DLM021","DLM024","DLM004","DLM015","NOM008","DLF008","DLM016","NOF009","DLM020","DLM017","DOM010","DLF013","DOM008","NOM004","DLM019","DOM022"
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,4,7,3,10,6,6,4,3,4,6,7,4,10,8,7,3,7,4,9,3,3,6,9,8,6,7,4,5,4,4,6,7,3,6,7,3,5,6,8,4,6,2,2,3,7,8,3,1,8,2,1,3,0,0,2,3,2,1,2,2,7,2,1,1,1,5,1,2,1,6,1,1,4,3,2,1,1,3,3,0,3,4,2,3,2,0,2,3,1,4,1,0,2,0,2,1,2,3,6
"COG0013",22,6,13,15,16,6,13,9,15,8,10,15,18,16,17,11,19,12,15,10,10,6,7,10,12,13,12,7,9,9,8,12,16,4,10,12,5,10,10,16,14,13,12,6,6,11,15,12,14,7,7,17,7,11,4,14,12,11,9,9,11,10,17,9,14,13,5,15,22,7,17,8,14,11,8,13,17,6,10,9,9,8,13,15,13,2,13,12,9,4,10,9,9,10,14,9,11,7,14,15
"COG0014",1,1,1,0,2,0,3,4,1,0,2,1,1,4,2,1,2,1,1,3,4,1,1,0,1,3,5,0,2,1,0,1,1,2,3,2,0,0,1,7,0,2,0,3,2,1,1,2,3,0,8,6,8,8,6,3,7,5,4,4,8,10,2,7,13,10,6,4,3,9,4,4,6,2,1,8,2,3,5,12,6,4,7,2,6,1,5,4,7,3,6,9,9,7,2,8,5,1,10,2
"COG0015",6,11,4,4,6,8,3,8,3,10,2,7,10,5,7,3,9,6,7,5,4,11,7,4,5,3,13,9,14,7,5,6,7,8,12,7,8,5,3,6,4,7,10,7,12,8,8,3,5,9,10,6,6,8,6,3,13,3,4,7,9,13,11,1,9,9,8,10,6,2,7,6,3,5,2,3,11,5,2,8,7,9,6,10,10,3,9,1,6,4,8,6,5,7,8,8,6,7,5,7
"COG0016",8,6,2,6,6,5,5,5,4,2,5,3,2,6,7,7,6,6,3,3,4,3,2,5,8,5,2,8,7,5,5,1,5,5,1,7,5,2,6,3,3,5,4,2,4,5,4,4,4,6,5,3,5,2,1,1,5,5,6,4,5,7,4,5,4,9,10,8,7,6,7,6,5,2,7,12,7,3,1,4,5,6,5,7,6,3,0,6,5,7,2,7,4,3,4,7,5,5,12,3
"COG0017",10,5,4,9,2,4,5,7,7,3,7,3,8,7,4,2,9,6,7,5,6,7,6,8,6,5,8,8,9,3,4,11,10,7,7,9,7,8,8,14,5,5,7,6,7,7,8,3,9,8,2,4,6,10,5,5,8,4,10,5,11,11,5,11,12,6,2,9,1,7,3,2,6,5,7,3,5,7,8,7,7,8,5,7,5,6,4,7,7,8,7,3,7,4,8,3,4,6,7,7
"COG0018",8,8,7,17,9,9,14,5,8,15,7,9,3,14,13,7,13,10,8,14,5,4,10,12,9,5,11,6,7,10,5,3,9,10,4,4,10,7,7,6,2,5,8,11,6,6,11,8,8,5,13,7,11,9,4,9,9,14,9,3,10,5,9,7,14,13,13,9,7,17,8,9,10,7,6,12,13,9,5,6,9,7,9,10,10,5,7,7,10,6,3,11,7,6,5,14,7,8,9,10
"COG0019",6,5,5,11,16,9,9,10,9,9,12,10,13,9,6,10,11,8,7,8,10,8,6,6,8,7,10,8,23,20,8,11,6,6,8,13,6,16,10,9,12,5,10,9,9,8,4,14,8,10,13,15,8,5,13,10,11,14,5,8,4,12,13,6,5,8,7,8,5,11,9,4,16,10,10,7,15,7,5,14,15,8,11,12,6,4,8,6,8,7,8,6,6,16,12,8,5,13,8,14
"COG0020",4,5,2,2,7,3,6,5,2,4,3,2,6,5,6,6,4,5,5,3,6,2,4,2,5,6,3,3,9,2,3,1,4,5,5,2,3,5,1,4,13,7,7,6,4,5,6,2,1,4,1,5,7,3,5,2,3,2,4,3,5,7,5,5,2,6,5,4,5,4,6,4,6,4,7,6,11,2,3,1,1,5,4,6,2,0,7,0,0,3,2,5,5,0,4,4,3,7,4,4
"COG0021",0,7,7,3,6,3,6,3,2,6,3,1,7,7,7,1,3,6,6,7,14,6,7,6,8,8,7,6,2,5,4,2,4,1,6,5,4,2,8,4,5,7,10,7,4,9,4,5,6,2,8,7,9,0,3,4,11,1,2,8,5,16,9,4,3,4,6,6,11,13,3,6,10,9,2,6,5,7,6,1,4,9,5,6,5,5,4,3,5,4,7,2,7,11,8,0,2,5,5,7
"COG0022",0,0,2,1,1,2,3,0,0,1,0,1,0,0,1,0,1,10,3,1,1,5,2,0,0,4,0,1,0,1,0,0,1,2,0,3,1,0,4,0,0,0,0,2,2,1,1,1,3,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,0,0,0,3,0,1,1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0023",0,0,0,0,0,0,1,0,1,0,1,2,0,3,1,1,0,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,1,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,1,1,5,0,2,1,2,2,1,2,0,2,0,4,0,0
"COG0024",6,4,3,4,5,0,5,11,5,5,10,9,2,4,5,4,5,8,13,2,8,2,8,4,1,5,14,7,1,14,5,9,8,4,8,13,2,10,5,5,4,7,6,7,6,11,11,4,9,7,8,13,6,3,5,6,4,5,8,9,5,7,1,4,5,7,4,11,3,10,6,5,4,16,7,7,8,6,5,11,7,6,6,6,5,2,7,5,4,7,5,3,5,10,5,7,10,6,7,7
"COG0025",0,0,2,2,4,1,1,2,1,0,3,0,1,0,0,0,2,1,1,1,3,1,1,3,1,1,2,1,2,0,1,0,2,4,2,1,2,1,0,1,0,1,0,0,1,5,2,3,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,4,0,2,0,0,1,0,1,0,0,0,0,1,0,2,1,0
"COG0026",0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,7,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,5,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG0027",0,0,0,2,2,7,3,1,1,1,0,3,2,5,3,5,3,0,4,1,4,1,5,3,1,3,9,1,1,5,1,2,1,3,2,4,2,1,3,1,5,5,1,3,5,2,0,1,2,1,2,2,6,2,2,2,9,2,0,1,0,8,3,1,2,3,0,3,0,1,2,3,2,3,0,2,4,2,1,1,4,4,2,2,5,3,4,5,2,1,4,3,3,2,2,4,2,5,0,3
"COG0028",16,4,13,14,10,9,12,13,10,15,16,12,15,14,12,15,13,11,11,10,8,6,14,11,10,8,11,9,17,7,14,10,12,14,9,11,16,5,6,7,12,17,13,9,18,6,11,22,18,15,16,18,23,12,10,10,16,10,10,12,7,6,6,12,15,8,21,8,8,12,22,7,17,10,15,15,8,8,12,13,10,15,12,12,8,19,9,10,10,8,13,11,13,16,10,10,9,10,14,12
"COG0029",4,8,3,4,7,3,5,7,5,7,4,4,4,3,11,8,7,1,5,9,5,6,5,8,1,6,5,7,3,5,6,3,1,4,3,8,5,2,6,0,8,12,6,6,3,6,6,4,4,4,7,7,6,5,4,5,12,4,7,4,8,9,8,6,4,7,3,4,2,7,6,9,8,9,2,6,5,2,4,4,7,14,3,4,6,2,3,6,8,5,7,8,7,5,1,7,4,5,4,7
"COG0030",4,5,3,8,12,8,5,5,5,9,7,7,3,8,5,5,6,8,3,10,10,2,7,7,14,3,10,6,6,4,4,9,7,4,8,11,4,3,2,7,8,7,8,9,4,8,11,6,1,5,5,5,7,0,4,10,9,7,12,7,6,7,11,9,4,9,4,9,9,7,4,7,8,3,3,4,6,13,4,4,6,11,10,4,7,9,11,4,7,6,1,5,7,10,5,10,2,8,9,5
"COG0031",4,5,9,4,8,5,6,5,3,8,4,7,3,7,7,7,5,11,8,6,6,6,5,6,8,2,3,8,5,6,6,4,4,6,9,12,7,4,7,11,6,4,4,7,1,3,4,5,4,3,4,9,1,7,6,6,6,11,8,2,3,2,1,7,9,11,5,3,6,6,7,5,6,5,3,5,5,10,13,9,9,5,11,4,2,1,2,10,7,8,7,4,6,7,5,12,7,5,3,1
"COG0033",0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",12,8,6,6,7,14,12,12,10,9,10,9,10,9,20,10,6,5,7,10,9,9,6,11,7,14,17,9,13,11,7,13,10,7,11,7,3,8,13,7,11,12,17,14,7,10,9,6,7,6,7,16,10,11,7,13,16,9,9,13,8,8,9,7,13,13,9,8,13,10,4,11,9,9,5,7,7,5,9,9,9,9,12,12,7,5,9,9,5,7,16,12,12,11,7,9,10,4,8,9
"COG0035",5,4,1,6,4,6,4,6,4,3,4,1,6,0,5,2,1,4,7,7,3,1,7,3,1,4,4,4,4,3,4,4,2,2,4,8,3,3,5,9,4,1,6,3,2,3,3,2,3,4,6,1,1,2,5,6,3,0,5,5,5,2,4,5,5,5,3,6,8,4,4,3,5,8,3,5,6,5,4,3,6,4,4,5,4,3,2,4,4,1,5,3,0,6,3,5,7,3,4,3
"COG0036",1,3,12,5,8,2,5,7,5,1,6,1,3,2,5,3,6,6,1,3,2,2,5,5,5,4,4,4,6,1,1,6,4,7,2,1,3,5,4,1,1,3,5,4,1,8,4,3,2,3,5,2,5,6,8,6,6,4,8,7,3,7,4,6,3,5,5,5,4,6,2,2,1,4,5,2,5,6,5,1,1,6,4,1,1,7,5,1,4,4,2,0,0,8,2,1,7,1,5,3
"COG0037",13,10,7,11,8,12,11,19,12,15,10,10,12,7,6,7,7,12,13,5,7,8,3,12,8,5,5,12,12,12,14,9,10,9,12,11,6,8,5,13,3,9,10,6,13,7,9,8,12,4,9,16,5,11,7,10,9,14,5,11,8,11,9,14,9,9,11,14,12,10,15,6,9,6,7,17,11,6,9,8,10,16,17,7,8,3,9,13,10,10,9,8,8,11,8,14,5,8,11,8
"COG0038",12,4,8,6,16,9,11,7,6,5,6,5,6,11,9,5,8,8,11,5,9,7,7,2,5,14,8,7,10,8,7,5,5,3,5,7,6,8,6,4,2,9,7,12,14,14,7,8,9,14,10,2,9,11,8,10,7,5,8,7,4,8,5,7,6,9,15,6,6,9,7,5,6,11,10,9,4,6,9,9,10,8,8,16,6,10,10,10,13,4,9,13,10,7,7,10,10,11,5,11
"COG0039",2,5,5,9,5,5,4,0,3,6,10,8,7,11,10,8,7,6,11,5,7,8,5,8,2,7,9,6,6,5,3,7,4,2,6,7,3,6,13,5,3,3,6,7,5,5,10,3,7,9,4,9,5,7,7,6,10,3,7,3,4,5,7,6,6,5,7,4,3,7,8,7,8,6,8,3,2,6,9,7,4,8,5,10,6,2,8,7,15,7,4,7,12,4,6,4,10,3,4,11
"COG0040",2,2,2,2,3,1,5,4,4,4,1,3,4,1,5,5,3,4,2,5,2,3,6,2,4,2,2,5,6,2,2,1,1,4,3,5,2,3,0,1,2,3,4,2,4,3,0,2,3,4,1,2,4,3,6,3,4,0,4,8,2,2,4,5,5,6,0,5,2,6,4,0,2,2,1,3,3,4,3,1,6,2,1,3,9,2,3,5,2,1,5,2,6,3,4,6,4,4,3,1
"COG0041",3,3,7,4,1,1,3,1,2,2,2,2,4,1,1,2,1,2,6,2,3,0,3,3,1,1,4,2,1,2,1,2,1,1,4,2,3,1,3,3,3,0,4,4,4,8,3,1,1,4,1,0,2,2,0,0,5,2,4,3,4,6,4,3,0,3,1,2,4,3,3,2,5,3,1,0,4,2,2,3,2,2,3,1,1,4,4,3,1,3,2,1,3,3,2,1,1,2,4,6
"COG0042",10,7,6,9,7,3,9,8,4,9,10,9,2,6,11,8,9,8,6,9,11,5,9,5,13,7,6,5,8,6,5,10,9,10,11,8,8,1,12,9,5,4,4,9,12,5,10,11,12,7,10,10,6,7,10,10,7,9,6,9,11,4,4,3,7,9,11,10,8,5,11,7,11,7,9,8,10,4,6,10,9,6,7,4,5,7,5,8,1,7,4,8,14,9,6,13,4,2,4,7
"COG0043",0,1,2,0,0,0,0,1,0,1,0,3,0,1,0,1,0,2,0,0,2,4,0,0,1,3,0,2,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0,4,0,4,3,0,1,0,1,1,0,0,0,0,0,1,1,3,1,0,1,0,2,1,1,0,1,2,0,0,1,0,0,0,0,0,1,1,2,5,0,0,0,5,2,1,1,2,0,0,0,1,0,0
"COG0044",4,7,8,6,16,10,7,7,6,11,7,8,2,7,10,5,8,6,7,3,9,9,4,9,3,9,3,8,9,4,5,3,10,8,3,2,4,9,3,10,7,7,8,7,3,7,4,7,2,8,5,7,7,7,10,6,8,5,6,3,7,10,9,6,8,8,11,3,4,3,11,2,11,9,7,6,9,4,14,3,5,7,7,8,3,16,3,8,8,3,10,8,6,11,7,9,5,5,8,8
"COG0045",2,2,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,1,0,2,3,0,1,1,0,3,2,1,1,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,1,3,0,0,4,3,2,1,1,1,3,2,0,2,0,2,2,1,1,6,0,0,0,0,0,0,0,2,2,0
"COG0046",15,15,14,16,8,8,4,13,14,13,21,11,20,14,13,14,16,17,13,15,12,11,12,16,11,15,20,11,12,13,20,13,9,12,8,10,9,17,14,16,12,14,17,12,7,9,6,8,11,10,14,14,10,15,11,14,20,15,8,13,11,14,19,15,10,21,12,14,17,8,17,14,12,18,6,8,20,7,12,15,10,12,18,19,10,7,12,12,11,8,11,12,8,21,7,14,17,8,11,10
"COG0047",14,10,9,13,10,13,5,6,23,12,8,8,12,7,14,7,11,7,9,13,16,11,9,18,9,22,19,17,14,6,8,18,10,16,12,12,8,10,14,12,17,21,11,5,4,7,5,4,7,7,8,13,15,9,13,4,19,9,8,10,11,12,17,8,11,14,10,13,16,12,12,10,7,10,10,11,12,1,8,13,10,19,17,12,11,10,6,7,6,4,11,9,9,17,3,8,8,5,7,13
"COG0048",1,5,2,2,1,2,0,1,1,0,3,0,2,0,2,0,1,5,0,5,5,1,0,3,3,0,1,5,1,1,1,5,3,2,4,4,2,0,1,1,2,3,5,1,0,0,2,3,1,0,2,2,3,0,0,1,0,2,2,0,2,3,1,3,4,0,3,2,2,1,4,3,0,0,3,0,2,2,3,2,1,1,6,0,4,1,1,0,1,1,1,1,1,1,2,4,2,0,4,1
"COG0049",8,5,4,6,3,1,3,1,8,2,2,0,3,0,2,6,2,3,1,5,7,3,5,7,1,2,7,3,0,1,3,1,2,3,5,3,3,4,3,1,3,1,0,2,0,3,5,1,1,2,7,2,2,1,5,0,1,5,1,3,7,3,5,4,2,3,3,3,5,3,2,1,5,2,4,4,1,4,7,3,1,2,6,3,0,1,3,0,1,3,6,4,4,2,4,2,0,1,3,5
"COG0050",9,9,3,5,6,7,5,4,2,5,8,5,8,2,9,10,7,4,6,6,9,3,7,8,6,5,6,3,6,7,6,6,7,14,9,5,7,8,4,6,6,6,12,2,1,5,4,4,7,7,5,6,3,10,5,2,6,10,4,6,10,4,5,10,5,8,5,11,10,7,7,6,11,8,2,2,3,9,9,8,4,8,6,9,7,9,5,9,6,4,8,3,9,10,9,5,5,6,10,3
"COG0051",4,1,2,3,1,4,1,3,4,1,1,3,1,1,0,2,2,1,3,0,2,2,4,2,1,1,0,4,2,6,1,1,2,3,2,7,3,6,0,1,0,0,3,1,0,2,3,4,3,3,1,0,1,0,1,2,2,4,4,4,4,3,7,1,5,2,1,1,2,1,1,2,2,3,3,4,0,2,4,0,6,1,2,2,0,1,2,4,3,3,2,0,1,4,1,2,2,0,2,3
"COG0052",4,5,0,4,3,6,5,2,3,6,7,4,5,5,7,2,5,10,2,6,4,3,3,2,2,3,7,3,6,2,5,2,3,4,1,5,3,8,4,5,7,7,3,3,2,4,2,0,3,1,1,1,0,3,3,5,6,2,1,0,3,2,3,0,5,4,6,7,2,4,5,1,5,1,5,7,6,1,7,3,1,2,11,5,3,5,2,5,4,2,1,5,3,2,3,2,5,5,6,3
"COG0053",4,4,5,6,3,4,4,5,9,9,9,6,2,6,5,7,4,3,2,7,6,6,3,4,3,4,9,3,4,4,5,8,7,3,2,4,4,4,3,7,5,6,8,5,2,3,1,2,3,3,4,3,8,4,7,1,2,5,4,8,2,8,4,3,7,5,7,5,5,8,10,4,1,3,1,6,5,3,6,3,5,6,7,3,7,4,5,5,4,1,5,7,2,5,8,2,3,3,9,4
"COG0054",2,5,1,1,2,5,0,0,2,2,2,1,2,1,4,2,3,2,4,5,1,0,4,2,0,1,2,3,2,3,3,1,2,1,4,2,1,3,4,1,1,3,3,2,3,1,2,2,2,1,1,3,0,2,5,1,3,3,1,1,1,3,4,1,5,4,0,2,2,2,1,2,5,0,0,3,5,1,1,2,1,4,1,4,4,1,2,3,1,1,3,1,1,5,0,0,0,2,3,4
"COG0055",3,10,12,6,5,5,9,5,6,5,10,4,12,9,7,8,7,3,6,8,6,2,2,11,6,10,10,8,9,4,13,9,6,7,7,6,6,4,6,6,9,9,8,4,6,8,2,9,7,7,7,10,6,9,7,11,5,3,7,8,7,15,8,10,6,11,6,3,6,7,5,5,11,7,5,5,10,6,10,12,7,3,9,9,6,6,4,10,4,3,9,3,2,9,5,6,9,4,5,4
"COG0056",14,3,11,8,5,6,11,7,13,7,12,7,11,4,11,5,14,6,7,7,11,5,8,7,10,12,5,3,15,8,12,8,4,14,14,8,6,8,3,16,17,9,6,8,3,7,8,9,2,7,11,16,7,9,6,17,14,3,8,5,10,8,2,12,12,9,7,5,5,7,10,5,11,6,7,7,7,3,11,5,6,12,8,7,9,11,5,4,4,3,3,3,4,9,10,2,3,3,11,6
"COG0057",5,7,3,5,8,6,2,4,3,3,2,2,10,4,6,7,7,4,4,6,6,3,7,6,7,10,3,1,11,7,5,9,10,4,10,4,7,7,6,5,4,8,8,2,1,6,9,4,2,4,2,5,4,4,5,5,4,7,5,7,3,4,6,3,3,9,5,12,9,3,5,3,5,9,3,4,5,1,5,7,6,6,7,3,12,3,3,4,3,6,3,1,5,6,4,7,1,0,6,4
"COG0058",10,14,9,13,25,15,11,16,23,19,20,15,19,21,15,15,18,9,5,7,21,6,7,23,19,15,16,5,12,17,18,17,14,17,20,17,11,14,13,11,11,8,14,13,12,20,15,10,9,10,13,9,13,11,13,17,8,16,6,17,17,12,6,13,10,16,16,11,13,13,16,6,10,22,11,12,16,5,11,17,8,10,21,12,23,20,8,13,8,10,23,13,13,16,12,15,8,8,21,16
"COG0059",2,1,0,1,1,2,2,0,3,2,0,2,1,3,1,0,4,0,1,2,1,1,2,0,1,3,1,0,0,2,1,5,1,2,2,1,2,3,2,1,1,4,1,0,2,0,1,0,3,3,4,8,2,6,6,8,3,4,4,3,5,2,12,5,4,3,5,2,4,8,7,2,3,9,4,4,5,4,2,2,4,6,4,7,4,5,5,6,7,0,7,5,11,6,3,6,5,3,2,2
"COG0060",10,11,15,18,11,15,7,12,12,8,17,17,10,8,19,8,15,15,10,10,13,5,14,12,12,16,13,7,16,8,15,14,20,18,11,11,5,9,12,7,12,13,15,8,17,17,16,10,5,11,16,8,9,15,9,13,20,14,14,12,12,8,9,13,14,9,22,18,16,8,18,7,15,11,6,12,13,8,5,13,10,9,19,17,14,11,8,15,11,3,12,9,14,13,11,12,9,9,12,20
"COG0061",1,7,2,3,2,4,4,3,2,4,7,2,3,3,2,0,4,3,5,4,4,7,5,4,1,6,11,3,4,4,3,6,4,4,5,8,1,5,4,2,1,6,7,5,9,5,4,2,2,2,1,5,8,2,3,4,1,3,5,8,6,7,2,3,6,2,5,8,5,4,3,4,5,6,1,2,3,2,3,4,4,0,2,7,2,2,7,1,4,3,2,4,1,2,3,3,7,1,4,4
"COG0062",1,4,2,6,3,5,6,6,4,4,5,3,10,5,8,3,4,6,5,6,7,2,2,8,1,6,7,1,6,8,6,3,3,5,4,2,3,2,6,3,5,5,3,1,5,8,5,2,4,4,2,4,2,3,6,5,8,5,3,8,6,8,5,10,3,6,2,4,3,7,0,5,10,0,7,5,0,6,3,4,3,7,6,13,6,0,3,2,3,2,5,7,2,11,0,4,5,3,5,8
"COG0063",3,4,3,5,5,6,2,4,4,3,8,5,9,4,7,1,8,8,5,5,5,5,0,9,0,3,5,2,7,4,6,4,1,11,11,6,3,3,5,5,4,9,6,1,5,4,2,4,7,2,4,3,8,3,4,4,6,3,6,4,1,11,2,6,6,5,2,9,6,9,5,4,6,7,5,8,3,3,4,2,4,3,7,8,5,2,1,5,4,3,3,5,7,4,3,6,5,5,5,5
"COG0064",1,6,0,5,3,0,3,8,6,2,1,5,4,1,2,1,3,1,0,2,2,1,1,3,1,2,0,2,1,5,3,4,3,2,1,1,1,4,1,1,3,2,1,0,0,7,2,5,1,1,1,3,2,2,3,4,1,5,2,2,1,2,3,4,1,4,6,4,5,3,5,0,0,1,3,0,2,2,2,2,3,1,4,7,1,1,0,0,0,1,3,1,1,2,4,3,1,1,6,3
