"","NOF011","NLF005","NOM028","NLM031","NLM026","NLF012","NLF009","DLM003","DLF005","NLM002","DOF007","NLM023","DOF014","DLF010","DLM010","DOM013","DLF001","DOM019","DOM026","DLF007","NOM020","NOM001","DLF004","NOM004","NOM022","NOF013","DLF003","NOM018","DLM021","NLM004","DOF006","DLM011","DLM024","NOF002","DOF009","DOF004","NLM001","NOM027","NOM029","DLM019","NOM008","DLM012","DOF003","DOF011","NOF010","NLM025","DLF009","NOF007","DLM002","NOM025","NOM010","NOF009","NLF007","DLM015","NOF008","DLM017","NOM016","NLM009","NOM005","NLM028","DOM016","NLF013","DLF014","DLM014","NLF010","NLM022","NOM019","NOF005","DLF006","DLM013","NOM015","NLM006","DOF008","NLM032","DOM001","DOF012","NLM008","NLM016","DOM003","NOF006","NOM017","NOM009","DLF013","DOM008","DLM027","NOM012","DOM010","DLM008","NLM024","NLM027","DLM006","NLM007","NOM007","DOM023","NLM017","DLF012","DLM018","DLM023","DOM021","DLF008"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,5,7,2,9,3,5,7,9,11,5,1,5,3,2,10,1,5,3,2,8,5,10,1,1,10,6,9,9,9,6,4,2,4,5,8,4,7,9,6,4,5,7,0,2,5,1,2,7,5,1,6,10,1,6,4,3,4,5,8,7,7,9,3,7,10,9,3,6,6,5,5,8,5,4,8,9,2,5,1,5,8,2,8,7,6,4,4,4,10,8,7,4,4,5,7,3,6,6,4
"COG0013",11,13,7,17,20,13,9,5,8,15,16,4,10,9,13,17,7,10,7,10,13,8,8,9,8,10,8,12,12,17,7,12,4,14,4,7,8,12,13,19,19,17,12,8,11,13,12,12,8,11,10,16,12,14,15,16,12,13,12,11,9,15,6,15,5,8,15,10,4,14,14,16,8,14,5,9,7,3,8,14,11,5,21,11,18,6,12,13,11,14,11,9,9,11,9,8,10,14,10,13
"COG0014",3,3,2,7,4,5,2,2,9,4,5,3,3,5,6,6,3,7,5,2,6,7,6,3,7,6,4,2,5,1,5,7,5,7,4,7,6,5,6,5,6,7,4,5,1,9,3,9,3,9,1,3,1,0,2,4,1,1,3,2,1,1,3,0,2,2,2,3,1,4,3,2,0,2,3,1,0,4,0,1,0,1,0,3,2,0,7,2,2,1,0,1,1,6,3,1,0,2,3,2
"COG0015",5,5,5,6,7,8,8,7,8,8,7,7,7,3,10,8,4,2,7,8,9,11,13,3,4,6,15,2,7,7,6,5,3,5,4,7,7,9,7,4,7,10,7,8,7,3,2,6,8,8,12,10,13,4,4,6,6,7,6,6,8,7,11,7,6,4,6,4,4,9,10,12,3,3,10,7,3,5,7,7,9,8,2,4,8,5,5,4,8,4,7,9,2,4,9,6,13,3,3,5
"COG0016",4,8,2,5,8,3,5,8,7,4,2,3,9,4,4,7,5,4,1,5,4,9,8,3,6,4,4,3,4,5,4,10,2,2,4,8,10,2,2,7,4,10,4,2,6,6,3,1,4,5,1,2,10,4,3,7,7,6,7,9,7,9,5,5,5,1,6,6,10,4,7,8,6,3,2,2,3,1,1,4,6,4,9,6,3,12,5,5,2,3,6,2,5,3,6,3,3,5,4,5
"COG0017",9,3,7,9,4,5,13,7,5,5,6,5,6,2,4,4,7,4,5,2,10,12,7,8,7,3,7,5,8,2,3,6,3,7,5,1,4,5,4,5,7,1,9,5,9,3,8,8,7,7,3,2,7,5,9,6,5,6,8,7,11,3,2,13,6,6,8,13,7,7,5,10,8,7,10,5,11,1,6,5,2,8,14,5,5,9,5,10,3,3,9,5,5,7,7,12,9,8,6,4
"COG0018",6,7,6,10,9,7,7,6,7,5,9,6,7,9,4,14,4,8,11,8,7,7,9,8,7,10,9,4,9,5,10,15,3,8,9,9,8,9,3,9,8,6,4,12,7,10,7,7,2,7,5,10,10,10,13,10,9,2,4,10,9,9,6,10,8,8,7,15,11,11,9,9,6,11,12,8,8,12,12,8,5,6,9,6,8,8,6,4,9,10,10,16,9,11,5,10,9,10,12,8
"COG0019",14,10,8,8,2,13,12,6,5,12,6,10,6,11,7,9,4,10,5,7,16,7,3,7,7,11,7,10,4,10,5,12,2,7,8,10,10,11,15,5,9,14,8,14,11,8,7,5,10,10,11,8,9,10,11,11,5,14,12,13,18,9,12,8,11,12,12,8,7,16,9,8,5,6,14,13,13,10,11,9,20,12,11,9,9,14,11,11,10,9,12,8,11,10,7,9,7,11,10,5
"COG0020",2,3,3,4,2,4,2,4,4,5,5,3,1,4,3,2,4,3,2,2,3,4,3,6,4,3,5,3,2,5,1,2,4,2,1,5,2,4,4,7,7,1,4,5,1,3,2,3,3,2,4,3,6,4,6,4,5,8,2,6,1,6,5,4,2,4,2,5,3,7,5,1,6,4,4,3,10,12,3,1,6,2,5,6,1,4,2,2,4,3,2,4,2,7,2,2,3,4,4,0
"COG0021",4,2,3,4,2,4,4,8,6,9,8,8,6,7,3,6,4,5,6,2,10,10,7,2,3,2,2,5,5,8,4,6,4,3,4,8,10,12,3,0,4,9,5,5,12,7,3,3,8,5,6,3,4,4,6,5,8,12,3,0,6,5,11,7,10,6,5,2,2,5,7,10,3,1,5,2,1,5,7,5,4,3,6,2,8,4,6,4,11,5,11,7,9,9,3,1,5,3,5,4
"COG0022",1,0,0,1,1,1,1,0,0,0,2,7,0,1,0,0,3,1,0,4,0,0,0,3,0,4,0,0,0,1,3,0,0,2,2,1,0,1,2,3,2,0,3,0,4,1,2,0,1,0,1,6,2,4,2,1,4,1,1,1,5,0,0,3,0,0,0,1,2,5,1,0,0,0,1,0,0,0,0,2,0,1,1,2,1,2,0,4,0,2,0,1,0,0,1,0,1,1,0,6
"COG0023",2,2,0,0,0,0,1,1,0,0,2,2,0,1,0,0,2,2,1,2,0,0,0,2,2,3,0,2,1,0,0,0,1,0,1,0,1,0,3,0,3,0,0,0,1,1,0,3,0,1,1,1,0,3,1,2,4,0,2,0,1,0,0,1,2,2,0,0,1,1,1,3,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,3,1,0,0,1,1,1,4,0,4,0,2,4
"COG0024",5,6,2,3,6,4,6,8,7,10,6,5,3,5,5,12,9,3,10,4,5,7,7,5,8,5,8,7,9,6,6,5,2,4,9,4,8,5,6,3,8,4,8,9,9,5,4,4,10,2,3,5,8,9,13,2,6,4,5,5,8,9,5,5,0,7,11,8,7,8,6,6,4,9,2,9,12,13,4,9,8,8,4,5,8,9,6,3,7,4,11,12,3,3,6,4,8,4,7,2
"COG0025",1,2,1,1,1,0,1,1,2,0,2,2,5,0,4,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,1,3,0,2,1,1,6,0,0,1,4,1,0,1,0,2,1,2,1,1,2,3,0,6,0,1,1,3,1,0,8,3,0,1,1,0,1,0,1,2,2,6,0,1,4,0,0,4,0,0,2,1,2,1,1,2,1,0,5,0,2,2,4,0,0,3,0,2,3
"COG0026",1,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0027",1,0,1,2,2,9,4,2,1,5,3,3,3,1,3,0,1,4,1,3,6,1,2,3,5,5,4,2,2,1,5,1,1,2,7,1,1,0,2,0,2,1,1,3,5,4,1,5,1,5,1,4,1,1,1,4,1,5,1,3,2,6,2,6,3,3,1,3,3,1,3,5,2,1,1,3,3,3,4,4,1,1,2,2,1,3,1,1,6,2,2,2,4,2,4,1,3,2,5,0
"COG0028",6,8,12,13,10,7,10,10,10,5,18,10,10,5,12,7,8,15,17,11,15,18,12,9,5,18,6,15,11,10,15,3,19,16,6,11,12,12,16,9,8,27,8,5,15,11,16,13,11,15,12,10,15,8,8,12,15,17,19,22,9,13,25,7,6,14,9,11,14,10,10,8,16,14,9,21,9,9,14,12,8,12,11,5,9,10,7,11,13,24,16,10,10,17,11,20,15,15,7,19
"COG0029",2,8,8,7,4,7,4,3,4,10,3,7,7,3,6,4,2,5,5,6,8,6,5,5,7,7,10,8,8,8,8,9,1,6,6,6,8,8,4,3,5,3,8,4,7,11,5,3,1,4,7,5,3,8,9,5,5,9,1,6,6,5,5,6,3,6,7,9,7,9,3,7,4,3,4,5,2,8,1,2,1,4,5,7,2,1,3,9,5,3,8,5,4,7,5,1,9,1,7,7
"COG0030",6,3,9,7,8,6,5,4,11,8,4,11,5,9,4,8,3,5,11,5,4,2,3,5,4,6,4,5,3,5,8,6,0,7,6,9,5,7,6,2,6,11,8,7,6,13,7,7,6,4,7,3,5,3,6,6,11,7,6,1,11,6,7,6,13,5,3,7,9,11,3,3,7,3,5,14,4,7,7,4,9,5,4,8,12,11,4,6,8,7,5,5,11,6,2,3,6,5,6,3
"COG0031",5,4,6,7,4,9,3,2,4,2,11,2,6,5,8,9,1,8,10,4,2,7,8,3,4,5,6,2,4,5,4,8,3,7,4,11,3,5,1,7,14,3,3,7,5,5,3,3,10,10,10,5,8,8,7,1,7,2,5,6,4,4,1,6,8,10,7,6,13,7,4,2,18,3,6,4,9,4,2,4,7,5,5,2,4,1,10,4,5,7,2,4,3,4,8,2,5,6,3,3
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG0034",9,8,11,6,9,13,7,11,7,17,7,12,9,7,8,9,5,23,7,9,13,12,10,9,6,12,7,9,5,8,11,9,3,8,9,13,11,9,13,10,15,12,8,12,11,16,13,4,7,9,12,9,12,11,6,21,10,11,6,9,9,9,6,12,8,8,15,13,9,13,9,12,4,7,7,4,8,12,8,6,11,8,16,9,11,6,15,9,19,9,17,8,11,11,13,12,13,6,9,5
"COG0035",3,2,1,3,4,3,5,5,0,5,4,4,5,5,3,0,2,3,2,4,3,7,3,3,5,0,2,5,4,5,3,5,2,4,4,2,5,2,5,3,1,8,4,5,4,2,5,5,8,0,3,4,1,4,5,3,6,3,4,3,4,7,8,2,4,2,1,2,4,2,4,3,2,4,2,5,3,2,7,4,7,3,7,5,5,4,3,1,7,7,6,1,5,4,3,6,3,4,6,7
"COG0036",4,5,1,2,1,1,4,6,7,10,4,5,2,6,9,3,3,2,2,6,3,6,6,4,2,1,10,6,4,1,1,2,4,6,4,1,3,5,1,4,1,5,2,5,0,3,3,2,3,3,2,1,0,1,2,0,0,0,3,1,0,1,3,1,1,2,1,1,3,2,3,3,0,1,3,0,1,4,2,1,1,2,3,1,0,4,3,0,1,2,2,1,0,0,1,4,1,3,0,1
"COG0037",10,8,9,17,11,10,10,4,11,7,17,8,17,9,7,11,3,10,11,4,5,11,8,4,10,11,16,8,9,9,4,10,8,5,8,8,11,10,10,11,11,7,7,4,13,7,8,9,13,11,13,5,10,12,9,7,8,10,9,13,5,10,8,7,5,10,9,12,9,9,8,5,11,13,11,11,9,9,8,10,9,13,9,17,7,7,9,12,7,16,6,10,10,5,7,15,14,7,6,12
"COG0038",11,7,7,12,8,9,3,8,5,10,6,10,2,7,8,5,6,8,7,9,4,4,10,4,8,14,9,12,10,7,8,13,8,14,11,10,6,4,13,3,9,18,7,11,11,10,9,2,4,7,6,6,3,12,8,6,7,8,7,9,7,9,9,11,8,4,4,5,8,6,8,7,13,9,10,12,11,5,9,6,5,3,8,9,14,7,10,5,13,13,7,12,9,7,9,3,6,7,9,4
"COG0039",7,4,7,5,6,6,3,6,9,8,7,6,7,4,4,6,8,9,7,14,6,7,11,6,5,5,3,4,4,9,8,8,2,4,6,5,2,10,8,6,7,10,3,6,7,5,4,5,6,3,8,10,10,8,12,12,7,5,2,7,11,0,13,7,8,3,4,9,5,7,6,6,6,7,6,16,8,6,6,5,4,7,2,7,7,10,8,5,2,9,6,6,7,5,4,7,10,5,10,7
"COG0040",3,4,4,8,2,0,2,1,0,2,5,3,4,3,3,2,4,5,3,3,5,3,6,3,0,1,2,3,5,4,3,2,0,4,4,5,3,5,5,0,4,6,1,9,1,2,2,3,3,1,1,1,4,3,2,3,4,3,2,2,1,2,6,1,4,3,5,2,3,3,3,5,4,5,3,2,3,5,5,4,5,3,6,4,2,0,1,5,3,0,5,4,0,3,3,2,7,6,4,3
"COG0041",1,2,1,6,2,2,5,2,4,4,1,4,4,5,2,4,3,1,1,2,2,2,3,1,3,1,3,6,1,0,1,7,2,1,2,0,7,2,2,4,3,3,5,6,3,2,2,4,5,1,1,2,8,3,1,3,6,3,3,3,2,4,2,1,4,2,3,1,3,1,10,1,5,3,1,4,3,2,0,1,1,3,3,3,7,0,2,4,3,3,3,4,3,3,5,0,2,3,7,2
"COG0042",9,8,8,9,3,7,7,7,7,10,9,8,9,4,8,8,5,10,9,10,6,1,8,6,5,9,11,9,3,6,7,14,7,7,4,4,10,7,5,4,7,6,7,5,5,5,8,8,5,8,8,8,7,6,12,7,11,5,7,8,9,9,9,14,2,2,6,8,5,5,6,7,6,9,6,10,13,4,7,10,2,7,4,12,8,10,9,8,9,6,10,6,11,6,8,6,6,4,9,8
"COG0043",0,1,2,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,2,3,2,2,1,0,6,1,0,1,4,0,1,1,0,4,1,1,1,0,0,1,1,0,0,0,0,4,1,2,1,0,1,2,0,0,0,2,3,0,1,4,2,2,2,1,0,0,0,3,0,3,0,1,0,0,1,1,1,2,0,1,0,0,1,0,2,1,1
"COG0044",6,6,6,4,3,8,6,3,5,7,5,9,9,6,6,4,6,7,8,10,11,6,2,7,2,7,10,17,3,9,4,6,6,5,6,9,9,9,8,10,7,4,7,6,8,9,6,5,11,7,4,6,3,6,3,7,5,6,10,1,7,8,9,6,3,6,11,6,5,8,12,3,5,5,2,7,4,6,10,6,10,7,6,5,13,7,3,4,6,6,11,6,2,8,3,9,9,6,8,8
"COG0045",2,0,1,0,0,0,0,1,0,1,2,0,2,0,1,0,0,0,0,1,0,0,1,3,1,2,1,1,1,0,3,0,2,1,1,0,0,4,0,0,0,6,2,1,1,0,4,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,2,1,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,2
"COG0046",9,17,15,10,12,11,16,13,11,20,6,10,16,17,4,11,9,11,11,4,16,23,15,9,7,9,8,14,22,26,12,10,8,14,14,11,23,27,7,15,11,10,15,22,10,14,10,13,13,18,8,6,4,6,10,5,2,7,3,5,5,5,5,5,4,4,7,3,1,8,3,9,5,4,4,1,6,5,3,3,6,7,10,3,6,3,7,4,7,6,8,6,4,3,4,7,9,3,4,2
"COG0047",12,11,12,16,8,12,9,17,7,17,7,8,7,13,13,11,12,17,4,1,14,20,17,5,9,6,10,13,22,18,18,9,10,6,6,10,14,20,9,12,9,16,11,10,11,17,6,10,10,16,16,7,18,13,5,12,8,12,7,13,13,11,11,18,15,11,22,9,5,12,12,9,13,20,14,8,8,17,15,7,13,19,17,11,8,15,17,9,17,19,19,9,14,11,8,21,15,11,16,4
"COG0048",2,5,4,2,1,1,0,1,1,2,1,3,3,3,1,3,0,3,1,1,0,3,2,0,2,3,3,4,1,5,1,1,4,2,2,1,5,2,4,6,0,2,1,2,2,1,0,4,0,1,2,0,1,2,3,0,0,3,3,0,2,0,0,2,1,3,2,1,1,2,2,1,3,2,2,1,2,0,0,1,3,1,1,4,1,2,5,3,1,5,1,0,3,3,3,2,3,3,0,0
"COG0049",5,1,0,3,4,1,3,2,2,4,2,2,0,5,6,9,4,3,1,3,2,1,0,0,1,3,5,0,3,0,2,1,3,2,6,4,1,3,0,2,0,1,1,4,2,4,2,1,2,2,3,6,2,3,4,3,3,0,0,1,1,4,5,3,3,3,7,5,7,4,5,1,2,5,2,6,3,5,1,1,0,1,4,4,0,5,2,3,1,2,8,1,1,3,1,4,6,1,2,1
"COG0050",3,12,3,6,6,5,6,12,6,9,4,5,5,10,8,4,10,5,7,10,6,11,9,7,9,6,5,9,3,7,8,7,4,6,7,5,10,4,9,5,8,5,4,7,8,12,7,5,3,6,8,4,2,11,11,5,4,6,8,6,9,6,12,7,8,5,7,9,9,9,4,5,5,9,12,15,5,6,8,7,6,2,4,3,5,2,5,5,8,5,10,7,6,3,6,4,5,4,6,4
"COG0051",3,3,2,2,2,2,4,4,1,2,1,1,4,3,3,2,2,0,2,2,1,2,0,0,3,1,4,0,2,1,4,6,1,4,1,2,1,1,1,3,0,2,2,1,3,2,1,1,0,0,0,0,6,3,1,1,3,5,2,1,0,5,1,1,4,1,2,3,5,4,2,3,2,5,2,2,1,1,0,2,4,3,2,3,1,1,1,0,1,4,1,1,3,2,1,2,3,1,1,2
"COG0052",3,3,3,1,0,3,7,2,3,8,4,1,5,2,2,5,3,3,2,2,7,9,3,3,2,3,6,4,1,4,6,5,2,1,5,4,3,4,7,6,3,5,4,2,8,2,5,6,2,0,2,2,7,4,5,4,2,3,5,5,9,1,1,3,3,6,8,2,5,3,3,3,3,4,2,7,3,8,5,0,4,2,3,5,5,2,3,3,3,3,2,3,3,7,7,1,8,1,2,1
"COG0053",5,7,3,2,8,5,5,7,8,1,2,5,5,6,4,2,4,5,5,10,3,7,2,4,6,6,6,6,3,2,6,5,6,3,4,4,4,2,2,6,7,3,3,4,4,6,4,5,4,5,7,3,5,6,4,1,7,6,1,7,10,3,6,5,6,10,7,5,4,6,6,6,7,4,3,6,5,5,4,6,7,2,5,2,4,6,4,7,9,6,4,11,6,3,1,4,4,3,5,8
"COG0054",0,1,1,1,1,0,3,0,0,2,2,1,0,2,1,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,2,2,0,1,3,6,6,1,1,2,5,3,4,1,1,2,1,3,3,1,0,2,1,1,3,2,2,10,2,5,1,2,2,1,0,1,2,3,0,1,3,0,2,1,4,2,2,2,3
"COG0055",1,4,9,9,4,7,4,3,7,21,2,6,6,5,2,3,4,8,5,4,10,16,10,3,7,5,7,7,6,11,3,4,1,7,3,4,13,16,8,5,6,14,6,10,5,6,8,5,6,5,8,2,6,2,6,14,12,8,8,8,7,2,11,6,2,15,16,7,4,2,4,5,5,7,10,8,8,7,8,4,5,14,5,7,12,3,14,7,6,9,2,9,5,5,11,10,5,7,4,0
"COG0056",6,8,14,4,6,7,8,1,6,8,1,5,10,3,7,7,2,7,8,6,6,7,9,11,4,4,21,19,7,9,10,6,6,10,9,10,14,11,7,3,4,9,12,11,8,6,4,9,13,9,11,7,5,8,4,11,9,5,10,8,11,7,11,5,5,10,7,7,6,6,9,10,10,7,8,6,10,6,13,6,13,16,6,1,10,10,12,13,13,8,6,9,10,2,7,7,6,11,6,7
"COG0057",5,6,2,6,5,5,5,7,6,7,4,6,5,9,5,9,4,6,5,3,6,6,6,2,1,7,8,5,4,6,4,8,4,7,4,6,4,6,5,5,5,4,4,5,6,11,9,4,6,5,5,1,13,3,2,8,3,6,5,7,3,6,5,10,3,7,7,4,6,2,5,3,3,6,3,6,7,2,11,2,7,3,8,3,7,2,3,5,5,7,4,2,5,6,3,7,5,5,3,5
"COG0058",15,22,12,13,24,11,16,8,19,11,6,14,15,19,10,19,17,12,17,9,16,19,13,9,10,13,10,19,14,17,9,11,10,13,14,16,17,16,17,11,9,16,14,14,14,14,11,14,14,10,12,7,15,15,16,13,8,14,15,20,14,13,20,11,16,10,16,11,7,4,13,7,22,21,13,8,21,9,13,14,9,15,16,10,6,15,11,13,16,18,18,12,22,15,15,26,12,17,15,5
"COG0059",7,2,5,3,6,1,3,5,1,5,3,8,9,1,4,5,4,6,5,2,4,5,4,4,1,6,5,8,3,6,2,3,2,4,6,3,3,13,7,4,5,10,2,3,6,7,4,5,7,4,0,5,9,1,4,6,5,8,4,6,3,1,5,4,4,7,7,5,5,4,6,6,6,2,3,2,4,4,11,7,5,6,5,4,4,2,4,5,2,4,4,2,1,6,4,2,14,2,6,3
"COG0060",14,11,7,9,19,17,8,8,18,15,13,10,10,11,9,12,7,15,11,6,10,12,7,9,5,9,17,17,8,14,6,10,6,8,13,16,11,17,9,15,12,19,11,12,11,15,5,11,11,14,8,16,12,14,13,10,14,11,4,11,14,12,17,10,9,10,11,12,5,11,15,6,16,9,4,6,11,12,11,12,18,11,17,8,9,8,13,15,12,12,19,12,12,13,10,15,20,14,15,6
"COG0061",2,7,4,5,4,3,3,5,3,6,10,5,5,1,6,1,2,3,3,2,6,6,1,2,4,7,2,4,1,4,0,3,1,5,7,8,5,5,2,6,2,5,3,5,2,1,1,2,2,6,2,3,1,3,4,4,5,6,7,3,4,4,5,3,3,4,6,2,4,7,3,0,3,6,5,4,2,4,2,0,2,6,8,2,5,4,6,2,3,3,6,4,6,5,2,1,5,3,2,4
"COG0062",5,5,3,4,4,6,1,1,5,12,2,3,1,1,8,7,3,1,4,2,8,8,7,2,4,2,2,6,8,5,1,5,3,4,2,2,4,5,7,5,2,4,5,7,7,8,6,1,7,2,6,7,3,5,4,3,3,2,5,4,3,9,2,5,7,4,5,5,4,7,4,7,0,5,3,6,5,2,4,5,10,3,3,4,7,4,3,0,6,1,2,5,10,5,2,7,10,4,7,3
"COG0063",1,2,6,5,6,9,3,1,3,7,4,5,3,12,2,8,4,4,6,3,8,10,5,7,4,8,8,3,5,3,5,3,4,5,5,6,9,3,5,6,3,6,4,7,2,7,4,6,1,3,4,9,5,5,3,2,6,6,5,3,4,6,10,3,6,3,6,4,3,7,3,3,3,3,2,6,1,7,3,2,6,4,4,7,7,6,6,4,12,5,6,5,8,3,6,3,5,9,2,4
"COG0064",5,3,2,0,7,0,2,0,8,1,0,0,4,4,2,2,2,0,3,0,3,3,3,2,2,0,4,2,0,2,0,1,0,4,0,4,1,7,2,5,0,3,0,6,1,2,3,2,5,2,1,0,3,4,6,3,1,2,2,1,1,3,7,3,0,3,3,2,2,4,1,1,5,5,1,2,1,1,3,1,3,4,2,0,2,5,0,3,0,9,3,1,4,1,1,4,5,0,1,0
