"","NLF013","NOF009","NOF002","NOM001","DLM024","DLM021","NOM025","NOM004","DOM022","NOF010","NLM028","DLM027","DLM010","NOF014","DLF005","NLM023","NLF008","DLF004","NLM009","NOF005","DLM019","NLM016","DOF011","DOM021","DLM014","DLF014","NLF005","DLM005","DLF010","DOF006","NLF002","NLM008","NLM024","NLM010","NLF010","NOM027","DOF003","NLM032","NOF007","DOM026","NLM001","NOM012","DOF012","DLM015","NLF009","DOM016","DLM012","NLM025","NOM026","DOM010","NOM005","NLM029","DOM023","NLM007","DLM023","NLM002","DOM019","DLF012","DOM005","NOM016","DLM011","NLM021","DLM001","DLF001","NOM002","NOM015","NLF012","NLF007","NLM026","DLM017","NLM027","NOM017","NOM020","NOF011","NLM022","DOM015","DLM016","NLM031","NOM008","DOF004","DLF006","NOF006","NOM014","NLF015","DOM008","NOM010","DLF008","NLM017","DLM008","DLM002","DOM003","DOM024","DOM013","DLM028","DLM013","NLM006","DLF003","DLM009","NOM019","DOF009"
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",7,1,8,5,1,5,5,6,4,1,5,8,3,7,8,3,9,7,4,10,12,4,6,7,1,6,4,7,8,4,5,8,11,1,5,8,5,7,5,10,9,3,8,2,5,7,6,7,2,5,0,9,7,3,3,8,2,3,1,7,6,7,9,5,7,11,6,6,6,7,5,5,3,5,4,3,8,5,6,3,0,5,2,7,2,6,4,2,5,5,3,2,6,5,7,3,8,1,8,6
"COG0013",11,12,11,10,2,11,8,14,14,9,15,10,14,7,11,15,6,10,8,10,11,15,8,10,18,12,17,10,16,17,12,10,18,9,12,17,6,13,15,10,9,5,10,12,11,11,10,15,6,8,14,5,6,16,16,17,14,6,9,15,10,6,9,5,10,11,4,14,16,5,7,11,11,9,19,13,11,15,8,7,6,8,9,12,11,12,7,10,8,13,13,8,15,5,18,7,12,6,15,14
"COG0014",8,4,5,7,2,3,6,4,6,3,6,7,3,4,6,2,9,7,5,5,5,3,8,3,7,11,5,1,3,2,7,4,4,5,4,2,5,4,6,5,1,2,2,4,4,3,4,4,7,4,3,3,5,12,3,8,10,1,4,6,10,7,6,3,6,4,7,10,1,5,8,4,5,8,7,6,5,4,3,7,5,5,3,8,6,7,2,4,4,4,7,4,8,5,5,5,4,6,5,5
"COG0015",8,6,7,10,2,7,3,8,6,8,7,12,6,10,7,3,8,8,12,10,5,8,9,4,8,10,9,8,7,3,8,10,10,6,3,6,1,5,5,6,4,9,10,3,5,6,6,14,3,7,4,5,11,12,1,5,6,12,2,5,5,4,5,6,8,8,6,5,6,9,11,8,6,8,5,6,6,4,4,5,4,5,7,4,5,5,9,9,6,11,9,7,5,2,3,8,12,12,14,3
"COG0016",3,2,7,3,3,7,6,5,1,3,6,4,3,4,5,7,3,5,2,4,9,6,3,4,6,3,6,6,7,6,4,4,7,2,2,4,2,2,3,2,6,8,4,2,0,6,7,5,5,5,1,5,3,7,1,9,9,2,4,5,4,1,4,5,6,5,3,4,4,5,5,2,7,2,9,10,3,3,5,4,5,0,9,7,8,4,2,6,4,7,3,3,6,3,6,6,5,10,4,7
"COG0017",8,4,3,2,7,6,4,4,7,9,2,5,5,7,11,5,2,3,5,11,9,4,8,3,9,4,10,9,8,6,8,11,9,10,7,1,6,8,6,6,9,5,3,5,5,5,7,10,7,8,8,6,2,10,9,14,13,6,7,7,6,9,7,6,9,7,7,11,7,7,4,8,7,4,7,5,11,7,11,10,7,5,12,3,2,4,4,5,6,10,4,7,7,5,2,6,6,9,3,11
"COG0018",12,7,5,9,6,7,8,6,6,5,8,9,10,11,9,1,7,5,13,9,8,4,7,12,7,7,6,10,7,10,9,10,19,5,8,6,7,7,4,13,9,8,11,5,6,3,11,6,8,13,9,9,9,10,4,11,8,7,5,13,6,12,4,3,7,7,11,5,15,11,7,5,7,6,10,15,11,9,7,8,4,5,14,10,7,15,9,3,6,10,5,6,13,7,6,6,13,11,8,8
"COG0019",11,3,13,6,3,4,13,3,6,17,7,9,11,7,5,12,7,14,9,7,9,7,13,13,8,15,7,6,7,6,5,6,8,8,9,14,9,14,11,9,9,7,9,8,8,5,14,12,7,9,9,7,12,9,12,13,10,11,7,14,7,7,14,5,12,8,15,9,12,7,14,16,10,7,5,9,11,6,8,9,6,12,7,5,7,9,12,12,8,10,8,9,14,12,4,15,10,8,6,6
"COG0020",8,6,2,3,1,3,2,4,0,4,7,4,3,3,3,4,1,3,5,2,6,7,4,1,2,3,4,2,9,4,2,3,3,2,3,2,3,6,5,3,3,7,7,3,0,6,5,4,3,7,2,2,4,5,1,4,1,2,3,2,9,2,3,3,5,2,2,3,2,4,2,4,7,5,0,3,6,3,4,3,5,3,1,2,4,5,1,4,2,4,3,3,6,2,7,5,3,4,1,5
"COG0021",5,4,8,4,5,2,5,5,12,6,2,2,2,2,8,7,7,5,4,5,4,11,8,10,7,7,3,3,5,2,5,2,6,5,3,19,2,0,3,2,5,5,5,4,3,8,5,7,6,5,4,5,10,6,3,12,6,4,6,8,2,7,7,7,6,2,5,5,6,9,9,8,17,6,7,4,7,5,3,8,3,2,5,5,5,5,2,0,4,5,5,3,3,10,4,10,4,6,9,5
"COG0022",1,2,5,0,0,2,1,2,0,2,4,0,1,0,0,2,7,0,0,1,3,0,0,0,0,1,1,2,3,1,2,0,0,3,7,0,3,1,0,0,0,0,1,2,5,3,0,0,0,0,1,1,1,1,0,0,0,0,4,2,2,0,4,3,0,4,1,0,0,3,5,0,0,1,0,2,2,2,1,2,1,3,1,8,4,1,3,2,4,1,0,2,0,1,2,0,0,0,1,0
"COG0023",0,3,0,0,0,0,1,2,0,0,0,0,1,1,1,2,0,1,0,2,1,0,0,1,2,0,2,1,1,1,1,0,0,0,3,0,0,0,2,1,0,0,0,1,1,2,0,0,0,3,1,0,2,0,0,0,0,0,3,4,2,1,0,4,0,1,1,2,1,2,2,0,0,1,0,0,1,0,1,1,3,1,1,1,1,0,2,0,1,0,0,2,1,0,1,1,0,0,1,2
"COG0024",7,5,4,5,2,11,5,5,4,1,8,6,4,7,11,3,6,1,6,11,4,13,8,2,10,7,9,3,7,12,9,6,6,11,11,4,4,7,3,9,5,7,7,9,6,7,3,15,7,6,5,8,6,7,5,9,7,4,5,8,3,12,10,8,7,9,7,8,10,7,3,3,4,5,6,6,12,7,3,7,4,5,9,8,4,2,4,3,8,7,6,6,7,10,7,6,8,5,8,4
"COG0025",1,0,0,0,4,0,0,0,0,0,1,5,5,1,0,0,0,1,0,0,1,0,0,1,1,6,2,0,0,1,0,1,3,1,1,6,3,1,0,1,2,1,4,2,1,0,6,0,2,3,2,1,1,1,0,1,1,4,1,0,1,1,1,0,1,3,2,0,1,0,4,1,0,0,1,1,0,2,1,0,0,0,0,1,2,0,1,1,0,2,6,2,1,3,0,6,0,3,1,2
"COG0026",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2,0,2,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG0027",1,4,1,4,1,3,2,5,1,1,3,1,4,0,2,1,3,4,3,2,0,3,3,2,2,1,2,1,1,4,2,2,2,0,7,0,2,2,3,3,2,2,4,1,4,4,7,0,1,4,0,1,0,0,0,1,0,0,0,2,3,0,1,1,0,0,1,1,0,0,0,1,0,3,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,4,0,1,0,0,1,1,0,1,1
"COG0028",1,3,3,0,3,6,5,5,7,4,2,5,3,2,6,2,2,1,7,3,3,4,4,7,4,6,4,5,0,1,1,2,0,4,1,5,3,6,2,3,2,2,2,5,4,3,8,5,8,7,16,17,14,14,17,8,9,22,16,10,7,12,18,13,19,13,14,12,5,11,21,11,16,13,10,18,7,22,12,13,11,12,14,8,13,13,9,15,10,7,9,14,9,10,10,8,11,10,6,7
"COG0029",5,8,4,9,0,8,3,5,4,9,3,2,4,7,11,15,5,9,7,9,4,13,6,6,8,4,2,4,1,4,5,8,11,5,7,7,5,1,8,7,6,4,3,3,3,4,4,7,5,4,5,4,3,5,1,12,8,3,2,8,6,8,4,5,6,7,9,6,3,5,4,2,7,7,5,5,8,6,5,2,7,8,11,9,6,10,8,3,10,4,6,5,6,2,6,8,7,6,7,4
"COG0030",4,4,2,7,4,3,5,2,3,3,5,3,11,4,6,6,5,1,10,5,9,2,7,8,4,8,7,13,6,2,3,10,10,4,10,7,6,10,6,4,4,7,14,3,8,10,9,9,7,5,7,9,5,8,10,7,4,4,8,4,2,5,5,0,6,2,5,6,6,9,9,6,4,6,6,2,7,8,7,7,9,3,0,4,5,5,4,1,10,12,5,7,6,4,13,14,8,5,9,8
"COG0031",6,3,4,3,3,2,5,2,9,5,6,3,7,8,7,4,3,5,4,4,9,2,7,5,8,6,8,6,8,7,11,8,2,8,6,5,6,6,6,6,4,4,2,7,7,2,8,5,9,6,7,10,2,9,7,4,7,9,8,10,3,4,7,4,7,3,5,4,7,7,7,2,7,5,8,6,6,8,6,3,10,4,2,8,8,6,5,4,8,8,5,11,4,7,5,6,3,9,6,2
"COG0033",0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,3,0,0
"COG0034",13,10,7,15,4,15,6,3,8,13,15,16,7,6,5,6,7,19,15,6,8,12,6,12,9,3,4,9,5,8,6,7,19,7,4,9,7,6,6,6,12,13,6,12,9,12,9,11,5,12,7,15,12,10,11,17,7,8,5,15,8,7,10,6,9,11,9,11,16,13,10,11,11,6,10,13,6,8,13,10,15,4,8,11,6,6,3,9,8,7,12,8,12,13,11,10,9,8,9,7
"COG0035",4,7,2,1,2,5,5,5,4,3,3,5,3,6,4,0,7,7,6,2,3,3,1,5,5,2,4,2,7,2,3,3,5,7,1,1,8,4,3,3,3,2,6,2,4,2,3,1,9,7,7,5,2,2,6,3,5,3,1,3,3,3,4,4,3,5,3,6,2,9,6,3,6,6,3,3,2,3,6,2,8,5,7,0,5,4,0,1,2,3,4,5,7,4,4,1,3,3,7,4
"COG0036",8,0,5,2,5,3,5,1,2,2,3,2,5,7,6,3,2,5,6,1,7,4,3,1,3,6,4,6,5,2,5,4,2,1,7,10,7,4,3,6,3,5,7,4,3,4,1,3,5,0,4,5,1,0,5,3,3,8,1,2,5,1,2,0,5,3,4,4,5,3,7,7,3,3,3,0,1,7,1,3,3,0,2,2,4,4,2,6,3,2,4,5,4,5,6,4,5,7,4,5
"COG0037",4,11,6,10,8,10,9,7,10,10,13,4,2,7,10,5,5,5,13,12,9,7,5,6,9,3,9,12,4,7,10,10,6,13,11,5,8,13,11,4,13,11,8,12,8,9,9,16,5,10,12,18,6,11,8,6,8,10,6,6,12,13,7,3,15,12,14,10,11,9,10,9,7,15,11,12,8,10,11,11,6,7,4,7,8,5,5,12,9,7,5,11,19,9,16,2,18,13,9,4
"COG0038",8,7,14,10,8,11,13,9,11,8,9,12,12,5,4,5,10,14,12,10,7,7,7,10,9,15,6,7,3,12,8,2,11,7,9,3,8,9,6,8,7,3,3,7,7,10,11,5,3,9,3,8,7,8,13,9,13,9,3,7,9,11,11,10,10,9,7,8,2,3,7,11,6,7,8,10,7,13,10,4,11,6,15,11,5,6,6,10,11,2,8,9,6,7,9,14,11,3,9,8
"COG0039",9,13,5,7,6,6,6,3,5,4,4,11,6,6,4,14,1,6,5,4,9,3,14,2,5,3,8,9,6,2,15,5,8,4,10,14,6,8,5,6,5,5,8,4,12,8,9,6,4,7,6,6,3,5,4,5,4,7,4,6,8,7,9,12,5,6,5,3,7,5,8,2,8,9,8,5,7,6,6,4,8,10,7,11,10,3,4,5,7,4,7,7,9,8,4,8,7,13,5,9
"COG0040",3,5,3,5,2,5,4,3,1,1,5,4,6,1,3,5,4,5,9,2,5,6,4,2,6,4,1,5,4,4,4,2,4,3,4,2,3,5,5,2,2,3,2,0,5,5,3,6,2,5,6,2,3,3,8,5,3,1,4,3,0,4,5,3,1,5,4,0,2,3,2,3,8,3,4,8,4,3,3,5,4,1,2,0,7,1,1,4,2,4,3,2,7,1,1,2,1,1,1,8
"COG0041",2,0,2,4,3,3,1,2,1,4,6,1,1,2,5,2,4,2,4,4,2,3,2,1,4,3,4,5,2,1,2,3,5,5,3,4,1,2,1,5,1,1,4,2,3,5,1,2,3,3,2,3,5,1,2,0,4,2,1,3,1,3,1,5,1,4,4,3,2,3,0,3,5,3,2,2,3,2,1,2,3,0,1,1,1,1,1,2,2,4,3,2,2,1,6,3,5,2,4,3
"COG0042",8,9,3,6,5,7,12,9,7,6,10,7,7,12,11,9,6,4,4,8,8,4,8,6,5,9,6,7,5,11,8,5,4,7,3,9,8,6,10,7,13,7,12,7,8,12,6,4,9,6,6,7,7,8,6,4,6,3,4,7,13,7,9,7,8,7,5,15,5,9,8,2,10,8,9,6,5,8,5,6,5,12,8,5,4,9,5,6,12,8,5,9,10,11,9,8,8,13,8,8
"COG0043",0,2,0,1,8,1,0,2,1,1,1,2,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,2,1,0,0,0,0,1,2,4,0,0,0,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0044",5,7,10,6,7,6,8,1,7,7,7,12,6,7,9,6,7,6,7,9,5,4,9,6,7,10,6,6,12,5,6,11,2,6,7,9,10,9,5,7,4,4,12,8,7,8,8,4,3,7,9,9,6,6,7,3,3,7,11,8,4,7,6,7,11,4,10,6,10,8,5,9,12,5,6,7,6,4,9,5,5,5,6,7,6,5,7,1,10,6,8,4,8,8,10,5,9,14,6,7
"COG0045",0,1,3,0,3,1,0,0,3,0,0,0,1,0,0,2,3,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,3,3,2,0,0,1,0,2,0,0,0,1,1,3,0,0,0,1,2,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,2,0,0,2,1,0,2,1,0,2,0,0,0,2,0,4,2,0,1,1
"COG0046",7,7,7,23,7,21,11,5,17,13,16,17,8,13,9,6,16,13,17,12,11,18,18,10,11,11,8,18,12,11,7,13,15,12,15,18,8,12,15,17,8,21,6,8,9,10,10,17,10,18,13,17,22,10,22,20,11,14,5,14,7,15,11,11,12,13,16,14,9,23,13,14,21,11,7,17,12,8,18,14,16,11,11,13,9,14,11,10,13,13,14,20,8,12,13,6,13,8,15,13
"COG0047",14,5,5,16,9,6,10,6,17,12,11,8,13,10,16,7,13,13,10,7,10,14,12,6,6,15,11,14,9,11,8,8,28,9,11,23,12,13,9,12,15,13,14,5,11,8,12,16,8,14,12,13,15,11,15,24,10,14,3,17,12,13,23,4,15,19,15,11,13,16,10,11,19,8,6,8,13,9,4,13,3,9,8,6,11,18,7,11,9,10,15,16,11,13,9,13,8,11,11,19
"COG0048",3,0,0,3,1,2,1,1,2,2,2,4,3,2,1,2,1,0,6,0,2,5,0,2,1,5,4,5,2,1,2,4,4,4,0,3,2,5,1,1,1,6,0,1,2,1,1,2,3,4,2,2,2,3,0,1,2,2,2,2,0,1,1,0,5,0,1,2,1,0,3,1,2,1,2,0,2,2,1,0,4,1,0,0,1,5,1,3,3,3,1,1,3,1,2,2,7,3,1,2
"COG0049",2,3,2,0,2,2,3,1,2,1,5,4,1,2,4,5,2,1,1,2,4,3,4,3,3,3,6,4,2,3,5,2,2,5,0,0,3,5,2,2,5,0,4,5,0,0,1,3,6,1,4,3,1,3,0,3,4,4,3,8,1,0,3,6,6,2,2,5,2,1,1,2,2,1,2,6,1,3,2,2,2,0,4,1,4,5,2,2,3,5,1,0,0,3,5,2,3,4,2,4
"COG0050",2,6,5,2,0,1,3,1,1,2,1,0,0,1,2,4,0,4,3,3,6,2,0,2,4,1,3,2,0,1,0,2,2,1,1,4,3,0,2,0,6,1,2,2,2,2,2,6,2,1,11,5,5,6,7,8,5,4,2,5,7,9,8,4,6,7,3,5,6,9,10,7,9,5,5,5,8,7,8,5,9,7,6,7,9,7,0,7,5,10,3,2,3,8,7,4,7,6,8,5
"COG0051",6,1,3,2,5,0,2,0,1,0,1,1,2,1,2,1,1,0,2,1,1,0,2,1,1,1,2,7,2,3,1,3,1,2,4,3,5,1,1,0,4,3,0,2,3,1,4,2,4,3,2,2,1,2,1,3,0,0,4,0,4,3,0,3,1,2,0,4,5,0,3,2,1,3,0,1,3,1,3,0,2,3,2,1,2,2,2,0,3,2,1,1,1,3,1,1,0,1,1,6
"COG0052",3,4,3,3,3,9,1,3,6,4,5,0,4,5,3,2,1,1,5,6,2,5,3,4,5,2,2,2,6,4,2,0,8,4,4,2,4,1,0,1,6,6,5,3,3,0,8,6,2,1,1,5,3,3,3,6,4,3,3,3,6,4,6,3,1,1,3,3,0,3,5,4,4,0,4,4,0,1,2,5,10,2,4,0,4,4,1,3,5,2,4,1,5,7,1,4,5,5,6,3
"COG0053",7,7,4,5,10,6,6,4,4,6,1,2,5,3,9,5,3,4,3,4,7,6,3,8,9,5,7,2,8,5,5,7,5,1,7,4,3,6,6,6,6,6,3,2,4,5,6,4,6,3,3,2,2,1,2,0,2,0,1,2,0,2,1,3,4,3,3,1,2,3,2,3,2,0,3,0,3,0,3,1,3,0,4,1,1,1,2,2,3,2,1,3,2,3,0,2,1,3,5,4
"COG0054",1,1,1,4,2,0,4,1,2,0,0,5,2,1,0,4,0,1,3,2,1,6,3,5,0,2,2,3,2,0,2,4,5,2,0,2,2,1,4,4,2,1,2,2,1,2,1,1,2,3,8,1,6,2,2,1,2,1,2,0,5,5,2,2,2,2,2,3,3,1,1,2,2,2,4,2,0,6,3,1,1,1,2,3,3,0,2,1,2,3,1,1,0,2,3,1,3,1,1,3
"COG0055",10,8,5,10,3,9,8,6,8,11,10,10,4,11,3,7,1,8,4,6,5,13,12,4,12,8,9,8,4,7,6,5,8,4,1,8,11,6,6,5,6,5,4,5,9,6,12,4,10,8,5,12,3,9,7,3,9,5,5,7,6,7,4,2,13,8,8,12,11,6,5,7,10,7,12,5,13,8,6,6,5,5,8,4,3,10,3,6,9,8,13,16,10,8,10,1,11,7,12,7
"COG0056",12,7,10,7,6,14,9,4,4,9,11,16,7,5,10,2,9,14,9,4,9,6,13,6,10,12,8,5,8,9,11,7,12,10,5,5,8,8,3,6,8,7,6,5,7,7,9,4,8,10,6,12,10,6,11,10,4,8,1,8,7,8,10,4,12,11,4,5,9,12,14,11,12,7,10,10,5,6,5,17,6,3,11,6,7,7,5,16,7,8,9,9,5,4,3,7,12,4,8,10
"COG0057",6,6,7,5,5,7,4,5,9,2,3,6,4,4,3,2,6,5,6,7,7,5,5,7,11,6,3,5,5,4,4,8,8,3,4,5,1,7,3,3,6,4,3,5,4,3,5,6,4,7,7,4,6,2,1,4,6,4,4,0,3,4,3,0,6,8,2,5,9,2,6,3,6,4,4,1,4,5,5,3,7,6,3,1,5,7,4,8,5,2,12,4,5,4,7,1,9,6,5,6
"COG0058",20,12,6,17,8,13,7,11,13,11,13,8,8,22,13,9,17,10,11,19,12,13,14,5,11,21,15,6,13,9,10,15,16,13,8,14,12,16,15,17,24,12,8,16,15,8,10,12,16,23,10,19,14,11,12,13,5,17,7,8,11,19,14,14,12,12,7,15,17,10,26,21,10,9,13,14,7,13,13,12,11,8,12,12,5,14,4,11,13,17,17,14,21,13,13,15,15,20,16,13
"COG0059",2,1,8,4,4,7,2,6,5,4,1,6,3,4,3,4,3,6,2,6,3,2,3,2,3,7,6,3,3,6,10,7,2,8,5,7,4,1,5,4,4,4,5,2,4,3,10,6,4,5,3,3,5,3,5,6,8,2,4,4,3,4,7,4,7,1,7,3,5,6,2,7,5,3,3,8,5,3,8,5,5,4,8,3,8,7,6,8,7,4,1,3,1,2,4,4,7,4,3,9
"COG0060",9,16,6,16,9,11,12,7,11,12,11,11,11,17,19,15,17,17,13,10,14,13,13,8,12,4,11,12,11,9,9,9,14,8,14,6,10,8,6,7,17,7,5,16,6,8,17,16,6,16,8,15,15,15,9,13,10,9,9,10,10,14,11,4,22,9,15,20,18,12,15,9,12,12,15,15,8,14,13,14,9,10,10,13,7,9,10,14,16,12,8,11,17,13,12,11,12,12,16,8
"COG0061",7,2,4,7,2,5,1,4,3,5,2,4,4,5,4,3,4,5,4,8,4,8,7,7,2,3,2,4,5,2,9,8,3,6,1,3,4,3,2,4,4,2,4,3,4,7,5,7,1,1,5,3,3,4,1,9,4,3,5,3,3,6,9,1,4,4,4,4,1,2,3,4,6,6,3,3,2,3,5,5,2,6,10,3,2,4,2,1,9,5,5,4,4,9,2,2,3,8,8,1
"COG0062",5,2,4,8,5,8,8,3,7,7,2,7,3,7,4,2,3,7,6,2,3,4,7,5,8,6,7,4,4,3,9,3,5,1,4,4,2,3,6,3,4,3,2,1,5,7,3,6,4,7,0,3,3,3,7,5,2,5,3,5,5,2,5,3,5,3,7,2,3,2,2,4,6,3,9,5,3,7,4,7,1,3,5,6,2,4,1,1,2,8,3,5,5,2,8,5,6,8,3,1
"COG0063",3,2,3,9,3,7,3,7,9,7,6,8,4,4,6,2,6,5,8,7,5,6,6,6,5,9,11,4,8,5,8,3,6,2,2,5,4,3,7,5,8,4,5,1,3,3,4,5,2,9,3,2,4,1,5,13,2,5,3,4,4,5,10,4,7,5,4,4,1,4,3,5,10,6,6,3,5,3,3,12,5,3,1,3,5,6,2,6,3,7,6,4,6,4,2,1,6,4,8,2
"COG0064",4,2,0,2,0,0,2,0,1,2,2,6,1,9,2,1,2,0,1,3,5,0,1,1,1,8,5,3,7,1,4,4,0,5,5,5,3,3,1,2,1,3,5,8,0,0,3,1,6,6,1,4,1,0,3,1,0,1,2,3,2,2,1,1,8,1,2,5,6,1,6,0,1,3,2,1,0,3,2,3,1,2,0,0,1,5,1,3,4,2,0,8,4,1,4,4,5,3,2,1
