"","DLM018","NOM022","DOM024","NOM025","DLM013","DLF012","NLM002","NLM025","DLM024","NOF002","DLF006","NOM015","NOF006","NOM005","NOM014","NLM001","DOF012","DLF003","DOM019","NLM006","DLM020","DLM009","DLF013","NOM004","NLM010","DOM003","DOF008","DLM002","DOM018","NOM010","NOM009","DOM016","NOM017","DLM022","DLM023","NLF008","DLM010","NOF008","NLM021","DOM015","NLM007","DOM010","NLM016","DLF001","DLF007","DLM019","NLM023","NLM017","NLF002","DOF006","NOF005","NLF001","DLM003","DLM012","NLF007","DLF005","NOF011","NLM029","NLF012","NOF009","DOM022","NLM004","NOM008","DOM008","NLM026","DOM005","DOM001","NOM019","DLM021","DLM028","NLF010","NLM032","NOF012","DLF004","NOM028","DLM004","DLM001","DLM008","NOF010","NOM018","DLF014","DLM005","DOM023","NOM013","DOM021","NOM016","DOM026","NOM012","DLM016","NLM024","DOM013","NOM026","NLM028","NLM022","NOF007","NOM027","NLM027","DLM017","DOF007","NLF005"
"COG0011",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",8,5,4,5,7,7,11,3,3,4,4,8,7,5,3,4,4,5,4,5,4,11,2,5,0,9,3,6,4,3,3,9,9,11,4,10,3,7,3,1,0,3,7,2,2,8,4,4,4,5,3,5,5,6,6,5,4,8,5,3,7,5,3,5,7,3,3,8,5,8,5,11,4,6,9,5,11,3,6,4,9,5,2,3,5,7,4,7,7,6,8,4,4,4,5,6,11,9,6,3
"COG0013",13,11,8,11,7,8,13,7,3,13,13,6,9,9,14,11,12,14,6,10,12,10,12,14,12,10,2,11,14,15,11,11,7,21,14,11,8,15,13,7,12,13,12,10,9,11,12,7,11,6,11,10,11,15,8,14,14,3,7,9,14,7,15,4,10,8,10,13,13,16,16,7,14,10,7,12,9,10,13,8,15,11,22,12,13,8,8,15,13,14,11,13,7,16,15,11,10,13,5,15
"COG0014",2,6,6,7,5,4,9,2,2,6,6,7,3,7,7,3,4,6,5,9,9,14,4,1,7,8,6,5,5,6,5,5,5,5,6,9,1,5,2,6,10,8,6,5,5,7,3,2,7,5,5,5,1,5,5,3,6,3,6,7,4,5,5,7,4,8,6,9,4,4,5,6,7,8,1,6,7,5,8,9,2,5,9,2,9,9,7,1,6,2,3,8,6,5,5,5,2,4,5,1
"COG0015",8,1,3,7,6,9,6,9,4,1,7,2,10,6,2,5,12,10,5,9,7,5,6,4,5,6,11,6,5,5,8,4,10,5,9,9,8,8,10,7,11,9,3,5,3,5,5,8,9,4,10,6,3,7,5,5,9,9,5,3,6,4,5,4,7,3,8,8,7,5,9,6,2,4,5,13,7,12,7,7,8,5,6,7,10,5,7,5,9,3,9,10,7,6,5,7,4,10,5,3
"COG0016",6,9,3,5,7,4,3,3,3,3,9,8,2,3,7,8,8,7,6,4,4,6,5,3,4,7,1,5,11,4,5,6,4,8,3,6,4,11,6,3,4,4,1,0,5,7,3,7,5,5,9,9,6,5,6,5,2,6,2,5,3,8,8,0,6,4,2,7,6,3,6,4,7,7,3,7,7,4,4,2,5,7,5,3,2,9,3,2,2,4,4,7,6,6,5,3,4,7,5,5
"COG0017",6,10,5,6,2,11,5,3,4,7,10,6,4,8,6,4,9,6,9,5,6,8,7,6,6,5,4,6,11,6,10,8,12,12,6,1,6,8,10,7,8,6,7,5,2,3,8,8,6,11,10,9,3,4,7,7,4,7,10,7,7,3,3,4,10,7,4,5,4,7,7,7,5,9,8,4,7,13,8,2,4,6,5,6,9,3,5,6,6,5,4,5,7,4,3,2,8,4,6,14
"COG0018",9,12,12,9,9,5,9,11,0,9,6,13,6,5,11,13,12,12,4,9,6,5,10,6,7,8,3,11,14,13,3,8,4,12,8,14,9,10,12,18,9,6,7,5,9,15,7,7,7,10,7,8,9,5,2,6,6,9,11,6,8,9,8,7,8,8,14,10,11,10,4,13,11,10,5,7,9,2,7,13,7,9,6,13,7,10,15,8,10,7,13,6,7,5,16,12,8,11,7,10
"COG0019",6,9,9,13,8,9,7,15,5,8,5,3,8,11,5,10,9,8,13,13,4,10,9,6,10,8,10,14,12,9,14,12,19,7,14,13,7,8,2,6,8,2,14,6,7,6,10,11,8,10,8,12,10,5,8,3,10,6,5,6,9,10,8,7,7,8,12,8,5,7,10,9,8,7,8,7,7,11,15,9,12,10,12,10,4,11,10,6,11,6,15,6,9,8,10,17,6,9,15,9
"COG0020",7,1,3,3,6,1,5,9,0,7,2,6,1,1,6,4,5,3,3,7,4,6,3,0,1,4,3,3,5,2,1,4,5,4,1,9,2,2,6,3,5,6,5,4,3,3,2,5,3,5,4,2,3,4,5,3,3,8,6,6,2,7,1,3,2,3,1,5,4,3,3,8,2,1,3,7,4,4,3,5,6,3,4,4,1,1,2,6,5,1,2,5,3,2,5,4,4,3,2,7
"COG0021",8,7,6,8,2,3,6,9,5,6,6,8,3,7,5,4,2,3,5,4,6,4,2,6,10,7,2,6,5,6,5,9,9,6,4,5,6,4,2,7,2,5,6,2,4,0,3,6,10,5,2,5,2,3,10,7,2,6,3,6,6,2,6,1,8,3,10,4,4,5,3,1,1,2,4,8,7,4,5,5,12,1,10,10,3,2,2,4,5,13,4,5,6,2,4,10,4,7,3,8
"COG0022",0,0,1,3,2,0,1,0,0,3,4,0,4,0,0,1,1,0,3,0,5,0,2,2,2,0,0,0,2,1,0,3,0,1,2,0,0,1,1,2,1,1,0,5,3,2,6,2,4,3,0,2,2,1,2,0,2,0,2,2,3,1,1,7,0,5,4,0,3,3,3,0,3,1,3,2,3,5,2,0,0,2,2,0,0,2,1,1,1,1,0,1,1,2,0,0,1,0,3,0
"COG0023",1,0,1,0,0,0,0,0,0,1,1,1,3,0,4,0,0,0,2,3,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,1,0,1,1,1,1,0,2,1,0,0,3,0,2,0,0,2,0,0,1,2,1,0,3,0,0,1,0,0,1,1,0,0,1,2,0,1,0,3,2,0,1,1,0,2,2,1,0,0,0,2,1,2,0,1,0,0,0,2,0,1,0,2,0
"COG0024",13,7,10,3,4,4,10,12,5,7,6,13,4,7,5,5,8,7,11,6,8,5,4,4,3,5,8,8,10,5,8,9,9,4,2,6,5,7,8,10,2,8,4,6,4,10,9,2,4,6,7,8,5,7,6,7,4,9,4,4,8,3,4,10,7,4,4,7,8,10,4,4,6,6,1,7,6,6,5,11,8,7,9,3,5,7,8,7,11,6,6,6,2,8,11,5,4,7,11,12
"COG0025",2,0,0,1,0,0,2,1,1,1,0,0,0,1,2,1,9,1,0,3,0,3,1,1,2,5,3,0,0,0,2,4,0,0,0,1,4,0,2,1,0,6,0,0,0,1,1,2,2,2,0,2,1,6,2,1,0,3,0,1,0,1,2,0,2,2,0,0,0,2,1,0,2,2,2,1,0,1,0,2,2,1,0,1,1,1,0,2,1,0,0,3,1,2,1,8,4,0,1,2
"COG0026",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1
"COG0027",3,2,2,0,4,0,10,3,0,1,1,0,4,0,1,1,2,1,1,5,4,0,2,1,0,4,2,0,3,2,1,2,5,0,5,4,3,0,2,3,0,4,5,3,5,1,1,3,2,3,1,2,4,6,2,1,1,2,3,4,3,0,4,1,2,3,3,2,5,0,3,2,0,2,5,5,3,5,4,3,1,0,2,1,5,3,2,0,4,5,2,0,1,1,5,3,0,3,3,3
"COG0028",10,7,10,16,9,13,11,16,20,21,10,15,14,16,10,17,14,11,9,7,10,12,15,12,11,18,17,7,9,11,10,10,15,9,7,7,12,9,11,13,10,12,5,5,14,7,13,19,8,8,9,8,12,9,14,5,13,12,8,12,14,11,15,15,11,17,9,6,15,15,7,9,7,9,14,7,6,6,8,18,14,11,9,12,9,12,13,11,8,11,6,7,17,17,8,7,25,6,14,18
"COG0029",4,7,6,11,3,6,10,8,4,6,3,7,9,3,5,6,5,6,6,7,3,5,2,7,2,5,2,3,7,4,3,7,5,5,3,5,7,7,1,4,5,6,3,5,4,2,3,5,4,6,1,6,6,0,5,9,2,2,6,6,7,8,12,4,3,6,4,4,3,3,6,2,7,8,0,6,4,5,2,7,5,7,7,8,7,4,10,3,6,9,3,4,4,5,7,6,1,2,8,7
"COG0030",3,2,5,8,6,8,3,7,9,5,5,3,4,7,5,7,18,7,7,14,5,9,9,1,6,6,9,5,3,5,7,6,7,6,6,12,4,7,2,6,13,4,3,7,4,10,7,4,6,1,6,2,4,10,10,12,5,6,9,2,6,10,1,5,11,0,11,3,3,10,2,5,9,7,5,5,3,9,2,7,12,8,4,10,5,7,1,15,4,9,7,5,9,5,4,9,9,7,3,8
"COG0031",7,3,5,3,4,1,8,7,6,10,8,5,9,4,8,9,7,11,8,4,4,2,4,4,4,3,5,8,7,4,6,6,6,4,9,7,2,6,10,5,7,4,7,3,7,15,3,1,10,8,3,5,4,4,7,5,9,4,11,3,4,8,3,4,8,6,4,6,5,3,6,8,6,4,1,9,6,4,4,8,6,5,7,2,4,5,4,3,4,3,6,5,6,4,1,3,6,7,7,4
"COG0033",0,1,0,0,1,0,0,2,3,3,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0034",10,14,10,9,5,10,18,7,1,6,3,8,13,6,12,13,6,16,5,18,6,6,12,15,16,15,14,12,19,10,4,4,10,7,7,16,11,7,8,12,13,11,13,7,5,9,14,13,5,8,10,6,11,9,9,6,21,8,6,7,7,11,9,10,19,3,6,12,8,8,15,7,3,11,8,7,11,6,11,12,2,6,3,10,11,7,10,11,13,18,8,7,9,11,5,6,11,15,5,3
"COG0035",5,5,3,4,4,4,1,2,2,2,9,6,9,8,10,3,8,3,4,3,2,5,3,1,4,6,6,2,1,2,4,2,5,1,7,4,2,2,6,3,3,2,7,2,4,4,5,1,6,3,4,6,8,5,3,4,3,4,6,7,6,5,6,0,1,2,2,9,8,7,4,3,2,6,4,6,6,7,8,5,5,2,4,4,6,0,3,3,5,2,2,4,4,4,4,6,2,3,2,9
"COG0036",6,2,4,7,5,6,5,3,6,4,6,2,3,2,1,2,5,8,2,4,2,4,6,5,5,5,3,5,4,3,3,3,7,10,5,1,6,4,3,6,2,3,5,2,5,5,5,7,7,2,3,6,5,3,6,5,3,5,4,3,5,2,2,1,5,1,1,8,2,5,5,8,3,4,2,2,2,2,9,8,3,2,9,3,2,2,6,4,1,5,3,8,5,3,2,9,8,1,4,3
"COG0037",8,9,8,7,11,7,12,6,5,14,14,11,12,8,10,10,8,14,10,9,12,12,11,7,10,4,17,8,9,11,13,10,9,9,9,7,10,8,11,9,18,9,8,5,12,12,5,6,7,3,7,7,9,6,17,12,11,5,11,13,9,10,9,5,14,8,5,9,21,17,14,11,15,9,13,10,7,16,10,10,6,14,11,6,8,13,10,5,11,6,18,6,12,12,10,3,11,7,6,15
"COG0038",11,9,4,8,5,8,17,9,3,9,12,17,6,6,11,8,10,7,6,7,7,9,7,12,6,8,11,7,11,13,10,8,6,5,9,9,10,6,10,8,9,7,12,9,3,1,11,7,5,6,6,8,9,20,8,7,5,5,10,6,7,3,4,16,8,5,8,11,7,6,16,14,3,3,12,6,14,7,10,15,11,13,10,7,9,8,7,5,12,7,8,5,8,7,9,8,22,5,13,8
"COG0039",4,7,6,5,7,11,4,6,6,5,7,7,9,3,5,5,13,3,2,8,4,5,8,5,7,9,5,5,8,3,7,8,8,3,7,6,7,5,8,10,7,8,4,9,7,7,7,5,12,9,8,4,4,9,6,5,7,8,5,6,6,9,11,9,7,3,4,7,11,7,11,11,11,9,9,5,2,10,5,15,12,4,10,5,7,8,4,2,6,9,5,5,4,3,6,15,13,7,5,4
"COG0040",1,2,2,6,5,3,0,1,2,4,1,2,1,5,7,2,2,4,3,2,2,4,6,4,0,7,1,4,4,1,4,4,3,1,5,5,3,3,5,3,4,3,2,3,2,0,2,0,7,2,3,4,4,8,2,4,4,3,3,3,2,4,2,2,2,7,2,4,7,3,1,1,3,1,3,4,2,3,4,4,4,5,4,3,6,6,3,2,3,2,5,2,3,2,4,3,2,5,3,2
"COG0041",1,1,1,1,1,0,4,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,1,0,0,3,0,0,1,2,2,0,0,1,0,0,0,1,0,1,2,1,1,3,4,1,1,4,4,3,3,2,3,3,2,3,2,3,3,2,1,2,2,3,1,2,3,2,8,3,5,3,3,3,6,4,1,5,3,4,1,2,5,4,2,1,3,1,4
"COG0042",8,6,12,6,8,5,4,6,10,7,8,5,6,10,8,10,11,4,9,5,10,10,7,4,8,4,7,10,11,10,10,13,1,9,8,13,7,5,8,5,14,0,5,7,2,4,10,3,9,9,9,9,6,9,4,7,8,8,12,7,8,7,5,5,6,5,4,9,3,5,4,13,10,4,10,11,8,8,10,12,6,10,4,9,5,7,5,13,6,9,8,7,13,9,8,3,8,8,7,12
"COG0043",0,0,0,0,1,1,2,0,8,2,2,3,0,1,0,0,3,0,1,0,0,2,2,1,0,0,1,1,1,2,0,0,1,0,1,0,2,1,1,0,1,1,0,0,0,0,1,0,2,0,0,1,3,0,0,0,1,1,0,1,0,0,1,0,0,2,3,0,2,2,0,0,1,0,0,0,2,0,0,0,2,2,1,1,2,2,0,0,6,1,1,0,2,1,0,4,1,1,1,0
"COG0044",14,7,6,7,8,7,7,5,13,8,6,5,4,4,4,8,6,4,8,7,5,8,7,6,9,6,5,4,4,3,5,3,9,7,6,6,9,11,7,8,9,5,2,4,9,15,8,2,9,7,1,1,0,2,3,1,0,2,5,7,4,6,3,1,2,4,4,4,4,3,2,1,1,0,2,2,2,3,3,5,3,1,6,0,4,0,1,5,2,2,1,4,2,1,2,8,1,4,1,2
"COG0045",2,1,0,1,1,0,0,0,3,3,0,0,0,1,1,1,1,0,1,1,1,0,0,4,2,2,2,1,1,0,0,1,2,1,0,1,1,0,0,0,0,1,0,3,3,1,2,2,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,2,0,2,0,1,1,1,1,0,1,1,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,4,0
"COG0046",10,9,10,10,18,17,24,13,6,11,3,10,9,7,16,24,10,13,16,7,10,15,14,13,11,17,13,14,8,10,13,14,20,10,13,14,11,13,9,14,18,17,26,9,7,11,6,5,9,8,16,12,8,13,8,12,13,8,14,18,22,19,7,14,19,2,16,11,7,16,14,7,10,13,10,8,13,9,14,16,21,16,19,12,10,16,16,10,11,17,7,6,14,11,10,18,11,19,5,13
"COG0047",16,10,10,8,14,14,10,19,8,9,8,15,4,5,9,11,9,10,5,8,4,9,15,4,17,11,8,11,10,10,15,12,10,4,18,9,4,9,14,12,7,13,10,8,6,12,10,8,12,13,11,11,11,14,11,8,14,15,14,7,11,15,7,15,14,8,8,14,15,11,14,17,7,12,10,7,20,12,9,10,9,15,14,7,5,9,6,10,14,25,14,8,10,7,12,13,13,16,4,11
"COG0048",0,1,1,2,4,1,4,2,1,3,0,3,1,2,4,0,1,4,2,1,2,2,1,1,5,1,0,4,3,1,3,3,4,5,2,0,0,1,4,0,5,1,4,0,1,1,3,1,2,0,1,0,5,3,6,3,0,0,0,1,0,0,0,0,4,1,2,1,3,0,2,1,0,0,0,0,2,3,1,1,3,2,1,2,1,1,1,5,0,1,4,5,2,1,2,3,3,3,2,5
"COG0049",3,3,4,2,3,4,3,0,5,4,8,1,4,1,4,6,2,6,2,3,2,2,4,1,3,2,5,3,1,4,2,2,4,2,3,6,1,2,2,4,2,8,1,5,2,3,3,0,1,1,5,1,4,2,3,1,3,2,0,2,4,4,6,1,2,0,4,5,2,2,3,6,4,3,1,0,1,3,2,2,3,6,2,4,4,4,1,3,6,1,4,3,3,5,5,3,2,5,5,2
"COG0050",6,6,6,10,8,8,7,6,7,12,3,8,6,11,5,14,10,9,6,2,4,3,7,6,6,8,6,7,7,8,8,6,10,11,3,5,4,4,2,5,9,11,5,5,10,6,4,4,8,2,7,8,5,9,7,7,4,7,4,8,5,5,10,7,11,5,7,6,6,4,5,7,9,8,4,4,11,8,5,5,6,10,4,5,7,3,2,5,7,16,2,11,4,6,3,4,3,8,6,4
"COG0051",0,0,2,1,1,1,1,1,1,2,0,0,1,2,0,1,1,1,1,1,3,1,0,0,1,2,0,1,2,2,0,1,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,2,1,5,0,2,1,4,3,1,4,0,2,1,2,2,5,2,2,2,3,0,1,1,1,2,2,2,3,0,3,0,0,1,5,5,4,1,1,3,4,1,0,2,1,0,7,3,1,1,2,0,1
"COG0052",8,5,1,1,1,1,5,3,1,4,1,1,1,4,7,5,3,4,7,5,2,2,3,1,6,6,2,5,3,5,5,0,6,6,2,3,3,2,4,6,2,5,4,1,0,3,8,2,3,1,4,4,3,4,2,4,3,4,3,2,2,5,5,3,2,2,3,6,1,4,3,5,5,4,3,2,5,8,6,4,3,2,3,3,5,5,1,10,1,2,5,5,3,7,1,4,5,2,8,3
"COG0053",4,1,2,2,0,1,4,1,0,3,0,2,0,2,2,2,0,1,0,2,1,2,1,0,3,4,0,3,2,2,0,1,2,2,1,1,2,4,2,2,0,1,1,1,2,4,1,1,2,2,8,6,4,4,5,8,5,7,3,8,4,3,4,3,2,5,8,7,4,3,5,4,10,4,4,3,3,3,3,6,5,6,6,2,4,2,7,4,4,3,6,8,10,2,5,5,6,0,5,10
"COG0054",2,2,1,0,3,0,2,3,0,1,0,3,4,3,0,4,2,5,3,4,2,0,3,3,2,3,1,1,3,4,1,2,2,1,2,5,1,0,4,4,1,3,8,1,1,1,3,0,1,1,1,0,1,0,3,0,1,0,4,1,0,1,4,3,1,1,3,1,2,5,3,1,1,0,0,0,2,2,4,2,0,2,4,4,0,4,1,4,0,1,1,2,1,7,1,2,3,2,1,3
"COG0055",13,5,7,6,6,4,5,9,2,6,6,7,4,9,9,8,5,7,8,6,5,9,7,2,11,6,10,14,6,4,3,6,8,8,8,14,5,3,6,5,6,4,10,1,2,4,5,9,5,5,14,2,5,5,4,4,8,10,6,4,7,7,3,8,12,6,7,5,11,7,0,8,1,8,7,3,9,4,3,9,5,4,8,9,9,6,3,8,8,4,5,3,15,11,7,12,16,10,3,12
"COG0056",9,10,8,8,5,7,9,7,7,5,11,9,4,12,10,6,4,6,10,8,9,12,10,2,11,7,13,6,7,13,18,5,12,7,9,11,2,8,5,8,6,10,12,2,4,2,9,7,12,2,6,9,1,16,14,9,10,13,8,6,9,14,4,7,11,8,8,10,4,9,2,7,3,8,10,3,7,8,4,10,6,10,7,6,5,14,5,7,4,6,11,11,10,12,10,10,9,6,4,11
"COG0057",4,6,12,5,7,7,6,6,4,2,4,3,1,6,3,5,6,6,5,1,1,4,3,3,1,8,2,5,5,5,5,6,5,7,5,2,6,6,4,5,3,5,3,4,2,9,2,0,1,2,4,7,4,5,8,3,3,4,2,5,7,4,0,3,6,1,5,5,7,6,4,5,4,8,4,1,4,5,4,5,8,5,4,7,2,6,1,5,10,5,7,5,5,3,2,3,2,6,3,9
"COG0058",10,17,5,12,9,20,15,18,11,10,6,15,15,12,12,25,11,17,12,7,4,16,22,8,8,22,14,12,15,10,21,17,10,12,11,11,11,16,20,12,14,11,10,18,11,18,5,3,14,6,20,14,17,16,21,14,10,18,15,5,9,18,14,6,14,12,6,16,14,16,11,26,8,6,11,5,15,15,11,18,18,18,9,16,7,11,22,14,13,13,23,15,14,17,12,10,16,11,15,13
"COG0059",7,3,5,6,3,2,4,4,2,6,4,9,1,3,6,3,2,4,6,5,7,5,2,3,4,6,9,4,6,6,2,4,4,2,6,3,4,4,6,4,2,2,4,6,2,5,5,4,3,3,5,5,5,8,6,3,7,2,6,5,0,5,6,5,6,5,3,3,7,8,3,5,2,4,5,5,4,3,6,4,9,4,6,2,6,5,3,7,6,5,5,4,4,4,5,6,5,7,4,3
"COG0060",11,10,12,7,15,9,17,7,4,10,6,7,4,14,13,17,17,13,10,12,9,11,7,12,9,14,9,11,20,7,16,16,11,13,12,6,12,17,20,8,10,8,19,10,9,16,7,11,10,3,10,11,7,15,15,21,15,16,9,9,11,15,6,11,12,8,15,18,11,13,7,14,20,11,10,5,8,14,16,21,6,5,15,12,7,13,9,19,14,8,18,10,8,7,7,8,14,13,8,15
"COG0061",4,4,6,7,6,3,2,7,3,6,2,5,3,3,5,4,3,5,6,5,3,4,5,5,1,6,4,5,8,3,2,5,2,2,4,4,6,4,3,2,5,3,6,3,1,1,2,6,3,3,1,3,4,2,6,5,11,4,5,6,4,7,6,2,4,4,4,1,6,7,2,2,5,4,1,4,8,2,4,5,8,0,9,4,3,3,1,4,1,5,7,3,1,0,0,3,4,3,6,3
"COG0062",10,7,6,4,7,2,14,3,1,4,2,6,4,4,2,4,2,10,2,3,9,4,8,4,5,11,3,5,5,2,7,11,10,3,3,7,7,3,4,4,1,7,2,6,1,2,5,2,3,4,1,2,2,4,9,6,2,5,5,3,2,3,3,1,4,4,4,5,8,4,3,3,0,5,5,1,3,8,2,2,5,1,7,5,6,4,6,3,4,8,4,4,6,3,5,7,0,6,4,9
"COG0063",7,3,9,3,6,6,3,7,1,5,4,4,4,6,10,4,6,9,7,2,2,4,4,5,5,12,3,5,4,4,8,6,11,6,6,5,1,5,5,6,4,7,4,2,5,5,3,3,4,7,3,4,7,6,5,5,3,3,5,6,6,6,3,3,3,6,2,6,4,3,3,7,3,5,6,3,5,6,6,4,7,2,7,6,2,4,2,4,6,2,9,3,5,7,6,6,2,5,3,7
"COG0064",3,1,3,3,7,1,0,2,3,4,5,1,0,4,0,5,7,4,0,0,1,7,6,1,2,1,5,4,1,2,10,3,2,3,3,1,1,0,2,2,1,4,0,2,0,1,2,4,5,1,1,2,0,4,0,6,2,5,4,1,4,4,1,2,4,3,3,3,0,4,3,4,10,1,2,1,1,4,0,6,4,2,1,5,2,0,2,4,0,0,3,2,1,4,1,4,2,4,2,3
