"","NOM020","NLM008","DOM016","NOM012","NLM001","NLM002","NOF011","NLM024","DOF004","DOF009","NLF007","NOM013","DLF013","NLF012","NOF002","DLM002","NOM010","DLM018","NLM032","NLF002","NOF013","DLM017","NOM028","DLM011","DOM019","NLF010","NOM025","NOM008","NOF009","DOM021","DOM022","NLM021","DLF006","DOM003","NLF001","DLM024","NLF009","DOM010","DLF010","DOM008","NLM006","NOF008","DLM019","DOF012","DOM024","NOM005","DLM008","NOM018","DLF007","NOM007","DOF011","NOF010","NOM004","DOM018","DLF014","NLM022","NOM022","DLF001","DOM005","NLF015","DLM010","DLM012","DLM027","NLM023","DLM020","DLF004","DLM004","DOF014","DLM006","NLM027","NOM019","DLM021","DLF003","NLF008","DOF003","NLM004","DOF006","DLM013","NLM016","DLF005","NOM029","DLM014","NOM026","NLM026","NOM009","NLF005","NOF012","DLM023","DLF012","NLM031","NLM009","DLM009","NOM027","DOM015","DLM005","DOM026","DLM016","DLM028","DLM001","NOM001"
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0012",10,0,4,4,2,5,5,3,8,7,6,5,4,6,5,4,3,1,7,5,6,7,5,7,8,3,4,4,8,6,6,7,2,5,3,2,4,7,5,5,6,3,3,3,4,6,2,6,3,7,5,4,4,5,5,6,2,1,3,6,4,4,7,4,3,4,4,3,4,7,11,3,4,4,1,6,2,3,5,10,8,5,6,4,5,1,5,6,7,1,4,6,3,6,4,6,1,5,2,8
"COG0013",12,9,17,14,16,15,9,9,8,15,8,13,7,9,9,9,12,16,9,11,14,10,8,11,17,8,11,8,8,9,9,5,14,12,8,5,7,19,14,7,6,15,16,15,17,7,12,17,10,7,5,10,6,9,7,10,9,15,4,9,12,17,20,6,6,9,13,12,8,10,8,13,7,16,12,10,7,6,12,13,11,7,4,17,9,10,21,7,9,11,17,8,14,12,12,8,10,13,12,13
"COG0014",4,8,6,2,4,6,4,2,5,3,8,4,4,7,6,6,5,5,1,4,2,5,3,4,6,7,2,8,11,7,4,8,3,3,7,1,8,6,6,4,4,4,8,1,2,4,4,4,2,4,12,3,5,2,6,4,5,4,4,7,8,8,10,4,7,5,5,6,3,3,4,8,4,6,3,4,6,3,6,4,6,2,3,6,9,4,3,8,2,5,6,5,7,5,6,4,4,7,5,10
"COG0015",5,8,9,5,6,12,3,7,8,8,6,6,9,9,2,7,4,9,5,8,6,3,5,6,6,6,7,8,9,7,4,5,7,7,5,3,8,9,10,8,10,8,9,5,6,6,9,3,7,5,10,13,5,8,4,5,2,4,4,3,2,4,10,5,6,4,4,6,4,6,10,10,7,8,10,5,3,10,6,8,4,6,6,6,5,6,5,6,4,8,9,11,5,3,6,7,4,6,9,12
"COG0016",2,3,2,6,6,3,7,3,7,6,10,6,3,3,8,3,3,4,4,3,6,4,4,8,9,5,2,7,6,3,4,5,6,2,4,0,2,9,2,6,2,8,3,6,6,6,8,2,5,4,8,5,3,7,5,6,3,6,5,8,7,3,6,7,3,6,4,6,5,7,6,10,10,7,6,6,4,8,7,6,8,4,7,10,4,9,7,8,8,3,6,3,7,5,7,3,5,2,7,0
"COG0017",4,5,7,5,6,19,3,6,5,8,13,3,9,5,4,7,3,5,7,8,5,8,7,7,10,9,5,9,5,10,5,5,10,4,10,7,5,6,9,9,3,7,6,8,6,5,8,6,7,9,6,7,6,6,4,7,8,7,6,5,8,0,9,10,8,7,5,12,7,8,4,10,5,4,6,5,8,7,4,8,10,3,7,11,9,4,10,4,5,6,4,4,2,1,2,8,5,6,4,9
"COG0018",9,7,2,4,9,9,8,10,7,11,12,13,5,7,10,3,6,6,9,12,11,5,8,6,5,10,10,5,7,5,8,5,8,7,6,4,6,5,12,5,5,2,6,7,8,6,10,9,5,10,11,4,7,8,13,10,3,3,7,9,10,3,10,6,9,7,11,4,10,11,4,10,6,10,2,8,3,9,9,9,3,12,9,10,7,5,13,3,8,9,7,8,8,7,9,7,5,9,10,5
"COG0019",11,7,15,6,4,4,7,9,8,6,7,7,8,9,5,5,10,12,11,8,10,8,14,9,12,11,8,9,12,7,9,13,6,8,9,6,10,6,11,10,8,9,9,4,16,12,10,9,8,13,14,12,6,24,13,17,11,6,4,7,7,12,14,5,7,15,10,5,21,16,9,10,12,10,10,10,7,10,16,8,5,9,7,6,11,10,8,5,9,14,13,6,17,6,5,7,9,6,13,10
"COG0020",5,5,9,1,5,5,2,6,7,4,3,6,3,2,2,4,5,3,2,4,4,4,3,2,3,2,4,2,5,2,2,3,5,3,3,1,4,2,7,1,1,6,4,12,8,1,5,5,1,3,5,2,2,5,2,6,10,3,1,0,1,5,7,1,5,3,11,6,3,3,2,4,5,1,4,10,1,5,4,3,4,5,6,1,5,1,1,4,2,7,5,3,3,5,2,9,4,5,5,2
"COG0021",9,1,6,6,5,10,5,13,9,5,4,5,6,3,7,3,3,6,1,7,4,6,5,4,3,7,5,7,4,6,9,3,5,9,4,3,4,6,2,5,7,5,5,3,6,1,2,2,4,0,11,5,5,0,6,10,8,2,4,6,4,7,5,5,7,2,5,3,4,2,8,3,9,8,4,5,9,4,4,4,6,8,1,8,2,5,3,3,2,5,6,6,14,2,4,4,2,2,10,7
"COG0022",0,0,3,0,0,1,3,0,6,1,2,1,1,2,1,0,1,0,0,3,5,2,0,0,0,4,1,1,2,0,3,0,0,0,2,0,2,2,1,4,2,0,0,4,0,0,2,0,3,0,1,2,2,1,2,0,0,2,3,5,0,0,1,2,4,2,1,1,0,4,0,0,0,4,3,1,0,0,0,0,0,0,4,0,0,3,0,1,0,1,0,0,0,1,0,2,1,2,2,0
"COG0023",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,2,2,1,2,1,2,1,0,3,2,2,0,0,3,0,0,1,0,0,2,3,0,0,1,3,0,2,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,1,2,1,2,2,1,0,1,3,0,1,1,0,3,0,0,1,2,2,0,1,0,0,0,1,1,0,0,1,0,1,3,0,1,2,2,0
"COG0024",9,8,8,5,14,10,8,5,6,8,3,4,6,2,9,6,7,8,6,5,4,5,2,7,4,8,10,6,6,4,10,2,5,8,5,3,9,5,4,4,5,8,4,3,3,9,8,5,16,11,7,5,10,9,7,4,11,4,5,5,9,8,3,6,5,5,9,6,12,4,6,2,9,5,5,5,4,6,14,6,9,8,6,9,2,3,4,6,5,4,6,3,8,5,12,7,5,7,9,7
"COG0025",1,1,5,1,3,1,0,1,2,6,0,0,1,0,1,2,0,1,1,1,1,2,1,0,2,0,3,0,0,3,0,2,1,1,0,2,0,3,2,1,2,1,1,3,1,3,1,3,0,1,0,1,0,0,9,4,1,2,2,1,3,7,6,1,0,0,1,0,1,9,1,0,2,0,0,3,2,1,0,2,1,0,4,2,5,1,0,3,1,2,0,0,5,0,3,0,0,1,1,0
"COG0026",0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,8,3,1,0,1,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,2,0
"COG0027",7,2,3,5,1,6,2,1,3,1,2,1,3,1,0,2,2,1,1,4,0,0,1,6,1,1,4,4,5,4,4,3,2,7,0,2,1,5,3,3,3,4,1,1,3,2,1,4,1,7,5,3,0,4,2,2,6,3,5,2,5,4,1,0,0,4,8,2,3,0,1,2,2,1,0,1,4,1,3,4,4,4,6,1,0,2,3,1,0,2,3,0,4,3,2,6,2,4,4,3
"COG0028",15,15,14,12,10,7,14,12,12,10,12,9,12,7,18,9,7,9,21,9,18,13,17,8,12,4,10,16,10,16,10,8,16,9,15,22,18,13,9,13,10,11,10,19,16,15,10,10,9,8,13,14,9,11,15,12,8,6,16,10,11,13,10,9,11,12,7,9,17,19,6,13,8,9,12,13,15,10,6,3,12,11,8,6,22,8,5,14,20,10,12,16,16,19,12,9,14,9,22,10
"COG0029",6,3,4,4,6,9,4,9,6,9,4,3,13,7,9,4,5,10,4,7,3,8,6,4,8,12,5,12,6,5,5,7,4,2,5,5,2,5,3,4,9,4,3,2,3,3,4,5,3,6,5,4,7,8,6,9,6,7,3,7,7,1,4,9,4,7,12,6,4,0,7,6,3,4,2,6,8,4,7,3,5,4,5,9,6,2,7,5,5,4,7,6,6,3,8,7,14,5,4,6
"COG0030",6,6,6,7,7,12,6,7,5,4,3,6,9,2,3,7,7,4,8,7,7,6,7,0,5,6,4,5,2,2,3,5,3,4,3,5,9,3,10,3,13,3,6,15,6,5,7,1,10,4,7,6,3,9,11,7,4,2,3,3,4,10,6,4,6,7,5,5,8,13,14,5,5,7,13,7,5,11,4,5,3,6,3,4,5,4,6,13,6,3,10,6,10,11,11,7,4,6,6,2
"COG0031",2,9,11,6,7,4,9,3,6,5,10,8,7,2,7,12,3,4,5,2,0,6,4,7,4,6,3,6,3,6,2,6,2,6,4,5,5,9,7,7,6,8,11,8,2,2,8,3,7,4,5,7,3,6,6,8,3,5,8,3,7,6,4,7,7,10,4,4,7,5,7,6,5,10,6,7,10,6,2,7,8,4,5,5,4,5,6,6,4,5,1,8,12,8,6,3,9,8,11,5
"COG0033",0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,4,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0034",15,6,8,20,6,16,7,14,9,7,12,6,6,10,9,13,9,15,8,8,12,10,7,10,10,7,6,6,3,8,13,13,7,12,5,5,6,7,7,8,14,9,2,6,14,7,3,12,9,6,6,12,12,7,3,2,10,14,8,10,13,7,8,11,12,6,6,5,14,9,10,8,14,10,15,9,7,6,13,9,12,8,9,13,8,10,7,4,13,13,12,5,5,12,7,9,10,11,10,13
"COG0035",9,3,4,5,5,1,5,7,0,6,6,5,2,5,6,6,3,3,5,4,4,2,2,8,2,3,8,1,3,5,8,5,5,6,7,4,1,3,5,0,1,6,5,5,4,5,6,4,8,6,8,4,5,5,1,5,4,1,2,3,3,4,3,3,5,5,2,4,3,1,2,4,5,3,5,6,2,6,4,6,3,5,3,4,6,6,3,9,1,3,2,4,6,6,4,2,1,1,8,7
"COG0036",0,9,7,8,6,5,2,4,1,3,6,9,6,1,4,3,2,1,6,3,3,4,5,0,1,2,4,2,3,5,4,4,4,2,8,5,5,0,2,3,5,3,4,8,4,5,6,3,4,8,7,2,2,2,3,9,2,4,0,2,4,3,3,2,5,5,2,2,5,6,4,1,7,3,1,4,1,6,2,7,0,6,6,1,6,2,5,2,3,3,5,2,7,1,3,7,4,7,5,4
"COG0037",7,10,8,14,15,3,12,6,7,7,9,8,8,14,14,4,15,11,15,12,9,12,12,10,7,9,6,10,10,10,7,11,8,7,6,3,10,8,12,12,11,17,10,13,10,14,14,9,6,13,7,9,4,8,11,10,12,4,5,11,5,10,9,5,8,8,8,18,4,6,10,14,15,6,12,8,12,14,11,9,8,11,13,8,8,11,8,6,9,10,10,4,10,10,10,8,13,7,8,18
"COG0038",3,5,5,4,3,11,6,11,6,10,8,8,9,10,6,8,6,7,9,6,10,6,9,9,6,12,7,7,9,15,5,7,6,12,6,9,9,12,5,4,9,8,6,11,7,8,7,7,7,5,4,9,7,9,14,9,12,7,12,14,5,13,9,8,6,7,9,2,11,8,8,10,6,8,7,5,8,7,7,6,13,9,9,6,7,5,6,5,6,14,7,6,8,11,4,9,11,14,8,8
"COG0039",5,8,6,8,8,6,11,7,14,11,7,5,6,11,13,5,7,2,3,6,6,5,5,4,5,7,4,10,7,14,6,5,8,7,10,4,6,7,12,10,12,9,7,11,7,5,7,2,7,5,8,5,8,6,5,4,9,7,6,3,3,13,15,3,6,5,6,4,6,3,4,4,9,7,8,7,9,6,4,5,8,8,7,4,7,4,4,8,10,8,7,5,12,8,2,10,9,5,7,5
"COG0040",2,1,2,3,2,3,3,3,4,2,4,3,1,4,3,3,1,4,3,3,3,7,4,4,2,4,3,2,5,3,1,5,5,3,0,3,6,2,4,3,3,6,5,4,1,3,3,1,0,1,9,4,4,3,1,6,3,6,3,2,3,6,3,5,1,4,2,0,3,2,5,7,4,7,3,4,4,1,5,4,4,0,1,2,3,3,1,3,1,2,8,3,6,1,2,5,4,3,5,2
"COG0041",2,5,2,5,2,2,3,2,5,5,3,2,3,3,2,1,2,3,4,3,5,2,5,3,1,2,4,1,4,6,3,1,1,3,6,2,2,2,2,5,3,5,5,1,1,1,1,0,2,3,1,0,0,0,0,1,1,0,0,2,0,0,1,0,1,2,2,1,2,2,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,3,0,2,0,1,3,1,0,0,0,1,1,1,0,1
"COG0042",9,7,3,10,6,10,8,1,5,6,5,6,2,6,9,8,10,6,12,7,15,8,12,10,6,9,6,3,11,7,6,10,5,3,8,7,4,10,8,11,7,6,6,5,8,8,8,15,8,5,5,4,5,4,6,14,6,7,7,10,5,5,10,8,8,2,7,4,3,10,7,5,9,12,9,10,4,7,7,14,11,4,6,10,7,2,11,7,4,8,5,13,5,5,6,10,9,6,6,1
"COG0043",1,0,1,0,0,1,1,0,1,0,1,0,0,2,0,1,0,0,0,2,0,2,3,0,1,4,1,1,1,0,0,1,2,1,2,3,0,1,1,0,1,1,1,0,1,5,0,1,0,1,1,3,3,0,1,0,1,2,4,1,4,2,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,1,2,0,1,0,1,1,0,0,4,0,0,0,1,1,2,1
"COG0044",0,2,4,0,2,2,1,3,4,1,1,2,1,2,2,2,0,1,4,3,1,1,5,1,4,4,3,2,3,2,2,6,3,2,0,0,3,3,2,2,0,1,4,2,2,6,3,2,3,1,5,11,5,7,7,8,6,4,4,5,3,13,11,9,4,5,3,6,9,4,10,6,6,8,8,5,8,20,8,10,4,6,6,5,14,4,5,7,7,7,6,8,19,12,6,8,7,7,11,6
"COG0045",1,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,1,1,2,0,1,0,0,0,1,1,2,2,0,0,1,0,0,0,5,1,0,0,2,1,0,0,0,0,2,1,0,2,0,0,0,0,3,1,2,0,1,2,0,2,2,1,1,0,1,0,1,1,0,2,3,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0
"COG0046",16,12,14,10,22,15,11,24,10,15,14,23,6,14,12,13,16,21,11,18,7,15,7,11,8,14,10,10,12,11,15,18,9,12,16,4,12,8,15,12,16,9,8,13,12,15,9,13,6,16,16,12,5,11,12,7,10,8,4,10,12,22,19,8,10,12,9,12,15,9,21,14,20,6,5,12,14,8,10,8,6,8,12,20,16,18,10,12,15,11,10,12,16,12,7,11,8,12,10,18
"COG0047",21,14,10,12,16,30,7,28,6,14,9,9,15,13,7,11,9,12,10,10,7,11,3,5,8,12,9,8,12,5,17,13,8,14,8,5,8,16,10,4,12,5,16,5,8,11,7,16,4,11,7,11,10,11,13,11,4,12,5,11,8,11,11,11,4,11,10,10,11,14,10,11,8,12,11,14,14,16,15,12,7,9,9,9,7,13,11,22,12,10,13,4,13,17,7,9,10,14,15,19
"COG0048",1,2,1,1,0,2,0,0,0,2,0,3,2,2,4,3,4,0,4,0,2,1,3,2,4,2,1,3,1,1,3,1,4,1,1,2,0,1,5,1,1,1,0,2,1,0,3,1,0,4,2,4,0,2,2,2,1,0,1,0,3,3,3,1,2,1,1,2,2,2,5,3,7,0,5,2,0,3,2,3,0,1,2,4,3,2,1,1,3,2,5,2,2,4,4,0,3,4,4,2
"COG0049",3,2,4,0,6,4,2,0,3,3,5,3,0,1,3,3,2,2,5,0,5,3,6,1,4,1,1,3,3,7,7,4,2,3,3,3,5,2,9,0,5,3,6,2,1,1,4,2,4,6,3,2,5,3,3,2,0,1,1,2,0,7,4,4,3,2,2,2,3,5,4,2,3,4,1,8,2,1,2,2,1,4,6,3,2,3,2,2,3,2,1,4,5,5,3,1,4,4,4,0
"COG0050",7,6,8,7,8,5,5,11,5,9,5,9,4,8,4,4,7,10,6,6,1,7,3,3,6,3,12,10,9,6,5,9,6,4,7,9,10,12,10,7,7,8,9,6,6,7,3,16,6,9,3,11,5,14,6,7,13,5,4,10,3,3,9,7,5,9,2,7,5,0,8,4,11,2,5,5,4,5,6,2,7,6,12,7,5,3,9,10,6,8,13,7,7,3,8,5,6,6,8,8
"COG0051",1,0,2,1,0,3,2,0,2,1,1,2,3,0,2,6,4,1,1,1,3,3,3,2,1,2,1,1,0,2,2,3,1,2,1,0,4,2,4,5,3,5,4,2,2,0,1,0,3,6,0,3,2,6,1,3,1,0,3,2,4,5,5,2,2,1,3,2,3,4,3,1,4,4,1,3,2,0,0,3,3,3,1,3,2,4,3,4,3,2,0,1,4,2,2,1,3,1,0,1
"COG0052",7,6,2,7,5,1,4,6,3,1,9,4,4,5,5,4,4,1,1,4,1,4,2,5,4,4,3,3,4,3,5,2,8,2,2,3,4,4,6,4,1,2,5,6,2,5,2,4,1,3,8,6,3,2,3,0,3,1,4,2,1,4,5,3,3,7,2,3,9,10,3,4,2,2,3,11,2,1,5,5,3,3,1,5,7,2,6,3,5,3,3,1,0,4,2,4,6,6,0,1
"COG0053",3,4,4,5,5,6,1,11,5,5,5,4,5,3,1,3,1,11,5,3,9,4,6,2,6,6,6,7,5,0,3,7,1,7,9,6,2,4,5,5,3,1,6,4,4,10,5,4,5,1,0,6,5,4,3,5,6,8,6,3,10,1,6,3,0,5,5,6,8,1,4,4,6,3,4,6,4,2,9,3,9,6,3,7,10,8,8,6,0,1,7,9,3,5,9,4,4,8,5,8
"COG0054",3,1,0,0,2,1,1,2,1,1,4,3,4,0,1,0,3,5,1,3,2,5,0,6,3,2,4,2,3,3,3,3,0,4,2,0,3,5,1,5,2,1,1,3,4,1,0,2,0,1,2,0,0,2,0,5,3,1,3,2,0,1,1,3,0,3,3,3,1,1,3,2,0,2,1,3,0,1,3,1,3,1,2,1,1,1,0,2,0,0,0,1,0,1,2,0,2,1,2,2
"COG0055",11,7,7,14,4,6,6,10,4,3,10,9,6,8,2,5,6,11,4,3,6,12,9,2,4,6,7,3,5,8,9,6,1,11,6,4,5,7,8,5,6,3,5,6,7,5,7,12,3,3,2,0,2,1,3,4,2,1,3,1,2,2,1,1,3,0,1,1,5,2,4,0,2,2,1,3,1,1,5,1,3,5,4,4,1,4,0,4,1,2,3,5,1,3,2,2,1,2,1,3
"COG0056",10,12,12,10,5,11,6,10,7,8,11,9,9,10,14,9,5,11,9,12,3,10,6,7,10,3,7,3,5,7,6,13,3,13,4,8,5,8,6,13,8,7,8,8,6,7,6,10,9,7,9,5,7,5,10,10,7,2,3,10,6,10,16,5,9,7,4,3,11,10,11,9,14,11,6,10,7,6,8,6,9,9,7,9,8,11,2,6,7,4,6,2,9,9,9,7,6,8,4,20
"COG0057",10,3,3,6,6,3,7,4,6,4,5,7,9,4,3,5,1,6,5,6,1,9,4,1,8,2,3,8,4,4,6,6,11,8,2,8,5,3,6,4,5,9,4,4,1,4,7,0,1,6,8,5,0,5,6,7,5,3,4,4,2,3,4,2,0,5,6,4,4,5,12,3,6,9,6,5,1,3,3,6,7,4,6,3,9,11,4,4,4,5,14,3,3,5,3,8,5,12,9,4
"COG0058",15,15,19,14,18,11,8,14,16,17,21,10,15,7,3,16,10,10,25,12,8,11,11,9,12,17,17,8,11,5,17,15,8,15,15,10,16,17,20,3,12,14,16,3,11,28,12,15,11,14,6,2,4,5,3,5,2,6,2,5,2,3,1,5,2,6,2,5,8,5,2,3,2,4,1,1,5,4,3,4,6,7,3,7,5,5,4,7,6,4,1,6,3,2,3,2,6,7,7,6
"COG0059",7,2,7,4,6,5,5,5,6,3,5,4,7,6,5,6,3,4,7,0,2,4,2,7,3,6,4,4,4,5,6,1,6,2,9,2,6,3,6,5,3,2,2,2,6,7,4,3,2,3,6,7,3,4,9,4,6,4,4,4,4,8,4,7,3,2,5,4,5,8,1,6,6,5,6,6,2,6,7,3,4,4,4,5,2,7,5,4,3,5,2,6,10,7,3,1,5,6,11,6
"COG0060",11,6,10,13,20,16,11,15,21,11,21,9,14,14,16,22,18,11,9,9,13,12,11,11,15,7,11,17,14,13,15,9,10,15,9,6,7,16,14,5,8,14,17,8,8,11,13,13,6,12,9,12,14,12,14,13,12,12,17,4,7,16,14,9,8,10,6,12,23,23,8,11,16,7,7,8,7,15,11,10,9,11,8,17,19,11,23,9,9,11,9,15,8,14,11,9,6,11,17,7
"COG0061",2,2,3,1,4,3,0,1,1,5,1,4,4,4,4,3,4,3,3,4,3,4,2,4,4,3,5,1,4,4,1,3,1,4,3,1,2,7,1,3,0,6,1,5,3,3,5,3,2,5,3,9,4,4,6,4,5,1,1,1,2,7,4,1,4,4,3,2,8,2,8,3,7,1,2,2,2,6,3,7,2,3,3,2,4,5,4,3,5,5,4,1,5,4,2,1,4,4,9,4
"COG0062",8,3,1,6,9,8,4,7,3,1,4,2,7,5,4,3,6,8,2,5,2,3,6,6,2,5,3,4,1,4,4,4,4,5,2,2,4,2,8,6,6,1,6,2,3,6,3,6,1,5,9,10,3,9,9,3,5,4,3,2,6,8,6,3,1,8,2,6,7,3,4,3,3,9,1,6,1,5,6,1,5,0,3,6,5,6,2,3,9,2,7,3,5,5,7,3,2,4,3,10
"COG0063",7,8,4,3,5,8,3,8,2,5,4,2,7,4,4,7,4,4,2,4,5,6,4,5,3,6,5,5,6,3,8,6,3,4,4,4,6,1,6,3,4,7,3,6,5,1,4,3,1,8,12,3,1,9,5,4,3,4,3,2,4,7,11,3,4,4,6,5,1,5,6,4,7,10,2,7,3,9,6,4,6,2,3,4,4,8,3,3,6,4,7,3,7,3,4,5,4,4,1,8
"COG0064",1,2,1,4,1,0,2,1,2,0,2,2,2,6,4,4,4,3,5,5,0,4,4,2,1,1,0,1,0,0,1,1,2,2,4,1,4,4,7,1,1,4,6,10,1,1,1,4,0,1,2,0,1,3,10,2,1,0,0,1,0,10,8,1,2,0,2,5,8,5,9,0,5,3,4,4,1,3,0,3,1,1,3,3,5,9,7,1,2,3,1,5,6,1,2,2,4,2,1,1
