"","NLM016","NLM025","DLM028","NLM009","DLM022","NLM007","NLF009","NLM028","DLM002","NOF006","NLM004","NLF007","DLF009","DOF008","DOM010","NOM017","NOM012","DOM019","DLM020","NOM019","NLF012","DOF006","NLF015","NLM006","DLF004","NOM029","NOM014","DLF003","DOM023","DLM021","DLM012","DLF010","NLM024","NLM029","NOM002","NLF002","NLF008","DOM001","DOM024","DLM016","NOM027","NLF001","DLM004","DOF009","DLM003","NOM004","NLM017","NLM021","NLF013","DLF001","NOM013","DLM011","DLM009","NLM022","DLF014","NOF010","NOF005","NOM028","NOM005","NLM027","NOM026","NOM010","DLM001","NOF008","DLF008","DOM016","DLF007","NOM022","DOM018","DLM018","NOF007","NLM031","NLF010","DLM014","NLM032","DLM008","DOM026","DLM015","DLM006","DOM005","DOF014","NOF013","DLM019","NOM025","NLM001","DOM003","DOM022","NOF012","DOM013","NOM020","DLM024","DLF006","NOF009","NOF002","NOM009","DOM015","DOM008","NOF014","NLM010","DLF005"
"COG0018",4,9,4,6,13,9,11,12,7,6,7,7,5,7,15,9,10,6,5,11,6,5,3,14,7,14,5,6,10,12,15,5,15,12,7,6,11,9,6,11,12,3,7,13,8,8,8,12,14,8,6,10,8,6,9,7,11,6,7,9,8,11,11,5,7,6,12,7,11,12,10,4,8,7,8,9,3,7,8,5,7,7,5,12,10,13,8,6,16,3,11,10,9,3,11,14,8,7,8,12
"COG0019",11,15,8,12,5,7,7,10,11,11,10,12,6,7,14,16,10,14,13,13,12,5,9,8,7,12,8,9,6,15,5,6,11,9,16,5,11,11,8,6,24,8,9,10,14,10,4,4,11,6,9,11,14,3,16,10,12,4,8,12,6,11,12,6,4,13,9,14,7,10,8,4,10,6,9,9,16,7,13,6,15,4,13,9,17,7,8,5,5,6,5,5,8,3,17,8,6,10,9,6
"COG0020",5,4,5,3,5,3,3,2,3,5,5,1,1,2,4,7,2,3,9,4,3,3,3,4,7,3,4,2,7,1,3,2,4,3,5,6,2,5,3,5,6,2,2,8,6,2,3,1,4,1,4,2,4,8,4,2,8,7,4,3,2,4,3,3,3,4,3,5,3,3,1,5,3,6,4,5,5,1,3,2,6,4,4,3,9,6,5,6,9,4,0,2,0,5,5,3,3,0,3,5
"COG0021",6,6,7,6,3,4,1,3,4,5,5,6,8,4,5,4,3,2,4,7,3,4,6,9,3,0,3,3,13,2,10,3,7,9,4,3,9,1,4,6,16,3,4,6,6,3,5,0,3,3,13,4,4,5,5,11,6,3,3,5,3,3,2,5,4,4,3,6,1,7,4,3,7,3,0,1,2,5,12,7,3,2,1,2,6,7,10,4,4,10,6,2,3,6,4,3,3,5,2,2
"COG0022",0,1,3,0,3,1,2,0,2,1,0,3,2,1,0,0,0,0,4,3,4,1,9,2,0,1,0,0,0,2,0,1,0,2,0,0,1,1,1,0,0,3,2,0,2,2,5,1,0,4,1,0,0,2,1,0,2,1,0,2,1,2,4,0,1,4,4,0,0,0,1,0,1,0,0,1,0,1,0,2,1,1,2,1,1,0,1,3,0,0,3,1,2,1,0,0,4,0,0,0
"COG0023",0,0,2,0,0,3,1,0,3,4,0,0,1,0,0,0,1,1,1,0,2,1,1,2,0,0,2,0,0,1,0,0,0,0,0,1,2,0,3,1,0,2,2,2,0,0,0,4,0,0,2,2,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,1,1,0,1,0,3,0,0,0,5,0,0,3,1,1,0,0,0,0,0,1,0,2,0,2,1,2,0,0,1,0,1,0
"COG0024",4,0,4,4,5,3,2,2,2,4,0,4,1,3,1,1,0,0,2,2,4,1,5,0,2,1,3,3,2,3,0,3,0,2,0,2,1,0,1,1,2,0,2,3,4,1,0,2,3,3,5,5,8,10,2,6,6,8,3,6,11,11,7,5,4,13,8,9,7,8,5,9,4,0,11,3,6,3,5,7,6,3,6,4,5,10,9,10,8,11,0,3,4,6,6,4,5,6,6,6
"COG0025",0,0,0,1,0,1,1,1,1,1,1,2,2,2,4,0,1,1,0,1,2,2,0,2,0,1,1,0,4,0,10,3,1,2,2,1,0,0,1,0,4,1,0,4,1,0,0,0,2,0,3,2,2,1,5,0,0,1,0,6,5,3,0,2,1,0,0,0,0,1,1,0,1,1,3,1,0,0,1,1,1,0,0,4,0,5,0,0,1,2,2,0,2,0,4,0,0,1,1,1
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,6,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG0027",1,3,3,4,0,3,4,0,1,6,2,1,2,3,1,2,0,7,3,2,1,3,3,0,9,3,2,0,2,0,2,2,7,2,0,1,4,5,1,3,2,0,3,5,4,2,0,4,1,1,3,1,0,1,1,2,3,5,1,1,1,2,9,2,2,3,2,7,1,3,3,3,6,2,0,0,2,4,2,2,4,0,2,3,2,1,1,1,4,4,1,4,4,0,0,1,5,1,2,1
"COG0028",9,11,19,23,5,12,10,16,11,12,18,14,17,13,18,8,9,13,11,2,10,9,11,9,5,16,6,11,15,10,11,13,10,14,13,18,7,10,10,6,12,12,6,4,12,10,22,13,15,16,6,6,12,14,9,14,13,15,15,30,13,13,10,4,11,16,9,7,14,10,12,14,10,10,15,8,15,13,18,5,6,15,6,18,8,21,9,4,8,9,20,13,16,13,16,14,9,9,9,11
"COG0029",8,8,4,6,2,8,3,6,4,8,4,10,3,4,8,1,4,8,2,7,7,9,6,2,8,11,6,7,4,4,6,6,12,4,8,5,2,4,3,6,7,5,5,7,6,8,11,7,1,6,2,7,7,3,5,8,5,2,1,4,2,0,6,3,9,7,10,8,6,3,4,6,8,7,3,5,7,6,9,5,7,5,2,7,4,5,6,6,2,10,4,3,10,6,5,8,4,7,4,4
"COG0030",2,6,7,7,8,7,9,5,9,6,4,9,5,15,8,7,11,6,1,9,11,1,3,10,6,10,8,8,5,6,5,4,6,8,4,3,0,7,6,4,3,7,3,7,10,5,8,6,4,4,11,5,12,2,15,5,4,6,8,13,2,6,5,9,3,7,6,7,6,8,4,3,7,1,7,13,11,6,10,4,4,7,13,5,7,8,11,9,8,9,5,8,9,3,7,4,5,7,10,8
"COG0031",3,7,5,4,8,8,2,9,9,7,5,7,5,3,10,4,3,6,6,6,4,4,6,5,6,5,2,5,5,6,4,3,1,5,1,6,8,4,5,7,5,8,12,5,5,1,7,7,7,3,3,8,5,6,10,4,3,4,10,5,5,9,2,9,4,6,4,3,7,6,4,6,5,7,6,8,7,5,5,4,7,8,5,5,8,3,2,4,4,6,7,8,5,8,13,6,4,4,9,11
"COG0033",0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",26,9,9,10,1,8,9,8,10,10,11,9,9,13,15,15,12,12,9,19,13,7,5,14,12,4,15,13,18,14,8,6,11,6,10,11,13,14,8,14,5,8,9,11,9,16,10,7,5,11,5,10,8,9,11,14,9,12,4,4,7,5,8,13,11,9,5,11,15,9,7,10,16,9,4,14,6,13,8,11,8,4,10,7,7,10,15,4,7,10,3,7,7,6,11,10,9,12,8,7
"COG0035",8,5,8,4,4,5,5,1,3,4,2,4,3,6,6,6,2,7,2,6,2,4,6,2,9,1,2,3,4,6,5,6,6,5,3,4,2,5,6,7,6,3,3,11,1,3,3,2,7,3,4,5,0,3,2,3,6,2,4,4,3,7,1,2,3,1,3,0,4,6,9,5,6,3,4,6,3,5,2,4,5,2,2,9,6,6,4,5,7,7,4,5,8,6,4,4,0,3,5,8
"COG0036",7,1,5,2,3,2,1,2,4,3,3,3,5,10,2,2,4,2,3,5,2,2,1,3,3,5,5,3,3,3,5,6,2,4,5,5,6,2,8,2,9,4,5,3,2,1,2,5,5,4,4,4,8,6,8,3,1,6,4,5,6,4,0,1,3,3,3,7,5,5,2,5,5,3,5,5,8,3,6,5,0,1,8,0,4,6,3,2,2,7,4,4,6,7,9,7,3,1,8,6
"COG0037",3,11,13,9,8,13,12,8,16,4,7,10,8,14,8,5,11,8,2,14,10,4,14,8,15,1,11,14,10,11,8,15,10,11,8,9,6,11,10,15,12,9,9,14,5,13,9,9,8,7,12,12,5,15,15,12,10,15,10,15,7,12,8,15,10,13,6,9,12,13,7,17,9,8,12,6,7,19,6,6,12,8,7,6,13,5,13,14,16,7,4,10,7,8,15,8,7,13,11,15
"COG0038",6,7,12,8,6,9,7,14,9,6,4,12,8,8,10,5,4,9,7,6,5,8,12,6,10,6,12,4,2,15,22,8,6,7,4,14,16,12,7,9,9,9,13,5,11,5,5,11,5,8,8,9,7,9,7,12,4,12,10,9,8,9,9,5,4,10,12,9,6,9,10,4,10,9,12,10,10,10,4,12,9,6,5,11,11,12,5,6,6,6,3,6,8,10,7,6,9,4,9,7
"COG0039",7,3,7,7,4,8,5,5,4,6,5,9,5,4,10,7,3,8,7,3,7,5,7,5,5,10,7,1,6,8,11,2,3,8,8,7,13,6,12,8,15,5,6,3,7,9,8,7,7,9,5,4,3,6,7,6,10,4,4,6,6,8,6,9,6,6,4,5,10,5,12,1,7,6,2,6,4,9,7,8,5,5,4,7,8,8,10,6,5,5,3,8,9,4,9,6,6,5,12,5
"COG0040",2,7,2,2,4,6,3,8,4,2,8,2,5,1,2,2,5,1,4,7,4,0,3,5,3,2,3,6,5,2,4,0,7,3,3,3,8,2,4,3,3,1,3,5,0,5,1,3,4,5,4,4,0,3,1,10,3,2,2,4,2,3,3,4,4,2,2,2,4,5,4,2,4,3,3,5,4,2,6,3,3,4,1,1,2,3,1,1,2,4,2,1,5,6,2,6,8,5,2,7
"COG0041",1,3,1,2,1,4,0,3,1,0,3,4,3,4,5,4,0,0,1,3,3,0,4,7,2,2,3,1,1,2,3,1,2,2,2,0,6,2,2,1,3,1,2,1,4,2,5,2,3,3,5,1,6,2,4,4,3,3,4,2,3,1,3,0,1,0,1,3,3,2,4,4,3,4,4,2,2,4,4,1,3,2,2,4,2,6,3,3,0,3,2,2,3,2,3,1,2,3,2,6
"COG0042",1,3,2,1,1,5,2,1,2,2,1,1,2,1,2,1,1,3,2,0,2,2,2,1,2,2,3,4,3,4,1,4,1,4,2,3,6,2,7,4,3,2,3,1,4,4,1,3,0,2,4,8,14,11,10,6,6,8,4,7,8,10,14,5,8,14,6,7,7,12,10,7,3,11,4,4,10,11,7,6,6,11,12,8,7,8,5,8,7,7,5,7,8,5,11,12,11,7,4,8
"COG0043",0,1,2,0,3,2,1,0,1,0,1,0,3,0,2,0,0,0,0,1,1,0,3,1,0,1,2,0,0,0,1,3,0,3,1,0,3,2,1,3,1,1,0,0,0,1,1,2,1,2,3,0,2,2,1,1,1,0,1,2,3,0,0,3,1,0,0,1,0,0,1,0,0,1,1,0,1,0,3,1,0,1,2,0,0,4,1,0,1,2,2,2,1,0,0,0,0,0,0,0
"COG0044",4,5,7,4,2,11,2,5,6,5,6,3,6,3,10,11,4,11,7,8,8,9,9,3,6,4,7,6,4,6,9,6,8,0,14,9,10,4,6,6,4,3,4,7,1,3,8,2,5,7,10,3,11,5,5,7,4,8,8,9,7,5,7,5,6,6,7,4,8,11,2,5,6,7,9,7,6,3,7,10,6,2,7,12,2,5,8,12,5,6,6,9,7,9,6,7,1,7,7,10
"COG0045",0,0,0,0,3,0,0,1,1,1,0,0,5,1,1,1,1,0,0,0,0,1,0,2,0,2,0,0,1,1,2,0,1,0,1,2,0,0,0,1,5,0,1,1,1,1,0,0,0,2,0,0,1,1,1,0,1,2,0,1,1,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,1,3,0,1,3,0,0,1,0,2,0
"COG0046",16,15,12,9,8,13,13,9,12,14,15,11,7,13,14,17,10,10,9,18,15,9,20,5,14,15,12,14,21,18,14,14,17,19,14,18,15,14,12,11,14,11,7,11,9,7,14,14,7,9,16,8,21,13,10,6,11,11,8,16,10,15,17,11,6,12,5,10,13,11,7,6,7,10,13,7,9,9,14,8,12,9,16,15,11,10,14,7,15,17,5,10,7,10,6,10,13,17,10,11
"COG0047",31,13,13,13,5,13,10,7,10,8,15,14,6,11,14,15,7,5,10,16,16,13,6,6,16,7,11,8,8,18,15,9,21,16,9,6,12,13,8,9,13,8,11,5,9,6,10,12,6,13,8,8,8,9,21,14,14,8,7,8,8,9,13,11,8,9,5,8,8,18,14,6,5,15,18,6,11,10,10,10,15,10,10,9,19,12,9,3,13,15,8,8,13,14,13,17,6,9,6,5
"COG0048",3,2,1,4,4,1,1,0,3,0,2,4,2,3,2,2,2,1,2,3,3,0,1,0,5,3,1,4,3,2,6,6,0,3,5,4,2,0,2,3,1,1,4,4,2,2,2,3,2,0,1,0,0,1,2,0,3,0,0,0,2,1,0,0,0,1,1,0,3,3,1,0,0,1,2,0,2,0,2,0,1,0,0,0,0,2,0,1,1,1,0,2,0,1,1,0,0,1,0,1
"COG0049",2,2,3,3,3,1,1,2,4,4,6,7,2,5,1,1,6,3,2,1,2,1,5,2,3,5,7,5,1,1,3,2,2,5,6,2,3,2,3,4,4,2,2,2,2,1,3,4,3,3,2,5,3,3,6,2,1,1,3,4,3,2,5,1,1,2,2,1,3,5,2,3,1,5,6,3,2,5,1,2,5,4,4,5,7,2,2,4,4,2,6,3,2,1,3,2,1,1,4,4
"COG0050",3,10,3,8,11,9,5,5,9,5,6,12,11,7,5,9,6,5,5,9,8,6,8,3,5,4,8,6,6,6,4,12,8,4,7,4,6,9,9,6,4,5,5,3,5,4,8,8,7,6,5,5,10,2,4,11,3,4,4,6,10,1,13,5,5,7,5,11,11,6,7,6,4,6,8,8,4,5,6,4,5,5,5,5,8,10,5,8,10,12,11,10,5,5,3,3,6,7,7,5
"COG0051",0,2,1,3,1,3,1,2,3,5,2,0,1,2,1,4,3,2,4,1,3,2,2,2,2,2,2,0,3,4,2,1,3,3,1,3,1,3,1,2,1,4,1,3,2,3,0,0,2,1,2,6,1,1,3,2,6,5,2,3,0,1,3,1,2,2,4,2,1,1,6,2,0,3,1,3,1,2,4,1,1,0,5,1,4,1,2,2,4,0,1,2,1,0,1,1,1,4,0,4
"COG0052",6,2,5,5,1,4,4,1,3,3,4,2,3,3,3,6,2,2,2,7,4,3,2,4,1,4,5,9,3,2,3,7,5,4,0,1,1,3,3,4,1,2,4,2,2,6,2,7,5,1,0,1,0,2,2,4,1,0,6,3,5,4,3,5,1,3,2,5,2,8,3,3,4,0,6,5,1,7,3,2,2,4,4,1,4,2,4,6,3,1,2,4,3,3,2,4,3,5,3,7
"COG0053",3,6,4,8,8,4,2,5,3,1,2,9,6,3,4,6,2,4,5,9,3,7,5,2,2,9,7,5,3,6,4,6,8,9,5,8,3,6,5,6,3,4,4,5,5,6,4,5,2,4,5,2,6,8,2,5,8,4,3,3,7,7,2,3,4,7,0,12,3,9,2,0,4,3,3,4,5,4,3,3,3,2,7,7,7,3,3,7,7,3,4,3,4,4,4,8,3,3,5,4
"COG0054",5,1,3,4,2,0,3,2,2,1,3,2,2,1,0,2,2,3,1,3,2,0,0,1,1,0,4,1,2,2,0,2,3,4,2,1,2,1,3,1,2,1,1,2,1,1,1,2,1,0,6,3,2,5,0,2,2,4,2,0,5,1,3,1,2,1,1,2,0,1,2,2,0,2,2,3,2,1,1,1,4,0,2,2,2,4,2,2,7,0,1,3,3,3,3,1,0,0,0,2
"COG0055",4,7,7,7,4,8,4,10,12,5,10,7,6,14,6,12,10,10,4,8,6,5,10,11,5,5,4,12,11,11,6,5,7,12,7,4,4,7,8,6,12,4,5,5,1,5,3,9,6,3,4,5,9,11,9,6,9,12,5,8,9,6,8,4,4,8,4,7,9,9,2,9,4,5,6,10,5,2,10,3,5,6,5,6,5,11,5,2,8,8,5,6,8,5,5,3,1,9,9,8
"COG0056",8,8,10,6,10,8,10,12,10,3,7,10,4,7,11,7,11,9,8,8,8,8,8,7,3,6,3,12,12,9,8,8,11,8,12,8,8,7,7,5,12,5,5,7,8,6,10,6,12,3,6,8,6,14,12,7,10,7,7,11,7,8,4,8,5,9,7,4,6,3,7,8,6,11,8,10,6,11,18,6,9,11,7,11,3,10,7,6,7,5,5,6,11,6,13,8,8,7,4,3
"COG0057",2,6,9,5,7,3,0,4,3,4,6,11,9,2,9,7,6,6,3,4,3,3,5,6,6,6,3,6,5,3,5,6,5,5,8,5,6,6,5,1,5,3,6,5,1,3,4,3,6,6,4,5,6,3,8,5,1,4,3,3,3,2,5,3,6,2,1,1,6,4,5,5,4,2,8,5,0,5,3,5,3,4,8,1,6,5,2,7,3,7,4,5,4,8,3,3,3,4,6,4
"COG0058",15,14,15,17,16,12,8,10,20,8,17,20,19,19,18,16,11,16,7,14,13,5,9,8,9,12,12,15,5,15,14,16,13,23,19,12,15,8,14,12,17,6,11,14,15,11,17,15,16,14,8,13,20,13,14,17,14,12,12,16,13,1,9,16,10,21,12,13,18,13,13,10,10,8,22,15,16,14,14,13,15,16,12,21,9,10,15,11,11,9,11,9,6,9,14,6,9,18,16,20
"COG0059",8,1,4,2,3,3,6,9,2,4,5,4,2,8,6,2,5,2,3,3,1,5,6,10,5,5,4,3,6,4,10,2,6,3,6,4,1,5,6,6,9,8,3,2,11,2,7,7,5,8,3,5,1,3,9,4,3,7,4,4,6,3,2,6,4,3,10,5,5,3,8,6,2,9,9,2,3,4,6,6,5,5,5,5,3,5,4,6,1,2,3,1,4,5,3,7,0,6,7,5
"COG0060",11,10,11,14,16,12,5,6,9,9,11,13,7,8,9,24,15,17,14,8,14,9,11,8,8,6,12,12,11,18,15,14,10,9,16,7,16,6,13,12,11,10,8,11,15,7,8,18,12,9,11,14,13,9,15,7,11,15,5,17,7,5,19,16,12,5,11,11,22,19,16,9,6,10,10,11,6,8,24,4,8,10,10,8,5,14,16,17,16,16,7,9,14,15,13,6,9,15,8,15
"COG0061",5,6,2,5,2,5,4,4,4,2,4,3,5,3,5,5,2,7,7,5,2,3,4,4,2,3,4,5,4,2,5,3,4,7,3,5,3,4,4,4,5,4,3,4,5,2,6,5,2,2,2,2,7,2,4,6,8,3,1,1,3,5,5,2,2,2,3,6,6,4,5,6,1,5,4,1,0,7,5,3,4,4,5,5,4,5,4,2,8,4,5,2,5,9,5,5,2,3,6,3
"COG0062",7,7,4,6,3,3,4,6,4,1,6,1,2,3,3,5,4,6,3,3,3,2,2,5,1,2,2,4,10,2,5,3,7,9,6,1,6,4,5,7,6,2,4,3,4,4,0,4,2,3,1,0,1,1,2,1,1,1,2,1,0,1,0,1,2,2,0,0,0,0,0,4,2,1,1,3,3,1,2,4,1,5,0,1,0,2,5,1,3,5,1,1,1,1,2,2,4,2,0,0
"COG0063",7,6,5,8,4,5,4,2,8,7,8,8,8,3,3,15,3,3,4,5,6,4,5,5,7,7,4,6,8,4,8,6,8,7,3,3,5,6,3,4,10,6,3,5,4,3,7,6,2,6,1,1,7,9,15,4,4,3,2,8,5,2,6,0,2,2,4,4,5,10,8,7,6,5,7,6,8,2,5,5,6,4,3,5,6,9,4,4,5,4,4,1,7,5,4,4,6,9,2,9
"COG0064",0,1,3,0,4,1,2,2,1,2,0,3,3,8,2,2,3,1,2,3,3,1,0,2,2,0,0,2,1,2,8,5,0,5,4,3,0,2,8,3,9,2,1,2,3,2,0,3,2,1,1,2,3,1,10,2,2,4,5,2,2,1,1,2,2,1,0,1,3,7,4,2,0,2,6,7,2,2,3,1,3,1,1,3,5,1,1,8,5,0,1,3,0,2,6,3,0,8,6,3
