"","DOM003","NOM025","DOF012","DLM022","NOM012","NLM026","DOM001","DOF006","NOF014","NOF011","DOM023","NOM027","NOM022","DLM005","DLM012","DOM010","NLF015","NLM007","NOM016","NLM022","NOM007","DOF003","DLM001","DLM023","NLM009","DLF009","NLM017","DOF011","NOM015","DOM015","NOM001","DLM021","NOM019","NOM002","DOF008","DLM008","NLF008","DLM004","NOF007","DLM017","NLM029","DLM028","DLM020","NOF006","DLM002","DLF003","DOM021","DLM027","NOM008","NOF012","DOM013","NOM028","NLM001","NLM016","DLF012","NOM020","NLM027","NOF008","DLM013","DLM014","NLF002","NLM008","NOF005","NLM021","DOM018","DOF014","NOF013","NOM013","NLF013","NLF007","DLM003","NOF010","NOM009","DLM010","DOM024","DOM026","NLM006","DLF004","DLF007","DLF006","DOM019","NLF005","NOM029","DOF009","DOM016","NOM005","NOM010","DLM016","DOM022","NOM017","DLM018","DLM011","NOM026","NLF010","NOM014","NLM010","DLF013","DOM008","NOF009","NLM028"
"COG0018",5,9,8,16,8,10,9,7,10,9,12,6,15,9,8,9,9,13,9,4,3,9,9,7,7,5,6,7,5,5,7,9,8,15,9,5,10,12,9,11,7,14,7,11,11,8,4,9,8,15,6,6,5,6,6,12,9,9,10,13,8,3,7,11,9,7,11,9,9,12,7,11,7,10,8,9,11,5,8,8,13,14,7,4,13,6,8,15,16,5,9,9,6,15,7,4,8,8,20,12
"COG0019",4,9,6,5,9,11,17,4,11,6,6,11,15,9,8,6,5,6,12,10,10,7,13,19,14,8,7,18,1,7,9,9,6,9,5,13,20,3,6,9,11,4,5,11,15,8,7,12,15,5,8,7,12,11,15,14,7,5,13,8,14,10,12,9,10,10,9,7,6,11,7,16,21,10,10,4,13,8,5,6,8,7,9,14,14,9,18,5,3,12,17,7,6,11,8,6,9,5,10,13
"COG0020",8,5,5,8,2,3,3,6,3,2,3,5,4,5,7,1,1,3,3,6,4,3,1,3,7,4,2,7,3,1,7,4,5,4,5,3,4,3,2,3,1,2,2,1,7,1,3,1,2,4,4,3,4,7,2,6,4,4,2,7,4,4,1,4,2,3,3,5,7,4,3,6,1,1,4,4,1,10,3,3,7,5,4,4,2,3,2,5,5,3,7,4,8,5,2,8,1,2,2,1
"COG0021",6,1,4,3,5,0,7,5,3,5,6,15,2,7,7,4,1,4,3,4,7,9,13,4,6,6,2,8,3,7,6,6,7,7,4,1,8,8,2,9,5,4,1,3,5,6,7,8,2,8,5,2,5,7,3,9,4,4,7,6,8,2,7,4,1,5,1,4,5,2,7,7,3,8,7,5,7,2,2,10,5,4,5,4,5,6,3,1,9,10,4,5,2,5,6,4,3,3,5,5
"COG0022",0,0,2,1,2,0,0,4,0,2,1,0,0,2,0,1,4,1,4,1,0,2,1,0,0,1,0,0,0,3,0,0,1,0,0,2,5,3,0,0,0,1,2,6,1,1,0,1,0,0,1,1,0,1,1,0,2,3,1,4,4,1,0,1,2,0,3,0,0,1,2,0,0,2,2,1,0,0,3,1,1,1,0,1,2,1,0,1,1,0,1,1,0,1,0,3,0,4,4,3
"COG0023",0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,2,0,1,1,1,1,0,0,0,1,2,1,0,0,0,1,0,0,1,2,3,1,2,1,0,0,1,1,0,2,0,1,1,3,1,0,0,0,3,0,0,1,2,2,0,0,0,1,1,2,0,0,1,1,2,0,1,2,0,2,0,2,0,1,1,1,1,0,0,0,1,2,0,0,1,1,0,0,2,0,2,1,1
"COG0024",5,7,3,3,2,2,6,7,8,7,3,0,11,2,3,7,4,6,7,4,20,6,6,7,11,2,5,9,4,9,3,9,9,4,6,5,7,5,14,7,8,6,6,8,6,10,7,11,5,9,7,5,6,6,5,10,3,6,4,4,8,11,9,6,6,8,5,6,3,4,10,5,5,5,4,4,8,3,2,5,6,9,9,10,9,1,6,4,8,7,5,8,7,10,2,6,8,8,11,7
"COG0025",3,3,2,0,0,4,1,1,1,1,2,9,1,1,10,4,1,1,0,3,2,3,1,0,0,6,0,0,1,0,1,0,2,2,6,4,1,0,0,0,4,1,1,0,0,1,1,7,3,0,1,4,2,0,0,0,5,0,1,2,0,0,1,1,0,2,0,1,5,1,1,0,1,3,3,0,0,3,0,1,2,4,3,3,3,4,0,0,0,1,3,0,5,1,1,1,0,2,1,0
"COG0026",0,0,2,0,0,0,3,0,0,0,0,4,1,0,6,0,0,0,0,0,0,1,1,0,0,6,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0
"COG0027",6,4,2,1,0,0,3,3,1,6,2,3,0,4,5,4,4,2,2,4,2,1,8,2,4,1,1,3,1,3,5,2,2,0,4,3,1,2,1,3,0,4,8,3,2,2,5,1,5,1,2,2,2,2,0,8,0,3,2,2,2,2,1,2,4,1,2,3,2,2,4,3,0,3,2,1,1,2,0,1,1,1,5,4,0,3,2,2,5,3,3,9,2,1,4,4,4,5,6,5
"COG0028",5,1,5,0,5,3,4,8,5,7,6,6,4,1,7,4,4,3,4,5,5,7,10,9,3,5,8,1,4,3,4,8,2,5,8,2,1,0,3,3,7,5,4,5,4,1,3,2,2,1,3,11,9,8,12,12,17,9,12,9,14,6,19,17,18,14,15,9,10,7,7,10,19,13,9,11,8,9,4,17,15,14,19,10,8,12,10,16,8,12,13,14,11,9,13,4,10,15,7,12
"COG0029",7,6,2,4,5,3,3,11,4,1,7,4,8,1,2,11,3,6,4,7,4,6,7,2,5,8,3,7,9,4,13,9,2,3,4,6,4,6,4,1,1,4,2,6,4,6,6,9,9,5,9,6,7,8,6,6,2,4,6,10,4,8,3,2,4,5,2,6,3,7,3,2,5,6,6,6,7,6,6,2,6,4,5,4,5,4,6,5,5,0,7,10,1,5,3,6,6,6,8,3
"COG0030",4,3,23,3,5,9,13,5,8,6,3,9,5,11,8,8,5,4,8,3,3,10,4,10,7,5,9,5,5,8,6,1,6,6,12,11,5,4,9,12,6,8,6,2,9,7,8,3,5,6,8,9,8,6,11,1,5,6,12,6,8,8,3,4,6,13,7,15,6,10,6,4,6,3,1,9,12,5,10,4,5,4,6,6,6,3,10,4,9,12,5,3,7,6,3,8,9,7,5,6
"COG0031",8,7,1,2,5,5,7,7,5,4,3,7,5,5,8,1,3,13,9,5,3,2,5,10,3,5,5,6,6,7,5,11,6,6,4,5,4,3,7,5,7,6,4,7,8,9,2,8,7,3,7,1,8,4,4,5,5,6,3,5,9,8,8,7,9,8,6,9,6,6,11,5,6,4,2,8,4,3,3,5,6,5,3,11,4,5,8,13,5,5,2,5,6,7,6,4,3,9,6,4
"COG0033",0,1,1,0,0,0,0,0,0,0,0,3,0,2,5,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG0034",9,12,9,6,10,10,11,15,9,9,9,4,13,9,5,16,14,14,7,12,14,10,16,8,15,9,11,10,9,5,18,13,11,5,6,11,7,10,15,12,8,9,6,4,7,8,9,8,14,7,8,5,11,18,7,16,10,10,14,10,11,5,3,6,7,11,8,8,9,11,10,10,7,7,8,10,9,12,8,6,21,9,10,9,7,3,7,11,11,9,6,8,4,1,10,13,11,7,8,7
"COG0035",5,5,3,4,4,3,4,3,3,6,1,4,8,6,5,6,3,4,1,6,6,4,3,4,5,3,3,5,5,8,4,8,5,1,4,3,3,3,3,3,4,3,1,5,4,7,4,5,8,2,5,3,6,3,4,2,3,5,1,1,2,6,10,6,5,3,2,6,2,2,2,2,5,0,4,3,1,5,3,2,7,4,2,6,2,2,3,5,3,2,5,2,4,5,4,2,3,2,5,2
"COG0036",4,7,6,2,5,3,4,2,5,6,3,5,7,7,2,2,5,1,2,3,2,2,2,3,5,6,6,3,3,2,5,1,2,6,4,1,3,4,4,7,2,8,2,1,1,1,4,4,3,6,6,0,6,4,8,4,5,4,3,1,4,6,0,2,6,4,3,3,2,1,3,8,6,7,4,7,5,4,0,3,3,4,6,1,6,5,1,2,6,8,3,3,10,3,1,8,8,4,3,3
"COG0037",10,12,11,13,12,15,9,8,13,14,4,7,8,10,7,8,14,5,3,15,11,5,6,10,4,13,6,4,14,8,8,13,10,12,13,8,8,5,9,7,13,10,8,6,11,14,10,8,12,11,10,12,10,7,16,7,10,9,10,15,7,11,13,8,12,12,10,16,14,7,12,7,15,8,7,8,6,8,10,11,17,12,10,9,12,7,12,8,6,9,11,11,7,6,2,18,10,15,6,9
"COG0038",5,7,11,3,2,5,16,12,7,11,7,13,3,6,16,10,6,7,5,2,8,3,13,8,3,10,9,8,6,7,7,13,9,5,8,7,11,11,10,8,5,5,7,6,4,6,12,8,5,4,5,7,6,7,3,6,8,9,4,9,6,6,7,11,7,7,6,7,6,7,8,8,6,7,9,10,5,10,7,5,8,5,10,3,15,9,7,7,11,8,6,9,10,9,9,9,9,12,5,3
"COG0039",9,8,8,2,4,3,4,3,6,7,10,19,7,7,8,9,6,3,4,5,7,8,7,6,6,7,6,8,2,9,7,7,6,13,4,8,8,6,4,10,11,6,10,5,9,6,16,10,5,7,6,8,11,3,5,1,11,9,4,5,8,11,5,7,9,9,8,11,11,6,4,8,2,7,8,4,7,7,5,8,7,6,7,6,5,6,7,5,5,7,6,5,6,7,8,4,8,7,8,5
"COG0040",5,2,1,0,3,1,3,5,4,7,2,5,3,4,4,1,5,7,5,4,4,2,4,4,6,3,4,3,5,4,3,3,6,1,2,3,2,6,3,3,4,1,6,7,2,3,5,0,4,3,4,4,1,5,2,3,2,5,1,1,4,3,3,3,2,9,2,3,3,4,2,5,3,3,5,3,2,3,5,1,6,4,4,7,3,2,1,3,0,8,2,4,2,3,5,1,6,7,4,2
"COG0041",3,3,5,0,3,1,2,2,4,3,3,3,4,2,3,4,2,4,5,4,4,5,2,6,4,2,2,3,0,6,1,5,0,3,2,3,1,2,2,6,2,2,2,1,1,1,1,3,2,2,3,1,1,2,2,1,1,3,2,5,2,4,1,1,5,5,1,1,0,3,2,4,3,6,2,4,3,5,3,3,2,2,0,4,2,3,3,2,3,5,1,3,2,2,4,2,2,2,2,2
"COG0042",2,0,2,4,1,1,3,5,5,2,1,1,1,2,4,4,6,2,1,1,1,1,5,2,2,1,2,2,1,4,1,6,0,4,3,3,0,4,5,4,4,2,1,2,2,1,4,3,2,1,7,5,10,3,8,8,14,7,7,7,13,9,6,6,10,8,8,9,7,8,6,1,7,11,5,10,4,9,4,5,9,3,7,7,8,10,8,5,9,8,6,6,12,5,4,8,9,6,6,5
"COG0043",3,1,2,2,1,0,2,0,1,0,0,7,0,1,0,2,2,0,0,2,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,2,0,0,0,3,1,1,1,3,1,0,1,0,0,0,0,0,1,0,1,2,0,0,1,3,0,0,2,0,0,1,0,1,4,1,1,0,0,0,1,3,0,0,0,0,0,0,1
"COG0044",6,6,12,7,10,8,11,4,5,3,5,6,6,5,16,5,7,4,12,10,3,3,10,3,6,10,3,2,5,8,5,6,8,8,8,8,11,5,13,10,5,7,4,1,13,9,6,10,7,6,8,5,7,8,10,7,13,6,5,2,5,3,10,9,4,5,1,9,5,6,5,8,6,13,5,8,6,5,9,6,6,2,5,3,7,5,6,8,6,8,6,9,7,7,6,5,9,5,8,7
"COG0045",3,0,3,2,1,0,1,2,0,1,3,6,0,1,5,0,0,1,0,0,0,2,3,0,0,3,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,1,0,1,2,0,0,0,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,2,0,0,3,0,1,1,1,1,0,2,1,0,1,2,0,0,0
"COG0046",21,13,6,11,17,13,19,15,6,9,11,16,16,11,7,20,10,17,10,18,11,19,14,19,20,13,7,14,14,18,14,18,12,19,13,15,8,13,12,15,15,12,13,13,14,9,13,18,16,9,13,9,22,18,13,13,10,21,22,10,16,14,17,13,13,19,12,8,11,10,18,13,13,9,12,15,13,18,11,11,11,13,9,13,16,12,18,10,12,17,19,12,6,9,9,16,13,10,13,12
"COG0047",20,4,6,8,7,20,4,17,4,13,13,13,14,9,14,14,11,16,17,12,10,13,13,16,11,6,10,14,9,13,12,18,21,12,9,9,15,2,9,8,15,10,6,9,7,9,9,14,13,4,9,12,9,17,13,15,9,7,18,20,13,13,11,6,13,11,11,12,9,16,15,13,11,12,9,13,4,19,7,11,15,11,9,13,14,8,6,7,16,18,11,11,1,9,7,9,10,13,9,10
"COG0048",3,1,4,5,5,4,1,2,2,0,2,1,2,2,1,0,1,0,0,3,2,3,2,1,6,0,0,1,1,1,4,1,0,2,1,2,2,0,0,1,1,0,1,0,0,8,3,3,0,3,1,2,2,0,1,5,2,4,2,4,3,3,2,2,1,3,1,0,1,2,2,1,1,3,3,2,0,1,0,5,1,0,2,1,0,2,0,4,0,4,1,1,2,0,1,0,1,0,0,3
"COG0049",0,2,3,2,0,1,1,3,4,1,2,5,3,5,8,5,6,3,5,2,4,2,2,3,3,1,2,6,2,1,3,4,5,3,3,3,1,2,3,4,4,3,1,3,4,6,0,4,6,3,5,0,1,3,5,1,2,1,6,3,5,2,4,7,2,5,1,4,4,1,4,4,4,2,2,2,3,1,3,4,7,3,4,3,3,3,1,3,4,1,2,3,3,1,5,2,4,3,2,6
"COG0050",7,8,4,6,4,14,4,7,4,5,9,4,10,4,5,9,4,9,10,6,11,3,5,6,14,4,6,5,9,7,7,3,10,4,11,4,3,8,9,5,5,1,1,6,10,7,2,8,5,6,5,3,4,14,9,10,6,2,5,4,6,3,5,7,6,8,8,5,10,7,7,5,10,6,4,5,1,5,5,5,5,5,1,4,11,12,4,6,14,3,5,4,5,8,4,4,8,2,5,10
"COG0051",4,4,2,1,4,2,2,0,4,3,1,2,0,3,2,1,0,1,3,2,1,2,1,1,1,1,1,1,1,1,0,0,1,3,3,1,1,3,5,0,3,2,2,1,1,2,1,1,1,4,2,3,1,0,2,2,3,1,1,2,1,3,6,1,3,1,3,2,1,3,1,0,4,3,5,3,2,1,0,4,1,2,2,3,0,0,2,2,3,1,3,4,1,2,4,2,0,3,3,4
"COG0052",4,1,0,2,4,5,4,4,4,2,4,1,3,3,4,2,3,2,4,4,4,8,3,1,4,5,4,6,3,3,6,1,6,3,2,1,1,3,3,5,3,4,1,4,6,5,4,6,4,4,3,2,5,6,7,4,0,5,1,7,4,3,4,5,2,4,2,6,1,3,3,4,3,4,3,7,3,7,1,4,3,5,3,6,1,2,1,4,4,2,3,5,1,0,3,3,4,3,4,0
"COG0053",1,3,2,8,5,4,5,4,3,5,1,6,8,6,6,6,6,9,8,5,7,4,8,6,7,8,5,6,6,3,3,6,5,7,4,5,5,3,6,5,7,3,4,2,4,6,3,6,3,7,4,6,4,4,5,5,9,6,6,5,7,3,2,11,3,5,6,11,3,5,7,4,6,2,3,7,10,9,4,3,7,6,5,9,6,2,4,4,6,6,4,5,8,9,4,5,10,4,6,2
"COG0054",2,8,4,1,3,0,1,2,1,2,2,4,3,1,0,2,1,2,1,4,0,3,3,2,5,3,0,3,2,2,1,5,2,3,1,1,1,2,4,2,1,3,0,0,5,3,3,3,3,1,5,1,2,5,1,5,0,5,2,5,1,4,2,4,0,0,1,1,0,4,4,2,1,1,3,1,2,0,0,2,2,2,4,2,2,2,5,2,1,3,3,4,1,3,1,4,2,2,1,2
"COG0055",5,5,2,10,6,8,8,4,7,5,3,12,5,5,9,7,6,11,10,12,9,7,4,7,6,6,8,7,5,6,11,4,4,10,10,9,6,4,6,6,8,9,6,1,8,7,8,6,9,7,2,6,9,3,6,8,11,5,7,10,9,6,7,8,10,7,8,10,8,13,4,1,13,7,8,3,4,4,6,7,11,8,8,7,13,12,10,6,4,6,5,5,12,7,6,9,6,5,3,16
"COG0056",10,6,5,2,9,9,3,4,10,8,6,8,5,5,12,12,5,12,6,16,12,5,9,12,7,6,14,8,9,9,8,5,6,15,14,5,6,2,8,14,12,16,4,4,6,8,5,5,8,3,3,4,3,5,4,4,4,1,2,2,1,4,4,5,1,1,3,3,6,1,3,6,5,2,1,3,1,2,1,3,4,2,1,1,1,2,2,3,6,5,6,2,4,2,2,2,4,1,4,4
"COG0057",9,5,4,8,6,7,6,5,10,3,7,5,6,2,2,3,5,5,9,1,7,12,5,2,4,7,2,9,4,2,6,6,5,3,2,4,4,5,2,4,7,7,1,0,7,8,5,7,6,5,2,6,5,9,3,5,4,3,7,6,4,10,1,4,6,7,5,2,2,4,5,4,9,5,7,9,2,4,1,7,5,7,4,0,3,6,0,6,5,4,5,5,5,3,4,6,7,9,6,1
"COG0058",14,10,4,17,15,17,9,7,15,16,10,22,7,17,15,12,13,12,16,18,10,6,14,23,23,15,10,19,16,10,21,15,18,10,10,12,13,6,13,9,15,17,10,2,14,10,8,12,14,15,12,10,22,13,16,13,14,11,11,13,10,21,13,11,23,10,13,10,21,19,11,12,19,12,7,5,12,11,10,5,7,22,10,12,12,12,16,15,9,6,14,9,18,8,11,14,15,12,12,14
"COG0059",4,3,3,3,2,4,3,5,7,4,3,6,4,5,15,5,12,9,5,5,10,6,3,4,2,7,5,5,7,4,7,5,3,6,3,8,2,5,4,4,2,2,9,5,4,3,5,8,7,4,2,7,5,2,3,4,6,3,7,4,3,3,3,6,10,7,7,3,2,9,3,4,1,3,9,3,5,2,6,4,2,2,6,6,2,1,2,6,5,3,8,4,5,3,5,1,6,7,1,5
"COG0060",2,1,0,8,8,8,6,0,5,6,9,7,4,4,6,4,2,3,3,3,8,4,5,5,0,1,2,4,2,2,5,3,6,5,4,3,2,2,2,8,4,2,5,2,3,3,4,1,8,3,17,10,9,19,7,10,14,14,15,12,11,11,10,8,11,16,11,15,12,9,7,9,9,9,12,7,8,19,11,8,12,14,8,12,21,15,12,11,8,9,9,12,4,11,8,9,16,9,13,18
"COG0061",5,0,9,4,2,4,7,1,2,3,3,0,3,4,4,5,7,2,4,1,3,4,5,0,7,6,4,2,4,4,8,2,4,5,3,7,2,1,2,4,3,2,3,5,6,3,3,7,6,5,1,2,5,2,2,3,1,6,4,5,2,0,3,6,3,3,4,2,5,4,5,4,8,2,4,2,4,4,1,4,4,2,6,3,6,0,4,0,5,6,9,3,4,1,6,7,1,1,7,3
"COG0062",4,6,2,5,3,9,3,2,5,1,6,7,2,6,1,5,2,4,6,2,2,2,2,7,8,8,1,7,4,3,6,4,8,2,2,6,2,4,3,8,6,4,8,6,5,5,4,5,6,1,7,5,4,4,6,6,5,8,6,5,3,9,3,5,2,4,3,5,7,5,6,6,8,6,1,9,4,9,3,4,3,5,2,5,9,3,4,6,7,8,3,2,5,2,0,8,4,0,4,2
"COG0063",5,6,1,2,7,7,3,4,2,3,10,8,5,3,8,6,2,4,4,3,6,2,4,2,5,5,3,9,5,4,13,7,5,5,4,4,4,5,7,8,6,5,3,1,7,9,3,7,1,3,6,5,6,6,7,7,5,3,12,6,7,5,7,3,7,4,2,8,9,5,4,7,7,2,8,4,3,6,3,3,6,3,8,2,1,5,5,1,3,12,6,5,2,7,3,5,5,4,2,6
"COG0064",2,4,8,6,2,2,0,2,9,3,1,6,1,5,9,4,2,2,2,2,3,3,2,2,0,4,3,2,1,2,0,1,3,7,9,4,1,1,1,0,5,1,1,2,7,5,1,7,2,7,5,4,1,1,4,0,3,5,5,3,3,5,3,2,3,4,1,2,3,4,0,0,2,0,3,3,2,3,1,2,0,4,2,1,2,4,1,2,3,3,1,2,2,1,2,5,1,1,0,2
