"","NOF006","DLM017","DOF004","NLF013","NOM005","NOM004","NOF014","NOF012","DOM018","NOF005","DLF007","NOF009","DLF012","DOM015","NLM010","NLM016","DLM002","DOM019","DOM013","DLF001","NOF010","DOF003","NOM020","DLM022","NOM019","NLF001","NLF009","NOM002","NOM025","NOM010","NOF007","DLM011","DLM004","DLM019","DOF006","NOM007","NOM029","DLM015","NLM025","NLF008","DLM020","DLF013","DLM013","DOM010","NLM006","NLM021","NOM009","NOM016","DOF014","NOM001","NLM001","DLF014","DOF008","NOF013","NOM018","NLM017","NLF002","NOM008","NLF010","DLM005","NLM027","DOF012","NLF007","NLM032","NOM017","DLF008","NOM027","NLM008","DOM024","DLM018","DOM008","DLM016","NLM002","DOM016","NOM022","DLM010","NLM026","DLM003","DLM021","NOM014","NOM028","DOM021","NOM026","DOM001","NOM013","DLM006","DLM001","DLF004","DLF009","DOM022","NLM022","DLM008","NOF002","DLF005","DOM023","DLM024","NOF008","DLM014","NOF011","DLM028"
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,9,5,6,2,0,6,7,1,2,4,1,2,5,6,3,6,3,5,3,5,2,6,7,5,6,1,3,4,6,3,4,6,7,6,2,3,6,2,6,3,6,4,5,2,4,10,4,3,7,3,3,7,3,4,2,1,3,0,1,2,2,2,3,1,1,2,3,0,2,0,1,4,2,4,1,0,0,0,1,1,1,3,1,0,0,0,1,3,1,3,0,3,4,1,1,1,1,4,1
"COG0013",7,16,10,12,6,10,14,15,14,6,7,17,8,12,12,12,7,16,14,9,13,12,9,8,8,3,7,14,7,14,12,14,10,12,6,11,6,3,7,21,9,11,14,18,19,16,12,9,10,11,10,7,14,7,10,13,9,13,11,9,15,13,16,12,6,8,8,7,5,17,11,13,14,18,12,10,9,9,9,11,14,9,8,9,7,9,14,12,12,6,8,11,7,10,5,6,8,13,10,15
"COG0014",9,2,6,3,1,9,6,6,4,7,2,6,3,8,9,7,5,7,2,5,6,4,3,4,5,6,7,5,7,8,4,8,6,6,7,5,5,3,3,10,2,4,6,6,3,0,3,10,4,7,1,14,10,2,8,6,5,5,5,4,6,6,4,6,0,4,3,4,4,4,9,9,8,5,6,5,3,3,7,5,11,2,5,3,4,6,6,5,2,6,5,5,3,4,3,1,3,7,6,2
"COG0015",5,5,6,2,6,2,9,3,5,6,2,10,6,4,6,8,5,8,3,5,6,4,2,9,7,4,6,3,6,4,5,6,8,8,5,3,11,10,6,7,7,4,6,7,6,6,10,7,8,8,4,9,7,9,8,3,8,7,3,5,12,9,6,5,8,8,8,14,6,7,4,6,11,9,11,4,4,5,7,2,6,9,6,5,5,7,5,12,14,3,7,4,5,5,12,5,5,7,7,8
"COG0016",4,2,7,5,5,5,9,4,4,4,10,7,2,7,4,2,3,6,7,3,3,4,4,5,6,8,5,5,5,3,3,7,8,3,5,9,4,3,7,7,4,8,4,4,3,2,3,4,4,2,7,4,6,4,11,9,4,2,7,4,1,6,5,6,6,2,2,2,6,6,6,1,11,6,6,7,1,2,5,7,3,8,3,4,5,7,7,3,4,11,2,7,2,6,6,4,2,7,5,3
"COG0017",7,6,6,5,2,4,7,10,6,9,5,8,8,3,9,5,8,5,3,9,4,5,8,8,9,7,7,4,6,5,8,5,4,7,8,7,3,5,2,3,10,8,4,7,5,8,6,8,13,5,12,7,9,7,12,9,3,7,8,7,7,8,7,12,6,4,2,5,7,6,6,10,4,2,6,5,10,7,7,5,3,7,3,5,6,7,5,8,11,9,6,8,3,8,3,3,7,9,7,7
"COG0018",5,9,9,12,10,3,5,17,9,12,11,11,4,10,5,7,8,10,6,5,10,7,8,13,10,12,7,8,12,10,4,8,6,10,10,6,5,4,17,3,8,8,6,10,8,9,9,10,8,5,6,9,12,4,6,4,10,14,13,8,8,7,10,7,9,5,7,5,9,7,6,13,6,9,7,7,10,11,15,14,10,9,11,13,11,6,6,5,9,8,9,13,13,7,7,3,17,12,3,6
"COG0019",13,14,10,14,15,12,10,11,9,5,5,8,14,14,9,13,13,9,6,9,9,6,9,5,10,5,7,11,6,7,11,7,11,8,9,14,5,5,15,13,19,8,5,9,6,11,11,7,7,7,14,4,10,12,6,11,10,8,10,9,9,15,10,16,23,6,9,8,10,14,14,5,9,13,10,6,12,10,15,7,10,15,5,15,7,7,8,8,8,10,12,10,8,8,8,3,5,12,7,5
"COG0020",1,4,2,3,4,4,2,2,3,5,6,5,2,6,3,6,4,4,4,3,7,2,6,2,4,3,2,4,3,2,5,2,3,11,5,4,2,3,13,2,1,3,5,3,3,5,4,0,4,5,2,4,1,7,4,4,6,4,1,3,7,6,3,4,3,1,2,2,4,4,2,1,5,2,2,1,7,5,0,3,1,1,2,7,6,8,2,5,1,5,6,5,4,4,5,1,5,2,5,4
"COG0021",5,7,7,3,12,8,1,5,4,5,5,0,3,4,1,6,3,4,7,5,6,4,9,2,5,3,3,5,4,5,3,6,5,6,4,6,3,4,3,8,7,2,3,6,4,3,3,4,5,13,6,14,2,5,6,3,5,5,4,7,8,6,4,2,6,5,18,2,3,4,1,0,12,8,6,5,0,8,2,7,7,11,3,5,5,7,8,4,6,10,4,4,6,3,10,6,4,9,2,7
"COG0022",5,0,0,0,0,0,0,2,0,0,5,5,1,3,0,0,4,1,0,3,0,3,0,0,0,5,0,0,1,1,0,0,1,1,0,0,1,2,0,2,6,2,1,1,1,0,0,3,0,0,1,0,1,1,0,1,2,4,0,1,3,1,1,0,0,1,0,0,2,2,2,1,0,4,0,0,1,5,1,1,4,0,1,2,1,0,4,1,1,1,0,4,5,1,3,1,2,1,3,0
"COG0023",4,0,2,1,2,5,1,1,0,2,2,2,0,1,0,1,1,0,1,1,2,1,0,0,0,1,2,1,2,1,3,2,2,0,1,1,1,1,1,2,2,0,0,2,0,1,0,3,2,0,1,0,0,1,2,1,3,2,1,2,0,0,2,0,0,1,1,1,1,0,1,1,1,1,0,2,0,0,4,0,1,1,0,2,0,0,1,0,2,0,1,4,2,1,1,0,1,1,1,1
"COG0024",3,1,3,3,2,2,5,2,2,2,1,5,1,1,6,6,1,2,1,3,0,1,2,1,2,3,3,4,0,2,0,2,3,2,0,4,2,3,2,0,0,2,0,1,2,4,1,1,2,1,8,9,2,4,5,9,7,9,7,4,8,2,11,7,3,8,4,10,5,5,9,5,10,3,5,10,9,3,6,7,8,4,10,6,2,4,6,2,5,10,3,8,4,5,12,2,6,5,7,8
"COG0025",1,1,2,3,1,1,0,0,1,1,0,0,3,0,0,1,1,2,1,0,1,0,1,0,2,0,1,1,2,0,1,1,0,2,0,2,4,0,0,1,1,1,1,2,1,1,5,1,1,0,2,5,5,2,4,1,0,1,1,2,9,5,0,0,0,0,3,0,0,2,1,2,2,2,0,3,0,0,1,0,2,0,7,2,0,0,5,1,3,3,2,1,0,2,2,2,1,0,0,2
"COG0026",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,1,3,2,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0027",3,2,0,1,0,0,0,0,1,0,2,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,4,0,2,1,0,0,1,1,2,0,0,1,0,0,0,1,0,2,2,4,2,1,1,0,1,3,2,4,0,3,4,2,4,1,0,3,1,3,3,2,5,1,4,2,3,6,0,4,4,2,2,3,0,4,2,2,4,3,2,7,2,1,4,2,2,2,1,2
"COG0028",8,10,15,6,14,8,9,11,16,9,7,11,13,17,5,9,8,12,4,11,18,9,10,13,7,11,3,14,20,11,7,8,12,7,5,9,13,12,12,7,14,9,7,9,10,15,10,11,5,12,12,9,15,11,13,17,9,11,8,10,24,19,12,8,11,11,17,11,14,3,12,11,9,15,8,11,15,6,9,9,10,8,15,10,13,9,18,7,14,10,19,7,14,4,20,22,7,9,13,7
"COG0029",2,1,5,1,1,3,1,0,2,2,0,1,2,2,3,0,2,1,1,1,0,1,1,3,0,3,2,1,5,4,2,4,0,1,3,5,6,6,1,2,3,0,1,0,2,1,2,1,0,1,6,6,4,4,6,4,7,10,4,4,1,4,8,3,6,7,2,5,4,9,5,2,11,2,6,9,4,4,11,3,11,6,2,3,5,2,6,7,4,6,12,4,2,7,7,5,6,5,4,2
"COG0030",2,8,10,7,4,0,5,14,1,1,7,4,12,4,9,5,3,0,8,8,3,7,6,7,3,9,7,6,5,6,5,4,4,4,2,12,4,3,6,4,5,6,5,7,19,8,4,9,7,8,2,2,1,2,5,2,2,2,1,3,3,9,5,1,2,0,6,1,3,1,1,0,1,1,1,2,2,5,2,2,0,6,3,1,6,0,3,2,3,1,0,2,1,1,2,2,4,0,0,3
"COG0031",2,7,6,6,2,6,13,1,8,12,5,6,3,9,6,2,4,9,6,6,12,7,4,3,6,6,2,2,5,6,8,6,4,5,5,3,5,2,7,3,2,8,9,5,1,10,8,9,13,3,4,7,8,5,5,4,3,5,4,5,6,3,5,9,4,5,10,8,4,5,7,4,2,9,3,5,11,0,7,5,2,7,6,5,6,8,4,7,7,7,9,6,10,7,5,1,5,4,5,6
"COG0033",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG0034",9,19,9,9,8,9,9,7,8,15,10,7,6,12,7,5,7,9,8,4,11,4,9,7,9,11,8,4,6,6,3,6,12,7,14,13,8,8,12,14,6,15,7,13,11,14,9,14,9,18,7,14,6,11,5,11,6,13,6,11,14,8,18,7,13,9,4,6,8,15,6,6,13,11,5,12,13,8,16,11,8,12,4,7,9,12,12,17,7,7,7,6,7,9,20,2,10,13,13,9
"COG0035",2,2,2,7,2,3,4,1,2,2,4,3,7,4,2,6,3,3,1,3,3,9,4,3,2,1,3,1,6,1,9,2,4,4,2,6,1,6,7,1,4,6,1,4,9,5,7,1,3,8,5,5,3,2,2,1,3,2,3,6,3,6,5,4,10,3,3,2,3,5,2,3,5,2,2,6,5,2,3,4,3,3,3,1,5,2,6,9,7,4,2,3,1,4,4,4,3,1,4,4
"COG0036",0,7,1,3,4,3,3,7,3,3,5,4,7,3,7,5,4,4,3,0,5,5,4,4,4,7,3,6,6,5,3,3,5,3,2,2,4,1,4,4,1,6,5,3,7,2,3,5,4,1,8,10,3,6,4,7,7,4,3,4,5,7,8,3,8,2,6,3,5,2,1,4,5,1,1,5,6,3,2,6,4,6,9,4,4,2,2,3,5,4,4,0,5,4,11,2,7,3,3,3
"COG0037",12,10,13,9,10,13,10,9,17,9,2,10,13,11,14,10,11,10,13,8,9,11,11,12,11,7,10,15,10,11,17,10,6,12,8,14,5,11,15,10,9,11,17,11,7,10,12,15,8,9,12,6,13,7,10,11,8,11,8,11,12,8,11,14,6,6,13,9,7,9,17,10,9,9,14,5,9,9,10,15,8,9,10,12,4,11,10,15,7,9,8,15,7,22,8,5,9,14,13,10
"COG0038",13,7,18,6,14,10,2,6,8,7,5,6,5,12,10,17,8,15,5,10,7,7,12,1,11,4,9,7,9,10,12,8,10,6,13,5,12,10,3,14,7,7,11,6,10,9,9,15,8,4,8,16,9,6,18,16,3,7,15,8,14,5,7,8,9,6,8,7,7,9,15,9,12,4,9,12,6,2,14,10,13,14,9,7,6,6,11,11,6,8,8,11,11,4,12,9,12,11,14,5
"COG0039",8,6,6,5,3,6,5,11,7,3,5,5,9,6,6,6,7,8,9,6,6,4,5,5,6,8,4,4,3,5,9,5,10,7,10,6,9,8,6,10,7,13,8,11,14,3,7,2,6,10,2,14,4,4,8,7,12,8,8,14,8,11,5,9,4,4,18,5,10,3,2,6,11,9,6,4,12,5,11,7,10,10,5,8,11,4,8,9,5,6,3,3,6,6,7,4,6,5,6,12
"COG0040",2,6,3,3,1,4,0,3,3,2,4,4,2,4,2,8,3,2,3,5,5,3,2,0,1,2,4,2,8,4,2,4,3,2,2,1,2,6,4,1,3,4,5,3,4,3,0,5,3,4,0,5,5,1,2,1,2,4,0,2,0,5,3,1,6,3,3,5,1,3,10,4,2,3,2,4,2,3,3,4,3,3,3,4,3,4,5,3,5,1,2,6,6,4,1,1,4,3,2,1
"COG0041",2,4,3,5,5,2,1,1,4,1,2,2,6,4,6,4,1,5,2,2,3,5,0,2,2,3,2,1,2,1,1,3,5,2,0,0,6,3,3,3,4,6,2,1,2,0,2,3,3,3,4,5,1,3,3,3,3,2,3,5,3,3,3,7,1,2,1,6,4,3,3,3,5,3,1,4,4,3,5,1,2,3,1,2,2,4,0,0,0,6,4,6,1,2,4,2,2,5,2,6
"COG0042",11,10,7,10,8,11,7,14,11,10,6,9,4,8,13,6,9,5,5,6,1,8,12,7,9,9,11,5,7,10,2,6,9,6,5,8,7,6,5,12,5,5,9,8,7,7,14,13,12,9,6,6,13,6,9,9,12,8,10,4,5,9,7,10,7,5,8,7,7,3,7,8,3,10,8,10,11,5,8,6,12,6,15,7,4,6,4,7,6,2,3,4,9,5,9,12,8,8,7,8
"COG0043",0,1,1,0,0,0,1,1,1,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,2,2,0,0,1,1,2,1,1,2,0,0,1,0,2,0,0,0,0,0,2,7,1,2,0,1,1,2,1,0,1,3,2,0,0,2,0,4,0,0,0,2,1,1,4,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0
"COG0044",7,9,3,5,4,5,1,4,10,4,7,8,11,8,11,6,5,3,5,1,8,8,5,6,4,5,5,12,4,4,5,8,6,6,9,4,5,5,6,7,8,4,6,8,12,8,4,7,4,9,15,9,11,4,4,8,12,6,4,6,16,10,5,8,7,9,6,4,9,7,7,11,11,3,5,11,6,5,2,4,12,5,13,6,7,6,10,4,10,6,4,6,5,4,8,6,6,4,2,5
"COG0045",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,1,1,2,6,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,1,0,0,1,1,2,0,0,3,1
"COG0046",15,24,10,11,10,7,13,11,14,17,13,11,18,15,9,30,8,12,10,7,15,8,18,10,12,12,15,17,12,13,11,8,8,9,9,15,15,18,17,16,14,19,13,20,12,13,11,9,15,23,14,20,14,11,15,11,14,12,14,13,17,6,11,12,20,12,17,10,3,14,10,12,17,10,7,11,17,8,18,6,10,14,8,12,14,19,14,8,11,14,16,11,7,15,18,8,4,17,13,12
"COG0047",8,18,20,8,6,4,6,11,10,9,12,9,15,5,6,18,11,7,16,7,12,9,12,6,17,8,4,14,6,17,14,11,11,9,15,11,6,13,16,15,8,11,7,18,12,17,11,11,11,15,16,10,12,7,12,10,10,10,4,11,12,5,16,10,14,5,13,3,10,13,8,15,23,15,15,13,10,11,14,13,5,9,5,8,12,9,17,9,6,10,15,11,6,7,15,8,16,9,10,12
"COG0048",1,2,2,2,1,1,2,2,3,0,0,2,3,0,0,6,1,1,1,0,1,0,0,1,1,1,0,4,2,0,4,0,1,4,0,2,1,1,2,1,1,2,3,2,1,2,3,1,2,2,0,2,3,0,5,2,4,1,1,3,1,5,1,0,4,2,5,0,0,3,4,0,4,1,0,2,0,4,1,2,2,1,3,5,4,1,0,7,1,3,0,1,3,0,3,0,0,1,2,3
"COG0049",3,2,3,6,2,0,7,5,4,2,4,2,4,6,7,6,0,1,1,1,2,3,4,3,4,6,1,6,2,4,2,2,4,3,3,5,3,4,0,3,5,0,2,4,2,3,2,1,0,1,4,4,2,1,2,1,5,3,1,4,2,4,2,2,3,1,5,2,1,4,0,4,6,0,3,1,3,3,2,3,2,3,2,4,3,6,0,3,1,1,1,1,4,4,1,2,2,4,5,3
"COG0050",2,5,10,4,7,6,6,15,6,8,5,11,3,6,5,10,5,6,7,3,7,6,10,12,6,5,5,4,12,10,6,10,3,9,8,5,3,3,11,5,7,4,7,7,3,5,6,6,5,4,13,8,5,4,7,6,9,6,5,9,4,10,7,6,9,3,6,5,3,3,4,5,6,3,5,7,10,4,8,10,8,8,6,9,3,6,12,8,6,7,9,9,1,7,7,10,8,10,4,5
"COG0051",4,4,5,1,3,4,2,3,3,4,1,0,0,3,2,2,1,1,2,4,0,2,1,3,1,2,2,1,2,2,2,5,1,2,2,0,3,2,2,2,1,0,3,0,4,4,2,5,2,3,1,2,2,1,2,0,4,2,1,0,3,4,2,2,0,2,3,2,5,2,3,1,1,3,0,2,1,4,3,1,1,3,0,3,2,2,0,1,1,1,2,3,2,2,4,1,3,1,1,2
"COG0052",7,1,7,7,4,1,2,6,6,4,6,3,1,4,3,7,6,3,4,3,5,4,5,3,1,3,2,0,4,1,3,3,3,1,4,5,5,3,4,3,3,4,2,5,8,5,1,3,7,7,4,2,3,2,3,3,2,3,3,7,5,6,6,2,1,2,1,4,1,1,2,6,4,3,2,2,5,1,2,3,3,4,6,5,5,2,3,3,3,3,6,3,2,1,4,3,2,4,3,1
"COG0053",7,6,7,9,4,4,4,2,7,6,5,6,8,6,3,4,2,3,9,8,2,4,3,8,9,5,5,5,8,5,4,10,7,2,5,6,1,5,11,1,4,5,8,10,7,3,8,2,3,4,1,1,3,4,5,8,6,4,4,5,6,7,11,4,4,4,2,4,9,3,4,4,4,3,4,4,6,5,2,4,1,4,5,3,8,2,6,4,2,2,6,6,6,2,5,3,5,2,3,4
"COG0054",3,3,4,2,2,1,2,2,2,3,4,2,0,2,0,2,3,7,3,0,1,2,2,1,1,1,2,5,2,4,2,3,3,0,1,3,3,1,3,3,0,3,0,4,5,5,3,0,4,3,0,0,2,2,2,0,0,3,0,2,1,0,1,1,4,1,4,0,2,2,4,4,1,2,3,3,2,5,2,3,1,0,1,3,6,1,2,2,1,3,0,3,0,3,2,1,2,6,3,0
"COG0055",7,9,8,8,10,4,6,4,12,7,1,4,9,8,11,13,6,9,4,2,8,9,11,8,3,4,6,12,8,5,3,4,6,8,6,6,7,7,1,8,5,13,6,8,2,9,15,7,7,8,2,5,7,7,12,13,5,4,5,4,7,3,4,9,7,6,9,11,9,11,6,6,8,5,8,5,11,3,9,5,6,5,6,7,6,8,6,11,5,7,9,6,7,6,8,11,3,12,4,9
"COG0056",3,10,6,11,7,4,7,11,5,8,2,5,10,12,7,15,10,6,8,1,4,5,11,3,10,14,5,20,11,8,6,8,9,13,9,5,5,9,7,11,2,8,2,7,11,5,8,7,3,6,7,16,10,8,13,10,11,9,6,8,15,10,9,6,8,5,5,5,10,5,5,9,10,2,6,10,7,4,5,7,3,5,12,5,12,9,5,1,8,7,9,5,7,6,2,4,8,10,9,11
"COG0057",2,3,4,6,5,2,3,9,4,5,5,3,3,4,1,2,6,5,13,2,5,5,5,11,8,4,5,1,7,4,2,5,3,2,3,10,2,6,3,6,3,7,7,8,3,8,5,5,7,9,8,7,4,6,2,4,4,6,4,3,5,6,3,4,6,1,4,4,4,4,1,9,5,2,5,4,4,6,5,5,3,5,1,7,6,4,7,6,11,4,7,5,3,3,9,7,5,6,2,6
"COG0058",6,18,20,15,18,13,21,13,16,13,11,10,19,12,16,12,16,17,13,7,18,10,11,19,14,13,12,18,10,17,22,10,8,7,5,16,15,9,12,13,17,16,8,13,7,19,15,17,7,5,13,19,20,8,21,14,15,11,11,8,17,8,18,25,11,9,20,21,11,12,13,13,17,11,11,12,11,7,11,14,17,12,20,12,15,12,10,9,9,8,7,9,13,22,6,15,17,11,11,22
"COG0059",5,3,3,2,3,4,1,3,8,2,6,3,7,6,6,4,3,3,6,7,4,4,5,5,3,3,2,10,8,3,6,6,7,1,2,4,4,7,4,4,6,5,2,7,4,8,3,9,6,8,10,11,8,2,7,3,3,6,1,11,2,6,4,5,4,8,8,4,3,3,1,5,7,3,4,5,5,4,3,5,5,3,6,3,4,6,2,5,2,3,1,2,5,4,11,2,4,5,4,3
"COG0060",12,11,28,15,14,8,19,25,15,15,15,11,12,7,11,10,18,9,13,7,14,11,14,19,15,13,13,13,11,15,6,13,8,16,6,22,8,9,7,10,7,18,13,23,8,11,15,8,10,18,4,8,4,3,6,3,2,0,3,3,7,0,8,4,4,2,2,5,4,3,4,2,5,5,3,4,6,3,5,2,4,3,9,1,5,3,1,2,1,4,1,4,3,10,1,2,6,5,7,6
"COG0061",6,7,5,4,2,3,5,1,3,3,3,3,3,1,2,6,3,3,6,7,3,4,3,2,7,4,1,0,3,2,2,2,2,3,3,4,8,6,4,2,3,2,2,3,4,4,3,3,4,1,8,10,6,3,6,1,6,4,3,9,7,7,3,4,5,2,1,1,5,5,7,3,6,2,5,2,5,4,2,5,4,3,5,3,5,4,3,4,4,3,3,3,10,3,4,2,4,6,2,3
"COG0062",3,4,2,3,2,3,6,5,4,0,5,2,10,7,4,5,11,2,3,1,3,3,6,2,3,3,5,7,5,6,4,8,5,2,4,8,7,5,4,4,7,3,4,1,6,5,8,1,3,5,8,3,2,1,4,2,1,4,2,6,0,2,8,3,3,2,7,5,5,7,5,1,7,7,4,3,5,8,1,2,1,3,4,2,4,7,5,3,2,8,5,2,2,4,7,1,2,1,0,4
"COG0063",6,4,4,6,5,2,6,0,10,5,1,5,9,7,2,7,3,5,3,2,7,2,7,2,9,2,4,2,4,5,0,4,4,5,7,4,2,5,4,2,3,5,5,4,5,8,3,8,6,8,6,3,5,5,2,4,6,2,6,3,6,7,5,4,3,3,7,8,5,6,1,5,5,4,3,3,1,4,4,6,4,2,1,2,1,4,5,8,1,5,5,5,3,7,5,3,6,2,2,1
"COG0064",0,0,3,3,2,2,7,8,2,1,1,0,3,2,3,1,4,0,4,1,2,3,0,2,4,3,0,3,1,2,3,2,0,4,2,7,0,2,1,3,1,2,3,3,0,3,4,2,3,3,2,4,4,2,4,3,6,0,0,3,5,5,2,6,1,1,6,3,3,4,0,3,1,4,0,0,5,2,1,5,4,1,5,2,2,8,2,2,3,0,4,10,5,4,1,1,4,1,0,2
