"","DLM024","DLF003","NLM009","NLF012","DOF007","NLF015","NOF011","DOM018","DOM003","DLM022","DOM013","DLF012","NOM013","DOM019","NLF002","DLF010","NOM002","NLM006","NOF010","DLM003","DOM010","NLM002","NLM010","NOM001","DLF009","DLM001","NLM021","DOM015","NLF005","NOF012","DOM008","DLM019","NOM012","DLF007","DOF009","NLM004","NOM007","NLM025","DLM028","NLF010","NOM015","DLM012","NLF001","DOM021","DOM026","NLM023","DLM008","DOF011","DLM009","NOM016","DLF006","NLM029","NOM029","NLM027","NOM008","NLM032","NLM022","NOF006","NLM007","DLM016","NLF013","NOM017","DOF014","DLM010","DOM023","NLM026","DLM006","NOF005","DLM013","DLF001","DOF006","NLM001","DLM002","DLM021","NOM005","NOM009","DLM023","NOM022","DOF012","DLM018","DLF004","NOF007","DLM027","NLF008","DOF004","DLM014","NLM008","DLF005","NOF009","NLM016","DOM005","NLF009","NLM017","DLF014","NOF002","DLM015","NOF013","NOM020","DOF003","NLF007"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",1,4,5,5,5,3,5,9,2,7,7,8,4,4,4,4,5,3,5,4,2,9,2,4,5,10,4,4,6,6,8,4,3,6,6,5,5,2,2,4,6,2,8,1,7,7,6,2,4,2,5,3,9,6,2,6,5,4,7,3,2,6,5,6,7,5,5,8,6,3,8,8,4,9,4,6,5,4,10,8,2,3,13,3,3,4,3,5,4,4,2,5,5,4,4,2,4,10,3,4
"COG0013",5,10,14,11,3,5,14,10,9,15,9,12,11,8,11,18,9,9,18,11,10,13,10,7,10,13,11,10,19,14,8,16,15,6,6,11,10,13,11,5,15,7,15,11,11,11,19,8,6,17,10,12,8,13,15,8,9,10,15,16,10,13,12,9,9,16,13,6,15,6,8,17,13,10,10,8,17,8,11,8,16,10,14,12,9,16,13,12,13,7,10,11,6,15,11,8,11,14,11,12
"COG0014",0,2,2,5,0,5,2,4,1,1,1,1,1,1,1,0,3,2,2,1,2,4,3,0,0,3,5,3,2,1,3,2,0,0,0,3,1,1,0,1,2,4,1,0,1,1,2,1,1,0,5,7,8,7,8,4,6,3,8,5,7,4,5,7,7,12,8,6,4,2,4,7,7,5,2,7,3,5,5,5,3,9,6,7,4,5,6,6,13,8,5,5,2,9,4,5,6,5,9,5
"COG0015",1,6,5,7,8,4,9,8,6,5,3,6,10,5,5,5,7,8,10,4,9,5,6,6,3,7,6,10,9,3,3,3,2,8,6,10,5,7,5,4,4,6,5,10,6,4,9,2,7,4,3,16,2,8,7,4,10,3,8,8,18,9,7,3,5,6,8,9,8,5,5,6,7,8,6,5,11,3,10,10,13,3,11,5,4,4,14,2,12,7,1,3,6,5,6,2,4,4,5,6
"COG0016",0,5,4,5,4,1,2,2,4,3,6,1,2,4,6,6,6,4,5,7,2,8,6,5,4,3,4,4,8,6,3,2,8,5,10,6,7,4,8,3,5,5,6,5,3,6,7,6,6,2,3,8,8,4,3,4,14,7,6,9,3,5,5,5,5,4,2,7,2,2,2,1,4,1,3,3,2,4,4,5,4,8,5,6,1,6,1,10,8,7,5,3,3,3,6,1,6,5,4,5
"COG0017",4,5,7,5,5,9,4,9,8,11,8,6,8,6,2,9,5,6,8,5,6,6,3,4,6,9,4,7,8,11,1,6,7,8,8,8,9,6,9,4,7,2,6,8,8,11,8,4,5,5,6,5,10,5,6,6,12,8,7,3,10,9,10,11,6,8,6,5,9,3,8,6,7,8,9,8,9,8,6,6,7,4,3,7,8,6,8,7,6,9,4,4,9,1,6,9,8,3,5,8
"COG0018",8,7,9,7,5,5,11,9,12,3,8,4,9,10,11,14,9,6,7,8,6,11,8,6,8,10,10,8,12,13,7,13,10,12,3,11,10,5,5,9,13,15,13,6,5,5,8,7,6,11,10,11,10,20,15,7,7,6,11,8,11,10,1,6,4,9,10,16,4,7,8,15,5,9,8,12,11,3,6,10,6,10,8,8,10,14,11,9,15,1,2,10,5,8,6,10,5,10,5,10
"COG0019",4,12,15,13,6,3,12,11,15,5,10,17,9,8,15,5,5,8,5,8,6,18,7,11,5,9,8,4,17,7,12,4,7,9,11,13,13,15,10,9,9,12,5,6,8,15,8,12,8,12,7,8,6,9,5,7,10,11,9,9,12,19,9,8,2,3,17,16,11,11,7,8,13,7,4,11,6,9,7,11,9,9,11,14,15,9,12,11,8,13,3,9,7,11,8,11,13,6,8,15
"COG0020",0,7,1,1,5,2,5,7,2,4,5,4,5,1,5,3,1,4,5,0,3,6,2,7,3,4,3,4,4,4,5,3,3,3,2,5,8,7,2,3,2,4,2,7,1,2,2,4,2,7,8,3,3,3,2,3,3,2,5,1,5,8,2,4,2,8,3,3,3,1,4,5,5,6,2,3,3,4,7,7,6,5,5,3,1,2,7,4,3,4,5,5,2,5,3,2,3,7,3,3
"COG0021",8,7,4,7,9,5,4,4,6,6,4,0,3,6,4,3,7,7,5,8,4,10,5,3,4,2,1,6,6,4,5,4,8,8,2,3,6,9,2,7,5,6,3,4,5,1,2,12,4,1,4,6,8,7,7,2,6,4,5,1,7,5,3,6,13,3,3,4,7,5,4,5,4,2,5,3,3,9,5,3,6,4,7,8,5,12,2,3,4,2,1,3,5,9,2,11,4,10,8,1
"COG0022",1,0,1,5,2,4,7,1,0,0,0,1,0,2,2,0,0,0,3,2,0,0,2,0,2,5,2,0,0,0,3,1,1,0,1,0,2,0,0,2,0,0,3,1,1,3,0,0,0,2,2,1,3,3,3,0,2,3,1,1,0,1,1,0,0,0,0,0,2,1,0,0,3,0,0,1,1,0,0,0,2,0,1,2,4,0,0,1,2,0,2,2,2,0,3,2,1,1,5,0
"COG0023",0,2,0,2,0,1,0,1,0,1,0,0,1,2,0,0,0,1,1,0,2,0,0,0,1,2,1,0,0,1,0,1,0,1,1,0,2,0,0,1,0,0,1,2,1,2,0,0,0,2,0,1,1,0,1,1,0,4,1,0,2,0,0,0,1,0,1,0,1,2,0,0,1,1,1,0,2,1,0,0,1,0,0,1,1,3,0,1,0,0,1,1,1,0,0,1,1,1,2,0
"COG0024",5,15,5,6,9,4,6,7,6,4,5,10,7,12,10,5,7,7,4,4,9,8,5,4,7,7,6,5,2,8,4,8,4,4,6,5,8,2,12,12,3,2,9,6,4,7,5,13,6,7,10,5,5,8,6,6,5,7,4,11,15,5,5,9,7,11,6,10,5,2,6,7,9,8,4,7,7,8,8,7,2,8,9,6,2,3,5,4,11,10,9,6,4,7,4,4,8,4,2,5
"COG0025",4,2,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,3,0,0,3,2,0,1,2,0,1,1,3,0,2,1,0,1,4,0,2,0,0,1,1,9,1,0,0,2,0,1,2,1,0,3,1,5,1,3,4,0,0,2,3,3,1,4,3,1,1,0,3,0,1,7,0,0,2,1,1,0,5,1,2,1,6,0,1,0,1,5,0,0,1,2,2,6,1,1,1,0,0,1
"COG0026",3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0027",0,1,4,2,2,1,0,2,6,0,2,2,1,4,2,0,2,6,4,2,2,6,0,0,3,5,6,6,5,0,3,0,3,1,5,2,1,7,4,3,1,4,2,2,1,0,0,1,1,1,1,0,3,0,2,0,2,3,4,5,2,1,0,4,3,4,2,3,3,2,1,1,1,5,1,1,0,3,2,4,5,1,3,4,7,3,2,1,2,5,4,2,2,1,1,6,2,5,4,2
"COG0028",26,8,19,14,9,6,10,10,19,7,17,15,10,9,11,6,16,11,10,12,13,8,10,13,18,16,11,11,5,4,14,7,12,16,7,13,8,4,11,7,10,9,11,10,13,7,10,9,9,12,10,8,17,14,5,19,18,9,13,8,5,12,11,12,7,13,17,11,6,7,15,4,16,9,13,12,11,7,12,9,11,9,19,16,7,15,11,12,11,8,6,8,13,18,11,11,8,11,14,14
"COG0029",4,3,7,8,7,7,3,2,8,4,5,5,1,11,2,6,4,10,3,8,5,16,3,7,7,5,6,10,7,3,4,2,2,2,5,5,2,5,3,3,7,5,4,8,11,4,1,5,11,4,3,9,6,1,5,3,6,2,8,3,7,7,7,5,3,8,5,6,4,3,7,9,3,2,4,3,4,6,6,9,8,8,2,6,4,7,6,5,10,9,4,11,6,10,7,8,6,7,4,10
"COG0030",4,7,11,6,3,3,3,4,6,4,9,5,13,3,10,8,3,12,1,6,5,7,10,3,6,5,5,3,2,11,3,13,8,7,1,11,5,11,9,9,4,18,7,5,11,8,13,7,11,7,12,7,6,15,7,5,7,4,4,2,5,7,8,7,3,7,7,6,9,4,3,6,5,4,6,10,9,2,17,4,3,3,3,8,5,2,11,10,7,1,4,4,5,10,9,2,7,5,9,12
"COG0031",4,7,3,15,6,9,8,7,6,7,4,3,8,7,4,3,3,2,8,1,11,4,8,6,4,4,3,7,2,5,6,5,5,5,4,5,7,3,6,5,2,6,1,4,3,5,9,5,5,8,7,7,2,10,6,3,8,3,5,5,7,7,2,5,1,6,4,10,5,6,5,5,11,5,6,11,9,8,5,2,5,16,6,4,4,6,9,5,5,1,4,2,6,7,4,4,9,5,3,5
"COG0033",3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0034",4,15,16,8,8,10,9,10,8,9,7,10,16,11,4,6,11,11,13,11,11,9,10,14,7,13,16,12,8,6,7,10,16,4,13,13,12,12,8,9,11,6,6,11,11,14,11,11,9,9,6,8,4,4,12,10,13,6,9,11,9,14,13,15,9,15,14,11,5,7,7,6,11,18,8,11,6,13,4,9,15,9,12,17,16,10,10,8,9,17,3,7,13,10,4,11,11,15,5,12
"COG0035",1,3,1,6,4,5,7,7,5,4,4,2,6,10,6,0,2,6,2,2,3,3,3,6,2,3,5,3,8,3,3,7,3,0,3,7,4,5,1,3,4,5,3,3,4,4,4,7,3,4,0,0,2,3,2,2,2,2,2,1,0,2,0,0,1,0,1,0,0,1,3,2,6,3,0,2,3,5,0,0,1,2,3,2,0,1,0,2,3,2,1,2,2,1,0,0,1,0,3,1
"COG0036",8,2,6,3,6,1,2,3,7,5,8,5,7,2,5,5,0,6,1,4,5,2,2,7,2,2,6,2,1,3,3,6,10,5,5,2,1,7,3,6,6,8,3,5,5,6,3,10,10,1,6,3,2,5,1,7,5,0,5,6,2,7,3,2,6,4,7,3,5,1,2,6,6,3,5,5,6,1,5,2,4,4,4,6,3,3,4,6,0,4,5,3,5,5,5,2,3,3,4,5
"COG0037",11,7,8,8,5,11,11,8,6,12,15,8,11,6,13,10,7,9,6,6,18,4,10,12,7,9,7,7,10,8,6,10,10,5,7,8,5,8,7,7,6,6,12,12,5,11,9,4,9,16,11,4,6,8,8,10,10,9,7,7,8,16,8,11,7,11,10,9,8,11,1,8,7,10,6,15,8,6,8,10,4,14,8,6,11,10,12,10,10,9,7,11,5,10,9,6,11,9,14,9
"COG0038",5,4,3,8,6,7,5,14,8,1,7,8,9,10,5,4,7,9,7,11,9,11,8,7,10,5,9,4,3,7,8,4,3,12,7,7,6,3,6,13,6,10,9,9,10,5,7,8,6,7,4,7,16,6,11,9,5,7,9,11,6,7,6,7,4,4,8,5,5,7,13,6,6,10,14,8,9,7,13,6,9,4,13,11,4,5,5,9,9,8,9,7,8,9,5,6,12,7,5,16
"COG0039",4,5,5,4,10,12,7,3,6,11,6,10,4,11,6,4,8,8,7,8,8,4,10,8,6,4,6,8,4,4,10,4,3,6,10,3,6,13,10,6,4,12,6,4,6,7,7,7,4,6,8,5,2,8,7,6,6,7,5,6,5,9,7,6,6,5,5,5,4,5,6,5,9,5,2,13,10,4,13,8,4,10,7,12,8,5,7,5,9,3,5,5,10,6,5,8,6,5,10,10
"COG0040",1,4,2,2,4,4,2,3,2,4,1,4,1,3,1,4,4,4,4,4,5,3,5,3,2,5,5,4,2,3,3,1,0,3,5,9,2,2,1,4,4,5,3,3,2,2,3,7,1,0,2,0,3,1,5,1,3,5,0,3,2,1,2,4,7,3,2,3,7,0,2,2,5,6,5,3,3,4,3,5,3,3,2,4,0,2,3,2,5,5,3,2,7,6,3,6,4,1,5,1
"COG0041",4,2,3,2,3,2,4,6,2,4,0,1,1,5,2,1,7,4,3,2,4,3,1,2,0,3,4,1,3,2,4,1,3,2,5,3,3,0,2,3,1,2,4,5,2,2,3,3,4,1,1,1,2,5,2,0,3,1,3,2,5,3,4,3,3,5,3,1,0,1,2,2,3,2,3,0,2,1,3,3,4,5,4,3,6,3,1,3,4,0,0,4,0,3,3,3,1,1,1,5
"COG0042",6,6,1,5,8,5,9,10,7,7,3,3,6,12,6,7,9,5,7,7,5,14,5,3,6,9,7,7,13,10,9,8,14,8,10,8,10,11,7,11,7,11,4,3,8,7,6,12,10,4,5,7,6,7,7,8,6,10,5,9,6,4,8,5,7,8,7,4,3,7,7,2,6,5,6,12,9,5,4,9,1,10,3,8,7,6,4,4,6,4,5,8,7,7,11,9,7,9,5,8
"COG0043",2,0,0,1,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,2,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,3,0,1,0,1,1,0,1,1,3,2,0,1,2,0,0,1,0,2,2,0,0,0,0,0,2,1,1,0,0,2,0,2,0,2,0,1,1,0,0,0,2,0,2,0,0,1,1,0,1,0,1,1,4,0,0,0,1,0
"COG0044",9,6,9,10,4,1,7,6,6,11,4,14,13,5,8,9,14,8,10,8,11,13,10,4,10,4,8,8,6,8,7,3,7,4,2,6,7,4,6,5,4,10,9,3,3,2,14,4,12,7,10,2,8,9,5,7,6,5,8,5,15,12,4,4,9,10,7,5,11,7,4,10,10,4,10,11,7,6,8,10,5,9,11,7,5,2,6,7,8,7,5,7,8,10,7,7,8,6,4,5
"COG0045",2,0,0,0,1,1,0,0,1,3,1,0,2,0,1,1,1,1,1,1,0,0,1,0,2,1,2,0,1,0,1,1,0,2,1,0,0,2,4,1,0,5,2,0,0,0,0,1,0,0,1,0,2,0,2,0,0,2,0,0,0,0,2,1,1,0,1,0,0,3,4,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,5,0,1,0,1,0,1,3,0,1
"COG0046",3,12,10,14,6,14,12,16,18,8,10,20,9,14,14,9,15,18,10,11,16,16,8,20,8,16,6,15,6,5,9,20,11,5,14,12,12,13,10,13,11,13,7,15,12,16,7,15,19,14,8,2,7,8,6,2,4,3,7,5,3,3,7,3,1,1,7,5,4,4,5,7,5,5,2,8,5,3,4,2,6,3,6,3,2,2,3,7,2,7,1,4,6,6,3,2,4,6,5,6
"COG0047",2,7,6,3,2,4,2,7,5,4,4,4,1,4,2,2,4,2,4,2,3,3,6,1,4,4,1,2,4,3,4,2,3,2,0,5,5,3,5,6,12,3,3,4,4,3,5,2,3,1,8,18,12,10,14,14,8,10,12,10,7,12,13,8,17,12,13,7,14,4,11,10,15,12,5,19,11,13,9,10,14,7,10,12,9,17,9,5,11,15,6,7,8,17,8,14,9,24,7,9
"COG0048",0,0,4,1,2,0,0,0,3,2,0,3,3,5,1,7,2,4,0,0,2,1,1,6,2,1,2,3,6,6,1,4,2,1,3,2,3,0,3,3,0,3,1,1,3,0,2,3,2,2,2,3,1,2,1,4,0,1,2,2,2,4,1,2,0,4,0,0,2,1,0,2,1,2,4,5,0,1,3,2,1,1,1,0,0,2,1,1,1,1,2,4,1,1,1,1,0,1,6,2
"COG0049",3,2,5,2,2,0,1,2,6,4,2,2,2,3,1,3,4,5,2,4,4,2,5,3,6,3,3,0,3,4,0,5,2,4,4,1,2,3,2,3,4,2,3,4,1,3,0,6,5,1,1,2,4,4,5,1,3,2,2,4,2,1,1,1,0,3,4,2,3,1,3,2,1,2,2,4,0,0,2,4,4,4,2,5,3,0,7,2,1,2,2,3,0,2,3,5,0,1,2,2
"COG0050",8,10,5,9,2,7,6,5,8,4,8,3,7,3,6,4,2,9,6,8,7,5,5,10,5,7,6,2,3,5,9,8,8,7,2,6,7,9,6,8,12,4,7,6,4,5,6,8,11,3,12,6,4,7,9,4,6,3,14,12,5,6,5,4,6,8,6,7,8,1,8,8,8,7,10,6,3,11,7,7,6,12,9,9,7,8,6,9,5,9,5,6,5,4,5,5,8,8,8,8
"COG0051",0,2,1,1,1,3,2,3,3,0,2,1,4,0,1,5,3,4,3,1,3,1,3,2,0,2,3,2,2,2,4,6,1,2,2,2,4,0,4,5,0,2,0,1,0,5,4,2,6,1,5,4,1,4,1,5,2,3,0,2,5,0,3,2,5,3,3,1,4,1,0,3,7,2,3,0,3,1,6,3,1,0,2,1,3,1,3,3,0,2,1,2,0,0,1,1,2,1,2,2
"COG0052",3,5,2,6,2,6,3,1,6,7,7,0,7,5,4,5,3,6,2,3,2,8,1,6,2,7,4,6,3,2,2,3,4,3,2,3,10,8,1,4,2,5,5,4,1,3,3,1,0,3,3,5,2,6,0,5,1,4,6,2,5,7,1,3,4,3,5,4,2,2,4,4,3,3,4,2,0,5,3,1,3,2,7,4,6,5,1,3,3,5,5,2,2,3,6,1,3,6,5,0
"COG0053",3,2,3,3,2,4,2,2,4,8,6,5,5,3,5,2,6,6,7,4,3,5,9,2,0,5,6,5,5,5,5,7,5,4,5,2,4,2,4,6,7,5,3,1,6,2,2,5,8,5,8,2,4,2,5,4,4,3,2,5,1,7,4,9,6,3,4,9,17,5,3,8,8,3,6,6,8,8,6,8,8,5,6,3,4,7,3,4,5,4,7,5,5,3,4,6,9,7,0,6
"COG0054",1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,2,0,2,2,0,0,2,1,1,0,0,1,0,2,0,1,1,2,1,0,0,0,0,0,1,0,3,1,0,1,0,1,0,1,0,2,3,2,1,1,3,2,2,4,8,3,2,6,3,1,2,2,1,3,3,3,2,2,1,3,2,3,3,0,3,1,3,4,1,2,3,1,0,0,2,1,1,3,2,1,2,0,5
"COG0055",7,10,9,10,5,14,10,6,6,9,5,2,6,6,6,4,12,5,5,5,10,8,4,10,8,7,11,10,5,2,3,7,3,4,6,7,6,5,14,2,5,8,6,8,7,8,12,8,8,10,0,4,7,3,1,6,6,2,1,3,2,8,2,2,1,3,6,2,4,2,1,1,1,1,3,3,3,3,1,2,1,2,3,3,1,2,3,2,0,4,1,0,3,4,3,2,4,2,0,2
"COG0056",9,11,16,7,5,12,8,9,6,7,9,14,14,4,8,8,10,9,11,7,7,3,7,11,4,9,15,8,14,2,7,6,11,2,7,7,6,6,7,6,9,4,7,6,8,4,10,13,13,5,5,8,9,9,8,1,9,5,5,9,10,10,8,6,9,8,8,5,5,1,8,12,7,5,8,14,13,8,8,3,11,4,10,9,10,5,13,4,6,15,1,10,5,7,8,8,7,14,7,10
"COG0057",4,4,5,2,3,3,1,6,11,6,10,7,3,8,5,7,6,5,7,6,1,1,6,5,3,9,8,3,7,4,3,11,7,1,3,7,6,5,4,2,2,8,6,2,0,5,3,6,5,9,6,7,5,4,5,5,5,5,12,4,5,6,3,7,11,5,6,5,7,4,3,8,1,3,10,4,4,7,5,5,5,4,9,4,4,5,6,8,3,6,2,7,2,7,7,9,5,4,6,6
"COG0058",21,15,15,15,8,7,13,15,9,14,16,22,22,13,10,21,20,10,13,15,15,17,13,16,7,10,6,11,19,8,2,21,12,12,14,12,22,12,11,16,9,13,20,16,15,13,6,22,14,10,13,10,11,25,9,14,21,12,9,7,18,18,13,5,9,19,16,17,10,15,7,24,13,16,18,17,10,14,9,11,16,13,15,12,16,19,22,18,12,6,10,16,19,6,11,11,11,13,11,13
"COG0059",4,5,11,4,5,9,4,4,3,0,1,3,5,6,4,3,11,3,5,4,6,10,5,8,5,6,3,3,4,2,3,4,3,6,4,0,5,4,2,3,10,12,1,3,7,6,4,5,3,4,10,2,6,7,7,5,7,6,4,2,3,5,5,7,7,6,8,3,1,7,0,6,7,13,8,3,3,3,6,3,4,5,4,3,2,4,4,5,4,4,5,7,6,7,3,3,3,4,6,7
"COG0060",4,15,4,14,10,11,15,13,15,10,8,9,13,9,12,22,17,8,20,10,18,9,10,20,10,18,14,16,18,18,9,9,17,8,11,15,12,14,5,9,6,12,9,14,7,6,12,10,16,9,5,13,11,18,10,14,10,7,15,13,9,20,13,14,18,21,13,10,20,10,9,13,12,16,9,14,14,12,13,14,11,8,15,11,10,14,4,17,17,21,6,13,12,14,6,11,9,14,7,9
"COG0061",0,2,8,4,3,9,5,5,4,4,2,3,7,3,1,5,0,7,5,3,6,6,3,2,5,7,3,7,8,2,8,2,1,1,3,1,5,6,1,2,2,2,3,4,2,2,3,4,2,2,4,1,0,8,9,1,3,1,5,4,3,4,2,2,5,4,7,4,5,3,1,4,4,6,4,8,6,5,7,6,2,6,5,4,5,5,2,2,4,9,4,0,6,5,3,1,2,4,0,2
"COG0062",3,4,11,3,1,2,2,6,6,4,2,3,3,8,4,3,3,6,2,5,8,9,0,7,5,8,5,4,4,2,4,3,4,4,3,6,2,7,2,5,4,13,3,5,5,4,3,5,4,3,3,4,5,5,2,9,5,0,5,3,3,6,6,6,8,4,6,3,6,3,3,4,6,1,3,6,4,5,2,2,8,8,4,7,7,1,6,3,3,5,3,4,5,5,5,6,3,15,2,3
"COG0063",5,6,11,5,2,4,4,6,13,8,3,9,2,4,9,5,5,6,9,2,6,10,6,8,4,8,6,6,7,4,2,6,2,2,4,7,6,9,4,4,6,5,6,5,6,1,6,8,9,5,2,2,4,5,2,4,9,7,3,7,5,10,6,3,3,3,4,2,1,3,5,4,5,2,3,8,4,3,9,7,5,5,7,8,10,5,5,3,3,5,7,7,3,7,5,5,3,6,1,4
"COG0064",2,0,1,2,0,2,4,2,1,7,8,2,2,0,3,5,6,1,2,1,4,1,4,0,1,3,3,1,2,9,0,3,6,0,3,3,10,3,1,1,2,9,2,2,5,1,1,2,2,1,1,3,2,6,0,4,0,0,1,2,3,1,3,2,4,3,4,4,5,0,1,2,1,0,0,3,1,2,9,5,0,2,8,2,1,3,6,5,2,2,2,2,1,7,1,1,3,1,1,4
