"","NLF012","NLM008","NOF013","NLM022","DLM011","NLF005","DLM023","NLM032","NLM002","NOF002","NLM016","NLM024","DLM002","NOM026","DLF008","DOM019","DOM001","DLM019","NLF008","NOM013","DLM024","NLM017","DOF014","DLF014","NLM009","DLM020","DLF010","NOM019","NOM017","DLF012","DLM016","DOM022","DLF004","NLM006","DOF004","NOM007","DOM026","NOM025","NOM014","NLM010","DOF006","NOM016","NOM005","NOF005","NOM002","DLM027","NOF009","NLM007","DOF012","NOF007","DLF006","DOM016","DLF001","NLM031","DLM014","DOM015","DOM021","DLM010","NLM028","DOF011","DLM004","NOM029","NOM020","NLF001","NLM004","DLM008","DOF003","NOM010","DLM028","DOM013","NLM027","NLM021","DOM005","DLM017","DLM001","NLF009","DLM005","DLM012","DOM018","NOM018","DOF007","NOF010","DLM013","NLF002","NOM028","DLF003","DOF008","NOF006","DLF005","NLM026","DLF013","DLM022","NOM027","NLF013","NLM029","NLF007","NOF011","DOM010","NOM008","DOM003"
"COG0011",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0012",5,4,4,7,5,9,5,9,8,6,8,4,3,5,4,6,1,4,5,8,1,3,4,4,6,5,8,6,4,4,3,9,5,6,3,5,4,7,8,7,2,7,4,3,8,8,10,7,8,8,3,6,4,1,9,4,3,4,11,2,6,7,3,6,8,5,6,5,2,9,6,7,7,11,7,4,3,6,5,3,5,3,8,4,7,7,5,3,9,6,5,10,7,5,6,7,4,5,6,6
"COG0013",3,8,11,12,11,15,13,15,9,18,11,17,11,6,6,15,7,14,21,19,6,10,16,10,10,7,10,10,14,12,8,19,12,10,9,15,12,8,14,10,7,12,5,13,9,16,10,10,14,10,8,14,10,11,13,15,9,9,8,9,10,10,9,9,8,9,9,16,14,19,8,19,11,13,14,13,7,3,14,10,4,18,10,9,7,15,10,12,17,20,13,11,14,10,18,14,13,14,10,13
"COG0014",9,5,3,9,6,4,7,6,3,5,7,4,6,9,2,9,6,6,4,3,5,1,2,9,3,1,3,6,6,5,8,11,4,3,8,7,8,2,6,6,5,6,3,4,6,5,5,9,7,6,4,4,5,5,4,5,11,6,5,4,9,6,1,7,8,5,5,13,5,5,5,4,2,7,9,1,6,4,13,5,7,5,6,7,5,4,5,4,3,5,3,4,7,9,8,5,4,5,3,7
"COG0015",9,5,9,8,8,12,7,5,6,4,5,10,5,8,4,6,6,5,5,8,9,11,7,7,3,7,5,10,9,11,4,3,6,6,13,7,7,10,5,8,8,11,5,6,7,6,9,7,6,6,7,5,9,6,9,10,5,7,8,7,5,5,7,9,5,7,4,6,3,4,4,5,2,11,8,5,4,7,3,7,6,5,14,8,9,5,5,2,3,4,5,5,8,8,7,8,7,10,5,7
"COG0016",5,4,5,3,4,7,5,4,5,5,4,5,4,2,4,9,4,4,5,5,1,7,6,4,4,2,7,1,5,3,3,4,4,2,5,8,5,11,2,3,8,6,1,6,5,3,7,15,4,7,6,6,1,6,3,12,8,4,7,6,4,3,2,3,4,3,3,7,3,9,5,3,4,6,5,0,6,7,2,2,4,3,5,5,4,8,5,2,5,7,2,4,7,7,6,4,5,4,8,5
"COG0017",7,16,5,10,5,8,10,4,10,3,11,8,8,5,4,10,10,7,5,6,1,9,3,3,5,2,3,7,8,11,7,8,6,7,5,8,10,5,5,9,5,6,6,10,6,6,6,8,5,2,5,5,3,12,8,11,6,6,4,8,5,10,4,11,6,5,9,10,4,6,7,12,4,8,6,11,7,1,9,10,5,11,11,5,3,3,8,4,9,2,6,9,2,7,6,6,8,5,11,6
"COG0018",1,3,1,2,3,4,1,4,3,6,2,3,6,3,0,5,6,3,5,0,1,3,4,11,3,2,4,3,4,1,2,1,8,5,5,4,4,5,3,2,1,2,2,2,0,2,3,10,4,5,9,11,6,6,7,10,3,8,7,10,11,6,5,5,1,9,9,9,6,12,10,8,4,12,8,6,5,11,11,13,7,10,6,6,12,10,8,9,7,11,4,14,9,9,12,4,8,2,7,10
"COG0019",13,12,11,6,10,8,8,12,11,14,13,7,12,10,4,10,5,9,10,13,8,10,6,6,14,10,12,11,16,13,2,12,6,9,11,11,4,5,13,9,7,12,12,9,14,8,10,10,12,8,5,15,6,8,11,12,5,8,8,9,6,8,11,6,14,6,10,7,11,9,7,11,9,14,5,9,8,6,10,7,10,9,5,15,9,11,8,15,14,10,9,5,15,5,8,8,8,8,10,12
"COG0020",4,5,6,3,2,4,3,5,4,5,4,5,2,7,5,2,6,1,3,4,1,4,6,4,5,2,7,4,5,2,3,2,4,2,3,5,1,5,2,0,2,7,1,4,6,4,2,5,10,4,1,4,3,2,5,2,3,4,4,5,4,5,4,6,3,7,5,3,3,3,1,6,0,4,3,2,4,10,1,2,2,4,4,5,2,5,0,3,4,1,2,2,3,1,3,8,6,4,4,0
"COG0021",3,3,8,6,4,7,1,0,9,4,6,10,7,6,4,6,5,3,9,6,4,4,4,4,9,5,0,6,12,0,7,7,4,8,10,5,4,4,7,4,4,5,5,1,9,7,2,1,3,2,5,6,5,6,7,7,6,3,5,10,9,4,13,5,5,6,5,5,2,5,7,4,1,10,3,3,6,8,6,6,0,6,3,6,8,4,6,4,2,2,4,6,8,4,4,4,5,5,1,6
"COG0022",3,0,4,0,0,0,0,0,0,4,1,0,0,0,2,2,2,3,3,0,1,0,0,0,0,4,1,2,0,0,2,0,0,1,3,0,0,0,2,1,4,3,0,3,0,1,2,1,0,1,2,4,6,1,1,4,0,0,0,0,1,1,0,4,0,2,1,2,4,1,2,2,8,0,1,0,1,0,2,1,1,4,2,1,4,0,0,2,0,1,2,1,0,1,1,0,2,1,1,0
"COG0023",2,1,0,0,3,0,2,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,1,0,2,0,0,1,0,2,0,0,1,0,0,2,1,1,1,0,0,0,1,2,3,1,1,1,0,1,1,0,0,1,1,1,3,2,1,0,0,0,3,0,1,1,0,0,2,1,0,2,0,2,0
"COG0024",10,11,8,3,9,6,5,4,11,8,8,3,11,6,6,12,3,7,7,7,6,3,8,7,4,4,7,5,5,6,5,6,7,3,1,6,8,6,15,7,8,4,6,10,10,9,2,4,9,8,2,4,3,3,8,6,5,10,12,7,9,8,3,10,12,6,6,3,3,2,4,5,4,3,8,9,1,3,7,8,7,6,9,8,4,9,8,12,3,4,5,9,9,10,10,5,7,5,7,7
"COG0025",0,1,0,0,2,1,0,0,0,1,0,0,3,6,2,0,0,1,0,0,7,3,0,8,1,0,1,1,0,1,1,0,1,3,2,2,1,0,1,4,1,3,3,0,1,4,0,0,3,0,1,2,2,1,0,0,0,3,0,1,0,4,0,1,1,2,0,0,1,3,11,0,1,0,1,2,1,11,1,5,2,0,5,0,3,2,3,0,6,0,1,0,4,2,3,3,1,2,0,3
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0027",1,2,4,1,3,3,2,0,3,3,6,7,1,1,1,1,3,0,4,1,3,0,2,2,3,2,0,1,1,0,1,2,3,3,0,0,0,2,5,2,3,3,1,0,1,2,1,2,2,4,3,4,1,0,3,1,3,5,1,3,4,1,7,0,2,4,2,1,2,3,1,3,1,2,4,2,4,3,3,4,2,3,0,1,0,2,1,3,3,4,1,2,3,3,2,0,1,5,3,4
"COG0028",13,9,15,12,12,11,6,12,6,16,12,11,16,15,16,13,9,6,8,7,29,20,11,12,15,13,8,7,13,19,9,18,12,6,11,8,11,12,9,12,11,10,10,4,19,15,6,9,17,11,10,26,8,11,16,18,10,11,21,10,8,11,16,17,6,4,9,12,17,13,20,7,9,8,8,10,9,15,19,12,13,13,10,12,14,8,14,16,7,8,12,5,11,13,9,12,14,16,9,20
"COG0029",8,2,4,2,5,3,5,2,15,9,9,11,3,8,5,7,6,2,7,6,3,5,8,4,9,4,3,5,3,4,7,4,7,5,4,3,4,3,5,6,4,5,5,4,6,3,7,4,4,8,6,8,6,5,5,7,7,4,6,8,11,12,3,5,8,4,5,6,3,6,1,3,7,4,4,2,5,6,0,4,4,5,5,4,9,5,2,3,5,6,7,4,4,2,4,5,4,3,3,9
"COG0030",4,6,5,8,8,3,9,8,2,2,7,3,2,6,0,1,13,3,4,8,6,8,4,10,11,7,2,5,4,8,11,6,7,12,5,8,5,2,4,5,8,8,7,6,5,9,3,1,16,4,5,9,2,6,6,10,7,5,2,9,5,8,4,8,7,5,5,7,8,8,6,7,2,8,2,14,6,7,7,4,4,7,8,4,5,4,9,8,8,6,8,9,4,9,4,6,3,4,4,4
"COG0031",5,6,7,6,6,4,11,12,2,5,3,7,4,4,5,5,3,3,7,5,6,9,6,7,4,10,8,6,3,6,7,4,4,4,3,2,5,6,5,6,5,4,5,5,5,5,0,8,6,3,7,4,3,6,7,9,6,3,10,7,5,1,4,4,6,11,7,8,7,9,10,8,6,7,4,7,2,8,6,8,7,11,6,9,15,1,2,5,5,6,8,3,10,5,10,3,5,5,7,2
"COG0033",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,1,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,13,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,1,0,0,1,0,1
"COG0034",17,6,7,10,10,9,2,7,25,7,14,17,5,6,7,8,17,9,7,14,1,9,8,5,23,6,6,10,18,17,13,9,18,11,7,9,6,7,8,11,8,9,9,12,9,16,7,7,10,9,8,12,7,14,8,8,16,3,11,16,6,4,19,6,7,8,7,10,11,12,8,14,9,13,12,10,10,9,9,9,7,16,10,4,6,7,6,12,8,12,9,3,5,8,11,13,7,9,17,9
"COG0035",5,1,3,1,3,5,4,10,5,8,8,1,2,5,3,6,5,1,4,5,0,3,4,2,9,2,1,5,1,2,4,2,9,6,3,5,5,5,2,6,4,4,3,4,2,5,4,1,3,3,6,5,2,3,5,3,3,2,1,2,4,3,4,6,4,4,7,8,3,3,7,2,2,3,2,8,9,6,3,4,3,3,6,7,5,5,2,5,4,4,4,4,5,1,4,7,3,5,11,3
"COG0036",3,7,2,4,2,4,2,4,5,4,8,7,11,5,3,0,3,7,2,3,6,5,3,11,2,2,8,4,4,5,0,1,5,5,2,3,4,5,3,4,3,7,6,6,3,0,1,0,7,4,5,3,2,2,3,1,6,1,7,7,3,5,5,3,4,5,3,1,4,2,2,2,2,4,3,3,2,2,4,6,3,3,9,1,5,5,7,3,3,8,6,0,11,6,2,4,3,5,1,6
"COG0037",4,4,6,3,3,2,2,4,4,2,5,1,5,3,2,1,4,2,0,8,0,0,1,4,0,2,2,3,4,1,2,3,1,3,6,5,2,4,3,6,3,4,2,6,3,2,4,5,3,4,12,2,15,16,17,10,10,5,12,5,10,11,7,8,5,15,11,9,7,15,7,8,11,12,6,4,12,10,8,11,9,7,4,9,7,14,9,10,13,11,10,11,9,12,13,8,8,13,5,6
"COG0038",8,3,12,8,8,7,7,11,10,16,12,3,5,13,8,12,13,4,7,8,9,6,12,13,6,10,4,7,11,3,9,7,6,4,9,6,3,8,11,10,6,10,12,9,6,10,9,6,13,7,12,9,6,6,9,8,9,5,8,2,9,7,5,8,12,6,10,9,7,3,13,5,10,6,14,7,3,11,12,7,10,10,8,1,7,11,10,7,8,7,17,2,1,9,8,6,8,8,14,10
"COG0039",5,5,4,5,6,5,6,7,8,5,3,6,6,8,4,8,6,3,8,11,2,10,7,2,3,5,1,6,7,4,7,8,5,3,6,8,4,5,7,9,8,6,5,11,6,13,7,4,11,9,10,4,4,12,8,9,15,3,3,8,8,2,12,4,2,6,8,7,7,8,3,9,4,5,10,3,7,13,4,6,4,4,8,10,10,7,5,2,8,3,6,4,10,9,6,7,3,5,15,5
"COG0040",1,4,1,0,3,1,2,1,1,0,0,1,3,2,2,1,1,0,1,0,0,0,0,1,1,1,0,0,2,0,3,1,3,1,1,3,0,1,0,0,0,0,1,3,1,1,1,0,2,1,2,4,4,1,3,0,3,0,2,4,5,5,3,1,2,2,4,4,2,3,2,2,3,4,2,3,6,4,4,4,3,1,2,2,2,2,3,2,2,2,5,4,5,4,4,4,4,5,3,4
"COG0041",7,5,2,5,5,2,3,1,4,1,1,1,2,5,1,6,2,1,1,2,1,0,2,3,1,3,3,3,3,2,4,0,5,2,0,0,1,2,4,1,3,4,2,1,1,4,6,4,3,1,3,4,1,3,4,6,2,1,4,4,5,2,1,2,2,4,5,2,3,0,2,5,1,3,5,2,2,3,4,1,0,4,2,1,2,1,1,2,2,2,1,3,3,4,0,3,3,3,3,3
"COG0042",8,3,10,12,6,7,12,8,9,5,9,8,5,9,7,8,4,4,9,7,9,14,3,10,5,10,6,5,7,6,4,6,4,13,8,10,8,9,8,7,11,6,10,6,6,7,8,3,7,13,10,8,5,12,2,10,15,7,8,4,5,6,6,4,4,6,5,11,7,9,8,7,1,9,8,10,7,2,8,7,9,0,10,11,11,8,7,4,4,8,9,7,7,8,10,3,9,11,8,6
"COG0043",1,0,0,2,0,1,0,0,2,0,0,1,1,0,2,0,5,0,2,3,2,0,0,0,0,1,0,2,1,1,2,1,1,0,0,0,0,0,1,1,0,0,3,1,2,1,1,1,4,1,1,1,1,1,2,1,0,4,0,0,0,0,1,0,0,1,1,1,2,3,2,1,1,0,3,0,0,0,0,0,3,1,1,0,2,0,4,0,3,2,1,2,4,1,0,0,0,1,0,1
"COG0044",13,3,12,5,5,5,8,10,9,3,6,8,2,3,11,9,12,7,4,8,10,10,5,7,4,10,6,10,6,13,7,10,10,6,7,7,11,4,10,8,4,5,9,4,9,9,2,9,10,6,11,8,6,5,6,6,6,3,8,5,4,8,4,12,7,8,5,10,5,7,10,7,4,8,5,4,5,6,11,9,6,11,9,7,15,4,6,6,8,8,5,5,9,7,2,3,1,3,0,6
"COG0045",0,0,0,0,1,0,0,0,0,6,0,0,2,1,0,1,1,0,1,0,4,0,1,2,0,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,3,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,3,1,0,0,1,1,1,0,1,1,0,0,2,1,1,2,1,2,1,1,1,0,0,2,5,0,0,0,6,0,1,2
"COG0046",12,3,4,10,20,16,18,11,16,7,16,21,10,14,7,8,11,12,18,12,2,8,12,11,13,13,13,11,20,14,12,21,18,11,13,13,12,14,17,15,11,10,12,8,10,23,10,15,3,10,6,11,12,9,17,11,7,10,14,16,5,7,24,11,11,14,11,11,16,14,16,13,7,11,19,18,20,15,11,14,6,13,12,14,10,9,7,9,9,14,10,17,14,8,7,6,12,20,6,16
"COG0047",14,10,6,12,11,14,9,14,22,8,14,22,11,4,8,11,10,13,19,15,6,6,7,18,9,10,12,16,12,15,9,7,10,16,11,13,14,7,9,10,11,15,4,9,12,12,13,11,4,16,6,10,10,11,11,7,11,10,10,17,7,8,14,8,17,11,9,9,17,10,8,6,4,18,16,10,9,18,13,11,10,8,11,8,12,11,10,9,7,15,15,9,19,14,11,13,16,16,10,14
"COG0048",1,6,0,7,0,2,2,2,5,0,4,1,4,1,1,3,1,3,5,4,0,0,3,5,4,0,6,3,8,0,2,4,1,0,1,4,1,1,2,0,2,0,6,0,4,4,0,3,4,2,3,1,1,3,1,0,2,2,3,0,2,4,1,2,1,3,3,2,1,3,3,1,2,1,0,1,2,0,5,3,1,1,4,0,2,5,3,1,2,4,5,4,2,4,1,2,0,2,0,2
"COG0049",4,2,2,3,3,5,2,3,4,4,2,1,3,1,6,1,1,4,3,3,3,0,2,4,2,0,7,4,2,7,6,6,2,5,0,5,3,3,4,2,0,1,4,3,4,2,2,3,6,1,3,2,3,1,2,1,2,1,2,6,2,2,3,2,1,3,6,0,3,3,3,1,0,5,6,5,2,3,1,3,1,1,2,4,3,3,4,2,3,2,4,4,2,3,5,4,4,3,3,4
"COG0050",7,7,6,2,3,9,7,12,6,2,8,14,5,11,3,6,4,12,4,5,9,12,4,5,6,4,4,9,7,6,8,7,6,5,7,7,7,7,8,8,7,5,10,13,4,4,10,5,5,7,7,2,5,6,6,2,4,6,6,6,9,6,12,5,8,12,5,8,4,6,11,8,3,10,7,5,2,9,4,12,5,3,6,10,10,8,10,3,6,9,8,5,3,6,9,8,4,11,8,6
"COG0051",2,3,4,2,2,2,1,2,1,3,4,0,0,4,3,2,2,3,1,5,2,0,1,5,1,2,1,1,3,2,1,1,0,2,3,4,0,0,2,3,2,2,0,2,2,2,2,1,3,0,2,2,2,5,0,1,1,0,1,0,0,2,0,1,4,1,3,0,2,3,8,2,0,2,2,0,1,3,6,0,2,2,3,2,4,2,2,3,1,1,2,2,4,2,2,2,4,1,1,1
"COG0052",3,1,1,5,3,4,4,2,4,3,7,6,5,7,0,3,3,2,3,1,2,3,4,5,6,3,8,3,3,3,4,6,4,3,6,4,2,8,5,3,3,1,1,3,4,6,3,5,4,0,2,3,5,1,9,4,5,3,5,5,1,2,6,1,2,3,2,0,5,2,7,4,4,2,2,2,3,7,3,4,3,5,4,1,1,3,2,3,6,4,3,2,2,5,6,3,5,2,5,3
"COG0053",7,4,4,5,6,5,2,3,1,8,4,8,7,9,3,5,3,7,2,5,10,1,4,6,6,3,4,6,5,4,4,3,4,7,7,4,8,3,2,5,4,4,5,3,5,9,5,4,3,8,4,1,4,3,4,2,4,4,4,6,5,6,7,4,5,4,5,6,1,5,7,8,3,8,4,6,1,3,9,5,2,4,8,2,3,9,6,3,9,3,4,7,5,8,0,5,2,4,4,3
"COG0054",2,3,1,3,2,3,0,3,2,0,3,1,4,2,2,0,1,2,4,3,2,7,2,1,2,4,1,1,5,0,2,1,0,1,1,3,0,0,4,1,1,1,0,2,3,0,2,0,2,4,0,2,1,3,1,0,3,3,1,2,2,1,1,2,2,5,0,2,4,1,1,1,3,2,1,1,2,1,4,2,0,2,2,6,5,4,1,2,5,0,4,1,2,3,1,1,1,0,4,5
"COG0055",8,6,4,5,8,6,7,10,7,6,5,10,6,7,2,4,3,8,9,2,10,8,5,5,10,2,2,4,11,4,6,6,5,11,9,3,6,8,8,8,4,9,6,8,10,10,4,15,4,7,7,9,5,5,6,5,4,3,13,4,6,5,10,9,5,6,4,9,11,5,5,9,0,11,6,2,4,4,6,12,6,5,4,15,5,6,9,1,6,7,8,8,8,4,12,18,3,6,3,3
"COG0056",8,20,9,10,12,12,13,6,4,12,9,11,8,6,3,6,5,10,4,9,3,11,10,16,8,9,4,3,5,7,6,6,6,7,10,9,7,13,10,7,7,9,8,10,12,13,6,11,5,6,11,5,5,9,8,5,6,5,10,10,4,8,10,4,6,4,9,6,10,4,10,8,5,14,6,4,5,11,6,13,6,11,4,6,4,9,12,3,5,8,7,2,9,9,10,20,6,8,9,11
"COG0057",1,3,1,6,4,6,5,7,3,4,3,8,7,6,1,6,6,3,3,8,7,3,4,8,5,6,6,7,6,4,3,6,3,5,5,5,1,4,6,7,4,2,4,2,5,7,5,0,4,3,5,3,4,8,3,7,3,5,5,4,3,6,9,3,4,7,3,2,4,5,3,6,5,5,3,3,4,6,4,7,2,4,2,3,8,13,4,1,8,5,8,9,4,4,4,12,3,10,4,3
"COG0058",12,20,10,18,13,11,14,10,18,10,9,11,22,18,7,13,11,12,12,18,5,19,14,13,15,12,14,14,11,24,12,14,14,13,14,23,9,15,13,21,9,8,20,9,14,11,14,11,10,18,8,10,13,11,11,10,14,11,11,11,16,10,10,17,12,13,12,8,16,21,13,5,6,14,6,11,12,20,15,20,6,9,9,12,10,10,15,17,11,22,11,19,18,15,13,20,11,16,15,16
"COG0059",8,6,7,6,8,3,2,3,3,8,4,4,3,4,5,5,4,3,3,4,4,4,6,10,4,6,5,4,5,5,2,3,8,0,3,6,4,6,5,4,6,5,0,6,3,6,5,7,5,3,3,7,4,3,4,3,5,4,3,1,1,5,4,9,8,4,6,7,3,4,5,3,1,4,6,3,7,8,9,6,4,6,8,4,4,3,5,5,6,7,6,1,8,2,5,2,6,2,3,7
"COG0060",11,7,11,9,15,15,18,12,11,12,17,14,13,10,15,15,9,13,7,11,9,10,5,13,13,11,21,11,15,16,9,19,16,11,12,12,8,12,8,8,11,22,9,15,14,10,10,11,10,12,10,9,6,17,17,12,8,15,11,7,8,8,13,10,17,17,10,15,3,11,7,11,12,12,14,9,6,12,11,13,9,13,15,7,13,16,14,7,19,14,16,12,8,10,16,14,9,11,16,9
"COG0061",2,2,5,7,3,4,2,3,3,5,8,6,3,2,3,1,3,5,6,2,4,6,3,5,5,8,4,2,7,6,2,1,1,4,4,9,4,2,2,5,5,3,2,5,8,5,3,4,5,3,5,5,1,3,5,3,5,3,4,5,0,2,2,8,9,6,2,1,6,2,2,4,1,4,6,3,2,2,2,2,3,2,7,1,6,3,4,4,3,3,4,3,3,3,3,4,6,5,3,3
"COG0062",7,4,3,5,4,4,3,7,10,3,4,8,6,8,2,2,3,6,3,6,4,4,3,3,8,4,3,10,6,2,6,4,6,6,5,5,2,6,4,2,6,9,1,3,5,4,6,5,3,5,1,2,3,3,5,1,5,4,6,5,5,4,5,1,4,10,6,3,9,5,4,8,3,6,4,4,1,7,2,1,2,4,5,4,2,3,2,6,5,4,5,1,5,7,4,2,1,2,3,9
"COG0063",4,7,5,11,2,8,4,3,9,6,4,5,7,3,3,3,4,1,5,7,2,5,4,7,8,4,3,2,7,4,5,3,5,4,2,6,10,2,5,7,2,7,2,8,6,7,4,7,4,2,1,6,4,4,1,5,3,7,1,3,2,11,8,5,10,2,3,4,7,5,8,2,4,4,7,2,4,5,6,5,3,1,8,2,2,8,4,1,7,6,6,1,4,3,4,6,4,3,4,8
"COG0064",1,5,3,2,0,2,1,7,0,2,4,1,2,3,3,1,3,6,0,3,2,6,2,9,1,0,3,2,2,3,3,3,0,1,0,2,2,0,3,5,0,1,2,5,6,6,0,0,2,3,4,1,2,6,4,1,2,1,5,2,1,1,2,0,5,1,2,4,4,9,3,5,0,2,3,1,4,9,6,6,1,2,5,1,4,4,4,0,4,1,2,6,6,5,2,3,2,1,2,2
