"","NOF002","NOM019","NLM009","NOM029","DLF010","NOM004","NOM026","NLF002","DLM005","DOM018","NOM018","NLM006","NLM017","DOM001","NLF015","DLM018","DLF008","DOF004","NLM008","DLF013","NOM027","DLF003","DOF006","DLF004","NOM001","NLM022","NOF005","DLM008","NLM023","DOF003","DOF008","DLM012","NLM032","NOM017","DOM016","DLM020","DOM021","DLM001","DLF005","DLM021","DLM006","NOM014","NLF010","NOM025","NOM015","NOM005","DLM014","DOM010","NLM026","DOM008","DOF011","DLM009","NOF008","NLF012","DOM005","DLM024","NLM021","DLM011","DOF012","DOM003","DLM003","DLM023","NOF007","NLF007","NOM007","NOM020","NLM031","NLM002","NOM013","NOF013","NLM028","NLF008","DOM019","NOM012","NLM004","DLM004","NOM008","DLF014","DLM002","DOF009","NOF011","DLM013","NLM024","NOF009","NLM025","NLM016","DLF007","NLM027","NLM010","NOF006","DLF009","NOM022","NLF009","NLM001","DLM028","DLM027","DLF006","NOM002","NOM009","DLM015"
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0012",7,6,8,3,6,4,3,8,5,7,7,5,5,3,6,7,6,6,5,5,4,3,4,2,7,2,7,2,8,3,8,5,8,5,2,3,5,4,4,7,6,7,2,6,5,6,3,8,8,3,6,9,5,5,5,1,8,9,2,7,6,5,2,3,5,6,1,4,4,5,6,4,3,2,6,1,8,6,3,3,9,8,5,5,2,4,3,9,3,3,5,1,5,5,1,5,2,9,3,6
"COG0013",3,9,12,10,17,5,13,13,10,9,16,9,5,13,21,11,5,11,8,9,18,13,11,8,11,8,10,9,13,13,12,13,12,8,14,13,14,11,12,11,11,11,9,7,15,6,16,18,15,5,9,9,10,12,8,6,7,8,15,11,12,9,8,10,14,16,13,18,11,5,9,15,9,10,13,20,10,12,19,15,8,22,15,12,6,6,8,4,11,7,4,8,8,9,9,20,8,6,12,12
"COG0014",3,5,5,5,0,2,6,8,3,11,3,7,3,4,7,8,1,7,4,5,8,5,3,8,12,1,5,6,2,4,3,4,3,5,3,5,3,8,3,5,7,6,4,7,6,3,2,10,2,8,8,6,5,6,5,4,3,11,9,3,3,7,7,5,3,2,8,3,3,2,3,5,8,7,7,10,4,11,1,2,3,6,5,5,4,7,2,6,7,7,1,3,2,6,6,8,5,4,5,7
"COG0015",7,12,12,5,7,8,8,7,7,11,10,4,9,6,4,4,4,1,11,5,9,6,6,2,9,8,5,10,5,8,7,7,3,13,9,3,7,5,9,6,6,4,9,7,3,10,4,8,7,7,3,4,5,3,5,1,10,6,9,5,6,9,8,5,5,5,2,14,2,8,4,3,9,9,10,5,3,9,4,5,9,4,8,9,5,5,7,14,3,5,7,6,4,2,4,14,10,5,8,4
"COG0016",7,6,5,9,3,4,5,5,3,10,2,4,4,4,6,5,4,4,4,10,5,4,1,2,5,9,4,7,6,9,3,5,4,7,3,1,3,8,2,7,4,5,10,5,6,5,6,2,8,3,3,4,9,2,3,1,6,11,4,4,6,2,10,5,5,3,6,5,3,4,3,6,6,5,5,3,4,3,3,6,2,5,3,7,3,7,9,4,3,4,6,7,3,6,6,4,7,7,4,10
"COG0017",0,3,5,2,3,1,0,2,2,1,3,1,1,1,0,0,1,3,2,2,3,4,5,3,0,3,3,2,6,3,3,0,2,3,1,1,0,1,3,0,0,0,0,2,3,4,4,2,3,1,2,6,7,7,4,5,6,7,5,3,14,12,7,4,6,3,5,9,7,4,9,5,10,5,7,6,7,2,3,5,4,2,7,6,11,6,3,5,5,4,3,9,7,5,6,6,7,2,11,4
"COG0018",5,9,9,5,19,6,5,15,7,3,3,3,5,5,4,11,11,5,5,8,18,15,14,11,8,7,9,8,7,11,9,12,15,5,5,6,9,10,11,8,8,11,7,11,12,7,9,8,7,7,11,5,6,8,10,5,6,8,8,6,3,13,4,5,13,14,10,6,7,4,11,9,7,11,8,7,11,13,9,2,14,12,10,8,10,10,5,10,8,6,7,8,5,10,9,16,6,7,11,10
"COG0019",6,6,13,9,8,7,8,13,8,15,15,7,8,6,8,11,7,12,9,9,13,7,13,13,16,11,12,11,9,4,6,12,6,19,8,11,14,12,7,7,13,14,16,11,9,8,8,12,9,11,17,9,5,12,7,6,8,8,4,11,10,10,13,9,8,8,13,9,11,7,9,11,15,7,9,9,8,7,14,6,7,9,10,10,8,6,6,18,9,13,8,12,8,10,10,10,7,7,17,18
"COG0020",2,4,5,4,4,0,6,2,6,3,4,1,2,0,2,4,1,9,4,5,5,6,6,5,7,4,7,2,4,5,5,2,3,10,7,1,3,5,3,5,4,4,4,0,0,0,3,4,1,5,4,8,3,3,4,2,5,3,6,2,4,6,5,8,5,0,5,5,2,1,4,4,2,3,4,5,3,12,5,2,1,3,3,2,9,8,2,2,4,3,4,9,1,5,3,4,2,5,4,3
"COG0021",5,5,5,4,1,6,3,2,6,5,3,6,2,5,8,6,1,4,3,4,11,6,10,7,7,8,4,1,1,2,4,3,2,7,7,0,6,6,7,9,6,4,4,3,0,7,6,7,5,6,9,3,1,6,6,6,4,6,2,10,2,2,2,5,3,11,5,19,8,4,5,6,6,5,4,4,5,7,11,4,1,4,10,3,14,8,5,10,7,5,15,11,5,7,3,3,2,4,2,9
"COG0022",1,0,0,2,1,0,0,4,3,1,0,0,2,0,6,0,2,1,0,0,0,0,4,1,0,0,1,2,6,4,1,0,0,0,3,5,0,4,0,2,1,1,1,2,1,0,0,0,0,7,0,0,1,3,8,0,1,1,0,0,3,0,0,0,1,0,2,0,0,4,1,3,0,0,0,1,2,0,3,0,3,3,0,4,0,0,3,4,0,2,1,0,1,0,3,2,0,0,1,2
"COG0023",0,1,0,1,0,1,0,1,2,1,1,0,1,0,1,1,1,1,0,2,0,0,1,0,0,2,2,1,0,1,0,0,2,0,2,2,1,0,1,0,0,1,4,2,2,1,0,1,3,1,0,0,1,1,5,1,1,1,0,0,1,0,2,0,0,2,0,3,1,1,2,0,0,2,0,3,4,0,1,2,1,0,0,1,0,0,1,0,4,0,1,0,1,0,0,0,2,0,0,1
"COG0024",3,6,4,7,5,3,5,9,4,6,10,3,5,4,7,9,2,7,10,7,3,12,7,3,10,6,9,10,5,1,6,6,2,5,7,5,8,8,6,7,11,7,8,9,4,3,6,9,11,2,8,5,7,8,9,7,6,5,2,4,7,6,12,7,9,3,10,4,9,12,3,2,6,4,5,8,3,5,2,6,8,7,5,9,11,6,5,3,5,5,4,10,4,9,5,7,9,10,7,6
"COG0025",0,1,2,1,1,1,5,1,1,1,4,2,0,1,1,3,2,2,1,0,3,4,1,0,0,3,2,1,0,0,6,15,1,2,2,0,2,1,2,0,2,0,1,0,0,4,3,2,0,0,1,3,3,1,3,5,2,0,4,0,1,0,0,0,3,0,2,2,2,0,1,0,1,1,0,1,1,6,1,3,0,2,1,0,1,0,0,10,1,0,3,1,2,2,1,5,1,3,0,0
"COG0026",0,0,0,0,0,0,2,0,0,1,1,1,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,2,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,4,1,0,5,0,0,0,0,3,1,1,0,0
"COG0027",1,1,5,1,0,2,3,1,2,1,1,3,0,0,4,4,3,4,2,3,0,1,5,1,1,1,0,3,3,0,2,1,1,8,2,2,1,3,2,4,2,5,0,1,2,1,5,1,2,0,2,1,4,1,1,3,3,5,3,3,5,1,3,1,4,0,2,9,1,0,3,2,1,1,1,4,3,2,1,5,6,1,4,3,3,3,3,0,0,2,2,0,2,5,4,1,0,0,0,3
"COG0028",11,9,16,13,10,12,10,8,13,10,9,6,19,13,9,17,19,12,12,9,12,4,10,11,13,10,5,8,7,14,19,20,11,7,9,5,8,9,10,18,15,10,4,15,11,20,13,16,5,23,10,12,7,9,8,12,14,15,12,10,13,13,10,13,9,14,5,7,11,9,17,9,18,13,16,8,9,19,7,8,10,7,8,6,16,11,10,25,12,15,12,7,9,12,19,14,9,13,14,10
"COG0029",4,0,3,11,1,2,5,4,4,6,5,9,4,1,9,9,4,8,9,3,2,8,6,5,7,7,9,6,5,4,2,3,2,3,1,2,9,7,2,6,9,5,6,5,3,6,6,4,3,4,8,10,5,6,3,1,8,8,4,4,7,5,2,2,5,5,4,12,3,10,5,6,5,2,7,9,11,5,5,2,8,3,10,4,4,5,5,1,7,5,8,4,4,4,1,2,5,5,5,5
"COG0030",6,9,9,3,11,10,1,9,11,5,4,10,8,3,5,4,4,5,8,9,2,9,7,5,5,2,6,3,8,9,9,12,9,9,8,5,8,2,6,2,6,6,8,7,3,13,1,8,8,4,3,5,6,2,5,8,13,8,15,3,5,9,6,9,9,10,4,6,13,6,4,16,5,8,8,8,3,12,13,3,10,3,3,4,9,6,13,3,3,6,7,5,10,9,8,6,6,7,8,4
"COG0031",11,12,3,6,8,3,7,9,1,8,3,5,8,3,6,6,5,3,9,5,4,11,8,5,7,7,8,1,4,7,8,4,7,6,4,7,4,6,7,6,13,11,4,10,6,6,4,6,3,6,5,9,10,6,1,5,8,5,6,5,3,3,4,8,6,6,6,1,5,7,5,8,2,8,2,5,10,8,7,10,4,4,6,4,7,5,4,5,7,1,2,6,4,4,5,3,8,3,4,11
"COG0033",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",4,5,13,7,9,14,2,6,9,9,10,12,10,5,12,12,6,8,7,8,6,15,13,5,11,8,7,6,13,9,9,8,6,8,8,13,10,11,17,7,12,13,10,14,10,6,9,8,11,8,14,6,10,16,4,4,16,14,5,7,9,9,7,18,11,13,8,12,6,12,7,6,11,12,14,9,10,4,7,10,8,11,15,12,8,14,11,14,11,9,8,11,3,7,8,17,9,7,9,12
"COG0035",2,4,7,2,3,5,3,4,5,2,4,3,8,3,6,1,4,3,2,5,5,4,6,3,8,4,4,2,3,2,4,5,3,8,6,2,9,4,4,3,3,3,5,6,6,2,4,2,4,3,3,7,2,3,3,2,3,1,7,3,5,2,5,3,7,1,4,1,5,6,3,2,8,6,10,6,4,6,7,4,4,5,3,5,5,6,5,3,1,3,3,6,4,6,0,7,5,1,1,1
"COG0036",2,4,4,2,8,2,3,11,1,6,4,4,3,1,4,5,1,4,2,0,3,4,6,2,2,3,3,4,2,2,5,4,4,5,4,1,3,4,6,4,3,2,4,5,1,4,6,1,1,3,8,7,0,4,1,4,2,0,7,5,3,4,3,4,3,5,1,5,4,2,2,6,6,4,6,1,4,5,3,2,6,5,11,3,7,4,1,6,6,4,2,3,2,5,4,9,6,4,8,2
"COG0037",14,10,9,20,12,6,11,9,13,11,15,10,6,14,7,15,11,4,13,10,9,5,8,12,11,13,12,9,13,10,18,8,6,6,13,6,10,11,19,16,16,11,9,12,15,12,3,14,6,8,2,8,9,12,5,9,10,5,7,7,7,20,12,10,11,12,11,4,13,8,12,3,10,14,5,10,7,11,13,7,8,8,12,15,6,9,6,17,9,13,5,7,7,12,9,7,6,15,11,9
"COG0038",8,4,8,4,1,6,12,8,5,11,8,8,6,5,10,16,8,8,9,11,10,7,9,12,5,12,10,11,7,4,18,15,6,5,8,7,6,3,4,12,6,10,12,8,14,9,9,6,9,11,9,9,3,7,6,5,6,10,15,10,9,3,10,6,11,6,5,13,8,6,6,9,6,5,9,16,5,12,7,14,13,7,10,14,11,16,5,15,8,6,8,8,8,13,5,7,7,6,7,9
"COG0039",7,6,11,3,5,8,4,5,5,2,8,9,2,3,7,2,7,3,7,8,25,7,4,8,6,5,3,8,9,4,6,12,8,2,16,13,5,6,4,7,3,12,7,5,8,6,7,6,7,9,11,7,10,1,4,1,4,5,10,8,6,2,5,9,7,5,11,6,7,9,2,6,2,3,7,8,5,7,4,5,2,7,9,6,9,7,6,9,1,11,9,7,3,10,4,4,8,6,7,12
"COG0040",5,5,3,3,4,2,2,1,3,4,2,1,1,1,2,6,3,4,4,7,5,4,0,3,2,2,3,5,4,1,2,2,3,4,2,2,3,1,6,3,4,8,2,3,2,0,2,6,1,6,1,6,2,4,2,1,3,4,2,3,2,5,3,2,5,4,5,4,5,9,1,2,2,3,3,4,4,3,4,6,2,3,1,2,5,0,4,1,6,5,1,7,1,3,0,2,3,2,7,0
"COG0041",0,4,1,3,2,3,4,2,2,4,3,2,3,4,2,4,3,6,1,1,0,5,3,4,5,5,5,2,4,4,0,4,4,0,4,3,3,2,2,4,4,1,1,3,7,5,0,3,1,3,1,1,1,4,1,3,3,6,3,0,5,2,4,4,1,5,2,7,2,1,6,1,4,1,2,2,0,3,1,6,4,2,1,3,3,2,3,4,3,2,1,4,2,3,1,5,0,2,3,2
"COG0042",9,18,5,7,4,10,13,13,8,8,11,5,10,11,6,9,6,5,8,3,2,6,6,4,6,6,12,6,7,9,7,8,14,5,7,11,4,9,3,7,8,5,3,7,12,6,6,9,3,8,4,4,3,9,6,9,7,6,8,4,8,7,10,13,8,2,7,13,2,7,8,2,9,5,6,7,5,9,8,11,7,5,7,6,4,6,8,6,11,7,9,5,10,8,8,10,8,7,6,9
"COG0043",1,0,0,2,2,0,2,2,1,1,0,3,0,0,2,2,1,0,0,1,2,0,0,1,0,2,1,0,1,1,2,0,2,1,0,0,3,3,0,3,1,0,2,0,0,1,0,1,0,0,1,2,1,0,2,1,0,2,2,2,0,0,0,0,0,0,2,1,1,0,2,1,1,2,2,0,0,2,3,1,0,2,1,0,0,0,0,1,0,0,5,2,1,0,1,0,0,0,0,0
"COG0044",1,12,11,5,7,9,5,4,4,8,7,7,4,11,4,12,5,8,6,4,15,9,4,5,4,3,7,5,3,11,4,12,8,9,6,3,6,8,7,8,7,9,13,10,9,8,8,8,6,4,10,11,9,11,7,7,5,4,9,8,9,8,4,4,6,12,7,8,6,8,5,9,5,6,4,4,5,12,6,9,8,14,7,5,9,3,5,9,7,5,7,11,1,7,6,9,9,8,10,6
"COG0045",3,0,0,0,0,0,3,0,0,1,1,1,1,0,2,1,2,1,0,1,9,1,1,1,0,0,1,0,2,0,2,4,0,2,1,1,0,1,0,1,0,2,2,1,0,0,0,0,1,2,2,1,1,1,1,2,1,2,1,2,0,1,0,1,0,2,0,1,0,1,1,2,1,0,0,1,1,3,1,0,1,1,0,2,2,0,1,1,1,1,6,0,1,1,0,2,0,0,0,1
"COG0046",8,12,23,19,10,12,14,13,15,16,12,10,14,10,12,14,5,10,14,15,20,11,10,19,19,11,14,8,13,11,12,15,16,19,13,14,5,12,11,14,11,12,10,11,11,5,13,16,15,14,12,9,10,11,7,6,16,10,10,15,8,14,13,17,9,19,13,20,13,11,14,13,16,11,10,10,17,13,9,13,7,20,30,16,16,22,5,13,7,8,10,6,9,16,12,16,6,18,11,14
"COG0047",12,20,15,7,6,8,4,10,12,18,17,9,12,8,7,13,6,14,9,13,11,12,11,11,18,14,10,8,6,9,5,14,12,19,10,12,14,13,13,9,10,10,7,17,13,12,15,18,6,13,7,6,8,14,10,3,11,7,6,12,11,17,10,13,11,12,14,20,6,5,7,9,14,12,9,7,12,17,10,13,14,14,20,10,20,21,3,17,12,13,5,15,8,16,7,8,8,11,11,6
"COG0048",0,4,5,2,4,3,2,2,3,2,1,1,2,1,0,2,1,2,2,1,0,3,1,2,4,2,2,2,2,1,3,0,2,3,1,1,1,4,3,2,2,0,2,2,2,1,1,3,6,0,2,5,2,1,1,0,2,2,3,3,2,1,5,2,3,2,2,2,3,0,2,2,0,4,1,1,2,2,1,1,1,0,1,1,3,2,2,2,1,0,0,1,1,7,3,1,1,0,1,0
"COG0049",2,2,2,1,3,1,4,5,2,1,4,3,4,2,2,4,2,1,3,2,8,5,1,4,1,3,2,5,2,1,6,4,3,3,6,4,1,6,3,4,0,8,3,4,2,3,2,1,2,4,3,6,2,1,4,1,5,2,4,2,2,2,5,3,0,0,6,5,1,2,5,2,5,3,4,1,6,6,5,2,3,2,1,3,4,1,3,4,0,1,3,2,1,4,2,1,8,5,2,2
"COG0050",7,10,12,11,11,7,10,1,3,4,5,6,5,5,9,5,5,9,4,5,7,5,8,10,13,6,5,4,3,3,4,14,9,13,11,3,11,6,3,5,11,2,7,10,5,9,8,11,9,7,9,11,7,7,6,8,6,4,8,4,10,3,12,3,4,8,5,10,10,5,5,4,7,6,9,5,5,6,5,10,2,12,10,8,3,9,4,3,0,3,7,3,6,10,7,7,7,5,7,6
"COG0051",3,5,3,0,3,2,6,3,7,1,1,5,3,2,0,2,0,1,1,3,3,4,0,2,3,1,2,3,1,2,3,2,5,1,2,1,2,0,4,4,2,1,3,0,1,2,3,0,2,3,0,7,3,0,1,3,2,3,2,2,1,3,2,6,4,1,4,4,1,2,2,0,1,2,0,5,4,4,2,1,1,1,0,4,2,0,3,5,0,2,2,1,4,1,1,0,3,2,1,4
"COG0052",3,4,3,2,7,5,2,1,4,4,5,3,9,5,4,0,4,3,0,2,5,4,1,3,5,5,3,2,3,4,2,0,2,3,5,6,8,5,5,4,7,2,3,1,5,7,5,3,4,0,5,4,1,4,4,5,6,0,4,3,3,2,0,3,7,5,5,7,3,2,4,2,7,4,3,1,2,2,7,4,3,3,3,3,3,10,1,4,4,5,4,3,1,7,5,5,2,3,6,1
"COG0053",4,9,5,4,6,3,8,5,9,6,3,5,3,3,2,9,3,2,6,1,5,5,7,2,1,2,3,2,2,2,4,3,3,4,1,4,5,6,6,7,0,2,3,7,2,1,5,8,2,2,5,4,7,7,3,8,4,6,3,5,5,5,7,2,7,5,3,3,6,4,2,4,7,2,5,3,9,5,2,5,2,1,2,5,9,7,4,9,4,9,4,2,10,2,4,4,6,4,4,8
"COG0054",2,2,4,2,2,2,1,4,2,3,3,3,2,4,4,2,2,2,0,1,1,2,0,1,4,1,1,2,2,0,0,3,1,5,4,0,4,4,4,1,2,1,0,0,2,1,2,2,1,3,6,1,3,1,3,4,5,6,0,2,1,1,0,2,1,4,2,1,1,3,0,1,4,1,4,2,3,1,2,2,2,0,4,2,3,3,1,0,0,3,2,5,3,3,1,2,4,3,3,2
"COG0055",8,6,5,9,7,3,8,9,7,10,9,6,9,4,13,6,1,5,5,8,7,10,3,6,9,12,4,6,7,7,10,6,4,9,8,6,5,12,7,6,6,3,3,14,4,6,9,5,5,0,7,11,6,5,1,3,9,3,5,10,8,10,7,11,6,6,8,7,7,2,12,8,4,12,8,3,6,10,5,4,8,6,4,6,12,7,4,11,9,6,3,5,6,8,5,14,5,13,16,4
"COG0056",11,11,5,10,8,6,10,10,8,15,13,2,7,11,6,12,6,8,12,6,10,7,8,5,12,12,4,8,11,11,10,7,11,13,8,6,7,8,6,14,3,7,6,12,6,8,9,8,8,7,6,10,8,16,4,6,9,2,9,8,6,15,5,12,5,4,7,5,4,6,11,12,7,9,10,3,7,11,8,7,14,2,10,6,8,5,3,4,6,3,10,6,8,9,11,18,6,17,9,9
"COG0057",5,3,5,2,13,11,8,3,8,5,4,4,0,8,9,6,6,5,2,8,8,11,8,6,4,3,5,7,7,8,5,6,6,13,5,4,3,4,5,5,4,5,2,7,2,6,2,6,3,7,4,5,4,1,4,6,5,9,7,8,3,6,2,3,6,10,4,3,6,4,5,2,6,9,3,4,4,8,9,2,6,7,3,6,10,9,2,3,7,5,10,2,2,5,3,3,6,2,7,3
"COG0058",14,11,15,17,22,10,11,13,21,6,14,15,18,12,13,10,6,23,20,11,12,16,6,14,12,10,18,12,15,13,19,14,12,11,11,10,10,14,19,15,19,8,9,20,14,6,10,14,14,7,11,12,19,21,6,16,13,14,6,11,12,13,9,22,31,13,11,9,21,11,12,22,14,12,9,8,12,13,16,15,9,12,10,8,14,10,12,18,14,8,14,7,15,22,23,11,15,15,11,4
"COG0059",7,7,4,5,2,6,4,1,3,4,4,4,3,3,4,4,3,6,2,8,5,2,1,5,3,8,5,6,6,1,4,6,2,2,4,10,3,3,4,7,5,8,6,5,1,2,2,6,4,4,3,4,2,5,6,1,5,6,4,5,3,1,5,4,3,3,7,3,5,3,6,10,5,3,4,4,4,14,3,3,6,6,4,6,3,3,4,7,6,4,4,2,1,7,4,5,5,2,2,5
"COG0060",11,10,13,10,17,13,11,14,6,13,21,11,8,7,13,13,14,11,14,13,14,16,10,16,15,11,12,11,11,14,15,14,14,18,13,7,7,6,9,12,12,11,5,11,10,10,19,7,15,15,10,16,17,10,7,6,11,9,5,6,10,13,11,17,19,17,15,11,14,10,16,11,9,10,16,10,12,18,21,13,12,12,12,9,10,10,5,18,10,12,10,13,8,15,19,16,10,7,10,13
"COG0061",5,1,3,3,5,3,7,4,6,5,5,2,4,1,7,5,2,3,2,1,2,3,1,5,6,3,2,7,1,2,4,4,5,7,1,4,2,9,4,1,7,6,0,3,3,0,5,4,2,3,5,5,2,6,4,3,6,3,5,4,3,6,2,3,3,3,4,9,4,4,2,5,2,3,7,2,3,4,5,4,3,5,4,8,6,10,3,1,2,2,4,4,0,2,3,6,3,1,5,3
"COG0062",3,4,3,5,3,3,3,1,6,7,3,3,5,3,3,5,3,7,1,3,7,6,1,5,3,5,1,3,4,2,4,7,1,4,4,5,10,7,2,4,4,2,4,5,6,5,11,5,1,3,5,8,6,9,4,0,5,2,3,7,7,6,3,1,4,4,5,6,0,2,5,4,4,6,6,2,3,1,0,2,6,5,5,5,6,7,1,3,1,3,1,5,7,3,5,9,3,4,5,8
"COG0063",4,6,4,8,4,2,8,3,3,6,5,5,2,3,7,4,6,5,6,7,4,4,5,7,10,9,5,4,4,5,1,5,5,10,4,7,2,5,5,6,6,9,1,2,7,2,5,3,6,8,1,3,5,1,1,0,1,0,3,2,0,3,1,1,0,3,3,1,0,3,1,2,0,0,1,1,1,5,3,0,1,0,2,1,0,4,2,1,0,1,0,1,1,4,4,0,1,1,1,1
"COG0064",1,1,2,2,3,1,2,2,2,2,1,0,1,1,1,3,2,2,2,1,8,2,3,1,2,3,2,2,1,2,5,6,5,3,2,0,1,1,5,0,5,3,0,0,3,4,0,2,4,1,0,8,4,5,1,3,4,0,3,2,2,1,2,2,4,0,6,1,4,1,0,2,0,3,2,0,4,5,3,3,2,3,1,1,1,2,3,2,6,1,3,2,2,1,4,6,2,7,1,1
