"","DLM001","DLM019","DLM022","NOM008","NOM026","NOF009","DOM024","NOF008","DOF007","DLM011","DOM003","NLF007","DLF007","NLM009","DLF003","DOM026","DOM010","DOF004","NLF012","NLF013","DLM016","DLF013","DOM023","NLF001","DLM013","NOM017","DLF014","NLM025","NLM017","DLM004","DOM008","NLF010","DOM015","NOF011","NOM004","DOF011","NOF012","NLM004","DLM017","DLM020","DLF006","NLM021","NOM016","DOF008","NOM012","NLF002","NOM027","NLM026","NOM013","NLM024","DLM028","NLM023","NLF009","NOF014","DLM002","DLM014","NOM022","NOM015","DOF009","DOM018","NOM007","DLF012","NOF007","NOM009","NLM032","DOM021","DOM001","DOM022","DLF008","DLM010","NOM025","NLF005","NOF010","NLM002","NLM022","NOF005","DLM006","DOM019","DLM021","DOF006","NOM019","NLM001","DLM024","NLM031","DLM005","DLM008","NOF006","NLF015","NOM029","NLM028","NLM027","DOM013","NLM008","DLF004","NOF013","NOM002","NOM005","NOF002","DLM023","DLF001"
"COG0012",7,4,9,6,5,7,8,5,0,8,2,3,5,4,3,6,4,3,5,7,4,5,10,6,7,3,4,4,3,2,6,3,3,5,4,3,2,11,8,3,4,1,6,5,9,4,3,6,5,9,1,2,6,7,10,8,1,3,5,5,3,5,5,11,8,6,4,6,3,6,1,5,3,4,2,8,5,0,5,1,6,4,1,7,4,1,2,4,8,4,7,6,5,3,4,3,2,4,1,2
"COG0013",13,15,19,11,10,9,16,8,10,9,9,9,12,12,12,5,18,15,8,15,6,16,19,9,15,8,9,12,12,10,16,11,11,7,10,11,13,10,11,15,9,9,11,5,12,9,9,9,11,12,9,12,6,13,14,9,14,16,13,14,15,4,11,11,16,11,17,9,13,11,12,11,5,12,7,12,7,9,18,11,13,5,8,13,14,15,11,12,6,13,9,16,8,6,12,8,7,12,9,9
"COG0014",7,7,4,3,10,4,8,7,2,3,4,8,5,2,4,10,9,7,3,8,7,3,11,6,4,3,2,5,2,6,2,4,5,5,4,8,4,4,9,8,4,7,10,1,5,5,4,2,2,5,6,9,3,2,9,3,2,4,3,8,3,4,5,3,6,11,3,3,8,9,3,6,8,4,4,4,4,9,5,5,4,3,3,6,5,4,7,8,4,9,8,5,5,7,4,7,4,6,3,2
"COG0015",13,2,5,7,3,5,9,9,1,7,7,5,13,9,8,6,8,5,10,3,6,3,10,5,11,11,12,7,12,3,5,6,7,2,3,6,3,12,11,7,8,8,8,4,6,9,3,9,7,7,3,14,2,10,6,10,5,7,4,6,5,3,5,7,7,8,8,7,7,10,7,7,8,12,4,7,10,7,3,16,7,6,4,5,5,9,5,1,11,7,6,9,4,6,5,8,4,5,8,8
"COG0016",1,0,2,1,2,6,3,4,0,1,3,0,2,0,4,0,2,2,3,3,1,0,0,2,2,1,5,4,0,1,1,1,1,3,0,1,1,0,3,2,2,3,0,3,1,1,2,2,1,1,4,7,4,3,5,6,2,3,3,8,9,3,5,7,5,5,2,2,5,3,6,7,3,7,4,7,6,5,6,4,2,10,4,9,8,2,7,3,4,3,2,4,2,5,5,5,1,5,2,5
"COG0017",4,5,5,7,3,9,5,10,5,9,6,5,3,4,4,8,7,7,10,5,11,4,10,8,4,7,4,8,9,4,6,4,3,12,2,3,6,8,7,7,4,3,12,9,5,4,3,6,5,10,1,10,7,8,4,6,4,7,8,4,8,8,4,17,12,7,7,5,5,11,4,8,8,7,12,6,8,10,5,8,6,5,5,9,5,6,4,4,15,7,7,9,8,7,10,10,3,7,9,5
"COG0018",2,3,6,3,2,2,0,4,0,5,2,6,3,7,5,2,5,2,4,4,1,6,4,3,5,1,4,1,1,3,1,3,4,0,7,10,6,2,3,5,3,1,1,4,2,2,2,4,3,3,4,10,9,7,4,4,8,6,9,9,12,15,6,6,12,6,6,8,6,8,5,11,5,6,8,7,11,8,14,9,11,4,5,5,10,12,6,10,10,5,7,19,10,15,12,7,9,10,8,6
"COG0019",2,6,1,4,2,2,4,5,3,2,0,2,6,3,4,2,0,8,4,4,0,4,5,3,7,7,2,5,2,2,7,4,1,1,1,4,3,0,1,3,0,2,3,4,4,7,1,6,3,4,12,6,6,8,15,10,13,9,8,11,9,16,5,13,16,7,5,8,9,8,8,9,6,15,10,9,11,8,11,2,9,15,5,10,4,9,10,11,10,12,8,13,8,6,10,9,12,16,13,5
"COG0020",4,3,5,1,6,3,4,3,2,4,1,4,4,6,6,1,3,2,4,3,3,2,4,4,4,5,3,1,1,5,5,4,4,3,2,4,6,6,2,3,4,1,3,6,3,4,5,4,7,8,1,5,3,4,7,5,3,3,3,6,1,2,0,2,3,3,6,2,2,3,1,1,3,5,2,3,2,2,1,2,4,6,1,3,7,7,1,0,5,3,2,3,6,6,6,2,0,4,2,1
"COG0021",6,3,10,7,6,5,0,1,3,4,3,4,2,7,4,4,4,8,3,4,4,3,6,6,1,2,4,4,3,9,1,6,3,6,8,14,5,6,7,7,3,5,5,2,4,4,13,1,8,11,4,6,0,1,7,5,7,4,4,1,4,6,2,10,2,8,15,10,5,4,3,4,5,12,6,3,6,3,4,9,5,6,5,3,5,3,2,6,11,5,5,6,1,10,3,4,7,5,2,6
"COG0022",3,2,2,0,2,3,3,0,0,2,0,0,1,1,0,2,2,2,3,0,1,1,0,3,3,0,1,1,0,3,2,1,0,1,2,0,1,0,3,1,0,0,4,0,0,4,0,0,3,0,1,3,1,1,2,1,0,1,1,2,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,2,0,2,1,0,0,0,0,1,2,4,2,2,1,5,1,0,1,5,0,0,4,1,2
"COG0023",1,0,1,1,2,2,2,1,1,0,0,1,2,1,0,2,1,2,1,0,1,1,1,0,0,0,0,0,1,3,1,4,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,1,3,0,0,1,1,0,2,2,1,0,3,1,0,0,1,0,1,2,1,0,2,1,2,0,2,1,1,1,1,4,1,2,0,3,1,0,1,0,2,0,1,1
"COG0024",6,7,3,10,9,9,7,7,6,6,5,7,3,8,6,11,10,4,10,5,4,7,5,6,14,6,6,8,3,8,4,2,6,10,6,8,6,6,7,7,5,7,9,10,9,8,4,8,5,4,9,6,9,4,3,6,6,8,5,3,4,7,5,5,6,3,2,6,5,7,7,5,6,9,5,5,7,8,5,3,7,12,1,10,6,6,6,7,6,11,4,4,7,5,2,10,7,5,7,6
"COG0025",0,2,1,0,3,1,2,5,0,3,4,0,1,0,1,0,0,5,1,0,4,3,1,0,3,1,8,3,1,2,0,0,0,0,1,0,2,4,1,0,1,1,1,7,1,1,4,1,1,1,2,0,3,2,1,0,0,0,3,1,2,0,0,2,2,0,2,0,1,2,0,2,1,1,1,2,0,1,1,0,1,2,5,3,1,4,1,1,3,2,3,2,1,1,0,0,1,1,0,0
"COG0026",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,1,2,0,0,0
"COG0027",3,0,1,0,2,0,2,4,6,0,4,2,5,4,1,1,5,3,1,3,2,0,5,2,0,3,3,2,2,0,2,3,0,1,2,4,1,3,1,3,1,1,1,1,5,3,2,0,2,2,1,0,1,1,0,3,3,2,2,3,0,0,1,1,1,4,0,1,0,4,3,3,4,4,3,3,4,2,1,3,4,1,3,2,0,2,5,1,3,5,1,0,3,3,5,0,2,3,4,4
"COG0028",14,7,14,13,12,10,11,12,9,7,18,14,7,17,6,13,11,16,11,17,10,9,12,6,7,6,14,9,19,11,14,10,18,15,12,11,10,9,6,9,6,7,13,19,12,17,10,9,7,9,12,12,10,6,10,6,13,14,13,11,6,13,10,14,18,12,13,11,13,10,11,8,9,12,12,21,13,13,11,15,8,15,20,6,11,11,9,10,14,24,20,4,17,9,16,17,10,18,10,11
"COG0029",6,5,3,9,2,7,6,7,3,5,3,11,4,2,3,7,6,4,2,4,5,4,1,2,6,2,7,9,3,5,7,5,6,4,16,14,6,6,9,6,4,8,8,4,3,5,6,6,5,8,4,2,9,5,5,5,6,5,1,7,4,4,6,5,4,4,8,8,3,5,8,3,5,7,4,6,3,8,5,6,5,11,4,4,5,5,3,3,6,9,2,8,2,5,6,3,1,7,4,3
"COG0030",6,5,9,5,5,4,1,7,1,5,9,12,8,10,8,12,5,7,4,3,9,10,3,10,8,6,13,8,3,4,6,9,7,8,3,9,11,9,12,3,6,5,9,15,12,5,10,7,11,3,7,4,6,3,12,4,2,5,7,5,7,11,5,4,3,7,10,5,0,4,7,3,2,7,2,2,9,8,6,7,8,7,3,7,14,13,7,8,4,6,9,10,11,5,6,11,4,4,4,5
"COG0031",6,9,5,10,8,11,3,8,5,9,4,6,2,2,7,2,3,9,9,12,9,7,4,7,4,3,9,2,4,5,6,7,5,5,5,1,4,6,7,2,8,6,9,9,2,8,8,9,1,5,8,9,6,4,6,3,7,7,5,9,6,2,4,6,4,8,6,5,4,8,8,4,7,2,4,8,4,10,0,7,6,5,3,4,8,5,10,2,3,3,8,4,7,3,6,5,7,3,7,7
"COG0033",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,4,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0
"COG0034",12,9,6,10,5,11,9,9,6,8,11,13,10,13,12,16,10,17,13,8,8,8,13,11,10,12,5,15,9,12,6,10,10,7,9,9,6,11,12,7,8,14,5,11,14,17,8,11,9,19,10,7,12,6,13,15,10,15,9,6,16,10,7,6,11,8,3,11,8,8,6,10,9,9,11,9,15,17,13,15,6,11,4,7,6,7,9,12,7,12,8,9,7,9,7,5,8,4,10,5
"COG0035",8,5,5,4,1,4,2,3,2,5,2,5,3,7,5,5,4,1,4,5,3,3,1,2,6,5,6,1,9,2,4,6,3,1,5,9,1,1,3,6,5,4,1,4,1,3,2,3,4,5,4,7,1,2,1,4,1,4,5,0,3,3,3,3,3,4,3,5,2,2,4,4,2,4,5,7,5,3,3,1,2,1,4,4,14,4,4,2,6,3,2,4,4,2,4,6,2,3,6,2
"COG0036",5,5,4,2,5,2,1,3,3,4,9,3,4,8,7,4,6,2,7,4,3,2,4,8,4,3,5,2,7,5,2,4,0,5,6,9,6,5,1,3,2,2,2,0,3,11,9,2,4,1,5,2,3,7,3,2,0,6,3,6,3,6,1,8,9,0,0,3,2,3,5,5,4,4,1,5,4,7,4,4,2,4,7,0,5,3,6,0,2,6,5,2,3,3,4,5,5,3,2,1
"COG0037",6,22,9,5,17,9,8,12,7,6,8,18,7,4,18,9,11,8,8,11,10,11,12,7,12,8,9,7,6,11,15,9,9,6,10,6,12,14,8,6,13,12,15,12,10,11,14,11,10,7,16,7,7,10,13,3,8,10,9,13,8,6,6,15,10,12,10,9,7,8,11,15,9,7,9,11,16,9,11,2,12,10,4,11,8,10,8,3,10,10,10,12,9,8,5,8,11,6,12,12
"COG0038",15,3,8,6,6,10,12,12,8,13,11,5,6,9,3,5,9,5,10,6,7,4,9,10,9,3,19,5,8,10,8,8,9,4,11,8,8,6,3,6,6,5,12,13,2,4,4,10,2,9,6,2,6,2,7,8,11,11,8,7,7,4,6,5,10,10,5,8,9,7,16,4,5,13,9,5,10,14,12,4,8,4,5,8,11,11,7,20,14,7,8,8,6,10,3,6,6,9,2,7
"COG0039",6,8,7,9,8,8,11,9,6,4,6,9,12,9,3,4,11,9,7,3,3,3,5,12,4,2,6,5,6,10,8,11,7,6,8,9,11,4,2,4,7,5,11,9,5,6,17,3,9,6,5,7,8,6,4,9,4,2,5,13,7,9,6,4,6,12,8,5,7,4,6,6,7,3,6,6,7,5,7,8,4,8,5,8,8,8,13,7,5,5,9,4,8,3,11,4,3,7,5,8
"COG0040",6,2,3,4,0,2,7,2,1,2,4,3,1,4,1,5,3,3,2,6,5,2,8,2,2,4,5,4,3,3,3,3,5,2,2,5,2,5,3,5,1,2,4,4,7,6,4,3,4,5,2,5,4,2,3,5,4,3,3,5,2,4,3,3,6,1,2,3,4,4,5,5,8,3,7,3,5,4,4,5,2,0,2,3,4,6,11,2,5,1,0,0,4,1,3,6,2,4,6,5
"COG0041",1,2,1,3,2,5,4,2,4,2,3,2,4,3,3,6,4,3,0,1,4,4,2,3,0,3,3,3,1,5,3,3,2,2,2,5,2,2,2,4,2,4,2,1,2,1,1,5,3,2,0,1,3,5,0,4,1,4,7,4,4,1,0,3,1,3,4,7,3,1,3,3,1,5,1,2,4,2,2,3,6,3,2,2,4,2,2,1,2,2,3,2,3,1,2,6,1,1,1,4
"COG0042",8,7,11,6,7,13,7,10,10,6,6,9,7,5,1,8,6,12,7,12,8,8,4,7,9,7,5,6,9,12,3,5,8,10,11,2,2,4,0,11,8,6,8,7,9,11,4,9,0,6,8,9,2,10,9,5,5,4,9,14,9,4,6,9,8,7,5,9,7,8,6,16,5,6,5,14,6,6,8,6,15,8,7,6,3,5,10,7,7,9,5,10,10,8,6,7,13,4,10,5
"COG0043",1,2,0,1,3,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,2,0,1,1,1,1,0,1,1,1,2,2,0,1,4,0,0,1,0,0,7,1,2,1,3,3,1,0,2,0,1,1,1,0,0,0,0,0,2,0,2,2,2,2,1,1,0,0,1,1,1,0,1,0,2,3,9,1,1,0,2,1,0,3,3,0,0,0,0,0,2,1,2,0
"COG0044",10,5,4,9,10,6,5,4,2,9,6,4,6,5,4,8,5,10,10,2,4,11,4,7,10,6,7,3,8,4,7,7,6,5,4,15,12,6,11,7,7,7,5,5,5,5,12,2,9,4,11,5,9,9,4,8,9,6,6,2,7,4,8,8,15,9,9,7,4,6,6,9,9,8,5,5,1,7,6,6,9,6,7,9,5,4,4,5,5,8,10,7,6,11,5,6,9,9,7,3
"COG0045",0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,3,1,0,0,0,1,0,0,4,0,1,3,1,0
"COG0046",20,7,8,9,7,9,4,15,3,12,11,10,8,13,8,8,12,10,12,10,11,13,16,14,12,18,16,20,18,10,8,11,7,7,4,17,4,16,20,6,5,12,10,15,12,12,14,16,12,20,18,6,8,14,20,13,15,18,11,19,19,8,10,11,13,4,20,12,7,14,11,14,11,23,12,12,12,14,15,8,22,19,8,8,9,5,13,10,12,15,17,13,7,8,8,15,10,5,19,10
"COG0047",12,11,10,14,5,13,7,13,6,7,11,11,9,18,12,9,15,8,10,11,12,11,8,10,14,12,11,5,2,13,7,11,10,15,10,14,7,16,15,10,5,13,9,10,15,12,13,5,2,22,8,5,8,10,12,13,9,14,13,14,14,19,8,18,9,9,10,10,6,16,9,9,11,20,15,7,14,12,21,12,12,15,8,13,14,14,8,9,16,10,11,11,8,15,10,9,13,15,16,3
"COG0048",4,1,3,1,4,1,0,2,2,0,2,0,0,5,2,1,2,1,2,2,3,1,2,1,4,1,0,2,2,0,0,0,1,1,0,1,3,0,0,1,1,2,0,4,3,1,2,2,3,3,1,0,2,5,2,3,0,5,3,1,6,0,1,4,2,2,2,2,1,2,0,3,1,3,2,2,2,1,1,0,3,1,1,2,2,4,2,2,3,3,3,5,9,4,0,1,3,0,0,3
"COG0049",2,6,2,1,1,2,3,1,1,1,3,3,1,2,4,6,2,2,5,6,0,3,1,3,2,3,0,3,5,1,2,1,2,4,2,2,2,4,1,0,4,0,3,1,2,0,2,5,2,0,1,3,3,3,6,0,2,3,7,5,6,5,5,3,4,0,7,0,1,4,1,4,3,5,4,3,3,4,1,3,1,4,1,2,4,3,0,6,4,1,1,2,4,0,0,4,2,1,1,0
"COG0050",5,15,10,8,2,9,3,9,6,5,6,9,7,13,9,2,9,8,4,7,4,4,6,4,5,10,3,10,3,5,7,2,4,6,6,11,6,7,7,4,12,10,7,3,2,3,3,11,4,9,1,8,6,10,4,2,13,9,7,4,9,5,4,9,8,9,7,9,5,9,9,5,5,7,6,4,9,4,2,2,8,10,3,4,5,7,11,9,7,5,5,10,8,6,4,5,4,6,8,3
"COG0051",5,5,1,0,3,0,3,1,1,3,3,5,5,1,5,3,5,2,4,2,3,5,3,1,6,1,1,2,0,2,1,1,4,1,3,0,6,2,1,0,2,2,1,0,5,4,4,3,3,1,3,1,3,2,0,3,2,2,1,3,3,0,1,1,0,1,4,4,1,1,1,5,2,0,1,2,0,4,3,0,2,1,2,4,3,1,0,2,2,1,0,1,2,1,1,1,2,5,3,2
"COG0052",4,0,6,2,2,1,2,4,4,3,5,2,2,7,4,1,2,3,5,6,2,2,5,5,3,7,1,4,2,2,2,3,5,5,1,4,4,0,0,2,1,1,0,4,5,1,1,7,4,3,2,0,1,6,5,5,4,6,5,4,10,2,5,3,3,5,6,2,1,2,3,5,4,8,3,2,5,2,0,2,4,4,5,4,2,1,4,5,4,7,2,5,0,6,4,0,6,4,2,7
"COG0053",7,9,9,5,4,4,1,12,7,2,1,5,8,4,6,5,3,5,2,4,5,4,5,5,7,8,8,10,2,8,4,4,3,2,4,6,8,5,5,3,8,11,9,3,12,5,6,5,5,5,2,4,4,4,8,5,2,4,6,4,4,3,3,9,10,2,3,11,4,2,3,6,7,5,3,7,4,8,3,3,9,3,4,3,10,8,3,1,3,3,5,1,8,6,3,3,6,3,4,6
"COG0054",2,1,1,2,1,4,1,2,0,4,3,0,0,2,1,4,1,2,1,2,3,1,5,2,3,4,1,4,2,3,1,1,4,0,0,3,3,1,3,1,4,4,3,2,2,2,2,1,3,1,2,3,0,1,5,3,2,2,1,2,1,1,3,4,1,4,4,3,2,4,0,3,2,2,1,2,1,1,2,1,2,4,1,2,0,3,1,0,3,4,1,4,3,3,1,1,4,3,3,3
"COG0055",10,8,5,6,3,6,3,6,3,5,9,13,1,3,6,3,9,12,8,8,7,6,2,5,3,12,7,3,5,0,3,4,6,9,2,8,2,9,9,2,5,6,4,4,12,7,15,9,4,13,12,14,7,7,10,6,6,12,8,11,6,6,6,8,4,3,3,3,6,3,8,10,8,6,17,9,4,5,4,6,8,4,5,6,6,7,7,6,6,8,9,3,9,9,3,13,6,4,7,3
"COG0056",6,6,4,10,11,7,8,5,5,11,10,8,5,7,11,6,9,4,9,13,8,14,5,6,3,14,6,10,11,5,3,6,5,8,5,11,0,16,6,7,7,15,6,13,10,9,9,11,3,8,8,6,11,7,7,7,8,13,9,12,9,9,7,19,9,10,11,11,5,4,17,11,7,12,15,8,14,8,8,8,8,13,2,10,13,7,4,10,4,9,8,7,10,6,8,14,10,6,6,2
"COG0057",5,5,13,4,0,3,3,9,1,5,10,4,3,6,7,5,7,1,1,6,3,6,6,6,5,6,4,5,5,6,2,2,3,1,9,9,5,3,12,4,8,4,1,7,5,3,4,9,2,7,10,4,5,7,8,4,5,7,6,1,4,5,3,6,4,3,12,1,4,5,2,7,5,1,5,6,5,5,5,1,4,6,4,4,5,0,5,3,5,7,8,8,6,4,3,6,7,4,9,3
"COG0058",17,17,18,13,14,4,11,15,16,13,17,17,2,21,14,8,12,17,13,12,10,16,8,14,11,10,19,9,13,16,9,9,13,12,9,14,19,10,11,11,6,16,10,10,18,14,20,20,14,19,24,19,15,19,17,11,10,10,10,9,11,17,17,20,24,11,10,10,3,14,11,17,13,16,14,10,24,12,26,13,12,16,14,8,12,17,8,12,9,14,11,18,14,10,7,20,10,16,10,9
"COG0059",4,6,2,4,3,6,5,4,9,3,3,5,7,7,4,8,3,2,1,3,5,6,2,0,3,4,11,5,5,2,5,1,5,1,5,2,2,3,2,0,3,4,0,6,4,7,10,6,4,6,6,6,5,4,4,3,6,5,6,7,2,6,1,6,2,10,4,4,2,4,6,3,8,3,5,6,16,4,6,3,1,7,1,11,5,6,4,5,7,10,8,3,6,6,5,5,3,4,8,2
"COG0060",20,21,22,18,7,17,7,10,13,10,11,21,10,10,15,12,9,6,16,13,13,13,18,10,12,6,9,8,10,7,7,6,12,11,6,5,25,11,12,6,12,8,9,6,8,10,16,14,16,7,17,11,7,14,13,7,18,11,11,13,17,13,12,14,10,7,14,13,6,11,11,18,17,16,16,12,18,13,10,8,14,12,6,9,12,8,8,9,9,11,11,24,12,13,10,10,8,15,16,12
"COG0061",1,5,3,5,5,1,4,3,7,3,2,4,2,4,5,5,1,5,8,3,1,8,5,4,5,3,7,4,1,5,7,3,6,4,4,6,3,6,1,5,1,4,4,2,2,4,0,4,1,2,5,4,3,3,3,7,5,1,8,6,5,5,1,3,4,8,4,2,4,2,6,5,0,4,1,2,4,2,2,5,2,6,0,2,7,2,1,3,6,5,2,5,6,4,3,2,4,8,7,3
"COG0062",7,8,6,7,6,1,4,5,2,6,4,4,3,8,9,5,9,3,3,4,4,1,6,2,3,6,5,6,4,1,3,3,3,5,5,0,0,4,7,3,2,6,7,2,4,2,5,5,10,13,5,4,0,2,5,4,4,5,2,2,4,6,6,6,4,2,2,7,3,5,3,4,5,6,4,5,5,6,2,2,2,4,4,2,2,2,5,4,6,0,3,0,5,5,4,1,2,2,4,5
"COG0063",4,2,1,3,0,7,6,2,3,7,9,8,1,6,7,8,2,1,3,7,0,4,3,5,5,6,2,7,4,6,4,8,3,3,4,4,3,6,7,5,5,7,8,9,2,5,7,4,7,9,4,2,3,5,4,7,4,2,4,4,4,6,5,5,4,4,2,11,5,4,1,6,5,7,7,5,7,5,10,2,3,3,3,5,2,11,8,4,2,2,5,6,3,5,1,5,5,6,3,7
"COG0064",1,1,1,0,2,0,3,5,0,0,3,4,2,2,5,4,0,1,5,3,2,2,0,2,6,1,7,2,0,0,2,0,0,1,1,1,9,3,2,1,2,2,0,6,3,5,14,5,2,1,1,1,1,5,4,1,1,1,0,1,6,5,2,4,2,1,2,2,0,0,2,5,1,1,4,0,2,3,0,0,2,0,0,4,0,5,1,2,2,1,4,6,4,0,2,5,0,1,0,0
