"","NLM023","DOM010","DLF014","DOM024","DLF005","NOM008","DLM014","DOM005","NLM026","DOF011","DLM016","DLM010","DLF003","NLM027","DOM015","NLM021","DLM023","NOF014","NOM009","NLM010","NLM017","DOF014","DOF004","NLF005","DLM022","NLF007","NLF010","DOM026","DLM018","DLM008","NOF010","NLM006","DLF013","NLF009","DLM017","NOM015","DOM023","NOM019","NOM010","NLM001","NLM024","NOF012","NOM007","NLM009","NOM025","NOF009","DOM008","DOM013","NOF008","NLF013","DLM012","DOF008","DLM004","DLF004","NOM026","DOF009","DLF010","NOM012","DOM016","NLM029","NOM001","NOM028","DLM009","NLM008","NLF015","NLM002","NLM007","DLF007","DLF012","DLF001","DOM003","NOM004","DLM001","NOF005","DOM001","DLM005","NLF002","NOM027","DOM019","NOM005","DLM003","NOF011","NLM032","NOM017","NOM020","DLM002","DLM013","DOF006","NOF013","NOM002","DOM021","NLF001","DLM028","NOF006","DOF003","NLM022","DLM027","DLM020","DLM019","DOF007"
"COG0012",5,5,2,3,4,8,5,3,5,5,8,6,6,8,4,6,11,14,3,2,5,8,4,4,3,6,9,3,7,7,6,5,2,4,7,4,5,8,6,7,4,11,4,3,4,5,3,3,6,9,9,4,3,4,5,5,10,4,6,7,12,1,7,5,6,2,4,6,5,3,1,2,6,5,4,6,4,8,4,4,5,6,4,3,7,1,6,5,2,6,1,6,7,2,5,5,7,4,7,5
"COG0013",3,19,5,10,13,9,16,5,16,12,12,8,10,8,14,13,10,16,10,15,7,13,12,8,9,14,15,11,11,11,14,8,8,15,12,13,9,13,10,12,17,16,18,18,7,11,6,14,12,8,10,9,8,15,9,14,16,9,11,13,9,9,8,5,13,15,12,8,9,9,15,7,13,8,10,12,12,10,16,8,10,9,8,7,8,9,14,7,8,10,7,7,12,14,13,11,9,9,10,12
"COG0014",4,7,8,8,6,8,8,6,2,6,7,4,9,3,6,8,10,2,4,6,6,6,9,3,4,12,6,6,7,4,10,6,8,2,4,8,6,3,4,6,7,1,6,3,4,5,2,2,5,7,7,3,11,5,1,9,7,3,9,6,4,7,4,3,3,8,12,1,6,1,1,4,10,6,7,8,4,3,9,11,1,5,8,4,7,2,3,6,5,4,7,4,3,0,3,4,1,7,6,4
"COG0015",4,2,10,8,9,11,14,7,5,3,2,4,10,9,5,10,7,5,9,7,7,6,4,6,8,7,8,7,10,5,7,5,5,9,10,6,7,8,5,7,5,3,9,9,7,3,4,3,7,8,7,3,5,11,5,9,9,5,11,5,10,6,10,8,8,5,9,4,2,5,7,4,9,4,6,7,4,7,7,7,4,2,9,9,7,5,10,6,3,4,4,7,3,5,3,13,15,4,1,4
"COG0016",5,6,6,6,6,7,3,4,2,3,5,3,6,1,4,6,2,3,3,4,9,6,5,9,5,2,5,2,5,5,6,2,5,4,3,10,3,5,6,5,3,9,8,6,5,8,10,11,3,8,1,7,4,8,4,3,4,4,5,5,6,5,6,4,8,6,13,0,3,3,4,7,4,3,3,4,4,5,4,3,6,8,3,7,3,6,5,9,8,5,1,6,5,6,1,6,3,5,4,3
"COG0017",8,8,4,5,7,3,11,3,11,6,3,5,7,3,8,5,7,6,10,5,8,3,4,9,6,10,4,7,8,11,7,5,7,8,4,11,4,5,7,8,6,7,9,6,12,8,2,10,9,6,2,7,7,8,1,7,6,7,4,6,8,5,10,10,7,7,13,4,3,4,2,4,5,9,6,7,9,4,12,5,5,8,6,8,6,3,3,8,10,3,3,4,6,3,12,5,7,8,5,5
"COG0018",6,8,9,7,10,14,5,6,7,10,3,14,11,7,14,7,6,12,6,9,8,7,6,9,10,6,13,7,8,12,10,7,7,10,15,6,8,10,7,9,8,16,9,7,7,3,5,14,10,8,14,12,11,7,12,9,8,11,10,8,7,7,7,2,11,7,9,3,3,2,4,7,18,6,6,6,6,7,5,7,10,10,14,7,15,9,12,11,10,8,9,9,4,6,7,6,10,6,4,9
"COG0019",6,12,9,9,12,4,13,8,11,12,9,10,9,12,8,11,16,12,7,7,8,7,10,13,9,15,14,10,9,8,9,13,5,9,11,4,11,5,9,13,10,1,11,13,6,9,13,10,9,5,12,6,10,16,3,6,6,5,13,7,14,5,11,10,6,7,9,13,15,5,10,10,10,9,7,12,10,7,6,10,7,9,10,15,9,10,14,5,10,8,17,13,17,3,14,9,8,10,3,8
"COG0020",2,2,3,4,5,1,6,2,4,4,4,6,7,3,5,4,4,2,3,5,3,2,7,8,3,2,7,5,2,6,5,2,2,5,4,5,8,5,3,3,6,4,8,4,3,1,3,3,5,4,5,4,3,2,5,6,3,4,2,2,4,1,6,5,7,3,1,4,2,5,4,3,1,2,4,6,5,4,6,2,2,4,2,4,3,2,7,3,2,4,10,5,2,9,5,2,2,1,1,4
"COG0021",6,4,6,4,6,5,6,5,3,12,4,5,3,6,6,7,3,2,5,6,6,2,7,2,4,4,6,4,5,1,5,2,3,2,10,0,11,5,7,12,15,6,4,8,6,7,2,2,1,2,6,4,3,5,9,4,1,3,7,6,8,3,6,4,1,13,2,2,2,4,5,8,9,3,6,7,4,15,8,4,6,5,3,7,10,5,3,6,1,1,3,6,5,4,5,3,4,3,2,7
"COG0022",4,1,1,1,2,2,1,5,0,0,1,1,1,3,3,1,2,0,1,2,1,1,1,0,0,0,1,0,0,3,0,1,2,1,1,2,0,0,4,0,2,0,0,0,2,4,2,0,2,1,1,0,5,2,0,5,0,2,1,1,0,1,0,1,5,0,1,1,0,0,0,3,1,1,4,1,0,0,1,0,1,1,0,0,0,2,2,3,4,1,0,5,1,5,1,1,0,2,3,3
"COG0023",1,3,0,1,2,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,2,0,1,1,0,1,1,1,3,1,0,1,0,3,0,1,0,0,2,2,1,2,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,3,0,0,4,0,2,0,2,0,1,1,0,0,0,1,1,0,1,0,1,0,2,0,0,1,1,5,2,1,1,0,1,0,1,0,2
"COG0024",3,2,3,3,3,3,1,0,1,1,2,1,4,4,3,6,1,1,3,2,2,1,4,3,0,0,4,4,2,1,3,1,1,1,3,2,0,1,3,3,3,2,2,4,0,4,2,2,2,0,5,3,5,7,4,9,5,6,10,13,5,7,2,8,9,9,6,5,7,4,7,9,6,7,5,2,4,7,4,8,3,8,5,3,9,11,6,1,1,6,10,7,7,6,5,6,10,7,7,6
"COG0025",1,0,4,1,3,0,2,0,1,0,1,3,1,6,0,1,0,0,2,1,0,0,3,0,0,0,0,0,1,1,0,3,2,1,2,1,2,0,2,2,1,0,1,1,1,1,2,2,1,1,6,3,0,0,6,5,1,1,2,0,0,1,1,1,0,1,1,1,1,1,2,1,0,1,2,1,0,9,0,0,0,1,0,1,0,1,0,1,1,2,1,0,2,0,2,2,3,1,0,1
"COG0026",0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG0027",2,3,2,7,1,6,5,2,1,3,0,3,5,0,5,1,2,1,1,0,0,3,3,0,0,3,2,1,1,2,5,6,5,2,1,7,4,2,2,0,5,1,2,3,3,2,2,0,1,3,2,2,4,3,2,4,3,1,5,2,1,1,0,1,6,9,4,5,0,6,2,1,5,3,2,3,1,2,0,2,3,4,0,2,3,0,3,3,1,1,2,1,3,2,2,1,1,2,1,0
"COG0028",14,6,13,8,14,7,6,9,7,10,8,20,10,20,17,11,12,9,14,10,16,9,10,6,11,12,11,10,18,9,13,6,16,11,13,13,18,6,14,10,9,4,9,11,13,8,4,6,8,10,13,18,5,2,16,14,7,7,10,14,11,6,13,9,9,8,14,9,9,11,14,13,8,9,6,5,16,16,16,16,15,9,18,12,15,12,8,13,9,18,8,13,17,7,6,16,19,6,3,6
"COG0029",6,0,7,7,5,5,4,3,3,5,6,2,7,5,6,2,3,4,4,8,8,7,3,8,2,5,6,7,7,6,2,7,4,3,7,3,4,3,9,5,8,9,4,6,7,3,9,7,4,9,2,4,6,3,3,5,4,6,5,4,3,5,5,5,8,2,7,8,6,2,5,6,13,6,4,3,7,5,9,11,6,3,2,5,6,9,6,4,8,6,8,5,7,7,7,5,4,4,4,4
"COG0030",6,2,7,5,6,4,5,2,3,6,4,4,6,8,12,6,2,7,7,4,7,9,8,4,5,6,13,7,10,6,4,5,6,1,10,5,4,9,8,10,6,7,6,6,3,2,6,11,4,5,10,9,11,3,6,4,6,10,8,8,6,4,12,5,2,6,6,6,10,4,6,5,1,8,10,13,6,6,3,7,6,9,10,7,3,6,6,4,6,3,9,3,10,6,8,8,8,2,7,3
"COG0031",5,6,7,9,6,7,3,6,14,4,9,7,5,6,9,5,5,3,8,9,5,6,8,3,4,4,6,12,5,6,9,2,7,5,5,6,2,7,6,1,4,5,3,2,10,3,8,3,5,5,8,6,3,6,8,3,11,7,7,8,4,3,6,7,10,3,4,3,10,2,6,5,7,3,4,4,9,5,8,5,3,12,6,5,7,4,7,6,3,10,6,11,7,8,4,5,5,5,12,2
"COG0033",0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,4,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0
"COG0034",8,14,5,15,6,12,11,5,7,11,15,8,12,5,5,9,5,12,4,9,10,11,10,14,13,6,10,14,12,9,17,4,11,9,23,10,15,6,16,15,13,7,8,11,11,8,11,8,6,9,6,9,5,6,8,7,6,7,13,9,16,6,8,8,7,16,6,9,10,10,12,15,13,12,11,10,6,13,9,5,15,7,8,17,12,11,13,9,13,13,12,4,3,3,10,7,16,14,11,9
"COG0035",5,3,2,7,1,1,2,1,5,1,3,4,3,5,2,1,8,5,3,4,6,6,7,5,8,6,3,8,2,4,1,6,2,5,5,3,8,4,4,3,0,5,5,8,6,5,8,2,5,4,4,5,1,7,5,12,2,7,5,4,5,2,2,2,3,3,0,4,4,1,5,3,5,6,4,4,2,4,3,3,2,3,5,4,4,5,4,3,3,2,7,5,4,3,5,1,4,3,7,7
"COG0036",1,4,8,5,2,5,2,3,7,6,3,4,7,11,6,2,3,5,1,3,7,3,4,10,3,5,2,7,6,6,5,3,8,3,6,5,8,3,0,7,4,8,5,6,8,1,0,4,6,5,3,5,3,4,4,3,11,6,2,8,2,6,6,4,2,9,0,5,6,3,3,7,5,4,1,2,7,11,2,3,2,4,3,5,3,6,4,3,2,7,2,1,2,2,1,1,3,3,5,2
"COG0037",3,12,6,11,9,6,10,9,10,6,19,4,11,10,13,10,14,11,11,16,3,7,9,7,7,11,8,9,9,22,6,11,11,7,12,7,9,10,13,8,10,10,10,9,4,9,7,14,10,17,8,14,10,7,13,14,10,12,4,11,7,11,8,11,10,8,9,9,10,9,6,4,6,11,7,10,7,12,9,6,9,16,16,8,9,19,5,7,10,8,6,6,11,8,9,12,10,6,15,5
"COG0038",8,7,10,8,5,6,11,8,4,10,10,16,5,10,14,9,4,4,4,7,9,10,10,4,6,5,7,4,6,9,5,7,12,7,8,8,7,6,8,4,8,8,5,7,9,8,7,11,5,4,15,11,10,7,5,8,3,9,11,6,9,8,6,7,8,15,7,9,4,7,8,15,12,5,2,6,4,2,11,8,9,7,9,6,7,0,7,9,8,8,12,8,6,9,11,8,9,13,8,9
"COG0039",7,5,6,6,8,9,9,6,9,15,11,5,4,6,10,5,4,8,11,11,5,5,9,7,3,6,10,2,7,7,10,8,9,4,5,4,3,10,7,7,6,4,6,5,9,7,7,6,9,8,10,9,6,10,6,8,4,5,2,4,7,9,6,7,8,13,5,5,4,5,6,8,1,3,6,6,8,22,12,0,4,5,5,7,6,7,9,3,7,5,5,5,3,3,7,4,12,7,6,10
"COG0040",3,4,6,5,2,5,4,5,1,5,8,1,7,2,5,3,4,2,2,3,2,1,3,3,2,4,0,7,3,5,3,3,5,1,2,11,3,3,5,1,5,2,0,4,2,4,2,0,4,5,4,1,3,2,2,4,6,3,6,3,3,2,2,3,3,3,4,5,4,5,5,4,3,4,5,3,2,4,2,1,1,3,6,2,4,2,2,4,0,1,3,1,0,3,4,1,1,2,3,2
"COG0041",3,3,2,3,1,4,2,1,1,5,2,1,2,4,3,8,4,1,2,4,2,2,3,2,1,3,5,5,3,1,2,1,5,2,3,1,3,4,3,3,4,1,2,7,6,1,3,2,1,2,2,1,3,2,4,2,4,1,3,2,2,3,1,5,1,4,1,2,6,4,3,7,2,1,2,3,1,5,3,1,2,0,4,2,3,1,1,6,3,2,0,1,4,3,4,4,5,5,0,2
"COG0042",6,6,4,6,4,6,11,9,3,6,6,8,3,11,8,8,10,12,12,8,7,7,9,14,9,14,9,9,6,7,8,8,15,12,6,9,6,9,11,3,5,8,5,5,2,9,10,8,10,5,5,9,11,5,8,5,5,9,11,8,6,9,5,8,7,12,9,11,5,4,5,3,4,7,4,8,10,5,8,9,6,5,9,4,6,3,7,6,7,8,7,9,10,14,6,5,6,14,7,6
"COG0043",2,2,0,0,0,2,1,3,0,3,2,0,2,1,0,0,2,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,2,1,2,1,0,2,0,0,1,2,0,3,1,5,4,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,1,3,5,0,1,0,2,2,1,1,3,1,1,0,1,0,0,2,1,0,2,0,0,0,1
"COG0044",6,10,8,5,5,2,10,5,8,6,6,6,11,6,8,13,6,5,7,8,3,6,6,4,2,4,7,5,7,5,7,8,7,9,8,9,13,7,2,1,8,5,5,7,4,7,4,5,5,7,6,13,7,5,12,5,8,7,4,8,8,8,8,0,7,7,8,7,10,2,5,9,4,8,8,4,5,9,10,6,8,9,6,10,6,8,11,5,7,11,9,5,7,6,3,5,8,3,6,6
"COG0045",0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,1,3,0,0,0,2,0,1,1,0,1,0,0,1,1,0,3,0,0,0,3,1,2,2,0,1,1,0,2,0,0,0,0,0,1,1,0,3,0,3,0,3,3,0,0,0,1,6,0,2,0,0,0,0,0,1,0,2,2,0,0,0,1,2,4,1,1,1,0,2
"COG0046",11,16,13,10,15,8,16,7,14,18,13,13,17,14,8,15,21,8,13,8,10,10,10,23,6,10,13,17,14,13,16,8,14,12,14,12,12,12,9,21,11,12,15,11,10,8,15,12,11,8,10,11,10,21,14,10,8,14,11,17,14,13,8,7,12,23,12,6,10,8,14,8,18,16,16,9,12,25,11,17,10,8,11,25,28,16,3,15,18,23,9,14,11,9,8,17,14,11,10,7
"COG0047",5,16,19,12,20,8,9,5,13,15,15,8,12,12,13,9,13,15,15,16,11,14,11,11,8,8,9,10,16,12,11,11,8,6,18,10,17,11,13,18,14,6,14,19,12,13,10,13,9,13,14,13,5,13,6,16,8,11,17,16,15,5,16,11,11,19,9,8,10,8,13,11,21,4,7,12,9,19,12,9,10,14,12,20,17,12,14,14,11,12,10,8,6,6,11,22,14,8,9,4
"COG0048",1,2,1,0,3,1,1,2,1,2,0,3,3,1,1,0,2,2,2,2,3,2,4,2,4,2,0,0,3,3,0,1,3,3,3,1,1,5,0,2,2,8,3,3,2,0,1,2,0,1,3,2,1,3,5,1,5,5,2,7,2,3,2,4,1,5,0,0,1,2,4,2,2,2,4,2,3,1,2,0,7,3,2,0,1,1,2,0,0,2,0,3,1,1,0,5,3,0,6,1
"COG0049",5,4,2,3,1,1,3,4,5,1,3,3,2,5,1,1,4,4,3,3,2,4,3,6,6,1,1,0,4,1,3,4,4,3,4,4,0,5,3,0,1,4,4,3,3,4,0,4,3,3,4,3,2,1,0,3,4,7,3,4,1,3,1,2,3,2,3,1,1,3,1,0,3,2,0,2,2,1,3,1,4,2,2,1,0,4,4,3,0,3,2,2,3,2,1,2,4,1,4,2
"COG0050",7,14,9,9,8,11,12,3,13,8,12,8,14,8,7,7,8,4,4,7,8,7,5,7,6,5,5,3,10,1,10,4,4,6,7,7,5,5,6,8,1,9,5,10,7,5,3,8,8,5,2,3,5,5,8,5,10,4,8,10,4,4,7,5,16,6,5,3,3,3,5,7,8,6,1,9,9,3,6,9,7,2,7,12,6,3,6,7,4,4,5,4,5,4,5,4,7,8,9,9
"COG0051",0,2,3,3,2,1,3,2,3,1,1,1,3,6,0,1,3,2,2,0,4,1,5,1,4,0,3,1,3,0,0,5,3,3,1,2,3,2,2,2,1,1,2,1,1,0,3,3,6,4,3,4,2,0,0,1,5,2,3,1,2,3,4,0,2,1,3,5,2,2,0,1,1,0,2,3,1,5,2,2,1,2,0,1,2,3,0,2,1,3,1,3,3,1,0,2,3,1,2,0
"COG0052",1,6,0,2,5,3,3,5,5,2,3,4,3,2,1,3,2,2,3,2,2,3,2,5,2,9,2,6,7,3,5,9,2,3,3,1,2,8,5,5,2,8,6,4,3,1,2,7,4,8,4,5,5,6,3,5,8,3,2,3,4,4,1,4,3,6,2,4,6,3,5,3,3,2,2,6,1,5,6,2,5,4,2,3,5,2,0,2,1,3,2,4,1,4,0,2,7,2,3,3
"COG0053",6,5,5,4,3,5,7,3,4,5,2,8,10,6,6,4,5,5,12,5,3,9,6,6,7,3,7,6,3,2,3,4,3,5,10,5,5,8,5,6,8,4,4,4,6,2,8,4,7,5,6,7,5,5,9,5,2,5,6,8,8,2,6,1,7,9,4,5,2,5,3,5,3,3,4,7,3,5,7,7,2,4,6,5,5,7,3,3,2,6,4,7,7,3,3,5,3,4,8,1
"COG0054",0,2,0,3,2,0,4,2,0,5,3,1,6,0,0,2,1,3,1,3,1,1,4,4,1,2,1,0,4,3,2,4,3,1,5,1,7,3,2,4,2,2,0,4,0,0,1,2,1,2,1,0,6,3,2,4,1,0,5,2,5,3,1,3,1,4,3,0,0,3,2,1,3,4,1,3,5,2,2,4,1,1,1,0,3,3,2,0,2,1,6,0,1,1,4,1,1,4,1,1
"COG0055",4,6,8,2,2,4,7,7,5,9,8,2,6,10,6,10,6,5,11,14,5,3,7,7,3,10,4,2,8,8,7,9,8,4,7,9,4,11,12,8,7,7,10,6,6,5,2,6,2,10,7,12,3,7,4,6,9,7,8,7,5,3,8,9,9,8,9,0,4,6,4,6,7,7,4,8,8,13,7,4,2,10,5,7,10,12,9,4,1,13,3,6,9,9,8,9,10,5,6,2
"COG0056",8,7,6,4,4,8,8,4,7,2,11,7,9,6,5,15,9,10,13,11,8,4,7,8,2,9,3,7,5,11,9,9,8,8,4,6,8,10,8,11,15,9,5,10,8,11,4,5,7,9,6,3,1,5,3,2,5,0,2,1,3,5,5,2,3,2,3,1,3,0,3,1,1,1,1,2,1,5,1,2,2,1,3,2,5,2,1,2,0,5,1,2,3,0,4,7,2,3,2,0
"COG0057",3,7,2,4,5,9,9,1,12,3,9,10,5,7,6,7,0,6,8,5,5,1,4,2,6,3,2,2,6,2,6,4,6,4,9,4,4,4,1,9,7,8,5,5,5,5,4,10,5,7,7,5,1,9,7,9,8,6,0,3,7,5,10,4,5,8,5,3,5,2,8,5,5,6,3,6,5,5,4,8,3,4,4,4,5,8,9,1,2,1,6,3,8,4,5,4,5,2,5,3
"COG0058",8,7,17,10,20,13,11,8,17,12,17,13,13,16,9,15,13,16,23,13,13,9,14,13,18,22,11,13,9,12,6,12,12,11,7,23,7,13,12,18,16,8,15,9,8,11,10,11,8,9,12,18,9,6,18,14,12,7,12,13,14,11,14,20,10,12,9,11,17,16,9,15,11,19,18,5,14,17,13,14,21,15,20,18,15,21,8,6,9,11,9,13,15,12,8,10,19,8,17,6
"COG0059",2,8,9,9,4,5,4,2,3,1,3,4,4,1,6,4,5,2,3,3,6,6,3,5,3,5,6,3,5,6,8,2,5,6,6,3,3,2,5,4,4,1,4,6,6,7,4,6,4,2,6,5,5,7,6,4,0,6,0,6,2,4,4,6,4,5,4,4,5,5,4,6,4,3,6,5,4,8,5,3,5,2,5,2,3,3,3,2,6,6,9,3,3,2,2,4,5,7,7,11
"COG0060",8,8,11,16,13,12,10,17,7,8,12,12,10,19,9,18,12,13,14,13,12,13,10,18,18,20,10,10,11,11,14,15,13,10,16,9,14,13,9,11,20,19,14,19,7,6,10,11,17,13,6,7,5,12,2,15,13,5,12,17,13,12,13,13,11,12,8,6,11,9,9,6,14,11,7,10,11,18,14,12,11,11,6,23,9,16,11,4,9,21,8,7,14,9,15,15,21,9,24,8
"COG0061",4,5,3,2,5,6,2,3,2,3,4,6,3,4,7,5,5,2,7,7,4,4,8,4,4,5,3,4,4,2,3,6,3,3,5,2,3,6,7,3,7,4,1,5,1,4,2,2,2,2,4,3,4,3,1,1,1,3,2,2,3,3,7,2,4,6,3,2,5,1,3,3,3,3,2,3,4,3,5,6,4,2,4,8,1,3,7,2,4,2,4,3,5,2,3,8,2,2,8,4
"COG0062",1,6,0,5,1,4,5,1,5,6,3,8,12,3,9,3,7,10,6,4,4,2,9,1,2,3,3,4,2,1,6,1,4,6,8,3,8,7,7,7,3,5,4,5,1,7,3,7,6,5,0,2,0,0,2,2,1,1,1,1,2,2,1,2,1,3,2,1,4,1,0,0,0,2,2,1,1,1,4,1,2,2,0,2,3,1,0,2,0,1,3,2,2,0,1,1,1,0,3,2
"COG0063",3,2,7,7,8,7,9,4,8,3,5,4,8,5,4,4,3,4,5,6,4,5,8,8,2,10,1,2,9,7,5,7,3,2,12,3,0,7,3,7,12,3,7,8,8,3,3,4,2,6,7,3,3,7,3,4,6,3,5,3,9,1,3,5,4,6,8,2,5,3,7,4,4,3,4,3,5,6,4,5,3,6,1,12,4,2,3,2,2,5,6,4,5,4,3,10,0,6,4,3
"COG0064",0,1,7,0,6,0,1,1,3,1,7,2,5,5,4,2,0,9,5,4,2,2,3,3,7,2,1,4,3,1,1,1,4,1,3,0,0,3,4,2,3,10,4,2,2,1,1,3,5,2,5,5,1,2,2,0,3,3,4,3,2,0,6,3,3,0,1,1,4,1,3,0,2,2,1,1,3,3,3,2,1,1,5,2,0,3,7,0,0,4,2,3,1,2,3,6,3,1,3,0
