"","NLF001","DLM009","NLM029","NLM010","DLF010","DOM003","NLM028","DLM010","DOF014","NOM022","NLM022","NLM009","NLF013","DLF012","NOF012","DLM023","DOM018","NOM019","DLM015","NLF009","DOM022","NOM028","DLM001","NLM006","DOM013","NLM026","DLM005","NOM026","NLM007","NOF010","NOM017","NLM004","DOM023","DLF014","NOM010","NOF005","DOF011","DLM016","DOF012","DLM013","NOM016","NOF007","NLM008","NLF012","NOM001","DOM010","DLM022","DLF008","NOM007","DLF006","DLM014","DOM024","DOF007","NLM032","NLM017","DLF001","DOM021","DLF013","NOF006","DLM024","DOM026","NOF013","DLM006","DLM002","DLM004","DLM012","NLM016","NOM014","NOF002","NOM002","DOM016","NLM025","NOM029","NOM025","NLM021","DLF003","NLF008","DLM027","DLM011","NOM004","NOF014","NOF008","DLF009","DLM028","DOM005","NLM001","DOF003","NLF007","NLM002","DLF007","DLF005","DOF009","NOM020","DLM017","NOM005","DOM001","NLM027","NOM008","DOM008","DOF006"
"COG0027",2,0,1,2,0,3,2,2,5,3,1,6,2,0,0,5,2,3,4,2,5,1,4,3,2,1,5,2,0,2,2,1,0,4,1,0,2,1,1,3,4,2,0,1,2,3,1,2,2,0,1,4,0,1,2,3,1,0,3,1,1,2,4,2,5,2,4,5,1,1,1,3,4,1,2,3,1,2,3,1,2,1,5,0,4,2,5,2,7,2,1,3,2,0,2,2,1,3,5,5
"COG0028",13,13,19,13,7,13,9,9,9,6,15,9,16,16,7,17,17,10,7,14,11,13,10,6,8,13,5,10,12,15,10,7,12,9,8,17,7,8,12,11,12,8,11,9,13,5,10,12,11,11,6,8,5,7,7,3,4,1,6,4,5,6,1,6,3,5,3,3,4,4,6,1,1,1,0,3,5,5,2,2,4,3,8,4,2,3,6,6,3,3,4,1,8,4,5,3,8,2,3,5
"COG0029",3,8,3,4,5,9,4,5,6,3,7,3,2,4,2,3,5,3,6,7,7,5,5,12,3,4,4,6,2,6,4,4,9,4,7,9,7,3,7,3,6,5,4,3,9,5,5,7,3,5,4,7,4,2,4,5,8,5,5,3,8,6,6,8,10,2,7,5,5,10,9,10,8,4,3,3,9,1,7,3,8,4,3,5,5,4,5,6,8,4,6,4,5,4,5,6,4,14,7,8
"COG0030",4,8,6,5,7,3,1,8,4,6,5,9,4,7,11,3,3,3,2,11,9,7,4,4,8,9,9,3,10,4,5,5,5,9,5,4,6,4,17,4,8,8,9,6,10,9,7,3,8,10,5,2,2,10,5,2,7,8,3,6,9,4,9,10,6,5,4,4,4,8,4,8,7,6,4,7,4,2,7,5,8,6,8,7,3,6,6,8,4,7,8,7,3,7,5,8,2,8,6,7
"COG0031",8,3,12,1,4,5,7,6,5,5,8,4,8,9,4,8,4,10,8,5,3,6,2,4,5,4,4,9,7,5,6,3,3,5,8,4,8,2,4,6,6,6,5,7,2,6,5,7,1,3,4,10,5,3,4,4,6,7,6,7,2,4,6,4,9,4,5,5,8,5,8,3,9,7,3,8,8,2,6,4,3,5,7,4,3,3,12,4,3,3,5,8,3,5,3,7,3,8,7,7
"COG0033",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0034",6,9,12,10,7,9,6,9,8,13,9,9,9,12,10,6,11,8,15,11,10,15,17,5,6,11,8,8,11,16,8,6,12,9,8,6,11,6,5,7,9,9,4,14,16,13,7,4,6,6,9,6,12,5,5,14,13,13,6,1,11,11,11,12,9,10,16,14,10,7,6,14,9,6,6,15,15,13,12,11,12,11,4,9,6,15,10,13,16,3,7,4,6,11,9,6,5,9,6,5
"COG0035",2,6,3,0,6,3,3,2,4,7,5,9,7,2,2,4,2,3,4,6,4,2,3,7,2,5,3,8,4,4,6,5,2,1,3,1,0,4,3,6,2,5,5,6,6,3,2,1,4,7,2,2,3,2,5,3,3,4,1,3,3,2,6,4,5,6,7,4,1,6,4,8,8,3,2,6,2,3,4,1,7,7,7,4,1,4,5,4,3,3,2,4,3,2,6,3,4,3,3,2
"COG0036",6,6,5,5,9,5,6,2,3,6,2,10,6,5,10,1,4,3,3,1,5,2,3,4,8,4,6,6,3,1,3,6,4,4,2,3,6,1,5,3,1,5,4,5,7,2,5,2,2,3,2,4,1,5,2,4,5,3,1,6,6,1,3,8,5,5,1,4,2,6,6,2,5,3,7,8,7,4,1,3,4,6,3,2,1,2,2,3,4,2,5,4,3,7,8,2,7,1,2,1
"COG0037",6,12,7,10,6,7,11,6,12,10,14,12,9,15,15,7,12,17,11,6,8,9,14,10,12,13,5,11,13,11,7,13,17,4,5,10,8,7,9,10,9,15,11,4,13,11,21,6,17,5,10,8,5,16,6,7,16,12,7,8,7,4,8,13,4,7,6,8,15,9,6,11,8,10,8,6,9,17,6,5,9,11,8,11,9,11,12,7,2,14,6,8,10,13,12,4,13,6,4,6
"COG0038",9,7,10,8,8,4,14,8,10,8,11,12,6,1,9,5,10,10,6,6,14,12,6,4,7,7,10,12,4,6,11,8,6,12,10,4,5,7,13,6,8,13,8,7,7,6,10,5,9,5,10,10,9,11,7,7,13,12,9,4,9,6,12,6,3,16,7,12,11,4,7,7,17,12,7,6,13,11,9,10,3,8,10,10,9,7,9,11,7,9,9,10,4,2,8,10,10,7,10,16
"COG0039",5,4,4,5,6,9,10,8,10,7,3,4,8,6,5,6,5,9,10,8,6,9,8,10,8,7,8,5,8,8,12,6,9,6,6,13,9,3,7,5,7,14,10,4,11,10,5,6,5,7,9,6,4,7,7,10,8,6,8,5,5,2,4,4,9,6,5,8,6,5,10,3,1,4,7,3,9,11,5,9,7,8,4,6,3,6,6,6,9,5,4,6,3,7,3,6,5,8,6,5
"COG0040",4,2,4,6,2,4,3,2,3,6,4,5,3,4,2,7,3,2,3,6,1,6,2,6,6,2,2,3,4,3,0,3,7,5,0,4,2,5,5,4,6,5,3,4,4,2,3,4,3,2,2,4,2,8,4,8,6,4,5,2,4,4,2,4,3,3,4,3,4,4,3,10,8,2,1,6,5,2,4,6,2,7,3,2,2,2,5,5,1,5,5,4,5,2,4,7,1,1,4,5
"COG0041",4,3,0,2,3,1,6,0,4,2,2,5,8,2,2,4,1,3,3,0,4,4,2,2,6,2,1,0,4,5,2,4,3,3,2,2,2,4,2,2,2,7,7,1,4,4,3,0,3,1,1,3,3,3,3,2,2,3,4,3,3,1,3,5,3,2,2,3,1,6,1,5,2,5,5,3,3,3,2,5,3,2,1,3,2,4,2,4,1,4,0,7,3,4,2,2,3,5,2,1
"COG0042",8,3,3,3,2,4,5,2,3,3,6,1,3,0,2,5,0,2,3,4,4,4,2,6,0,1,2,3,3,0,0,0,2,1,2,5,4,2,2,5,5,4,1,3,3,4,1,5,1,1,9,6,5,14,3,4,13,4,7,9,2,8,6,2,12,6,8,7,10,13,10,3,8,9,10,3,7,5,9,9,7,9,5,6,5,8,9,7,6,11,3,5,9,3,3,5,4,9,7,8
"COG0043",0,1,0,0,1,1,2,2,0,0,1,0,0,1,0,1,0,3,1,0,2,0,1,0,3,2,1,5,0,1,0,1,0,0,1,0,2,1,1,1,0,1,0,0,0,1,1,3,0,0,2,0,0,0,0,2,1,0,0,7,0,1,0,6,1,0,0,0,0,0,0,0,1,0,1,1,7,2,0,0,0,4,1,3,2,0,0,0,2,1,0,1,0,0,1,3,1,0,0,0
"COG0044",1,3,1,2,3,2,3,3,2,2,2,6,1,3,1,1,3,5,0,1,3,5,3,4,0,2,0,2,1,1,5,2,2,3,1,1,4,2,4,1,4,1,2,3,4,2,4,4,0,5,3,6,10,11,1,2,6,5,6,12,6,6,6,9,8,8,5,6,7,6,5,7,6,2,5,7,13,7,10,2,5,3,2,5,4,8,8,7,8,9,2,3,5,7,6,9,5,3,9,9
"COG0045",0,3,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,2,1,0,1,0,1,5,1,0,1,0,0,2,2,0,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,2,1,2,0,3,1,2,1,4,0,2,1,0,2,3,2,2,0,0,1,1,2,0,0,0,4,0,4,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0
"COG0046",12,14,11,5,7,18,14,9,12,15,12,20,10,15,7,13,11,15,10,14,15,6,11,15,13,11,11,6,10,12,18,15,11,19,18,11,13,17,5,9,13,15,8,15,17,11,8,9,8,10,15,12,7,12,10,12,14,13,10,17,12,14,14,10,6,15,16,8,10,18,11,14,8,15,14,13,18,6,10,8,10,12,14,20,8,16,8,7,26,10,14,15,19,16,6,16,14,13,8,8
"COG0047",7,8,13,6,17,10,12,10,16,14,13,18,11,11,7,11,18,12,7,13,11,6,16,16,10,10,9,8,15,6,16,13,13,17,18,10,16,4,9,12,11,14,14,13,19,11,8,7,8,13,11,4,6,16,12,7,11,14,12,6,6,8,21,9,9,6,22,6,7,10,9,15,5,11,9,8,15,10,8,10,11,16,7,5,13,12,13,15,16,7,9,12,16,15,6,10,7,4,10,12
"COG0048",1,0,0,1,2,2,1,2,1,3,0,6,0,3,5,0,1,4,3,2,1,2,0,0,1,3,0,2,1,3,4,3,1,2,2,0,0,0,1,6,5,2,4,2,3,0,4,0,2,0,3,2,0,1,2,1,0,1,3,1,5,2,2,0,2,3,4,3,2,1,1,1,2,0,1,1,2,5,3,1,1,4,4,1,1,3,1,1,4,2,2,4,2,1,0,0,0,4,3,0
"COG0049",1,6,3,2,4,1,2,4,6,4,4,0,8,4,3,4,3,2,3,2,1,4,3,2,6,1,3,4,1,2,1,4,1,5,2,5,3,1,4,6,2,4,0,3,2,0,7,3,4,0,4,2,3,4,5,2,0,3,2,0,0,2,4,4,3,1,0,2,3,5,3,2,1,2,1,2,1,2,1,2,3,1,2,3,5,1,3,2,6,2,3,3,2,2,3,4,2,1,1,3
"COG0050",3,9,8,8,9,6,5,6,1,8,6,6,5,8,15,4,6,7,7,5,7,3,4,6,4,6,9,13,6,5,10,4,7,4,10,7,8,7,2,5,3,7,10,8,18,9,9,6,9,5,6,6,5,6,6,1,6,4,6,6,7,3,5,5,4,12,10,6,5,7,5,9,9,2,6,11,1,6,6,7,2,12,8,5,4,5,8,6,8,5,7,8,9,9,7,4,8,8,2,5
"COG0051",1,1,5,2,3,2,3,2,1,3,3,1,5,2,5,3,0,0,1,3,4,0,0,1,1,3,3,1,1,2,1,0,0,1,2,5,3,2,3,2,2,2,3,1,2,2,3,2,2,3,1,2,4,1,0,2,0,3,1,0,2,0,1,4,0,3,1,2,2,0,1,0,1,1,5,0,2,4,2,0,1,6,1,2,3,0,0,1,0,3,3,4,1,2,3,5,1,0,0,2
"COG0052",0,4,2,5,6,2,4,5,7,2,1,4,6,3,5,1,2,1,3,2,4,2,2,3,2,5,6,1,4,7,5,6,3,5,4,4,5,3,5,1,3,7,1,4,5,3,9,0,6,5,1,2,1,0,1,0,1,2,1,1,0,1,1,0,0,0,1,1,2,1,1,2,0,3,2,2,1,2,0,1,3,1,1,3,0,1,0,2,0,0,3,3,0,3,1,4,2,0,0,2
"COG0053",6,6,4,3,2,3,3,3,1,5,5,7,6,4,11,5,3,10,6,4,3,4,2,6,6,7,4,4,6,5,3,5,6,4,11,6,3,5,4,3,7,2,4,6,5,5,3,6,8,8,8,3,5,5,1,7,2,5,1,6,6,4,3,6,4,3,10,0,0,6,3,4,6,4,3,4,3,2,9,5,4,6,9,7,1,6,4,5,6,4,4,7,8,7,9,6,12,6,1,1
"COG0054",0,3,1,1,0,5,1,3,2,5,0,2,7,1,3,1,5,6,0,1,2,0,1,0,4,1,2,2,3,4,5,0,5,1,3,4,4,3,4,1,3,2,1,1,4,5,1,1,2,1,4,2,2,2,0,0,4,0,1,1,1,3,4,3,1,1,5,2,0,1,3,8,2,2,2,2,0,5,3,3,2,1,4,2,4,2,2,1,3,0,3,1,5,2,2,2,2,4,3,0
"COG0055",4,10,9,8,1,7,12,4,12,5,9,8,13,9,7,14,9,12,6,4,3,8,10,5,6,5,6,15,9,7,9,11,2,8,8,6,6,5,7,7,6,3,2,10,8,8,6,3,14,1,9,10,4,13,3,3,4,8,3,5,4,4,14,4,4,10,11,4,4,13,8,9,3,5,6,8,7,8,5,2,4,11,5,9,1,10,6,11,12,6,7,1,10,7,10,4,4,4,7,7
"COG0056",10,11,10,15,8,12,6,3,6,6,15,9,13,7,6,7,7,9,11,9,11,9,6,9,7,4,3,5,9,8,7,9,11,13,11,9,12,7,9,7,9,8,13,13,8,8,2,5,9,5,6,11,7,12,11,1,3,10,10,8,12,14,11,10,6,12,10,9,15,9,10,14,6,11,9,3,8,10,4,5,12,10,4,5,9,10,8,9,5,4,18,6,12,6,8,8,14,6,5,9
"COG0057",4,4,6,6,5,9,2,9,5,4,3,7,3,3,6,4,2,4,11,3,5,6,5,7,4,7,6,4,7,4,9,7,4,6,5,5,9,6,5,8,2,1,5,3,5,4,6,7,4,8,5,5,3,6,2,5,3,5,1,3,3,3,7,3,1,4,2,3,6,2,7,7,3,4,6,8,2,3,6,4,6,4,5,6,2,9,4,4,2,6,4,4,7,2,8,5,2,5,8,3
"COG0058",14,25,14,11,15,24,10,15,13,8,18,16,12,22,13,7,11,15,9,5,8,11,9,12,13,17,13,15,10,18,15,11,14,10,12,14,19,8,13,13,7,16,16,20,10,12,17,5,14,9,16,17,8,18,13,16,12,12,5,15,8,8,16,19,11,13,14,20,15,17,17,6,8,13,14,12,15,10,14,5,17,17,15,19,4,13,11,24,10,11,20,14,13,12,10,9,18,10,12,15
"COG0059",2,10,3,9,7,4,7,4,6,6,7,2,5,3,2,3,5,2,3,2,2,9,4,3,3,8,8,1,6,3,4,3,1,6,6,7,6,4,5,6,2,3,5,7,2,5,4,2,7,4,6,5,2,5,4,3,3,4,3,1,4,5,4,3,4,9,2,4,8,4,9,5,5,4,4,3,7,6,7,4,7,9,5,2,4,4,5,3,4,2,4,0,6,4,3,4,6,5,3,5
"COG0060",15,12,12,11,16,7,13,8,6,9,9,13,11,17,16,9,12,11,11,11,8,7,11,7,17,15,8,11,8,16,10,10,16,12,11,12,17,12,13,13,11,8,9,13,16,14,8,12,13,3,5,3,1,3,4,2,6,7,8,3,3,3,1,3,3,5,2,2,4,3,5,3,4,2,6,5,2,9,6,1,2,6,1,5,2,4,5,10,2,0,3,2,4,3,3,3,7,6,2,1
"COG0061",7,5,3,3,2,5,1,3,4,4,6,4,3,4,2,2,1,6,4,4,4,2,6,2,5,4,2,4,4,1,9,2,6,6,4,3,3,2,6,4,3,2,1,3,2,6,4,5,3,3,4,2,2,4,3,6,6,1,4,3,1,1,3,4,1,6,2,5,4,7,4,5,3,3,5,4,15,10,5,3,3,2,5,3,2,2,2,4,6,3,5,3,4,3,2,2,3,5,7,4
"COG0062",6,5,5,4,0,12,7,8,4,9,2,8,6,6,3,3,3,2,6,4,3,3,6,6,3,2,5,3,3,3,7,4,9,2,0,1,6,2,3,5,3,2,5,3,12,3,3,3,8,5,5,3,4,4,7,3,3,1,3,4,3,4,4,3,4,2,3,5,4,5,5,6,6,2,5,7,1,7,2,2,8,5,1,2,2,3,2,7,8,1,6,6,4,4,2,2,2,4,3,3
"COG0063",3,5,9,9,7,9,2,3,3,6,7,7,2,4,7,4,3,9,3,4,6,1,3,5,3,8,5,4,1,4,6,0,9,6,8,7,6,5,6,5,3,6,5,4,8,6,5,2,8,1,4,5,5,4,3,0,8,8,6,1,4,2,6,7,5,9,5,6,2,3,5,5,4,4,1,6,4,6,5,4,11,2,4,5,3,3,6,4,10,2,9,2,4,8,7,4,3,1,8,3
"COG0064",5,12,7,5,8,4,2,0,4,1,6,2,4,2,14,2,1,1,4,1,3,5,0,2,5,2,3,4,2,2,0,1,1,6,1,3,4,0,4,4,0,3,3,0,3,1,4,1,2,1,2,4,0,3,0,0,1,5,0,2,3,0,2,4,2,10,1,0,2,6,0,3,2,1,5,5,0,3,1,0,5,4,8,4,0,4,1,4,1,0,2,1,2,3,1,0,7,1,0,1
