"","NOM002","NLF009","DLF013","NOM029","DLM021","DLM022","NOF002","DLM011","NLM004","NLM002","NLM010","NOF014","NOM020","DOM026","DLF004","NLM028","DLM002","NOM014","NLM032","DLF007","DOM015","NOF013","NOM005","NOM010","DOF007","NOM025","DOF004","NLF005","DLF010","DLF014","DLM010","DLM023","DOM010","NLM022","DOF009","NOF011","NLM027","DLM006","DLF012","NLF008","NLF001","NLM031","DLM001","NLM026","NOM022","DOM008","DLM003","NLF010","NOM027","NLF012","NOF006","DOF003","DLM016","NOM019","DLM013","NLF002","NLF015","DLF005","DLM009","NLM007","NLF007","DLM008","NLM024","NLM006","DOM019","DLM019","NOM016","DOM022","DOM018","NOM017","NOM009","DOM023","NOM028","DOM021","DOM001","DOM003","DOF008","NLM029","NOM013","NOF012","DLM028","NOM026","NOM012","NOM007","NLM025","DLM012","NOF010","DLM024","DOM016","DLF001","NLM009","DLM004","NOF005","DLM018","NLM001","NLM021","DLM027","NOM018","NOM008","DLM005"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,3,7,8,8,5,3,6,8,3,2,4,9,1,7,4,7,3,3,3,8,3,2,5,3,3,2,8,11,4,1,7,7,6,1,6,7,5,13,8,6,7,6,2,2,4,7,7,5,3,6,3,9,10,8,2,3,4,3,4,3,2,9,8,5,4,3,12,8,3,3,9,3,6,3,13,6,13,7,8,3,7,5,7,4,5,3,0,7,7,5,6,3,6,6,3,4,5,8,7
"COG0013",9,14,6,9,12,15,14,14,8,11,13,7,15,14,5,15,10,9,14,9,15,10,10,19,9,5,5,12,11,7,5,12,11,10,14,15,11,14,7,14,10,15,11,12,12,10,14,16,10,16,12,10,13,9,10,15,9,7,15,11,12,13,12,4,16,21,12,13,14,15,9,14,11,15,11,10,10,10,7,14,9,7,10,14,9,13,13,6,13,6,12,6,15,15,11,11,12,15,10,11
"COG0014",5,5,5,4,6,4,6,8,3,5,5,9,3,6,9,10,5,3,6,3,9,5,7,5,5,6,3,1,2,6,0,5,3,3,3,6,9,5,6,5,8,2,4,7,6,5,2,5,7,6,1,6,4,8,4,3,6,7,3,4,8,9,4,2,11,6,7,4,7,3,7,7,4,7,5,3,3,2,5,4,4,5,0,6,2,8,5,0,6,1,3,4,6,7,7,3,1,7,7,7
"COG0015",7,3,6,2,5,7,5,5,8,7,4,7,5,3,5,8,5,3,6,5,7,6,5,7,7,2,2,11,5,6,11,5,5,9,4,9,10,6,6,7,5,7,6,6,5,9,1,6,4,5,5,5,6,6,4,7,2,10,4,10,3,6,7,10,3,9,10,6,5,3,12,7,5,4,2,0,12,8,7,2,6,4,5,2,6,10,9,2,12,3,8,3,8,8,7,9,18,6,8,8
"COG0016",4,4,9,3,5,9,4,6,4,9,1,8,3,1,6,2,8,5,5,5,6,3,0,3,4,3,7,7,3,2,2,2,5,6,6,6,5,5,8,8,3,3,5,7,8,1,2,14,4,7,4,6,6,7,7,2,6,9,3,8,8,8,6,6,1,4,7,3,3,4,0,4,4,6,3,8,4,8,5,9,2,3,4,16,7,4,6,1,8,1,4,4,5,7,6,6,4,3,4,3
"COG0017",6,6,5,9,6,4,3,11,4,3,7,5,7,6,5,9,3,5,11,6,2,5,4,6,3,8,7,8,7,2,4,12,8,6,11,10,5,11,13,4,4,6,13,11,5,7,6,4,2,5,1,7,9,9,8,5,10,1,4,12,12,5,4,6,8,8,8,5,11,6,12,7,6,2,5,5,4,4,7,9,10,5,8,7,15,0,6,5,8,6,4,6,5,10,7,13,5,5,8,6
"COG0018",6,3,8,4,7,5,3,14,7,6,2,10,8,10,10,10,9,11,10,6,9,6,4,4,6,7,12,11,11,10,7,11,11,11,6,8,9,8,6,9,5,10,4,9,10,7,13,9,9,9,6,11,8,6,6,11,8,3,12,10,9,12,13,3,5,9,6,11,3,12,9,4,5,6,9,9,11,3,9,18,9,10,9,16,8,8,9,2,10,6,4,13,7,7,9,16,6,10,10,3
"COG0019",13,8,7,6,9,2,11,4,10,12,13,6,10,8,12,15,10,12,10,6,8,14,10,13,5,10,7,8,7,10,13,9,8,8,7,5,11,7,16,10,7,6,9,6,19,9,10,9,10,7,10,6,11,3,12,14,6,6,11,7,6,9,6,9,6,9,15,7,11,26,5,11,7,11,17,10,8,8,8,11,9,10,7,14,14,13,9,4,8,6,9,10,6,15,12,19,12,15,12,15
"COG0020",3,1,3,4,5,3,5,2,6,11,2,2,1,7,3,3,6,4,4,1,4,4,1,3,0,2,5,1,13,5,0,2,4,4,6,7,4,2,3,1,4,5,1,6,4,1,3,4,4,3,5,3,5,7,7,8,1,1,2,3,4,3,6,3,4,3,2,4,4,4,7,4,2,3,3,3,3,9,5,1,4,6,7,6,2,7,3,0,4,3,5,4,6,2,6,3,2,6,1,4
"COG0021",0,2,0,3,2,0,1,3,2,4,2,1,9,0,1,1,0,1,2,2,1,4,0,3,3,3,2,2,0,5,1,2,2,4,2,1,0,4,0,2,2,2,2,1,1,1,0,3,2,2,3,5,5,4,3,10,7,6,8,7,4,3,13,4,3,2,5,9,1,8,2,6,4,7,4,7,2,8,6,0,6,4,5,2,7,8,4,6,5,5,3,6,4,8,9,5,4,8,4,6
"COG0022",0,1,1,0,2,2,2,0,0,0,2,0,0,0,1,0,0,0,1,0,3,4,0,2,2,1,1,1,1,0,0,0,0,0,0,2,2,2,0,1,1,1,4,1,0,0,3,3,0,0,7,2,1,0,1,4,3,1,0,0,1,1,0,1,2,3,2,1,1,0,0,0,3,1,0,0,0,1,0,1,0,1,1,0,0,2,0,0,4,6,0,3,1,0,0,0,2,0,1,1
"COG0023",0,0,0,2,1,0,3,1,0,1,1,0,2,0,1,0,0,1,0,1,0,1,0,2,1,1,2,0,2,0,2,3,1,2,1,1,0,1,0,1,0,0,0,1,0,1,0,2,0,1,1,1,1,0,0,2,3,0,0,1,1,0,0,1,0,2,1,1,1,0,1,1,4,2,3,0,0,0,1,2,2,1,0,1,1,0,0,1,1,0,0,5,2,0,0,1,0,1,1,1
"COG0024",6,5,11,7,11,5,4,3,9,10,9,8,6,3,8,6,5,14,7,4,2,7,5,6,4,7,6,8,11,2,5,3,7,3,5,10,2,4,7,6,15,6,6,7,6,6,10,5,8,14,4,5,9,8,6,9,12,11,4,5,7,6,10,7,5,4,8,6,8,4,4,12,3,9,7,6,9,11,10,13,11,7,6,10,10,5,2,5,8,5,7,5,12,4,6,11,6,9,12,3
"COG0025",4,1,0,2,0,2,0,1,1,4,2,1,2,0,1,0,0,0,0,1,1,2,2,2,0,2,0,0,0,1,5,0,2,1,0,0,7,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,1,1,0,0,0,5,0,1,2,0,3,2,1,1,1,1,1,0,5,1,2,0,1,3,10,3,3,1,1,4,1,0,0,11,1,2,4,1,0,0,1,1,4,0,7,1,2,3
"COG0026",1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,4,1,0,0,0,2,1,0,0,0,2,1,2,0,1,0,1,0,0,0,1,2,0,0,1
"COG0027",0,0,2,1,0,0,0,0,1,2,2,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,1,1,0,3,1,0,2,0,1,1,2,2,0,3,3,2,1,0,1,4,3,2,1,0,3,1,2,3,2,0,4,3,4,2,0,2,1,2,1,1,7,2,6,3,1,4,2,4,1,2,1,2,4,1,3,2,2,4,0,2,3,3,2,3,3,1,3,3,2
"COG0028",13,8,6,15,8,8,9,6,11,10,10,16,13,13,12,14,14,9,9,8,20,13,22,13,13,12,6,12,3,16,11,17,9,22,13,13,19,12,18,10,10,10,12,12,13,12,9,11,9,6,8,14,17,5,9,13,12,9,12,18,8,8,10,7,8,7,12,8,16,7,14,11,11,8,7,18,11,8,14,12,7,10,9,7,10,16,12,32,7,8,17,9,19,17,9,11,17,14,13,13
"COG0029",8,6,6,6,3,3,5,2,3,9,6,6,7,9,5,2,3,8,7,5,6,4,2,8,1,8,5,3,4,7,7,2,6,5,6,5,2,4,3,5,7,6,6,6,6,4,6,5,5,5,6,2,1,7,6,2,9,4,4,5,6,5,5,9,7,1,7,6,8,4,6,1,4,6,6,8,3,6,7,2,1,6,2,6,5,8,2,4,4,3,8,7,5,7,5,7,4,3,4,5
"COG0030",7,8,7,5,8,6,9,8,8,7,6,2,4,5,3,10,4,5,8,9,11,6,9,3,1,7,4,6,9,12,5,7,7,1,6,6,5,6,4,8,5,5,6,9,5,4,7,7,7,7,4,5,6,4,8,3,2,9,3,8,11,9,7,7,4,6,6,10,5,8,9,1,9,8,4,2,7,6,9,11,6,3,12,9,6,10,8,5,10,2,12,8,4,6,5,4,1,5,12,10
"COG0031",5,2,3,4,6,8,6,4,2,3,6,3,1,8,8,9,5,8,6,1,7,7,6,9,2,7,6,6,10,4,4,3,2,10,4,11,4,10,3,2,1,6,3,7,7,7,1,5,6,5,7,9,9,5,8,5,11,7,5,7,5,7,5,7,3,3,13,5,2,6,7,2,4,2,6,5,6,11,1,2,9,10,7,4,10,8,5,7,4,3,3,6,8,5,3,6,4,5,4,4
"COG0033",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,0,0,0,0,0,1,0,0,2,0,0,1
"COG0034",11,9,9,5,12,8,2,10,10,19,8,11,8,13,2,10,9,6,11,5,13,13,16,11,7,7,14,13,13,8,9,9,16,11,11,9,8,16,17,17,4,10,14,11,14,11,5,7,6,11,7,11,17,4,5,7,12,3,4,9,8,6,9,10,14,13,10,11,13,14,6,13,9,14,6,15,11,10,17,7,10,8,13,8,6,9,20,3,5,7,9,12,15,12,8,10,5,13,11,7
"COG0035",3,5,2,0,5,5,6,3,2,3,4,5,5,4,6,6,5,3,4,4,4,2,2,3,1,2,0,5,3,5,2,5,3,9,8,8,1,4,5,3,5,3,4,7,3,3,4,8,5,2,2,5,2,2,2,5,8,4,3,9,8,2,4,4,3,1,8,5,5,4,3,6,6,3,6,4,3,4,4,2,0,7,7,4,2,7,3,0,1,4,8,2,4,7,1,4,1,1,4,5
"COG0036",5,1,3,1,3,7,3,3,6,4,4,4,1,4,2,3,4,4,4,4,5,4,5,2,1,4,1,3,3,8,2,8,2,1,5,3,3,3,5,3,4,5,3,3,1,1,2,6,6,4,1,2,6,2,5,7,2,6,10,2,3,2,2,7,2,2,1,2,6,4,3,5,5,0,6,5,5,2,4,5,3,5,4,3,6,6,5,0,7,2,9,3,5,4,1,3,3,5,3,3
"COG0037",18,7,5,11,13,11,6,13,6,6,7,16,8,17,12,10,6,8,7,13,13,4,13,6,14,12,10,9,9,4,1,8,9,16,5,11,5,13,9,8,8,14,8,17,12,8,8,10,11,13,12,7,10,7,10,4,8,10,17,10,13,8,6,5,3,14,7,8,10,5,12,7,6,14,20,7,16,13,10,11,6,13,9,12,5,8,9,7,8,3,11,11,12,4,7,13,10,9,8,5
"COG0038",11,8,9,9,5,6,10,13,6,15,6,9,5,9,11,16,3,14,5,6,6,3,4,11,13,15,10,3,5,14,9,10,12,9,10,12,11,6,5,10,7,7,12,6,8,7,3,13,10,9,11,8,8,7,6,9,11,7,13,7,4,8,9,7,6,8,11,9,13,8,4,12,4,17,6,10,13,14,8,7,9,10,5,10,8,13,3,6,12,11,13,6,8,5,6,4,8,5,9,5
"COG0039",12,8,10,7,6,7,3,9,7,5,8,7,3,5,1,8,12,11,6,6,2,2,3,2,8,5,4,9,3,10,8,5,4,3,6,4,9,10,2,10,7,9,5,9,6,10,4,8,13,7,8,10,8,4,5,5,9,5,4,5,10,3,9,8,7,4,10,11,7,5,3,8,7,8,10,9,5,5,10,9,5,6,3,12,3,12,8,4,9,4,10,5,5,4,2,10,5,8,8,3
"COG0040",0,4,2,7,2,2,2,4,5,1,5,4,3,4,8,5,3,3,2,5,6,2,2,6,3,3,3,3,7,4,3,5,2,4,6,1,3,2,2,1,4,5,3,1,5,3,0,2,3,7,1,2,1,5,2,3,2,4,3,1,2,2,6,4,7,2,5,2,3,6,3,5,3,2,1,2,1,2,3,3,2,2,1,4,4,4,6,2,2,4,5,10,5,6,2,6,6,3,4,0
"COG0041",2,3,3,5,4,2,2,2,2,4,3,6,4,3,2,4,3,2,8,4,3,3,4,6,3,3,3,6,3,3,1,0,5,1,3,2,2,3,1,2,1,4,2,5,4,1,2,0,4,4,1,0,1,3,4,1,4,4,4,4,3,3,5,3,5,3,4,3,1,3,4,6,1,4,2,4,3,2,3,5,2,3,4,2,3,4,3,1,3,2,0,1,7,4,3,3,4,2,5,1
"COG0042",5,6,6,12,5,5,4,9,5,7,7,7,12,7,5,7,8,11,14,7,10,6,10,11,8,11,14,9,5,12,8,10,4,7,8,4,8,1,3,5,6,8,5,4,1,10,9,5,10,6,5,9,15,7,9,13,11,5,8,12,8,10,3,9,9,8,5,6,4,4,14,5,8,7,5,3,8,8,4,10,7,10,5,14,9,14,3,6,8,5,7,12,11,7,7,13,9,15,8,4
"COG0043",0,1,2,1,0,3,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,1,1,0,0,0,1,0,4,4,0,1,2,0,2,0,1,0,1,1,1,2,1,2,0,0,0,0,0,1,0,1,1,0,3,2,1,0,1,0,3,1,0,1,0,1,0,7,2,2,0,1,2,0,1,0,0,0,1,1
"COG0044",6,4,5,7,4,2,7,9,9,9,8,6,7,6,7,11,2,9,5,5,8,7,8,5,8,0,4,7,9,6,4,6,8,7,7,7,7,7,6,5,4,7,6,8,7,7,7,6,13,8,3,7,6,10,9,6,4,9,6,5,9,5,10,5,8,8,4,16,7,6,7,8,12,8,3,8,9,6,4,7,6,9,9,7,11,7,8,12,9,2,6,4,7,10,1,8,6,7,8,7
"COG0045",2,1,1,2,2,0,2,1,0,2,1,0,0,0,2,0,1,1,1,5,0,1,1,1,1,0,0,0,0,2,1,0,0,1,2,3,1,0,2,4,0,1,1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,1,5,1,1,0,0,3,1,6,0,3,0,0,1,2,0,0,0,0,1,0
"COG0046",9,16,10,10,10,7,5,10,15,19,16,16,14,9,10,13,11,17,13,2,17,13,16,18,9,9,12,20,16,14,12,12,15,17,12,6,16,16,20,15,16,14,9,9,10,10,16,10,17,11,10,10,17,11,21,15,12,12,14,18,14,12,24,12,12,10,19,9,20,26,20,15,13,8,12,13,15,7,16,6,12,3,6,14,19,12,18,9,11,12,16,5,9,18,13,14,17,9,12,17
"COG0047",14,10,11,11,11,4,13,7,7,24,13,5,15,13,15,8,10,9,8,7,10,7,4,15,7,6,5,9,6,15,9,11,13,16,14,16,15,10,19,8,16,14,15,9,11,9,9,6,18,11,11,8,7,16,13,15,6,6,11,8,13,9,15,18,11,13,13,14,9,21,11,15,6,6,9,16,11,19,13,6,17,8,10,15,15,12,14,6,14,5,15,10,14,11,15,13,10,20,12,8
"COG0048",3,4,3,1,0,6,1,2,5,3,3,3,2,1,2,1,5,0,2,0,0,2,4,1,4,1,0,4,1,1,1,0,3,1,0,1,3,1,1,4,3,1,2,2,1,0,3,0,4,1,6,0,4,2,3,4,1,4,0,2,1,5,1,2,1,3,0,1,2,1,2,3,0,0,3,0,5,4,1,1,2,3,1,3,4,2,2,2,2,1,2,1,2,3,4,0,4,2,3,3
"COG0049",6,3,3,3,2,2,2,2,5,3,4,0,0,5,2,2,1,1,4,3,2,0,3,1,5,1,5,2,1,5,3,1,5,4,3,3,4,1,7,3,1,4,3,2,3,3,2,3,6,5,2,3,8,1,3,1,2,3,3,1,5,3,2,4,3,2,3,2,1,2,3,2,4,4,3,2,6,6,1,4,1,5,2,3,9,2,2,2,1,0,2,1,1,6,3,1,3,3,2,3
"COG0050",7,5,9,9,5,7,7,5,5,8,5,8,11,6,7,5,6,6,9,3,5,1,3,10,3,10,3,13,9,13,12,7,6,6,3,4,7,8,3,7,2,6,8,9,9,5,1,5,3,1,6,1,8,5,8,7,12,7,5,5,5,7,15,4,5,10,3,3,8,12,4,5,2,4,13,8,13,8,5,9,6,8,3,4,1,7,4,5,8,2,7,4,5,10,9,11,6,6,8,8
"COG0051",5,2,4,0,4,3,2,3,3,1,1,5,2,1,1,0,2,0,1,4,3,2,3,2,4,4,3,0,2,2,0,3,2,2,3,2,4,4,5,0,2,1,0,0,2,1,1,3,2,0,0,2,4,5,0,4,2,2,1,4,2,2,2,3,4,1,0,4,3,1,1,8,3,2,3,3,1,3,2,3,1,2,2,2,3,2,1,1,3,1,0,0,2,2,1,3,1,2,3,3
"COG0052",4,3,2,3,4,4,7,4,3,7,1,3,6,2,6,3,1,3,4,2,3,3,5,6,5,0,2,2,3,2,3,6,9,6,2,3,5,5,4,2,0,0,1,1,0,2,3,4,4,3,0,1,4,6,8,6,1,5,4,0,6,3,4,5,3,5,2,1,1,3,5,7,3,3,3,4,5,3,4,5,3,3,5,3,9,3,3,4,6,0,6,2,5,5,6,4,6,2,1,3
"COG0053",7,9,11,3,2,9,2,6,1,2,2,3,1,7,3,8,9,6,6,5,6,5,4,5,4,3,0,2,6,5,4,7,5,6,7,5,6,5,1,6,1,3,4,6,9,4,2,6,3,6,4,3,5,9,5,4,1,0,5,4,7,3,7,7,2,7,2,3,5,11,2,5,7,5,4,5,6,2,8,0,4,4,2,3,5,3,5,6,5,3,3,4,5,4,4,4,6,6,2,6
"COG0054",1,3,1,1,3,1,3,0,4,4,2,2,0,3,3,1,2,4,3,1,3,2,4,0,2,1,2,2,1,0,0,3,4,1,5,5,1,1,0,1,1,2,2,2,8,3,4,3,0,2,1,4,2,2,0,0,3,2,1,2,2,1,1,8,2,1,1,0,5,1,2,5,3,2,6,2,2,4,3,0,0,3,2,1,2,1,4,1,2,2,5,0,1,4,0,3,0,1,2,1
"COG0055",16,9,6,8,5,5,5,7,10,14,8,11,7,5,8,13,10,5,8,2,9,4,12,9,6,5,11,12,10,8,3,13,3,9,5,3,8,11,7,7,7,14,8,10,4,7,2,3,14,8,9,7,9,13,9,10,7,9,12,6,8,4,6,4,6,9,6,7,10,9,12,3,7,5,8,10,7,9,6,1,13,9,6,5,9,9,5,8,8,3,6,4,9,10,6,7,9,6,5,7
"COG0056",11,9,6,9,6,4,4,8,10,11,8,8,5,7,13,4,9,9,5,2,5,3,10,9,3,13,7,21,2,6,5,12,11,13,1,11,5,6,6,7,7,7,9,12,5,5,5,10,16,7,7,10,12,6,4,10,8,5,10,14,9,9,11,4,9,6,9,12,13,11,10,8,12,7,16,13,8,9,7,4,10,9,9,7,6,5,10,4,9,5,9,9,8,9,6,8,6,10,6,10
"COG0057",6,9,6,6,3,7,1,0,6,1,7,6,5,7,2,4,6,7,4,4,8,5,4,4,6,4,4,6,8,9,4,8,3,5,7,5,3,7,3,4,5,5,6,2,4,5,6,5,6,2,1,1,0,2,1,0,1,3,5,3,1,0,1,2,2,2,2,3,0,1,4,0,1,2,1,1,0,0,4,4,0,0,4,2,2,5,1,3,3,1,3,0,2,2,0,1,3,1,0,4
"COG0058",6,9,2,4,6,9,2,2,7,6,8,4,7,6,5,4,3,3,4,2,6,4,4,7,3,7,7,6,3,8,5,5,8,4,3,3,7,8,6,2,4,3,5,8,3,2,4,6,4,9,10,8,15,19,4,15,6,16,18,13,11,13,14,9,13,12,17,15,13,16,18,9,12,13,13,7,17,20,12,12,16,15,13,15,18,16,11,16,22,18,18,8,20,13,23,11,8,16,14,8
"COG0059",7,5,5,7,6,4,6,4,5,4,7,6,7,2,5,7,7,8,2,8,3,2,4,7,10,5,4,4,4,7,3,6,4,7,2,1,5,4,10,5,3,5,2,3,1,5,4,1,10,1,4,5,3,4,5,2,4,1,3,8,5,3,3,7,4,3,2,7,4,5,4,2,9,5,2,12,4,5,6,2,4,7,5,3,3,10,2,8,6,5,4,3,7,4,2,4,9,7,6,4
"COG0060",15,12,16,11,11,15,12,9,14,12,15,13,5,8,8,9,9,9,11,6,9,7,12,11,11,11,11,15,25,10,13,13,17,15,19,17,13,15,18,15,8,18,9,19,16,12,8,6,16,11,8,16,10,12,17,11,6,16,19,13,18,13,12,5,13,21,11,10,15,16,16,13,17,10,16,9,11,9,10,27,12,9,13,15,13,14,23,10,10,8,10,9,10,17,14,16,16,14,10,12
"COG0061",3,1,3,2,5,5,5,0,1,6,3,7,3,2,4,4,4,4,7,4,2,3,1,2,6,4,7,5,5,4,3,4,5,3,6,5,2,4,6,0,1,3,3,5,4,5,5,2,4,5,3,2,4,4,4,7,2,6,3,2,0,4,4,4,3,4,6,4,6,1,4,6,4,3,4,4,3,4,6,4,2,3,6,6,5,6,3,3,4,3,9,3,2,5,1,3,4,3,3,0
"COG0062",5,3,4,4,4,1,4,7,5,9,8,5,6,4,4,2,7,3,1,5,4,2,3,5,3,2,4,5,3,3,4,1,4,7,3,2,3,9,6,2,2,9,8,3,6,3,0,1,8,4,2,7,3,6,5,4,2,6,6,6,4,6,7,0,1,7,6,5,9,6,8,4,0,5,3,5,5,5,10,3,2,5,5,4,4,6,8,2,5,1,3,5,3,5,7,1,9,5,3,1
"COG0063",3,3,4,7,3,5,0,3,4,7,4,6,4,3,5,7,5,6,9,1,2,6,4,8,4,4,3,12,3,8,3,5,2,2,4,9,3,3,4,5,1,5,7,8,3,6,8,2,7,3,4,2,3,10,8,1,4,4,4,3,5,3,3,4,7,3,9,7,4,7,6,7,4,3,5,6,3,1,6,3,5,2,5,10,8,9,5,5,4,6,6,1,1,4,6,6,4,5,2,1
"COG0064",4,1,3,2,1,1,0,0,0,2,4,7,0,5,2,1,1,1,4,5,3,3,1,3,0,2,1,2,2,7,2,3,1,4,0,1,8,4,2,2,3,1,1,2,0,0,0,1,12,2,0,6,1,2,4,3,2,4,7,1,4,7,3,1,0,9,5,1,4,3,1,1,0,2,0,3,7,8,5,7,4,0,4,2,0,4,1,0,2,0,2,1,2,3,2,3,5,3,1,1
