"","NLF007","NLM006","DLF004","NLM023","NLM017","NOF010","DLM016","NOM028","NOF005","NOF012","DOM001","NOF013","DLM023","DOF007","NLF005","DLM002","DLM017","NLF012","DLM021","DLM008","DOM026","DOF008","NOM009","DOF003","NLM022","NOM020","DLM027","NLM004","NLF013","NOF014","DOM024","NLM021","NOF008","NOM007","NLM025","NLM031","NLM002","DOM023","DLF014","DLF010","DLM001","DOM021","DOM022","NOF009","DOM003","NOM027","NOF002","NLF008","DLM014","NOM008","DLM028","NLM028","DLM020","DOF004","DOF006","NOM017","NLM024","DLM015","NOM018","DLM019","DOM019","DLM018","DOM015","DLF012","NLM007","DOM016","DLM010","NOF007","DOM005","DOM018","DLF001","NLM009","DLF008","DLM022","DLM012","NOM001","DLM024","DLF007","NLM016","NLM032","NLM008","NOM005","NOM026","DOM010","NLF001","NOM002","DLF005","NLM027","DLM013","NLM029","DOM013","NOM010","NOM022","NLF015","DOM008","NOM029","NOM004","NLM026","DLM009","NOM012"
"COG0035",5,2,4,1,5,5,5,2,4,1,3,0,2,2,5,2,3,3,5,6,3,6,3,2,1,8,3,5,6,3,3,1,3,5,3,9,4,4,5,3,1,8,4,3,1,4,8,2,4,5,6,3,5,5,1,6,6,1,2,7,4,5,5,4,1,3,5,5,1,3,3,5,4,2,5,6,2,1,1,6,8,3,4,1,3,2,2,7,6,11,0,7,2,4,2,1,3,3,3,6
"COG0036",2,4,5,3,3,3,2,2,5,2,4,2,2,1,3,4,6,2,6,5,8,6,6,3,3,5,6,3,7,4,1,6,3,2,3,6,2,7,4,7,1,2,0,2,7,4,3,4,3,0,6,3,5,2,3,7,4,2,9,3,6,6,1,8,1,3,3,5,2,4,2,5,1,5,2,3,2,2,3,4,4,4,8,6,5,5,7,5,4,6,4,2,0,2,2,3,3,5,5,8
"COG0037",12,8,9,8,7,8,9,4,18,13,18,10,11,4,9,7,6,8,12,11,11,11,11,11,11,12,3,6,8,4,8,5,11,24,4,9,5,11,7,15,12,10,12,8,8,13,9,4,6,6,10,11,12,10,4,10,4,8,15,14,8,16,13,13,11,7,5,15,3,10,9,13,7,11,8,7,4,7,7,17,13,13,12,9,9,13,17,12,11,16,13,9,12,12,3,11,7,8,10,6
"COG0038",10,11,12,6,7,6,5,6,4,1,9,13,8,2,7,8,6,11,9,8,5,9,9,10,13,6,16,8,3,7,14,10,14,6,3,7,10,10,14,9,15,9,11,3,10,9,4,5,10,14,9,8,11,10,7,7,9,11,5,3,11,5,7,9,14,10,10,6,11,4,8,4,4,5,19,6,5,7,12,8,7,6,11,17,6,5,6,8,12,9,5,7,10,6,9,13,4,8,7,3
"COG0039",6,8,2,8,8,6,5,4,7,7,5,3,5,8,3,9,4,8,9,5,7,8,5,6,0,10,7,2,8,6,5,2,7,14,7,8,6,6,8,6,11,7,10,5,8,10,7,11,10,4,1,5,7,7,6,4,6,11,9,4,7,6,12,8,5,5,3,11,5,10,9,7,5,4,13,9,4,7,3,8,10,5,5,6,6,8,6,3,3,1,2,8,7,4,11,6,11,3,10,3
"COG0040",3,2,4,3,2,5,5,3,3,0,2,5,4,5,1,2,4,5,4,3,2,2,6,4,1,4,1,3,4,1,6,2,0,5,3,3,1,6,4,0,3,3,2,4,4,6,3,6,2,6,6,0,5,3,3,7,4,5,5,3,4,4,7,5,5,4,2,3,3,4,12,6,4,4,6,4,1,4,2,7,3,4,1,4,3,4,4,1,3,2,0,8,7,4,5,5,3,2,4,5
"COG0041",1,1,1,5,1,1,4,0,4,1,0,1,3,2,2,3,3,3,1,2,3,1,4,1,3,3,4,3,2,0,4,4,5,8,4,2,6,0,2,2,3,1,1,4,1,0,1,1,6,3,0,2,5,5,1,3,1,2,4,2,2,2,0,2,2,3,2,8,2,7,1,5,1,2,4,2,3,3,2,4,3,4,3,2,2,2,1,6,3,1,1,3,3,1,2,3,1,2,4,1
"COG0042",5,6,5,5,8,7,7,14,5,5,6,15,9,9,5,5,13,9,3,6,4,11,10,4,11,8,3,7,8,4,11,8,11,5,6,4,6,9,2,9,3,8,9,10,6,7,5,13,7,9,4,6,2,2,2,2,6,3,1,1,1,1,1,2,4,5,3,3,2,1,2,3,2,0,4,1,2,0,2,3,3,3,4,1,2,1,1,4,4,3,0,5,4,2,1,2,1,4,5,2
"COG0043",0,0,0,1,0,0,2,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,2,2,0,2,0,4,1,0,2,2,0,0,1,1,1,3,0,1,0,0,2,0,2,1,0,0,1,0,0,2,0,0,0,0,0,1,1,1,2,0,1,0,4,1,1,1,3,0,0,0,1,2,1,2,0,1,1,1,1,0,2,0,0,1,1,1,0,0,0,1
"COG0044",6,6,10,6,8,0,3,14,5,9,9,5,7,7,4,10,14,6,8,8,5,8,8,7,6,6,15,1,4,6,8,6,11,6,7,10,9,11,13,8,7,6,11,5,8,12,8,8,2,4,2,1,3,4,2,0,3,3,1,3,5,1,2,3,1,5,1,5,1,0,0,4,2,3,4,3,1,0,2,3,0,1,3,2,3,0,1,4,4,0,2,6,1,1,3,1,1,5,1,1
"COG0045",1,1,0,5,0,0,0,0,1,0,0,4,0,2,0,0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,3,3,4,2,1,1,0,0,0,1,0,5,0,0,0,1,4,0,2,0,1,1,1,0,0,3,0,0,0,3,2,5,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0,1,0
"COG0046",13,9,15,9,11,23,12,14,12,13,12,11,10,5,9,13,15,11,15,16,6,17,11,8,17,20,10,13,18,17,10,15,9,18,8,15,20,12,17,14,18,17,10,15,16,17,5,9,19,11,13,10,7,8,5,17,18,14,19,11,17,13,8,13,16,19,5,14,7,19,8,13,15,16,8,16,5,11,26,16,14,7,8,17,6,14,7,17,11,9,18,14,13,6,6,15,9,17,9,20
"COG0047",17,14,18,4,12,5,11,6,9,5,15,13,10,5,16,14,14,18,12,10,15,8,9,8,10,12,12,12,16,8,18,10,19,7,11,8,21,11,14,9,17,11,15,9,14,16,7,10,9,8,15,15,18,14,5,19,27,6,14,11,10,12,10,16,13,14,4,12,9,11,3,18,7,6,11,13,7,2,22,13,7,9,5,14,11,10,9,9,18,13,12,11,14,8,11,11,9,19,4,11
"COG0048",2,0,3,2,1,2,1,4,3,3,1,0,0,0,1,2,1,2,1,1,6,3,0,3,1,2,4,4,0,1,2,3,1,4,3,1,1,2,3,4,2,3,3,0,3,5,1,0,1,1,0,0,0,2,0,0,3,2,1,7,0,2,1,0,1,2,3,3,0,2,1,2,0,2,4,3,1,0,0,2,1,3,0,2,1,5,3,0,0,5,3,0,2,2,1,3,0,4,3,1
"COG0049",3,1,5,1,4,1,1,2,4,2,2,2,3,4,3,3,1,2,2,4,0,5,1,3,3,2,2,6,3,1,4,0,3,3,1,1,4,3,2,3,2,3,3,1,2,5,4,2,4,3,6,1,3,1,7,2,2,3,2,3,7,3,1,4,1,3,4,1,4,5,1,2,2,3,8,4,0,2,2,1,2,5,2,1,4,3,6,2,1,8,3,3,2,2,4,1,3,4,8,2
"COG0050",6,8,11,8,7,11,5,2,6,11,4,8,8,6,12,6,6,12,4,6,2,4,6,4,5,9,3,3,10,5,5,3,6,6,7,4,8,7,5,3,5,4,9,5,7,5,4,9,5,10,8,3,7,5,6,9,9,2,11,7,5,5,6,2,8,10,7,14,3,6,7,7,6,7,4,10,3,1,2,2,6,6,4,16,5,11,4,7,14,10,3,6,5,9,2,5,12,6,7,8
"COG0051",4,5,2,2,3,4,3,1,2,3,1,0,1,4,2,2,3,3,1,3,4,2,4,1,4,1,1,0,0,4,4,3,2,5,1,1,3,1,2,1,1,2,1,0,2,3,4,1,1,3,2,2,2,0,1,1,2,1,0,1,4,2,4,2,2,3,2,6,1,3,0,4,0,2,0,1,1,2,0,0,2,2,2,1,2,5,2,1,3,1,3,2,1,2,1,1,4,3,3,0
"COG0052",3,0,1,1,0,2,2,0,0,2,2,1,1,1,3,3,2,1,2,3,1,1,0,2,0,1,1,1,1,2,2,0,2,4,0,0,2,2,2,3,0,3,0,0,0,2,0,1,2,1,4,2,2,3,1,5,3,7,4,3,8,1,5,2,2,5,1,3,1,1,5,6,3,4,2,5,3,2,8,1,5,1,1,4,2,2,1,1,1,3,4,4,2,1,1,4,4,5,6,3
"COG0053",4,3,6,5,3,2,5,5,5,6,4,6,2,3,9,8,6,6,4,8,11,7,6,3,2,9,3,4,9,8,7,4,6,8,8,3,3,6,7,4,4,3,7,5,2,5,2,3,4,3,5,6,3,1,4,5,5,4,5,6,4,10,8,6,4,3,6,4,3,1,4,12,2,5,1,5,5,4,5,7,2,7,7,9,2,2,2,6,2,7,4,7,9,3,1,5,5,4,6,8
"COG0054",2,3,1,1,0,2,1,2,2,2,0,4,3,3,4,1,2,1,4,4,1,1,1,6,1,4,1,4,4,1,1,2,4,2,3,0,1,5,2,6,2,3,3,6,4,3,0,0,2,3,1,1,0,2,0,7,3,2,2,0,5,1,1,2,0,2,2,6,0,2,1,3,0,0,0,1,1,1,2,3,6,4,3,2,2,0,0,1,3,2,1,3,0,0,3,3,2,1,2,2
"COG0055",8,2,7,5,2,7,5,4,9,3,7,5,6,4,7,5,9,13,10,6,5,9,9,10,8,10,6,10,8,10,10,9,6,10,8,4,9,5,8,6,9,11,8,3,5,9,9,5,9,8,7,10,6,8,5,10,6,8,11,8,8,4,4,7,5,4,6,10,4,9,3,3,3,3,4,7,5,5,7,8,7,11,5,8,10,9,5,6,5,8,6,6,4,8,6,5,4,5,7,7
"COG0056",12,4,11,3,6,4,6,3,9,4,4,7,12,6,11,9,6,11,9,8,7,12,9,12,8,6,11,8,18,9,7,12,9,3,6,5,14,5,5,9,6,5,6,8,6,15,7,8,7,8,8,13,8,10,6,7,13,4,14,3,7,12,15,8,6,6,9,7,5,7,3,8,3,8,8,8,7,9,12,11,11,7,8,10,2,10,7,7,5,9,2,10,7,9,5,7,4,8,8,3
"COG0057",2,2,5,7,4,4,5,7,4,8,10,5,4,5,9,5,2,5,3,3,3,7,7,7,1,5,8,3,5,9,5,7,4,5,6,7,4,6,3,8,5,9,1,2,7,3,7,4,3,7,12,7,3,8,2,4,6,4,1,2,12,6,8,4,4,6,7,5,4,4,1,9,6,6,2,9,8,4,3,3,10,3,4,6,6,4,5,4,7,4,3,4,3,7,2,5,2,7,4,7
"COG0058",14,6,11,20,14,14,12,12,14,13,12,13,11,9,14,10,10,12,15,11,9,8,25,15,18,10,10,14,17,13,13,21,9,11,11,19,14,8,16,11,12,14,10,9,12,16,6,16,5,12,16,15,19,17,11,10,10,5,19,16,14,18,10,25,11,14,17,10,5,7,20,19,5,12,22,13,13,9,15,11,14,12,10,17,13,11,11,18,7,21,10,14,14,9,3,8,10,11,21,15
"COG0059",4,4,6,3,5,8,4,1,6,7,3,7,6,6,3,2,5,6,5,7,3,7,3,6,6,6,3,3,6,4,4,6,5,3,5,4,3,7,6,6,5,5,2,4,4,4,3,4,2,1,2,6,12,1,6,5,2,8,3,4,5,4,1,6,3,2,4,8,4,7,6,6,5,1,16,3,6,7,10,3,5,8,7,4,2,7,6,2,2,5,3,4,5,7,3,3,7,6,1,3
"COG0060",19,14,8,4,6,13,12,12,14,19,20,11,10,11,12,14,10,12,13,14,12,8,14,10,16,15,15,10,15,19,8,18,9,12,11,12,11,10,15,18,14,10,11,13,10,13,6,8,14,11,13,10,18,9,13,21,14,12,15,14,19,17,10,17,7,13,8,7,17,13,13,15,5,19,14,15,9,12,14,13,14,8,8,8,9,15,12,15,12,21,12,8,11,10,6,10,7,19,19,8
"COG0061",1,4,3,5,4,4,1,3,6,2,4,3,3,3,1,2,4,2,2,5,3,7,4,6,4,3,5,6,5,4,4,4,7,4,5,6,11,5,5,4,8,6,4,4,3,2,1,5,7,5,4,3,5,4,3,4,0,7,2,4,5,2,3,5,2,2,4,2,1,7,1,5,1,6,7,4,4,0,5,4,2,1,6,2,5,3,3,4,3,5,5,4,2,3,4,4,4,2,4,3
"COG0062",1,6,3,2,1,6,0,7,2,3,1,2,4,2,2,3,8,5,5,1,3,5,5,2,6,9,4,6,1,4,3,2,3,8,5,5,7,8,3,2,7,4,10,11,8,3,5,4,5,1,3,4,3,6,7,9,9,3,1,2,9,4,4,3,3,10,3,7,2,0,1,7,1,4,2,11,0,2,9,3,6,6,3,4,0,6,1,2,4,0,4,9,5,6,5,7,3,5,2,6
"COG0063",2,2,6,3,5,10,3,5,4,3,2,3,4,4,1,2,7,2,2,9,5,4,4,2,7,8,5,11,3,4,4,7,7,3,9,2,8,13,4,5,9,5,6,5,3,10,5,3,4,1,3,3,5,4,9,6,6,4,5,1,6,7,4,2,5,5,2,1,5,5,2,6,2,1,8,8,4,4,6,7,4,2,2,11,3,7,4,3,6,4,5,5,4,3,3,4,7,4,5,4
"COG0064",3,2,2,2,1,3,2,2,0,8,1,0,3,0,1,1,2,3,3,7,3,4,5,1,2,0,1,1,3,5,2,2,4,4,0,2,1,0,1,9,2,2,4,1,2,11,6,2,0,1,0,0,1,3,0,3,0,0,0,2,1,0,2,1,0,0,1,0,0,0,1,1,0,1,4,1,0,1,0,2,0,1,1,2,3,2,1,1,3,1,1,1,1,0,0,1,0,1,0,0
