"","NOM007","DLM013","DLF006","NOF010","DLM011","DLM018","DOM015","NOM019","NLM025","DLF001","NLM010","NLF001","DOM021","DLM001","DOM022","DLM021","DOF006","DLM010","DLM002","NLM024","DOM013","NOM017","NOF002","NOM025","DLM015","DLM020","NOF005","NLF005","DLM014","DLM024","NLM006","NLM007","DOF007","DLF003","NLF015","NLM016","DOF009","DOM010","NLM017","NLM026","DOM024","NOM020","NOF008","DOF014","NOM016","NOM013","DOM019","DOF003","DLM017","NLF013","DLM028","NOM015","NLM004","NOF011","NOF006","DLM023","NOM009","NLM027","DLF012","NOM008","NLF012","NOF014","NOF012","NOM010","DLF010","NLM001","DLF005","DLF009","NOM028","NLM008","NLF002","NOF009","DLM009","DLF004","DOM016","NOM018","DLF013","NOM026","DLM027","NLM032","DLF014","NLM009","NLM022","DOM018","NOM022","DLM003","DLM012","DOM023","NOM012","DLM006","NOM002","NOM029","NLM021","DLM005","DLM008","NOM004","DLM016","NOF007","NLM028","NLM002"
"COG0014",6,7,4,6,7,5,6,4,3,3,7,7,6,8,7,4,3,7,2,5,5,3,2,10,3,8,8,3,4,6,3,6,4,2,4,5,4,7,6,2,2,3,6,2,4,5,7,6,3,6,7,3,7,8,6,6,7,12,9,2,8,3,5,8,5,6,2,5,7,7,4,7,2,7,5,10,5,3,4,7,8,5,3,4,6,4,9,8,3,5,5,4,5,2,7,6,8,5,3,3
"COG0015",4,5,7,4,5,8,4,12,9,8,7,9,5,6,5,10,8,2,7,8,7,5,4,6,4,3,5,6,7,2,7,6,9,6,9,1,3,9,2,9,3,5,5,4,7,5,8,5,10,9,0,2,4,2,1,1,4,4,0,2,2,1,1,3,1,2,2,1,1,1,2,3,2,5,2,4,3,2,0,0,3,0,0,2,3,2,4,1,3,1,2,2,1,2,0,1,3,2,3,5
"COG0016",5,4,1,4,1,5,7,4,10,6,5,6,8,5,8,11,3,2,6,6,2,4,7,4,5,4,4,4,4,3,3,7,5,3,8,4,4,5,7,6,4,4,4,7,4,5,4,6,8,7,7,6,0,6,5,5,4,5,3,9,6,10,3,4,6,4,5,8,5,2,3,5,8,5,2,7,4,8,4,6,5,8,3,7,2,4,7,3,6,6,5,1,9,3,7,4,7,6,4,4
"COG0017",5,6,8,9,9,7,7,8,4,11,9,3,2,14,7,6,5,7,4,4,4,8,5,7,10,6,9,10,6,4,7,7,2,6,7,7,3,6,6,8,6,9,11,10,9,5,12,11,8,0,7,8,6,6,1,14,13,9,4,4,5,13,5,6,4,7,9,5,8,5,2,8,5,7,4,8,7,4,5,7,8,12,5,8,7,12,1,9,6,7,7,10,4,5,9,4,9,9,2,8
"COG0018",9,4,7,9,7,5,17,9,6,5,9,6,8,6,4,7,9,11,6,6,11,9,4,5,9,8,8,10,8,0,10,9,4,8,8,9,7,6,6,11,7,6,16,11,7,9,9,8,11,13,8,15,11,9,6,10,7,8,7,8,14,10,9,17,9,12,5,7,9,8,8,8,10,4,7,11,11,3,9,9,8,4,6,15,6,6,10,11,14,11,8,5,14,14,11,4,10,11,5,9
"COG0019",3,2,0,3,5,4,4,3,3,2,3,9,1,1,1,0,2,2,7,4,5,2,4,2,3,2,1,2,0,2,3,2,3,4,2,3,4,1,4,2,1,2,2,1,2,1,1,0,3,3,7,18,7,8,12,5,16,11,24,11,7,7,8,9,9,11,13,9,11,10,10,11,7,6,8,9,10,11,11,10,5,11,20,9,11,10,9,14,10,12,12,7,11,10,5,15,8,9,11,14
"COG0020",2,2,2,3,4,2,0,6,4,1,4,2,3,7,4,5,5,5,4,14,8,7,2,4,2,4,4,3,3,3,3,6,7,8,6,6,1,3,5,3,2,3,4,2,2,2,1,1,2,2,6,2,2,4,2,4,4,3,1,2,3,1,8,5,4,4,3,3,3,1,2,7,7,5,6,2,4,5,3,4,8,4,3,3,8,3,4,6,7,9,7,2,4,3,6,2,3,5,3,7
"COG0021",6,2,3,6,5,9,1,4,7,1,5,4,4,7,1,5,3,3,4,8,4,4,2,2,5,6,5,7,6,3,16,4,6,2,6,6,3,4,0,1,3,6,6,3,1,14,5,1,3,4,5,1,7,4,5,4,3,7,4,3,3,1,4,7,1,3,6,5,0,1,7,4,6,5,6,4,4,4,5,5,8,6,7,5,6,6,4,4,2,9,4,6,5,4,3,1,4,6,1,8
"COG0022",1,1,1,1,0,0,1,0,0,2,3,2,1,2,0,1,1,0,0,0,0,0,3,1,3,4,2,1,2,0,1,0,1,0,3,0,0,0,1,0,2,1,2,1,3,0,2,3,0,3,3,0,0,0,3,4,0,2,1,3,0,1,0,1,1,0,0,0,1,0,2,2,0,3,1,0,1,1,1,0,0,0,2,2,0,1,1,0,2,2,0,1,2,2,4,0,0,1,1,0
"COG0023",0,2,1,2,1,0,1,0,0,0,0,1,3,0,1,0,1,4,0,1,2,0,1,0,3,0,2,0,1,0,2,0,2,0,2,0,3,1,2,0,1,2,1,2,2,0,1,0,1,1,1,1,0,0,1,1,0,0,1,3,1,2,0,2,0,1,0,1,1,1,0,2,0,2,0,0,0,0,0,1,0,0,0,1,1,2,1,1,2,0,1,1,1,0,1,2,0,0,0,0
"COG0024",11,4,9,4,4,8,6,12,10,6,4,10,3,7,7,3,4,6,10,6,11,5,3,6,3,2,9,7,8,0,6,7,13,7,5,6,6,7,4,3,3,11,7,7,2,10,5,8,10,9,7,8,6,2,9,2,5,6,3,6,3,5,8,5,5,14,11,7,7,3,7,11,8,5,10,9,8,5,5,5,7,11,6,3,12,4,5,3,11,8,11,6,3,6,4,5,6,7,5,2
"COG0025",0,2,3,0,2,4,0,3,2,0,1,2,4,1,1,0,2,2,1,1,0,3,2,2,1,1,1,2,0,2,3,1,1,0,0,0,6,5,2,4,1,1,3,1,3,1,0,0,0,4,5,1,1,1,0,0,5,7,3,2,2,0,1,1,1,2,4,0,1,0,0,1,1,1,0,3,2,3,4,0,7,0,3,1,0,1,7,1,0,2,1,0,1,0,0,0,1,1,0,1
"COG0026",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,1,1,0,2,0,1,1,1,0,0,0,4,0,0,0,0,1,2,1,4,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG0027",2,0,0,2,1,4,3,3,0,3,2,1,6,4,5,4,5,1,1,6,1,5,0,1,1,1,2,5,1,2,3,1,1,4,2,2,2,4,1,1,2,1,0,1,2,0,5,0,2,2,1,2,2,3,3,3,2,1,0,0,4,3,1,0,2,4,1,2,0,1,0,3,1,4,4,2,3,4,3,1,0,6,1,3,4,2,1,4,0,2,0,4,1,1,7,0,4,6,1,5
"COG0028",7,5,8,13,7,15,15,9,10,8,8,15,9,15,8,12,10,11,10,17,12,10,20,11,8,13,9,13,10,19,7,16,7,10,11,15,3,11,19,14,16,12,13,6,9,16,13,9,10,14,3,3,2,5,2,7,5,6,6,5,8,6,4,1,5,4,3,8,8,1,4,4,3,0,4,6,4,0,3,5,4,1,0,3,3,5,2,5,3,2,4,2,4,1,4,1,4,4,6,4
"COG0029",2,5,2,9,4,5,7,7,6,6,7,4,7,7,8,8,4,2,2,8,3,2,7,6,6,6,11,4,5,2,8,4,3,11,9,5,7,6,3,9,4,5,4,9,3,6,5,7,7,5,5,5,3,6,8,1,4,0,7,5,4,1,4,2,2,5,4,3,8,3,5,3,6,4,7,5,4,3,3,4,3,6,2,3,7,5,1,6,5,9,10,8,4,5,2,9,9,8,4,13
"COG0030",10,5,6,3,4,2,12,5,9,4,9,4,6,8,7,5,5,5,6,9,17,6,5,3,2,3,3,3,7,5,12,4,1,6,3,1,9,4,5,5,7,10,5,5,8,6,1,7,3,7,4,3,9,7,7,5,4,6,9,6,8,10,5,5,9,2,10,8,8,8,7,1,2,4,7,4,9,4,6,7,9,10,2,9,0,5,8,3,9,6,11,6,4,12,3,4,9,10,4,3
"COG0031",4,6,8,8,5,7,8,2,8,5,6,9,3,3,8,6,5,8,9,4,6,3,7,5,7,3,6,2,8,4,8,2,6,4,4,1,7,3,2,4,12,3,4,4,9,3,6,3,9,6,10,8,4,3,6,4,4,8,4,7,7,5,6,4,8,9,5,3,10,5,4,8,4,10,11,3,11,7,7,10,5,7,5,9,7,3,9,5,5,2,5,3,6,9,12,2,6,2,6,5
"COG0033",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0034",14,11,12,9,14,11,14,11,14,5,9,5,12,15,7,6,7,7,9,13,12,20,5,4,7,6,7,7,6,6,7,6,14,8,13,16,10,10,15,6,10,15,9,13,8,7,5,8,10,13,8,9,5,9,12,6,14,7,11,13,8,9,7,10,10,12,11,8,11,6,7,15,9,13,13,10,8,5,11,9,5,18,5,8,11,10,12,10,10,10,4,12,14,11,12,17,10,9,2,21
"COG0035",5,5,4,6,2,3,2,4,3,3,5,4,4,5,2,5,4,8,2,2,6,3,2,3,2,7,6,5,3,1,3,4,2,3,1,5,3,2,5,3,4,4,3,4,4,4,4,3,2,4,2,3,9,6,4,9,5,6,4,7,6,5,4,3,5,4,5,0,5,2,3,3,3,6,2,4,2,4,4,4,3,8,5,3,4,4,2,1,2,2,5,1,5,1,8,3,2,1,4,4
"COG0036",6,5,1,2,5,2,1,5,5,2,0,4,4,4,3,1,2,4,7,8,7,6,2,3,1,2,2,6,0,10,5,3,1,3,4,7,6,0,4,2,3,5,1,5,1,3,2,4,4,4,4,3,5,3,1,5,5,4,9,4,2,3,2,2,4,5,2,3,10,2,4,2,5,3,4,5,8,9,5,8,9,2,4,2,3,6,2,7,5,2,5,0,6,6,3,1,5,3,3,2
"COG0037",16,22,9,9,10,8,11,5,10,8,9,11,8,11,9,13,9,10,13,10,19,10,8,7,11,6,11,18,9,5,8,10,6,13,6,5,8,14,8,8,8,9,10,9,15,7,5,8,9,7,10,8,8,7,13,8,8,5,12,3,11,15,11,12,11,6,12,11,8,8,6,11,9,10,11,12,8,16,13,15,6,13,13,14,8,11,7,7,8,8,10,9,11,6,10,9,11,11,12,12
"COG0038",10,5,7,7,6,7,10,9,10,3,6,7,7,13,12,7,12,12,11,5,6,7,7,12,7,10,6,9,8,3,6,11,6,8,7,14,9,12,4,8,10,6,4,6,11,10,8,8,7,6,3,13,6,7,13,3,12,6,1,6,9,9,4,12,9,2,7,12,16,6,9,8,3,5,7,8,7,10,11,6,14,6,8,7,7,3,15,13,4,4,7,16,7,15,8,6,11,5,8,15
"COG0039",6,7,5,7,10,5,11,6,7,4,4,7,7,9,11,8,10,6,10,7,3,6,5,3,9,11,8,9,5,3,5,2,5,3,8,5,5,3,6,6,6,6,7,5,4,2,8,4,4,8,4,7,3,11,6,8,8,7,5,7,8,6,4,5,7,6,7,7,9,6,6,6,11,5,7,2,8,6,6,8,8,7,3,6,3,2,11,7,3,7,11,9,5,6,10,7,4,10,9,2
"COG0040",2,7,6,4,3,4,3,1,5,6,2,3,4,1,1,2,3,2,4,5,3,2,5,4,2,6,5,3,5,1,6,3,3,3,2,3,1,0,2,0,0,0,4,4,5,7,7,4,5,3,4,3,6,5,5,7,3,3,3,2,5,1,2,4,3,2,2,4,4,4,4,1,2,3,3,3,4,3,5,4,4,4,5,2,4,2,0,4,3,2,0,3,3,3,4,11,3,5,2,4
"COG0041",3,4,2,2,2,5,3,6,2,0,4,4,4,3,0,4,3,3,4,1,3,1,3,2,5,1,6,3,4,5,0,8,0,4,2,2,3,1,4,3,1,1,1,1,5,1,1,1,3,1,1,5,2,1,1,2,2,3,2,3,4,2,0,3,3,2,2,1,2,5,3,3,5,1,3,3,2,0,3,8,4,2,2,3,0,3,3,2,2,3,2,3,3,2,3,5,3,4,6,8
"COG0042",8,12,4,8,9,7,8,8,9,7,7,6,7,8,5,19,4,7,5,8,11,6,5,9,9,11,6,9,13,8,5,10,3,10,4,3,6,6,7,5,9,9,3,5,10,5,9,9,7,8,7,13,9,6,9,9,7,11,2,7,5,2,13,9,9,5,4,8,8,7,3,4,11,15,12,9,9,10,6,1,7,8,8,6,7,7,9,6,7,5,13,8,4,7,12,8,11,6,9,4
"COG0043",0,0,0,0,0,0,0,1,1,0,1,2,0,2,3,1,0,4,1,0,1,1,0,1,0,0,0,0,1,8,2,0,0,0,2,0,1,0,0,0,2,1,1,0,1,1,0,1,0,0,3,1,2,0,0,1,0,0,0,2,3,0,0,0,5,0,1,4,3,0,0,1,0,0,1,0,0,2,1,4,1,0,0,1,0,0,1,0,2,2,1,0,1,2,0,0,0,2,0,3
"COG0044",2,9,7,5,6,5,6,10,3,10,7,9,6,2,7,4,5,5,5,3,9,9,9,6,4,3,6,8,7,5,8,4,5,3,9,12,10,5,10,5,10,12,2,4,6,5,10,2,7,4,6,6,1,7,5,7,9,7,10,5,11,6,7,11,6,1,1,4,8,5,9,10,8,5,8,4,7,14,11,11,7,9,6,9,10,4,6,9,3,8,12,6,3,5,8,6,10,7,9,5
"COG0045",0,0,1,0,0,1,1,0,1,2,2,0,0,0,1,1,2,0,1,1,3,0,1,0,1,1,0,0,1,2,0,0,0,1,2,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,2,3,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,1,0,3,1,0,0,0,1,0,0,1,0,1,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0046",8,15,10,21,12,13,14,18,12,7,11,16,5,19,11,12,9,10,15,16,12,21,11,15,14,11,9,15,17,11,9,15,1,15,13,19,17,14,14,12,20,11,13,10,8,12,13,13,17,12,10,17,14,16,11,9,14,16,11,11,16,16,6,13,8,21,23,4,8,7,17,7,14,13,13,11,12,9,17,9,16,15,13,16,18,8,19,11,10,22,15,16,14,14,16,4,12,12,12,27
"COG0047",12,9,5,11,10,12,13,16,17,3,10,11,9,8,10,9,9,7,13,12,11,22,10,7,12,4,11,13,14,4,12,10,5,15,9,17,11,11,11,11,7,14,11,9,10,11,13,8,16,11,11,17,12,15,6,13,8,11,13,11,14,4,10,10,5,16,19,9,8,11,8,10,12,14,8,15,12,7,10,14,18,16,10,13,7,11,11,7,13,11,8,8,14,14,17,11,10,11,8,25
"COG0048",4,1,3,1,1,2,0,2,3,0,4,3,2,0,3,4,0,2,0,4,2,4,3,0,2,1,1,0,0,0,1,0,2,4,0,4,2,7,1,1,5,0,3,3,3,3,2,3,2,4,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,0,2,1,0,1,0,2,1,0,0,0,1,0,0,0,1,1,2,2,1,0,0,0,3,1,0,0,0,0,1
"COG0049",6,3,7,4,4,2,4,1,1,5,4,2,2,2,2,0,3,0,1,0,5,2,2,4,3,1,5,2,1,1,3,2,1,5,4,3,4,3,4,1,2,1,4,5,2,4,3,2,4,3,1,5,4,3,2,0,5,3,0,6,3,6,5,1,7,4,2,1,2,0,1,5,3,2,3,4,4,0,7,3,3,1,3,6,3,3,5,1,4,4,5,0,4,2,7,1,1,2,0,2
"COG0050",5,6,4,1,1,4,4,2,2,3,2,0,4,2,4,1,0,3,1,3,2,0,2,2,0,4,1,6,3,2,3,2,1,2,0,4,2,4,2,1,1,1,3,3,4,2,2,1,3,0,3,10,10,3,7,7,4,5,7,8,8,11,5,9,8,6,5,4,5,6,7,10,9,6,7,12,6,7,8,7,10,7,5,9,4,3,8,11,6,5,11,3,8,6,6,11,10,5,8,6
"COG0051",2,4,3,1,4,3,1,1,1,3,2,0,0,0,2,2,1,2,2,0,1,4,0,1,3,1,5,1,3,0,6,3,3,5,3,0,6,0,2,2,1,0,1,3,1,3,4,2,3,0,0,2,2,1,2,2,0,3,1,0,3,1,1,4,2,3,4,2,0,0,0,1,3,1,2,2,0,2,2,4,1,0,0,2,1,4,0,0,3,3,2,3,2,6,1,2,0,3,2,0
"COG0052",3,1,4,1,4,7,2,3,4,3,2,3,4,4,5,7,5,5,2,1,2,6,5,3,3,2,4,1,4,4,5,3,2,9,2,3,6,6,2,8,2,3,4,3,3,3,5,2,3,4,2,2,6,1,3,1,5,4,0,6,1,4,4,2,5,3,5,5,1,3,2,2,6,4,6,4,3,1,2,3,7,4,4,7,2,2,5,4,7,4,1,4,3,2,1,2,5,0,3,7
"COG0053",9,5,6,5,6,14,4,5,6,4,6,0,5,7,5,4,4,3,2,4,8,8,4,6,0,4,11,4,5,10,2,7,7,6,3,7,7,7,4,3,5,6,5,3,2,4,6,3,3,6,4,4,2,5,1,8,4,6,5,3,6,2,4,2,4,5,2,6,4,4,8,1,4,4,5,6,4,5,2,4,3,1,2,3,8,4,5,8,5,5,2,5,3,3,6,1,9,5,7,7
"COG0054",1,4,3,5,3,3,3,5,4,1,1,5,3,2,2,0,1,2,1,4,2,6,1,2,1,1,0,6,7,1,4,0,2,1,2,4,3,1,1,1,4,0,3,5,1,2,2,1,6,1,2,1,4,0,2,1,2,0,0,2,2,1,1,3,2,4,2,2,1,0,4,3,2,3,2,2,1,1,2,1,2,2,1,0,2,1,1,1,1,0,2,0,3,5,7,0,1,1,1,1
"COG0055",7,9,6,9,4,8,10,4,5,2,12,8,6,5,8,6,5,4,6,6,8,7,7,11,7,3,9,10,13,3,2,10,6,7,6,6,5,5,3,6,6,13,2,2,3,5,6,6,3,15,6,4,6,5,4,11,8,8,3,4,7,7,7,3,5,5,6,4,7,11,5,7,12,6,4,6,11,5,9,9,3,5,7,4,6,4,8,9,7,10,11,6,7,1,7,5,5,8,11,11
"COG0056",4,8,5,10,10,16,6,8,16,2,9,12,9,11,10,14,7,6,11,10,11,8,9,9,7,7,8,11,13,8,4,9,7,10,8,10,9,9,10,4,6,4,4,6,4,11,5,6,8,7,8,7,13,2,7,6,16,11,6,11,7,7,3,10,7,4,4,4,9,10,11,7,8,5,7,16,11,8,6,8,9,11,6,9,12,2,8,6,13,16,12,8,5,4,6,6,5,4,14,4
"COG0057",10,5,3,6,4,4,4,6,8,4,2,6,3,5,4,5,6,6,7,6,8,5,2,5,2,1,2,6,4,7,5,2,4,7,4,5,5,6,5,9,6,7,0,6,6,9,6,3,7,3,3,7,5,4,6,3,9,3,4,0,4,5,5,5,7,5,8,12,4,7,8,5,8,7,7,4,7,4,3,6,5,10,7,6,7,6,9,6,3,4,5,4,6,5,7,3,4,4,6,7
"COG0058",17,11,15,7,13,20,11,14,16,14,14,23,7,10,10,17,11,20,14,7,14,15,14,17,8,10,26,17,11,11,12,21,20,20,7,11,15,17,16,20,14,12,18,10,13,14,11,10,16,21,15,5,14,13,9,19,19,10,21,6,18,15,15,22,15,17,16,9,16,22,16,12,15,11,20,17,24,10,17,15,14,11,15,17,23,14,15,10,19,9,11,14,14,13,11,17,12,17,14,10
"COG0059",1,1,3,8,4,6,3,1,7,6,9,3,3,6,2,4,4,6,2,11,2,3,3,8,6,3,4,7,7,2,5,6,2,6,4,3,6,3,3,9,6,5,1,8,9,2,6,3,4,6,5,7,3,4,2,3,3,1,4,5,6,7,3,4,4,3,10,8,4,5,5,8,5,6,7,5,5,8,9,4,8,3,3,4,3,2,6,10,2,8,5,5,6,7,4,4,5,4,6,4
"COG0060",15,10,11,17,12,11,11,16,15,8,7,9,22,12,15,13,9,8,18,14,15,18,5,7,16,9,8,14,12,5,11,7,11,23,8,15,9,15,9,20,12,10,16,15,16,7,15,11,7,9,10,18,10,9,12,15,14,20,9,7,16,19,14,19,16,12,9,12,12,11,4,16,10,10,11,14,8,6,15,17,8,12,15,20,14,16,17,15,20,18,16,12,17,6,9,5,12,11,12,9
"COG0061",10,3,2,2,4,4,2,3,5,2,3,2,4,2,2,7,6,2,2,4,4,2,2,5,6,5,4,1,2,0,6,2,3,2,3,3,6,2,2,6,5,2,8,3,4,1,4,5,8,4,7,10,5,7,3,3,1,2,7,1,2,3,4,4,2,7,4,2,2,6,1,4,6,5,4,8,4,4,8,5,5,3,7,2,10,2,3,9,7,5,5,3,3,5,5,0,2,5,6,4
"COG0062",3,1,1,0,1,3,2,2,2,1,1,2,3,3,3,2,0,4,1,1,1,1,0,2,0,3,0,0,2,1,1,1,1,4,0,1,1,2,0,2,3,5,0,0,3,2,0,3,3,2,4,5,9,3,4,1,8,4,3,5,4,7,3,6,2,7,6,5,2,6,4,5,4,2,5,3,3,2,6,4,2,10,8,3,7,5,4,8,5,3,9,5,2,3,8,3,2,4,5,6
"COG0063",4,4,4,9,4,6,6,2,8,4,7,1,2,5,7,5,6,4,4,6,6,4,3,2,5,3,3,3,4,4,3,5,4,8,3,4,4,0,5,2,3,3,2,6,2,3,5,3,6,6,2,5,4,3,3,4,2,3,5,3,3,3,1,3,3,3,7,4,4,8,2,2,4,2,5,1,2,1,8,4,4,11,9,7,4,4,7,4,6,7,2,6,4,1,9,4,6,3,9,6
"COG0064",3,4,2,0,1,6,2,2,2,0,2,4,1,0,0,1,0,2,4,0,2,0,0,0,4,1,3,2,1,0,2,2,1,4,3,1,1,4,2,2,4,0,1,2,2,3,3,3,4,3,3,2,4,2,0,0,2,7,6,0,4,4,7,2,8,4,2,4,0,2,3,3,6,2,3,3,2,0,4,1,8,3,3,2,2,1,7,1,1,3,2,4,5,2,8,0,1,0,0,0
