"","DLM020","NOM012","NLF007","DLM022","DOM003","DOF007","NLM007","DLF008","NLF001","DOM022","DLM013","DLM009","DOM008","NLM008","NOF008","NOF010","DOF003","DLF007","NOM007","NOF012","DLM008","DLM002","NOM019","NLF010","NLM021","DLM021","DOF008","DOF004","NOM009","NOM025","DLM028","NLM024","NLF005","DLF009","DOF014","NLM026","NOM028","NLM027","NOF013","DOF012","DLM001","NOM013","DLF014","NOM001","NOM022","DOM018","NLM032","DOF009","DLM010","DLM023","DLM018","NLM004","NOM010","DLM006","NLF015","NLF013","DLM015","DOM005","DLF006","NLF002","DLM004","DOM019","NOM014","DOM015","DLM017","NLM025","NLF012","DLF005","NLM006","DLM003","DLF012","NLF008","NOF014","NOF006","DLM016","DOF011","DLM027","NLM023","DOM023","NOM026","NOM017","NLM029","NLM002","NOM005","DLF001","NLM022","NOM004","NOF007","NLM016","NOM016","NOM029","DOM016","DOM024","DLM024","DLF010","DLM019","NLM031","DLM014","NOF002","NLF009"
"COG0051",3,4,4,1,2,1,5,2,2,0,4,4,2,0,2,1,1,2,3,1,1,4,1,4,1,1,2,1,1,0,3,0,2,2,2,1,1,5,1,4,3,2,1,0,0,0,0,3,3,4,2,3,0,3,1,1,1,1,2,3,4,1,4,2,3,2,1,2,7,1,4,3,4,5,3,2,3,3,1,3,0,2,1,1,0,2,3,2,1,3,2,1,1,1,2,1,3,0,3,2
"COG0052",1,1,7,7,3,1,3,3,3,3,2,4,3,4,5,5,8,0,6,10,1,4,6,4,0,0,7,3,5,5,3,2,3,1,2,6,3,7,2,4,4,1,7,5,5,4,2,4,0,2,2,4,5,3,7,1,5,1,7,3,3,3,4,3,2,6,2,3,6,3,6,1,2,4,5,5,8,3,0,2,5,4,5,3,2,6,0,2,6,2,4,3,4,2,2,4,4,4,5,1
"COG0053",3,3,8,5,4,4,3,1,3,4,7,1,1,1,4,5,5,6,7,4,6,9,6,5,2,4,5,3,5,10,3,4,7,8,5,4,5,4,2,6,5,4,4,8,6,2,6,6,5,4,5,7,3,3,4,2,4,5,1,3,6,7,2,4,7,6,4,7,3,5,3,7,6,4,7,5,4,1,4,3,7,4,2,4,5,7,5,2,3,2,4,3,9,10,5,12,2,4,4,4
"COG0054",3,1,3,1,3,3,2,0,1,5,1,3,2,0,3,3,3,2,3,2,3,2,1,0,3,2,0,2,3,0,1,3,1,1,1,1,2,0,2,3,1,2,1,5,0,1,1,2,4,4,0,1,1,2,4,5,0,1,7,2,1,2,3,1,3,4,2,2,5,2,0,3,3,1,0,3,1,2,3,1,3,5,1,3,0,1,1,3,0,2,6,3,3,2,1,1,2,5,2,0
"COG0055",7,12,7,10,7,3,4,7,6,8,3,7,7,14,10,11,9,0,2,4,6,2,12,8,7,7,8,9,12,7,4,7,9,8,8,10,10,13,10,10,7,5,3,7,4,9,4,4,3,10,2,10,5,13,11,7,7,2,6,7,1,6,6,3,4,8,10,7,6,5,4,5,4,4,7,6,7,2,1,6,5,13,5,4,6,5,5,5,4,7,6,4,5,3,10,5,6,8,3,6
"COG0056",7,12,12,3,7,5,4,1,9,8,7,8,5,7,5,13,8,2,2,4,2,4,10,4,9,8,5,10,15,15,11,9,20,6,4,8,6,12,5,6,8,6,10,9,12,8,11,6,8,12,16,12,10,8,7,11,7,9,11,6,4,13,12,3,11,11,14,4,5,6,5,8,9,9,6,10,9,7,9,9,14,9,11,11,5,14,4,9,10,12,8,8,9,5,3,11,8,5,12,9
"COG0057",2,6,5,4,8,1,3,3,6,10,9,7,2,9,6,7,1,3,5,7,4,4,3,2,7,6,5,4,4,3,5,2,3,3,9,5,4,4,5,5,7,9,2,6,5,7,0,4,2,5,3,7,3,6,7,0,5,7,3,4,1,6,4,3,3,10,7,6,2,4,4,12,4,3,5,4,6,2,2,5,11,3,6,4,3,5,0,3,9,4,2,8,4,5,10,9,6,6,4,2
"COG0058",6,14,17,13,19,15,16,6,14,14,11,14,10,14,11,7,13,13,22,12,13,14,13,12,14,16,20,12,14,20,13,18,11,10,13,18,8,14,10,11,8,9,15,12,11,16,18,7,14,19,11,14,12,11,7,13,13,5,11,14,15,17,14,13,12,11,12,19,18,7,18,15,19,19,17,19,15,16,7,12,12,16,14,15,14,15,15,12,8,14,11,17,11,10,16,11,10,9,16,10
"COG0059",6,7,3,1,6,2,9,4,6,1,3,4,3,4,8,5,2,5,2,4,2,1,4,4,5,4,7,3,5,4,3,3,5,2,9,4,5,4,3,2,4,4,16,3,6,5,5,5,5,6,8,4,2,7,3,2,5,4,1,6,6,3,5,1,5,6,4,11,4,2,1,8,8,5,6,4,7,0,3,8,11,7,4,3,3,6,5,4,4,4,8,5,5,7,4,3,3,4,5,2
"COG0060",10,17,15,14,9,12,9,12,7,10,17,9,11,13,13,18,15,5,11,16,17,10,13,10,15,16,17,13,7,8,10,11,11,6,11,18,11,16,7,6,15,20,15,17,12,17,15,12,12,10,14,9,10,15,6,10,8,9,16,5,9,12,11,12,15,21,16,17,8,15,16,10,20,11,10,8,12,10,13,6,16,18,12,10,7,13,8,10,19,8,13,11,10,7,15,14,16,18,16,12
"COG0061",2,4,7,3,10,2,2,2,8,5,3,6,1,1,7,2,4,3,2,1,7,3,7,5,5,6,3,2,5,4,8,5,2,3,5,4,4,5,2,3,1,9,4,6,11,3,5,3,3,8,4,4,4,4,0,5,4,3,3,7,4,1,4,4,6,4,4,7,4,7,2,0,1,5,2,6,4,8,2,3,5,4,9,2,4,4,3,2,4,4,5,4,2,3,2,5,8,2,3,5
"COG0062",3,5,9,5,9,1,3,1,4,4,2,3,0,5,2,4,6,2,5,1,4,5,5,0,2,3,7,5,2,2,6,6,7,5,3,3,5,3,5,1,2,3,10,14,3,8,5,3,6,3,7,4,7,7,3,6,3,5,2,5,1,6,6,3,2,7,8,4,1,4,5,5,4,3,3,7,6,3,3,3,13,6,3,2,6,6,3,5,8,10,8,4,5,3,3,1,6,6,3,10
"COG0063",6,4,4,4,7,2,1,8,3,1,5,3,3,6,1,4,3,1,2,6,6,7,5,4,3,6,3,3,2,3,8,3,4,3,4,2,6,2,4,3,7,3,8,11,6,3,1,3,3,4,6,5,5,5,2,13,2,2,3,4,4,5,4,2,4,5,5,3,3,5,5,6,2,2,5,3,10,3,9,4,6,6,9,1,4,4,1,3,7,4,6,4,4,4,1,7,6,6,1,1
"COG0064",1,3,0,4,2,1,3,1,0,1,6,5,0,3,3,2,3,2,6,7,3,4,3,2,4,1,6,2,1,0,0,1,1,4,1,4,3,8,2,3,1,3,6,4,1,1,7,0,2,3,1,1,5,5,0,4,0,0,2,3,0,0,2,3,2,0,1,7,3,2,6,0,5,2,1,0,8,0,1,1,3,4,0,2,0,1,0,1,0,3,0,3,2,0,6,0,1,5,2,1
