"","NLM022","NOF013","DLM006","NLM016","NOF010","NOF002","DOF012","DLM027","NLM007","NLM004","NOF006","DOM005","NOM009","DOF004","NLM001","DLM005","NOM019","NOM005","NOF011","DOM019","NLF009","DLM023","DOM016","DLM004","DOF014","DOF008","NOM007","DOM022","DLM010","DLM018","NLF015","DLM003","NOM008","NOM010","NLM026","DLF010","DLM024","NOM014","NOM002","DLF014","NLM009","DLM012","DLF012","DOM010","DLM015","NLF012","NOF007","NOM015","DLM022","NOM016","NLF007","DLF013","DLM017","DLF001","NLF010","NOF005","DOF006","DLM009","NOM017","NLF001","DLM013","DOM015","DLM002","NLM021","NOM004","NOM027","DOF003","DLM021","DOM003","DLF006","DOM024","NOM013","DOF011","NLM032","NLM031","NLM010","DLF005","DOM026","DLM020","DLM019","NOF014","DOM018","DLM028","NOM029","NLM027","DOF007","NLM023","DLF007","DLF003","NOM026","NLM025","DLF004","DOM008","NLM002","NLF002","NLF013","DLF008","NLM006","DOM013","NOF008"
"COG0017",6,4,10,1,5,3,8,8,8,6,3,8,8,12,2,3,6,5,6,8,9,9,4,6,5,8,12,3,6,9,6,11,2,3,4,7,4,8,5,7,7,2,8,6,4,4,10,7,8,9,11,6,7,5,3,9,4,7,3,8,6,8,3,7,6,3,11,9,7,5,7,5,9,7,3,5,6,8,9,10,3,7,6,6,7,10,9,6,5,9,6,5,2,7,8,5,7,5,17,9
"COG0018",12,6,13,9,12,6,11,3,10,6,7,6,13,7,11,10,8,5,4,12,11,14,7,8,2,6,12,11,13,14,8,8,10,11,13,8,2,13,12,6,8,12,12,9,4,6,6,12,15,8,17,8,8,6,9,8,10,6,7,4,8,9,7,11,7,12,4,7,8,7,5,8,11,10,7,4,9,15,11,6,10,9,12,10,10,6,9,5,9,8,12,15,7,8,11,7,7,6,6,10
"COG0019",10,6,15,9,12,8,10,8,5,14,8,7,11,7,14,9,10,13,6,13,7,12,12,7,9,7,22,14,5,11,8,5,5,10,16,6,9,8,15,10,13,5,8,2,11,11,7,6,8,9,12,9,16,12,12,13,3,10,18,16,10,13,14,5,8,16,11,8,13,9,11,11,7,11,7,7,10,12,9,8,9,12,12,15,4,4,9,4,5,7,11,7,5,12,8,8,5,6,7,12
"COG0020",5,4,5,9,2,1,8,6,3,8,6,4,7,5,3,2,3,3,4,2,5,3,3,3,3,5,5,4,3,3,1,1,1,1,2,3,0,6,4,6,4,5,2,3,3,1,1,5,2,3,8,7,6,1,5,3,2,6,4,2,4,3,4,3,5,6,3,3,4,6,3,6,9,3,3,1,5,4,5,2,7,6,3,4,10,5,5,4,2,4,6,1,4,5,3,4,4,7,3,4
"COG0021",8,3,7,12,4,3,5,2,3,4,6,8,1,6,8,2,3,9,3,3,2,1,5,8,5,2,5,6,7,0,4,6,3,10,3,3,4,4,4,9,4,5,2,4,8,6,3,2,4,4,5,3,4,3,3,4,5,9,8,7,5,8,8,5,3,14,3,6,7,3,6,11,8,4,6,8,4,2,5,5,2,3,5,5,3,10,6,2,8,5,7,3,5,9,16,3,2,6,5,4
"COG0022",0,4,0,0,0,3,1,1,0,0,4,1,0,1,0,1,0,0,4,0,1,1,2,0,1,1,0,0,0,1,4,5,0,2,0,1,0,0,0,1,0,0,1,1,1,2,2,0,2,5,0,1,1,3,2,2,4,0,0,0,0,1,0,1,2,0,2,3,0,1,3,0,0,0,1,4,0,1,5,3,1,4,1,1,1,3,4,1,0,1,0,0,2,0,4,0,3,0,1,0
"COG0023",1,1,2,0,2,2,0,0,1,0,1,1,0,1,2,0,0,0,0,0,2,1,2,6,0,0,0,1,1,1,0,2,0,1,1,0,1,1,0,0,0,1,0,0,1,4,0,2,0,0,0,0,0,3,0,3,1,0,0,1,1,1,1,1,0,0,0,0,0,2,2,3,0,0,1,1,2,1,2,1,0,1,1,5,0,1,1,2,0,0,0,0,0,0,2,2,2,3,0,0
"COG0024",0,1,1,4,3,3,4,0,2,1,1,0,3,3,2,2,4,1,1,2,0,1,4,4,2,2,5,4,4,7,2,2,1,0,7,0,2,3,1,4,4,1,4,5,0,4,1,2,1,2,5,11,2,7,3,7,6,5,4,10,7,2,10,7,6,9,5,9,8,9,9,7,3,6,4,5,11,8,4,7,11,12,5,9,6,2,11,8,11,9,5,5,7,13,10,7,2,7,8,10
"COG0025",2,1,0,0,1,0,4,6,2,2,0,1,2,1,1,0,0,6,1,1,1,1,1,0,3,5,1,0,2,3,1,1,1,0,3,0,1,0,0,2,0,8,0,4,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,3,0,1,0,0,2,0
"COG0026",2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0,3,0,1,0,0,2,0,0,3,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",1,0,2,5,2,3,1,2,1,2,3,1,0,5,4,2,2,0,2,1,2,1,3,2,2,0,1,3,0,2,2,2,5,4,3,2,1,1,1,2,5,1,0,4,1,4,2,1,0,2,1,2,1,4,1,3,2,0,3,3,2,3,1,3,1,1,1,1,4,1,7,1,3,2,1,2,1,2,3,3,0,3,2,2,0,3,2,2,2,1,3,5,5,9,4,0,0,4,2,2
"COG0028",15,9,9,8,10,13,13,23,11,14,11,13,9,12,11,9,14,16,10,12,7,11,5,13,7,15,9,10,12,12,14,12,11,10,4,7,13,16,13,14,12,25,20,8,9,18,14,11,13,13,10,18,10,14,9,19,11,12,9,13,5,9,11,11,6,16,8,16,17,7,10,10,4,10,13,13,8,18,9,6,16,11,13,6,18,11,11,8,11,14,10,10,13,11,13,12,9,5,9,10
"COG0029",5,5,2,5,1,4,3,8,7,6,6,4,1,7,6,5,2,2,4,5,5,2,6,4,5,7,2,3,2,5,6,8,7,5,0,3,4,5,4,4,8,3,3,5,10,3,4,7,5,7,1,3,6,4,10,6,4,6,6,6,5,11,2,5,7,3,3,7,7,5,8,3,8,7,7,8,1,7,9,3,4,8,3,8,1,5,5,4,7,9,4,8,3,8,4,1,6,10,3,1
"COG0030",4,8,7,4,4,9,16,6,9,8,2,7,6,6,5,6,3,10,6,2,2,8,7,7,4,5,10,1,7,9,3,5,1,0,7,8,8,6,2,6,9,14,8,2,6,4,11,6,10,3,6,12,10,10,6,8,8,4,6,6,8,4,6,5,4,12,9,4,7,8,4,14,8,9,5,8,8,7,8,10,5,6,1,9,8,3,2,2,7,8,15,3,7,6,2,7,2,8,6,11
"COG0031",9,2,5,2,6,4,9,7,7,1,5,5,5,8,3,1,8,5,7,3,5,8,7,4,6,5,3,7,6,4,13,9,5,6,6,6,7,7,7,5,6,7,2,6,7,4,3,10,8,2,9,6,6,8,8,10,4,7,5,6,7,1,8,10,4,6,6,4,3,4,3,8,3,8,8,4,5,6,2,9,8,6,9,5,6,8,5,5,6,7,10,6,4,7,4,3,2,8,1,9
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG0034",4,3,4,6,3,0,0,4,3,3,1,3,2,3,0,5,4,1,3,2,2,5,1,3,3,3,3,2,1,5,5,4,1,0,3,3,1,1,2,0,5,2,5,3,2,5,5,3,4,5,18,12,14,6,12,7,7,2,11,7,7,8,14,12,5,3,8,15,10,8,11,5,11,13,9,12,8,8,6,16,11,9,8,9,8,7,7,12,14,6,7,12,8,20,7,7,8,15,7,15
"COG0035",2,1,9,6,8,6,4,5,3,2,2,0,2,4,1,1,4,1,3,3,4,5,4,5,3,4,3,2,0,2,2,2,4,0,4,4,3,7,7,7,1,2,5,2,4,3,1,2,2,2,5,1,5,0,6,4,1,4,1,6,2,2,5,5,2,5,3,3,3,7,4,2,2,4,6,3,3,6,9,5,3,2,3,6,4,1,4,3,4,2,4,8,2,9,0,5,2,6,4,3
"COG0036",3,4,4,2,3,7,7,3,1,9,2,3,2,7,3,2,5,5,7,2,3,4,3,3,7,4,3,3,3,3,5,3,0,2,5,6,7,2,3,7,7,4,6,2,1,5,1,4,4,3,5,3,4,7,6,2,3,7,5,5,5,3,5,3,2,5,1,2,5,9,4,10,9,4,3,6,7,6,1,1,7,3,5,4,3,2,7,2,6,1,6,3,1,4,8,5,1,6,7,3
"COG0037",11,10,15,12,7,14,14,12,9,14,5,8,7,9,7,10,14,10,4,10,14,11,10,7,15,14,11,10,8,14,4,9,13,6,14,11,1,10,14,8,7,8,15,14,9,10,15,11,17,15,13,11,9,9,14,13,7,11,6,9,11,14,11,10,4,7,11,11,5,17,9,15,4,12,8,12,11,10,9,9,9,9,8,7,15,5,15,7,15,10,14,5,9,8,7,10,8,6,13,9
"COG0038",5,13,2,5,9,12,14,14,6,3,9,2,9,6,5,10,10,7,5,9,7,12,3,12,5,11,7,9,12,7,10,8,10,11,7,6,5,12,9,12,9,10,4,7,12,8,7,9,3,7,8,7,2,10,9,5,12,6,12,7,11,6,11,4,3,10,8,9,10,8,12,9,5,10,6,9,5,15,13,6,6,10,8,12,10,13,5,11,7,4,3,5,8,11,4,6,8,6,7,3
"COG0039",3,3,5,2,8,4,7,12,7,5,14,9,6,14,7,10,6,8,6,9,5,5,12,6,6,7,9,9,5,7,10,5,14,4,6,7,1,7,9,5,3,13,11,5,9,10,9,11,6,9,4,5,10,4,6,4,6,6,4,6,8,4,5,10,9,20,9,5,3,5,4,5,10,6,3,7,7,5,6,7,5,4,5,4,7,3,8,7,2,4,4,6,8,6,8,4,4,8,4,11
"COG0040",2,2,6,2,2,4,4,5,7,7,4,5,3,3,4,2,1,2,3,4,4,3,4,6,6,4,2,1,1,6,2,5,4,3,2,8,2,0,1,1,3,2,2,4,1,2,5,1,3,4,4,3,5,3,5,6,5,6,6,5,2,5,4,1,6,7,2,5,6,5,3,4,4,3,3,5,4,2,2,1,5,2,7,7,0,1,4,2,5,4,6,2,2,4,3,2,3,3,5,0
"COG0041",2,1,4,1,2,3,3,1,3,6,1,1,2,4,2,1,4,1,2,4,6,5,2,3,1,2,3,4,2,2,3,1,3,4,4,4,3,3,3,2,4,3,1,3,4,4,3,1,2,4,3,4,2,1,4,1,4,4,5,1,3,2,2,5,2,3,4,4,1,3,5,3,2,3,4,2,1,5,1,2,1,3,3,2,3,4,1,3,1,2,2,1,7,3,4,3,2,3,7,2
"COG0042",2,1,2,1,0,1,7,2,1,2,5,8,6,4,1,4,4,4,5,2,4,2,3,3,4,4,3,2,3,5,4,3,0,2,0,1,2,3,3,1,0,2,0,1,3,2,2,5,4,6,5,10,7,3,6,3,7,9,6,8,4,10,9,10,12,7,5,6,7,8,11,11,7,3,8,9,3,14,11,4,8,8,9,9,9,7,4,9,8,6,10,6,12,4,6,6,6,9,12,6
"COG0043",1,0,2,0,0,0,3,1,0,0,1,0,1,2,2,1,0,0,2,0,1,1,2,1,2,0,0,0,1,0,0,1,0,0,0,1,6,3,2,0,0,2,2,0,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG0044",6,3,7,3,6,4,7,10,3,4,6,4,12,10,8,5,5,10,6,5,8,7,4,5,3,8,3,9,4,7,8,7,5,3,9,9,7,2,9,9,6,8,6,5,10,17,10,4,4,11,4,6,5,6,4,8,7,7,6,5,12,7,9,4,9,11,7,4,9,9,8,4,7,5,6,9,8,9,10,7,9,11,5,3,19,7,2,10,9,6,4,4,8,4,8,8,15,2,10,8
"COG0045",0,3,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,2,2,0,1,0,2,1,2,0,0,0,2,3,0,0,1,0,0,0,2,1,0,1,0,3,1,0,2,1,1,0,1,0,0,2,0,2,0,3,1,0,0,1,0,1,0,1,1,1,2,1,4,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,2,1,1,2,0,0,2,0,1,0,1,1,1,0
"COG0046",14,14,20,19,12,9,8,12,16,16,10,7,9,12,11,7,20,9,14,12,10,21,17,5,16,7,18,13,11,12,15,9,12,9,10,12,3,7,13,6,13,16,20,18,7,16,19,15,7,13,8,14,15,7,12,12,8,7,14,11,13,13,11,13,9,14,10,22,15,8,16,14,17,11,18,20,7,13,14,9,9,17,18,11,9,8,9,11,9,13,15,12,9,22,14,16,12,14,12,10
"COG0047",10,10,11,24,9,10,7,10,12,15,6,9,10,19,16,12,11,12,10,12,9,17,7,9,16,18,18,8,7,14,13,9,7,9,12,11,8,5,10,12,21,14,13,11,10,10,11,17,7,10,8,12,26,6,13,12,2,3,22,12,14,10,10,7,8,15,10,12,12,10,9,8,15,8,15,5,10,8,10,8,10,15,15,5,6,13,4,3,11,9,12,19,7,20,10,8,8,11,14,7
"COG0048",3,1,1,3,1,3,1,2,1,4,1,1,1,2,2,1,4,3,0,3,1,2,3,5,0,5,3,2,1,4,1,1,1,2,6,5,2,1,4,2,5,4,2,2,2,0,2,1,4,1,1,3,1,3,0,2,2,2,4,1,1,3,1,1,3,4,2,4,1,3,1,4,6,3,2,2,4,2,2,2,4,2,2,1,4,2,1,0,3,1,3,5,3,1,0,2,1,0,5,1
"COG0049",7,0,1,3,1,4,5,4,6,2,5,3,3,1,4,1,3,2,3,4,4,1,2,4,5,3,10,1,2,3,0,2,1,2,3,4,0,5,3,3,0,3,4,2,3,0,0,4,3,3,3,6,1,1,1,3,1,4,4,3,4,1,1,3,2,5,3,0,3,6,2,3,1,6,2,2,3,3,3,2,4,2,3,2,6,2,6,2,2,3,4,3,3,5,6,2,4,5,7,0
"COG0050",3,3,2,4,0,2,4,2,4,2,0,1,5,5,0,2,1,1,1,1,1,1,1,1,2,1,5,2,1,0,2,0,3,1,1,7,3,3,3,4,3,0,2,1,3,1,3,5,4,1,10,7,8,2,5,5,3,8,10,5,5,4,6,10,5,7,6,7,5,3,13,6,5,5,7,4,6,1,4,14,2,12,5,6,4,2,8,5,6,10,8,8,5,4,10,4,5,6,9,9
"COG0051",1,3,5,1,0,1,2,2,0,2,1,5,1,4,2,3,1,1,3,4,0,0,1,0,1,0,3,1,0,4,4,1,2,6,1,0,2,3,1,1,2,4,5,4,3,2,0,0,4,2,2,2,2,2,1,2,3,2,1,2,2,2,3,3,2,4,4,1,2,2,1,5,2,2,5,3,3,4,2,1,1,2,3,1,0,2,2,3,0,3,2,1,1,0,4,0,0,3,3,2
"COG0052",4,3,5,9,2,3,2,4,5,3,3,4,2,5,7,2,2,1,1,7,3,4,4,4,1,4,4,6,3,6,1,3,3,3,4,2,4,4,3,1,5,3,4,2,1,5,3,4,1,1,6,5,5,3,1,4,4,5,2,2,2,3,3,2,3,3,3,4,5,4,3,6,4,2,6,3,2,3,2,5,3,6,5,1,5,2,5,4,6,3,4,5,1,4,4,3,4,5,4,4
"COG0053",8,5,9,1,3,4,4,2,6,4,4,4,5,4,6,5,7,8,8,3,3,9,2,5,4,4,9,1,7,5,3,6,2,3,3,3,4,7,2,4,5,4,1,8,4,3,4,5,9,4,6,6,6,5,4,10,4,7,9,7,7,5,8,5,8,4,4,7,4,1,2,8,3,4,7,4,5,4,2,5,6,3,6,2,2,6,3,3,2,8,4,4,2,3,2,7,4,3,1,5
"COG0054",1,0,3,2,2,1,1,0,3,4,3,4,0,0,1,4,1,1,0,1,1,0,4,1,4,3,1,0,3,1,4,2,2,4,3,0,1,1,1,2,5,1,1,0,1,1,6,0,1,3,2,2,2,3,3,3,1,0,3,0,1,0,3,3,2,4,0,4,3,2,1,4,6,2,3,2,1,2,3,0,1,1,2,1,0,2,0,0,3,5,3,4,0,3,2,2,2,3,1,5
"COG0055",11,4,2,9,6,4,8,9,5,9,3,2,11,7,8,7,9,11,6,5,2,6,10,4,3,7,5,9,11,10,7,5,4,9,11,6,2,6,9,12,4,5,7,9,5,6,5,6,7,10,12,7,6,4,5,5,2,8,9,10,6,3,4,9,4,7,5,10,11,6,2,8,7,6,8,9,4,5,4,14,8,16,6,7,9,4,10,2,10,9,11,8,7,8,8,7,3,4,3,6
"COG0056",11,2,13,9,9,9,4,7,7,15,2,4,15,6,10,9,7,4,9,3,6,16,8,3,4,8,9,10,5,11,11,6,9,14,7,5,5,8,20,12,7,16,10,9,4,5,6,8,4,8,7,4,4,1,9,10,5,3,13,8,7,4,9,9,6,18,7,11,13,10,7,10,7,11,14,9,7,7,5,13,7,9,8,8,10,3,7,0,10,7,5,14,4,11,6,5,3,6,9,9
"COG0057",3,2,6,5,9,4,3,6,7,3,3,3,4,6,3,7,9,8,8,4,6,8,4,6,7,6,5,8,6,5,3,3,4,3,6,6,10,3,6,10,14,3,2,4,3,2,1,8,10,2,2,5,5,6,6,11,3,8,4,7,12,2,1,4,3,4,6,9,3,6,8,4,9,8,3,2,7,6,3,7,2,3,7,4,4,2,3,4,9,7,9,6,5,5,7,3,4,4,12,4
"COG0058",10,12,27,12,14,16,10,6,10,16,9,13,18,16,18,11,12,11,8,18,9,21,9,8,13,20,15,10,1,11,10,11,13,17,22,23,10,16,26,13,11,16,19,14,11,19,16,14,15,17,24,16,11,10,10,10,9,20,15,10,12,18,15,16,14,15,14,14,14,9,13,19,18,15,18,19,19,14,8,22,22,13,15,16,15,11,8,2,13,13,9,12,10,9,13,13,6,8,13,16
"COG0059",4,8,6,7,5,4,9,3,8,2,4,4,4,3,9,4,2,2,2,6,4,1,7,2,6,7,8,5,4,4,5,3,9,4,4,4,2,4,2,12,8,4,4,4,5,4,6,3,1,5,5,7,4,4,4,6,3,5,4,5,4,6,2,4,2,6,3,6,2,3,8,4,4,5,5,6,8,7,1,6,7,8,2,8,4,8,4,1,2,7,5,9,7,5,5,6,3,2,2,1
"COG0060",14,11,16,14,5,14,6,19,12,16,5,15,18,9,12,7,17,9,9,18,7,11,10,10,17,16,14,10,10,18,10,11,11,16,20,15,7,10,16,17,14,12,14,4,19,12,16,8,17,14,16,13,14,9,3,9,5,13,21,12,10,12,10,11,4,23,15,9,13,9,19,12,9,6,19,14,11,9,10,16,13,22,14,10,18,10,10,7,18,14,16,11,11,12,5,9,7,12,15,18
"COG0061",6,3,4,4,2,4,5,8,4,6,2,4,3,5,1,5,4,5,4,5,5,8,5,5,1,0,7,8,4,3,3,5,8,4,3,5,3,2,6,6,4,4,5,3,11,2,4,4,2,5,2,1,1,3,0,1,1,0,0,1,2,1,1,2,1,0,2,2,1,1,1,0,1,2,0,0,1,0,0,0,1,4,1,1,1,0,1,2,2,0,0,1,1,3,2,1,1,0,2,0
"COG0062",4,5,3,2,2,3,4,4,3,5,6,3,4,4,13,7,6,5,3,6,5,4,5,4,3,2,8,5,0,11,3,1,4,4,2,3,4,2,2,3,7,6,3,5,3,7,5,4,3,7,4,3,6,5,4,6,5,7,12,2,9,3,8,2,4,5,2,3,8,5,3,3,3,4,0,6,4,0,5,7,6,6,0,5,2,4,1,2,8,2,8,4,3,8,5,4,4,7,6,4
"COG0063",6,5,10,7,4,5,7,7,6,6,11,3,4,11,6,2,6,0,3,7,4,3,7,6,5,6,6,3,2,8,2,7,4,8,5,8,2,2,6,7,6,8,5,4,3,6,3,2,3,4,5,7,9,0,3,4,1,9,5,0,12,6,7,7,2,9,2,6,6,2,5,3,7,3,4,5,9,5,3,5,2,6,3,8,5,1,3,3,8,1,5,5,11,9,5,5,1,4,3,2
"COG0064",3,2,3,0,1,3,7,8,2,4,0,1,4,1,5,5,1,1,3,1,1,2,2,2,4,5,7,1,1,2,1,1,1,4,2,5,0,3,1,8,0,7,2,3,2,4,1,1,4,4,2,2,2,0,1,4,1,7,3,1,3,3,3,4,0,10,1,0,5,3,2,3,2,4,1,2,7,3,1,2,3,2,6,0,1,0,2,2,4,1,0,1,0,1,2,0,0,4,6,3
