"","NLM026","NOM013","DLM012","DLM017","DLM009","DOM013","NLF009","DLM021","NLF007","DOM010","NOF005","NOM028","DLM008","NLF008","DOM026","DLF012","NLM032","DOM021","NOM019","NOM027","NLM021","DLM019","NOM001","NLM024","DLM001","NLF002","DLM004","DOF012","NLM017","NOM018","DLF010","NOM010","DLF009","DLF013","NLM031","DOM023","DOM019","DLF014","DOF004","NLF001","NLM025","DLM018","NOF012","DLM015","DLM020","DLF001","NLM016","DLM016","NLM028","NLM008","NLF012","NOM017","DOF007","DLF004","DLM014","NOF011","DLM010","NOM014","NOM012","DOM022","NOF007","DOM008","DLM013","DLF008","NOM008","DOM016","DOM005","DLM023","NLM007","DLM003","NOF002","NLF005","NLF013","NOM009","NLM006","DLF007","DOM003","DOF006","DLF006","DOM015","NOF013","NLM001","DOF014","NLM002","NOM026","NOM002","DLM022","NOF008","DLM024","DLM006","DOF011","DOM024","DOF003","NLF010","NOM022","DLM005","NLM023","DOF008","NOM029","NLM004"
"COG0011",0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,8,5,6,6,13,2,4,9,4,5,5,8,3,3,8,3,5,3,9,7,10,6,8,8,5,4,7,4,4,11,3,5,10,4,3,4,5,4,3,6,6,3,3,6,0,7,8,4,7,9,3,5,3,10,6,3,6,4,5,3,5,6,7,5,4,8,3,8,4,4,6,7,2,3,5,3,6,5,5,5,2,2,10,3,5,11,6,4,4,6,7,2,5,1,1,7,6,5,8
"COG0013",9,8,12,19,7,15,9,6,15,8,9,4,13,13,15,9,20,7,10,19,13,14,16,18,10,12,5,9,11,14,14,8,8,12,8,15,15,6,15,11,9,12,21,11,14,4,9,12,10,10,7,4,0,2,4,3,2,6,5,4,3,1,7,5,7,6,4,5,7,3,10,4,7,3,5,3,4,5,3,4,2,4,1,6,1,4,4,4,2,6,1,4,5,3,3,3,3,6,1,5
"COG0014",4,3,5,4,7,6,3,2,9,9,7,4,4,6,5,3,3,4,7,7,5,10,3,1,5,4,6,6,4,5,6,9,4,8,5,6,2,8,5,4,3,1,5,6,9,2,2,5,8,5,4,3,1,5,4,7,8,1,4,2,5,8,10,4,2,10,3,9,8,4,4,4,1,6,8,0,4,7,8,11,6,4,4,2,4,3,5,6,2,5,5,2,10,5,8,6,9,5,5,1
"COG0015",7,7,8,6,6,6,8,5,2,7,5,4,5,9,7,7,5,7,6,9,8,7,12,8,10,6,2,6,4,3,8,5,9,12,5,10,4,7,5,3,16,8,4,6,7,6,6,5,7,5,6,8,2,6,3,3,6,6,5,11,6,6,6,4,3,9,3,6,4,5,6,7,7,12,5,5,4,6,6,3,6,13,4,6,4,11,9,9,2,6,10,4,8,6,8,11,3,2,5,3
"COG0016",5,6,8,1,12,7,5,7,6,5,3,6,3,10,3,5,5,10,3,6,3,5,4,5,6,10,2,7,9,6,3,3,2,11,6,3,2,3,3,5,9,1,4,5,8,4,3,5,7,6,4,1,3,4,4,4,5,4,7,2,2,3,6,5,4,4,4,5,8,3,6,5,3,5,5,5,5,3,2,5,3,8,2,5,7,5,9,7,2,4,5,6,4,6,4,3,5,2,1,3
"COG0017",10,6,6,14,5,8,8,3,5,4,9,5,5,4,7,7,9,8,7,5,11,7,8,9,7,7,11,2,8,8,7,6,3,8,3,3,7,6,8,2,4,4,7,6,9,7,4,6,11,4,6,8,3,11,11,6,3,10,9,6,10,4,8,6,6,3,6,6,12,6,4,5,8,8,3,3,8,8,11,9,5,3,1,5,5,4,7,6,2,9,8,5,9,4,4,10,8,7,6,6
"COG0018",13,8,14,8,8,4,8,7,8,11,7,11,10,12,12,3,15,8,13,12,5,6,13,11,9,6,11,9,5,11,8,11,8,9,2,7,8,6,7,5,13,4,8,5,6,10,15,4,6,6,6,9,3,5,6,7,5,4,11,15,9,16,5,7,10,4,2,10,11,5,4,10,7,9,9,7,2,12,8,7,7,13,10,9,11,13,14,9,6,6,8,14,12,10,16,6,7,7,12,10
"COG0019",8,8,4,14,9,6,3,8,9,6,10,13,9,12,13,13,10,11,11,15,7,6,15,5,10,16,6,9,10,11,8,7,10,9,15,13,13,7,12,7,11,11,9,8,8,7,9,3,13,13,10,20,9,16,10,7,6,12,9,10,4,8,6,8,9,8,5,5,4,6,7,7,9,10,10,9,7,7,7,8,10,12,9,14,6,6,5,10,4,11,15,15,9,13,8,6,6,5,13,4
"COG0020",2,4,4,5,4,7,5,1,4,4,1,2,4,3,4,2,2,7,4,7,4,3,1,5,2,6,5,3,3,3,4,6,5,8,3,2,3,4,6,2,4,5,3,3,1,1,4,3,5,1,7,6,4,4,2,5,3,3,5,2,4,2,1,6,5,2,4,2,6,3,5,4,9,5,4,7,6,7,1,4,3,8,3,5,6,3,5,3,2,4,10,8,2,2,3,5,2,9,5,7
"COG0021",4,4,5,7,9,3,4,7,3,5,5,3,1,6,5,1,2,4,7,8,6,1,7,10,3,4,4,1,5,4,6,1,11,1,6,13,5,4,8,3,7,9,5,4,8,6,7,3,3,4,3,7,2,6,4,2,4,5,6,8,2,4,5,6,5,8,3,3,3,6,6,2,4,5,6,7,8,4,3,5,6,7,3,10,8,8,3,5,4,7,13,6,5,4,8,5,3,2,5,5
"COG0022",0,2,1,0,0,0,4,0,0,0,0,4,2,4,0,0,0,1,0,0,0,3,0,0,3,1,1,1,2,1,0,2,1,2,1,0,3,0,3,1,2,0,1,1,5,3,0,1,2,0,0,0,3,0,2,0,0,0,1,1,1,1,1,0,3,2,4,0,0,2,3,0,0,0,0,2,0,1,3,1,6,0,1,1,0,0,3,3,1,0,0,0,4,0,0,0,6,0,2,0
"COG0023",0,0,0,0,0,2,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,1,1,1,2,1,2,1,2,1,1,0,3,1,0,0,0,0,2,1,0,1,1,0,0,1,0,2,0,0,2,0,1,0,1,1,1,1,0,2,2,2,0,4,3,0,1,1,2,1,1,1,0,0,1,2,0,1,2,0,2,1,2,1,1,0,0,3,0,0,0,2,0,2,0,0,1,0,4,0
"COG0024",10,10,6,5,4,5,4,13,6,9,3,5,11,9,5,8,12,11,3,12,8,1,6,4,7,8,8,2,5,6,5,8,5,6,11,10,5,6,9,6,10,7,7,6,4,3,5,10,5,13,5,7,6,8,5,8,11,4,4,12,6,5,7,6,9,11,7,4,6,13,3,5,5,6,4,5,3,9,6,6,8,6,8,7,6,9,5,4,4,10,6,3,3,7,7,7,8,6,3,6
"COG0025",2,0,12,1,1,1,3,0,2,3,0,2,0,0,1,1,2,2,0,2,0,1,1,3,0,0,0,5,0,5,2,1,4,1,2,1,2,1,2,1,0,2,1,1,0,1,0,0,1,1,1,0,1,0,1,1,9,1,1,0,0,0,3,1,0,0,1,1,1,1,2,4,0,2,1,1,4,2,1,1,0,2,3,0,4,1,0,2,5,2,0,1,0,0,1,1,1,3,1,2
"COG0026",1,0,2,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,2,0,0,0,1,0,1,0,0,0,0,0,5,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,2,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,1,0,0,2,1,2,1,0,0,1,1,1,0,0,2,0,0,1,0,1,2,0
"COG0027",4,1,5,2,2,1,1,1,0,5,1,0,3,0,3,0,0,2,2,1,4,1,3,5,5,2,5,0,7,4,2,4,2,2,1,4,2,1,3,0,4,2,0,5,2,1,3,1,1,1,0,1,1,0,3,1,4,1,4,1,3,3,0,3,6,5,3,0,2,5,0,1,3,2,4,5,1,3,1,3,3,1,0,6,1,2,0,2,0,1,0,2,4,2,1,3,2,0,1,2
"COG0028",4,4,3,0,3,2,0,9,2,6,1,5,4,5,6,8,6,4,4,6,5,0,2,6,6,7,1,4,4,3,0,1,6,1,4,6,2,5,1,5,2,3,0,2,2,2,8,2,8,6,15,11,13,17,10,8,11,9,4,7,11,14,17,9,7,6,10,14,7,8,19,14,18,10,10,10,11,12,10,9,8,4,13,5,8,22,8,6,22,11,10,11,7,11,8,14,9,17,12,15
"COG0029",1,8,1,6,7,3,2,5,7,6,5,3,2,9,8,3,8,4,9,4,3,2,3,10,5,5,6,1,4,6,1,10,5,4,7,4,4,5,1,3,4,2,3,5,4,7,5,7,7,8,1,4,5,2,8,8,5,1,7,5,6,6,4,7,6,7,4,3,5,6,5,8,5,9,5,7,7,8,2,11,5,6,10,11,5,5,4,1,9,3,12,5,2,6,6,4,3,2,10,6
"COG0030",6,10,13,4,8,9,10,3,5,5,4,5,10,11,9,8,7,8,8,12,7,9,9,9,3,9,10,15,3,8,10,2,3,6,6,5,7,14,5,7,9,8,13,5,4,6,6,7,7,10,6,7,2,5,4,9,6,8,17,5,8,6,5,1,4,8,3,5,3,10,2,6,2,4,8,10,5,4,4,3,7,4,4,4,3,4,6,7,3,8,8,2,7,11,6,12,6,3,10,11
"COG0031",4,4,6,7,7,11,8,6,1,7,9,7,2,10,5,2,10,4,8,8,5,7,8,4,5,5,7,4,1,5,6,6,7,5,8,2,5,3,5,5,3,1,5,9,7,2,2,6,9,4,5,3,3,3,4,7,5,9,4,5,3,8,6,9,7,6,4,4,11,7,6,5,12,5,10,9,6,5,5,7,8,5,7,1,8,7,4,7,4,6,2,12,9,5,3,3,4,6,7,4
"COG0033",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,5,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0
"COG0034",14,9,9,9,7,7,5,15,11,22,5,14,11,10,9,5,11,12,14,4,9,12,17,11,10,10,15,6,7,9,9,7,5,9,11,10,6,4,7,12,12,10,6,11,10,10,14,8,3,5,4,6,0,3,2,3,3,3,7,4,5,4,3,3,9,5,3,3,4,1,1,4,2,3,3,6,8,3,2,4,4,4,3,8,0,1,3,3,1,6,3,1,4,3,2,5,2,2,2,2
"COG0035",3,5,2,7,2,1,1,2,6,5,5,2,3,2,6,4,2,5,4,7,6,5,4,5,3,3,3,4,3,5,7,4,0,1,2,6,1,4,2,3,6,8,2,6,3,4,3,6,4,6,3,6,2,5,6,3,2,5,4,5,2,4,1,2,5,1,5,2,3,6,3,5,1,5,6,1,7,2,3,2,6,3,6,6,3,7,2,8,4,4,2,5,2,1,3,3,4,1,1,2
"COG0036",7,1,4,4,7,6,2,2,6,4,3,5,3,6,6,9,5,2,3,5,3,3,1,6,3,7,7,8,5,2,2,3,5,5,6,4,3,4,4,3,4,5,9,5,5,3,4,4,5,2,4,3,3,2,6,3,7,3,2,1,1,3,4,2,1,5,6,3,3,1,3,1,3,9,5,2,3,3,2,1,0,7,5,2,2,3,4,4,6,6,7,7,2,7,1,0,7,7,1,3
"COG0037",13,7,9,12,16,11,8,8,13,13,15,8,11,5,9,11,10,11,10,6,10,14,10,7,9,17,8,9,5,12,12,14,7,14,13,4,10,7,9,9,10,9,5,12,4,3,10,5,14,14,4,2,2,0,2,6,3,3,1,0,4,3,3,7,2,4,2,6,4,2,4,4,3,3,2,3,3,4,2,3,0,4,5,0,5,2,2,5,2,6,6,5,4,2,3,1,4,3,2,5
"COG0038",5,7,10,10,7,11,8,13,12,11,5,4,13,9,8,3,5,8,9,6,3,2,2,6,11,11,6,8,5,7,7,9,6,6,6,8,3,15,9,1,3,9,7,11,13,10,7,8,14,3,9,12,15,7,10,8,9,16,4,11,10,10,4,5,9,11,8,7,9,9,5,5,4,3,7,7,12,11,5,7,2,6,5,8,4,8,3,2,7,15,5,9,4,5,10,8,10,9,8,5
"COG0039",11,4,9,8,8,6,9,2,2,10,6,14,1,8,6,6,4,8,5,9,8,13,5,11,5,7,7,8,10,10,9,6,9,6,4,4,4,9,9,9,7,3,12,7,6,7,1,5,7,6,6,4,7,9,5,3,2,10,4,5,6,3,10,8,8,7,5,7,5,4,12,5,10,6,3,9,7,6,8,5,7,5,6,7,4,8,5,5,6,8,13,3,6,14,7,4,9,9,3,3
"COG0040",2,4,4,1,7,6,0,2,3,2,2,3,4,3,3,1,4,5,2,1,6,2,7,6,5,4,2,3,1,4,3,2,5,6,4,8,2,1,2,2,4,3,1,4,2,4,4,5,0,1,2,2,5,3,1,5,7,4,3,3,4,1,1,5,3,2,4,7,5,2,1,1,2,4,5,2,2,3,0,7,2,4,1,7,2,4,2,4,2,9,4,2,0,9,2,5,3,6,6,3
"COG0041",1,2,6,2,4,3,2,4,2,5,3,4,6,2,4,4,3,1,3,6,3,3,0,3,1,2,1,3,2,3,3,6,1,4,2,0,2,6,1,3,6,5,1,1,0,0,3,4,1,1,3,4,4,2,3,2,0,7,3,4,1,0,1,3,1,0,0,2,2,1,2,1,4,3,4,3,4,3,2,7,0,3,6,6,4,5,1,1,1,4,3,4,0,5,2,4,2,3,5,1
"COG0042",4,5,13,11,5,5,8,4,7,10,6,8,4,12,10,7,6,3,11,4,6,7,0,7,9,9,6,6,9,9,7,5,10,10,2,6,12,6,10,9,11,7,14,6,13,11,4,6,7,8,9,2,8,9,3,2,15,12,6,6,8,6,13,6,9,9,6,4,9,11,8,9,7,7,8,6,7,10,8,3,8,5,5,12,13,7,8,9,8,8,6,9,8,11,9,5,6,12,7,8
"COG0043",0,2,1,1,1,1,0,0,2,1,1,0,1,2,0,0,1,1,2,6,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,1,1,1,3,0,1,0,0,3,3,0,0,0,0,1,2,3,1,2,0,1,2,0,2,2,0,1,1,5,2,1,1,1,0,0,0,1,1,0,0
"COG0044",8,6,7,9,6,5,6,5,5,13,6,13,6,5,6,6,7,8,12,7,4,7,5,2,9,12,5,5,9,11,5,6,11,7,6,7,4,3,8,5,7,9,2,5,7,4,6,8,5,7,9,10,6,5,10,5,5,7,5,9,7,7,4,8,5,5,11,8,5,5,10,8,5,11,7,4,7,5,9,7,6,9,5,11,7,6,7,8,11,7,7,8,7,6,10,10,4,10,5,8
"COG0045",0,0,2,1,2,0,2,2,0,1,0,2,0,1,0,0,0,0,0,4,0,1,1,0,2,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,3,2,0,0,1,1,0,0,2,1,0,3,2,0,0,2,0,0,1,0,1,1,0,2,1,0,3,0,0,0,3,1,0,0,0,1,2,0,0,2,2,0,1,1,0,0,1,0,1,0,0,0,2,0,0,1,3,0,1,0
"COG0046",8,12,9,17,14,12,9,20,16,13,7,16,11,11,15,13,13,16,12,26,12,8,13,19,20,9,16,10,15,13,12,9,9,14,16,16,18,12,12,13,11,14,12,16,14,11,19,12,10,6,16,25,2,11,9,17,8,10,11,12,9,6,9,11,15,12,11,11,11,6,5,14,12,10,15,7,11,12,9,13,9,13,7,21,13,15,7,13,4,19,19,17,12,15,8,6,3,17,10,16
"COG0047",8,16,10,13,7,8,8,11,8,17,12,8,7,11,7,13,12,8,10,26,8,8,17,18,12,9,11,8,8,15,10,11,8,10,10,15,6,17,16,6,14,14,3,8,15,4,20,12,7,9,11,16,7,16,15,9,8,9,6,13,10,8,15,3,7,8,5,13,16,11,14,14,11,8,11,7,20,6,5,12,7,8,12,15,5,7,11,17,9,9,12,11,10,6,13,13,9,21,7,13
"COG0048",3,6,1,0,2,2,0,0,1,2,0,3,1,2,1,4,0,1,3,5,1,2,4,0,1,1,1,3,0,1,1,3,2,2,2,2,1,0,2,0,3,2,7,2,3,0,2,2,4,2,1,1,4,3,5,1,1,2,3,2,1,6,0,0,1,1,1,2,2,1,1,3,4,2,6,3,1,0,3,1,1,1,1,1,3,1,3,1,2,4,2,2,1,2,2,1,3,1,1,2
"COG0049",4,2,3,2,0,4,2,1,2,3,2,2,5,2,4,2,3,0,4,3,4,4,2,1,1,5,2,4,1,1,2,1,2,2,3,2,2,2,3,4,1,2,7,5,1,2,3,2,3,1,0,1,2,4,3,2,3,2,1,2,1,1,2,1,2,2,2,5,0,4,3,3,4,4,5,6,3,2,5,0,1,4,3,1,2,3,6,1,0,5,6,2,4,2,2,5,3,7,0,5
"COG0050",4,7,12,4,10,4,7,8,8,6,9,1,7,4,6,6,6,6,10,2,7,5,11,9,9,9,7,12,4,12,7,8,4,7,5,3,7,8,6,11,5,4,9,7,3,4,5,8,10,5,8,5,6,11,4,9,8,12,10,8,9,5,6,2,6,10,3,7,3,5,5,12,7,5,4,6,8,5,10,1,3,11,4,9,9,4,12,9,10,7,10,2,3,7,7,11,7,3,7,7
"COG0051",0,2,2,0,1,4,1,5,3,1,4,0,0,3,2,4,2,1,4,1,3,1,0,2,1,0,1,3,3,0,5,3,1,1,0,0,1,1,1,2,3,0,6,3,3,2,1,0,2,3,1,1,0,2,2,6,0,4,2,1,1,2,3,1,1,3,2,3,2,3,2,1,2,0,2,1,2,2,4,7,0,1,2,1,1,5,4,1,2,1,0,3,5,2,2,1,0,1,3,1
"COG0052",4,8,2,5,6,5,2,3,2,4,0,1,4,1,5,2,4,6,6,3,4,6,5,6,4,6,4,3,2,3,3,3,1,4,3,3,2,2,4,1,5,3,7,3,2,2,4,3,2,2,2,1,0,2,0,3,0,0,5,1,1,0,0,1,3,2,0,1,2,3,2,1,0,0,1,0,1,0,0,2,1,0,1,0,2,0,3,2,0,1,1,0,1,0,1,1,0,1,0,1
"COG0053",3,3,1,9,4,4,3,3,6,1,5,2,2,3,4,4,3,1,9,1,7,5,5,12,1,6,1,1,3,4,7,3,4,3,5,3,6,4,2,5,12,5,7,2,8,7,4,3,6,6,7,8,1,6,3,5,4,5,8,2,7,7,7,5,4,2,4,9,7,6,4,3,6,10,7,8,3,2,2,3,11,5,3,5,4,7,6,4,8,6,6,2,9,1,3,3,0,5,4,3
"COG0054",1,2,5,0,1,4,1,2,0,1,2,2,2,4,0,0,2,2,5,1,1,2,2,4,1,1,1,3,3,2,1,4,1,3,3,4,3,0,4,0,2,4,4,3,2,2,4,1,1,3,2,4,0,1,1,1,0,0,3,2,1,2,0,0,5,2,4,2,1,2,1,2,5,1,1,1,0,1,4,0,2,4,6,3,2,3,2,5,2,2,2,5,4,0,7,2,3,3,2,1
"COG0055",10,6,13,8,11,1,7,5,11,5,11,5,8,10,6,11,8,6,5,9,11,9,6,6,11,4,4,3,7,9,6,5,9,7,8,4,7,7,6,5,8,8,6,6,4,3,8,2,6,7,7,14,8,7,5,3,5,5,5,7,6,5,3,3,5,5,5,12,1,6,6,15,11,10,5,4,10,6,5,7,4,6,8,6,7,11,5,6,5,5,10,9,8,6,3,9,10,6,4,11
"COG0056",8,10,16,5,13,5,5,16,9,15,6,9,6,7,4,7,6,4,10,11,11,5,12,5,16,9,3,4,4,4,7,8,9,11,8,9,5,5,6,3,8,6,5,6,4,4,7,14,12,9,11,10,5,3,15,4,6,10,9,4,6,7,6,7,3,8,4,17,20,3,8,13,5,17,3,4,13,7,6,15,8,10,7,9,7,15,6,2,5,4,2,3,6,3,4,6,3,16,4,7
"COG0057",2,6,8,8,4,11,2,5,8,9,8,3,9,6,4,4,3,9,6,8,2,6,4,3,5,4,2,5,4,5,10,3,8,6,4,7,5,4,6,0,10,2,4,5,5,1,6,7,6,3,6,4,7,6,4,6,7,4,3,7,6,6,2,1,5,4,5,5,3,4,5,5,3,4,3,4,9,1,5,2,2,4,3,8,10,2,5,4,4,11,10,3,2,7,6,4,5,6,4,10
"COG0058",18,19,13,10,16,13,17,11,19,15,16,11,16,5,17,21,18,16,12,15,15,19,13,11,9,10,13,12,13,16,10,17,16,15,12,8,11,13,13,18,13,15,8,7,5,12,4,8,18,19,15,14,9,9,14,12,19,12,17,7,14,10,11,11,16,17,8,12,14,17,10,16,20,22,16,11,10,8,8,15,11,20,18,13,19,12,21,10,14,14,15,8,14,8,15,12,13,14,15,21
"COG0059",1,5,6,4,3,2,6,9,8,2,8,3,2,5,7,6,4,5,7,4,4,5,3,5,4,1,3,3,7,8,4,9,2,11,4,3,4,15,2,5,4,6,8,4,8,7,3,3,5,5,4,3,3,7,3,4,6,4,2,5,1,4,8,2,3,3,6,5,9,8,5,5,7,5,2,2,6,2,4,7,6,2,8,3,7,6,2,6,3,5,2,4,5,4,5,6,5,2,2,2
"COG0060",12,13,17,10,20,17,11,7,20,17,11,9,16,8,8,12,7,15,15,18,14,14,12,15,13,9,7,9,14,6,7,15,16,12,13,14,17,3,15,7,13,6,21,15,17,4,12,13,8,12,11,23,6,15,11,16,13,17,19,10,18,7,13,13,7,12,13,9,15,10,9,16,12,12,5,9,6,11,10,8,12,12,11,18,12,10,18,15,10,11,12,11,6,7,11,13,12,15,13,13
"COG0061",3,1,7,8,6,4,4,4,3,6,4,4,5,3,4,2,5,0,6,4,4,5,4,6,6,3,3,7,5,2,6,3,7,7,6,8,3,2,4,4,3,3,5,4,0,4,5,1,1,1,3,5,2,3,3,3,2,5,1,4,4,4,2,4,2,3,2,4,3,3,0,6,4,2,3,2,6,3,4,5,1,4,4,6,2,4,3,2,3,7,3,3,5,2,4,3,4,1,3,5
"COG0062",3,4,2,4,4,5,3,5,8,5,5,2,4,5,3,1,6,3,5,6,2,5,13,13,4,6,4,2,2,5,6,7,3,4,3,4,3,5,10,2,9,6,1,4,6,5,6,4,2,6,3,5,3,4,7,3,5,3,4,4,3,5,8,9,4,7,3,5,1,3,1,2,6,6,5,3,5,4,5,4,1,5,3,8,2,12,2,3,3,6,4,5,2,2,4,3,1,3,4,7
"COG0063",5,3,7,3,5,5,9,3,1,4,6,2,4,6,3,5,5,5,3,7,4,6,7,7,4,2,2,9,2,3,6,6,5,6,2,11,6,2,7,1,6,10,2,3,4,0,4,6,3,6,5,7,6,6,4,3,4,4,5,6,3,6,3,2,2,7,4,4,3,2,5,7,2,7,6,1,7,3,5,6,4,5,4,8,6,3,3,7,2,2,2,3,3,3,4,4,7,3,2,3
"COG0064",2,4,7,1,4,4,2,1,3,3,4,3,5,2,4,5,4,0,2,4,6,2,1,0,0,3,2,4,1,2,8,0,4,3,1,1,2,4,3,3,0,1,9,1,1,0,0,2,3,2,4,1,0,1,1,2,1,0,4,2,1,1,6,3,2,3,0,2,1,1,1,4,1,2,1,1,1,0,2,0,3,2,2,2,1,3,3,1,1,2,0,5,2,2,0,4,2,6,1,2
