"","DLF014","DLM017","NOF013","NLM021","DOM018","NOM019","DOM001","DLF005","DLM015","DLF004","NOM020","DOM021","DLM009","DLF009","NLM026","DLF013","DOF009","DOM008","DOF007","NOM008","NLM006","NOF014","NLF010","NOM025","DOF003","DOM023","DLM023","NOM026","NOM016","NOF002","NLF005","NLM010","NOM009","DLM003","NLM002","NLM024","NOF010","DLM021","NLF007","DOM013","DLM013","NOM027","DLF007","DLF010","NLM025","DLM028","NOM002","DOF008","NOF005","NLF009","DLM027","NLM004","DOM024","NLF013","NOF006","DLM016","NLM029","NLM022","NLF012","DLF008","DOF004","NLM016","DLF003","NOM007","NOF011","NOM012","DOF006","DLM005","NLF002","NOM010","DLM014","NLM007","DOM010","NOF009","DLF012","NLF015","NOM004","DOF011","NLM001","NOF012","DLF006","DOM019","DOF012","NOF008","DOM026","NLM031","DLF001","DLM020","NLM027","NLM028","NOM001","DLM024","NOM005","DOM003","DLM022","NLM009","NOM013","DLM006","NLM023","DLM018"
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,8,3,3,8,5,8,5,2,7,9,5,3,3,4,8,4,9,9,8,11,11,4,5,2,5,6,4,5,4,6,3,6,3,8,7,4,3,4,4,7,8,4,4,9,4,3,6,5,4,10,8,4,6,4,7,4,6,6,5,9,5,7,6,5,6,2,6,9,8,3,3,6,3,4,3,6,8,6,7,5,11,6,4,9,6,2,8,5,5,5,2,5,4,9,3,5,4,5,6
"COG0013",16,12,15,14,14,8,5,11,9,12,16,13,10,10,18,16,6,9,9,18,10,12,5,11,15,13,11,7,9,8,10,10,13,14,15,15,8,11,10,12,6,14,10,11,10,14,11,14,6,10,2,3,0,3,1,3,6,2,0,3,2,4,4,6,5,1,5,5,3,3,5,7,2,7,3,7,5,1,10,9,1,2,9,2,3,3,1,4,2,2,4,0,2,3,9,3,5,6,1,1
"COG0014",7,7,8,10,8,3,3,3,6,5,4,7,7,3,7,2,3,5,0,12,3,1,5,6,5,6,12,1,2,3,4,6,6,2,6,6,4,9,6,3,4,6,3,4,4,3,7,7,6,3,8,6,2,9,7,8,5,6,7,0,3,6,7,1,5,8,3,2,7,10,10,9,5,5,6,7,3,5,3,5,6,5,2,4,6,12,2,1,6,6,7,4,5,5,1,2,5,5,2,4
"COG0015",10,11,3,9,9,12,4,3,11,1,5,1,3,9,1,7,8,8,6,4,4,4,7,3,5,8,6,3,7,5,7,5,4,8,9,6,9,6,4,8,5,8,10,2,7,6,12,8,10,5,0,3,0,2,0,2,2,5,0,1,0,4,2,2,3,2,2,4,3,1,3,1,3,0,3,0,3,2,2,0,5,0,2,0,1,4,3,4,4,4,1,1,0,0,1,0,4,0,2,4
"COG0016",0,1,0,3,1,1,0,1,1,4,2,0,2,1,3,2,2,3,2,4,0,1,1,0,1,0,1,3,1,0,4,2,4,1,1,0,0,1,1,1,3,2,2,1,2,1,0,0,1,1,6,4,4,5,7,6,2,3,5,4,7,4,5,3,3,3,2,7,4,6,6,7,5,5,5,5,2,6,6,2,7,3,5,2,4,3,4,6,9,4,1,1,5,6,4,8,0,7,9,2
"COG0017",6,4,4,6,6,6,4,7,4,8,4,6,5,6,4,5,6,1,6,4,8,6,5,4,2,4,12,7,12,6,5,4,8,6,9,3,6,8,7,5,4,7,3,9,6,4,4,7,3,5,6,7,3,8,6,5,3,6,3,8,5,3,5,4,6,2,7,4,6,13,6,8,5,8,13,5,4,7,5,8,4,4,2,6,7,7,2,3,7,6,7,3,8,4,5,7,6,5,7,7
"COG0018",3,9,7,6,6,12,6,4,7,9,6,7,8,14,10,4,4,9,4,5,14,7,9,11,3,11,7,8,2,8,6,9,9,4,10,9,7,10,11,8,5,14,3,12,10,8,9,8,7,4,7,6,5,4,9,9,9,4,9,7,8,10,14,9,5,12,11,5,8,10,5,13,9,13,9,4,7,2,8,7,12,6,9,9,11,9,6,7,11,11,4,5,9,5,13,10,7,9,7,4
"COG0019",9,13,5,3,2,10,12,10,14,10,11,14,12,9,5,10,11,11,2,6,15,7,9,9,9,5,13,7,13,6,13,8,5,6,11,7,10,8,10,11,12,12,9,8,13,10,15,12,11,3,11,7,8,15,7,6,8,6,6,9,11,12,11,11,7,5,7,8,12,12,6,7,8,12,9,4,10,15,10,9,9,6,11,3,10,7,6,9,7,11,5,8,12,13,7,14,14,13,8,10
"COG0020",2,4,3,2,1,7,0,10,8,6,3,3,2,1,0,3,6,3,1,3,1,3,2,1,4,7,3,6,1,3,8,3,2,4,4,5,4,2,4,6,5,2,3,5,5,2,6,5,2,3,5,2,3,2,1,1,6,4,4,3,4,9,3,3,3,7,2,4,3,3,2,4,3,3,5,3,1,4,5,7,4,2,8,5,5,3,1,4,3,8,5,2,2,4,4,5,5,0,5,3
"COG0021",6,5,0,3,2,6,4,7,8,5,11,14,6,9,0,2,5,4,4,2,6,5,1,1,4,2,4,2,9,3,5,7,5,5,10,12,5,6,3,4,3,15,6,4,14,4,4,5,3,4,4,3,7,4,0,6,2,4,6,5,5,3,3,4,5,3,6,11,4,5,8,7,4,5,8,5,7,3,9,7,4,4,5,5,3,0,5,3,5,6,6,3,5,9,6,4,3,4,2,8
"COG0022",2,1,2,1,1,0,1,1,8,1,1,0,0,3,1,2,0,1,2,1,1,2,3,0,0,0,2,1,1,0,0,2,0,3,0,1,0,0,2,0,1,0,4,3,0,1,0,1,2,3,1,0,5,0,4,1,1,0,2,6,0,1,0,0,2,0,1,0,3,1,3,0,0,0,0,5,2,0,0,1,2,0,0,0,0,0,3,7,3,1,0,0,0,0,3,0,1,0,3,0
"COG0023",0,2,0,1,2,0,2,0,0,1,0,4,0,0,1,1,0,1,1,3,2,1,1,1,1,1,0,0,0,0,0,2,3,1,1,0,1,2,0,1,2,0,2,1,1,1,0,0,2,1,0,0,3,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,3,1,0,1,3,0,0,1,5,0,0,0,2,2,0,0,3,2,1,0,1,1,0,0,1,0,0,0,1,0,0,3
"COG0024",6,7,1,5,2,7,3,6,8,1,2,10,4,4,10,8,5,5,5,6,3,2,6,8,7,8,6,7,8,2,11,1,6,5,8,2,5,2,9,6,2,6,10,5,10,6,7,7,6,9,6,11,8,8,6,9,9,1,12,5,9,12,7,7,5,9,10,5,8,5,7,8,6,10,10,7,6,7,11,13,2,6,4,10,6,6,8,10,3,8,4,1,4,4,6,4,8,6,3,12
"COG0025",1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,3,2,1,3,2,1,2,1,0,0,1,2,2,0,2,1,0,2,0,1,1,0,2,0,0,2,0,0,2,5,1,1,1,0,0,5,3,0,2,2,4,2,0,1,4,2,4
"COG0026",3,0,0,1,0,0,0,0,0,0,2,0,6,2,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,2,2
"COG0027",1,3,2,3,1,1,6,2,4,4,6,2,0,2,1,2,3,6,1,3,3,3,2,3,0,0,0,1,1,0,3,3,1,4,8,1,2,4,6,5,4,2,1,1,5,0,1,1,4,2,2,1,1,1,5,2,1,1,5,2,1,5,2,4,4,3,2,5,1,4,2,2,3,4,0,2,2,3,1,1,3,1,3,0,1,2,2,3,0,4,3,2,2,2,2,3,1,4,5,3
"COG0028",16,11,18,12,15,4,13,9,5,11,12,10,3,14,8,11,3,11,9,9,11,11,7,19,15,12,11,10,13,17,10,13,20,15,7,5,10,9,16,10,12,14,9,8,15,10,12,11,12,15,17,13,7,6,12,6,7,14,12,11,13,15,9,10,16,6,12,13,14,18,17,18,9,18,17,8,15,12,9,6,10,9,19,12,16,13,15,6,19,28,13,25,16,8,8,10,8,12,10,10
"COG0029",6,2,6,6,6,1,8,4,9,4,9,4,3,4,9,3,6,3,3,7,9,2,5,5,10,4,2,1,10,3,4,9,8,5,6,12,7,4,6,3,4,6,4,3,8,4,7,5,9,5,0,8,5,3,5,7,4,8,7,3,4,9,0,8,3,3,8,6,6,5,5,8,12,3,2,5,5,3,3,2,5,4,3,3,5,6,1,3,3,7,10,2,2,6,4,6,5,4,6,5
"COG0030",15,6,7,2,5,4,5,8,4,6,4,8,6,6,3,10,2,7,3,7,10,4,10,5,7,6,9,6,5,1,6,7,5,3,4,10,4,8,6,9,4,7,10,7,6,11,6,8,1,6,1,6,4,6,7,8,9,3,7,5,10,4,8,7,5,5,6,13,6,9,4,6,4,7,5,3,3,9,7,11,5,1,13,11,4,7,9,3,9,8,5,6,7,3,7,12,18,10,7,6
"COG0031",10,8,2,3,14,4,6,10,3,3,3,7,8,5,5,10,9,3,3,6,6,2,4,6,9,5,5,7,3,4,2,5,6,8,3,5,11,3,3,5,2,9,6,13,5,2,4,6,9,5,4,1,3,9,6,11,8,9,2,4,9,5,6,3,4,4,9,3,6,9,11,8,6,5,0,7,3,4,8,2,3,6,2,7,5,4,7,2,6,0,4,6,6,6,6,2,6,1,3,5
"COG0033",3,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0
"COG0034",8,5,6,12,16,13,10,9,14,8,12,12,8,5,13,8,8,7,10,10,7,8,6,10,9,17,16,6,11,3,7,14,6,11,10,16,9,10,12,9,11,7,6,10,11,8,6,5,10,8,12,12,10,11,7,12,16,9,12,8,9,12,10,9,11,9,7,12,8,11,11,5,17,4,12,8,8,6,14,3,10,6,12,9,10,9,8,12,11,14,14,0,3,10,4,9,11,15,4,14
"COG0035",2,6,5,4,4,7,2,2,2,8,3,4,3,4,3,2,5,0,4,2,4,6,4,3,4,4,7,2,5,6,0,3,5,3,5,8,2,2,2,3,2,4,1,2,7,8,0,6,4,2,4,3,3,6,3,2,4,5,4,3,2,1,6,6,3,2,8,3,4,7,2,4,9,3,2,3,3,4,2,2,2,5,4,5,4,4,2,4,6,8,4,0,3,5,2,3,4,7,2,2
"COG0036",7,9,3,2,3,2,5,8,5,0,5,3,4,2,2,9,5,3,5,3,5,4,2,11,0,4,0,2,4,3,2,4,1,3,4,4,7,6,6,7,7,7,1,6,7,7,6,7,6,8,3,6,2,2,1,4,1,4,4,3,4,10,4,5,3,1,3,7,6,1,3,3,2,3,4,0,4,4,11,9,6,0,3,6,4,5,4,4,4,11,3,2,6,5,5,5,4,2,2,4
"COG0037",2,10,10,14,11,5,10,13,10,8,9,12,9,11,12,13,12,11,9,11,6,11,9,10,14,10,14,12,10,14,11,10,14,7,4,10,7,9,6,12,6,6,8,6,10,9,12,10,7,12,9,10,6,16,5,14,7,7,16,4,12,11,11,14,14,8,10,7,9,6,8,9,4,4,8,8,8,14,12,13,11,8,8,9,9,11,9,11,13,13,7,2,10,9,12,9,12,5,9,15
"COG0038",11,10,9,9,13,5,4,6,6,4,8,9,6,7,6,11,13,8,9,7,10,8,10,2,9,8,9,8,9,5,12,4,8,7,12,10,7,7,3,5,4,8,14,3,8,5,9,9,10,2,6,4,8,10,2,8,6,11,5,9,10,6,11,9,7,10,5,3,7,5,9,11,8,7,4,5,8,5,6,2,7,7,9,6,6,10,10,14,10,7,6,3,5,7,5,8,6,10,5,8
"COG0039",14,1,4,8,7,4,3,3,7,9,15,5,3,9,10,6,4,13,3,11,8,5,11,5,6,7,6,4,4,11,5,5,3,6,8,0,9,3,7,2,3,8,13,3,13,5,6,6,5,6,7,6,5,2,5,9,7,6,6,6,6,2,5,7,5,6,11,5,12,7,5,5,4,7,9,7,4,11,4,6,10,12,15,6,3,4,6,9,4,15,11,3,2,2,2,5,9,7,6,10
"COG0040",5,4,3,3,4,1,3,2,2,2,7,2,3,8,4,4,1,4,5,1,5,2,4,6,1,1,6,1,4,3,4,6,5,3,2,4,7,4,0,2,4,3,4,7,3,2,4,5,2,2,1,1,2,5,8,1,2,5,4,3,5,2,3,2,3,4,7,4,1,4,3,4,2,5,3,4,4,7,3,2,4,0,2,3,4,3,5,3,2,3,6,0,3,3,1,6,5,1,1,4
"COG0041",3,1,8,7,2,3,3,0,1,2,6,8,5,1,6,4,2,3,1,0,0,4,4,0,2,4,2,2,2,0,1,3,3,4,1,1,3,6,5,2,1,3,2,2,2,1,4,5,2,4,2,1,4,3,4,1,1,0,1,1,2,2,5,3,2,2,2,1,2,2,0,1,8,5,2,0,4,1,5,2,2,2,1,4,4,4,1,1,1,0,0,1,3,2,2,1,2,3,2,4
"COG0042",5,6,9,7,5,4,6,7,11,3,10,10,4,11,5,8,9,6,10,5,4,8,7,6,5,3,6,6,13,10,11,9,7,7,8,10,12,9,4,5,8,7,5,9,8,3,4,6,6,7,1,5,17,9,8,7,5,8,12,4,7,3,8,10,6,1,4,3,9,8,6,7,5,9,4,11,5,4,9,14,7,8,9,5,4,3,4,6,10,7,2,10,11,7,4,7,8,5,8,6
"COG0043",0,0,0,0,2,1,3,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,3,0,0,0,0,0,2,2,1,0,2,0,0,1,2,1,2,1,1,1,2,0,1,0,1,0,0,0,1,1,1,4,4,4,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,2,2,0,0,1,3,0,0,1,2,0,0,1,2,0,5,3,1,0,0,1,0,2,0
"COG0044",11,7,2,14,7,10,3,7,2,10,4,5,8,2,8,2,5,4,9,5,5,4,8,5,9,6,9,4,10,7,12,6,12,9,8,7,8,8,7,8,9,13,5,8,4,3,10,8,3,3,9,10,5,4,6,8,7,9,8,6,10,4,6,7,4,4,4,11,9,13,6,4,7,6,9,5,6,4,6,5,8,12,8,6,8,9,4,8,10,5,7,10,8,4,10,11,9,5,7,7
"COG0045",6,0,3,1,0,0,0,1,1,0,0,0,0,3,0,1,1,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,0,0,1,0,0,0,1,1,3,0,1,2,0,0,0,0,0,2,1,0,2,1,0,2,0,0,1,0,3,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,1,2,0,0,1,2,0
"COG0046",18,13,17,14,17,17,9,19,11,18,14,9,12,3,11,13,14,8,7,16,9,12,15,14,10,18,11,5,12,8,10,12,20,9,15,17,13,11,10,10,17,22,11,7,14,11,7,13,14,7,15,10,11,10,12,7,17,10,11,5,18,21,13,16,11,14,11,10,16,17,19,12,15,12,17,11,7,10,12,12,8,10,8,10,16,5,4,6,22,13,13,5,10,12,11,22,10,12,10,13
"COG0047",15,10,14,10,10,15,6,4,6,19,14,10,10,8,15,11,13,7,10,16,11,12,14,13,11,14,11,9,14,4,16,12,9,7,17,17,16,10,12,9,12,12,11,8,16,12,12,13,13,11,11,14,17,7,5,16,10,11,12,4,10,20,10,12,9,9,11,9,15,17,8,14,14,9,20,10,6,10,17,2,7,11,4,8,11,13,10,9,13,13,23,6,9,13,10,15,7,20,6,10
"COG0048",4,3,1,1,1,2,2,1,2,3,3,4,7,0,3,1,2,2,0,3,1,1,2,0,0,1,1,2,4,6,3,1,1,1,2,0,0,3,1,3,2,4,2,2,7,1,3,3,0,0,5,1,2,5,1,1,1,2,0,1,3,1,2,4,0,3,0,1,2,2,1,2,2,0,0,1,0,3,2,2,2,2,5,2,1,3,1,1,1,3,2,0,1,4,4,2,0,4,2,3
"COG0049",1,1,5,5,1,4,5,6,4,0,1,4,3,4,5,6,3,1,1,2,2,4,2,1,2,2,0,1,4,1,1,4,4,2,6,1,1,2,3,6,3,2,2,5,10,2,2,3,1,4,5,1,3,4,2,3,8,4,2,3,3,8,5,1,2,6,2,6,3,2,3,3,3,0,4,0,0,0,2,1,2,3,4,2,1,4,4,2,3,0,4,3,3,5,3,2,4,9,0,5
"COG0050",17,9,7,8,6,8,5,8,4,8,8,5,8,9,12,9,9,7,3,3,4,2,5,5,1,5,4,18,7,5,11,5,5,12,5,8,8,7,7,6,5,2,4,4,9,7,4,6,8,12,7,6,8,11,6,9,5,6,6,4,4,8,11,8,6,7,5,5,8,4,8,6,6,5,7,6,14,9,13,12,9,6,16,4,4,2,3,2,11,6,8,3,6,7,6,10,5,2,5,13
"COG0051",5,1,2,1,2,3,0,4,2,2,0,2,3,0,4,5,3,3,3,3,3,3,3,0,2,1,1,8,4,3,4,1,3,1,2,3,1,1,2,1,2,5,2,5,1,2,3,3,3,5,1,1,6,2,4,2,4,3,3,0,3,2,3,3,1,4,3,5,3,2,2,1,1,3,2,1,3,1,0,2,1,1,2,3,3,1,3,3,3,3,4,1,0,4,4,1,4,1,1,0
"COG0052",2,4,4,2,7,3,4,3,2,6,4,2,1,4,2,5,1,6,3,7,1,8,1,5,0,2,1,4,4,3,5,3,10,3,10,5,0,8,3,3,5,5,2,3,1,5,6,4,4,1,3,8,2,4,4,2,3,4,5,3,3,5,4,7,5,8,9,8,1,2,9,4,5,2,5,2,4,5,3,7,3,5,6,4,3,5,6,1,5,3,3,1,2,1,4,4,2,2,7,5
"COG0053",7,6,0,3,1,10,6,7,3,7,5,2,4,7,5,4,5,1,1,6,8,4,4,6,2,5,3,6,6,3,8,7,2,1,7,7,2,4,6,4,5,3,1,7,4,6,4,8,6,5,4,3,2,5,4,2,3,7,5,7,4,1,3,6,5,4,3,5,5,9,4,5,2,2,5,3,6,4,2,6,4,6,1,7,1,3,4,4,5,2,3,2,6,1,6,7,7,3,5,5
"COG0054",2,5,2,1,4,8,0,3,2,0,2,3,0,2,2,3,1,4,2,2,0,0,3,5,3,1,1,2,7,2,4,1,2,3,2,2,2,1,6,2,3,3,4,0,2,1,2,2,5,4,2,1,7,7,2,1,0,5,3,2,5,5,3,1,4,3,1,3,1,1,4,3,3,3,1,0,4,2,2,3,3,1,1,8,0,2,1,2,0,1,6,1,5,3,4,3,3,1,1,2
"COG0055",6,9,6,4,7,7,3,15,10,7,5,2,12,3,5,7,3,4,4,3,3,3,3,6,5,11,8,7,7,7,7,8,10,3,8,5,4,8,10,2,5,11,7,4,6,7,14,18,14,11,7,7,7,5,4,6,8,16,4,3,7,8,9,11,10,9,5,10,10,6,5,7,11,5,5,8,3,6,7,2,3,7,6,4,6,7,3,11,4,9,8,6,8,11,8,8,8,9,3,10
"COG0056",11,10,8,5,10,6,10,10,8,8,6,5,6,2,9,2,10,5,7,6,4,14,7,5,11,5,13,13,4,4,15,16,13,6,9,15,8,6,7,5,6,14,1,3,13,8,13,6,5,4,12,14,6,9,6,8,10,8,16,6,10,9,10,11,7,7,6,6,12,9,9,5,12,9,9,13,11,8,9,4,6,12,4,5,6,10,6,7,5,9,11,6,13,1,5,9,6,3,7,12
"COG0057",6,9,4,6,4,3,3,11,3,6,3,5,5,5,5,6,3,8,5,3,1,7,3,4,4,10,5,5,2,6,10,1,5,3,5,10,9,3,5,4,7,1,6,5,4,7,3,4,3,4,6,6,5,6,3,6,4,2,1,1,3,6,8,5,3,8,4,9,2,7,2,3,5,3,6,7,6,7,2,4,3,5,2,11,1,5,4,9,2,8,2,3,5,2,11,3,7,2,5,7
"COG0058",11,14,15,17,15,16,8,17,11,14,7,9,18,13,19,14,19,7,8,13,16,14,13,7,16,10,17,15,14,10,17,12,15,9,16,12,8,11,12,16,7,18,15,15,9,15,23,10,10,19,10,16,15,13,9,19,13,11,7,7,10,11,13,12,12,12,4,15,26,12,17,14,13,5,24,10,9,19,19,13,6,19,11,18,13,18,14,8,24,20,13,4,20,14,14,12,13,22,15,10
"COG0059",9,6,5,6,11,4,3,0,3,3,4,6,5,2,3,4,4,3,1,3,8,5,4,4,5,6,3,3,5,5,6,6,3,4,3,5,8,6,5,2,5,6,1,3,1,6,4,7,4,7,7,5,0,4,5,6,6,7,2,1,4,3,6,2,2,3,5,4,3,4,2,4,4,4,5,9,5,5,5,1,4,3,3,6,2,2,4,7,6,6,5,6,2,6,3,4,2,3,6,7
"COG0060",7,17,6,18,10,16,3,17,7,16,15,9,9,7,18,12,16,7,10,7,11,17,7,5,6,21,14,8,14,17,16,6,11,9,23,17,12,10,28,15,16,13,7,21,13,8,10,15,7,5,17,12,14,21,10,14,20,7,11,4,7,9,14,14,12,18,12,9,17,14,12,10,16,14,8,17,8,10,11,19,8,9,8,12,8,13,10,15,15,11,17,7,9,13,22,7,16,7,9,15
"COG0061",6,0,3,6,6,5,2,2,3,3,1,2,5,1,2,3,5,4,3,1,5,2,2,1,8,7,3,4,0,5,6,3,6,1,9,4,2,1,6,4,3,4,0,7,7,7,3,2,7,4,2,5,6,3,4,4,2,3,2,3,4,6,3,7,4,2,3,4,7,2,5,5,3,4,6,1,1,5,3,3,2,2,7,2,6,4,1,4,2,4,7,3,7,4,5,4,1,5,2,5
"COG0062",4,6,2,4,4,10,4,4,3,8,7,2,5,4,1,1,2,1,0,1,3,5,3,3,3,9,1,2,4,3,8,3,9,1,11,5,4,8,6,7,8,4,4,2,9,6,6,4,2,5,7,4,4,2,6,6,0,9,3,2,6,4,4,8,2,8,3,4,3,4,4,6,2,3,3,2,5,4,6,5,7,3,3,5,5,3,1,4,3,6,13,2,1,10,4,1,5,6,4,3
"COG0063",7,2,4,1,5,4,4,7,3,5,4,1,4,3,2,4,1,6,3,1,8,10,5,2,3,3,5,0,2,3,8,4,6,3,7,6,9,4,3,8,8,2,9,2,3,3,5,3,2,1,3,4,4,6,3,4,6,7,2,2,8,4,7,8,2,6,2,3,3,3,5,6,2,4,3,4,3,4,4,3,2,4,3,6,4,3,3,4,2,6,6,4,2,9,5,9,5,7,4,7
"COG0064",5,2,0,3,2,0,3,6,2,2,1,0,3,2,3,2,2,0,0,0,2,6,2,4,2,3,2,3,4,5,4,2,5,1,3,1,2,2,5,3,4,6,4,4,1,3,1,5,1,3,4,1,2,0,1,3,5,1,3,2,0,0,0,3,6,4,0,2,3,0,1,1,3,0,6,7,0,1,1,17,3,1,5,2,4,4,1,2,8,2,1,0,1,4,1,1,4,3,1,3
