"","NOF006","NOF007","NLM004","DLM023","NLF001","DLM003","NOF012","NOM015","DLM009","DOF014","NLM006","NLF008","DOM024","DOF012","NOM005","DLM001","DLF005","NLM029","NLM031","DOM023","NOM012","NOM017","DLF003","NOM001","NOM008","NOM014","DLF001","NLM010","NLM032","DLF010","NOF002","DLF009","NOF013","DLM011","DOF008","DLF014","DOM021","NOM020","DOM005","NLM016","NOF009","NLM026","DLM017","NOM016","NLM001","NOM019","DLM006","DOM019","NOF008","NOM009","NOM022","DLM014","DLM010","DLM012","DLM019","DOM016","DOF007","NLF005","DLM028","DOF003","DLM022","DOM001","DLF012","DLM024","DLM005","NLM022","NOM027","NOM025","DLM002","NLF013","DOM013","NOF014","NLF002","DLF007","DLM020","DLF006","NOM028","NOM004","NOM026","NLF015","DLF008","NOM018","NLF009","NOF005","DLM013","DOF011","DLM015","NLM023","DLM021","NLM007","DOM008","NOM029","NLM027","NLM009","NOM013","DOM022","DOF004","DLF013","NOF011","NOM007"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",5,1,2,2,0,1,2,3,2,1,0,3,1,1,3,1,2,3,5,0,1,2,1,1,3,1,1,0,2,1,2,3,2,2,3,2,0,4,1,2,2,1,5,0,3,6,2,0,0,2,3,2,4,4,5,6,3,10,8,2,5,11,3,0,2,6,3,3,7,4,6,3,6,6,9,5,1,3,5,3,3,8,3,6,5,3,7,4,6,7,5,4,9,8,6,11,6,5,7,3
"COG0013",8,9,7,6,11,11,17,16,7,10,13,6,12,11,6,5,16,11,13,13,9,4,10,12,18,16,11,11,14,10,17,2,7,9,14,11,18,11,5,10,10,11,12,17,12,13,19,15,13,10,12,18,6,8,16,13,14,10,11,18,8,15,6,6,13,10,13,9,17,9,16,15,15,8,10,4,13,5,9,11,8,17,6,12,25,9,12,11,13,10,8,8,9,14,12,11,7,6,15,13
"COG0014",4,4,6,6,3,6,4,5,6,4,6,4,10,4,2,7,5,8,7,8,3,3,6,7,6,7,0,3,2,9,5,6,5,8,4,3,10,8,2,8,6,6,3,8,4,6,8,16,8,7,3,1,8,7,7,10,4,4,11,5,3,3,3,1,4,3,6,8,4,4,4,3,5,3,5,5,4,5,2,2,5,4,6,5,3,3,3,7,4,4,2,5,11,2,7,4,6,5,4,2
"COG0015",3,7,8,4,4,7,11,7,6,7,7,3,7,10,7,4,2,10,7,8,10,6,5,8,5,6,5,3,8,7,4,6,6,6,12,8,5,6,4,5,3,7,5,2,2,5,9,8,9,12,3,10,6,6,4,6,2,6,4,5,8,3,2,1,6,7,8,6,13,8,9,7,13,7,5,7,1,7,3,4,4,11,3,6,5,2,3,7,4,8,7,8,6,12,8,4,5,8,3,4
"COG0016",8,5,8,8,5,3,6,4,4,5,4,3,9,6,1,5,4,4,1,4,9,6,4,3,5,6,5,2,3,7,2,8,3,4,5,5,3,2,3,7,5,5,3,1,7,8,2,10,4,8,8,2,4,2,6,6,3,4,7,7,4,3,1,1,4,5,5,2,5,7,10,6,9,1,3,4,3,4,2,5,7,4,7,3,3,5,8,7,7,5,1,3,3,3,0,7,4,2,4,4
"COG0017",8,6,5,7,9,11,4,7,6,4,5,9,6,2,6,8,12,6,6,7,11,7,8,13,6,7,12,6,5,3,4,5,6,7,15,6,5,6,5,8,5,8,11,3,10,5,6,5,8,6,10,6,7,1,11,4,5,2,2,10,7,6,8,6,6,4,1,11,6,6,5,10,6,4,6,1,6,6,9,8,4,4,8,7,6,4,4,8,7,11,3,8,9,5,7,9,4,4,8,10
"COG0018",3,3,3,4,5,2,3,2,2,2,4,1,2,2,0,10,5,4,5,4,2,1,3,3,1,3,0,2,1,4,2,2,7,2,2,2,1,3,2,1,3,3,4,3,2,2,0,3,0,3,11,9,6,8,2,10,5,6,7,7,11,12,7,1,12,5,7,11,6,8,9,12,9,5,10,9,7,4,6,12,11,8,8,9,7,9,9,9,9,9,3,5,10,11,10,7,4,4,7,4
"COG0019",9,2,12,10,7,5,3,12,14,10,6,8,9,7,15,4,13,7,10,12,9,14,9,7,8,8,5,9,11,8,3,6,10,8,10,10,11,10,9,9,14,8,17,7,13,8,18,16,3,5,12,9,6,9,3,14,5,8,6,12,3,12,13,6,12,10,13,7,12,11,7,10,10,4,10,9,2,9,8,5,7,6,5,8,5,17,10,11,9,11,8,17,12,12,7,9,12,9,6,4
"COG0020",5,5,4,5,4,3,5,0,3,0,4,5,5,3,3,0,3,8,4,3,7,2,7,6,5,1,3,2,3,5,2,1,1,1,2,6,2,5,3,3,2,4,2,3,2,7,3,2,1,4,0,7,3,3,2,3,1,2,4,2,4,5,1,2,3,3,5,3,4,2,1,1,3,4,2,3,3,5,2,3,6,3,2,3,7,6,5,3,5,4,2,0,2,8,3,4,4,2,6,4
"COG0021",4,3,5,1,5,4,5,1,9,4,5,8,6,3,5,2,2,8,4,9,3,9,7,5,4,3,3,7,1,2,5,8,5,5,3,12,8,10,7,8,4,3,9,5,6,7,7,2,3,6,5,6,5,10,3,5,8,4,4,7,5,3,4,5,8,4,9,4,2,8,3,2,6,3,3,5,5,3,6,3,8,4,5,2,0,9,7,2,5,4,6,6,5,8,6,10,10,4,4,6
"COG0022",3,2,0,0,2,3,2,0,1,0,2,2,5,3,0,1,0,0,2,0,0,0,0,0,1,0,2,5,1,0,3,0,3,0,1,1,0,0,9,0,0,1,0,1,1,0,1,0,2,0,0,2,2,1,2,4,2,1,3,2,1,2,0,0,2,0,0,0,2,1,1,0,0,2,0,1,0,4,1,2,0,0,3,5,2,0,2,6,1,2,2,2,1,0,1,1,0,2,3,0
"COG0023",1,1,0,1,1,2,0,0,1,0,1,2,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,2,1,1,1,0,0,0,0,1,0,1,1,1,0,0,2,2,0,0,2,0,2,0,1,0,2,0,1,0,2,0,0,1,1,0,1,0,1,1,1,2,0,1,0,0,1,0,1,0,0,6,2,1,0,0,0,0,2,1,0
"COG0024",4,8,7,5,11,7,4,7,1,10,4,7,8,3,5,8,5,7,1,10,4,8,7,5,2,9,5,1,8,6,5,5,8,4,4,4,6,1,6,9,8,5,8,5,8,7,7,5,7,6,6,5,8,5,2,5,4,7,4,12,2,8,8,3,5,11,4,3,4,5,7,9,10,6,4,5,4,12,6,8,2,7,7,7,6,10,2,8,6,6,6,5,2,6,6,9,9,8,5,10
"COG0025",0,0,0,0,1,3,0,0,3,1,3,0,2,5,3,0,2,2,0,1,3,1,3,0,0,3,0,2,2,1,1,1,0,0,3,6,0,1,1,0,0,1,1,1,1,2,0,1,0,4,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,0,1,0,0
"COG0026",0,0,0,0,0,0,1,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,4,0,0,1,0,1,0,2,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,6,0,0,0,0,1,1,0
"COG0027",1,3,0,0,0,2,2,1,1,3,5,3,3,2,1,6,3,1,1,4,5,2,2,3,1,5,2,2,0,1,3,5,1,3,1,1,3,3,0,6,2,0,3,5,1,1,6,2,3,0,4,2,1,0,2,0,5,1,1,5,1,4,0,1,4,1,2,5,2,2,1,2,3,7,3,0,1,5,2,4,1,0,3,0,1,2,1,1,2,2,4,3,0,3,3,1,1,1,3,2
"COG0028",14,12,13,21,14,14,11,9,10,13,10,6,8,15,8,11,6,13,5,16,10,17,5,7,14,8,8,11,7,12,10,17,10,10,16,10,14,11,12,3,5,10,8,14,10,12,11,9,6,15,9,5,13,13,9,12,11,6,8,10,7,12,16,25,6,15,9,16,12,10,11,16,13,6,14,8,12,12,13,12,15,14,8,14,5,13,13,9,11,12,14,10,24,11,9,12,14,7,10,12
"COG0029",7,8,8,6,3,4,3,9,6,6,6,8,5,4,2,5,4,6,4,7,4,8,7,8,6,8,3,6,1,1,5,4,6,6,3,4,13,2,5,5,9,2,5,10,4,6,3,7,3,2,6,10,3,5,4,6,6,5,1,6,1,4,8,3,10,7,3,7,3,4,7,5,4,6,6,3,2,5,1,6,6,3,6,4,7,7,5,5,7,9,5,10,1,5,2,4,5,8,3,7
"COG0030",6,4,8,11,5,5,13,4,8,11,8,10,4,19,12,8,7,7,3,2,13,8,6,5,5,4,2,8,9,3,4,8,9,4,13,10,6,8,4,3,4,7,7,9,6,8,7,4,4,11,3,4,6,13,8,5,3,8,9,3,12,7,5,5,11,3,9,7,9,2,11,8,6,10,8,6,7,11,1,6,4,9,5,6,3,10,5,1,10,3,5,7,10,12,8,12,9,6,9,7
"COG0031",6,6,5,8,8,6,4,6,10,9,4,5,6,8,10,7,3,9,9,2,6,2,9,8,6,5,5,2,6,11,2,4,8,11,4,7,5,1,5,11,3,4,5,2,4,3,6,8,6,7,3,7,5,4,7,2,2,6,10,9,6,11,5,6,5,8,7,5,7,5,7,7,11,5,1,4,13,5,4,7,2,8,7,2,7,1,9,3,12,10,6,3,6,2,7,6,5,11,7,5
"COG0033",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0034",14,4,6,10,5,11,7,8,13,6,4,12,14,5,5,11,5,11,11,21,11,18,15,15,5,3,7,4,5,12,4,6,7,13,6,7,8,22,4,15,9,11,12,9,9,13,9,9,15,9,7,14,18,10,5,18,9,3,5,16,7,13,12,1,11,14,10,12,16,11,8,6,4,5,13,8,9,10,8,10,4,4,5,8,10,11,13,13,11,11,7,3,7,7,14,8,10,8,7,10
"COG0035",2,4,6,6,3,3,0,7,2,4,3,4,3,3,4,2,5,2,2,1,1,2,6,5,7,8,2,4,3,4,3,1,3,7,3,3,4,3,5,3,4,1,4,3,0,3,7,2,2,7,2,3,4,4,2,2,3,6,1,1,6,4,3,4,3,1,6,4,7,7,4,6,2,2,2,5,3,1,3,4,1,7,5,7,3,4,3,3,4,7,2,2,4,7,5,4,2,4,1,1
"COG0036",5,5,3,4,4,5,3,2,9,4,4,3,2,5,5,2,6,4,4,5,6,2,5,5,4,2,2,3,5,2,4,7,4,4,7,5,1,3,5,4,5,9,7,4,5,3,2,1,7,4,4,4,3,0,2,4,1,7,2,0,4,4,4,6,2,1,11,4,4,5,6,6,4,4,4,3,6,5,8,4,2,4,0,4,8,9,1,1,1,5,1,3,10,1,7,4,7,3,1,3
"COG0037",11,4,9,14,5,5,14,12,8,14,6,5,17,8,10,9,18,9,16,6,11,8,12,7,12,11,7,12,5,9,10,2,9,9,15,10,16,15,10,9,6,11,8,11,11,17,9,8,13,12,9,7,13,11,15,8,14,13,16,11,11,14,14,8,10,14,12,12,8,12,14,6,13,6,6,10,12,2,9,8,8,11,7,12,10,9,7,8,16,13,6,13,9,4,8,8,21,7,7,16
"COG0038",7,9,3,12,7,8,12,9,6,11,11,11,4,9,10,16,9,8,7,13,7,7,5,5,8,10,7,9,9,2,12,4,14,11,11,9,7,5,13,9,11,8,9,7,7,11,7,14,6,5,11,9,10,12,3,13,6,6,11,6,5,7,5,4,7,5,10,6,7,6,6,2,6,7,9,6,8,7,12,6,21,8,5,12,6,6,10,7,6,9,8,14,5,9,7,13,12,20,8,8
"COG0039",4,12,9,5,7,2,6,5,8,6,10,8,4,9,3,6,4,6,4,4,4,3,1,8,9,12,3,5,4,8,7,6,6,9,8,12,8,8,6,9,5,11,5,5,11,5,5,7,7,4,8,7,6,14,5,7,4,4,10,2,3,11,9,5,10,7,16,5,2,3,3,5,5,3,7,9,11,7,3,7,4,4,2,7,2,12,12,6,4,7,6,1,9,7,11,4,5,3,5,7
"COG0040",4,2,4,3,1,2,3,4,2,6,5,1,2,2,2,1,5,4,3,3,6,11,3,6,5,6,4,3,6,5,8,2,4,3,2,1,5,2,3,4,7,3,5,3,1,6,3,4,2,4,2,1,1,3,0,3,6,1,1,1,1,3,4,3,0,4,5,2,1,7,4,1,1,7,4,2,2,4,3,2,6,5,3,4,4,3,1,3,3,4,2,5,1,4,6,2,7,2,6,1
"COG0041",0,3,1,2,0,1,1,1,0,2,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,4,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,3,0,3,2,0,3,0,4,1,2,1,3,4,0,5,1,1,1,4,4,5,3,7,3,1,2,2,2,3,2,2,3,3,2,2,5,1,0,2,3,2,4,3,2,8,2,5,1,2,3
"COG0042",7,5,7,8,5,5,10,14,9,5,9,6,7,7,10,10,7,4,4,7,6,5,7,3,10,11,10,10,7,6,3,9,11,13,12,6,4,8,8,4,6,7,9,10,8,12,13,9,4,9,9,5,11,7,8,11,9,10,9,5,4,6,6,9,3,4,5,12,7,8,6,4,7,8,9,6,12,8,6,7,3,7,8,6,6,6,9,11,10,8,8,13,5,6,10,3,8,8,10,10
"COG0043",0,0,0,1,0,0,1,1,0,1,0,0,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,1,0,0,0,2,2,2,2,0,0,2,0,0,1,1,0,1,1,1,1,1,1,5,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,1,3,0,1
"COG0044",5,6,7,8,4,4,4,6,9,10,3,4,6,6,9,7,6,10,7,6,3,7,8,6,5,2,3,5,10,13,6,13,4,5,6,7,9,4,7,1,9,12,7,7,11,6,15,7,10,12,6,7,11,9,7,4,4,4,6,7,5,5,8,4,7,5,11,5,6,9,7,8,7,7,7,6,9,1,8,3,5,7,4,5,8,8,7,3,11,5,6,7,4,8,5,7,9,10,3,7
"COG0045",3,2,0,0,2,0,1,2,1,1,1,2,0,1,2,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,4,2,0,0,1,2,0,1,6,0,2,0,2,0,1,0,1,0,1,0,0,0,2,3,1,2,2,1,2,0,5,0,0,0,0,0,4,1,0,1,0,0,1,3,1,0,2,3,1,0,1,1,1,0,1,2,1,1,0,2,1,0,0,0,0,0,0,1,1,1
"COG0046",11,16,13,22,17,14,6,18,9,11,11,11,12,7,9,11,9,11,15,20,11,27,13,15,8,14,13,8,13,9,8,15,7,13,8,16,8,13,5,20,17,17,15,14,11,14,12,17,15,14,8,9,10,11,7,14,7,12,14,11,10,9,18,6,13,10,18,14,14,5,15,10,13,12,10,12,16,7,12,13,7,16,11,16,11,10,11,6,18,13,10,11,23,19,10,15,17,15,11,19
"COG0047",10,11,9,12,9,7,5,9,8,12,8,12,12,4,8,19,11,15,12,19,9,16,22,13,10,5,11,7,9,9,15,7,10,10,6,13,7,8,6,19,10,11,8,16,22,15,11,8,8,12,9,10,3,14,21,6,7,12,15,9,8,13,15,5,7,12,15,6,11,12,14,11,12,6,9,18,9,4,7,8,6,16,11,8,14,16,7,7,18,16,7,7,13,9,12,14,13,16,22,10
"COG0048",2,1,5,0,4,0,2,0,2,1,2,3,0,1,1,2,4,3,2,1,4,0,7,1,1,1,0,1,1,4,3,3,1,1,1,2,0,0,2,2,0,3,1,0,2,4,0,3,3,2,3,0,3,1,2,1,0,0,1,0,1,2,1,0,2,1,2,1,0,4,2,2,5,0,2,1,1,1,2,0,0,3,3,1,2,3,3,1,0,3,3,1,3,4,2,2,1,3,0,0
"COG0049",3,0,4,0,3,5,5,1,3,2,3,2,1,6,3,4,4,0,3,0,0,1,1,1,1,1,2,2,3,2,0,0,2,0,1,1,4,0,1,1,0,3,5,6,9,2,2,5,2,0,2,1,4,3,5,1,2,3,2,7,6,5,4,3,2,2,6,4,3,1,6,4,4,1,5,3,1,0,7,3,4,5,1,2,3,6,3,3,2,3,1,3,3,1,6,4,3,2,2,3
"COG0050",3,5,15,4,2,3,8,8,9,9,2,5,10,13,7,6,4,8,3,6,2,7,7,13,5,2,8,4,4,4,8,8,3,2,8,4,7,7,7,4,11,11,8,4,9,6,6,7,8,9,14,3,9,7,9,12,2,10,5,7,7,7,4,11,12,6,4,5,5,11,6,1,4,4,6,6,6,5,7,4,6,6,3,7,7,8,2,3,1,8,8,3,8,8,11,7,7,10,7,6
"COG0051",1,1,0,1,2,1,5,4,4,3,4,2,2,2,4,2,3,2,5,3,2,3,3,1,5,1,1,2,3,3,3,4,0,2,1,2,2,2,5,1,2,4,0,5,3,0,1,3,1,0,0,4,0,5,2,2,0,2,1,0,1,2,0,4,3,2,1,2,2,3,0,3,2,3,2,7,3,1,6,5,0,3,3,2,3,0,4,1,1,1,0,4,0,0,3,1,5,2,6,3
"COG0052",3,2,3,1,1,2,3,2,5,3,6,4,2,7,3,4,5,6,1,4,7,4,3,4,4,1,2,1,3,8,4,3,2,4,3,6,7,3,4,5,3,5,4,5,4,3,4,3,4,4,3,4,5,5,5,3,1,4,4,3,3,3,2,3,4,3,4,2,4,2,7,8,7,4,2,5,1,4,1,0,3,7,5,1,3,5,3,4,5,2,5,5,5,7,4,4,5,4,1,4
"COG0053",3,5,7,9,8,8,7,10,6,0,8,4,5,6,5,6,7,7,6,8,1,5,4,2,3,6,9,6,3,9,1,7,3,11,5,3,2,6,5,6,5,6,2,3,5,5,4,6,4,8,9,9,6,3,9,6,4,6,5,4,3,3,4,3,4,5,8,4,4,8,3,8,8,2,3,4,3,4,4,2,2,2,4,4,7,1,6,5,8,9,1,3,3,7,4,4,6,8,5,9
"COG0054",1,3,3,1,2,2,2,1,6,2,5,3,0,2,1,1,0,0,3,7,3,2,3,4,0,0,0,0,2,1,0,2,0,3,1,2,3,3,2,3,0,0,2,0,7,2,4,2,3,2,2,1,1,0,1,2,1,5,0,1,1,3,1,0,2,3,1,4,3,2,1,2,2,1,1,3,4,0,1,3,1,5,2,1,1,3,1,5,2,3,0,3,1,4,0,2,2,2,3,2
"COG0055",5,8,9,12,10,4,3,3,12,5,3,4,3,7,8,4,10,9,5,10,10,8,5,9,3,3,1,8,6,5,5,3,9,3,6,4,5,7,7,9,4,10,8,5,14,7,10,6,9,4,3,2,4,3,1,1,0,6,0,6,1,0,3,2,1,2,5,2,6,3,2,3,4,1,1,2,2,2,1,2,1,4,1,2,2,6,3,3,2,6,1,3,6,1,3,3,2,2,0,3
"COG0056",3,7,6,10,11,6,5,10,8,10,5,15,3,10,7,10,9,14,4,7,11,12,8,8,9,7,2,8,7,1,4,9,5,6,12,8,6,10,4,6,7,11,7,9,12,7,5,8,9,14,9,15,8,9,8,9,4,14,9,5,4,7,7,4,4,19,12,8,7,8,7,8,11,3,4,5,6,5,13,8,5,17,14,16,12,11,8,6,8,9,6,10,13,4,8,8,3,8,7,4
"COG0057",6,2,3,6,6,2,5,3,4,5,7,9,5,3,9,7,7,9,4,9,5,8,8,4,6,4,1,2,4,5,6,7,1,5,6,4,2,8,1,6,5,7,6,3,5,10,4,6,3,4,5,8,8,4,8,8,4,8,6,3,7,6,3,7,5,4,4,5,5,5,8,7,5,4,2,5,5,4,2,4,1,5,2,9,7,3,4,5,4,2,8,5,6,4,5,4,3,10,3,6
"COG0058",8,15,15,20,7,10,10,14,17,17,11,11,12,6,11,14,14,20,16,14,19,19,13,13,11,8,16,19,15,22,18,16,15,14,16,18,16,5,6,11,14,19,17,14,15,20,20,6,12,18,2,3,4,8,9,6,1,3,6,6,2,2,4,8,4,8,7,7,4,6,10,3,6,3,2,4,3,1,3,2,1,6,4,3,2,5,12,3,2,6,3,4,10,3,6,3,4,5,2,4
"COG0059",5,5,3,4,3,5,0,2,6,2,5,5,4,8,1,4,3,4,3,3,6,6,5,3,3,10,4,1,4,3,8,4,2,7,7,2,6,6,3,2,4,5,2,3,5,2,3,4,6,4,3,6,5,10,8,1,3,3,6,2,3,3,5,2,8,3,4,4,4,4,2,4,4,4,4,6,2,1,3,2,3,5,5,7,7,5,6,1,4,8,4,5,2,3,4,1,8,2,1,5
"COG0060",5,5,5,4,2,0,7,4,1,4,2,2,3,2,5,4,7,2,3,4,7,3,5,6,3,3,3,4,4,8,8,3,3,6,3,3,9,9,2,3,6,5,3,2,4,2,3,2,4,6,12,11,11,13,17,17,14,14,11,12,17,12,23,7,8,15,16,11,13,13,11,16,12,9,13,15,15,10,12,10,8,13,7,12,22,10,7,16,5,10,9,15,5,14,9,10,8,17,9,15
"COG0061",6,2,3,1,4,5,1,2,5,2,1,6,3,8,4,5,5,4,2,4,6,4,6,4,5,6,3,4,4,4,2,3,4,2,2,2,4,1,4,7,3,5,8,6,5,5,3,1,2,4,2,4,1,3,6,4,1,2,2,3,5,2,2,3,3,4,5,3,3,7,5,4,1,2,6,7,2,3,3,6,1,3,3,2,8,4,1,6,7,3,3,3,6,7,3,5,8,4,3,1
"COG0062",2,5,7,3,4,3,3,1,6,5,4,4,3,2,5,5,7,5,5,8,5,8,5,11,3,4,5,4,1,2,6,4,4,3,2,5,2,6,5,5,6,4,6,7,6,4,7,7,7,3,8,5,9,4,1,6,2,3,2,8,4,3,7,4,5,5,6,4,6,3,4,6,6,3,1,4,2,3,6,0,3,5,5,3,2,4,2,1,3,7,3,4,6,8,3,7,1,1,3,8
"COG0063",5,5,5,4,5,6,2,6,5,8,8,4,3,7,4,7,3,6,5,6,5,10,5,9,3,6,3,4,6,1,0,4,4,3,4,8,6,7,2,8,6,7,3,8,7,6,3,5,4,8,5,4,7,4,5,5,1,5,5,2,2,3,5,4,5,5,4,3,7,5,3,1,3,5,5,2,7,2,10,2,2,7,3,6,6,4,10,7,12,3,6,8,5,9,7,6,4,4,6,3
"COG0064",0,3,4,3,3,2,9,3,3,1,6,0,4,6,1,1,5,3,2,1,3,3,3,1,1,1,1,1,2,4,3,2,1,1,1,3,1,3,1,1,0,9,1,6,4,5,4,2,3,3,0,0,0,6,4,3,0,4,1,3,6,1,1,1,2,3,2,3,1,2,2,1,3,0,0,3,3,0,4,0,2,3,2,2,6,0,3,2,0,0,1,4,3,2,2,0,1,5,5,1
