"","NLM025","DOF012","NLM024","DLM009","NOM020","DLF003","DOF008","NLM022","NLM010","NLF002","DLM013","NLF015","NLM031","DOM023","NOF005","DLM003","NOM016","NLM002","DLM028","DLF012","DOM001","DOM003","NOF011","NOM029","NOF006","NOM004","NOM028","DOM018","DOF014","NLM009","NOM001","DLM018","DLM005","DLF008","NLM008","DLM002","NOM012","DOF007","NOM022","DLF010","NLM029","NOF009","DLM019","NLF009","NOM025","NLM021","DLM021","NLF008","DLM024","NOM007","DLM022","NOF012","NLM028","NLF013","DOF011","DLM023","NOM026","DLM006","NOF013","DLM004","DOF009","DOM008","DLM012","DLM016","DLM011","NLF012","NOM014","DLF004","NLM001","NOF007","NOF002","DLF007","DOM021","NOM019","NLF010","DOM010","DOM026","NOF008","DOF004","NOM010","DOM015","DOM019","NLM032","NLF005","NOM015","NLM023","NLM026","NLF007","DOM022","DLM015","NOM017","DOM016","DLF006","NLM004","NOM013","DLF001","DLM010","DLF013","DOM005","DLF009"
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0012",4,1,10,8,2,8,4,7,2,4,9,9,12,9,3,4,5,5,3,5,5,6,7,5,2,7,4,7,8,6,8,3,5,4,5,9,3,0,2,2,5,4,5,8,3,5,7,8,3,9,11,6,5,6,4,4,3,4,3,6,4,3,5,5,6,1,5,4,7,3,5,3,3,6,7,2,8,4,4,1,10,1,7,5,5,4,6,2,6,6,2,7,2,4,6,4,7,6,3,5
"COG0013",11,11,22,13,11,18,21,13,10,7,17,22,14,11,7,10,7,13,13,8,10,13,15,12,17,10,13,13,18,17,9,20,9,14,8,5,13,10,12,9,15,9,11,11,11,18,9,16,4,9,9,15,11,10,12,16,5,10,8,12,8,11,11,10,13,15,9,9,11,12,13,11,9,7,5,12,11,12,14,14,11,12,24,12,9,9,9,13,7,5,10,12,8,9,12,3,11,12,8,20
"COG0014",7,4,10,3,3,10,5,6,5,3,5,5,9,7,7,6,9,2,3,2,5,5,6,5,4,2,4,8,3,4,6,4,5,6,2,5,2,1,7,3,4,7,5,3,5,3,6,5,5,1,4,4,5,8,6,5,10,3,6,4,8,5,6,8,6,5,5,8,5,6,4,3,6,4,2,4,8,4,5,6,5,7,2,4,7,5,5,9,7,10,4,4,4,6,3,6,5,4,6,3
"COG0015",9,11,7,8,11,11,10,7,6,8,5,4,6,9,11,6,8,4,4,4,6,6,7,7,5,8,3,8,5,7,9,12,11,8,9,2,3,4,9,2,9,6,5,7,1,6,11,11,3,5,2,3,9,9,3,7,2,8,7,7,6,12,9,5,3,7,6,9,8,9,9,5,7,10,6,8,8,3,10,8,6,7,10,2,7,5,7,10,7,2,7,3,7,7,5,3,6,6,2,6
"COG0016",5,8,4,4,2,5,13,6,4,3,6,5,3,4,3,6,6,4,8,3,3,6,6,1,4,7,5,5,3,3,8,7,4,5,4,5,6,4,5,7,2,6,6,5,5,8,8,7,3,6,5,4,4,4,6,1,2,9,6,4,6,6,4,6,5,5,6,6,3,4,1,5,7,1,5,5,5,5,7,1,4,9,3,6,2,1,5,5,3,6,4,7,3,10,5,3,5,4,1,7
"COG0017",4,9,6,4,3,6,3,6,7,4,4,5,8,5,7,3,10,9,6,3,9,5,8,6,6,5,10,5,4,6,8,5,5,8,6,8,8,5,6,8,3,5,2,6,5,12,6,6,2,12,10,3,9,5,2,11,4,6,3,6,10,2,1,15,10,8,8,7,6,2,8,1,3,9,4,7,5,4,4,6,10,5,3,8,7,4,8,12,6,5,8,5,9,8,11,3,4,12,13,4
"COG0018",9,5,14,13,7,8,6,8,9,7,8,7,9,8,13,11,14,8,7,6,9,6,8,9,5,5,9,9,14,9,12,10,8,4,12,8,10,10,5,13,14,7,11,7,9,6,8,13,5,7,9,13,10,5,4,4,6,9,7,10,9,18,8,11,8,8,7,15,5,11,14,7,7,4,12,7,4,15,7,6,12,6,6,7,5,6,16,9,10,6,6,13,8,17,7,12,8,11,7,10
"COG0019",19,11,6,10,12,10,10,8,13,10,14,5,8,6,12,10,10,11,10,18,8,12,9,8,14,10,9,9,1,10,16,12,5,6,12,13,13,7,14,14,15,6,8,3,6,8,9,5,5,10,3,7,7,15,17,6,8,13,8,4,11,12,11,13,9,11,7,8,9,6,7,10,5,13,10,13,5,9,11,13,4,8,14,5,9,11,11,13,8,9,16,8,12,9,9,5,8,12,7,5
"COG0020",3,7,3,3,5,9,7,0,4,1,3,3,5,4,7,1,3,6,3,2,5,5,5,3,2,1,5,4,3,10,6,5,5,2,3,2,6,2,1,5,1,3,5,3,3,3,2,6,1,9,3,0,5,6,6,4,7,2,6,3,3,3,4,3,3,3,5,7,6,2,0,4,4,4,2,5,2,5,1,1,3,3,4,3,3,6,3,5,4,4,0,3,3,4,1,3,3,2,2,1
"COG0021",6,1,13,7,6,7,3,9,3,5,4,3,4,11,3,4,2,10,3,5,9,7,4,5,3,6,1,5,1,6,8,10,7,8,3,6,4,4,7,2,11,5,3,1,10,2,6,13,6,4,8,13,6,3,6,2,5,8,4,2,3,7,2,7,5,3,2,4,9,5,4,3,7,9,10,7,2,6,12,7,4,3,2,1,8,2,2,5,12,1,10,8,6,7,8,1,3,2,4,11
"COG0022",1,1,0,0,0,0,0,1,3,2,1,3,0,0,1,2,4,0,4,0,4,0,1,2,1,1,3,1,1,0,0,0,2,2,1,0,0,1,2,2,0,3,1,3,0,1,4,6,0,0,3,0,0,0,0,0,1,1,3,1,1,3,0,1,0,1,1,0,0,1,3,4,0,0,0,1,1,3,2,1,3,0,2,1,1,1,0,1,3,2,0,1,0,0,0,0,2,2,3,0
"COG0023",0,0,0,0,0,1,1,0,1,2,0,1,3,2,0,1,0,2,1,0,1,0,2,5,3,1,4,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,3,1,1,0,0,1,0,4,0,1,0,1,0,2,3,0,0,1,2,4,2,0,0,1,1,1,2,0,1,0,0,2,2,1,0,1,0,4,0,0,2,1,0,1,5,1,1,1
"COG0024",6,3,9,4,8,10,11,5,7,11,7,12,8,6,9,6,6,6,4,1,4,4,8,11,3,4,6,6,9,9,4,5,6,3,5,7,6,4,7,5,7,5,4,4,6,12,6,5,5,9,10,4,6,9,7,6,10,9,7,5,9,6,6,8,8,2,4,1,9,7,11,4,5,7,4,6,3,7,9,2,8,7,7,11,8,12,7,8,10,9,3,5,4,8,4,9,6,7,5,7
"COG0025",1,5,0,0,1,3,3,1,1,5,2,1,2,1,0,1,0,2,1,0,0,0,0,4,1,4,0,0,3,0,0,3,1,2,0,2,0,0,0,1,2,1,2,1,2,0,0,0,6,2,0,1,4,3,0,1,1,0,0,0,3,1,8,1,3,0,1,4,2,1,2,1,1,2,0,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,4,0,0,1
"COG0026",0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,3
"COG0027",7,0,3,0,4,3,3,0,2,3,2,5,2,4,1,0,1,7,1,1,7,3,2,0,2,4,1,3,2,3,3,4,3,1,1,1,1,2,3,1,0,5,0,0,2,2,2,0,0,5,1,2,2,1,4,3,2,3,0,9,2,7,6,2,5,3,1,4,2,1,1,2,1,1,0,3,2,0,2,3,2,2,3,3,2,2,1,4,2,3,6,2,1,1,3,4,2,2,1,3
"COG0028",9,23,9,6,14,14,19,7,10,11,8,8,9,15,13,10,17,13,17,11,14,9,7,12,12,8,17,16,8,14,12,15,13,14,13,5,17,12,9,7,13,9,12,13,15,17,14,10,18,5,9,7,17,16,8,10,10,9,15,7,10,24,16,8,5,10,15,12,6,15,13,7,11,13,9,11,14,8,14,20,16,12,11,8,8,16,5,14,15,11,6,8,9,8,8,8,14,14,14,10
"COG0029",1,2,7,4,4,1,3,2,2,1,1,2,0,0,1,3,1,2,1,2,2,1,2,4,3,3,0,2,2,0,1,1,2,2,1,0,2,2,1,0,2,2,1,1,2,1,2,1,2,1,4,8,2,2,7,3,10,4,4,7,6,9,7,7,4,8,8,3,10,5,7,12,4,4,8,3,10,7,5,3,6,3,0,6,5,2,3,6,11,9,3,9,9,7,2,5,7,6,6,5
"COG0030",11,16,6,7,4,2,10,3,5,10,7,2,3,9,5,8,14,4,8,6,11,8,5,4,2,4,3,5,7,10,8,6,12,2,5,7,12,3,3,7,4,5,6,5,4,8,5,2,3,5,10,8,4,6,6,9,8,4,9,5,7,6,13,5,5,11,5,5,4,12,6,11,4,7,9,2,9,9,11,6,11,7,12,10,3,8,8,16,2,3,8,12,6,5,14,3,5,11,5,6
"COG0031",4,3,7,9,9,5,5,4,6,8,8,9,6,3,10,4,3,2,7,5,6,5,8,5,5,0,6,5,4,6,2,8,9,6,5,7,4,5,6,8,10,5,8,7,4,7,7,7,6,2,8,6,9,6,9,8,4,5,5,8,7,6,6,5,3,6,6,3,5,8,4,5,4,14,4,6,5,2,13,10,5,10,9,7,5,2,7,13,8,2,9,4,1,5,3,0,8,6,6,4
"COG0033",6,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG0034",17,9,18,5,13,13,3,5,10,5,11,14,8,13,8,10,11,18,11,6,11,10,11,8,6,13,12,12,4,10,13,11,11,4,14,12,15,14,9,7,9,9,12,4,5,9,7,10,1,13,8,1,11,9,4,9,8,7,13,13,7,9,5,9,3,12,9,9,5,9,5,6,13,16,7,12,10,12,10,12,8,14,3,9,12,10,10,14,12,7,18,7,14,6,8,3,6,18,8,8
"COG0035",5,5,3,6,2,6,3,3,10,1,3,2,2,5,5,6,2,5,2,3,6,6,2,3,2,5,3,4,4,3,7,2,5,0,4,4,7,4,4,3,2,5,8,7,5,5,8,3,2,7,5,3,4,6,5,4,6,3,6,1,5,4,3,4,6,3,7,4,1,6,5,5,2,7,5,7,2,6,2,5,6,2,6,3,3,2,6,6,2,5,5,6,3,4,5,1,3,8,2,5
"COG0036",2,13,6,3,7,6,3,3,2,4,5,3,1,2,2,5,2,8,2,5,4,9,6,6,2,2,6,3,5,7,2,7,4,3,4,4,4,1,3,3,4,4,4,0,4,4,5,3,2,5,9,5,3,4,6,2,2,4,3,8,4,3,4,1,3,0,5,5,7,2,4,1,4,4,3,3,5,5,2,6,4,0,6,4,3,0,2,1,4,4,4,2,4,3,3,6,8,6,2,6
"COG0037",6,8,8,9,9,9,14,13,14,12,5,6,12,11,11,10,13,8,4,9,4,13,5,7,9,9,6,11,12,11,5,10,7,7,12,12,10,9,15,17,10,12,11,4,7,8,11,5,7,11,17,10,10,17,8,13,10,11,12,9,6,5,14,5,11,6,14,18,6,7,8,7,16,9,3,12,16,15,9,5,11,12,10,21,8,5,16,13,8,8,13,10,9,5,9,4,7,9,7,5
"COG0038",3,15,10,7,11,10,16,5,10,9,12,6,7,12,7,8,6,16,9,6,9,11,5,8,12,12,10,15,7,3,14,11,6,8,10,8,6,5,7,5,6,8,6,11,10,8,14,8,3,10,4,4,8,4,11,8,7,7,7,5,8,9,16,10,9,13,12,8,7,7,4,10,17,6,10,7,5,9,10,7,8,5,6,3,9,9,9,7,6,8,10,5,8,7,11,7,8,8,7,17
"COG0039",1,4,2,2,2,0,2,3,2,5,4,1,4,6,4,2,2,3,1,4,2,0,1,1,2,3,0,4,0,3,3,2,5,2,1,4,5,2,1,3,4,7,2,2,3,5,3,4,2,2,3,4,6,7,7,5,8,8,5,5,4,8,9,4,7,12,9,5,5,8,2,4,11,7,12,6,4,7,4,8,6,4,6,10,8,6,8,6,9,7,5,8,10,2,10,7,2,9,4,7
"COG0040",10,5,2,3,2,5,2,2,4,6,0,3,2,2,4,4,3,0,3,4,6,3,3,7,2,4,2,3,10,8,4,3,3,2,3,1,3,5,2,5,2,6,0,4,5,3,2,5,2,2,0,0,0,2,1,2,1,2,2,0,1,3,2,4,2,3,1,0,2,1,0,1,3,0,2,2,0,1,1,0,3,0,1,2,0,2,2,0,1,2,0,0,2,1,0,0,0,2,0,1
"COG0041",2,2,1,5,1,2,3,4,0,0,5,1,2,8,2,1,2,3,0,1,5,2,1,1,3,2,2,2,1,5,2,5,2,2,2,9,2,3,3,1,2,2,4,3,1,5,1,0,0,2,1,1,3,3,3,1,1,1,1,2,6,4,4,3,1,4,3,1,3,2,1,2,1,3,1,4,1,5,3,3,2,4,3,3,4,3,4,1,5,1,4,6,1,0,4,2,2,3,4,2
"COG0042",6,10,4,6,6,6,14,11,13,3,3,4,5,8,6,3,11,8,9,10,7,6,8,8,8,10,12,6,5,9,4,11,1,12,6,2,9,10,6,2,12,11,6,8,8,6,13,9,5,10,3,3,4,3,6,4,1,1,1,1,2,5,1,5,3,1,3,1,2,2,1,1,4,2,5,3,2,3,3,2,6,2,4,4,3,2,1,0,1,3,2,4,2,4,1,3,3,3,1,3
"COG0043",0,3,0,2,0,0,4,0,0,2,4,2,1,0,0,2,0,2,2,0,1,2,2,0,1,5,3,0,0,0,0,1,0,6,0,3,1,1,0,0,3,0,0,0,0,0,0,0,3,0,0,1,1,0,0,3,2,0,1,0,1,0,2,2,0,2,2,0,1,1,1,0,1,2,1,2,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,2,1,1,3
"COG0044",5,6,2,12,7,9,10,2,11,12,11,8,8,11,5,8,7,7,3,13,5,10,4,7,5,6,3,7,5,6,2,14,8,11,6,11,8,5,7,4,7,8,10,3,9,9,6,7,6,8,6,5,7,3,9,11,4,13,5,5,10,9,8,9,6,6,4,4,4,3,5,3,1,14,11,4,4,6,9,8,5,6,7,7,11,10,7,6,6,8,7,4,6,4,9,7,6,4,10,11
"COG0045",1,2,0,3,1,1,2,0,0,3,1,3,1,0,0,0,1,0,0,0,0,3,2,1,0,4,0,0,1,1,0,3,0,2,0,3,1,2,1,0,0,0,0,1,0,0,1,2,2,0,2,0,2,1,1,0,2,0,1,3,1,5,3,2,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,2,0,1,0,0,1,5,2
"COG0046",9,4,5,2,7,6,6,7,6,6,0,4,5,8,3,2,3,2,4,2,3,3,1,4,4,6,1,5,1,12,10,5,6,2,5,2,5,3,4,1,3,2,3,7,7,5,1,4,0,1,11,8,9,7,23,9,7,14,5,9,10,16,14,14,12,14,7,12,14,14,9,3,9,13,14,12,13,14,14,13,9,12,12,19,11,12,7,14,11,10,18,13,13,12,8,2,8,15,8,9
"COG0047",19,9,13,10,15,12,9,15,11,11,13,6,9,15,17,8,9,16,15,14,11,13,8,8,9,6,7,13,15,18,17,12,12,9,9,19,6,5,11,8,11,8,6,5,5,8,14,15,4,11,7,3,8,13,12,15,8,15,12,8,11,6,7,13,15,12,8,13,10,11,5,4,8,19,17,13,16,6,10,16,16,10,14,15,11,7,9,18,13,10,13,10,7,12,10,6,9,13,8,5
"COG0048",0,4,2,1,0,1,3,3,2,3,1,1,2,2,4,2,2,1,2,4,2,3,4,2,2,0,3,2,0,5,5,3,4,2,6,3,6,1,1,3,2,0,3,0,2,0,0,3,0,1,4,1,1,4,2,3,2,4,2,1,2,0,3,0,3,3,2,3,1,2,4,0,1,3,3,2,2,3,2,1,1,4,2,2,0,3,3,4,4,3,2,3,4,0,0,0,0,2,1,1
"COG0049",2,2,3,3,0,5,4,4,2,2,1,2,0,2,5,2,2,3,4,1,3,1,4,0,3,2,1,3,1,3,4,5,5,3,3,2,4,4,4,1,6,1,3,5,1,1,4,6,4,3,0,4,4,4,2,3,1,6,2,3,2,5,6,2,4,2,2,2,4,0,2,7,3,5,3,2,1,2,2,4,2,4,2,4,2,3,4,1,2,1,2,2,7,2,4,3,2,5,3,1
"COG0050",6,8,10,7,11,10,7,4,3,4,8,12,2,8,8,5,7,8,4,11,5,3,5,4,2,7,3,7,5,10,13,5,6,8,10,4,3,8,6,4,6,5,3,5,10,7,9,4,6,3,1,2,2,1,1,3,4,1,3,1,4,0,4,6,3,3,2,2,7,0,3,1,2,2,0,7,6,2,0,2,3,2,2,2,0,2,2,0,2,0,4,4,2,1,0,1,2,0,0,0
"COG0051",1,0,1,4,1,1,4,1,3,0,3,2,4,1,3,1,3,0,2,0,3,7,2,0,2,3,2,1,3,0,1,5,3,2,1,2,4,0,0,2,3,2,3,2,3,1,2,1,0,3,2,3,5,4,2,1,4,3,1,1,2,5,2,4,5,5,1,2,2,0,4,4,1,3,0,1,3,1,0,3,4,1,1,2,0,3,4,3,1,3,2,1,8,2,2,3,1,2,2,1
"COG0052",7,3,7,5,6,4,7,7,2,2,5,2,5,4,5,4,4,4,7,1,1,4,4,9,4,3,4,5,1,7,4,9,4,1,5,7,5,2,3,5,8,2,2,2,3,0,0,4,2,3,8,3,2,3,6,3,2,7,3,9,4,2,3,1,4,5,2,5,4,7,5,0,2,3,1,3,3,2,1,8,2,7,6,4,3,1,6,9,4,7,4,2,5,5,7,2,5,10,5,5
"COG0053",7,2,7,9,10,6,3,7,1,3,5,2,5,6,9,6,8,4,3,9,5,2,6,8,3,6,7,6,3,4,6,7,7,4,3,6,4,4,8,8,5,3,3,3,10,4,4,2,4,5,6,7,5,4,4,5,8,6,3,5,0,6,4,8,3,4,3,4,4,5,3,2,4,3,8,6,4,6,6,6,4,6,2,10,5,8,9,4,7,4,3,5,1,6,4,6,7,7,3,5
"COG0054",1,3,0,2,1,3,1,2,5,6,2,1,3,4,2,3,6,0,0,0,2,2,3,2,3,1,0,2,2,1,0,3,2,1,3,4,3,1,2,1,0,1,0,5,2,2,1,2,1,2,1,0,2,6,4,2,3,1,0,3,3,0,0,2,0,0,1,5,2,3,2,4,1,3,4,1,1,5,3,3,2,3,1,0,1,2,1,1,3,2,2,2,0,1,4,2,5,1,2,0
"COG0055",10,5,9,7,7,11,6,11,9,6,11,8,7,7,8,4,9,9,12,10,2,10,7,5,3,2,6,12,4,7,8,7,7,2,10,6,3,3,5,3,12,4,5,2,7,7,4,7,8,8,6,2,7,7,5,7,4,10,4,3,5,6,6,5,5,8,5,10,1,2,2,3,11,9,5,6,5,5,4,6,11,7,9,12,7,6,8,9,6,12,7,8,4,6,7,6,5,9,2,4
"COG0056",7,4,12,10,9,9,7,13,7,10,9,9,11,7,7,3,8,12,9,8,7,6,8,9,5,6,10,14,9,4,13,13,6,4,12,12,10,5,13,5,5,5,7,12,8,10,10,8,7,8,2,7,10,10,11,11,14,12,8,7,6,3,10,7,6,14,4,4,12,8,7,5,5,7,5,7,8,5,11,11,7,5,10,12,6,4,10,11,7,6,10,11,6,8,7,2,7,4,5,8
"COG0057",9,6,7,3,4,8,3,4,5,5,5,6,2,5,5,5,3,5,3,4,6,4,4,5,9,1,1,8,6,5,6,5,7,2,11,8,6,2,2,3,5,5,8,5,6,2,5,8,5,3,8,7,2,6,7,1,6,6,4,3,6,5,0,3,5,4,1,5,8,7,8,3,3,5,5,3,3,5,4,6,3,5,7,3,4,1,5,9,5,3,6,4,4,1,9,3,6,3,6,9
"COG0058",14,6,11,12,15,17,17,22,13,13,11,9,13,6,22,15,12,12,16,22,10,12,11,16,9,11,20,14,11,14,6,14,13,10,18,23,18,12,13,15,17,7,16,15,10,14,17,10,16,18,8,13,17,19,17,15,10,18,12,11,10,14,14,13,8,16,8,14,16,12,7,12,11,15,14,15,10,16,12,11,12,12,23,19,11,15,16,19,11,5,12,14,7,21,15,13,13,24,3,14
"COG0059",3,4,7,4,3,7,7,3,3,5,9,5,4,4,4,5,4,5,5,4,2,2,3,5,4,5,6,2,5,5,5,8,4,3,6,4,4,4,8,7,6,5,4,6,3,5,5,5,2,2,2,1,2,7,4,8,6,5,2,5,2,7,13,7,5,5,5,1,4,6,6,1,4,1,5,1,6,7,6,0,5,1,2,6,7,10,3,5,4,3,10,4,4,8,6,3,2,4,2,3
"COG0060",10,4,14,19,11,15,8,11,13,7,13,12,15,8,9,9,20,12,10,12,18,12,10,11,13,8,7,16,10,20,14,18,12,8,12,16,14,10,8,15,11,13,15,9,7,13,14,6,6,12,4,4,2,4,4,3,3,7,9,2,1,2,4,5,2,6,4,5,4,3,6,2,5,4,3,2,1,9,4,10,3,3,9,4,6,3,7,5,8,3,5,2,4,4,1,2,3,4,6,2
"COG0061",10,7,2,2,1,5,6,3,1,6,6,7,5,1,2,1,5,6,4,4,4,6,2,3,3,2,2,6,8,3,3,7,4,6,4,5,5,1,4,5,3,3,8,1,4,5,5,4,5,1,2,1,4,3,3,2,4,6,4,3,4,7,5,2,4,4,2,3,3,3,2,3,2,5,6,2,3,8,4,4,5,4,2,4,5,2,5,8,5,4,6,2,7,6,3,1,3,3,4,5
"COG0062",2,0,3,0,3,2,2,1,0,0,1,1,5,1,0,0,1,2,0,0,4,2,0,1,0,1,2,4,0,2,4,2,1,1,2,3,1,1,1,1,1,0,0,0,3,2,2,3,1,0,9,2,7,8,5,2,3,1,4,4,7,4,1,2,2,4,4,4,7,4,4,3,3,7,3,6,4,3,2,4,9,2,8,10,3,4,4,3,8,3,4,10,2,5,4,4,1,3,1,2
"COG0063",8,6,8,8,7,5,4,7,2,4,5,1,9,4,5,8,5,6,3,5,6,5,2,8,2,2,4,7,3,8,9,8,5,4,1,7,3,6,6,2,3,2,9,1,2,5,8,5,4,10,3,3,5,4,4,2,4,8,6,2,8,2,6,4,4,4,5,6,4,6,6,2,3,1,4,6,6,5,6,10,2,4,4,6,2,3,8,2,5,4,9,3,5,8,4,4,4,1,4,6
"COG0064",5,4,2,13,0,6,5,6,6,5,2,3,8,1,2,0,2,1,3,2,2,1,1,1,0,0,0,4,4,0,1,5,1,1,3,2,2,0,1,6,2,0,3,2,0,2,3,0,1,4,5,14,2,2,1,1,1,3,2,1,1,0,3,3,1,2,1,0,4,7,3,3,0,3,2,4,2,3,0,3,1,3,2,3,2,2,4,4,1,5,4,3,1,4,4,1,1,2,2,0
