"","NLF009","NLM024","NOM001","DLM027","DOM016","NOM028","NLM016","DLF007","DOF007","NOM022","DLF008","DLM028","NLM006","NOM008","DLM011","NOF006","DLM023","NLM022","DLM001","DOM021","NLF007","NOM020","DOM008","DLM004","NOM029","NLF013","DLM022","NOM026","NLM002","NOM013","NOM014","DLM003","DOF008","DOF014","DLM002","NLM009","NLM032","DOM010","NOM019","NOM010","NOF002","NOM016","DOF003","NLM025","DOM013","DLF004","DOM022","NOF012","NLM010","NLF015","DLM017","DLF014","NLM027","DOM003","DLM013","DLM015","DLM018","DOM019","DLF001","NOM002","DOM026","DOM005","NOF013","NOM018","NLM001","NOF009","DLF003","DLF010","NLM004","DLM005","NLM023","DOF012","NLM017","NOF011","DLM012","DOM018","DOF011","NLM028","DLF013","DLM008","DLM009","NLF002","NOF010","DLM010","NLM008","DLF006","NLF008","NLF010","NLF001","DLM020","DOF004","DLM006","NOM017","DLM021","DLF005","DLM024","NOM027","DOF009","NLM021","NLF012"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0012",5,8,5,6,4,8,12,3,1,2,2,6,7,6,5,3,7,11,6,5,3,4,7,6,3,7,11,1,8,4,5,6,7,5,4,4,7,5,9,5,6,10,8,5,6,4,4,10,3,7,3,3,11,2,6,5,9,5,5,5,0,5,7,6,6,1,5,5,10,2,4,5,4,1,4,6,4,6,5,5,4,3,3,5,7,4,7,4,5,0,1,7,7,6,6,4,4,2,9,6
"COG0013",10,20,24,13,7,8,9,9,6,10,7,16,9,16,11,8,14,9,12,13,11,8,8,8,19,16,12,10,11,11,11,12,15,12,9,15,9,21,16,9,13,15,7,11,12,12,14,18,6,15,12,11,10,12,10,9,13,18,6,11,8,11,8,12,8,7,12,7,11,8,6,9,12,13,16,15,13,12,13,9,10,10,14,7,8,9,11,11,13,10,15,15,7,13,10,6,20,8,22,14
"COG0014",2,4,5,3,4,1,4,4,3,4,3,2,3,2,2,2,7,2,5,4,8,4,7,4,3,5,3,4,7,3,10,6,4,3,4,4,4,2,8,9,5,5,5,3,3,3,6,4,5,5,6,5,4,4,4,0,5,2,3,6,4,2,7,5,6,7,5,3,4,7,12,7,5,7,7,8,6,3,3,5,5,5,7,4,9,6,6,7,3,6,5,3,0,10,3,3,5,8,4,4
"COG0015",8,6,3,8,9,5,9,8,7,7,4,5,11,5,8,7,2,11,9,6,4,8,6,6,3,7,4,8,10,9,7,9,7,7,5,4,8,6,11,4,4,6,6,9,7,3,8,3,8,9,5,11,6,8,7,0,8,9,6,4,6,5,5,15,9,8,5,5,7,4,11,8,3,5,14,4,7,9,9,8,6,8,6,9,5,5,6,9,4,7,8,5,9,5,7,1,10,6,6,8
"COG0016",4,3,4,6,3,4,0,3,6,3,5,3,5,7,7,1,6,6,10,6,4,7,6,3,6,9,14,6,7,2,3,6,5,3,7,0,5,6,7,4,4,6,8,3,7,6,5,7,3,3,3,1,6,3,7,2,6,5,3,7,4,3,2,7,8,3,8,5,6,2,3,4,4,4,1,7,7,8,3,7,4,6,4,4,4,5,6,7,10,2,4,10,3,6,3,3,4,6,6,4
"COG0017",11,4,5,8,8,5,12,4,3,4,3,3,9,7,8,4,6,10,7,10,3,8,4,6,9,8,7,6,8,14,3,6,10,5,7,6,9,3,7,7,6,5,5,6,7,9,7,2,3,6,3,3,4,5,4,7,2,11,5,8,7,9,14,7,6,5,8,5,7,7,3,7,12,7,2,4,3,6,3,5,1,6,9,5,6,2,7,9,9,8,6,5,6,2,3,5,0,7,11,6
"COG0018",9,12,6,4,10,10,9,11,10,9,6,7,6,4,7,8,9,7,7,10,10,2,5,8,3,11,15,6,7,8,13,5,11,7,6,4,6,12,9,9,3,6,4,8,13,10,11,10,9,7,3,5,10,7,7,7,8,14,8,7,8,7,8,9,9,10,7,8,7,11,6,7,3,9,10,7,12,9,4,10,4,11,11,11,7,8,9,12,7,8,2,9,11,7,9,7,9,9,12,11
"COG0019",13,9,14,9,11,8,9,6,10,19,9,7,8,7,10,9,11,7,9,7,6,7,11,6,14,6,7,12,12,4,10,9,7,7,25,9,9,11,6,11,7,11,10,15,8,8,13,4,14,6,5,11,10,7,18,11,7,10,10,8,12,9,7,8,11,4,9,8,8,5,9,6,12,13,11,4,13,13,15,8,11,8,8,4,15,6,11,8,8,12,11,7,22,14,5,9,12,5,4,10
"COG0020",2,8,4,3,2,0,4,3,0,4,4,5,1,3,3,4,1,6,3,3,4,3,3,3,3,6,4,3,9,2,3,4,4,3,3,7,6,2,6,2,3,1,3,5,2,2,2,2,4,1,2,3,4,2,2,2,7,5,3,5,4,3,6,4,7,3,9,9,6,4,3,7,3,4,2,3,11,2,3,1,4,1,6,6,2,1,3,5,3,2,2,1,6,4,2,3,2,5,9,2
"COG0021",2,9,5,6,6,2,10,8,6,9,1,5,10,2,13,1,4,5,2,7,4,7,4,6,7,2,6,6,13,5,3,2,4,5,7,13,0,5,7,8,3,10,7,10,4,6,4,3,3,0,11,6,10,10,5,4,4,5,4,5,6,5,1,7,9,12,10,4,3,3,4,6,1,4,4,3,8,6,2,6,4,6,6,7,2,5,7,1,8,3,9,6,8,4,5,7,14,3,3,8
"COG0022",1,2,1,1,3,2,0,5,3,1,2,2,0,0,3,5,2,2,3,0,0,0,5,3,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,4,2,3,5,0,0,0,1,1,1,2,3,0,2,0,3,5,1,1,3,0,0,5,1,0,0,2,0,0,0,0,2,0,1,2,0,2,0,3,2,4,0,2,1,0,0,1,3,4,1,8,3,1,0,3,0,0,0,0,0,2
"COG0023",2,1,1,0,5,0,0,3,1,2,2,2,1,1,1,0,1,2,0,2,2,0,1,1,2,2,0,4,0,0,2,2,0,1,1,0,0,1,0,1,4,0,2,0,1,1,0,1,0,1,1,0,0,1,0,1,1,2,1,0,0,1,3,1,1,1,1,2,0,0,1,1,1,2,1,0,0,1,0,1,0,2,0,1,1,0,1,0,0,1,3,0,0,1,1,2,1,0,1,1
"COG0024",7,8,6,7,5,6,5,8,6,6,5,1,8,7,9,8,5,5,6,5,7,2,6,10,9,8,8,10,7,6,7,11,7,9,7,8,11,10,3,4,3,5,12,6,11,2,10,6,5,10,4,5,2,6,4,10,8,5,5,5,4,4,4,4,4,2,5,10,7,4,6,0,3,7,3,4,10,9,6,5,5,9,4,10,13,6,4,8,6,9,12,6,8,2,12,2,8,8,9,8
"COG0025",2,0,1,2,1,0,0,0,2,0,0,4,4,2,2,0,1,1,1,1,1,1,0,0,2,2,2,3,2,1,0,1,2,1,1,0,2,3,0,1,0,1,0,0,0,0,0,2,3,0,1,2,7,2,2,1,0,0,1,1,2,0,0,4,1,2,3,2,2,2,1,5,2,0,12,1,1,2,1,2,6,3,2,3,1,4,0,0,0,0,0,0,0,0,3,2,1,3,2,0
"COG0026",0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,6,0,0,0,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0
"COG0027",4,2,6,0,1,1,2,3,2,3,0,2,2,3,6,2,4,4,4,6,2,3,2,3,3,1,0,3,6,2,4,3,1,3,0,4,1,3,3,3,3,8,2,1,7,5,5,1,3,4,2,6,0,2,2,3,4,1,4,1,1,3,0,2,5,1,3,1,3,1,1,4,0,5,2,0,0,4,4,2,0,2,3,6,2,1,6,5,3,1,0,2,3,1,5,3,1,4,4,2
"COG0028",7,6,9,10,9,13,8,13,13,3,10,12,15,7,6,14,11,16,15,8,5,18,23,4,14,16,13,12,8,8,8,8,14,11,7,11,11,8,4,6,13,12,15,7,8,8,17,6,12,10,13,15,18,14,7,14,12,13,11,8,11,9,4,11,8,16,9,10,8,11,10,10,15,15,13,15,10,21,12,9,17,16,12,13,10,5,6,9,9,10,8,21,14,6,4,13,13,12,22,13
"COG0029",2,11,4,5,10,5,5,7,2,7,3,5,7,7,2,5,3,4,13,9,3,6,8,9,1,8,3,5,11,4,5,1,5,9,7,8,4,7,3,7,7,6,7,7,4,3,4,2,6,6,5,8,2,3,8,6,7,4,4,10,8,2,6,4,2,9,10,2,6,2,6,5,4,3,1,8,10,5,11,6,9,6,3,2,8,4,5,12,5,5,4,3,2,1,10,3,9,1,7,8
"COG0030",1,9,6,4,5,6,7,12,3,10,3,5,19,5,6,3,11,7,4,10,6,2,8,4,6,6,9,7,6,16,7,6,9,4,8,12,7,7,8,9,5,8,5,6,5,3,9,7,3,8,4,12,10,2,7,2,6,3,3,5,7,4,5,10,4,2,6,6,7,11,4,10,3,7,13,4,5,8,13,10,5,2,0,6,11,7,9,4,6,5,8,2,9,5,9,4,9,7,10,7
"COG0031",9,5,1,9,1,7,3,1,5,6,3,8,4,3,5,8,5,8,11,6,4,3,5,6,6,8,5,4,7,5,9,4,4,5,3,3,8,3,5,8,9,7,0,12,8,8,4,4,7,8,6,8,6,5,7,6,5,3,5,4,2,4,2,5,8,4,9,4,5,4,6,4,6,5,7,11,8,5,3,2,11,2,5,9,7,4,7,7,5,3,4,9,4,9,5,4,4,3,4,2
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,2,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,3,0,0
"COG0034",6,15,19,15,8,6,9,5,11,8,6,7,9,5,7,5,10,11,13,11,10,13,16,11,5,8,9,5,15,13,12,5,10,8,7,13,9,5,10,10,3,7,9,9,5,8,13,11,10,9,16,9,8,6,7,13,17,4,4,7,14,5,6,4,6,8,11,9,12,13,5,11,9,12,11,11,10,12,15,5,7,11,13,10,3,7,12,11,13,12,11,9,14,13,12,2,6,9,9,20
"COG0035",5,2,6,9,3,6,9,3,2,2,4,4,6,6,4,3,4,5,3,2,5,3,4,1,3,4,1,4,7,3,5,3,7,2,1,4,2,4,7,5,1,3,7,6,4,4,3,4,5,7,8,4,3,6,0,1,3,0,3,5,2,3,2,4,6,4,8,2,7,2,2,3,5,2,4,7,2,2,7,7,6,3,2,7,2,6,4,3,6,4,2,2,10,2,4,0,2,7,5,3
"COG0036",2,9,7,4,7,2,7,3,3,3,2,4,4,1,5,8,3,6,5,3,3,5,0,5,5,8,5,5,6,4,6,5,11,3,8,3,6,2,7,0,7,5,2,4,6,6,5,4,4,3,2,4,1,6,6,2,9,3,2,7,7,1,7,4,7,2,3,4,3,1,3,7,5,4,3,3,10,6,3,8,4,4,3,3,2,9,5,3,1,6,4,5,6,1,5,2,5,4,2,7
"COG0037",11,8,4,7,15,9,12,9,6,11,7,5,9,10,5,5,7,12,12,13,10,12,7,6,6,10,15,14,9,8,9,11,14,17,9,6,12,8,5,10,10,15,10,11,15,10,10,13,7,7,12,11,20,2,11,13,11,19,5,6,8,4,5,17,5,11,6,12,4,10,5,9,5,6,9,17,5,8,8,13,14,8,12,7,10,6,8,8,6,6,9,7,8,13,12,6,4,6,12,7
"COG0038",7,3,10,9,3,8,10,6,3,6,6,6,7,12,7,13,8,10,6,6,7,9,8,7,7,12,8,12,6,4,7,9,9,17,5,5,8,10,11,7,11,11,8,6,5,6,9,7,4,11,3,14,6,10,4,5,12,16,13,8,5,8,9,6,2,14,11,1,5,9,14,8,11,6,12,6,5,12,13,11,3,6,8,7,6,11,6,12,10,11,12,8,12,5,7,2,10,10,9,7
"COG0039",5,4,2,9,6,10,2,6,4,7,7,4,11,11,5,9,9,5,7,14,8,2,13,7,3,4,4,2,4,6,12,6,6,3,6,7,6,6,10,6,7,4,9,3,3,3,4,6,7,8,5,12,5,8,7,6,3,16,7,5,6,2,5,5,4,8,7,5,4,4,5,12,8,4,17,9,7,4,7,4,4,7,4,1,3,9,8,10,13,4,11,4,5,4,6,3,14,6,7,7
"COG0040",2,4,8,5,4,3,7,4,4,3,3,4,1,2,4,3,5,2,5,3,3,4,1,8,10,5,2,3,2,6,6,5,2,7,5,9,2,3,2,6,0,1,0,2,2,3,2,1,5,5,3,10,1,3,2,3,5,5,1,1,2,3,3,3,3,7,3,5,1,6,2,1,5,6,2,3,4,6,1,3,2,6,6,3,4,4,3,4,2,2,3,2,6,7,2,3,3,7,4,3
"COG0041",5,4,2,1,3,1,3,1,0,5,1,7,2,3,3,3,2,5,4,5,4,8,1,4,1,3,3,4,3,2,4,2,1,4,2,2,3,4,4,5,2,0,0,5,4,2,5,2,2,1,1,2,6,0,3,1,3,4,2,3,2,0,1,2,1,2,1,0,4,2,3,6,3,7,3,2,6,4,1,3,3,1,0,3,0,1,2,2,2,2,1,3,2,5,2,4,5,2,5,2
"COG0042",7,14,5,5,8,4,6,10,6,9,8,6,8,7,9,4,16,13,6,7,10,9,8,16,7,7,11,7,7,5,6,7,9,10,7,7,7,9,8,11,7,9,10,9,10,5,6,6,13,6,9,3,9,5,13,5,8,6,9,13,17,7,9,5,10,8,7,6,7,6,6,5,6,10,7,9,1,6,5,6,6,13,6,11,15,11,11,5,5,10,5,4,4,3,6,7,5,7,11,4
"COG0043",1,1,2,3,1,3,0,1,2,0,2,0,1,2,0,0,2,0,1,0,1,2,1,1,1,0,1,2,2,0,1,1,0,0,0,0,1,0,2,0,2,1,0,0,2,1,3,0,0,3,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,2,1,0,1,2,1,0,0,0,1,0,0,0,2,1,0,3,0,1,4,0,1,2,0,1,0,7,8,0,0,0
"COG0044",5,7,3,18,8,7,3,5,6,6,9,6,3,5,4,6,8,8,7,5,5,6,6,10,7,8,10,3,7,6,8,8,6,4,6,3,6,10,7,6,8,5,8,9,6,6,8,9,6,9,14,12,5,8,11,7,9,11,7,12,11,7,5,7,6,7,3,2,5,6,6,7,5,9,12,8,11,7,9,14,7,10,12,2,5,9,4,3,11,6,6,4,7,11,2,5,10,5,8,9
"COG0045",0,0,0,0,2,0,0,5,4,0,0,0,0,0,1,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,2,0,4,2,1,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,1,0,1,0,2,1,0,3,2,1,1,2,0,0,0,0,0,0,7,0,1,0
"COG0046",12,13,17,14,12,9,20,12,7,8,7,11,14,11,11,7,16,12,17,5,5,16,15,12,15,17,11,9,21,8,16,10,17,15,13,13,5,7,24,16,14,11,5,11,12,16,14,11,20,19,22,14,14,12,13,13,21,15,13,10,16,11,13,17,18,13,14,15,21,16,11,5,18,8,18,19,16,17,16,17,5,10,15,5,14,12,13,13,13,19,11,18,22,17,9,4,15,11,17,13
"COG0047",7,16,12,13,12,13,22,6,7,5,3,14,13,13,10,8,9,13,20,12,14,24,10,8,9,12,5,4,24,15,11,8,17,8,5,17,12,13,10,21,12,11,8,9,11,13,12,10,13,9,17,17,5,16,15,10,10,8,8,13,12,10,14,9,18,14,9,14,4,12,5,5,7,13,6,6,10,11,12,11,9,15,17,9,10,11,16,12,13,8,12,14,11,14,10,5,20,7,10,14
"COG0048",1,0,2,0,1,4,2,2,1,1,0,4,1,1,1,1,2,1,2,1,3,3,1,2,0,1,2,1,4,3,0,2,1,0,5,8,1,1,0,1,2,1,2,4,0,1,3,3,2,1,1,1,7,3,4,1,3,2,0,2,4,3,1,2,1,0,1,5,2,2,1,5,0,1,2,2,4,2,4,0,2,1,3,3,2,1,2,2,0,2,2,4,1,1,0,0,1,3,2,3
"COG0049",6,1,1,4,2,2,2,3,1,2,1,1,2,3,3,2,1,2,2,2,3,1,2,2,1,2,8,4,3,2,1,0,5,0,1,0,7,3,5,0,2,3,2,4,4,1,3,8,5,7,5,4,6,4,6,0,4,1,4,3,5,1,5,3,4,1,1,3,3,5,2,3,4,4,6,3,3,1,2,5,5,3,1,0,1,8,2,0,2,3,3,1,2,4,4,2,6,3,1,5
"COG0050",7,10,9,3,6,1,9,4,7,8,5,8,3,7,3,4,7,6,6,5,10,11,7,5,2,6,8,9,11,10,6,6,4,6,1,9,6,8,5,6,8,7,2,11,11,8,6,8,6,5,6,12,4,9,8,3,6,5,4,6,8,6,2,12,16,5,11,8,4,4,8,8,9,5,8,3,12,7,6,5,9,6,6,5,7,8,4,3,2,3,4,2,7,8,5,5,5,10,3,4
"COG0051",1,1,0,1,4,2,0,3,2,1,1,3,3,1,5,4,3,1,0,0,1,2,2,1,3,4,4,2,1,1,0,0,1,0,1,4,1,1,3,3,2,2,1,2,0,1,0,1,3,4,3,4,3,1,3,2,2,2,5,0,1,1,3,1,5,2,0,1,3,1,3,2,3,2,2,1,1,1,5,4,3,5,0,2,3,1,0,1,1,0,3,2,1,1,3,2,5,2,1,1
"COG0052",1,7,6,7,2,1,8,3,4,5,3,2,2,5,6,3,2,5,5,3,9,3,2,4,4,6,7,2,5,4,2,2,2,5,2,7,5,5,2,2,2,4,0,4,3,2,4,4,2,3,6,4,1,0,3,4,8,2,2,3,2,4,3,3,3,4,2,6,5,6,4,7,4,3,6,2,0,3,4,2,5,5,2,2,2,4,3,3,2,1,2,3,2,1,5,4,3,4,6,4
"COG0053",5,9,5,3,5,7,5,5,1,6,2,4,3,1,5,1,7,6,6,10,5,5,7,5,8,5,3,5,6,6,3,5,6,2,4,4,10,7,4,4,12,4,6,4,4,6,10,5,0,3,4,6,7,3,4,3,5,7,5,3,5,4,3,7,2,7,5,2,6,2,3,5,7,7,2,4,2,9,5,5,6,3,2,3,4,5,6,2,4,6,5,3,8,2,2,4,2,6,7,2
"COG0054",3,2,3,2,4,2,3,2,0,2,0,1,5,1,3,3,2,2,1,5,4,1,5,3,3,1,1,1,1,2,3,1,0,1,2,4,2,2,1,2,3,3,1,4,2,1,1,2,3,2,4,0,2,4,0,1,4,1,2,0,3,2,3,5,7,2,4,0,1,4,5,4,1,1,0,3,1,3,2,3,1,1,2,1,6,1,4,0,4,4,3,3,4,0,3,2,4,2,5,0
"COG0055",6,8,7,8,4,10,7,7,1,2,5,9,1,4,8,2,10,11,8,5,13,9,8,2,8,6,4,8,6,3,6,6,5,8,6,7,8,4,10,8,4,11,7,3,11,10,5,5,8,5,6,5,3,5,3,6,8,9,2,11,9,5,6,11,7,4,5,6,10,6,4,8,9,3,11,10,9,12,9,10,7,10,10,2,8,6,2,6,3,6,9,9,7,9,8,6,7,5,10,9
"COG0056",8,12,6,15,12,8,6,6,3,6,6,11,6,8,7,7,14,8,8,6,15,6,2,3,5,9,4,10,5,9,5,2,7,9,10,8,5,7,11,10,9,6,6,8,12,13,7,6,5,13,7,5,1,5,2,5,4,1,1,3,1,2,3,3,2,2,5,3,1,5,5,3,4,1,0,3,3,2,3,4,2,4,5,5,5,0,8,2,7,2,6,2,6,4,1,2,3,4,8,3
"COG0057",3,7,5,7,1,6,5,2,6,5,2,7,1,3,8,4,4,6,7,3,5,3,2,0,2,4,6,4,8,3,6,5,6,4,4,4,3,3,5,4,7,3,3,4,8,11,2,5,5,3,5,3,4,7,6,4,3,8,2,10,7,3,7,2,10,5,10,4,3,7,1,2,2,3,4,1,3,4,4,5,3,5,4,6,4,12,5,2,5,6,4,7,8,7,4,4,6,5,6,3
"COG0058",5,8,11,13,15,15,11,7,11,13,6,14,12,15,10,8,16,21,6,9,18,6,9,6,21,12,14,15,14,12,14,9,11,16,13,16,11,13,20,5,12,7,9,12,11,6,12,10,16,6,13,19,21,14,12,15,11,14,14,16,18,5,13,24,17,5,13,13,14,18,14,8,15,13,13,14,9,18,16,11,13,19,11,8,15,19,9,6,14,21,18,22,18,15,14,6,14,8,10,15
"COG0059",6,2,5,5,9,6,5,2,4,6,7,5,3,4,7,3,2,2,2,8,2,5,6,5,5,8,1,3,3,1,4,5,3,4,2,9,4,6,5,6,10,3,4,7,3,7,9,2,2,4,2,7,5,6,8,4,7,5,4,6,5,4,11,3,6,8,5,4,2,3,4,3,4,4,8,8,2,5,2,5,1,5,7,1,5,11,6,4,6,5,3,7,1,6,5,3,3,5,3,3
"COG0060",8,14,21,20,11,10,16,7,6,8,13,9,4,9,9,12,10,12,16,10,10,16,16,6,8,10,17,14,10,13,10,11,10,10,24,10,12,15,21,13,12,9,11,14,9,14,16,26,18,11,10,7,18,8,11,9,10,14,7,13,10,10,10,9,12,8,15,18,21,8,11,8,15,12,9,14,7,4,12,8,16,12,18,13,9,7,11,6,10,8,18,14,18,13,11,6,6,17,14,7
"COG0061",0,0,2,4,2,1,3,0,2,2,1,1,0,1,2,2,0,0,0,1,2,1,1,0,1,2,1,2,2,1,0,0,0,1,1,1,4,3,0,2,5,1,0,3,2,1,0,0,1,1,4,5,6,3,6,9,5,3,2,6,0,2,7,1,8,3,2,3,3,3,1,6,3,7,3,5,3,6,5,4,5,5,2,0,3,3,4,3,3,2,1,3,0,5,6,2,4,4,4,7
"COG0062",3,4,11,9,2,3,7,3,4,5,3,2,9,6,5,3,2,11,5,2,6,5,3,2,2,9,5,2,3,4,3,5,2,3,6,9,2,4,8,5,5,2,4,5,2,4,3,0,4,4,7,2,3,7,5,6,5,4,0,5,4,5,1,4,3,3,3,5,2,8,2,2,4,3,4,3,5,3,1,7,4,5,5,3,5,6,5,5,5,4,4,7,6,6,11,2,9,5,3,2
"COG0063",2,2,1,0,2,3,0,1,0,3,0,1,1,2,0,2,1,4,1,0,2,1,3,1,2,2,0,1,2,6,0,3,3,1,3,1,2,2,2,2,0,2,1,3,1,2,2,2,1,4,9,8,4,3,3,2,8,3,6,5,4,4,6,5,7,5,1,4,6,1,4,6,7,2,6,2,6,5,6,8,7,7,5,4,2,1,9,1,5,7,7,9,3,9,4,6,7,2,3,5
"COG0064",2,0,1,4,4,1,3,1,2,0,1,2,1,0,0,2,4,5,6,0,3,1,1,2,1,4,0,6,1,3,1,0,7,1,3,0,7,3,3,3,3,2,2,2,6,2,3,11,3,2,2,3,6,2,2,1,6,3,1,5,3,0,5,3,1,0,3,2,3,6,0,5,6,2,5,0,3,3,4,5,6,3,0,1,3,2,0,1,1,1,3,1,0,2,4,0,10,2,2,4
