"","DLF008","DLM028","DLM001","NLM006","NOM027","NOM016","NOF005","DLM004","NOF012","NOF007","DLF014","DLF006","NLM032","DOF008","NLF001","NLM029","NOM014","NOM004","DLM010","NOF006","NOM001","DOM016","NLM023","DLM023","NOF008","NOM012","NLF013","DOM013","NOM029","DOF006","NLM004","DLM021","NOF013","DOM018","DOM015","DLF012","DLF003","DOF003","NOM010","NOF009","DLF010","NLM010","NOM025","NLM016","NLM028","NLF009","NOM007","DLM018","DLM003","DLM005","NOM002","NOM018","DLF004","NOM026","DLM015","NOM015","NLM024","DLF001","NLM022","NOM019","DLM022","NOM028","NLF010","DOM021","NLF012","DLM011","DLF009","DOM005","DLM009","NLM001","DLF005","DLM014","DLM012","NLM002","NOF010","NLM007","DLM013","NOF011","NLF005","DOF004","NLM021","NLM025","DLM016","DOF011","NOM017","NLF008","DLM006","DOF012","NOF002","DOM008","DLM020","NOM013","DLM008","DOM019","NLM009","DOF007","NLM026","DLM019","DOF014","NLM017"
"COG0025",1,0,0,4,2,1,3,0,0,0,3,0,0,7,2,0,2,1,3,0,0,0,1,1,2,2,2,1,3,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,2,0,5,1,3,0,3,1,0,0,0,2,0,2,4,0,0,1,0,2,0,2,2,1,1,15,1,0,0,0,0,2,3,0,0,0,1,2,0,0,6,0,0,1,3,0,1,0,2,1,1,3,2
"COG0026",1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,5,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG0027",1,1,2,3,2,2,1,4,4,5,2,2,2,1,2,3,3,2,3,3,7,2,2,2,4,0,5,2,1,1,2,1,2,4,6,2,1,3,5,5,0,5,3,6,3,2,1,1,1,1,1,1,2,0,2,1,4,6,2,2,0,2,4,3,1,2,0,0,0,2,4,3,2,3,4,4,2,2,1,1,1,3,0,3,4,3,1,2,1,2,2,0,4,1,3,2,1,0,1,0
"COG0028",9,17,15,9,9,15,13,7,7,16,11,6,12,19,9,13,9,9,10,14,11,9,7,11,9,12,13,6,7,18,10,5,12,12,13,11,7,11,12,7,5,12,13,10,11,6,9,10,9,14,2,4,1,3,2,3,6,7,5,1,6,5,5,5,6,2,3,4,5,3,1,1,9,4,1,2,5,3,3,3,2,2,4,4,0,2,2,7,5,2,4,5,2,3,5,4,3,2,1,5
"COG0029",10,5,12,6,4,4,3,5,3,6,6,7,5,0,5,9,4,6,5,13,9,6,6,6,5,6,1,7,4,5,8,5,6,2,6,9,6,9,9,6,3,5,5,4,4,4,4,3,6,4,10,13,3,4,6,7,5,4,8,1,3,6,10,6,5,5,4,4,9,5,5,6,6,6,6,4,4,8,4,1,9,8,8,11,6,6,3,2,2,7,12,4,6,4,9,1,4,3,7,6
"COG0030",5,3,5,6,6,5,4,6,6,6,8,6,10,13,7,7,7,2,8,3,9,13,8,7,12,6,9,5,3,4,10,7,3,7,6,13,5,2,5,4,9,7,2,1,6,3,10,10,6,10,9,14,6,6,1,8,2,7,7,8,6,11,9,8,5,6,4,3,7,4,8,2,8,5,5,6,4,3,7,9,7,12,5,6,11,4,9,18,6,6,7,14,9,4,5,2,8,9,6,3
"COG0031",6,7,5,7,6,6,5,3,3,7,10,4,3,4,7,8,6,2,3,7,8,3,5,8,6,5,10,7,5,1,5,9,9,5,8,5,5,4,9,8,11,9,6,3,6,5,1,9,8,6,3,6,3,11,8,7,4,3,6,9,0,3,7,5,10,6,1,2,5,2,11,5,3,1,9,4,7,6,7,5,10,9,6,7,0,7,7,3,4,3,5,5,6,6,9,7,9,3,1,5
"COG0033",0,0,0,1,1,0,0,1,0,0,1,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",2,7,16,14,5,5,7,9,3,4,8,10,4,8,7,8,9,6,6,9,13,8,6,14,12,6,9,12,11,10,10,12,10,11,11,5,13,8,9,9,9,12,10,16,5,14,8,17,11,7,10,11,12,8,15,15,18,5,11,12,6,13,8,13,9,13,4,3,5,8,10,8,9,16,6,12,7,13,12,9,6,12,5,13,9,10,10,8,5,9,7,8,9,20,9,8,5,11,4,10
"COG0035",5,5,3,4,1,4,2,4,3,2,10,5,2,3,7,3,7,3,9,3,9,3,4,2,4,2,5,2,5,6,4,4,5,2,3,5,10,4,6,3,4,2,4,5,4,2,3,9,5,2,4,3,3,2,4,9,3,3,6,2,6,4,3,1,0,2,1,2,1,3,3,4,4,1,4,2,1,3,2,2,4,5,3,4,5,3,3,3,3,3,2,3,2,3,10,1,5,8,5,4
"COG0036",0,5,3,5,10,2,0,4,8,4,6,3,6,2,2,2,1,3,3,5,3,0,2,4,4,7,4,8,3,2,5,1,1,6,1,13,7,0,4,3,2,3,6,7,1,2,3,2,1,2,3,2,5,1,1,2,5,5,6,4,5,2,5,6,1,3,4,5,2,8,10,3,3,4,5,6,5,3,3,3,3,3,2,12,4,6,2,6,5,1,3,1,1,1,2,1,1,2,4,2
"COG0037",6,10,12,8,14,8,7,8,13,13,4,4,9,15,6,6,7,8,9,6,11,6,8,9,18,7,10,3,9,7,8,9,9,13,9,8,15,15,12,6,17,7,18,8,15,6,10,11,9,6,9,12,8,11,10,11,7,10,10,6,7,8,15,10,10,11,6,6,5,19,12,20,8,7,8,10,12,17,12,11,11,8,12,11,8,7,13,5,8,9,11,9,9,11,12,6,5,15,6,5
"COG0038",4,7,9,6,6,6,10,7,8,9,14,10,8,11,10,3,8,9,13,6,9,5,11,10,13,4,8,5,11,13,13,13,10,6,14,5,4,3,6,7,4,9,5,8,8,9,9,5,8,11,9,12,3,18,10,9,8,10,12,7,4,7,13,15,9,3,10,6,6,4,5,7,13,5,10,10,4,6,2,8,9,3,6,8,7,6,6,12,3,11,8,2,9,6,8,6,4,5,7,1
"COG0039",6,8,5,7,13,3,9,7,6,9,8,9,7,12,10,8,7,7,7,7,6,9,9,7,5,7,5,3,8,9,10,9,6,10,9,7,5,2,6,2,10,3,3,3,7,6,6,4,10,4,10,9,4,7,8,5,5,4,4,7,6,3,12,7,6,7,5,2,9,4,5,4,12,7,9,6,5,4,3,7,8,4,5,11,7,5,6,15,7,5,9,9,7,8,4,8,9,1,9,6
"COG0040",7,3,3,5,2,4,1,9,5,1,3,3,1,5,2,3,3,4,3,1,3,6,6,8,0,3,5,2,1,3,3,7,3,4,5,6,3,5,5,5,5,4,4,7,3,7,0,5,4,2,2,5,7,3,4,5,6,2,2,5,0,0,7,4,4,7,5,8,3,2,2,5,5,4,8,2,5,7,7,5,1,7,3,3,3,3,1,2,3,4,2,3,4,2,1,2,3,1,1,3
"COG0041",2,4,3,0,2,2,3,4,0,0,1,2,2,5,2,0,2,2,1,1,6,1,3,4,1,3,3,3,4,4,3,3,2,0,1,2,1,0,4,2,2,5,3,1,3,2,6,3,3,1,2,3,2,2,6,0,1,2,2,2,1,5,3,2,2,3,0,1,2,6,2,5,4,3,2,2,1,3,3,5,3,4,2,1,2,3,2,4,5,0,6,4,2,3,5,2,7,3,3,4
"COG0042",1,3,4,3,0,1,3,2,3,2,2,1,4,2,1,7,3,3,5,2,2,4,3,3,1,0,3,4,3,4,0,1,3,4,1,0,4,1,2,1,0,2,4,0,3,5,3,4,0,3,6,5,7,11,2,5,4,7,6,6,2,6,6,8,6,9,9,6,10,10,7,10,9,10,12,10,11,12,8,6,7,7,9,6,4,8,8,5,8,8,4,6,9,9,6,4,10,8,8,7
"COG0043",3,0,4,2,5,0,0,0,0,0,1,5,0,2,1,1,0,0,1,0,1,0,0,3,1,0,0,1,0,1,0,1,3,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,1,1,0,1,3,1,2,1,1,1,1,2,1,0,3,1,1,3,3,0,0,1,0,1,1,0,0,3,0,0,1,0,0,1,0,2,0,0,5,0,0,1,2,1,0,0,0,0,1,0,1
"COG0044",3,3,10,8,10,8,3,7,9,3,15,6,6,8,9,3,7,14,10,3,7,6,8,5,7,3,7,5,8,5,8,10,4,5,10,8,10,8,6,5,12,8,7,4,3,3,10,7,6,7,11,10,6,9,8,7,10,5,11,9,5,10,3,5,6,7,7,7,10,14,7,5,7,9,10,4,2,2,3,7,2,4,7,6,7,8,9,4,6,11,8,5,9,8,9,7,10,10,7,10
"COG0045",0,3,2,0,7,0,2,0,0,0,1,3,1,0,0,0,0,2,2,1,0,0,0,0,1,0,1,1,4,2,0,0,1,0,1,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,6,2,0,1,1,2,2,1,1,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,2,0,0,0,0,1,0,1,1,1
"COG0046",13,10,17,11,20,8,12,13,5,8,18,9,11,21,13,17,10,5,10,13,23,22,7,16,19,8,13,10,18,8,18,23,10,18,14,12,13,13,14,9,13,12,5,20,7,11,12,14,12,8,7,1,4,3,4,7,8,1,3,3,3,4,1,6,4,6,3,8,3,7,6,3,3,4,3,6,4,3,5,5,7,8,4,8,5,8,6,5,3,6,8,8,3,4,5,3,2,6,4,3
"COG0047",10,8,17,11,21,10,12,10,7,11,15,14,6,4,11,15,11,9,15,14,16,15,4,17,7,8,17,15,7,13,12,14,9,14,9,14,14,11,9,22,8,8,12,17,15,9,14,13,9,7,11,15,15,3,10,13,15,11,8,6,3,18,6,6,17,10,8,6,6,17,16,14,19,18,16,13,15,13,19,19,12,14,7,15,17,12,12,8,10,7,8,7,14,11,14,3,14,15,8,13
"COG0048",0,4,2,1,3,3,2,2,4,2,2,1,1,5,0,1,2,1,1,0,6,3,1,1,5,0,5,3,2,0,1,1,1,0,1,3,5,3,1,1,3,0,0,2,3,0,1,3,0,2,0,0,1,4,2,2,3,0,2,2,4,4,2,1,2,2,2,1,0,6,2,1,1,5,0,2,2,5,3,2,1,3,1,2,0,1,1,3,1,3,2,4,2,2,11,2,6,2,1,1
"COG0049",5,5,2,2,3,2,2,1,4,2,2,5,3,2,5,1,1,3,3,2,1,1,2,5,3,1,2,4,4,1,1,2,0,1,1,7,6,1,4,4,4,1,2,2,1,5,0,3,4,4,8,3,2,2,1,1,1,2,5,1,3,1,4,2,4,1,2,1,3,4,7,1,5,3,2,3,5,0,5,6,2,2,3,3,4,6,6,6,4,1,2,5,5,0,0,2,4,7,5,3
"COG0050",6,6,5,5,7,9,11,8,6,10,6,6,6,4,6,7,13,11,5,5,7,8,10,8,7,7,10,9,2,3,8,9,4,8,9,8,12,4,5,8,9,6,11,6,5,7,7,5,7,3,6,10,5,6,4,5,6,6,9,5,8,5,7,7,4,3,3,5,6,5,11,4,5,4,4,12,5,11,13,6,3,10,5,7,4,7,8,14,3,14,4,3,4,8,8,3,7,11,6,8
"COG0051",0,2,0,1,1,2,2,2,4,0,4,1,6,2,1,4,2,0,2,2,0,0,3,2,2,4,0,4,0,3,0,3,1,1,3,4,3,2,2,2,2,1,3,0,3,0,2,4,4,0,0,1,1,0,1,3,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,2,1,1,0,0,0,0,1,1,2,0,1,1,0,1,0,1,1,1,1,0,1
"COG0052",2,1,3,3,3,5,1,1,7,2,3,7,6,6,3,5,5,1,2,5,0,2,2,4,3,3,5,7,4,4,2,3,2,2,4,4,7,5,4,6,3,5,1,9,3,3,2,2,0,3,1,4,8,6,4,0,6,3,1,5,6,2,2,0,4,1,4,3,1,6,4,1,4,8,5,1,6,4,7,3,8,2,5,3,9,3,3,3,6,5,2,3,0,5,9,3,0,1,4,4
"COG0053",3,5,4,2,4,8,2,2,4,7,4,2,3,4,2,3,4,6,6,5,2,6,4,6,4,4,5,4,6,3,6,7,5,5,7,7,4,2,2,3,4,2,7,9,3,4,11,4,7,3,5,5,2,8,5,7,5,1,10,4,6,3,4,4,2,5,2,5,2,2,5,8,2,3,4,6,3,3,9,4,8,3,4,2,7,2,7,1,5,6,2,6,3,6,5,6,5,6,7,5
"COG0054",0,1,0,0,0,3,1,4,1,6,3,2,4,1,2,3,2,0,3,1,4,1,5,3,1,4,4,3,0,1,0,4,1,3,3,0,2,3,2,1,0,4,1,6,3,1,1,3,3,4,3,3,2,1,4,2,5,0,3,3,3,2,1,0,2,3,3,5,1,1,1,0,1,1,2,4,0,3,4,2,2,1,2,4,3,0,2,1,5,2,0,1,1,5,2,2,2,1,2,3
"COG0055",1,2,7,4,7,4,5,3,5,5,7,10,8,1,6,7,5,6,11,6,15,6,3,6,3,5,5,6,10,6,7,11,7,9,8,10,6,9,5,3,8,10,3,4,11,8,10,11,4,6,16,12,6,9,3,6,3,1,22,8,1,6,1,7,11,11,7,5,10,9,6,5,15,9,4,9,8,6,16,10,9,8,10,11,8,8,14,8,9,7,3,4,12,5,11,7,8,12,10,7
"COG0056",5,14,7,7,14,8,5,4,5,8,9,5,8,11,10,18,8,8,3,4,10,11,5,17,8,7,8,4,12,5,4,12,7,11,7,8,12,15,8,7,6,13,6,8,11,11,5,9,2,5,14,16,5,12,7,7,11,1,9,5,8,10,3,3,7,8,6,3,9,11,9,5,8,9,9,12,11,6,15,9,18,7,6,10,7,11,17,6,6,2,8,11,6,7,11,2,11,11,3,7
"COG0057",2,5,6,4,1,4,8,7,4,6,12,11,7,3,2,8,7,3,5,5,7,2,2,3,8,4,11,10,4,2,6,4,3,7,3,6,10,6,2,4,9,3,4,6,7,4,8,3,6,2,3,7,10,0,2,2,10,4,2,5,13,4,2,5,5,3,7,8,5,4,9,6,8,8,5,5,10,3,6,4,3,7,6,6,10,3,5,4,4,6,3,5,5,6,5,4,7,8,4,4
"COG0058",4,12,7,11,16,16,9,12,12,15,11,16,23,16,11,13,11,14,15,7,7,14,8,18,11,12,11,17,16,15,23,11,14,11,5,24,7,7,22,12,9,14,12,10,14,7,19,17,13,12,22,19,12,10,6,13,10,5,19,9,14,15,10,13,20,13,8,14,18,22,17,18,14,18,11,15,9,11,12,12,14,9,20,15,12,18,24,11,18,10,7,16,12,15,12,7,23,17,13,16
"COG0059",3,4,4,10,3,4,6,7,0,4,9,7,6,5,3,5,6,4,9,3,8,3,2,8,4,2,7,3,5,3,3,2,5,5,8,5,3,2,9,9,3,2,8,6,7,3,3,2,2,3,4,2,5,6,9,7,10,0,4,3,2,5,1,6,7,5,4,3,2,3,8,4,8,3,3,8,6,6,2,4,7,9,2,2,4,1,3,3,5,9,3,2,6,5,1,5,5,6,8,4
"COG0060",9,15,21,7,19,13,16,10,25,6,14,8,10,10,4,16,8,12,7,10,18,7,9,10,18,10,14,13,7,7,9,11,9,12,12,19,17,9,8,11,20,13,8,18,9,6,18,11,11,10,14,15,7,10,13,8,12,6,10,16,14,14,6,11,19,12,7,3,18,7,24,11,14,13,12,14,12,4,16,11,11,21,17,7,13,7,14,7,14,13,10,11,16,17,7,8,21,18,16,14
"COG0061",2,6,5,4,4,2,5,5,1,3,3,4,0,3,3,7,5,4,5,2,5,1,6,2,0,3,4,5,2,3,8,3,2,3,5,3,5,4,5,2,1,5,2,3,3,2,8,5,2,5,3,1,1,2,4,3,6,2,5,5,5,4,1,7,1,2,1,2,8,4,7,6,0,5,3,3,9,2,4,0,4,14,2,5,3,4,5,4,6,1,3,7,7,5,6,1,4,4,6,4
"COG0062",2,5,0,6,7,3,6,6,1,5,2,1,1,7,1,6,4,4,7,0,12,8,3,7,6,5,8,4,6,3,9,1,1,6,3,2,8,3,4,5,6,3,1,7,4,3,8,3,6,3,0,4,3,1,2,0,0,0,2,3,1,2,1,2,0,1,4,2,1,4,1,1,1,4,1,2,3,0,2,2,0,3,1,2,3,4,1,0,2,0,4,1,0,1,2,0,2,2,2,1
"COG0063",1,7,4,1,6,1,6,3,4,6,6,2,6,7,3,4,5,2,4,2,10,3,3,4,3,6,10,4,6,3,7,6,7,8,8,2,4,6,5,6,2,6,5,6,2,3,11,4,0,4,4,6,5,3,9,7,4,2,5,4,3,4,4,4,4,1,2,3,5,9,3,3,7,3,2,5,7,3,2,4,2,8,3,10,11,5,2,6,3,4,6,7,5,3,8,4,3,8,5,3
"COG0064",3,5,0,2,7,2,5,0,8,0,4,0,5,8,1,3,3,2,0,0,1,2,2,3,2,2,3,2,2,0,2,3,2,2,5,0,4,1,2,2,3,3,0,1,4,1,5,2,1,5,2,3,3,1,1,1,1,2,1,4,8,5,1,0,1,1,4,1,7,1,7,1,8,2,0,2,5,1,6,2,1,1,2,5,1,0,5,3,2,4,3,1,0,1,0,1,3,3,5,0
