"","DLM008","NOM019","DOM001","NLM006","DLM010","NLM007","DLM003","DOM022","NLM028","DLM001","NLM016","NOF013","DOM024","DOM019","DLM013","DLF004","NOF007","NLF013","DOM008","NLF010","DLF014","DOF003","NLF008","NLM032","NLM021","NLM023","NOM002","NLM002","NOM026","NOM009","DOF012","DLF009","DOM015","NLM008","DLM018","DLF006","DOM023","DOF006","DLF003","NOF005","NOM018","DLM024","NOM012","NOM027","DLM006","DLF008","NLF012","NLM004","DOM016","DLM014","DLM016","DLM012","DLM017","NOF012","DOF008","DOM005","NOM013","NOM025","NLF007","NOF006","NLM017","NOF002","DOF014","DLF007","NLF009","NLM027","NLF015","NOF010","DLM002","NLM010","DOF009","NOM029","NOM022","NLM031","DOM013","DOM003","NOM005","NOM001","DOM026","NLM029","NLM009","NOF011","NOF014","DLM021","DLF010","NOM017","DOF004","DLF012","DLM027","DLM023","DLM005","NOM020","NOM028","NOM007","DLM022","NOM016","DOF007","DLM015","NLM022","DOM010"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG0012",5,5,8,3,5,4,2,6,6,8,5,4,1,9,2,7,3,6,3,5,8,6,3,6,5,7,3,8,3,8,5,5,5,3,8,8,9,2,5,3,8,2,4,9,6,5,9,3,5,9,5,5,5,9,5,4,6,2,3,6,2,4,1,3,9,3,1,7,6,6,2,4,7,10,8,4,7,4,8,7,2,8,7,5,3,8,3,7,9,4,5,10,4,5,7,4,5,5,6,7
"COG0013",9,14,15,11,13,18,8,7,10,15,10,10,10,18,13,15,8,9,8,12,11,9,14,14,10,1,9,16,6,7,14,8,14,8,12,11,11,15,12,14,14,7,11,13,16,7,9,19,11,11,10,12,6,21,14,6,15,11,16,7,12,14,12,6,9,12,15,11,9,11,7,13,9,16,15,18,6,15,10,11,9,15,15,15,14,10,11,9,12,23,8,6,8,10,16,13,9,15,8,10
"COG0014",6,6,6,3,5,4,4,8,4,7,6,4,4,7,12,11,3,6,6,7,10,5,5,6,4,6,7,3,4,5,2,1,5,9,5,5,6,5,4,7,6,1,2,8,2,3,8,4,3,7,4,9,8,4,5,4,6,9,8,6,3,6,4,6,6,4,6,2,5,9,6,5,3,5,4,5,5,6,5,5,2,5,2,4,2,4,7,5,5,10,4,4,2,2,3,6,6,9,4,5
"COG0015",8,3,10,12,10,2,6,6,7,5,5,5,10,6,11,8,7,8,5,2,8,3,4,12,8,2,6,9,6,9,7,7,6,4,12,8,7,6,7,5,5,0,12,7,9,3,5,13,10,6,3,9,8,8,12,4,7,5,10,6,5,7,5,4,6,10,5,6,4,7,8,4,3,10,6,5,8,6,5,6,13,10,10,6,8,11,9,13,6,2,9,4,0,7,7,7,5,1,5,7
"COG0016",4,7,3,5,4,14,6,6,9,7,6,2,5,5,6,4,7,4,6,2,10,9,3,3,4,2,5,5,4,3,1,0,6,1,4,5,4,7,5,7,6,4,3,7,6,3,6,5,4,9,7,5,3,7,6,6,9,4,8,5,5,4,6,4,4,4,7,3,11,5,7,2,4,7,8,3,2,3,1,6,2,7,4,6,2,9,5,7,11,4,6,5,4,4,5,0,3,4,6,9
"COG0017",5,5,4,6,8,4,10,4,10,6,7,2,4,6,3,5,4,4,4,9,3,3,6,12,9,6,3,7,5,16,7,9,10,9,3,4,8,10,3,6,6,8,2,1,8,2,4,6,6,8,6,3,7,8,2,4,6,7,11,4,12,6,11,9,6,4,7,6,5,5,8,9,6,5,8,5,2,5,2,5,11,7,5,5,6,8,3,7,4,13,7,6,9,6,6,5,3,7,10,7
"COG0018",10,14,7,3,9,11,9,5,9,11,12,7,10,10,11,6,8,10,8,5,7,7,6,4,12,9,12,8,5,10,10,8,7,7,14,8,13,7,13,5,9,2,9,4,11,6,8,10,9,4,5,7,7,15,12,6,5,13,4,6,5,7,4,4,9,7,6,6,4,13,5,8,9,8,8,9,10,7,9,2,4,10,7,7,13,10,6,6,10,9,9,12,8,16,9,4,4,8,7,10
"COG0019",10,9,2,13,9,5,7,13,11,9,7,10,11,7,9,6,9,14,12,16,9,7,17,14,9,10,8,15,11,7,10,10,7,8,8,5,8,7,11,8,17,8,10,12,10,8,5,6,11,11,4,11,7,10,13,4,9,12,5,5,7,10,8,5,11,11,8,11,10,17,10,14,17,10,9,9,8,14,6,7,11,8,9,10,7,15,9,13,6,11,10,4,11,13,5,11,5,15,7,10
"COG0020",5,1,3,5,4,6,3,7,2,4,2,3,2,1,1,1,1,2,5,5,5,4,5,6,6,0,6,2,3,5,5,1,4,6,4,5,3,4,3,2,2,4,1,3,4,2,2,3,4,7,3,3,6,3,3,2,6,2,2,6,1,1,5,4,1,7,2,1,4,3,6,3,7,3,2,5,1,9,2,6,4,1,3,2,5,4,4,1,2,1,2,7,6,2,5,2,2,6,2,3
"COG0021",4,5,6,7,13,5,5,7,8,5,7,2,4,7,2,6,0,8,3,4,4,4,6,1,4,6,2,6,2,0,2,4,7,2,7,3,6,6,0,4,3,5,5,9,7,3,4,5,4,6,3,6,7,9,1,4,6,8,6,2,5,3,2,4,4,4,4,6,6,5,7,2,8,5,3,7,7,5,3,9,3,1,2,2,5,9,6,2,11,1,6,8,2,0,3,2,2,5,13,6
"COG0022",2,0,2,0,0,0,3,1,0,3,0,3,2,0,1,1,1,0,5,2,1,1,8,0,1,4,1,0,1,0,1,0,4,1,1,1,1,3,0,2,0,0,0,0,0,3,0,0,2,2,0,0,1,1,0,3,0,2,0,4,2,0,0,2,1,4,6,1,1,2,0,3,1,2,1,0,1,0,1,0,0,2,1,0,4,0,1,0,0,1,0,0,0,0,2,2,0,1,0,2
"COG0023",1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,3,0,2,2,1,0,4,0,2,1,4,1,0,2,3,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,3,2,0,2,2,0,0,1,0,3,0
"COG0024",9,11,4,6,6,7,8,6,9,8,7,8,9,11,7,9,9,10,5,3,7,6,4,10,9,7,11,8,8,9,9,3,9,6,3,7,7,5,7,7,10,2,3,6,9,3,9,6,6,5,11,4,3,8,5,6,7,6,5,7,5,7,5,4,5,3,4,5,4,9,7,10,9,3,8,8,7,3,16,10,5,5,8,4,9,4,4,6,11,5,3,8,7,13,4,5,8,5,7,6
"COG0025",1,1,0,3,4,1,2,0,2,1,1,0,2,1,0,0,0,4,1,0,2,0,0,2,0,1,2,0,3,1,11,7,2,0,3,2,4,3,0,1,3,4,2,6,1,0,4,1,1,0,3,9,0,0,4,3,2,0,5,0,0,0,2,0,1,5,0,1,0,5,2,4,0,1,1,2,6,0,1,2,1,1,1,1,1,1,0,1,3,0,3,1,1,0,2,2,1,0,6,2
"COG0026",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,2,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG0027",3,5,2,2,2,0,5,5,1,0,3,3,3,0,4,2,2,1,1,4,1,2,2,0,1,1,0,7,3,1,6,1,2,1,1,1,2,3,1,3,1,3,2,1,5,2,2,2,1,1,0,4,4,2,0,4,4,3,3,3,3,0,2,3,2,1,3,4,3,2,5,3,3,1,1,5,2,3,1,1,1,2,0,3,3,8,0,1,0,0,1,2,4,2,1,4,8,1,2,1
"COG0028",7,11,15,9,12,8,6,12,12,6,11,6,11,14,5,11,15,12,18,8,8,13,9,17,6,13,22,14,11,14,7,14,17,9,10,11,13,4,12,9,9,15,11,17,22,8,15,11,13,10,12,20,13,9,18,16,6,20,11,9,20,17,16,8,3,25,14,13,9,10,8,13,10,12,7,12,15,9,9,4,17,12,8,13,9,15,12,8,9,16,5,10,17,6,6,4,7,4,16,8
"COG0029",6,5,3,4,8,5,2,4,6,7,5,7,4,3,7,5,5,2,4,6,7,5,6,3,11,9,6,10,9,7,6,4,8,3,11,2,2,12,7,2,6,2,1,3,7,9,10,6,8,8,3,5,5,2,3,3,4,3,4,8,3,4,2,5,1,3,6,5,5,8,2,9,7,8,3,8,9,8,4,4,4,4,6,6,1,2,6,4,6,8,5,4,3,3,2,7,7,5,5,3
"COG0030",10,5,4,6,5,10,4,3,3,6,6,8,7,6,5,5,10,6,5,10,7,11,6,12,6,6,9,8,7,7,19,12,5,8,5,6,6,4,4,3,9,6,14,8,4,5,5,11,5,3,2,7,3,12,9,2,10,2,6,2,6,4,4,4,11,8,7,5,8,6,5,4,8,7,10,4,4,8,10,7,5,6,2,7,15,7,6,10,8,14,12,5,12,10,4,5,1,7,6,3
"COG0031",11,6,4,3,5,12,5,6,7,7,1,5,4,6,4,3,4,5,6,6,12,9,5,6,6,3,7,5,6,6,6,7,7,8,10,6,2,4,9,6,10,1,5,2,5,5,6,5,5,6,7,9,6,4,5,1,3,7,5,7,7,7,9,4,8,3,7,6,4,8,4,5,7,5,9,6,11,9,6,7,3,7,5,7,7,2,12,3,10,7,6,5,5,7,7,3,6,3,7,8
"COG0033",0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,6,0,1,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG0034",13,8,12,10,5,8,12,13,9,12,14,7,6,15,11,14,12,7,7,7,11,6,7,11,13,10,6,12,8,11,6,4,11,6,10,11,18,7,10,10,7,6,23,4,7,8,9,8,9,8,12,6,18,4,8,6,8,8,11,6,10,5,9,9,7,5,15,15,16,7,8,6,18,9,8,10,7,17,12,13,11,8,18,12,5,16,12,17,8,10,9,16,12,12,14,12,9,12,12,13
"COG0035",4,3,6,2,1,10,2,3,5,3,2,7,5,3,0,3,5,1,2,6,9,4,2,5,4,8,1,3,5,6,4,4,3,3,2,3,6,6,5,5,5,2,1,1,8,0,8,7,1,4,4,7,3,0,3,4,4,6,8,2,7,6,2,3,2,1,5,3,6,6,8,2,2,4,1,2,3,4,5,6,3,10,6,4,2,5,4,3,2,4,5,4,2,2,3,6,4,5,3,0
"COG0036",2,4,1,4,4,3,0,3,7,3,5,0,4,0,10,2,2,1,1,5,4,4,4,5,5,2,3,7,7,5,4,8,4,1,1,2,4,1,9,7,1,2,10,12,2,2,2,2,3,4,2,1,4,1,6,3,7,3,4,2,3,1,5,4,5,5,2,2,9,2,4,5,3,3,7,4,3,4,6,3,4,2,6,5,4,5,0,7,9,3,7,1,1,4,6,5,5,4,2,2
"COG0037",9,9,9,17,2,11,7,7,10,10,13,9,9,10,9,17,8,12,11,7,7,9,7,9,13,7,13,8,15,9,3,6,10,11,12,12,6,11,9,11,13,5,10,12,10,7,3,11,17,8,16,7,8,9,14,8,13,12,7,12,5,4,7,8,10,16,7,6,10,10,6,8,6,14,10,6,11,11,13,19,11,4,9,11,12,7,7,9,14,10,13,8,12,10,8,8,7,11,14,10
"COG0038",3,4,0,1,4,2,3,2,6,4,3,3,0,6,3,6,4,2,2,5,5,2,4,2,3,5,2,2,1,0,1,1,3,2,4,1,4,4,2,0,4,2,1,1,1,3,2,2,2,4,8,9,4,4,11,8,7,8,12,8,10,10,11,4,9,18,8,5,5,4,3,10,7,7,9,4,2,8,6,9,1,8,6,10,8,6,7,4,9,7,4,6,6,9,9,10,4,5,10,9
"COG0039",11,11,3,8,9,5,7,7,8,8,6,6,8,5,5,7,12,4,3,3,7,6,14,7,7,6,10,12,5,4,10,6,9,4,12,8,7,5,8,8,7,5,4,15,8,5,7,4,8,4,2,3,3,3,0,3,0,5,1,2,1,1,3,2,1,5,1,3,0,1,1,3,1,5,0,0,1,6,6,3,1,1,3,1,2,6,6,4,6,0,3,2,2,4,3,1,5,1,1,4
"COG0040",2,7,7,6,4,1,1,0,3,4,5,3,0,2,2,4,3,2,6,3,0,2,1,3,4,5,4,2,3,2,2,3,1,2,1,5,5,3,6,3,2,1,1,4,4,0,3,9,6,5,3,6,5,4,3,6,6,4,2,1,0,3,12,6,0,3,3,1,3,2,3,3,4,4,2,2,2,4,1,3,3,8,4,3,4,4,2,0,4,7,4,8,2,4,0,8,6,2,2,2
"COG0041",1,1,2,2,1,0,1,2,3,3,1,4,3,4,0,4,5,4,3,1,2,3,4,3,4,2,3,2,4,2,5,0,3,2,3,2,1,2,2,5,3,3,2,5,4,1,4,0,1,2,2,3,1,3,3,0,4,2,3,2,1,1,6,2,1,2,4,1,1,3,3,1,6,8,5,5,1,4,3,4,4,0,3,0,2,0,8,2,2,2,1,3,4,2,2,0,2,2,3,1
"COG0042",8,10,8,4,4,11,9,7,8,9,6,5,8,7,9,11,6,8,8,6,9,6,10,9,11,3,4,17,10,9,13,11,9,7,9,7,10,5,7,6,8,11,6,7,7,5,5,12,7,9,10,9,9,11,10,6,8,7,11,8,5,5,12,5,5,7,12,6,7,5,7,5,8,6,13,6,10,2,11,9,4,5,3,5,5,3,12,6,8,8,5,14,10,7,4,7,7,5,6,10
"COG0043",2,3,1,0,4,0,0,1,0,0,0,0,0,0,2,2,1,0,0,1,1,1,0,0,0,1,2,0,2,0,3,1,1,1,0,1,2,1,0,1,0,3,1,3,0,3,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,2,1,0,1,0,0,1,0,2,2,0,1,0,0,3,0,1,1,1,3,1,0,0,1,0,2,0,0,1,1,1,1,0,0,1
"COG0044",6,6,5,7,8,11,7,11,2,5,4,6,6,6,8,3,7,3,5,5,8,11,8,5,6,5,8,7,5,6,8,8,8,7,16,4,8,9,4,6,6,7,10,12,11,4,11,6,5,4,2,8,1,6,10,7,5,7,3,4,7,7,5,8,11,13,7,6,7,11,9,8,6,8,11,8,10,6,8,8,14,8,6,5,9,8,4,13,8,6,6,8,9,5,5,8,6,10,8,8
"COG0045",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,2,0,3,0,7,3,1,0,0,2,1,0,6,1,0,0,1,0,3,1,2,0,1,2,1,0,0,3,0,0,3,2,0,0,0,0,2,1,0,1,0,0,1,0,2,0,1,0,0,2,0,3,0,2,1,0,0,1,1,1,1
"COG0046",16,14,7,6,8,21,13,11,14,14,21,15,14,15,11,14,6,13,18,10,14,10,16,10,14,10,12,22,6,9,6,12,20,10,17,9,15,9,19,6,14,6,8,21,10,7,13,14,10,10,8,22,17,8,14,5,11,16,6,13,6,12,11,2,11,14,8,17,12,12,14,11,9,11,9,23,11,16,13,10,17,10,17,22,6,9,14,19,18,15,16,16,7,13,3,18,6,13,14,15
"COG0047",11,18,11,9,6,10,12,13,11,13,17,9,9,9,8,8,11,11,17,16,12,10,10,14,14,3,11,17,10,13,7,10,7,12,17,10,10,11,12,8,10,7,16,26,19,11,12,20,10,11,4,16,9,2,13,8,11,6,14,8,13,11,8,9,8,11,8,10,11,7,13,11,11,10,11,14,8,10,8,7,15,7,9,19,19,18,6,9,17,13,9,16,3,12,11,9,4,5,11,17
"COG0048",0,3,2,2,2,1,1,1,2,0,4,0,2,0,2,2,2,1,1,1,1,1,1,1,4,2,0,5,5,0,2,4,1,5,7,1,4,0,6,0,2,2,2,3,3,1,1,3,2,1,0,4,1,4,2,4,1,3,2,1,2,1,4,2,2,5,2,1,0,3,1,5,1,4,2,3,2,6,1,4,3,2,3,1,5,5,2,3,2,2,3,2,1,3,2,1,1,1,4,2
"COG0049",1,5,1,3,3,0,1,2,3,4,3,2,2,2,4,2,1,2,3,3,8,2,3,7,5,1,3,1,4,5,7,2,3,1,5,7,2,0,2,6,1,2,5,5,3,3,2,3,5,2,3,4,1,6,2,0,0,0,3,1,5,3,4,1,2,3,0,1,0,3,1,1,6,2,1,1,4,1,1,4,2,7,1,3,3,1,3,7,3,4,2,1,2,1,5,1,2,2,2,4
"COG0050",6,9,4,2,6,6,9,7,6,2,7,3,6,4,11,4,5,6,3,4,6,6,6,9,7,6,7,6,9,8,9,3,6,3,8,6,5,8,11,4,6,8,10,8,3,5,7,3,5,11,3,4,13,11,9,4,6,7,9,7,3,1,2,9,6,2,4,12,4,8,8,5,8,8,9,9,6,10,8,9,11,7,9,6,4,9,10,5,11,8,9,8,9,11,6,5,5,8,6,14
"COG0051",3,6,2,3,4,1,2,1,4,2,2,1,1,6,1,1,3,2,1,5,3,5,1,3,0,6,1,2,2,4,6,0,3,2,3,4,1,3,1,5,3,1,6,1,2,2,1,3,1,2,2,0,3,3,4,0,3,1,2,2,2,2,4,3,6,4,1,4,5,3,1,1,2,2,0,1,2,2,0,1,2,2,2,4,2,3,1,2,1,1,0,2,3,2,3,4,2,3,2,0
"COG0052",2,3,6,3,3,7,3,1,5,5,2,2,0,2,1,4,3,1,2,1,2,4,2,1,7,2,1,4,5,1,3,2,4,2,3,3,6,5,4,6,3,3,9,0,4,1,5,6,3,4,7,3,7,5,3,4,3,3,5,3,5,1,4,4,1,8,4,8,4,3,4,3,7,2,1,3,3,5,2,4,11,0,1,0,6,4,4,2,2,3,4,4,2,3,7,2,1,6,5,4
"COG0053",8,3,6,6,4,2,6,3,9,8,4,4,5,3,5,9,3,8,4,8,6,6,4,8,7,1,10,3,5,10,3,6,6,4,9,6,4,3,2,6,7,5,7,5,10,4,5,6,2,4,4,5,2,6,5,4,4,4,2,3,6,5,3,2,2,9,1,5,7,3,7,7,6,5,11,3,5,6,5,4,9,4,4,1,3,7,3,4,5,10,2,3,5,9,4,6,3,2,5,3
"COG0054",3,2,2,2,2,2,1,4,1,1,3,1,4,1,3,3,2,1,4,3,1,1,2,1,2,2,0,1,2,3,2,3,3,2,1,5,5,1,5,2,4,1,2,0,2,3,3,4,2,2,3,0,3,0,2,1,3,2,1,1,2,5,1,2,6,1,1,1,2,0,0,1,1,0,1,2,3,3,5,1,4,3,1,2,2,4,6,1,2,1,3,4,1,3,3,1,1,4,3,1
"COG0055",4,6,1,5,9,9,4,6,6,11,6,5,6,8,4,9,7,2,5,5,4,8,8,6,5,3,10,9,8,8,8,5,8,7,9,3,6,3,6,9,10,4,4,10,6,4,12,9,11,7,8,10,10,4,4,4,7,9,10,2,11,5,7,1,5,12,2,6,7,9,6,3,5,10,15,5,7,10,5,12,7,9,9,7,8,7,9,10,8,9,4,6,13,6,7,7,4,6,13,9
"COG0056",11,10,4,5,3,4,2,5,13,10,3,4,8,7,9,5,4,7,5,6,10,3,7,8,13,1,20,7,10,15,7,4,7,13,4,3,5,6,10,7,9,3,9,8,13,7,7,9,12,16,9,12,10,2,11,5,5,7,9,7,11,6,7,5,6,12,10,7,13,8,4,5,10,11,9,8,15,10,12,12,10,8,18,9,5,7,13,13,6,12,9,2,7,10,8,6,5,8,13,9
"COG0057",9,6,4,4,5,6,3,2,2,7,5,4,2,3,6,6,4,1,5,5,7,6,5,2,5,6,7,4,5,0,4,9,2,4,3,8,3,7,5,9,8,9,3,5,6,0,6,6,4,4,10,6,5,9,6,0,6,4,7,7,1,5,3,3,4,6,6,4,4,6,10,4,8,4,7,6,4,6,4,5,5,8,7,3,6,5,8,2,2,8,3,8,7,3,11,3,7,8,4,6
"COG0058",14,13,12,9,7,9,15,17,13,10,11,15,9,15,12,11,11,13,5,12,14,15,10,15,10,7,12,11,17,20,5,12,20,18,10,3,7,3,20,14,6,16,19,20,16,10,12,14,8,16,11,13,14,10,21,12,13,21,15,5,15,10,14,5,12,23,6,14,18,16,12,15,20,22,18,19,11,18,15,17,14,12,22,13,13,18,15,25,13,11,13,10,9,13,14,16,8,13,17,12
"COG0059",5,3,1,7,0,3,7,4,3,10,1,3,3,8,9,3,4,4,5,5,16,2,4,4,5,4,4,3,4,5,5,5,2,9,3,5,2,3,4,6,3,3,3,4,10,6,2,1,2,3,7,8,6,3,6,4,5,9,4,4,3,8,3,7,6,4,5,5,5,3,2,7,2,3,2,12,5,3,7,4,3,6,8,6,4,2,6,6,8,1,3,7,2,3,0,5,4,4,3,5
"COG0060",15,14,6,11,12,13,9,14,4,10,12,12,8,16,19,13,5,17,11,6,5,12,13,13,8,14,13,17,9,24,8,10,12,12,13,9,17,6,12,14,9,3,16,15,18,8,19,16,12,7,10,13,15,24,19,7,20,11,29,5,12,13,7,6,11,11,7,17,12,11,12,14,9,13,12,12,16,16,8,10,8,14,17,12,11,7,12,21,18,10,6,11,10,18,17,12,11,15,15,10
"COG0061",2,1,3,1,3,3,5,4,6,4,6,3,8,4,5,1,1,1,3,1,4,1,2,4,3,0,2,2,2,4,6,4,4,2,6,4,4,5,3,4,1,2,2,4,2,5,4,4,2,6,7,5,2,4,5,3,5,2,3,2,3,8,4,2,4,7,5,3,2,4,5,3,7,4,3,7,3,3,6,4,7,5,4,7,5,6,4,4,7,4,4,3,5,3,1,5,5,2,5,6
"COG0062",5,2,4,3,4,5,4,4,4,3,5,2,2,8,8,2,3,2,6,1,1,4,6,2,6,0,6,14,3,7,4,5,2,4,5,3,8,1,8,4,3,3,5,4,3,1,4,6,3,5,3,4,9,5,5,1,6,6,5,1,5,6,6,8,2,2,2,4,4,5,4,11,8,4,5,7,5,7,3,2,6,2,3,3,4,10,1,3,9,2,5,8,6,4,2,6,3,4,7,4
"COG0063",2,7,2,8,3,6,2,5,7,3,9,2,4,1,5,4,6,3,6,4,9,4,9,3,8,1,6,6,3,2,4,6,4,6,5,3,5,8,5,5,5,1,3,4,3,3,5,7,1,7,6,3,7,1,8,3,5,1,9,1,3,2,2,3,4,7,3,2,4,5,4,5,4,3,8,3,4,4,3,5,6,3,5,9,6,7,4,4,7,5,3,3,2,9,4,5,3,5,8,3
"COG0064",2,4,0,1,2,2,0,1,3,2,0,3,3,2,1,5,1,3,2,0,5,1,0,3,5,0,1,2,2,2,5,1,2,3,7,2,2,0,2,2,4,2,4,8,4,1,1,2,4,0,0,0,2,3,1,1,1,1,0,0,0,0,1,0,1,2,0,0,0,5,0,1,1,1,1,0,1,1,1,1,0,0,4,3,0,0,0,2,1,0,1,0,0,3,1,0,0,0,1,1
