"","DLF013","DLF006","NLM010","DLM024","NOM019","NLF001","DLM019","NLM022","DOM018","NOM026","NLM001","DLM011","DLF001","DLM009","DOM026","DOF006","DLM027","DLM023","DOM010","DOM016","DOF014","DLF005","NOM008","NLM006","DLF009","NOM013","DLM014","DLM004","NOM005","DLM006","DLM021","NLM017","NOF002","DOM021","NOF013","DOF003","DLM028","DLF010","DOM001","DOM024","DLF012","DLF007","NLF013","DOM008","DOF012","DLM012","NOM018","DLM017","DOF007","NOF010","NLF008","DOF011","NLM021","NOF005","NLM025","NLM032","DOF004","NLF007","NOM012","DLF008","NLF012","DLM013","NOF012","NOM020","NOF009","NLM031","NOF011","DOM013","NLF010","DLM002","DOM003","NLM009","DOM019","NOF008","DLM010","NLM008","DOM022","NOM014","NLM016","NOM017","NLM007","NOM001","NOM007","NOF007","DLM018","NLM024","NOM029","NLM028","DLM022","NOM025","NOM010","DLF003","DOM005","NLF002","DLF004","DLM001","NOM016","NLM026","NLM027","NOF006"
"COG0016",6,2,4,3,3,6,8,9,6,7,7,3,6,4,6,3,6,7,3,5,4,6,5,6,3,5,6,9,3,9,6,3,4,6,4,3,3,3,3,4,7,3,9,4,5,5,4,6,1,3,8,3,4,5,5,4,4,9,5,2,5,3,13,4,6,4,7,7,5,7,1,2,4,5,4,3,5,11,3,5,5,4,6,3,6,1,4,7,4,4,2,4,7,7,7,5,5,10,2,6
"COG0017",4,5,4,4,3,7,5,10,5,8,8,7,6,9,4,11,5,9,9,9,5,10,11,6,5,6,7,4,5,1,3,6,10,7,9,10,3,5,5,5,6,6,6,8,8,2,3,8,10,9,5,9,6,13,3,8,6,8,5,6,4,9,4,5,2,7,15,4,6,2,8,8,5,4,7,5,9,8,6,7,6,8,6,9,6,4,8,5,14,5,3,4,3,8,9,8,9,8,9,9
"COG0018",1,12,4,4,6,5,7,9,14,5,10,7,10,7,9,10,12,10,5,5,9,8,10,8,8,13,10,10,10,11,11,3,9,7,7,13,10,11,11,6,4,7,10,9,3,7,14,7,4,4,2,3,4,4,1,5,3,3,0,3,2,5,5,2,0,0,2,1,2,1,2,3,3,1,1,0,0,3,5,4,2,2,5,2,3,3,5,5,2,2,1,0,2,1,4,3,2,3,3,2
"COG0019",11,3,10,3,8,8,6,15,9,6,6,12,13,8,15,8,12,9,7,8,15,10,7,7,10,10,13,8,8,13,14,5,6,10,9,19,7,8,8,4,9,10,9,8,6,8,10,14,9,9,11,9,10,8,12,12,10,7,9,5,12,9,10,14,9,7,11,4,8,12,13,13,7,9,10,7,7,9,11,16,8,11,8,10,9,9,14,6,4,6,6,9,4,15,9,12,8,9,3,10
"COG0020",3,3,2,0,2,4,2,5,5,8,3,8,5,5,3,4,1,4,2,7,8,3,3,5,2,2,6,2,3,3,3,2,5,4,4,2,1,8,4,5,2,2,1,2,7,4,4,7,4,3,6,6,3,2,5,3,2,3,4,4,4,5,4,2,2,2,2,7,3,1,2,7,2,4,5,4,1,6,11,5,3,3,5,3,1,5,2,2,3,1,2,2,3,4,4,2,4,2,3,3
"COG0021",3,2,6,5,3,1,0,7,4,4,6,3,2,5,3,7,9,3,1,8,5,0,2,6,11,8,3,7,10,11,2,2,2,4,4,2,4,3,4,6,1,4,6,6,2,9,9,6,6,5,5,11,7,8,5,1,4,4,6,2,7,0,5,10,3,2,1,4,5,5,14,8,2,4,8,4,7,5,9,6,6,9,3,2,6,9,5,7,1,5,10,5,8,7,6,4,5,4,1,1
"COG0022",1,0,0,0,3,5,2,2,2,0,1,1,2,0,0,4,0,0,0,3,0,0,0,2,0,0,2,2,3,2,0,0,2,0,1,1,3,0,5,4,0,2,0,9,2,0,1,0,5,0,5,0,1,1,1,2,1,0,1,1,2,0,0,0,0,2,4,0,3,1,0,0,2,1,1,2,2,1,0,0,1,0,1,1,0,0,2,2,2,0,0,0,3,1,0,6,1,0,1,4
"COG0023",0,0,1,1,0,2,0,0,1,0,0,0,4,0,1,1,0,0,0,1,1,1,2,0,1,0,4,1,0,0,0,1,5,0,0,1,1,0,1,0,0,4,0,1,0,0,1,2,2,0,2,0,4,1,0,0,0,0,0,3,3,1,0,1,1,2,1,1,2,0,0,1,1,3,1,1,0,2,0,0,3,0,0,1,0,1,0,4,1,2,0,1,1,1,0,0,2,1,0,0
"COG0024",8,12,10,2,6,7,3,6,9,10,13,6,5,10,5,3,4,9,14,6,5,6,5,11,2,3,6,6,3,7,6,7,9,5,3,6,5,6,9,8,3,8,8,5,7,6,9,6,11,8,5,9,5,12,6,8,1,6,5,4,2,4,12,9,4,7,4,5,9,8,5,10,5,4,7,7,8,8,8,7,5,10,12,11,3,6,8,4,11,6,11,8,6,8,4,9,5,7,5,2
"COG0025",2,1,1,3,0,0,1,2,2,3,0,1,1,0,0,0,3,0,4,0,3,6,2,1,2,0,1,1,2,0,0,4,1,0,0,0,1,0,0,1,1,0,4,0,7,11,6,1,0,0,1,0,1,1,0,0,4,0,0,2,1,2,0,3,0,0,2,1,2,0,4,0,0,1,6,1,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,1,2,2,1,6,0
"COG0026",1,1,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,7,0
"COG0027",4,2,5,1,3,2,2,3,2,0,4,1,3,0,4,2,2,4,2,0,3,2,2,1,2,1,9,5,4,5,6,4,1,1,2,3,3,1,6,3,1,2,1,5,2,4,1,4,6,1,6,2,3,3,3,0,2,2,1,1,4,1,1,3,4,2,0,6,3,4,3,3,1,2,1,0,2,1,5,0,6,4,6,2,4,5,3,1,1,2,1,6,1,1,4,5,3,3,0,4
"COG0028",16,9,9,17,13,8,7,15,11,11,3,9,10,8,20,8,15,15,14,13,11,6,11,10,14,10,10,10,16,12,18,17,9,12,7,13,14,13,10,15,11,14,9,18,13,18,16,11,10,7,10,5,17,12,9,9,7,13,13,9,13,10,12,13,9,8,7,11,5,12,11,12,20,8,17,8,13,11,8,6,8,12,8,12,9,16,13,11,13,17,15,10,8,11,10,13,12,18,15,12
"COG0029",7,2,3,5,7,6,0,6,4,4,1,8,5,5,9,5,5,2,8,4,5,3,6,11,6,9,7,3,3,8,3,4,3,10,6,2,4,3,7,1,4,6,7,5,2,2,5,8,6,4,6,7,7,6,5,8,3,5,5,5,1,4,4,7,10,6,5,2,7,8,9,10,6,7,8,2,6,4,4,5,6,4,3,6,7,8,9,3,2,8,6,6,7,7,4,10,5,3,0,3
"COG0030",9,11,6,7,4,7,8,7,9,6,5,6,3,8,7,6,3,5,5,8,7,8,6,15,10,10,6,7,5,10,4,10,2,6,7,5,9,6,5,5,6,8,5,11,14,10,7,8,2,4,5,3,5,8,9,9,13,5,8,2,6,5,5,7,1,6,6,3,11,7,6,8,3,7,8,3,3,0,6,6,3,7,9,14,6,9,6,8,4,3,5,9,3,3,7,9,6,5,9,11
"COG0031",7,8,5,3,2,8,5,8,5,6,3,1,5,8,8,7,7,7,4,3,5,8,8,5,4,5,4,4,7,4,8,6,10,2,4,5,4,10,4,5,1,7,10,3,2,12,6,6,4,6,5,4,5,8,8,5,7,9,5,6,5,8,8,10,5,9,4,4,9,8,7,4,9,12,2,6,6,5,3,4,8,7,7,5,6,5,1,3,9,8,6,6,5,5,2,8,3,5,9,6
"COG0033",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0034",6,8,6,5,14,9,4,8,9,6,9,18,7,3,6,5,10,7,9,10,8,11,7,6,5,6,12,15,9,14,11,9,7,10,9,11,5,9,7,9,10,7,9,11,5,8,10,11,4,11,17,15,8,7,21,4,13,14,11,11,12,8,10,15,5,10,12,11,9,6,9,14,22,8,14,5,10,10,14,13,4,10,19,4,17,14,9,12,7,8,10,14,3,13,17,7,13,12,10,11
"COG0035",4,6,6,2,6,7,4,2,5,5,2,6,2,3,0,3,3,4,1,7,1,3,3,2,1,3,4,4,1,6,0,1,0,4,8,6,2,5,6,2,3,1,6,1,2,4,11,7,2,4,2,5,6,5,3,5,3,2,0,1,3,2,7,3,3,5,5,5,9,4,3,6,6,5,1,3,7,5,8,11,6,5,4,2,6,5,2,5,5,2,3,2,4,6,2,4,1,3,5,1
"COG0036",3,0,1,1,0,0,0,1,1,3,1,0,0,2,4,1,0,2,2,3,4,3,0,1,0,3,4,1,1,0,0,4,1,2,2,1,1,1,0,1,4,2,0,3,2,2,2,0,0,2,4,6,3,4,4,4,3,2,2,2,2,2,7,6,1,6,0,4,3,3,7,3,3,4,6,3,2,8,4,9,3,6,3,2,2,5,6,8,4,4,2,0,1,6,6,4,3,5,7,4
"COG0037",10,11,9,9,9,7,10,9,9,14,3,14,6,9,11,12,14,9,6,6,11,14,12,11,8,7,6,8,8,15,14,10,13,10,9,13,9,11,5,10,11,8,4,11,8,11,7,13,5,6,5,9,9,10,5,17,9,11,6,11,12,9,15,12,8,12,9,14,7,8,13,4,6,12,7,9,4,16,9,3,14,10,11,11,10,4,7,6,11,12,7,8,6,12,11,6,4,10,12,9
"COG0038",8,2,6,5,9,12,2,4,7,7,5,14,4,7,11,10,6,10,9,14,11,8,7,7,7,8,8,4,10,8,7,9,6,13,9,5,13,4,5,11,2,10,4,7,13,10,7,7,7,8,11,10,7,12,2,13,5,5,8,8,12,8,5,2,17,8,7,5,9,7,9,6,6,8,5,7,11,9,5,8,4,7,10,6,10,7,10,6,5,9,10,6,10,7,6,12,9,5,4,13
"COG0039",8,7,4,3,5,9,5,7,7,8,5,6,7,11,6,4,5,7,10,7,6,8,10,2,5,8,6,4,4,3,6,8,5,5,7,5,3,4,5,7,14,6,4,4,7,10,4,5,4,6,18,7,4,5,11,10,6,4,4,9,6,8,9,4,15,8,9,5,6,4,4,9,7,10,4,6,5,7,6,4,8,10,10,7,6,5,6,6,4,4,5,10,4,7,5,10,6,7,9,8
"COG0040",3,2,4,0,6,3,4,4,4,4,2,2,3,1,3,6,6,7,4,3,8,4,3,0,3,5,2,4,1,3,3,4,3,3,3,8,3,3,6,2,3,2,3,2,1,3,5,1,4,3,3,3,7,1,3,8,0,2,1,2,7,1,1,5,2,1,1,6,3,5,7,6,4,0,0,4,1,7,2,2,2,4,1,9,7,8,3,3,5,3,4,5,3,1,3,4,5,1,1,3
"COG0041",2,3,1,3,5,3,3,3,5,2,2,5,0,3,2,3,1,5,2,1,2,2,3,3,5,3,1,2,2,2,4,1,5,4,2,1,3,2,0,6,1,1,3,2,3,3,1,4,3,1,0,2,1,1,5,0,2,4,0,2,2,4,2,5,2,1,3,1,3,2,0,3,4,1,0,1,1,4,3,6,2,0,3,3,8,5,3,4,5,6,1,4,3,3,4,3,1,7,1,2
"COG0042",6,3,5,3,4,10,4,8,9,10,8,9,7,8,6,3,3,11,3,8,9,8,11,6,6,11,8,9,9,10,6,12,8,6,6,7,11,7,6,8,7,3,5,6,4,5,10,6,7,8,11,3,11,9,4,10,4,9,8,8,4,5,9,4,13,5,7,8,12,8,5,7,3,4,11,5,2,8,4,4,12,2,6,12,11,7,12,9,8,4,3,7,12,10,5,5,10,3,9,6
"COG0043",1,1,1,1,2,1,1,0,0,3,0,1,0,3,0,1,0,2,0,0,0,1,1,1,1,3,0,0,2,0,1,2,0,0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,3,0,3,1,3,1,0,0,0,2,1,2,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0
"COG0044",3,8,2,9,6,8,5,8,7,6,6,6,5,7,4,10,11,11,9,6,11,7,3,11,6,3,7,5,5,8,11,8,7,8,7,3,2,8,6,5,5,5,5,5,11,6,5,4,1,5,7,8,12,8,4,4,6,6,5,7,5,5,6,3,9,6,3,7,4,7,10,5,4,10,5,9,8,5,5,6,7,8,2,10,14,6,1,5,7,3,5,3,5,4,7,10,4,7,8,6
"COG0045",1,3,1,2,2,0,1,0,0,2,1,0,2,2,2,2,0,0,0,1,1,0,1,0,2,2,0,3,4,0,1,2,1,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,3,0,1,0,0,3,1,0,0,0,0,1,0,1,1,2,1,0,1,1,0,0,1,1,2,0,1,1,3,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,4,1,1,1,0,0,0,2
"COG0046",17,4,8,10,14,10,10,17,11,9,21,13,13,13,12,8,9,18,13,18,17,11,6,13,5,10,15,5,10,17,10,13,9,11,13,7,12,11,10,14,16,4,11,12,11,16,16,12,6,12,9,19,15,9,15,5,17,9,6,12,14,16,9,13,11,11,13,8,12,11,11,23,11,10,5,15,13,9,16,25,15,21,14,6,10,25,12,20,11,8,15,14,9,18,11,12,10,11,9,12
"COG0047",6,5,13,4,15,6,9,14,13,10,19,8,9,8,9,10,14,15,18,12,7,12,6,13,5,17,10,7,8,14,16,9,16,5,3,19,6,17,11,8,17,2,12,8,7,11,18,18,5,22,6,17,8,13,17,11,11,10,22,9,12,12,4,14,11,8,9,13,8,12,14,17,11,9,9,11,11,10,16,12,5,20,13,14,18,16,6,12,6,7,18,8,10,5,17,22,13,17,17,11
"COG0048",0,5,3,0,4,2,3,0,1,1,2,4,1,2,2,2,4,3,3,1,3,1,0,2,0,4,4,4,0,1,1,2,0,1,0,0,2,6,2,1,1,1,5,1,3,1,1,1,0,0,0,1,4,1,2,0,2,1,3,1,1,2,3,3,0,1,4,2,0,1,3,5,2,1,0,1,3,3,6,2,1,4,0,2,1,1,1,0,3,0,2,2,2,2,3,1,2,4,5,3
"COG0049",2,5,3,2,3,2,4,4,1,4,5,3,1,3,1,2,2,0,5,3,5,6,3,3,2,4,1,2,4,1,2,0,5,1,2,3,3,1,3,1,3,1,4,3,2,1,3,2,2,7,0,0,1,2,1,1,2,1,3,0,0,0,1,1,0,1,1,1,1,1,1,0,2,3,1,1,3,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0,2,1,1,1,0,0,0,2
"COG0050",4,7,14,9,7,7,6,4,5,7,7,5,2,8,8,5,15,9,10,5,4,9,4,1,6,7,6,7,8,5,6,4,8,4,5,4,4,5,8,8,7,5,9,4,10,10,10,13,2,5,2,10,4,14,7,6,8,14,12,2,1,12,11,3,7,4,3,9,8,4,6,10,2,7,1,7,4,5,10,4,9,10,12,6,7,10,4,5,6,5,10,15,3,5,9,5,6,6,3,9
"COG0051",2,1,4,2,2,1,0,2,3,3,3,1,2,4,2,4,1,0,2,1,2,4,2,2,4,3,2,4,2,0,2,6,2,1,2,2,2,1,3,3,2,1,2,5,6,1,4,3,3,1,3,1,3,3,2,0,2,1,2,4,1,1,3,1,1,4,3,1,0,3,3,1,4,1,0,1,3,3,0,1,2,3,2,1,2,0,4,3,3,1,3,3,1,0,2,2,4,2,1,1
"COG0052",2,1,4,2,5,4,4,2,5,0,3,4,0,7,1,4,1,2,2,2,4,4,1,2,4,4,1,1,6,6,4,4,5,4,3,4,5,6,4,0,2,2,4,2,4,5,6,1,3,3,2,3,4,3,6,6,2,7,4,3,6,0,5,2,3,2,2,1,4,2,0,6,5,3,2,4,2,6,8,9,3,7,7,1,5,2,3,3,1,1,3,6,1,2,5,2,2,8,1,5
"COG0053",6,5,6,2,7,4,9,6,5,2,5,6,1,1,4,5,4,3,4,7,4,6,3,4,1,7,4,6,3,5,5,2,9,3,5,2,5,11,7,2,7,8,4,7,6,2,3,7,4,3,5,5,4,4,10,1,2,6,5,5,4,9,6,6,1,3,4,2,4,7,5,1,4,5,1,3,4,4,3,4,2,6,9,3,7,6,5,5,9,5,5,2,8,7,3,3,7,2,5,7
"COG0054",1,1,1,4,3,2,2,3,2,3,4,3,0,0,1,2,3,1,1,3,6,0,2,6,1,2,3,4,3,2,1,4,2,2,2,4,2,0,1,4,2,1,4,2,0,0,3,3,6,2,3,3,2,3,0,3,4,3,0,0,3,4,2,0,1,1,1,3,2,1,3,5,2,1,1,4,1,4,2,3,3,2,2,3,2,1,0,3,4,0,1,3,2,1,1,2,4,1,0,3
"COG0055",5,5,4,4,8,8,7,7,9,5,12,8,3,8,6,1,9,11,6,9,6,6,2,3,4,2,12,3,7,4,6,5,9,5,5,6,8,7,3,3,10,5,6,2,3,9,13,4,6,6,7,11,11,8,11,7,12,11,5,6,6,5,2,10,9,12,3,7,4,4,5,5,5,5,8,8,7,4,7,8,7,7,8,9,9,6,6,8,4,9,9,6,5,10,10,12,10,7,7,4
"COG0056",6,9,9,5,6,8,7,11,8,9,13,4,2,6,2,3,8,11,8,7,10,9,11,5,2,7,11,2,9,4,6,9,13,4,12,11,10,5,8,12,10,5,13,7,5,8,11,11,4,7,9,11,7,10,8,7,5,15,13,6,12,4,4,11,2,11,10,8,1,11,9,5,7,5,9,7,9,4,8,10,15,6,9,9,11,9,5,9,5,13,9,9,3,12,4,7,4,8,8,3
"COG0057",11,2,7,5,4,6,5,3,3,9,4,3,8,5,4,4,12,1,6,5,4,3,6,4,8,10,4,1,5,2,1,6,3,5,3,5,4,7,6,3,8,2,7,6,3,8,4,3,5,7,6,12,8,2,7,3,4,6,9,2,5,8,11,2,3,7,2,4,6,5,10,7,4,7,5,5,3,6,7,6,6,9,8,5,5,5,0,5,7,4,2,10,3,0,11,3,4,6,3,4
"COG0058",12,7,15,15,10,9,18,17,18,12,23,16,8,23,11,9,8,12,14,12,10,17,10,12,9,10,20,8,11,14,9,18,10,11,8,11,23,15,11,13,19,14,8,8,7,17,11,13,14,9,18,17,19,12,8,13,11,20,19,5,17,15,17,14,10,12,8,9,8,17,11,14,21,15,7,23,9,18,6,8,12,16,17,13,17,11,15,10,13,14,16,7,11,13,14,15,16,14,16,7
"COG0059",4,6,6,8,7,7,4,5,8,5,1,3,1,3,3,3,5,3,6,5,5,3,7,8,4,5,5,5,5,4,4,3,4,8,5,4,4,2,3,9,1,5,4,6,3,8,3,3,5,3,2,2,2,5,2,5,3,6,2,5,6,4,3,7,4,7,6,2,3,4,7,6,10,2,6,11,1,4,2,9,6,6,3,3,7,4,5,8,2,5,2,2,7,4,5,3,6,5,6,3
"COG0060",19,11,10,3,18,11,12,5,13,12,12,10,10,12,11,8,15,11,12,7,14,17,8,5,16,12,11,12,12,7,20,10,7,11,11,15,10,13,14,11,11,9,7,5,10,14,15,14,7,13,17,12,17,13,15,9,15,11,14,6,16,15,14,19,22,18,11,17,3,10,15,18,11,12,14,10,10,16,13,17,9,14,22,10,10,10,19,14,13,7,10,14,9,8,10,14,12,17,19,11
"COG0061",1,4,4,3,3,8,4,4,6,3,3,3,1,8,4,5,5,3,3,7,1,6,4,5,7,2,6,4,4,1,4,6,4,8,2,3,6,3,3,3,7,5,6,3,6,7,1,4,4,2,5,4,4,3,9,5,6,3,3,3,1,3,1,7,3,5,7,4,5,7,6,3,5,5,3,3,7,2,7,5,2,2,3,2,6,4,3,2,5,4,6,5,8,6,4,7,4,4,4,3
"COG0062",5,1,6,4,4,1,1,7,3,3,5,2,3,0,4,4,8,3,6,5,5,3,4,7,8,6,4,0,2,3,5,3,1,6,1,3,5,6,1,2,7,3,5,1,5,3,2,7,7,9,5,2,4,9,7,3,6,4,1,3,8,6,1,7,4,2,2,3,4,5,10,4,6,4,5,3,10,5,8,4,5,8,7,3,5,8,8,8,1,3,2,4,1,5,8,9,6,2,2,7
"COG0063",3,3,5,3,5,4,3,5,2,4,5,4,5,11,2,3,7,1,10,5,8,4,2,5,2,2,4,1,8,9,2,3,5,5,6,3,4,4,3,1,3,3,2,5,6,11,6,7,6,6,3,4,5,3,8,4,5,1,6,3,4,6,0,4,9,4,4,6,2,2,7,9,6,5,5,1,6,5,5,10,5,4,7,1,8,6,3,6,1,6,4,5,4,1,3,5,3,6,7,3
"COG0064",3,1,3,0,2,3,2,0,2,1,2,2,0,7,3,0,5,2,4,1,3,0,1,1,3,6,1,2,3,3,0,3,0,0,1,0,3,5,2,0,1,0,3,2,3,13,3,1,0,2,1,1,0,0,1,5,0,1,0,1,4,9,4,2,0,4,2,11,0,4,1,0,2,2,3,2,2,2,1,2,0,3,4,1,5,0,4,2,1,1,6,4,1,3,2,1,4,3,6,1
