"","NOM004","NOM027","DOF012","DLF012","NOM008","DOF007","NLM002","NOM013","DLF003","NLM017","NLF002","DLF005","DLM028","NOM028","DLM013","NLM010","DLM005","NOM016","NOF005","NLM004","NLM001","NLF005","DLM011","NOM009","NOM022","DLF010","NLM025","NOM025","DOM023","NLM028","NOM015","NLM021","NLM031","DLM027","DOF011","DOM016","DLM014","NLF001","DLM021","DLF009","DLF006","DLM004","DLM024","DLM023","DOF008","DOM010","NLF010","NOF012","NOM007","DLF008","DOM001","NLM007","NOM019","DLM006","DLF001","DOF014","NOF013","NLF013","NOF014","NOM029","DLF004","NOF010","DOM008","NOF002","DLM012","DOM015","NOM014","DLF007","NOM002","DLM017","NLF008","DOM021","NLM024","DOM022","NLM022","NLM026","NOM018","DLM010","NOM001","NLM029","DOF003","NOM017","DOM019","NLM032","NOM010","DOM013","NLM016","NOM020","NLM009","DLF014","DLM002","DLF013","NOF008","NOM026","DLM001","DLM016","DOF006","NOF007","DOM026","NOF009"
"COG0016",4,5,7,3,2,5,5,6,7,8,5,4,2,3,6,4,5,2,0,1,6,8,1,3,8,6,3,5,5,3,7,9,6,2,4,5,5,4,7,1,5,2,3,6,2,5,4,7,5,1,4,8,5,18,1,7,3,10,7,9,3,6,6,4,6,9,5,4,6,6,6,7,3,6,3,3,5,3,4,6,6,0,5,4,6,4,5,2,1,7,2,3,7,4,9,3,5,10,6,9
"COG0017",6,1,5,8,10,5,6,5,3,3,6,6,6,7,5,8,4,9,5,3,7,12,6,7,11,2,9,13,5,9,10,7,8,4,12,10,6,8,7,2,8,9,2,9,7,5,7,3,11,8,10,5,8,13,8,4,6,11,2,8,3,9,8,3,3,4,5,3,5,6,4,9,10,8,6,3,9,9,12,8,9,4,6,6,6,5,9,10,14,3,8,5,6,7,7,6,6,6,2,6
"COG0018",12,15,8,6,10,9,8,12,7,8,5,13,10,11,5,11,4,4,10,12,5,10,6,9,6,8,3,8,11,14,10,9,3,8,8,8,17,5,7,5,7,11,3,11,9,8,16,14,5,5,6,15,9,7,2,6,9,5,10,14,8,9,7,2,11,5,11,8,8,10,4,6,14,6,9,9,14,10,12,7,8,6,9,8,10,11,8,8,6,5,8,14,4,9,14,13,5,9,4,11
"COG0019",10,14,11,12,7,6,14,10,7,9,9,6,17,11,8,13,12,8,11,11,13,12,6,5,8,9,12,5,10,11,6,9,8,11,10,15,7,9,4,7,7,11,3,4,12,11,14,8,15,7,8,12,9,11,6,10,6,9,14,14,8,5,9,16,5,9,10,8,6,8,12,5,11,11,6,8,11,7,7,9,8,11,11,11,11,6,8,13,9,19,9,9,7,8,17,14,6,10,8,9
"COG0020",7,5,5,6,1,4,4,5,3,5,2,1,3,1,3,2,5,1,2,4,4,5,2,1,5,4,6,2,9,2,3,3,3,4,4,4,5,7,1,0,2,4,0,3,3,6,2,6,4,2,0,1,1,0,0,1,1,0,2,1,4,1,1,3,4,2,0,0,0,1,1,1,1,2,1,5,4,0,0,3,0,3,0,2,1,0,2,1,2,4,1,0,1,2,0,1,0,0,1,3
"COG0021",3,10,2,0,5,10,9,8,7,0,4,0,5,1,3,3,5,5,3,2,7,9,2,6,8,8,5,6,12,6,6,5,4,3,14,7,4,5,3,6,3,5,8,3,1,3,8,5,8,5,6,6,6,6,5,4,4,8,2,3,6,8,9,3,7,3,2,4,4,9,7,8,11,9,9,3,1,2,4,9,6,7,1,2,9,2,7,15,6,13,5,8,4,1,8,6,2,6,5,5
"COG0022",2,0,2,0,0,4,0,0,0,1,3,1,1,4,3,2,4,1,2,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,1,2,2,1,1,1,0,5,0,1,0,0,1,1,0,0,3,0,1,1,3,0,3,1,0,1,0,0,3,3,0,0,2,5,0,0,2,1,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,1,2,0,5,2,1,3,1,2,1,0,1
"COG0023",2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,2,3,0,2,0,4,0,2,0,0,2,2,1,0,1,0,0,0,1,2,0,2,2,0,1,0,1,0,1,1,1,0,0,0,1,2,0,1,2,0,5,2,0,0,0,3,1,0,0,1,2,0,1,1,4,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,1,0,0,4,1,1,1,1,0,2,1,0,0
"COG0024",0,2,0,0,1,2,2,2,1,1,2,4,1,3,1,4,0,1,4,0,3,4,2,3,2,3,7,2,2,2,1,3,5,5,7,2,2,6,1,0,0,3,1,0,3,4,3,8,3,2,8,9,3,9,6,11,6,8,8,6,4,12,3,2,4,7,8,7,7,3,4,9,7,8,3,9,7,4,4,8,7,2,0,3,13,3,17,4,6,9,5,7,8,7,5,9,5,6,4,6
"COG0025",1,4,5,0,1,0,0,1,4,1,1,2,1,3,1,1,0,2,1,0,3,2,1,2,0,1,0,1,1,1,0,0,0,4,0,2,0,0,0,2,0,0,4,0,4,0,1,1,1,1,2,1,0,0,0,2,0,4,0,1,2,1,1,3,9,0,1,1,3,0,0,0,0,0,3,3,7,3,0,1,1,0,2,0,1,0,0,1,1,6,1,2,2,1,2,3,0,0,2,1
"COG0026",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG0027",3,2,1,0,2,4,8,6,1,3,4,2,1,1,2,1,3,2,0,1,2,1,1,3,3,1,4,5,5,4,1,3,2,2,5,1,4,2,2,0,5,7,1,2,3,3,5,1,1,2,4,1,3,6,4,1,2,5,1,5,8,3,3,0,1,2,3,1,0,2,2,5,6,4,1,4,1,3,3,0,1,4,1,3,3,1,0,10,4,3,0,2,1,0,0,7,3,2,3,7
"COG0028",4,5,5,6,2,6,2,5,5,7,6,5,2,1,1,3,3,2,3,4,2,5,1,6,1,3,6,6,1,4,2,3,4,3,3,3,1,3,5,3,5,1,3,4,3,1,6,0,3,2,8,11,6,17,6,6,13,16,18,16,8,10,14,11,18,12,7,7,17,13,9,9,9,8,12,2,16,17,8,7,11,19,13,13,9,10,6,14,12,12,9,13,11,11,9,8,11,11,10,9
"COG0029",7,6,2,5,9,3,5,8,4,5,1,8,4,5,4,3,0,3,6,9,7,7,8,5,7,1,3,6,3,5,3,7,3,5,7,9,6,7,4,3,10,7,5,3,3,8,4,3,7,8,5,5,7,4,2,5,6,7,3,6,5,4,7,5,1,6,6,9,6,3,3,2,8,5,3,5,6,4,4,3,1,2,7,2,3,1,9,4,2,10,5,10,8,1,6,7,9,3,7,10
"COG0030",3,7,19,13,4,1,6,7,7,8,7,10,11,3,5,5,8,4,9,6,6,3,3,4,5,10,11,7,2,6,6,5,5,2,4,9,2,10,8,7,9,8,5,11,13,2,14,10,7,6,7,10,10,3,3,13,10,2,5,5,3,3,6,3,7,3,5,6,5,11,12,6,12,6,6,8,7,2,9,12,10,7,2,9,3,9,4,4,11,5,7,6,5,4,8,5,10,4,13,3
"COG0031",3,10,3,10,6,5,3,3,6,6,5,4,6,1,7,9,3,7,8,7,4,4,3,6,6,5,10,3,7,8,14,6,7,7,4,5,3,5,4,5,7,4,5,7,4,8,2,2,5,2,9,8,5,4,1,7,6,6,6,5,9,5,3,5,6,6,3,3,3,11,8,3,8,3,11,8,8,7,7,7,7,3,3,10,6,8,3,4,9,5,3,10,14,4,4,2,6,13,5,1
"COG0033",0,1,4,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0,0,0
"COG0034",7,5,4,11,13,6,20,9,10,12,13,6,10,13,6,13,5,6,13,13,14,14,8,6,11,8,12,11,12,10,5,14,8,11,13,9,9,7,9,6,5,14,5,9,10,15,9,8,12,11,9,10,6,8,5,7,5,14,12,12,15,9,6,8,11,10,11,4,10,11,11,16,14,7,8,10,7,3,12,9,13,7,5,6,13,15,14,15,10,8,9,11,6,6,14,10,16,8,12,12
"COG0035",1,4,3,3,7,3,5,7,6,4,6,6,7,5,5,0,0,5,7,5,3,2,4,2,2,2,5,4,4,6,1,7,2,9,1,9,4,3,8,2,5,2,1,3,6,5,3,5,4,1,1,3,2,5,2,3,4,4,5,3,7,4,2,4,1,2,3,6,3,8,3,2,3,4,3,2,3,7,8,6,6,5,11,4,5,3,6,3,5,5,4,2,3,6,3,6,5,3,2,4
"COG0036",3,4,4,4,3,5,2,1,7,12,3,4,1,2,6,2,1,4,6,5,10,10,5,4,3,7,9,4,14,1,4,4,3,2,6,4,0,6,4,3,4,4,5,3,5,1,6,1,3,3,5,3,5,2,3,3,3,2,5,6,2,3,4,8,5,5,2,2,5,2,9,1,2,6,1,3,4,4,9,5,2,3,1,5,4,1,5,10,7,9,2,6,2,10,2,6,4,1,7,2
"COG0037",6,12,6,10,6,6,8,12,9,15,12,9,10,5,6,9,12,6,13,11,13,11,8,15,8,12,8,6,14,11,4,9,14,5,6,13,10,3,12,9,10,8,5,11,18,6,6,11,22,10,11,12,12,4,6,13,10,11,14,7,13,9,6,8,5,9,4,5,10,4,8,8,7,7,16,7,13,5,11,13,11,14,10,13,4,16,5,9,12,1,5,12,8,7,10,14,10,5,11,6
"COG0038",4,6,13,5,5,9,14,12,11,4,10,11,3,7,8,8,13,12,6,3,9,5,9,11,6,7,7,12,4,7,8,10,6,9,9,10,17,12,12,5,5,13,8,11,8,13,10,4,6,7,7,8,10,8,7,10,7,3,0,13,6,10,9,5,15,10,11,9,8,10,9,11,11,3,2,4,6,8,7,5,10,3,2,9,6,7,10,11,8,10,11,9,6,5,14,8,11,7,11,10
"COG0039",2,16,11,7,7,4,9,4,2,7,14,2,5,9,9,11,3,3,6,2,6,4,6,9,5,5,4,7,7,8,5,12,8,6,15,11,9,9,2,6,8,6,4,6,7,12,9,10,6,2,4,4,7,7,6,8,3,12,5,6,6,9,10,8,10,8,4,8,7,5,3,11,7,5,5,8,4,9,3,4,10,10,10,5,9,9,3,5,4,9,10,4,6,5,4,2,12,7,10,7
"COG0040",2,0,1,2,4,3,5,4,5,3,2,3,7,3,2,6,5,2,2,4,5,1,8,2,4,2,8,3,4,1,4,4,1,1,6,3,5,4,6,6,6,6,4,9,2,2,5,2,1,2,4,2,6,4,2,3,2,3,0,5,6,5,5,1,5,6,1,5,0,3,2,4,3,6,6,3,6,4,3,6,2,5,2,2,5,2,5,7,2,4,3,3,2,3,5,4,2,0,1,3
"COG0041",1,2,4,4,2,0,3,2,1,4,3,2,1,2,0,2,3,2,1,1,3,3,3,1,1,1,3,2,2,3,5,6,2,2,2,3,4,0,3,4,2,7,1,4,1,3,3,0,6,2,1,2,4,5,2,3,1,2,4,2,2,4,0,1,0,1,2,3,2,0,6,3,2,8,2,4,3,4,2,3,2,4,1,7,4,2,3,1,4,4,1,5,3,6,2,5,1,2,2,1
"COG0042",3,8,11,6,9,6,8,11,6,6,10,4,4,7,12,13,8,11,10,5,7,3,10,4,4,4,7,8,4,11,9,8,13,6,6,9,9,10,5,7,7,7,9,8,17,9,4,4,9,3,10,8,2,10,5,3,9,7,13,9,3,3,7,6,4,10,9,13,8,7,2,2,3,5,8,11,5,11,2,8,10,4,8,8,6,12,3,8,5,5,2,10,3,8,11,6,4,11,5,13
"COG0043",0,5,0,0,0,0,0,0,2,0,2,0,2,2,3,0,0,1,1,0,0,0,0,2,0,4,1,0,0,2,0,0,1,1,1,0,1,0,0,3,4,0,6,3,1,1,0,0,0,4,1,1,0,1,0,0,1,0,0,0,1,2,1,1,1,1,1,0,0,2,0,2,2,0,2,1,0,3,0,0,0,0,0,1,0,2,0,1,0,2,1,0,0,0,3,1,0,0,0,0
"COG0044",6,13,8,7,6,5,6,9,5,6,5,7,9,5,7,9,5,4,7,5,8,4,10,7,5,9,5,9,3,4,3,7,14,9,9,6,12,10,5,4,9,4,7,8,7,8,8,7,7,7,3,1,3,1,2,1,2,0,0,4,0,0,3,1,2,5,2,0,2,2,1,2,2,1,4,0,3,5,1,0,2,4,3,0,2,1,2,3,0,0,5,4,2,2,0,3,2,1,2,2
"COG0045",2,2,0,3,1,1,0,2,0,2,5,2,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,2,0,1,1,3,2,0,3,0,0,0,1,1,0,1,1,3,2,0,0,1,0,0,0,1,1,0,3,1,3,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,2,3,0,2,1
"COG0046",10,14,4,12,12,4,21,17,13,5,15,14,11,9,16,10,11,17,17,21,20,18,13,26,14,6,20,11,12,18,15,16,18,13,24,13,12,5,19,10,13,13,15,13,9,16,13,8,16,5,9,10,12,16,6,9,5,11,11,11,12,5,7,16,21,12,16,7,8,12,19,4,13,16,4,13,13,9,15,17,11,28,4,14,14,11,14,18,14,13,13,6,8,4,19,9,10,15,19,7
"COG0047",5,25,8,5,14,13,12,11,14,6,6,9,12,7,9,12,13,15,6,13,20,7,15,8,11,11,8,9,21,10,13,14,12,19,11,10,16,14,15,7,15,4,7,12,10,14,10,4,10,5,13,10,17,17,7,10,13,11,8,8,12,9,15,6,9,14,9,6,3,19,13,12,16,6,9,13,10,7,15,15,8,16,15,12,12,9,21,21,13,13,12,13,21,8,18,9,6,16,5,10
"COG0048",2,3,7,2,2,1,3,3,3,1,2,2,3,3,0,1,4,2,3,0,3,3,0,2,1,1,2,1,2,1,2,1,1,3,2,1,3,0,3,4,1,1,1,1,3,0,0,3,4,0,2,4,1,2,0,5,2,1,2,2,2,0,0,4,4,1,0,2,1,2,3,0,3,4,2,2,3,2,2,5,0,2,2,4,1,1,2,2,4,5,4,4,3,3,5,3,1,3,0,1
"COG0049",2,4,1,3,4,2,6,3,4,3,5,2,2,2,6,3,3,3,6,3,1,2,2,4,2,9,4,1,0,4,1,7,2,1,1,0,2,3,7,2,4,2,3,0,1,2,2,4,3,2,1,3,2,2,7,3,4,2,1,2,1,4,2,3,3,2,2,4,2,3,3,1,2,3,4,7,1,4,1,4,4,3,2,4,5,2,5,3,2,3,1,5,3,2,2,2,1,5,4,6
"COG0050",8,7,7,6,9,5,3,8,8,5,3,10,11,4,8,5,3,7,10,6,9,9,8,8,7,5,3,6,6,6,6,6,5,5,9,4,7,8,11,5,7,4,5,6,5,4,5,6,7,5,6,12,8,5,6,5,2,9,8,2,13,6,8,6,9,5,7,8,8,9,4,3,9,5,8,9,8,3,12,4,7,5,2,4,9,1,5,7,5,9,8,6,8,7,5,8,6,10,4,7
"COG0051",5,4,5,2,1,1,0,2,4,3,2,0,2,0,2,0,2,3,1,2,4,1,1,0,0,3,0,0,3,4,4,0,2,2,3,0,1,1,1,3,1,6,1,2,1,3,3,4,3,1,4,0,2,3,2,2,0,3,2,3,1,0,0,5,2,2,2,2,1,2,2,2,0,1,5,4,1,2,2,2,3,1,0,0,5,1,1,1,1,1,2,2,2,1,0,2,1,2,1,1
"COG0052",5,2,4,3,0,1,9,4,4,3,1,4,4,3,3,3,7,1,6,5,1,5,4,2,3,4,5,4,2,8,3,4,5,4,2,3,5,3,1,2,3,4,3,4,8,6,0,9,4,4,2,2,7,6,1,2,1,5,6,3,2,5,4,5,4,6,0,3,2,4,5,2,4,1,7,4,1,3,6,5,6,1,4,5,3,4,9,4,5,2,9,6,3,2,4,3,4,5,3,3
"COG0053",4,5,1,5,4,6,1,8,1,3,4,7,5,7,4,3,10,2,6,2,3,7,7,9,4,7,3,3,6,7,6,4,3,4,2,6,4,5,3,3,5,3,5,7,4,5,2,5,3,6,5,2,7,5,1,3,5,5,8,2,10,3,4,6,4,3,3,1,4,6,3,3,6,3,8,3,5,8,8,5,6,6,6,6,3,2,6,1,3,4,6,8,3,5,11,6,5,2,8,8
"COG0054",0,1,3,0,2,2,2,3,0,0,3,2,0,0,1,1,3,2,1,2,2,3,3,2,4,1,1,1,2,3,1,3,6,3,3,4,3,1,0,0,1,1,1,4,1,0,1,1,1,2,4,4,1,0,1,2,4,2,0,1,1,2,4,1,1,0,0,2,4,3,2,1,1,3,3,0,1,3,5,3,1,5,3,0,1,1,2,1,2,1,4,1,0,4,1,4,0,4,1,3
"COG0055",3,13,6,6,6,6,12,6,14,4,8,6,10,3,5,9,1,7,7,13,15,10,7,12,5,7,3,4,7,13,5,8,9,10,7,7,7,5,3,2,2,1,3,11,8,10,6,1,9,8,4,4,8,4,3,7,9,4,5,6,9,5,3,6,5,4,7,4,14,8,6,2,7,4,11,4,5,4,14,10,9,7,4,7,7,7,7,4,10,7,10,7,6,5,7,7,4,5,9,3
"COG0056",4,19,6,14,6,6,14,6,8,12,12,3,11,8,4,9,6,6,7,12,15,5,9,14,8,8,3,10,7,7,11,10,7,17,10,8,9,12,10,5,4,6,5,12,5,11,9,4,11,2,6,5,7,8,7,5,8,7,6,3,5,7,9,8,10,9,6,7,11,2,8,2,13,11,8,15,10,8,10,8,14,14,9,6,11,7,15,8,7,11,10,7,8,7,10,9,9,7,2,5
"COG0057",5,4,5,1,6,2,8,8,6,2,3,8,4,4,5,3,4,4,2,6,10,4,4,10,7,9,9,4,2,3,8,5,5,5,7,3,7,5,3,7,4,2,5,8,3,6,3,9,6,2,13,6,5,3,5,2,4,6,2,5,7,4,3,3,2,5,6,1,5,7,9,3,7,4,6,6,6,4,3,6,9,6,5,6,2,6,10,12,7,8,7,10,4,3,6,9,3,11,4,7
"COG0058",13,20,9,18,14,11,18,13,15,17,12,20,15,5,12,16,19,10,21,11,14,21,12,16,9,16,14,15,13,22,15,17,13,8,14,13,9,12,14,14,8,7,12,20,24,15,5,9,16,9,11,13,16,18,14,15,10,17,22,16,9,9,6,15,9,15,10,4,15,13,11,14,14,8,14,19,17,7,16,12,12,14,20,16,15,10,11,15,13,17,16,12,18,15,17,22,10,19,15,10
"COG0059",1,8,1,5,5,6,7,1,2,6,2,4,7,4,8,4,2,4,7,2,5,4,11,9,3,5,4,4,3,4,7,5,5,7,5,2,3,5,5,4,4,4,3,7,5,3,8,5,7,3,4,5,3,4,6,1,3,7,3,6,4,6,8,3,9,3,6,1,2,7,2,5,8,3,6,5,3,3,6,5,3,3,2,6,5,2,10,0,3,10,4,1,5,7,5,4,3,2,6,8
"COG0060",7,9,11,20,6,7,14,13,14,12,12,17,15,8,6,13,7,9,12,12,6,12,9,11,11,20,11,8,13,9,14,13,13,12,15,11,16,11,13,9,7,9,6,16,11,13,8,17,16,7,11,12,12,10,9,6,7,12,23,7,10,10,11,12,16,12,5,5,18,10,6,12,16,15,13,15,6,11,14,20,7,14,12,5,13,20,15,15,16,12,10,16,9,23,12,6,7,7,11,18
"COG0061",1,2,2,3,2,3,8,3,3,2,4,2,2,1,4,6,4,2,2,3,5,7,5,5,2,2,2,2,5,2,6,5,3,3,6,3,3,6,6,2,2,4,5,5,3,4,3,3,3,4,2,3,7,5,7,5,4,3,1,6,1,4,2,3,6,4,7,4,5,3,6,3,1,5,3,3,6,5,4,4,3,5,1,2,4,9,4,7,3,3,3,0,2,2,9,0,4,4,5,3
"COG0062",4,6,3,7,4,2,15,2,4,2,1,4,8,4,2,6,4,1,5,5,4,5,8,6,8,0,2,3,10,2,7,2,3,6,6,7,1,2,3,5,0,3,5,4,5,1,3,3,10,3,3,3,4,4,3,5,4,12,6,2,8,6,4,3,2,4,4,0,2,2,1,3,8,11,10,4,7,4,8,2,5,8,10,3,7,4,8,9,3,6,6,5,2,4,6,2,3,3,4,6
"COG0063",5,6,6,4,5,3,7,5,5,2,7,6,2,1,6,2,6,7,3,6,9,3,3,8,7,7,4,4,2,3,2,9,7,6,8,3,1,3,2,3,2,2,5,7,7,3,6,6,6,7,3,7,7,6,4,6,4,8,4,3,4,4,7,1,6,7,8,2,9,3,7,10,8,4,7,5,6,5,9,5,2,6,11,7,7,6,4,10,5,10,3,3,4,4,4,0,7,0,4,3
"COG0064",0,6,5,4,1,1,2,2,5,0,4,8,4,1,3,1,5,1,1,3,2,3,0,5,0,4,1,2,1,1,2,2,1,3,3,0,4,1,1,2,3,0,0,1,6,1,0,11,8,1,2,2,2,4,1,3,0,1,5,2,2,3,1,1,4,2,3,1,5,2,2,0,3,3,4,5,1,0,1,4,2,2,0,5,0,5,0,0,1,5,1,3,1,2,1,4,0,1,4,1
