"","DOF014","NLM021","NLM025","DLM017","DOM005","NLF012","NOM012","DOF009","DOM026","NOM010","DOM019","DOM008","DLF004","NLM004","DLM015","DLM003","DLM022","DLM006","DLM011","DLF007","DLM001","NLF005","NLM016","NOM027","DLF003","NOF014","NLM007","NLF007","NLF008","DLF005","DLF009","NLM024","NLM032","DLM016","NOM018","NLM031","NLF015","NOF011","NOM014","DLF012","DOF004","NLF013","NLF009","DLM028","DLM021","NLF002","NOF009","DOF011","DOM010","DLF014","NLM001","DOM003","NOF005","DLM002","NLM026","DOM001","DOF012","DLM027","DLF010","NOM004","DLM005","DLM014","DLM009","NLM008","NOM009","DOM021","NLF001","NLM017","DLF001","NOF006","NOM029","DOF006","DLM023","DLM018","NLM028","NOF007","DOM023","DLF013","NOF008","NLM006","DOF003","NOF013","NLM009","NLM027","NOM008","NLF010","NOF002","DOM024","DLM004","DLM012","NOM015","DOM016","DOM022","NOF010","NLM002","DOM018","NOM001","DLF008","NOM019","NOM017"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",6,7,6,7,4,7,7,9,1,3,6,4,5,7,0,7,9,9,5,6,5,7,7,10,2,7,7,7,7,7,7,6,8,5,3,7,4,5,3,12,7,3,5,5,8,4,3,5,9,6,5,3,8,1,7,5,8,10,6,0,6,7,5,5,4,5,1,5,2,3,5,1,3,4,8,3,3,3,7,4,6,4,4,4,4,1,6,4,7,5,5,5,4,4,7,9,11,1,3,5
"COG0013",6,6,11,12,5,8,15,11,11,9,11,13,16,9,13,11,7,26,6,6,8,10,16,11,14,7,15,12,10,10,10,11,8,11,16,11,19,14,9,6,9,15,9,29,9,9,20,7,13,9,12,10,18,11,13,11,10,14,14,12,19,7,10,11,6,9,9,10,9,4,15,8,10,12,10,7,9,14,18,13,11,4,9,7,18,16,10,12,15,15,17,15,12,6,15,9,22,9,14,16
"COG0014",2,9,5,5,5,4,5,5,3,7,7,4,3,6,8,7,4,9,7,4,8,7,8,8,7,4,8,6,8,9,6,4,6,7,2,3,5,4,5,5,7,9,4,5,12,6,8,8,3,4,7,6,10,5,6,10,8,1,5,3,1,6,4,1,4,9,8,6,3,8,5,3,5,9,8,3,10,4,4,2,4,3,3,7,4,5,8,6,12,3,5,7,1,3,3,6,9,4,4,2
"COG0015",4,4,7,6,4,4,5,8,3,4,4,5,7,8,5,5,4,8,5,8,7,7,10,10,8,6,5,6,5,3,4,7,3,1,6,6,1,5,6,1,5,7,6,6,3,6,4,7,5,6,5,6,4,9,5,3,14,6,4,2,8,6,5,5,5,8,4,6,5,5,12,6,2,6,10,9,8,6,9,6,4,7,8,4,5,6,4,6,6,2,6,10,6,7,9,8,10,5,11,6
"COG0016",5,5,6,4,5,7,5,5,4,6,4,5,5,5,5,2,2,2,1,6,3,6,5,3,5,8,4,5,3,1,3,1,2,6,6,7,3,2,5,6,1,6,5,2,2,5,5,7,2,5,7,6,8,6,5,6,5,6,10,4,9,6,3,4,5,4,4,6,5,7,5,8,5,1,1,6,4,5,4,6,3,4,2,2,5,1,7,4,3,2,3,4,2,5,5,5,0,2,5,5
"COG0017",5,8,9,8,6,10,10,9,5,4,3,8,6,7,3,11,8,4,2,3,11,6,9,7,8,7,9,6,7,8,8,8,9,5,5,6,6,4,6,13,1,3,8,12,6,6,11,6,6,11,7,4,6,6,10,7,5,6,9,5,6,5,3,7,7,11,6,6,5,2,11,4,6,4,6,15,9,5,5,7,8,4,3,9,8,2,3,8,5,2,5,4,3,7,9,12,7,9,7,6
"COG0018",12,10,12,9,7,6,7,10,7,10,7,6,9,11,12,9,15,10,10,11,7,6,11,9,5,13,11,8,5,11,5,6,11,11,11,9,6,5,10,5,10,5,7,5,18,11,15,7,8,8,3,7,6,9,7,4,9,11,12,7,3,11,10,8,12,4,5,4,10,5,12,8,4,6,9,14,9,10,8,8,9,3,7,8,7,4,1,12,5,7,9,13,8,6,12,9,9,7,6,14
"COG0019",8,9,7,14,1,7,8,10,9,10,7,8,11,8,4,3,6,11,15,6,7,6,8,12,13,8,8,10,11,25,6,12,10,9,7,10,6,9,11,20,10,10,7,5,5,9,6,13,3,12,12,15,9,12,11,9,12,16,7,8,6,10,9,13,10,5,15,5,7,11,6,7,9,7,7,5,11,9,5,9,5,13,12,9,6,7,4,12,10,12,9,17,10,5,12,11,16,8,8,17
"COG0020",3,4,6,0,2,6,1,3,2,4,4,3,2,2,3,4,3,2,5,5,4,6,4,1,2,1,6,1,4,7,1,3,3,2,4,5,3,5,3,2,3,4,4,3,3,4,3,4,1,7,3,4,5,6,6,5,8,1,7,4,6,4,6,2,5,5,3,4,1,5,8,1,1,4,1,4,3,6,5,1,5,4,6,4,3,3,4,2,1,8,3,3,5,4,2,5,4,1,5,5
"COG0021",2,4,12,8,4,3,5,5,3,1,8,5,8,8,4,4,4,4,5,1,5,4,6,7,3,1,4,5,4,4,12,7,2,8,8,7,10,5,7,2,8,3,6,7,3,6,4,12,10,3,9,7,5,3,7,4,1,8,4,12,6,9,3,4,5,4,3,4,3,3,7,4,4,6,4,6,8,2,4,5,4,4,4,8,5,4,1,2,8,9,4,7,6,4,6,1,13,3,10,12
"COG0022",0,1,0,0,2,0,3,0,0,1,0,3,0,0,3,5,2,0,0,5,1,0,0,0,0,0,1,2,3,0,3,1,0,2,0,2,2,1,1,0,0,0,4,1,0,3,3,0,1,1,0,0,3,0,0,1,1,1,1,1,0,2,0,0,0,0,0,1,3,3,1,4,1,0,3,0,1,2,3,1,2,1,0,5,1,0,1,1,2,2,0,2,2,2,0,1,0,3,0,1
"COG0023",0,2,0,0,3,1,0,0,0,0,1,2,0,1,1,3,0,1,1,4,0,0,0,0,0,1,0,1,1,3,1,1,0,0,1,1,0,1,2,0,2,0,1,0,4,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,1,0,2,1,1,2,2,0,1,0,0,0,0,0,0,1,3,1,1,0,0,1,3,2,1,1,0,2,0,0,2,0,2,0,4,0,0
"COG0024",7,7,12,2,8,10,6,7,7,8,4,6,3,9,4,8,7,11,5,10,10,2,11,5,11,4,8,8,4,9,4,5,6,10,9,8,4,3,4,4,7,6,5,5,6,9,3,9,7,1,10,7,7,6,4,6,7,1,8,4,6,6,3,6,8,10,9,5,1,6,9,5,1,5,2,10,9,9,11,3,3,4,8,3,8,8,6,7,11,8,11,6,3,6,10,8,2,7,10,7
"COG0025",1,1,0,1,0,2,0,1,1,0,1,2,0,1,0,0,1,0,3,2,2,2,0,4,1,1,3,0,1,3,6,2,1,1,3,1,1,1,2,1,1,0,0,1,1,0,2,0,1,8,0,2,1,0,4,2,8,4,2,5,0,1,1,1,1,0,0,2,3,0,2,1,1,0,0,0,1,0,0,0,0,0,0,12,0,0,1,0,0,11,0,0,2,0,3,2,0,1,2,1
"COG0026",1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,1
"COG0027",3,2,5,3,4,0,1,2,2,1,0,4,4,4,1,2,0,5,4,1,5,2,6,1,3,1,2,2,4,4,1,5,1,2,2,1,4,2,3,0,3,2,3,1,2,2,5,2,0,1,2,3,1,1,0,4,3,0,1,2,1,1,0,2,4,9,2,3,1,1,3,3,1,2,0,2,4,5,0,0,2,1,5,1,7,4,4,1,5,4,3,3,4,5,5,2,2,5,1,2
"COG0028",8,13,10,14,5,11,4,10,6,14,9,12,16,8,13,7,8,17,10,13,11,4,14,13,10,8,11,10,10,6,20,8,7,8,13,10,8,4,9,23,16,8,17,17,17,18,6,11,13,9,9,16,9,7,8,4,20,23,7,7,8,11,11,9,16,8,6,12,10,9,12,6,18,15,22,6,14,10,10,9,10,7,11,25,10,7,21,10,7,16,17,19,12,5,9,7,12,13,7,16
"COG0029",4,5,5,11,2,4,7,6,11,5,7,7,2,8,5,5,2,6,10,3,13,3,11,11,7,5,3,4,5,5,3,12,2,5,5,8,5,1,7,2,9,6,5,4,5,6,3,7,9,8,5,4,6,6,5,3,3,6,1,5,6,2,5,9,5,3,4,6,3,7,11,6,3,4,6,9,6,3,4,6,6,8,6,5,3,7,6,5,3,4,5,8,9,0,11,5,5,3,3,6
"COG0030",7,7,14,6,3,6,8,6,8,5,4,4,4,8,7,6,9,7,2,10,1,5,2,8,6,6,6,6,2,11,5,6,5,7,10,9,4,7,4,3,6,5,3,6,8,5,2,5,2,9,1,3,2,1,2,0,7,4,1,3,2,1,2,1,0,6,1,0,3,2,0,1,2,3,4,2,3,1,4,5,3,2,4,3,1,1,3,1,3,1,3,3,2,1,1,1,3,2,2,3
"COG0031",9,4,5,3,5,6,3,5,4,5,8,8,3,7,9,7,4,3,5,6,5,5,1,10,12,3,8,4,8,9,2,6,12,1,3,7,12,8,2,3,6,4,6,2,4,4,7,5,4,6,7,5,9,3,7,5,8,5,8,11,6,8,4,7,3,5,10,4,3,8,7,7,5,6,8,4,2,3,5,3,3,8,4,13,10,3,9,4,3,9,3,7,7,7,4,7,5,7,9,4
"COG0033",2,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG0034",3,9,17,12,6,10,15,9,8,11,11,4,13,6,10,9,7,7,11,8,15,10,11,6,11,8,11,16,8,13,4,16,8,13,10,7,9,9,9,9,12,10,7,4,7,10,4,10,8,8,6,9,6,8,11,9,5,10,8,14,13,14,6,6,16,17,4,11,8,7,9,5,8,12,10,4,22,14,11,16,6,8,12,7,11,12,9,13,12,5,16,8,13,11,25,13,23,6,5,6
"COG0035",6,4,3,6,3,8,6,9,5,5,6,2,2,9,4,3,4,5,1,3,4,7,2,2,7,1,4,4,2,4,3,8,4,6,5,2,7,6,2,7,3,5,2,3,5,6,5,2,2,3,3,4,4,5,5,1,1,4,4,4,6,8,7,2,6,2,5,4,0,7,6,3,2,4,5,5,7,1,3,6,1,4,7,3,5,5,3,5,6,7,3,6,4,2,2,4,6,1,7,7
"COG0036",4,5,3,2,2,5,1,1,8,3,2,3,7,6,3,2,8,2,5,7,2,7,5,5,10,1,1,4,4,7,4,1,5,2,2,3,1,4,1,4,1,1,7,4,1,7,4,5,3,7,5,4,1,2,3,4,4,8,8,2,5,3,5,8,0,2,4,4,2,2,7,1,5,4,3,2,5,2,4,3,2,8,4,4,2,6,4,4,6,3,1,2,8,3,5,3,4,3,3,7
"COG0037",8,14,10,14,5,6,15,11,15,14,12,10,11,12,6,7,9,16,9,1,5,7,14,3,11,10,10,14,5,11,7,9,7,11,16,8,6,5,12,11,8,9,11,13,12,10,7,6,8,10,10,6,13,14,16,19,4,7,8,6,8,11,15,9,14,12,8,7,10,5,12,8,14,11,14,9,10,10,9,4,8,8,10,6,5,7,8,6,13,8,7,17,3,12,6,16,13,7,10,8
"COG0038",8,5,7,8,8,16,7,13,9,10,6,11,8,4,6,4,6,7,9,8,9,5,9,10,7,5,11,14,9,5,15,10,11,7,13,12,10,4,11,5,9,8,8,9,10,10,8,5,5,15,3,8,9,7,6,8,16,9,4,4,5,9,3,7,6,9,8,2,7,8,9,8,4,11,10,6,15,14,12,9,13,10,4,9,6,10,13,13,12,13,12,4,5,6,7,11,6,4,6,4
"COG0039",0,4,1,2,4,2,3,2,1,2,4,2,2,5,1,1,2,0,2,3,3,4,1,3,2,3,2,2,4,1,2,3,1,2,1,3,4,0,2,3,2,1,2,1,3,5,2,2,3,3,3,12,7,9,4,6,10,12,3,7,11,9,7,4,2,10,6,6,9,11,5,7,10,3,5,6,7,10,6,2,9,1,5,3,1,8,7,8,9,11,9,8,2,5,2,6,6,6,7,10
"COG0040",1,3,5,0,4,3,4,2,1,3,1,3,2,4,3,3,2,3,4,1,1,4,5,5,3,1,3,2,3,2,2,0,1,3,3,4,6,2,8,4,4,1,3,1,2,6,5,4,0,4,2,5,3,3,2,7,0,2,4,3,2,2,6,3,4,6,4,1,7,1,5,2,9,6,4,7,8,4,5,4,0,2,5,3,2,7,2,2,2,5,7,3,1,6,5,7,4,5,5,3
"COG0041",3,2,6,5,2,4,2,5,1,1,5,1,4,0,1,2,1,1,2,6,3,3,0,1,2,5,1,1,2,6,3,3,3,3,2,7,0,2,4,2,6,3,1,4,6,1,5,5,3,1,2,1,4,3,3,1,3,1,3,3,2,3,2,4,1,1,4,2,1,0,4,3,0,1,0,3,8,2,1,5,1,1,4,1,2,5,0,2,1,5,3,3,4,2,6,4,2,1,1,4
"COG0042",10,6,7,8,2,7,5,6,8,8,5,10,9,7,6,7,4,3,7,3,9,14,5,1,11,3,8,6,6,5,7,5,12,8,9,4,7,11,7,7,11,10,7,3,12,12,8,8,6,11,9,3,10,8,9,8,9,9,8,7,9,12,6,8,5,6,6,5,11,5,7,9,8,9,7,7,4,11,5,3,9,6,6,5,6,8,11,13,6,8,9,8,6,4,8,10,2,8,8,3
"COG0043",0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,1,1,3,0,2,0,1,1,1,0,1,0,1,1,2,0,1,1,2,0,2,1,2,1,2,1,1,0,1,2,2,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,2,2,1,0,3,0,2,1,3,1,1,0,2,1,2,1,0,1,1,0,2,1,1
"COG0044",9,6,3,8,4,6,5,5,6,7,5,4,2,4,10,9,7,5,5,12,4,7,5,14,4,7,4,10,8,6,3,6,10,8,5,10,7,5,5,5,1,3,6,5,10,16,10,11,6,9,7,7,5,9,6,9,3,10,8,5,7,12,6,1,6,13,3,7,4,2,8,3,10,8,7,3,3,8,9,3,5,11,5,6,6,10,5,6,8,10,7,12,10,8,6,7,3,12,5,6
"COG0045",0,1,1,0,5,0,0,2,0,0,0,1,1,0,1,0,2,0,1,7,0,1,0,4,0,0,1,0,0,1,2,0,0,2,0,0,1,0,1,0,0,0,1,1,1,3,2,0,0,2,0,1,0,0,1,0,1,3,1,1,0,2,0,0,0,0,1,2,0,1,1,2,1,3,3,0,0,1,1,0,1,0,0,1,0,1,3,0,1,3,1,1,0,0,0,1,0,1,0,0
"COG0046",8,11,17,16,8,12,9,15,15,10,13,15,18,20,6,12,7,18,9,9,19,14,22,17,16,13,14,15,18,9,9,15,15,12,13,8,12,7,10,16,9,9,9,14,20,18,12,10,15,11,12,17,12,11,14,11,6,14,11,7,11,10,11,12,15,9,16,13,2,10,10,17,20,10,20,19,15,15,10,16,9,9,21,17,10,13,8,15,8,13,9,12,14,18,11,13,11,6,13,14
"COG0047",10,14,18,17,12,5,9,12,10,12,17,11,10,16,10,10,8,12,16,9,17,13,19,20,14,8,7,10,13,15,13,14,4,8,12,20,9,13,6,14,8,7,6,14,18,11,11,12,13,18,16,17,8,10,11,11,6,10,12,8,11,6,4,7,7,13,10,15,9,7,12,10,11,17,9,7,14,8,8,13,7,13,21,11,8,14,8,12,3,14,7,14,11,11,17,10,20,4,10,15
"COG0048",1,3,9,1,0,1,3,0,1,4,2,0,2,2,0,2,3,1,4,3,1,0,1,0,3,1,1,1,4,2,2,3,3,2,1,3,1,3,3,1,5,3,2,3,0,1,0,3,2,1,1,3,1,0,6,0,6,2,4,2,4,2,2,2,3,3,3,5,3,0,2,1,0,4,2,1,3,0,1,1,2,1,3,0,0,1,1,2,1,2,1,2,2,3,2,2,1,1,3,0
"COG0049",6,2,5,6,2,4,3,4,4,3,5,3,4,2,4,1,1,8,4,1,1,3,3,3,5,4,3,4,2,2,4,1,1,1,4,5,1,7,2,1,3,4,2,0,8,1,2,2,8,4,3,0,2,2,4,3,3,0,0,4,2,2,4,1,3,4,4,0,3,4,1,3,3,5,3,3,1,3,3,4,2,1,3,3,0,3,1,2,3,5,0,3,3,0,2,1,1,4,3,2
"COG0050",3,1,2,2,1,3,0,1,1,0,3,2,3,4,0,3,6,5,0,3,1,1,6,3,5,3,6,0,3,1,2,1,1,1,1,3,1,1,2,4,4,3,2,3,0,1,2,2,3,1,7,10,11,0,10,10,8,9,8,8,5,2,7,5,5,4,7,6,6,4,5,7,9,9,8,10,5,7,10,1,8,1,7,6,5,10,7,11,5,10,2,8,8,5,5,6,5,1,12,6
"COG0051",1,4,1,1,3,2,6,4,0,2,3,0,0,2,2,3,2,0,1,6,0,2,2,3,1,3,2,0,3,3,3,4,0,0,0,2,0,1,1,1,2,4,1,0,0,5,1,2,1,3,2,1,5,1,3,5,3,1,5,2,6,2,6,1,5,0,1,1,0,3,0,3,6,2,3,2,7,1,2,2,3,4,2,1,1,4,1,0,3,3,1,2,5,5,1,2,4,1,2,2
"COG0052",4,1,4,5,2,3,6,4,2,2,6,2,8,5,1,2,5,7,1,4,5,1,6,2,5,4,3,3,5,4,8,4,3,4,4,1,3,5,3,3,2,3,2,3,2,2,2,9,4,0,6,3,4,2,5,1,7,5,4,1,4,2,2,5,4,3,1,3,3,1,1,3,3,2,0,5,2,2,3,2,3,3,5,3,5,3,2,2,4,2,4,0,2,0,6,2,5,4,5,4
"COG0053",3,5,3,7,6,5,5,11,3,1,2,4,4,4,5,3,3,5,2,4,1,3,7,5,2,5,6,6,1,11,6,5,10,5,2,7,3,3,7,3,5,6,3,5,4,6,6,2,4,6,5,2,5,5,4,7,2,6,6,7,10,3,6,5,5,1,6,7,6,2,6,7,7,4,6,6,8,3,4,4,2,2,8,3,4,5,2,2,4,6,2,7,3,5,2,2,3,4,5,5
"COG0054",2,3,3,6,2,2,1,2,0,2,0,1,6,0,2,1,0,1,3,3,1,2,4,1,2,3,2,2,4,4,1,0,3,3,4,2,0,0,2,2,3,5,0,2,5,4,1,6,5,1,2,4,2,3,1,1,0,3,4,1,2,0,0,1,5,4,3,1,3,4,1,0,3,2,1,0,6,3,2,1,0,0,5,2,0,3,1,3,1,2,1,4,2,7,3,4,2,1,3,3
"COG0055",6,2,6,11,2,11,3,10,3,8,6,5,4,10,9,7,2,7,7,2,12,11,6,4,10,10,6,3,6,9,5,2,7,7,12,6,7,7,5,8,13,9,8,10,9,7,1,7,6,2,4,2,4,1,3,3,0,3,2,0,3,3,1,5,3,1,5,4,2,2,1,1,9,4,4,6,1,1,1,1,1,3,6,2,2,2,5,3,0,1,3,3,3,3,3,1,4,2,3,3
"COG0056",8,9,11,11,4,10,13,6,7,9,6,8,6,9,11,4,4,7,7,6,4,16,10,7,16,12,13,15,8,4,3,13,11,11,11,10,2,4,7,5,13,8,10,8,9,12,4,11,15,8,10,10,10,10,9,6,5,9,7,3,4,13,10,12,21,5,6,5,5,8,7,13,17,11,16,6,8,10,10,2,6,8,13,11,4,8,5,8,3,9,10,13,8,10,13,9,13,4,14,14
"COG0057",2,7,2,7,1,3,3,7,4,8,5,3,5,7,3,4,8,4,6,1,4,7,8,2,4,2,5,7,5,4,6,3,6,3,5,3,6,4,5,6,5,3,5,4,5,5,7,7,3,11,10,6,4,2,3,6,7,4,8,4,6,6,7,4,2,2,5,0,4,5,4,2,2,6,6,6,7,4,10,2,1,3,7,5,6,1,2,1,1,6,2,3,4,3,4,3,9,4,7,4
"COG0058",13,19,12,16,8,14,22,17,17,9,21,10,10,15,11,13,17,21,14,10,16,14,11,15,15,17,8,17,9,17,12,8,18,15,21,11,11,11,13,16,20,12,14,15,9,12,11,9,14,15,19,15,14,17,15,16,14,13,12,11,6,7,18,20,18,12,8,14,15,8,7,8,14,12,21,11,13,15,16,10,16,4,15,18,11,10,12,19,9,14,12,11,9,9,17,13,10,4,14,13
"COG0059",7,2,3,7,3,4,4,3,5,7,4,2,4,5,5,3,1,5,7,6,9,7,5,9,4,3,3,7,6,4,1,5,4,1,4,2,3,6,4,2,7,8,5,4,4,5,3,7,7,8,6,1,6,3,2,4,5,3,3,3,7,2,5,2,2,4,7,4,3,3,1,4,2,7,5,5,7,4,4,5,7,1,7,4,6,1,4,1,7,10,5,7,0,6,6,8,5,5,1,2
"COG0060",17,16,11,22,10,14,19,17,11,11,21,12,13,13,12,25,18,14,14,4,15,11,12,10,13,14,9,10,8,17,8,16,12,11,15,12,6,7,12,16,23,13,11,4,8,15,13,14,17,8,13,15,14,9,23,10,6,18,12,7,11,11,17,9,18,9,4,11,6,13,11,3,9,11,8,11,15,16,17,7,8,10,11,9,8,6,11,12,10,7,8,4,17,18,13,18,17,2,16,11
"COG0061",2,1,4,6,3,5,1,3,1,3,4,0,2,6,2,5,5,5,1,4,2,4,8,2,2,2,4,9,6,5,5,1,1,4,4,6,6,3,7,6,5,6,2,1,0,5,2,3,4,1,3,2,2,3,2,1,8,3,4,3,3,7,4,3,5,7,3,3,4,4,4,2,2,4,8,1,4,2,5,2,2,5,2,2,4,4,5,3,4,5,6,2,1,3,9,8,6,2,5,2
"COG0062",7,4,7,5,7,8,2,3,2,6,6,3,5,5,1,4,5,3,1,6,7,1,13,4,8,9,4,3,6,6,5,8,3,5,3,6,0,4,10,2,6,5,1,1,3,2,4,5,7,4,5,6,3,2,7,8,2,6,4,6,4,5,6,2,8,2,6,7,2,1,4,1,3,7,2,2,4,2,3,3,2,2,9,3,3,4,7,5,2,3,4,5,5,7,2,2,8,4,5,7
"COG0063",7,2,4,8,3,3,5,2,4,5,4,8,5,2,6,5,4,9,1,1,9,5,8,11,4,3,6,5,5,4,1,5,5,7,6,1,2,6,7,6,5,4,3,8,2,4,5,5,3,5,8,7,2,5,7,4,6,6,3,5,5,2,3,6,10,2,3,4,1,5,6,3,3,4,2,6,3,6,2,3,6,0,4,3,7,0,5,3,2,4,4,4,2,2,12,7,6,2,7,6
"COG0064",2,5,0,2,3,0,4,4,4,1,2,1,1,3,1,1,3,1,2,1,1,4,2,6,7,7,3,2,0,4,3,2,2,1,5,3,1,1,3,3,2,4,2,1,3,2,3,1,0,7,0,1,2,0,3,0,2,1,1,0,1,1,4,1,1,0,1,1,1,0,2,0,1,0,0,0,0,1,3,0,1,0,0,3,0,0,1,1,0,2,1,2,0,0,0,2,0,0,1,0
