"","DLM017","DOM026","NLM008","NOM020","DOF008","DOF009","NLM022","NOF008","NOM018","DLM010","DLM006","DLM011","DLF014","NLF009","NOF006","NLF008","NLM016","NLF005","NOF013","NLF012","DLF001","NOM010","NLM026","NLM031","NLF010","DLF007","NLM007","DOF011","NLF002","NLM017","DLM012","NOF011","NOM001","NLM032","DOM015","NLM027","NOM029","NOM005","NLM024","NLM023","NLM010","DOM022","DLF006","DOF012","NOM013","NLM021","DLM018","DOM003","DLF009","DLM013","NOM009","NOF007","DOM023","NLM001","DLF005","NOM002","DLM008","NLM002","DLM003","DOF003","NOF014","NOM016","NOM027","NOM014","DOM008","DOF007","NLM025","DOF014","DLF010","NLF001","DLM021","NOM012","DLM004","NOM022","NOM017","DLM022","DLM001","NOF002","DOM001","DLF004","NOM008","DOM016","NLM004","DLM014","NLM028","NOF009","DLF003","DLF012","NOM019","DLM028","NLM006","NOF012","DOM018","DLM020","DLM009","NLF013","NOM007","DLM027","DLF008","NLM009"
"COG0023",2,0,0,1,0,2,1,2,0,1,0,1,0,1,2,1,2,0,1,1,3,1,1,0,1,4,0,0,1,1,0,4,0,1,2,0,1,1,0,0,3,1,0,0,1,0,2,0,1,1,0,0,1,0,0,0,2,1,2,0,0,1,0,0,1,1,0,2,0,1,1,0,3,0,0,0,0,1,3,1,1,1,0,2,0,0,0,1,1,1,2,0,1,0,0,1,1,0,1,2
"COG0024",4,4,7,5,3,8,6,7,5,5,8,5,5,4,6,2,11,10,8,6,8,11,7,7,8,7,7,4,11,7,4,8,6,6,8,2,6,4,5,4,9,7,6,7,5,7,12,4,4,5,9,11,8,14,8,8,5,9,9,4,6,7,2,10,3,2,5,10,7,5,7,5,8,8,7,5,3,4,9,7,4,7,5,8,4,6,2,6,4,4,6,8,10,4,4,11,7,6,5,3
"COG0025",0,1,0,1,5,2,4,2,2,4,0,1,6,1,0,0,0,3,1,1,1,1,3,1,0,2,1,0,1,0,5,0,1,1,0,3,1,2,0,0,1,0,1,7,0,0,0,3,3,0,2,0,0,0,1,2,1,2,1,1,1,1,6,0,0,2,0,2,2,1,0,1,0,2,2,2,1,1,2,1,1,2,1,3,3,0,0,1,2,1,4,4,0,0,1,7,2,8,0,0
"COG0026",0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,1,0,1,0,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,4,0,0,3,0,0
"COG0027",1,3,1,7,2,3,5,3,3,5,3,6,4,2,2,1,5,6,2,4,1,0,3,0,3,5,2,1,0,4,7,3,2,2,1,2,4,0,8,1,1,3,1,3,0,3,3,3,3,0,4,4,3,0,1,1,2,3,1,2,3,1,1,7,3,0,5,1,1,4,1,7,2,1,6,1,7,2,7,6,4,1,0,2,1,0,1,0,2,3,3,3,5,2,0,2,3,0,4,6
"COG0028",13,16,9,11,11,9,11,8,9,12,8,5,12,6,8,11,14,12,11,11,5,6,11,12,4,9,16,8,13,21,20,6,13,14,15,21,12,15,15,13,17,14,10,13,11,15,13,9,18,6,10,16,11,11,8,11,10,9,10,11,5,12,17,12,15,12,14,12,6,9,11,7,7,10,16,7,11,12,13,7,8,13,9,4,17,5,6,15,6,11,8,6,19,10,10,18,8,12,12,18
"COG0029",6,5,5,6,6,7,10,3,7,9,7,6,8,7,5,5,3,3,4,4,4,3,4,6,2,6,9,7,4,1,4,7,3,5,6,1,9,4,7,5,7,6,6,2,7,7,8,6,3,9,1,10,7,7,5,7,5,16,4,2,3,3,2,1,6,6,8,7,5,3,4,3,6,7,9,3,8,1,5,3,6,6,13,11,11,7,7,5,8,4,6,3,7,8,2,5,6,3,5,2
"COG0030",8,5,11,2,6,5,5,12,6,4,4,8,9,7,5,5,3,6,13,4,4,7,4,5,9,11,4,4,4,6,7,11,7,4,6,14,4,4,6,6,6,4,7,12,14,4,9,0,4,5,5,10,6,4,8,6,10,6,7,6,8,8,5,6,3,2,10,8,7,10,5,10,12,3,7,6,3,6,5,4,3,5,5,3,8,7,6,4,5,10,10,14,1,5,4,6,6,6,5,14
"COG0031",3,5,7,4,9,7,7,6,5,5,3,4,7,6,4,4,2,7,4,7,2,13,7,8,4,3,5,6,7,3,4,6,8,10,9,7,6,6,3,1,7,4,8,4,4,3,3,5,7,7,1,4,7,1,5,6,4,8,9,6,5,8,4,12,4,2,6,4,7,8,4,7,9,5,4,9,2,4,4,5,5,4,7,8,8,7,1,3,7,6,9,3,3,5,4,6,2,9,4,5
"COG0033",0,0,0,2,2,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG0034",6,13,11,15,4,7,9,14,12,9,12,10,8,11,8,12,12,10,6,18,9,7,11,7,13,2,10,5,4,6,7,16,13,14,11,12,10,7,9,15,4,13,7,9,10,9,11,17,5,10,15,8,14,8,13,9,9,24,13,6,9,12,10,13,5,2,18,12,11,3,15,10,13,10,16,10,10,1,8,18,6,12,14,10,11,10,12,9,19,8,9,5,6,10,4,9,17,12,10,21
"COG0035",5,5,4,4,3,5,2,7,5,7,5,5,1,5,4,5,5,7,5,6,1,6,5,7,5,3,5,2,6,6,8,2,4,7,5,3,3,7,9,5,7,2,6,2,4,6,4,5,6,4,7,3,6,9,1,3,10,6,4,4,4,1,3,6,0,4,5,5,4,2,5,5,6,2,9,4,3,7,0,2,2,10,5,3,5,7,3,3,1,3,2,1,6,3,1,1,8,4,4,3
"COG0036",1,3,4,6,4,2,2,4,7,8,0,3,9,1,1,1,5,6,2,6,2,2,3,4,5,1,3,6,4,6,2,2,13,3,3,8,5,4,5,1,4,3,3,6,5,4,5,1,7,5,4,2,4,5,8,8,4,8,1,3,5,1,4,2,2,4,2,2,6,3,5,3,5,5,4,6,5,2,3,3,2,4,6,5,1,2,6,3,2,4,2,6,5,1,4,2,3,4,6,2
"COG0037",11,8,11,14,10,7,15,10,5,10,11,8,7,5,9,4,4,8,5,11,5,8,8,11,11,10,8,6,10,10,6,8,12,13,8,5,11,8,5,12,6,12,12,6,2,10,11,10,5,19,15,6,9,8,9,10,10,13,5,12,12,13,10,9,7,5,6,14,16,11,14,13,8,10,12,2,4,10,9,9,8,13,9,14,15,8,7,10,11,8,8,13,15,11,12,8,17,11,6,11
"COG0038",8,8,6,6,10,13,8,7,12,3,6,9,11,7,11,12,5,8,12,4,9,10,3,11,13,5,6,5,4,6,17,11,7,8,5,10,13,9,12,4,6,12,5,10,7,8,8,9,12,4,3,4,2,1,2,0,2,4,2,3,0,6,3,2,4,3,0,1,1,4,3,1,2,2,2,3,0,4,2,4,3,1,6,4,1,1,0,0,1,0,2,0,5,7,3,3,1,6,1,4
"COG0039",5,7,6,9,7,5,6,8,4,4,3,7,11,5,8,8,5,4,10,8,5,6,7,9,15,10,2,11,7,6,13,10,6,4,8,8,8,4,9,8,7,7,4,11,6,5,6,9,6,3,5,10,7,6,7,6,5,9,4,6,11,8,16,8,4,4,4,3,8,12,11,4,12,5,6,8,8,7,6,3,11,7,8,8,9,8,9,6,4,5,8,8,9,2,12,4,7,5,4,7
"COG0040",6,3,2,3,6,4,7,0,5,4,5,5,1,4,3,3,5,0,5,3,6,1,1,7,3,5,2,2,3,2,5,3,4,2,6,1,6,3,6,4,2,1,4,2,2,2,3,8,2,4,1,7,4,3,0,0,4,5,1,0,1,3,2,0,2,3,8,4,2,7,8,4,5,4,2,3,0,4,5,5,8,3,3,2,3,0,4,2,8,4,9,1,4,3,1,7,1,1,1,6
"COG0041",2,3,2,2,4,7,4,3,0,1,4,2,2,2,0,1,0,6,3,8,0,2,4,3,2,1,3,3,2,0,0,0,2,4,4,3,3,2,7,3,1,3,2,2,0,1,7,5,2,3,5,2,2,2,3,1,3,5,0,1,1,3,1,3,2,2,4,2,2,1,4,0,1,4,3,3,4,4,3,3,2,5,1,6,2,3,0,3,4,2,2,2,2,0,1,1,3,1,1,4
"COG0042",11,11,5,9,10,4,4,6,7,8,14,9,9,7,6,5,4,10,6,6,10,10,11,4,8,5,6,3,7,8,11,11,5,10,11,8,13,8,6,3,7,7,5,14,7,5,10,4,4,11,12,9,3,15,7,10,8,6,9,9,9,15,5,4,11,7,3,5,3,11,9,10,9,6,3,9,4,7,7,6,8,10,5,6,14,13,5,1,6,10,2,8,14,9,13,7,11,7,4,7
"COG0043",0,0,0,0,1,1,1,2,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,1,2,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0,1,2,1,1,0,1,1,1,1,0,0,3,0,0,0,7,0,1,1,1,0,2,2,1,1,0,0,1,1,2,1,4,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0
"COG0044",9,7,6,11,10,6,4,10,6,6,6,6,7,5,10,4,3,13,7,6,11,4,4,12,8,6,6,5,10,6,9,6,6,5,7,7,9,6,6,7,6,3,9,9,4,7,8,7,7,5,7,8,9,9,3,7,8,9,4,5,12,9,11,7,11,8,9,8,6,7,9,9,4,8,6,8,8,9,7,6,7,7,4,4,8,7,7,9,7,5,5,5,9,6,10,7,4,15,4,6
"COG0045",1,1,1,0,1,2,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,1,1,1,1,0,3,1,0,0,0,0,0,2,1,0,0,0,2,1,0,0,2,1,4,1,0,0,1,1,0,2,0,0,0,2,0,1,1,0,1,4,2,0,0,1,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,2,1,1,1,1,2,2,1,0,0,0,0
"COG0046",5,3,10,5,5,0,2,7,5,2,4,7,7,3,1,2,6,2,3,2,4,7,2,7,6,0,3,1,2,3,5,5,5,5,5,3,6,1,3,3,5,4,2,5,3,4,7,7,2,4,15,12,12,16,13,18,15,15,9,13,10,19,13,5,9,12,13,15,18,11,10,13,14,14,10,7,17,11,15,21,13,11,16,6,12,11,11,13,14,10,8,8,19,11,20,9,11,23,5,15
"COG0047",15,11,15,18,12,9,11,9,13,10,12,5,20,9,10,7,29,9,12,20,11,10,11,11,8,6,7,13,13,6,14,6,18,14,10,12,9,11,24,6,14,13,11,7,5,10,9,18,7,11,9,14,10,13,10,9,13,20,11,8,11,9,23,10,6,5,14,9,11,12,9,8,7,8,18,6,14,6,8,15,6,11,8,10,9,13,18,14,8,11,17,6,14,6,8,14,11,12,9,17
"COG0048",1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,3,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,3,0,1,0,1,1,4,3,1,5,0,0,1,1,2,2,0,1,0,5,2,5,1,3,5,2,4,5,1,2,1,2,3,2,2,0,1,1,2,3,2,3,2,0,4,2,3,3,1,4,6,0,4
"COG0049",1,2,2,2,2,5,3,2,1,3,3,1,1,4,1,4,1,4,2,6,1,6,3,8,1,2,0,0,4,5,2,2,0,5,2,5,6,3,3,0,1,3,5,6,3,3,3,2,2,2,1,0,3,2,2,3,5,3,2,6,7,2,2,6,1,2,6,2,3,2,1,3,4,4,0,2,3,3,1,0,1,3,1,3,2,3,3,4,2,6,4,5,2,3,5,4,5,1,2,1
"COG0050",3,10,3,14,4,4,8,7,5,4,8,6,16,4,4,7,6,6,0,4,4,7,7,4,9,6,9,7,7,6,8,6,3,3,6,1,4,2,10,3,7,5,6,11,4,6,6,8,5,9,0,0,5,2,6,7,2,10,1,2,3,2,0,3,1,0,6,5,7,3,6,3,2,2,2,1,3,3,1,2,4,5,0,2,2,3,2,2,1,1,2,5,0,2,1,4,3,2,0,1
"COG0051",5,2,2,0,2,1,0,0,0,1,3,4,2,1,1,6,0,2,2,2,3,2,4,2,2,2,2,3,2,1,1,1,2,2,3,2,0,3,0,4,0,2,2,3,3,2,4,3,1,2,0,2,1,2,4,2,2,3,1,3,1,3,2,0,4,2,2,2,1,3,2,0,0,5,1,2,2,2,1,5,2,4,2,4,3,2,6,3,1,2,1,4,2,1,2,5,1,1,2,4
"COG0052",3,2,3,5,6,5,5,2,3,3,6,7,2,1,2,1,1,6,4,7,3,1,6,2,3,3,3,3,0,2,8,3,3,7,1,3,4,5,2,2,1,3,2,3,3,1,4,5,4,4,3,6,3,3,2,1,2,4,2,2,3,4,5,3,2,4,4,3,8,2,2,5,3,6,3,6,5,6,3,3,4,4,5,6,2,6,7,0,6,4,3,3,1,1,4,5,3,2,2,9
"COG0053",6,8,4,6,5,3,0,6,2,7,6,7,7,5,4,5,8,5,3,4,4,3,8,7,2,7,5,1,5,5,2,6,4,4,4,5,8,10,4,2,0,6,5,4,13,4,5,4,8,8,8,4,1,3,3,4,2,3,4,4,10,2,1,6,5,2,10,4,6,5,1,7,7,10,3,7,4,5,8,3,6,6,6,9,6,4,6,4,6,2,3,7,6,4,3,6,4,3,4,6
"COG0054",1,0,4,5,1,3,2,3,0,4,3,3,1,2,3,2,2,0,4,4,3,4,2,4,2,1,1,2,3,0,0,4,7,3,2,2,0,1,4,1,2,1,1,3,2,1,1,1,1,0,1,1,2,3,0,2,1,3,0,1,2,0,1,3,1,4,0,4,0,0,1,3,1,1,4,0,4,2,0,1,1,1,3,1,4,3,5,2,2,1,1,2,6,2,3,3,0,5,3,2
"COG0055",5,7,14,8,6,0,16,7,7,6,5,1,8,4,4,10,5,7,6,8,3,13,6,6,5,2,10,8,9,5,11,4,6,9,4,4,5,7,5,8,14,10,4,5,2,7,8,8,4,6,13,7,2,10,5,10,8,6,3,7,8,8,6,1,0,5,9,3,5,6,7,12,2,8,12,4,6,1,5,8,8,10,6,7,13,7,7,9,5,4,3,4,3,7,4,11,5,4,3,10
"COG0056",6,7,11,11,11,4,5,7,8,5,11,11,8,5,4,7,10,14,6,9,4,8,7,7,4,5,4,9,10,11,8,12,11,4,8,10,9,16,6,5,12,10,5,6,6,5,11,11,2,4,15,5,6,11,7,14,9,7,4,6,9,6,12,8,6,5,5,6,8,6,6,9,7,7,12,3,4,4,7,11,5,5,7,11,11,9,4,15,8,9,5,10,11,7,12,9,10,7,3,5
"COG0057",8,4,7,5,2,4,2,5,7,7,10,6,6,1,4,6,5,6,2,3,2,7,8,5,4,5,3,4,7,4,4,5,3,3,6,5,5,7,11,2,1,3,7,6,6,4,7,10,6,7,10,5,5,6,7,2,8,5,3,8,3,5,4,8,5,1,7,4,8,4,7,2,5,9,12,8,10,7,1,7,11,4,7,7,5,3,13,6,7,9,4,5,2,1,7,3,6,10,7,3
"COG0058",15,17,12,7,13,9,19,15,14,12,21,17,14,16,5,15,13,19,5,15,10,10,16,17,12,8,11,11,11,8,19,8,15,12,12,13,10,17,8,8,13,10,6,8,13,12,14,14,13,14,12,17,9,11,15,18,9,6,15,11,15,11,17,15,9,3,11,12,18,9,16,10,10,17,11,17,12,12,12,8,17,13,15,9,18,13,12,18,18,13,10,10,16,16,17,21,22,7,11,16
"COG0059",2,4,6,2,3,3,7,0,5,5,2,4,13,5,3,4,1,8,2,2,9,4,4,7,2,5,5,10,6,1,6,6,4,5,6,3,5,7,3,3,6,3,3,9,2,4,7,5,4,2,2,3,1,7,4,3,7,6,4,6,3,5,14,3,1,6,1,4,4,6,5,1,3,8,8,2,5,6,5,7,4,3,4,7,3,3,3,9,2,3,4,1,4,7,4,5,3,4,4,8
"COG0060",10,13,8,17,14,15,13,19,13,11,15,9,19,6,10,11,16,17,12,14,13,13,23,11,2,8,13,7,12,15,18,11,12,9,13,17,11,9,13,9,11,13,13,13,15,11,12,14,8,19,22,5,12,6,16,16,20,10,14,12,14,8,17,17,14,11,8,23,20,14,18,9,11,13,13,15,18,11,18,14,12,9,13,19,8,13,23,7,16,12,8,23,16,19,9,10,11,12,8,12
"COG0061",3,4,1,5,2,3,7,5,5,7,2,4,4,6,5,5,6,5,1,8,3,5,3,8,4,4,1,4,5,2,3,0,6,2,3,3,2,8,1,1,4,5,4,1,4,5,4,1,3,7,3,1,4,1,5,2,7,7,6,4,2,7,2,6,4,7,5,9,5,4,4,2,2,3,5,3,6,3,2,2,0,3,6,5,1,5,5,1,4,2,7,1,3,3,3,3,5,2,5,3
"COG0062",8,6,4,10,4,3,4,3,4,3,6,1,4,3,2,4,4,7,9,3,0,4,6,6,4,5,3,7,6,8,6,5,5,3,4,2,5,2,3,5,4,6,2,1,4,2,7,7,5,1,5,5,8,3,5,2,6,5,2,4,3,6,7,6,4,2,15,4,1,1,7,1,1,5,8,1,2,6,6,6,1,4,5,4,2,8,2,7,3,5,5,2,5,6,4,5,12,9,1,7
"COG0063",7,3,2,6,3,8,4,3,5,3,6,1,5,4,2,5,6,1,5,4,2,3,6,4,5,4,2,5,3,6,6,1,9,3,6,9,6,3,2,1,2,8,4,10,3,6,8,9,4,7,3,6,7,1,9,6,5,5,4,2,6,8,7,3,2,1,9,3,2,3,3,3,4,1,7,1,3,6,5,5,2,4,8,6,6,4,7,3,6,4,3,5,5,1,6,4,6,8,4,11
"COG0064",3,3,1,0,3,3,3,5,2,1,1,1,1,0,3,0,0,3,2,2,1,1,3,2,1,2,0,0,2,1,5,1,1,6,4,10,1,0,0,1,0,2,3,6,3,3,1,3,1,4,1,1,0,2,6,3,4,1,0,1,3,1,8,0,0,1,0,4,7,3,1,2,0,0,1,3,1,3,2,0,0,3,0,1,3,0,4,2,3,1,1,11,1,1,6,1,4,4,1,1
