"","NLM006","NOM018","NOM015","DOM016","DOM026","DLM006","NLM007","DLF003","NOM014","NLM017","NOM001","NLF007","NOM008","NLM025","NLF010","DOF014","DOF008","NOM012","NLM028","DOM015","NLF001","NLM004","DOM018","DLM001","NLF015","NLM002","DLM020","NLM016","NLM001","NOM027","DOM010","DLM022","DLM028","DLF004","DLF006","DLM013","DLM015","DLM002","DOF011","NOF005","DLM009","NLM008","NOF007","DOM005","DOM024","DOM003","NOF013","NOM009","DLM010","DOF007","DLM027","NOF008","DOF006","DLM024","NOF010","NOM025","DOM023","NOM029","NOM007","DLF001","DLM021","NLM024","NLF013","NLM021","DLF012","DOM021","NOM016","DOF009","NOM005","NLF002","DOF012","NLM009","DLF007","DLM005","DLF013","DLM008","DLM004","DOM001","NLM022","NLM027","DLM012","NOM026","NOF011","NLM026","NLM031","NOF009","NOM002","DLM011","NOM010","NOM022","NOM028","NOF006","DLF014","DOF004","DOM008","NOM013","DLM018","NLM010","NOM017","DLM014"
"COG0011",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0012",4,5,4,2,8,8,3,4,6,6,8,2,6,6,4,6,1,8,5,4,9,4,7,7,4,7,6,5,3,6,3,12,5,5,3,8,3,3,4,2,4,4,9,4,7,5,4,2,1,4,3,7,1,2,5,6,7,3,6,1,8,3,5,8,2,5,5,6,2,3,6,6,1,4,8,5,4,6,8,4,4,6,3,5,10,5,4,7,2,3,1,2,6,4,3,6,7,6,7,4
"COG0013",5,10,10,12,8,15,19,18,11,12,12,12,16,16,9,13,23,10,15,13,14,12,15,17,15,17,8,10,11,12,14,14,14,7,11,19,13,9,10,10,12,6,11,5,8,9,10,7,11,9,5,4,8,0,1,2,2,4,1,2,3,2,3,2,1,3,9,4,2,4,5,3,2,5,7,4,7,6,5,5,5,2,4,4,3,3,2,2,1,0,3,5,1,4,4,4,3,3,3,6
"COG0014",1,6,10,3,3,5,5,5,7,2,11,7,5,5,5,3,4,1,6,6,6,5,4,5,6,7,7,9,3,5,12,4,3,7,3,8,3,5,7,6,6,4,7,4,5,1,5,5,6,3,4,4,9,0,5,6,7,6,1,6,7,2,7,4,2,4,3,4,2,4,4,2,3,3,3,6,5,4,5,5,10,4,3,4,3,6,5,6,4,3,4,10,5,6,9,6,5,1,5,1
"COG0015",4,9,10,2,4,7,12,7,10,7,9,9,3,11,5,7,8,12,4,1,5,4,6,6,6,5,5,6,7,3,7,3,10,6,7,6,9,2,4,2,10,3,9,2,7,8,4,4,12,5,3,6,7,1,5,2,7,5,9,4,10,12,5,3,9,10,5,4,2,12,7,5,8,15,8,4,4,7,9,5,10,9,10,5,5,7,6,5,5,5,8,6,14,3,5,4,5,4,10,6
"COG0016",3,7,6,5,4,7,4,8,5,3,4,9,6,6,4,4,4,4,7,3,3,6,5,3,8,7,6,4,7,4,6,8,8,1,3,9,4,1,2,7,5,5,3,3,6,1,3,4,1,7,3,5,5,4,4,7,3,2,4,2,0,5,5,2,3,1,6,6,6,4,4,1,6,8,7,5,5,1,6,5,6,4,9,6,4,4,7,4,8,8,6,2,4,6,3,3,1,5,2,3
"COG0017",5,10,3,7,5,3,6,6,10,5,9,6,8,7,4,5,8,4,6,4,10,4,12,7,6,10,8,8,6,2,7,3,4,6,11,6,4,4,3,6,4,9,5,7,7,6,2,9,9,5,7,8,3,3,11,13,4,5,13,3,6,5,14,7,7,7,8,9,6,7,5,5,5,4,5,4,7,6,7,8,1,5,8,8,10,7,6,8,4,7,11,4,3,5,5,4,5,5,7,6
"COG0018",3,6,12,9,10,4,17,10,5,5,7,12,10,8,7,10,9,7,3,12,8,12,11,11,8,11,10,9,8,12,12,12,9,7,11,8,8,6,14,4,8,11,11,6,9,14,10,7,5,9,14,9,12,1,5,9,7,6,6,7,5,8,6,8,6,5,9,12,6,14,6,5,6,6,6,6,6,8,6,11,12,6,8,11,4,8,11,11,8,11,4,5,10,5,8,11,10,4,9,10
"COG0019",11,6,12,8,11,17,7,4,7,8,8,6,11,12,11,9,10,9,7,3,12,10,16,11,8,8,6,10,8,12,4,4,9,7,12,15,14,9,12,12,10,7,4,8,7,8,9,10,14,7,10,10,5,7,7,12,12,8,7,7,11,10,15,6,19,3,9,13,11,15,9,17,11,8,13,10,7,9,10,9,15,9,5,7,12,8,13,8,10,17,10,6,4,12,11,10,15,7,12,10
"COG0020",8,4,4,2,3,3,5,2,3,4,2,6,4,2,1,6,9,8,2,3,2,2,2,3,0,4,6,10,5,4,5,5,2,5,7,4,2,1,4,2,2,7,1,4,3,3,0,5,6,5,5,7,3,2,3,4,5,3,5,2,4,10,4,1,1,3,4,2,2,6,3,9,8,5,2,5,2,4,3,5,4,4,6,4,2,5,4,3,4,2,5,6,3,3,1,6,6,6,4,5
"COG0021",6,6,0,5,1,3,3,5,2,3,6,8,3,8,5,3,4,7,7,2,2,7,7,5,4,15,2,4,10,12,3,2,5,7,4,5,3,1,6,1,9,2,2,8,3,7,2,9,10,6,10,4,2,3,7,5,8,5,5,3,3,12,8,10,3,7,4,5,4,6,1,13,0,8,5,2,7,9,4,3,5,5,7,3,3,5,6,3,6,4,4,1,7,6,6,7,9,7,2,5
"COG0022",1,0,2,0,0,0,0,1,0,3,0,1,2,0,3,1,0,2,3,0,1,1,0,1,3,0,6,0,0,0,1,2,1,0,0,1,4,1,0,3,0,0,1,3,3,0,2,1,1,2,0,2,1,0,1,2,0,1,0,1,5,0,0,2,0,1,2,2,1,1,1,0,3,0,2,2,2,1,2,3,0,0,4,2,2,3,0,0,0,0,2,4,0,3,2,0,0,5,0,1
"COG0023",1,2,1,3,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,1
"COG0024",7,9,6,8,11,12,9,11,6,4,12,5,8,3,7,3,4,6,4,7,5,9,10,6,7,7,3,7,5,7,5,7,3,9,4,5,6,6,11,3,10,11,8,6,10,9,8,3,10,4,5,9,9,4,3,7,4,12,10,7,6,3,7,10,5,5,5,2,6,7,2,7,4,7,5,9,8,7,8,4,4,7,2,5,11,4,8,7,4,9,3,3,8,10,2,8,5,6,5,12
"COG0025",3,2,1,0,0,0,3,2,0,0,2,1,0,0,0,1,6,1,0,0,3,2,0,1,0,1,0,0,2,5,2,1,1,0,1,2,0,0,0,1,1,0,0,2,1,1,1,2,2,1,3,1,0,3,0,2,0,2,2,1,0,0,2,0,2,1,2,5,1,1,4,0,0,1,0,2,0,2,1,7,9,3,0,3,0,0,3,0,2,0,3,0,1,6,0,3,2,3,0,1
"COG0026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,4,0,0,1,0,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,6,0,0,0,0,1,1,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG0027",2,2,2,2,1,3,1,1,5,0,2,0,1,8,3,3,2,1,2,0,3,1,2,4,6,5,1,4,1,3,2,0,0,5,2,2,3,1,1,3,0,0,4,1,4,2,2,1,3,3,4,1,2,2,2,1,6,4,3,4,4,7,3,4,1,3,3,5,1,3,1,2,3,3,0,1,2,6,0,0,3,3,3,1,1,3,0,3,0,3,0,1,1,3,8,2,4,1,6,6
"COG0028",14,15,6,12,12,13,3,5,9,21,13,13,9,10,9,9,9,10,20,9,7,8,7,11,7,7,3,8,11,16,12,8,11,9,9,12,8,5,7,4,7,10,6,8,10,13,5,16,14,11,10,8,10,15,15,12,9,14,7,6,13,9,18,15,12,7,9,9,12,13,16,15,9,10,9,12,3,11,15,28,21,7,8,5,9,8,11,11,19,8,13,14,17,11,14,10,9,9,10,9
"COG0029",8,11,7,4,6,6,10,1,9,2,5,1,8,4,4,3,3,5,8,5,3,6,3,1,3,12,5,7,2,4,3,5,2,6,3,4,6,5,4,10,7,8,6,8,3,3,5,7,8,8,0,6,5,2,6,2,4,9,2,5,7,8,2,4,6,6,4,5,6,7,3,10,4,6,1,6,4,6,1,2,3,4,7,2,4,3,7,6,5,8,5,3,2,7,3,4,10,3,3,7
"COG0030",14,3,8,9,8,8,4,2,6,5,4,10,8,14,10,9,8,6,7,9,4,8,8,3,4,3,8,5,5,9,10,6,11,9,7,8,7,8,6,8,15,4,7,0,3,2,4,5,1,2,6,9,3,2,6,4,2,6,9,3,1,8,9,5,10,7,7,5,9,8,21,9,9,18,7,5,9,7,11,3,8,5,8,8,8,7,9,6,5,4,8,4,14,4,5,8,6,6,6,5
"COG0031",3,13,9,1,2,8,9,5,3,2,6,7,10,6,6,6,7,4,8,6,12,5,4,7,10,5,3,4,3,4,6,8,4,6,2,8,7,8,8,7,7,5,5,5,7,2,3,5,6,4,4,8,5,9,7,6,4,5,3,1,8,3,4,9,5,7,8,2,5,9,6,1,5,1,3,7,10,1,6,4,6,9,10,4,5,5,2,5,10,4,4,9,8,12,3,5,5,7,3,8
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,3,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG0034",7,12,13,15,8,10,8,11,10,9,13,10,10,11,14,13,3,19,7,15,7,8,9,7,8,16,11,15,9,9,7,13,12,15,13,10,12,6,13,8,7,2,8,9,2,10,11,7,7,5,8,13,8,5,11,14,18,11,7,10,12,15,14,14,15,10,9,11,4,6,2,9,7,13,13,11,8,6,7,10,11,6,13,11,6,9,8,8,9,10,20,7,6,7,9,3,12,11,16,12
"COG0035",4,2,9,4,2,2,2,3,6,3,3,5,7,6,7,2,7,4,8,6,5,7,6,4,3,2,1,7,4,4,8,2,4,0,2,6,5,5,1,5,6,3,1,0,3,4,5,2,0,3,4,4,7,2,5,3,4,4,6,3,4,6,2,6,7,3,3,5,1,2,3,4,5,4,1,1,4,3,5,6,4,5,5,4,8,4,2,2,0,3,3,7,6,5,4,4,5,3,6,3
"COG0036",5,3,6,3,10,4,4,3,4,8,6,2,2,2,5,6,4,5,4,1,4,3,4,3,6,5,1,5,7,9,1,2,3,2,6,2,2,5,12,2,4,7,3,3,2,5,4,1,2,4,4,3,4,2,3,2,6,3,5,1,0,7,3,3,1,4,1,3,4,4,2,6,5,4,1,3,1,3,2,5,7,4,2,5,0,4,6,9,2,4,3,6,6,2,2,3,3,7,6,5
"COG0037",9,16,9,12,14,9,16,16,11,10,7,7,12,10,6,15,16,14,9,10,6,11,13,7,8,7,12,11,9,8,11,9,7,6,11,9,9,19,11,7,7,10,14,10,6,5,14,13,5,6,10,8,8,9,9,8,12,6,10,10,13,9,8,7,5,8,13,14,9,10,13,10,7,9,7,15,6,8,13,11,4,7,6,7,14,7,12,5,18,10,9,8,9,2,5,15,10,5,13,11
"COG0038",9,5,11,7,10,4,4,6,9,6,5,4,5,9,2,8,3,7,9,8,11,6,13,13,15,9,9,14,7,6,7,4,8,8,5,7,8,4,7,4,9,7,5,8,12,6,9,7,8,20,9,10,8,4,12,10,7,5,12,9,7,9,9,6,5,10,4,3,7,11,15,8,7,8,10,7,6,7,9,6,17,11,5,6,4,9,8,10,5,6,10,10,11,4,4,6,7,8,7,8
"COG0039",8,6,8,7,7,7,2,4,13,7,4,5,9,8,11,8,7,8,10,7,9,9,7,8,8,11,4,9,6,18,4,5,4,5,3,5,5,2,8,7,6,5,6,6,7,8,11,8,6,3,5,5,8,3,6,3,7,6,9,8,5,6,7,7,9,15,7,1,3,5,11,7,9,5,9,8,11,8,7,3,6,6,5,3,8,5,13,4,7,9,6,8,5,2,8,5,9,5,3,6
"COG0040",1,5,4,1,6,4,2,2,3,2,2,7,5,9,7,3,3,5,5,4,7,2,3,3,3,1,4,9,5,2,3,1,4,0,2,3,2,6,6,2,4,7,3,3,4,3,8,7,3,4,9,2,2,2,5,7,5,3,3,4,5,3,3,3,1,4,2,5,1,7,4,7,1,4,3,2,6,5,1,1,4,1,4,3,8,6,5,5,1,6,4,3,3,1,4,7,8,2,5,5
"COG0041",3,2,3,2,1,0,4,0,5,2,4,0,3,2,1,4,5,0,7,0,6,3,3,2,7,2,4,4,2,1,3,1,2,2,4,1,1,1,2,1,3,3,2,1,1,3,1,6,3,1,1,2,4,0,6,2,3,2,6,4,1,4,1,2,0,2,1,3,2,1,4,3,1,2,5,4,2,5,3,2,4,5,4,3,2,4,5,4,2,3,4,2,2,2,2,4,3,6,1,3
"COG0042",7,6,9,9,7,7,8,6,10,4,2,7,7,11,9,11,7,8,7,9,9,7,9,10,12,13,9,6,6,8,4,6,13,9,10,6,7,6,2,9,8,7,7,4,4,8,5,9,8,9,5,4,3,3,7,12,8,9,10,8,7,7,3,10,12,6,11,7,3,5,7,11,8,6,5,6,9,11,6,10,7,7,6,6,5,7,10,9,6,11,5,4,13,6,5,5,12,6,4,6
"COG0043",2,1,1,0,1,1,0,1,0,0,0,1,3,1,1,0,1,1,0,1,1,0,0,0,0,2,0,1,0,3,2,1,2,1,3,0,0,2,1,0,3,0,2,1,2,0,0,1,2,2,0,1,0,5,1,0,0,2,1,1,2,0,0,0,0,2,2,1,3,0,1,0,2,0,1,1,0,3,2,2,0,3,2,2,1,1,1,0,0,2,1,0,0,1,0,0,0,2,0,0
"COG0044",6,4,6,8,5,11,10,9,7,5,3,6,6,4,5,4,16,9,4,11,8,7,6,6,5,8,7,3,8,11,5,4,7,9,3,10,8,9,11,2,12,11,5,4,11,4,5,7,4,7,10,9,5,10,7,6,7,8,6,6,14,10,5,6,11,16,9,6,7,8,7,5,4,6,7,8,3,10,6,8,7,8,4,3,8,13,7,6,4,4,7,7,7,8,9,7,7,7,6,5
"COG0045",1,2,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,2,1,0,0,0,0,1,1,4,0,1,2,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,3,1,0,2,1,0,0,3,4,2,2,0,2,0,3,2,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,3,1,0,0,3,0,1,4
"COG0046",10,11,11,15,15,18,8,13,9,7,12,5,11,25,12,17,16,10,11,12,10,14,16,21,10,16,11,24,10,11,21,15,15,10,8,12,13,14,14,13,10,12,12,4,15,15,13,14,16,10,14,11,4,3,14,6,16,12,12,11,25,28,15,11,14,13,10,16,5,12,4,21,7,13,17,14,4,23,11,17,10,12,9,14,10,13,19,16,14,6,13,5,13,7,10,7,23,13,15,8
"COG0047",11,7,9,12,8,11,10,12,8,7,18,14,10,16,8,19,8,8,11,12,10,15,11,11,8,28,10,21,19,27,15,7,11,20,11,7,7,11,15,15,8,8,9,9,11,19,12,13,10,9,21,14,10,6,12,6,14,8,14,4,12,15,9,10,13,7,6,16,9,12,14,13,6,10,12,10,3,11,12,6,11,10,5,3,19,22,12,11,19,13,6,13,16,11,5,18,17,10,15,10
"COG0048",0,1,1,2,1,3,4,4,2,0,5,2,0,4,0,0,3,2,2,5,1,3,3,1,2,2,0,4,4,5,2,4,0,1,2,6,1,2,0,2,2,1,1,1,2,1,0,3,1,0,3,3,0,2,2,3,3,4,1,2,5,1,1,3,1,1,4,3,2,1,2,5,1,0,2,1,0,6,3,2,2,4,0,4,3,0,0,2,1,0,1,1,2,3,1,2,5,0,1,2
"COG0049",2,5,3,1,3,3,5,2,7,4,3,0,0,0,2,3,4,2,6,2,4,4,3,5,1,4,0,2,1,4,3,2,3,4,6,5,1,2,4,4,8,2,6,0,5,0,5,0,1,7,1,3,3,2,2,4,1,1,5,5,2,1,2,3,0,4,1,3,1,1,3,4,5,3,3,4,1,2,4,3,5,3,4,1,3,5,0,3,3,0,3,2,5,3,1,1,6,3,0,1
"COG0050",3,6,6,6,6,5,10,11,3,6,8,5,4,3,5,4,7,9,4,7,8,7,6,9,7,7,5,5,12,7,10,8,8,8,9,7,5,4,5,6,7,5,10,4,5,2,4,10,5,0,11,3,4,10,7,9,6,3,4,3,11,8,3,9,7,9,6,5,6,6,6,10,8,10,3,12,5,10,5,8,5,8,2,1,4,8,3,3,2,7,8,2,2,3,7,7,8,5,6,11
"COG0051",4,1,0,2,2,2,3,2,5,1,1,3,0,1,3,2,5,0,1,2,1,1,0,3,2,0,1,1,3,4,1,2,1,1,3,1,2,2,3,4,3,1,1,2,3,3,2,2,0,2,2,4,3,1,2,2,3,1,3,1,0,0,0,1,1,0,3,7,4,2,4,1,2,1,4,2,4,4,0,1,2,3,3,6,3,1,4,2,0,0,2,0,4,0,1,2,0,3,1,1
"COG0052",0,1,3,2,0,2,2,3,1,0,2,0,0,2,0,0,0,2,1,1,0,0,1,3,0,1,1,1,1,3,0,3,0,1,1,1,2,2,0,0,1,2,0,1,1,0,0,3,2,1,5,3,2,2,6,2,5,2,4,7,4,3,3,2,3,4,2,1,4,1,4,7,2,4,2,4,2,3,3,4,9,2,5,2,4,1,3,5,4,1,3,3,6,1,5,4,8,4,3,1
"COG0053",5,4,3,5,4,3,1,4,3,3,7,5,4,4,5,1,6,6,2,5,1,4,0,4,4,1,6,5,8,4,4,7,4,6,5,10,1,8,1,6,6,6,7,4,11,9,5,6,2,5,3,6,3,4,2,7,4,7,6,2,6,2,8,5,5,3,5,10,6,5,1,6,0,4,1,5,4,7,5,8,2,11,7,6,4,8,7,8,11,1,5,5,1,4,4,6,3,2,4,6
"COG0054",3,1,1,2,0,2,2,3,2,2,3,3,1,1,0,2,3,8,2,1,2,3,4,2,2,3,1,2,2,1,1,1,3,2,2,1,2,2,6,0,0,3,4,2,6,5,0,1,2,2,2,2,3,1,2,2,2,1,0,1,3,2,0,1,0,1,1,0,4,3,2,2,3,3,2,3,3,2,1,1,0,6,2,2,0,2,0,0,0,2,1,5,2,1,4,1,2,1,2,2
"COG0055",11,9,6,7,5,4,9,8,9,10,8,11,3,8,3,7,9,8,11,14,8,9,8,9,7,10,4,9,4,8,6,6,8,8,4,6,7,7,9,16,10,5,8,2,5,9,2,8,4,1,14,4,2,2,5,6,11,4,10,1,3,10,8,8,5,9,8,6,12,10,7,1,3,3,7,3,3,7,8,8,9,7,8,7,10,3,12,8,8,7,9,8,7,4,5,13,14,10,4,5
"COG0056",6,14,11,8,8,9,10,5,7,11,11,13,10,8,1,5,10,10,11,15,3,15,10,9,10,4,6,6,11,12,12,6,11,5,7,2,8,7,5,11,5,4,7,5,6,10,5,17,4,2,9,10,4,4,4,15,14,7,7,2,4,8,10,16,11,2,8,4,8,17,8,3,4,8,17,7,10,3,11,11,10,8,10,10,9,8,14,9,7,7,5,7,17,7,2,9,13,6,11,3
"COG0057",5,6,5,4,4,6,9,7,2,3,4,10,6,6,4,5,5,4,4,8,7,6,7,7,5,6,8,11,3,10,3,12,2,4,4,4,3,6,3,4,6,8,2,6,4,4,3,6,7,2,15,4,4,4,8,3,1,3,4,2,7,4,7,6,5,5,3,7,3,4,3,7,6,5,6,6,5,1,2,2,5,2,1,5,7,3,3,7,4,2,8,6,8,9,2,5,5,5,5,7
"COG0058",10,17,9,15,15,18,9,9,14,10,15,18,8,16,12,17,13,14,15,16,13,12,8,14,9,15,15,12,17,18,10,8,17,12,13,8,5,13,14,13,18,14,24,6,9,15,12,13,15,8,8,6,6,16,14,14,6,12,15,15,9,9,19,18,23,16,12,14,16,16,10,20,17,13,16,10,6,8,19,21,12,15,11,21,12,13,13,14,14,11,14,12,26,13,9,20,17,15,19,13
"COG0059",1,4,5,5,3,4,9,2,6,6,6,5,5,5,4,6,4,3,3,1,1,2,9,6,6,4,5,3,4,6,5,3,2,6,6,3,3,3,2,4,0,9,4,6,8,8,5,8,5,6,7,5,6,5,5,6,9,4,5,2,3,6,3,6,6,5,5,5,4,10,5,5,2,4,3,5,5,2,3,4,7,6,3,4,6,4,4,8,1,4,2,4,5,3,5,3,8,2,4,3
"COG0060",7,14,7,11,9,9,8,15,6,10,17,10,9,18,11,10,13,11,12,14,8,11,15,11,13,9,11,11,11,14,17,13,16,13,10,27,12,14,6,12,6,11,9,4,16,14,12,8,13,12,21,17,3,6,19,8,20,7,15,8,13,7,12,13,16,12,5,9,10,11,6,12,13,10,9,16,9,9,13,14,11,10,12,18,10,11,9,11,15,12,9,9,12,11,14,11,13,11,15,16
"COG0061",1,6,9,6,1,0,4,5,5,3,7,2,2,3,3,7,0,7,3,4,7,5,3,4,4,7,0,9,8,3,1,3,5,2,5,3,1,2,6,5,5,3,4,3,0,3,2,2,4,5,2,4,5,6,2,3,3,4,4,1,6,5,5,1,2,4,7,3,1,5,5,3,3,4,3,3,3,5,3,3,7,6,4,5,8,7,5,2,2,5,7,8,4,5,5,2,4,3,4,3
"COG0062",6,4,2,6,5,7,2,4,3,7,11,4,9,4,1,4,5,4,2,4,0,4,3,8,2,7,6,8,10,5,6,3,5,7,2,8,7,2,4,3,4,5,8,2,4,4,2,3,4,2,1,4,4,2,1,0,2,4,1,0,0,1,1,1,0,1,0,1,1,2,0,2,2,2,1,1,3,1,2,1,3,2,3,0,3,2,1,0,1,3,1,0,2,2,3,4,3,0,3,1
"COG0063",5,4,1,4,3,10,5,9,3,4,5,6,4,4,3,7,4,7,5,7,4,9,5,3,6,5,3,6,4,7,5,3,3,3,4,9,7,9,5,4,2,1,3,3,4,4,1,8,3,2,7,4,4,7,4,7,4,2,3,3,5,7,4,6,3,2,6,5,5,3,7,8,2,4,6,4,1,6,9,3,4,6,1,4,2,2,4,5,6,1,4,3,6,8,3,4,6,5,10,7
"COG0064",2,2,1,2,5,3,2,3,2,2,1,4,1,1,3,3,5,2,2,1,5,2,2,1,0,0,1,0,4,7,0,3,4,7,4,4,2,3,2,0,7,3,0,3,4,2,2,4,2,0,6,5,0,1,1,1,3,2,4,1,0,1,7,0,5,1,1,0,2,2,5,0,2,1,0,1,2,3,2,6,9,5,1,4,3,0,6,3,2,2,2,0,6,2,0,3,2,3,1,3
