"","NLF010","NOM029","NLF007","NOM022","NLM009","DLF007","DLM019","NOF012","NOM028","DLF001","NOM018","NLM010","DLM008","DOM018","DOM022","NOF008","DLF009","DLM015","NLF012","DLF005","DOF014","NOM007","NLM017","NLM031","NOM019","NLM028","DOM019","NOF011","NOM014","DOM003","DLF013","NLM023","DLF008","NOF005","NOM009","DOM001","DOM013","DLM016","NOM010","DLM027","DLM006","NLF013","NOF013","NOM015","NOM017","NLM001","NLM002","NOF002","NLM016","DOF004","NOM026","DLM017","DLM005","NOM016","DLM002","NOM001","DOM005","DLF006","DLF004","NLM027","NLM004","NLF015","NOM027","NLM008","NLM029","DLM012","DOM023","DOM026","NLF005","NOM013","NLM026","DOF009","DLM021","NOF014","NOF009","DLM004","DLM023","DOM021","NLM032","NLM021","DLF003","NOM002","DOM015","NOF006","DOM016","DLF012","NOM012","DOF008","DOF007","DOM024","DLM022","DOF011","DLM003","NLM022","DLF014","NLM025","NLF008","DLM020","DLM010","NLF002"
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0012",4,3,4,3,8,0,4,3,7,1,3,4,5,2,5,9,7,3,9,7,7,10,1,4,8,6,3,4,4,10,2,5,2,6,6,5,10,8,5,7,4,12,9,7,6,9,9,4,6,6,1,2,1,2,3,2,2,2,2,4,1,0,2,1,1,3,0,2,1,6,2,1,4,3,0,1,0,2,1,1,1,1,0,1,0,0,3,3,1,5,1,1,0,1,0,2,0,2,0,1
"COG0013",6,9,14,14,9,8,16,19,11,8,11,5,15,10,15,7,8,7,10,17,8,13,12,3,9,7,13,15,19,12,13,11,8,12,8,13,13,11,12,13,9,15,8,15,10,21,10,16,10,13,7,10,12,10,11,11,10,6,10,9,5,11,14,7,18,12,12,6,9,8,15,10,14,14,17,15,13,8,9,14,13,5,8,11,16,12,11,7,13,7,16,13,7,10,7,9,16,12,12,10
"COG0014",3,9,2,5,2,1,4,3,4,3,6,7,5,12,3,5,2,8,4,2,7,1,6,7,3,6,6,2,8,2,5,6,7,4,8,11,8,6,4,4,4,0,1,11,2,2,5,5,9,7,6,4,3,7,2,7,6,3,2,4,2,9,10,6,6,6,7,2,6,3,8,7,4,7,7,1,4,5,6,11,1,5,7,2,6,3,3,4,2,4,2,5,3,6,9,3,4,3,4,6
"COG0015",7,6,5,5,15,12,8,7,5,6,9,8,6,4,4,5,6,1,3,6,4,6,5,5,5,6,11,7,8,9,10,2,6,7,5,3,8,1,4,9,5,8,7,4,12,6,16,5,10,3,5,10,8,5,7,16,7,9,2,6,6,3,8,4,6,10,5,4,7,7,6,3,14,14,10,3,2,2,7,5,4,6,2,6,16,4,6,5,1,7,7,6,7,8,11,12,1,4,8,4
"COG0016",5,0,5,4,5,5,5,5,2,3,4,4,2,5,7,9,3,3,6,4,9,6,6,2,7,6,6,5,3,4,6,6,8,8,7,7,10,4,7,7,5,8,7,2,3,2,5,4,5,4,3,3,3,6,9,3,5,9,2,5,6,3,8,3,8,7,2,3,8,4,3,3,9,4,4,5,5,2,5,7,12,5,4,7,1,5,2,9,5,4,3,7,2,4,6,7,5,7,6,5
"COG0017",6,8,4,3,6,6,6,9,14,2,8,7,4,9,5,3,8,7,6,10,4,9,7,5,8,3,10,10,2,1,6,7,4,11,9,7,9,4,5,6,9,6,11,8,10,5,6,5,9,6,4,7,6,6,6,7,7,6,7,5,11,8,3,4,9,7,4,8,2,7,14,10,6,2,8,6,4,5,10,6,6,5,4,7,5,6,3,3,5,9,12,5,3,7,7,6,7,8,5,8
"COG0018",7,7,3,9,5,7,7,15,6,8,12,9,9,12,8,12,12,6,11,10,7,10,5,8,12,11,7,6,10,12,8,1,3,12,9,7,15,7,9,12,7,8,3,8,6,13,14,6,14,12,11,14,11,7,8,14,2,7,11,7,10,9,9,5,15,10,8,6,15,9,8,8,7,13,9,10,10,10,11,9,3,9,8,4,9,7,13,11,6,8,9,8,9,8,12,8,10,8,7,9
"COG0019",10,12,3,10,14,7,10,6,5,8,10,6,11,12,13,6,9,16,13,5,12,12,8,10,9,11,11,8,12,10,5,5,6,11,7,10,7,5,12,8,11,11,8,12,16,12,13,3,10,16,7,14,6,18,8,12,7,6,12,9,8,10,12,11,11,8,7,11,8,8,7,9,12,13,9,8,6,3,9,8,11,18,10,10,13,8,4,18,8,11,5,17,6,8,11,9,9,11,12,19
"COG0020",4,3,2,10,9,2,7,2,3,5,5,3,5,1,5,5,0,11,4,5,6,2,5,2,3,5,2,1,1,4,0,3,2,3,4,0,4,0,5,0,3,6,4,1,3,3,1,4,3,5,6,3,7,3,5,3,5,4,7,2,2,0,2,7,4,7,3,3,4,6,4,4,2,2,5,5,4,5,0,4,6,5,4,3,1,4,4,2,1,4,8,8,0,7,9,6,6,5,4,1
"COG0021",7,3,2,6,7,4,0,4,3,4,9,3,3,5,7,4,4,3,3,5,6,4,5,2,3,3,10,3,8,7,3,3,1,2,4,3,3,1,5,3,4,4,0,3,4,10,10,3,4,4,2,3,3,6,3,8,1,4,5,7,3,1,16,2,6,3,17,3,6,6,5,2,5,2,3,6,0,12,1,1,7,7,2,4,3,2,3,1,12,5,2,13,4,3,4,5,5,10,4,7
"COG0022",2,1,0,1,0,1,1,1,4,2,0,1,2,0,3,0,0,1,1,1,0,1,1,1,1,2,0,4,2,0,1,1,0,2,0,1,0,0,0,0,2,0,4,0,0,0,0,5,0,1,1,0,1,1,1,0,8,1,0,1,1,4,0,2,3,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,0,2,0,1,1,1,4,3,0,0,0,1,0,4,2,2,3
"COG0023",2,4,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,2,0,0,1,1,4,0,0,4,2,0,0,0,0,3,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,1,2,0,0,0,0,0,2,0,2,1,0,1,1,0,1,2,1,1,6,2,1,1,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,1
"COG0024",1,6,3,3,0,1,3,3,0,2,2,1,2,2,3,4,1,2,3,3,3,1,0,1,1,1,3,2,1,4,2,2,0,1,1,2,3,0,3,1,2,3,3,4,1,6,0,3,4,2,6,8,3,5,6,5,11,10,9,1,8,4,6,7,4,6,3,7,9,8,9,12,5,9,12,11,2,8,7,9,9,10,9,3,8,4,4,10,5,8,6,10,6,10,8,9,7,2,2,6
"COG0025",0,3,2,1,1,0,1,1,3,0,2,2,3,1,0,2,4,1,0,3,1,2,1,1,1,3,2,1,0,3,1,0,0,1,5,1,0,2,1,7,1,5,0,1,0,2,1,1,0,2,3,1,0,1,0,0,2,1,2,10,1,0,2,1,2,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,2,5,0,0,0,0,1,1,3,0,1,0,2,0
"COG0026",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,6,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG0027",2,3,1,4,2,0,1,1,5,5,2,2,4,3,5,2,2,1,3,2,4,2,0,1,2,2,2,1,2,6,1,0,4,0,2,6,4,2,3,1,1,3,0,2,2,3,11,0,4,2,0,1,0,0,0,1,0,0,0,0,0,2,1,2,1,2,2,0,0,1,0,0,2,1,0,0,2,2,1,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0
"COG0028",8,8,6,13,17,10,7,4,12,12,15,9,9,16,6,13,22,7,10,10,6,7,12,8,6,22,11,6,9,9,11,7,5,4,12,14,11,11,10,14,12,7,11,8,9,12,5,15,9,20,14,4,8,16,7,12,13,11,11,27,4,10,22,16,12,18,15,21,6,4,12,4,11,11,11,14,12,13,18,11,6,18,10,8,10,11,6,12,12,9,13,11,7,20,17,15,11,16,16,15
"COG0029",3,2,4,7,6,5,1,2,3,5,3,3,6,8,7,8,9,9,6,6,5,3,4,5,4,4,9,4,6,7,6,5,3,3,5,3,4,4,5,4,9,8,3,2,6,4,8,9,7,6,0,3,1,4,0,3,1,1,1,1,0,1,3,6,1,1,3,1,2,0,2,1,0,0,2,3,1,1,1,2,1,1,3,3,2,0,2,0,2,1,1,1,2,3,1,3,1,1,3,1
"COG0030",11,3,8,6,8,6,5,8,9,2,8,5,7,4,4,3,5,5,5,9,8,8,4,2,9,9,5,8,3,5,5,5,0,6,6,7,4,3,8,5,10,5,6,2,9,2,5,7,4,4,8,11,15,5,12,3,3,6,5,9,10,1,8,12,10,9,5,8,3,14,10,0,6,9,8,2,8,7,5,8,9,7,4,4,9,8,4,6,1,4,9,5,4,8,8,4,9,4,8,10
"COG0031",6,6,4,3,4,6,10,3,9,2,5,2,9,5,4,8,8,8,6,7,7,6,3,10,1,2,5,8,8,8,7,4,5,9,3,4,3,5,11,4,7,6,4,3,8,5,4,11,2,4,3,11,4,12,6,2,10,4,6,8,4,3,5,5,7,7,1,3,6,4,4,2,8,6,3,8,7,6,5,5,8,6,2,9,10,6,12,11,5,5,3,4,4,7,4,6,5,6,1,2
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,8,2,0,0,0,0
"COG0034",8,18,7,10,19,7,12,3,14,6,6,10,7,12,13,11,4,10,15,9,8,8,5,8,12,5,7,11,13,13,9,7,7,9,14,8,9,10,13,10,11,12,4,9,15,13,18,10,13,3,11,13,18,16,9,16,5,10,9,11,12,12,3,10,6,10,15,6,10,10,10,10,9,9,7,11,7,11,12,11,10,8,16,6,8,6,10,9,6,12,5,11,14,6,4,9,10,13,10,10
"COG0035",4,4,8,2,3,7,5,2,3,5,2,1,5,3,5,3,2,1,3,1,5,3,5,6,5,3,2,2,6,3,0,4,1,3,6,1,2,5,2,1,4,4,2,5,8,6,2,4,4,5,1,2,3,4,3,3,2,3,7,3,1,3,3,5,6,4,4,3,6,6,3,7,2,6,5,4,7,4,5,7,9,5,5,1,5,1,4,3,6,2,2,4,5,2,3,6,5,2,6,3
"COG0036",2,7,3,5,6,5,4,3,1,3,1,2,5,6,0,1,4,1,5,5,7,2,2,8,4,2,5,2,3,5,4,0,1,8,5,3,5,2,3,5,3,7,6,3,5,6,2,4,4,4,5,7,8,2,6,4,1,3,5,4,5,0,4,3,2,2,5,10,5,4,4,2,0,6,1,6,4,1,7,1,6,6,2,3,5,7,9,4,2,1,4,8,1,1,7,1,5,1,2,5
"COG0037",7,9,16,11,10,7,12,14,9,5,15,9,15,16,12,10,7,10,13,16,18,14,4,13,9,9,8,8,10,6,16,7,7,9,11,12,8,5,10,5,11,13,6,14,12,15,8,10,9,9,8,10,8,9,10,15,7,11,9,11,8,14,8,14,10,11,8,5,16,14,5,6,10,12,12,8,15,11,8,5,17,11,9,11,7,8,15,16,7,13,8,2,7,13,8,8,8,7,12,12
"COG0038",12,7,5,12,7,10,2,8,11,11,6,3,5,9,7,7,7,10,16,10,9,7,9,8,4,7,9,12,6,13,14,9,13,10,6,6,4,7,9,11,5,6,7,9,10,3,15,7,12,7,12,11,7,9,9,9,10,5,6,12,6,14,10,7,8,19,11,11,14,6,2,11,14,5,12,12,7,4,7,10,9,3,12,13,15,3,7,7,3,12,5,4,6,7,18,5,8,7,10,11
"COG0039",9,5,6,6,8,7,5,4,3,8,8,6,9,5,3,5,6,7,9,8,4,1,2,9,7,8,5,5,10,4,6,11,4,4,2,3,5,8,5,16,4,7,4,12,9,7,8,4,3,8,6,11,5,5,12,6,7,3,1,8,6,6,19,5,3,13,11,10,3,8,8,2,1,6,9,9,11,5,2,8,5,4,4,7,10,3,7,15,6,9,5,9,8,10,11,3,6,10,7,8
"COG0040",5,4,2,5,2,2,1,3,3,6,5,2,5,3,1,3,2,4,7,5,2,1,1,3,6,0,1,1,7,3,4,2,4,4,5,2,9,3,7,3,4,3,6,2,5,1,4,5,4,6,2,0,3,2,0,0,0,0,3,2,2,0,1,1,0,0,3,2,1,1,0,0,1,2,0,0,3,0,1,1,1,1,1,2,0,1,0,1,0,3,0,3,0,2,1,2,0,0,2,1
"COG0041",5,4,0,4,4,5,0,0,4,4,2,5,5,6,8,4,1,2,0,4,3,2,0,2,1,4,4,2,2,1,2,1,2,3,3,2,1,3,3,0,3,0,2,4,1,2,4,5,4,4,2,2,5,2,2,2,0,2,4,1,2,4,8,4,2,2,1,4,1,0,1,1,3,1,1,1,5,2,6,3,2,3,3,1,6,1,3,2,4,4,3,1,5,3,1,2,2,0,5,3
"COG0042",2,7,8,7,7,5,7,8,11,3,8,9,5,9,7,8,6,13,4,4,11,7,4,11,5,14,6,5,9,7,4,8,10,9,5,8,9,5,9,9,4,4,2,10,4,9,8,10,8,6,7,10,4,16,8,3,4,7,4,12,4,11,6,4,0,6,3,6,8,6,6,7,5,5,10,12,6,12,7,9,3,6,9,7,11,7,5,6,9,6,5,4,5,5,6,2,8,8,7,6
"COG0043",0,2,0,1,0,1,1,0,4,0,0,0,1,0,2,2,5,0,1,2,0,0,1,0,1,1,1,1,0,2,0,2,1,1,0,2,2,0,1,1,1,1,0,0,0,0,1,0,0,2,1,1,2,0,0,2,1,4,0,0,0,1,3,0,2,2,2,0,0,1,0,1,1,0,0,1,1,1,3,1,1,0,2,0,1,0,0,1,1,1,1,1,2,0,0,0,3,2,4,3
"COG0044",5,5,3,6,6,7,8,4,10,6,12,8,14,11,10,6,4,7,4,5,5,5,5,5,5,8,6,8,8,9,12,6,7,8,9,8,6,8,3,9,6,5,2,7,9,4,7,3,5,7,3,1,2,1,2,2,1,5,3,7,2,6,4,1,0,3,1,0,1,1,1,2,1,1,0,1,2,2,2,4,2,6,3,2,3,1,3,0,3,1,2,1,0,3,1,0,1,4,0,1
"COG0045",1,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,3,0,0,1,1,0,0,1,0,1,3,1,3,0,0,0,2,0,1,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG0046",7,7,9,8,23,5,7,3,10,7,19,8,15,10,13,12,6,20,9,7,17,10,9,18,19,14,6,13,5,19,13,5,6,9,16,11,21,5,18,20,17,14,11,12,15,15,14,9,20,12,10,18,14,14,18,23,5,7,14,10,15,12,20,19,18,11,13,7,15,9,15,19,15,12,12,6,14,8,12,10,14,13,15,8,15,10,7,8,4,14,9,18,14,11,21,20,13,5,10,15
"COG0047",3,5,4,7,4,0,3,4,5,4,3,3,5,3,5,1,4,3,5,6,6,2,6,3,2,7,2,3,4,7,3,0,2,2,4,3,5,8,6,6,3,2,1,5,7,5,13,2,3,5,4,14,9,14,15,16,3,13,20,17,13,9,24,4,11,14,19,10,11,4,19,11,21,7,10,8,16,10,15,12,5,9,8,11,13,11,11,14,10,13,7,14,7,7,16,15,14,14,7,14
"COG0048",2,4,4,1,3,2,1,4,3,4,4,1,3,2,1,2,3,0,3,1,2,2,3,0,3,1,4,1,1,4,0,2,0,2,3,2,1,3,4,2,3,4,0,2,3,2,0,3,4,2,2,3,1,1,4,2,2,3,2,1,4,1,4,1,3,3,1,2,1,4,1,3,1,4,0,1,3,0,3,2,3,3,1,3,2,1,3,4,2,0,4,0,3,3,2,2,1,1,1,2
"COG0049",7,3,5,3,0,3,2,3,3,0,4,1,4,4,1,1,3,5,1,7,4,6,2,4,1,2,2,1,1,0,2,0,1,5,1,3,6,0,3,2,2,1,5,4,1,5,5,6,0,1,3,3,8,2,2,1,1,5,2,4,9,1,2,2,2,6,3,2,6,4,3,3,1,1,6,1,2,2,4,6,4,0,4,2,2,5,0,4,2,0,3,5,4,1,4,4,1,1,6,3
"COG0050",7,9,4,10,4,10,6,12,1,1,2,9,2,10,5,10,8,4,6,10,7,5,6,4,18,3,7,8,7,9,4,4,7,9,8,5,7,4,6,5,3,3,6,7,13,8,9,5,6,8,10,3,7,6,8,12,1,11,6,5,5,8,11,5,5,6,12,8,11,12,11,5,8,8,5,4,6,5,5,7,9,7,9,6,5,4,6,5,5,3,8,7,5,4,8,8,2,3,7,8
"COG0051",1,2,0,0,3,1,2,2,1,2,4,2,2,1,3,7,3,2,2,2,3,1,5,4,2,2,2,0,4,1,1,2,4,1,1,4,5,2,3,3,3,2,1,4,4,1,1,1,1,2,1,1,2,2,3,0,7,3,2,2,0,0,2,2,4,2,1,4,4,3,3,0,6,1,2,3,2,3,2,0,1,1,2,4,0,1,1,6,3,1,1,2,4,1,1,0,2,1,0,3
"COG0052",0,3,6,2,7,9,0,11,3,3,5,2,4,3,4,6,2,2,3,2,1,2,2,2,7,1,8,2,0,5,1,4,4,4,4,7,5,9,3,8,5,3,1,5,3,4,4,5,5,4,4,4,2,4,7,1,5,5,5,3,3,3,4,3,7,4,7,2,7,3,9,4,0,4,5,2,4,2,7,4,8,4,4,0,6,1,6,3,2,3,3,6,2,2,7,3,0,2,2,0
"COG0053",4,2,3,7,2,6,4,5,1,7,2,6,11,4,7,4,7,4,6,3,6,8,5,9,3,2,4,6,3,5,2,4,8,4,6,4,1,7,5,6,4,5,5,3,5,8,1,2,8,4,0,1,1,1,2,1,1,1,2,1,1,2,3,2,2,2,3,4,0,3,2,0,5,0,2,5,1,1,1,2,1,2,2,1,0,3,0,0,4,2,3,0,4,3,1,2,2,2,0,2
"COG0054",3,4,0,6,2,0,2,2,3,2,2,1,3,2,0,3,4,1,2,4,2,2,0,5,1,4,3,0,3,2,3,3,3,0,3,4,3,0,1,5,2,1,0,2,3,3,3,1,3,1,1,2,2,4,4,1,5,8,4,0,2,2,0,3,2,0,3,0,5,2,3,3,2,1,2,3,3,2,0,6,2,2,1,4,0,1,4,0,1,3,0,2,4,4,1,3,2,2,2,2
"COG0055",3,6,8,4,5,5,6,4,5,1,5,5,4,10,12,12,2,4,12,4,2,4,8,1,5,5,5,6,6,8,8,2,4,10,17,8,1,6,11,11,6,7,8,5,8,8,11,4,6,5,7,4,6,6,10,6,7,5,7,8,8,3,13,12,9,6,3,6,4,7,9,6,9,4,4,5,10,6,7,6,13,6,6,3,3,5,5,7,1,9,3,5,5,10,17,10,7,2,4,8
"COG0056",10,6,9,7,9,4,10,8,6,3,9,12,9,9,6,6,1,8,6,7,6,7,8,8,11,12,10,10,4,9,11,7,5,9,14,4,5,6,9,20,11,10,4,9,18,6,15,4,7,9,12,8,9,9,6,11,2,4,10,10,15,5,8,12,10,10,6,3,11,6,12,5,8,13,5,5,12,7,10,10,2,20,3,3,12,8,11,10,9,4,7,11,6,10,8,7,11,10,1,9
"COG0057",3,4,4,4,7,0,7,5,4,3,5,7,0,2,2,6,6,4,4,4,8,2,6,2,6,5,3,5,4,11,5,8,2,5,8,4,3,3,5,10,12,2,2,4,5,5,6,7,4,5,8,8,6,2,5,6,4,6,2,2,2,5,3,5,10,5,9,2,8,7,4,7,6,2,1,3,7,6,3,5,11,5,6,1,5,4,3,3,5,2,7,6,2,4,8,10,1,5,6,2
"COG0058",6,16,16,12,10,10,15,12,7,15,15,17,10,15,7,19,10,14,15,19,12,22,12,11,21,17,11,18,11,9,16,10,4,16,21,9,15,15,15,15,17,14,10,5,8,19,12,16,7,8,22,11,14,14,18,17,5,9,8,18,20,9,20,5,13,28,8,9,10,16,13,10,14,22,9,9,16,8,16,15,19,17,13,8,14,17,15,18,20,12,17,14,19,12,18,6,6,11,11,20
"COG0059",3,4,4,3,3,6,5,1,3,6,5,4,5,4,4,11,4,4,5,3,4,4,2,2,4,6,5,6,5,7,6,5,3,4,3,5,4,6,7,3,7,5,7,2,7,2,4,1,4,5,7,2,5,5,6,4,3,3,4,6,4,1,13,7,4,9,3,3,4,3,7,2,3,6,5,5,3,5,3,8,3,1,5,3,3,6,9,6,7,5,3,3,3,5,8,4,5,3,1,1
"COG0060",4,8,24,11,10,5,6,19,4,9,17,13,17,13,15,11,6,11,15,19,14,11,6,14,11,14,13,11,19,14,14,14,15,11,12,7,13,11,13,12,9,13,11,17,14,12,14,14,15,18,13,8,11,10,14,8,15,4,6,18,11,15,11,10,10,5,13,8,12,13,10,11,15,17,10,8,8,16,10,17,22,9,10,19,11,8,13,13,13,8,18,6,11,15,14,12,15,7,11,6
"COG0061",2,7,3,6,8,2,3,1,4,6,5,2,1,6,4,4,2,3,3,5,2,7,5,5,5,9,7,3,7,5,5,5,4,4,7,4,7,3,5,2,4,6,7,2,8,3,3,4,5,2,2,3,3,3,5,6,3,2,3,5,4,3,2,5,6,8,5,3,5,6,5,3,11,4,3,2,8,10,3,5,1,2,4,1,3,4,3,4,1,5,1,2,6,5,4,7,7,5,4,0
"COG0062",1,2,5,3,2,2,5,3,3,2,7,4,5,5,6,7,7,7,7,4,5,2,4,12,12,9,5,3,4,2,6,7,3,4,7,1,2,5,5,5,3,4,7,3,10,2,6,4,8,4,7,6,8,6,8,6,3,2,2,3,4,2,9,2,5,4,12,5,7,4,6,3,5,8,3,4,4,4,1,8,9,6,6,2,7,3,2,2,5,3,3,5,3,6,3,6,4,3,6,6
"COG0063",4,4,4,3,13,4,2,3,4,1,6,2,6,8,7,9,6,4,4,8,7,7,6,7,5,5,9,2,2,6,6,1,2,11,4,8,9,4,1,13,6,6,8,3,6,3,8,5,5,3,5,5,3,1,4,10,7,1,8,3,7,1,5,6,0,8,5,5,8,2,3,3,3,4,5,3,2,8,5,5,3,6,7,4,1,2,3,3,1,5,4,6,4,9,13,3,6,5,9,4
"COG0064",1,1,2,0,1,1,1,9,1,0,1,5,3,4,0,4,4,3,1,4,4,2,3,2,1,3,2,4,0,2,1,0,0,2,7,1,10,4,3,2,5,2,2,5,0,4,0,4,0,3,1,4,3,4,1,1,0,2,2,3,2,3,14,3,3,7,2,2,2,1,8,1,1,12,0,0,0,1,2,1,2,5,1,0,1,2,1,7,1,0,5,1,3,3,3,0,0,1,2,7
