"","NOF011","NLM025","NLF010","NOM015","DLM006","DOM001","DLM027","DOM024","DLM028","NLM027","DLM010","NLM032","NLM029","DOM016","DOF011","NLM006","NOF010","NOM008","DOF008","NOF013","DLM015","NOM014","DOF004","DLM003","NOM017","DLM002","NLF002","DOM010","NOF008","DLF010","NOF009","DOM018","NOM007","DLF013","DLM004","NOM025","NOF012","NLF005","DOM013","DLM023","DLM014","NOM013","NLM024","DLM020","NOM010","DLF005","DLM018","NOM004","DLM024","DLM013","NOM002","NLM004","DLF012","DOF012","DOM022","DLF008","NLM001","NLF012","NOM009","NLM017","DOF014","DOM023","NLM016","DOF006","NOM012","NOM018","NLM010","NOM028","NOM016","NLM002","DLF003","NLF007","DLM008","DLM019","DLM017","DOM026","DOM015","NLM022","NOF014","NOM027","NLM021","DOF007","DOF003","NLM028","NLF008","NOM001","DOM021","DOM019","DLM009","DLM005","NOF005","NLM007","NLM008","NLF009","DLM022","DOF009","DLF001","NOM022","DLF009","NLF001"
"COG0031",6,4,5,7,3,6,2,3,6,9,8,9,6,7,2,4,10,7,3,6,5,2,4,6,3,8,3,3,7,6,2,6,5,4,5,5,1,3,8,8,6,3,3,7,9,4,3,2,2,4,11,7,5,2,9,2,2,10,5,4,7,8,3,10,8,8,9,7,6,5,9,5,7,5,7,4,7,6,3,4,5,5,7,7,7,3,5,5,9,6,8,3,8,6,4,10,1,7,8,4
"COG0033",0,1,0,0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG0034",8,9,13,8,11,11,13,9,8,8,4,4,11,8,15,11,13,14,10,5,12,11,9,8,14,16,12,9,10,5,11,15,14,13,12,10,7,9,8,11,18,12,17,15,9,9,15,12,4,15,9,8,14,7,13,6,5,12,12,10,7,20,9,10,6,13,15,6,11,7,12,14,7,8,15,15,9,12,15,7,11,7,7,9,16,16,7,9,9,8,5,6,7,12,11,14,5,7,4,3
"COG0035",0,2,1,3,1,2,1,2,2,0,0,0,1,1,0,4,0,0,2,2,2,0,1,2,2,0,0,1,0,2,1,5,0,0,1,1,2,2,0,3,6,0,3,1,1,1,2,2,1,1,1,3,4,5,3,5,3,2,5,7,5,2,5,3,6,4,2,2,5,5,5,5,5,7,6,6,2,1,7,5,6,3,9,1,3,8,2,2,2,2,7,4,1,4,5,4,2,2,6,4
"COG0036",2,3,7,7,6,3,3,2,4,5,3,4,5,11,7,6,1,2,2,1,3,2,1,3,6,5,3,1,5,4,3,3,0,5,4,3,3,5,5,1,2,5,3,1,3,4,7,6,3,3,3,1,4,4,4,3,2,2,4,7,2,5,4,3,3,5,5,5,3,2,4,4,0,7,3,7,2,2,6,6,2,2,2,4,8,3,3,1,8,5,4,4,6,5,4,3,1,4,8,4
"COG0037",15,7,7,9,9,12,10,10,5,9,6,11,11,8,5,5,6,11,13,13,7,10,9,11,7,13,12,11,10,8,13,14,9,5,8,8,12,12,9,12,12,9,5,13,11,11,12,7,7,7,11,9,10,10,8,5,9,11,16,6,6,10,9,4,10,11,8,11,14,8,9,12,9,11,6,8,7,13,15,8,10,8,6,9,5,14,9,5,12,5,16,10,12,16,14,9,5,12,3,12
"COG0038",10,9,9,13,2,7,11,6,13,8,5,7,11,15,8,4,10,14,15,7,14,12,12,8,7,8,9,10,10,7,5,10,4,11,9,14,12,7,10,8,10,7,9,11,10,4,10,6,6,6,8,5,4,12,10,8,6,11,8,8,8,10,5,11,9,9,5,5,9,16,8,13,11,3,6,8,10,11,3,13,6,8,7,8,8,13,6,6,7,12,8,6,5,5,8,16,12,11,12,5
"COG0039",10,8,5,6,11,8,11,7,4,8,9,3,6,9,12,4,4,7,7,6,4,5,9,3,6,9,12,13,5,5,8,8,7,4,7,7,8,7,10,8,3,10,5,6,4,4,3,4,4,9,7,5,8,9,5,7,12,6,6,10,8,7,9,9,6,13,5,10,8,8,6,11,4,5,2,5,7,8,3,14,8,5,8,6,9,7,10,11,9,8,4,11,7,8,3,3,4,3,4,8
"COG0040",2,5,1,1,1,2,2,3,6,0,2,4,2,4,6,8,3,6,5,0,0,2,4,3,3,2,6,3,3,3,5,2,3,2,3,8,2,3,7,5,7,4,2,2,3,2,5,4,2,2,2,4,2,2,2,6,3,2,2,4,4,3,6,1,4,4,4,4,3,5,8,3,4,2,0,6,4,3,0,5,2,3,1,3,0,4,5,1,2,4,0,4,8,4,2,2,6,2,8,5
"COG0041",3,2,3,3,2,1,2,4,4,3,5,3,4,5,3,4,3,1,6,3,1,5,3,2,6,1,2,0,0,5,1,2,2,3,4,0,0,1,1,3,4,3,3,2,4,2,4,1,1,1,1,5,3,0,3,1,3,4,2,2,5,2,3,2,4,1,1,5,3,3,4,1,3,3,1,1,3,6,3,1,2,5,2,3,1,6,4,2,1,2,8,3,3,1,1,3,0,2,2,1
"COG0042",11,4,15,5,6,4,7,5,9,8,9,15,8,9,6,5,6,13,10,7,7,8,9,9,4,4,8,6,11,10,6,8,5,8,7,6,11,13,5,11,11,7,5,8,12,10,7,9,5,8,8,4,8,7,3,7,6,11,11,3,8,11,3,8,5,8,7,6,5,11,12,9,4,7,6,9,8,13,1,5,6,6,10,16,7,5,11,8,11,10,7,9,2,8,7,6,5,6,5,11
"COG0043",2,2,1,0,0,3,3,1,1,4,1,0,3,2,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,3,0,0,3,0,1,0,0,3,0,0,0,1,0,1,0,0,1,2,0,2,0,1,2,2,1,3,1,0,0,0,0,0,0,1,0,0,2,1,1,0,1,2,1,0,1,0,0,0,7,0,0,1,2,3,2,0,1,0,2,0,0,0,2,1,0,1,1,2,1
"COG0044",9,8,6,8,5,3,6,1,7,10,11,7,5,7,11,10,7,4,7,6,10,4,4,7,4,5,8,8,8,1,8,10,2,6,5,7,4,8,13,6,10,11,8,8,9,4,14,11,13,7,6,8,12,6,11,6,6,11,10,5,11,7,7,5,4,5,9,11,3,6,7,4,5,6,19,9,7,5,8,9,4,5,7,4,7,3,8,5,4,4,4,7,8,5,4,15,4,5,8,5
"COG0045",2,0,0,0,0,1,0,0,3,2,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,1,2,0,1,2,5,0,0,1,1,0,0,0,1,1,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG0046",14,14,8,15,7,6,18,14,17,18,4,10,12,14,14,10,10,14,19,15,16,9,12,8,14,11,14,18,10,13,12,15,8,19,10,10,10,13,7,15,14,19,16,9,20,8,11,7,1,15,16,16,9,3,16,7,14,13,8,9,18,21,25,11,14,20,18,7,12,13,13,20,19,11,22,16,13,20,8,23,12,11,10,13,13,22,12,11,8,14,14,16,11,7,12,13,11,21,6,21
"COG0047",2,7,0,7,5,5,2,3,3,4,3,10,2,3,5,0,3,5,5,3,3,3,3,3,3,3,2,2,6,3,0,3,4,4,1,4,0,3,3,7,5,1,4,4,5,1,7,1,0,2,12,9,12,6,11,4,19,14,15,8,10,10,21,7,10,19,11,7,13,12,12,14,5,11,10,7,6,19,8,22,13,5,9,6,13,11,11,7,4,13,10,6,12,8,10,11,6,10,7,5
"COG0048",1,1,3,1,1,2,4,1,1,1,1,1,2,2,1,2,2,1,2,0,1,1,3,0,4,3,4,1,1,5,2,0,3,1,0,1,3,2,4,0,3,2,1,0,4,3,2,0,1,1,0,3,3,6,2,1,0,1,3,0,1,3,0,1,0,3,3,2,3,5,2,1,5,1,5,0,2,1,1,5,1,2,1,2,1,2,0,2,4,1,1,0,4,2,0,2,0,3,1,1
"COG0049",2,1,2,3,1,6,3,4,2,3,1,1,2,5,2,2,4,3,6,1,1,3,2,3,1,5,4,2,2,5,0,4,4,3,3,4,3,4,5,7,5,3,1,4,4,6,10,1,3,3,5,2,4,6,2,1,4,3,2,1,3,0,1,2,3,1,5,4,2,2,6,1,3,2,3,2,1,2,2,1,4,3,2,2,3,3,1,0,4,5,2,2,2,4,1,3,2,6,3,4
"COG0050",4,0,1,0,4,1,3,2,3,2,0,4,2,2,1,2,2,4,3,1,1,1,1,1,1,2,2,0,5,1,2,4,3,1,3,0,2,5,3,1,2,2,9,1,2,2,0,3,0,3,7,8,11,6,7,6,4,12,4,1,6,5,5,2,4,8,6,4,7,8,11,8,2,6,8,5,4,4,3,7,5,8,4,7,3,7,7,6,9,4,7,5,5,5,9,6,2,10,2,4
"COG0051",0,1,2,4,1,6,3,3,2,1,5,4,2,2,1,0,0,1,0,1,1,0,3,2,1,4,2,3,1,1,0,1,3,2,2,3,1,4,3,1,1,6,0,2,1,0,3,2,5,4,4,3,2,1,5,1,3,0,4,3,2,1,1,0,0,2,1,1,3,4,1,1,2,1,1,2,5,0,5,1,0,0,4,4,1,1,3,3,2,4,6,2,1,1,6,4,1,0,1,2
"COG0052",3,3,3,5,3,2,5,3,4,1,5,6,3,3,1,5,4,2,3,4,6,2,3,7,4,0,3,2,4,3,2,6,8,3,3,6,5,3,4,2,3,4,7,2,1,5,0,1,3,5,0,6,2,6,3,4,3,4,7,3,2,5,11,6,1,3,2,4,3,1,4,6,2,7,4,4,1,2,2,2,1,1,1,4,1,5,2,8,3,1,4,4,1,2,5,2,6,4,1,3
"COG0053",3,3,2,4,3,4,4,1,2,3,3,7,5,6,6,9,4,3,4,8,4,4,7,8,4,9,7,4,5,1,3,6,6,1,7,5,5,6,4,10,4,4,3,4,5,2,6,5,8,4,8,5,2,2,7,5,2,8,7,5,7,4,5,2,3,6,7,3,5,4,9,9,7,5,5,7,7,4,4,4,8,2,6,9,7,4,6,3,3,2,7,2,6,2,2,4,5,6,3,4
"COG0054",2,2,2,3,1,1,0,0,0,0,1,1,2,1,2,2,2,2,0,0,3,4,3,1,5,3,0,1,2,3,2,2,1,4,1,1,2,0,3,3,5,3,4,3,2,3,1,1,2,0,1,1,2,1,2,1,1,2,2,1,1,4,4,1,3,3,2,2,1,2,4,2,1,0,2,0,0,1,5,1,0,0,4,2,3,8,2,1,0,4,1,1,3,2,1,3,3,4,5,1
"COG0055",2,2,3,1,3,2,2,2,3,5,2,1,3,0,3,1,2,2,2,1,3,0,1,2,7,2,2,2,2,3,1,3,3,3,2,2,1,4,2,6,3,6,1,2,2,2,8,1,3,0,7,7,6,6,6,2,10,8,21,14,6,7,7,1,5,6,9,11,7,12,3,9,9,8,10,5,6,7,10,11,12,2,9,11,3,8,4,10,10,8,7,9,5,7,3,6,3,4,5,6
"COG0056",6,4,5,11,8,8,12,7,5,13,4,14,6,3,5,4,7,10,6,6,6,7,9,3,7,7,11,9,1,10,6,14,5,5,3,10,5,10,6,15,8,9,13,5,7,5,8,6,5,7,12,6,12,10,7,4,11,10,12,10,12,11,10,5,10,14,6,6,9,8,8,9,7,8,5,8,9,5,8,9,12,5,5,13,7,11,6,8,6,6,10,6,10,10,4,6,2,10,4,5
"COG0057",2,5,4,4,4,1,5,3,8,7,5,3,6,4,5,3,9,5,3,2,5,2,4,3,9,1,4,10,8,9,5,3,4,6,4,5,5,5,7,8,4,2,4,1,5,4,7,6,5,5,2,9,5,6,8,3,9,2,9,3,4,4,9,1,3,6,4,5,4,3,6,5,9,7,4,5,7,1,2,4,3,4,4,7,5,7,5,4,4,7,6,6,4,9,9,4,5,6,9,4
"COG0058",18,7,10,11,21,6,16,9,13,17,8,21,19,14,18,10,14,10,22,13,16,16,17,13,15,20,14,14,10,13,4,13,16,11,11,13,16,16,20,25,14,9,12,13,14,18,9,11,18,11,14,6,11,9,10,4,8,14,19,16,14,13,13,9,17,20,17,15,12,13,13,18,18,15,13,15,12,14,21,12,13,10,13,9,14,8,9,14,22,17,9,12,8,19,16,10,13,16,13,10
"COG0059",4,5,4,4,4,2,4,4,4,4,5,9,7,10,5,5,5,4,7,9,4,6,5,7,4,2,7,5,3,2,6,3,4,2,4,7,2,8,3,2,2,5,4,4,2,4,11,4,4,4,6,6,6,6,3,3,4,6,5,4,3,3,6,3,4,8,8,3,4,4,0,7,5,7,6,2,6,5,8,9,6,2,3,3,4,4,5,2,4,3,2,4,5,7,3,5,2,5,4,5
"COG0060",10,15,6,13,16,11,16,9,7,17,9,13,9,12,5,14,10,12,14,8,12,7,7,12,12,14,11,12,13,19,11,17,9,11,11,14,19,10,9,19,15,9,13,10,5,10,16,8,7,18,7,15,17,5,7,11,15,15,10,15,10,16,13,2,16,7,16,11,16,11,13,10,15,19,10,9,12,6,20,16,25,12,14,16,9,11,11,14,14,10,8,9,15,5,12,15,6,9,11,11
"COG0061",2,6,6,5,3,9,6,0,1,2,4,5,4,8,5,3,4,4,3,4,7,8,2,4,6,2,1,3,3,4,2,7,2,4,5,2,1,5,2,3,7,1,3,5,4,0,5,1,2,4,2,3,5,6,3,3,5,3,4,1,4,5,6,1,2,3,1,5,7,2,8,6,2,8,3,2,4,1,4,4,5,2,1,3,2,6,5,4,3,4,4,4,5,5,5,1,0,2,1,5
"COG0062",4,7,6,4,3,3,4,2,4,1,4,3,6,5,8,2,8,6,2,5,5,4,5,6,6,2,0,8,2,5,7,7,2,1,4,4,2,2,3,6,6,2,6,5,3,5,10,1,7,6,7,11,3,0,7,8,8,4,10,6,3,2,8,3,2,6,5,5,4,8,9,7,1,4,4,3,5,12,5,7,3,8,5,2,2,2,8,6,4,4,2,6,6,5,0,3,3,4,4,2
"COG0063",4,8,1,6,9,4,7,7,8,6,7,6,3,10,2,3,8,6,3,3,1,6,1,2,14,2,4,6,6,5,4,3,7,9,1,8,3,6,3,5,3,3,4,1,5,4,5,0,2,12,6,6,2,7,3,4,3,7,7,6,5,10,7,3,4,6,6,5,9,8,4,11,2,6,7,1,9,5,4,9,3,5,3,6,6,3,3,4,4,7,1,3,0,3,2,5,3,3,7,5
"COG0064",3,1,1,1,2,1,5,3,3,6,1,4,3,2,1,6,2,0,6,1,2,1,2,0,2,0,1,2,6,1,0,1,3,3,0,2,6,4,5,1,1,4,0,0,2,5,3,2,1,10,6,4,4,2,2,3,5,5,2,4,2,2,2,1,5,4,4,3,2,4,4,5,4,4,4,4,3,4,4,1,3,2,1,0,1,0,1,5,7,4,1,1,2,0,4,1,1,1,4,0
