"","NOF008","NOM029","NLM022","DLM005","NOM028","DLM023","DLF001","DOM023","DLF008","NLF012","DLM010","NOF007","NLF008","NLM017","DOM026","DOM010","NOM016","NLF005","NOM014","NOF006","DOF003","NLF010","NLM006","NLM028","NLM025","NOM007","NOM008","DOF006","DOM021","NOM027","DLM022","DLF004","NLM021","DLM016","DOM015","NOM022","NLM023","NOF014","NOM004","NLM004","NLM001","NOM026","DLM028","DOM008","DLM014","NLM032","NLM002","DLF013","NLF013","NOM017","NOM010","NOF011","NOM001","DOM016","DOF012","NOM020","DLM018","DOM001","NLF015","DLM027","NLF007","DLM008","DOM019","DLM011","NOF005","NOM012","NLM016","DOM024","DLF012","DLF005","NOM002","NOM015","NLF002","NLM009","DOM005","NLM031","NOF013","DLM012","DLM013","DOM003","NLM029","DOM013","DLF006","NOF002","DLM017","NLM024","DOF014","NOM005","DOF009","NOF010","NOM009","DLM019","NLM026","NLM007","DLM002","DLM004","NOF009","DLM006","NOF012","DLF010"
"COG0011",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",9,7,4,8,3,1,3,10,4,1,4,6,5,5,3,2,7,10,4,6,2,2,5,2,6,9,3,2,2,6,6,3,6,7,6,3,6,3,7,5,3,7,3,5,2,6,5,3,6,4,4,5,10,4,5,2,8,8,6,6,4,3,9,6,5,6,4,6,4,9,3,2,5,5,2,3,6,7,4,5,9,5,3,7,14,6,6,3,6,8,2,6,4,3,4,2,6,7,12,10
"COG0013",7,8,16,12,13,16,5,15,7,13,12,7,10,8,10,14,11,9,13,8,9,15,12,9,9,16,10,14,11,15,17,11,11,7,6,13,11,9,7,9,10,7,14,9,12,4,9,13,8,10,8,11,14,13,9,14,12,8,8,15,17,15,14,10,20,12,14,8,9,14,12,11,14,13,8,14,6,4,17,11,18,16,5,10,13,12,7,13,9,8,6,17,8,16,11,7,7,13,23,10
"COG0014",3,8,7,3,0,0,1,6,3,8,8,5,9,4,5,5,3,1,2,5,4,4,5,8,5,1,11,2,2,3,3,6,7,6,4,7,4,5,4,6,10,5,4,3,4,9,4,1,6,4,5,1,5,12,3,5,5,3,8,1,3,8,10,2,8,4,2,8,7,4,3,8,2,4,1,11,5,4,5,2,6,5,7,11,4,5,4,6,1,6,7,5,10,5,3,3,7,2,2,5
"COG0015",5,10,8,5,1,7,3,11,6,7,6,4,6,5,7,8,6,12,5,5,4,9,8,4,9,5,6,5,5,7,5,6,11,5,5,6,7,9,6,7,8,6,5,6,9,2,12,9,10,5,5,3,13,5,7,8,10,5,3,12,5,11,11,5,7,5,4,5,6,6,12,8,10,11,7,8,3,8,4,6,8,5,6,5,9,8,6,8,4,7,4,2,10,3,8,5,2,7,4,4
"COG0016",4,3,6,6,5,2,4,1,4,11,7,6,3,8,6,3,8,6,3,1,6,3,3,3,11,4,6,4,5,3,7,2,3,1,3,3,5,6,6,2,6,8,4,3,5,6,8,7,7,3,9,8,4,3,3,1,7,7,1,11,7,6,4,5,6,5,5,3,3,9,3,4,11,3,1,3,3,7,6,8,3,9,4,3,3,4,3,3,3,4,3,11,9,4,0,6,5,3,6,6
"COG0017",5,4,4,8,7,10,9,4,3,6,7,5,3,5,8,7,6,6,6,8,6,7,5,9,8,7,6,3,7,0,6,5,8,7,7,2,5,7,5,6,11,5,6,4,5,7,7,11,12,6,4,5,4,8,2,10,5,4,6,4,6,4,1,5,7,6,5,7,3,16,6,8,6,6,6,7,6,2,1,4,5,10,7,4,5,7,7,5,5,5,8,11,10,9,3,5,10,5,5,3
"COG0018",9,5,9,10,5,7,1,11,1,10,10,10,8,5,5,9,8,12,14,3,8,11,8,7,7,10,5,10,5,10,8,11,11,15,11,7,6,8,9,8,4,5,9,8,12,9,12,9,13,8,6,6,7,8,6,6,7,6,12,8,3,11,6,8,8,7,14,10,4,12,3,11,10,8,5,6,4,7,9,8,7,6,9,5,12,7,7,11,8,5,9,8,9,9,7,8,10,6,13,7
"COG0019",6,8,10,10,8,10,5,7,4,5,7,9,8,4,4,5,10,14,5,13,6,10,10,14,10,11,6,6,7,11,9,6,10,10,4,5,9,13,11,8,7,9,11,12,11,11,14,15,11,12,5,8,5,9,7,13,9,7,3,9,5,7,8,6,9,10,5,11,10,11,11,11,16,18,5,14,7,11,5,11,10,9,7,9,8,11,8,8,9,9,6,9,6,6,15,9,12,18,8,9
"COG0020",8,4,3,4,2,4,2,5,3,6,3,1,2,5,5,5,2,3,4,4,5,3,7,0,8,4,3,0,2,7,5,8,1,5,1,7,2,2,1,4,1,5,2,3,2,1,1,2,5,7,5,2,3,1,5,2,6,3,1,3,1,3,4,5,1,8,3,2,3,1,6,4,3,5,5,2,3,4,4,2,1,5,4,2,5,4,7,3,3,1,7,6,3,3,4,2,1,3,4,6
"COG0021",5,2,6,12,2,4,4,8,3,7,1,3,7,3,2,6,5,2,4,1,3,0,6,4,12,5,5,7,7,11,5,7,7,3,1,6,7,1,10,5,9,2,5,4,6,1,6,5,5,9,2,5,10,6,2,9,4,6,3,3,2,3,3,11,5,9,4,3,1,4,9,5,5,5,6,3,6,2,4,6,5,9,3,2,4,4,6,4,6,9,5,2,6,5,2,3,7,4,5,7
"COG0022",0,2,0,1,4,1,2,0,2,1,1,0,5,1,0,0,6,2,0,2,2,1,0,2,1,0,1,2,1,0,2,0,0,0,1,0,4,0,2,0,0,1,5,2,1,0,0,3,0,1,3,2,1,2,2,0,1,2,5,0,1,2,1,1,0,0,0,2,0,1,0,0,0,0,2,2,3,0,0,1,3,0,0,2,0,1,1,0,1,0,0,2,0,0,1,3,2,1,0,2
"COG0023",2,0,0,2,0,0,2,2,2,1,0,3,2,0,2,0,3,0,2,0,1,3,1,1,0,1,0,3,3,0,0,2,1,1,0,0,2,1,3,0,1,0,1,2,1,1,0,0,0,0,1,1,0,2,0,1,1,1,1,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,1,0,0,2,2,1,2,0,2,1,0,0,2,3,0,3,0
"COG0024",4,0,8,1,1,2,1,5,0,2,2,8,1,1,3,2,3,0,4,3,0,0,3,0,0,4,1,1,4,1,4,1,2,1,0,6,2,3,3,3,2,4,0,3,1,0,8,1,1,0,6,10,5,5,2,6,11,4,4,4,6,7,5,8,8,5,7,11,4,4,7,7,6,4,5,4,6,4,7,9,3,10,6,9,9,6,10,6,5,8,2,3,15,7,6,5,8,7,11,4
"COG0025",0,0,6,0,3,0,0,2,1,1,7,0,0,0,0,5,2,3,0,0,0,0,3,2,1,0,4,1,0,6,1,1,0,2,1,0,1,1,1,2,1,3,2,0,1,1,0,0,5,0,1,1,1,2,5,0,1,0,2,6,1,1,0,2,0,1,0,2,3,1,2,0,0,0,1,0,0,12,2,5,3,1,0,1,1,0,2,2,4,1,2,0,1,3,1,1,0,1,0,2
"COG0026",0,1,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0027",3,3,3,3,2,0,2,3,4,3,3,1,3,0,0,3,1,5,3,2,4,4,3,1,1,1,5,3,3,2,2,2,4,3,2,4,0,0,2,3,1,1,2,5,3,1,7,1,0,3,2,3,5,3,5,5,1,4,1,2,3,1,2,4,4,0,3,2,1,1,2,1,2,4,4,1,3,8,2,1,0,2,3,4,2,1,4,2,1,4,1,1,4,3,3,5,2,2,0,2
"COG0028",12,9,10,7,15,8,10,13,9,16,12,12,11,15,10,4,12,9,10,15,10,9,9,27,17,9,10,16,6,16,8,11,9,11,11,7,21,13,13,8,15,13,13,11,7,21,12,12,16,16,6,14,14,14,23,9,13,11,9,10,17,10,21,10,15,8,13,12,14,11,18,11,10,19,11,16,13,23,8,12,15,6,18,15,9,10,8,11,13,12,15,6,7,11,11,8,12,7,5,9
"COG0029",7,7,5,3,9,2,6,4,6,4,7,3,11,4,6,8,5,2,6,6,3,4,6,9,7,3,4,8,2,3,3,9,3,3,2,9,4,11,8,7,14,3,3,1,4,6,7,5,4,3,7,4,3,3,3,8,8,3,9,2,3,4,6,10,8,11,10,6,5,6,6,5,7,5,4,11,3,1,3,5,1,8,0,5,3,7,7,6,11,5,8,1,4,4,4,5,7,11,4,0
"COG0030",9,8,6,17,5,2,4,4,0,7,2,8,8,6,7,5,8,10,3,2,9,7,14,2,5,10,6,4,3,9,10,4,6,7,7,4,6,3,6,10,5,8,10,7,8,12,4,9,2,4,10,5,4,11,15,5,6,6,3,7,13,7,1,2,11,11,6,7,8,8,7,4,5,11,2,7,5,10,7,9,8,8,7,4,5,3,4,7,8,0,6,12,6,5,7,4,6,5,10,11
"COG0031",3,6,5,4,6,12,7,2,5,12,8,4,5,1,8,8,6,6,2,8,5,5,9,4,9,2,7,8,3,6,3,3,7,7,6,9,4,8,4,7,9,0,8,1,4,6,7,4,8,4,8,6,6,7,3,4,5,2,9,6,8,8,5,6,11,8,6,6,7,7,1,6,7,6,4,10,5,8,6,0,10,4,4,8,6,5,6,11,6,6,2,5,8,7,9,7,2,7,2,7
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0034",14,5,10,13,9,7,3,14,5,12,8,4,12,12,10,9,12,9,9,13,8,11,7,4,7,10,10,9,14,7,5,16,16,11,4,16,12,7,10,13,7,7,13,10,14,9,15,13,11,9,10,6,18,10,4,17,11,15,8,18,16,6,10,13,7,8,3,13,11,6,13,12,9,9,6,10,9,10,8,11,10,5,9,6,11,17,10,4,11,9,10,12,9,8,13,10,9,14,4,6
"COG0035",10,3,3,3,4,4,2,4,1,7,4,5,5,7,4,3,5,2,5,1,3,4,3,2,2,11,5,3,1,4,3,9,3,2,7,7,4,4,7,4,6,4,1,5,4,4,5,6,5,3,6,1,4,1,4,1,3,9,3,5,5,8,3,7,4,4,6,4,6,3,1,4,4,8,3,4,2,5,4,3,1,3,6,7,7,5,3,3,6,6,5,1,8,5,3,2,5,4,4,4
"COG0036",7,1,5,3,1,5,3,5,6,2,6,2,3,6,7,3,1,7,2,2,2,5,6,4,0,1,4,3,5,11,2,8,4,4,3,4,2,5,0,4,1,6,1,1,2,5,4,5,3,6,1,3,6,5,3,1,3,2,4,2,6,3,3,2,7,7,5,4,8,6,7,1,6,6,5,6,3,2,6,5,1,2,3,4,2,5,4,3,0,3,2,10,3,5,4,1,3,4,6,8
"COG0037",7,12,9,8,8,9,5,10,9,10,8,5,6,13,12,9,10,9,9,6,11,9,5,9,12,11,9,4,6,9,11,11,10,17,7,9,4,13,8,6,6,9,8,13,5,15,9,11,10,14,8,10,12,9,8,10,13,9,6,11,11,12,10,12,8,10,7,7,11,8,17,12,11,6,10,9,10,5,9,8,10,17,10,11,4,10,13,6,9,8,15,11,9,5,15,8,6,11,18,13
"COG0038",8,7,6,10,9,5,8,13,7,11,12,8,9,7,4,6,4,4,9,9,10,8,10,5,6,4,6,11,11,10,7,2,6,15,10,9,10,5,4,7,7,9,6,15,17,8,9,10,4,9,10,12,6,6,11,5,9,9,8,10,10,6,9,8,7,1,6,8,5,2,7,9,11,11,8,9,10,21,5,12,3,6,4,7,14,13,8,10,8,10,2,7,5,7,6,9,3,5,3,5
"COG0039",7,6,5,9,5,5,6,5,4,4,6,13,9,4,11,4,7,4,6,5,3,12,9,4,6,4,6,7,6,19,7,5,9,7,7,4,9,3,5,3,7,2,5,4,6,3,6,5,8,8,4,8,13,7,7,5,10,1,9,9,7,7,6,7,8,5,6,10,7,11,7,5,12,7,2,3,7,10,6,6,5,6,2,5,6,7,6,9,3,7,7,5,6,8,4,9,6,9,4,3
"COG0040",4,2,1,2,3,6,3,4,1,3,3,5,4,0,1,0,5,3,4,3,1,5,4,2,5,2,2,1,2,5,3,5,3,2,2,0,5,4,4,5,4,1,3,2,3,2,4,4,7,3,7,2,6,3,3,0,3,2,4,4,1,1,7,3,3,2,5,5,2,2,3,2,2,2,5,3,3,5,1,1,0,5,3,4,3,2,3,4,4,3,2,3,4,3,2,4,3,2,2,2
"COG0041",2,4,3,3,4,4,1,6,2,5,3,0,3,2,4,3,3,3,6,2,1,2,2,4,4,2,3,4,2,2,5,2,0,2,3,3,2,2,5,2,0,3,3,4,1,1,2,1,3,1,1,2,1,1,1,6,3,1,2,3,6,2,4,5,2,5,3,3,4,9,3,4,5,1,3,2,0,4,5,1,1,2,2,2,0,5,4,0,2,2,2,0,4,7,5,3,3,1,2,3
"COG0042",5,12,7,5,7,13,4,3,6,14,6,8,9,5,12,6,9,11,7,10,7,4,10,6,5,9,9,13,6,7,8,4,8,8,9,7,9,9,10,7,4,10,10,9,4,3,5,11,5,4,10,8,2,7,8,2,8,5,12,3,5,4,5,12,4,8,7,10,5,6,8,10,11,6,6,7,7,8,5,9,10,6,5,4,7,8,9,13,9,6,13,7,8,15,6,7,9,7,4,2
"COG0043",2,1,1,0,3,0,0,2,2,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,2,0,1,0,1,0,1,0,2,1,0,1,3,0,0,1,4,1,0,0,0,0,1,1,2,0,1,4,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,2,1,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0
"COG0044",8,6,4,10,5,8,1,3,4,10,6,8,7,8,4,13,5,5,7,6,9,4,3,11,3,5,2,4,9,12,4,4,2,7,5,3,6,7,2,11,9,4,2,8,11,10,17,8,5,10,6,5,7,6,7,4,10,7,5,7,7,10,2,9,10,8,3,8,5,3,6,8,7,5,3,16,4,9,6,6,3,6,5,5,8,9,16,5,2,4,9,9,6,10,4,5,9,8,9,1
"COG0045",1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2,0,1,0,0,0,2,4,1,6,1,1,1,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2,1,0,2,0,0,1,2,2,0,0,0,1,0,2,1,0,0,0,1,2,0,1,0,3,0
"COG0046",14,9,16,10,10,13,5,20,8,13,10,10,16,13,16,15,12,10,11,7,12,5,8,16,15,10,14,17,11,20,17,9,13,6,7,10,13,20,8,12,18,14,14,9,22,19,19,11,16,29,18,7,19,14,5,14,12,9,7,20,13,15,9,9,18,11,21,6,14,9,11,15,12,18,9,12,15,10,16,17,13,11,10,11,17,25,12,7,14,9,17,10,17,18,14,12,13,20,10,11
"COG0047",11,18,10,7,8,9,7,18,7,12,8,6,11,7,12,17,13,11,10,10,5,8,13,9,14,20,9,6,5,19,4,14,14,13,12,14,8,9,7,13,27,7,11,2,12,4,23,9,6,17,15,15,12,10,6,14,12,11,7,16,13,10,11,10,6,8,24,10,16,15,11,16,13,12,6,14,13,8,13,8,10,9,13,1,10,17,11,8,4,9,13,11,10,14,22,9,10,8,8,5
"COG0048",1,0,2,5,2,3,2,2,2,1,1,3,1,3,1,2,0,2,1,0,2,0,3,0,2,2,0,0,1,3,4,1,1,3,2,5,1,3,1,1,1,3,1,3,2,3,1,0,5,3,2,2,3,1,5,2,5,2,3,2,1,4,0,1,5,1,4,1,2,5,4,4,0,5,3,1,0,3,2,1,0,4,0,1,1,1,3,2,1,0,2,2,1,3,3,0,2,1,0,4
"COG0049",2,2,3,4,2,2,3,2,3,3,4,5,2,3,2,4,1,3,4,0,3,0,0,1,5,5,2,2,1,5,5,1,0,6,2,3,4,6,2,5,1,5,2,3,3,2,6,1,3,3,2,1,1,3,3,3,1,2,3,2,4,0,2,3,2,3,0,1,4,3,5,4,6,3,3,0,2,2,2,4,4,6,6,2,4,0,3,1,2,2,3,5,3,2,4,2,4,4,4,3
"COG0050",8,4,12,4,0,6,7,9,5,6,4,7,8,3,4,9,4,9,3,5,8,6,4,5,2,4,4,7,4,5,9,9,5,4,5,7,9,3,4,7,10,5,6,6,2,8,6,13,5,6,10,4,16,6,7,11,1,6,8,5,6,8,6,3,9,7,4,5,9,6,4,3,5,5,1,4,4,2,4,3,7,5,9,7,8,7,7,10,4,4,7,8,12,7,5,9,7,6,7,7
"COG0051",4,2,2,4,0,3,1,1,6,3,2,2,2,1,3,5,1,2,1,1,3,3,2,2,0,6,3,2,4,3,3,1,3,3,5,1,2,4,1,3,0,2,5,1,0,1,0,3,2,0,3,2,1,1,3,3,0,2,2,1,2,1,3,4,1,1,1,3,1,0,5,1,4,1,2,1,3,4,1,0,6,1,2,1,1,0,4,2,2,3,1,2,2,1,0,2,0,4,1,2
"COG0052",3,3,5,6,2,6,5,5,2,3,2,2,2,2,5,2,3,1,6,4,4,5,3,1,5,6,1,1,3,1,3,6,2,1,6,1,4,3,2,2,3,4,4,0,4,5,7,3,3,3,2,1,3,2,3,6,5,7,4,5,3,3,3,1,4,3,6,4,3,1,1,2,1,6,4,2,3,4,3,3,2,9,4,3,2,10,2,2,3,5,6,3,5,1,1,5,4,4,5,9
"COG0053",4,5,2,7,3,9,7,0,4,3,7,2,4,4,7,7,6,3,3,5,4,3,8,2,10,1,8,5,4,9,7,5,5,5,2,6,6,7,3,5,5,9,5,3,9,11,1,6,7,4,2,3,10,3,1,6,11,5,1,4,8,3,4,9,4,7,6,5,7,7,3,4,1,3,1,2,5,2,2,4,4,3,6,5,6,3,5,3,3,2,8,2,7,2,6,1,3,1,6,8
"COG0054",1,0,2,3,3,2,2,6,2,3,5,4,5,1,2,4,3,1,3,0,1,3,2,1,2,1,3,1,0,3,2,3,1,0,0,1,4,1,1,4,2,2,3,1,3,2,1,4,1,3,3,3,1,2,1,2,2,5,0,2,0,3,5,5,3,3,1,4,0,5,0,2,2,5,0,4,6,2,0,2,4,2,4,5,5,3,3,3,3,2,2,1,1,0,2,4,0,5,1,4
"COG0055",5,0,6,0,1,5,1,1,2,6,1,5,2,4,3,4,1,0,1,1,0,1,1,6,1,4,2,3,1,3,3,6,2,2,4,4,0,2,4,2,1,1,6,0,0,3,2,0,2,3,3,4,11,6,5,15,11,9,3,6,11,4,9,6,7,2,11,5,7,11,10,2,6,9,3,11,4,7,9,6,3,5,3,4,10,10,4,5,8,6,17,9,8,8,5,7,1,5,3,8
"COG0056",10,5,4,6,7,13,2,5,4,9,7,10,7,11,2,10,8,7,6,6,4,3,8,7,13,8,11,5,2,10,5,9,11,8,15,5,8,8,11,6,7,10,8,9,7,6,11,6,13,10,5,8,12,15,7,15,12,9,8,11,5,4,7,5,10,6,9,4,11,14,16,7,13,8,1,10,8,17,8,7,7,6,5,12,9,11,11,8,4,9,14,8,7,13,9,4,2,5,8,5
"COG0057",6,4,4,7,4,2,5,2,5,3,3,1,2,4,7,6,3,5,1,4,6,5,4,5,10,7,4,2,11,2,6,6,6,11,0,5,5,5,2,3,7,6,3,7,3,4,5,7,3,5,4,1,2,6,9,9,4,2,2,5,6,4,8,5,1,8,11,5,4,2,4,6,5,6,3,0,1,3,4,9,5,5,1,6,6,9,6,7,4,6,4,15,7,2,5,1,6,6,9,4
"COG0058",5,4,8,5,6,11,3,3,2,7,3,2,5,4,4,3,5,5,5,4,7,6,4,8,3,10,6,3,3,5,6,4,4,3,3,8,4,7,2,2,5,5,3,5,5,5,7,6,4,3,14,8,12,12,8,12,12,13,10,9,12,17,13,4,13,13,8,16,23,19,13,12,14,17,9,11,8,14,11,14,20,16,15,11,21,15,16,10,18,13,20,16,14,8,20,11,8,17,11,15
"COG0059",3,6,3,3,7,5,5,4,2,5,7,7,7,3,5,8,2,2,3,5,2,5,5,6,4,0,4,6,5,8,3,6,3,3,5,2,3,4,3,5,4,7,6,5,2,5,4,9,7,8,6,4,6,1,4,10,4,2,5,5,4,3,3,8,5,2,4,8,3,4,2,6,5,4,5,7,6,7,5,3,4,2,5,5,6,8,7,3,6,3,3,4,2,7,4,4,8,7,4,2
"COG0060",13,13,21,4,7,10,12,15,7,13,6,15,11,5,12,11,4,16,6,19,8,8,9,8,14,11,9,13,14,16,14,16,11,15,8,17,13,16,11,11,14,17,13,13,13,13,14,10,18,22,15,11,16,13,4,8,14,14,13,15,15,20,15,11,13,16,16,10,14,16,16,11,8,8,8,12,9,18,20,18,13,25,11,13,16,12,16,17,11,17,14,16,16,13,12,5,9,18,14,19
"COG0061",5,4,3,2,2,2,1,2,4,3,5,4,4,3,3,6,2,2,3,5,4,4,2,2,7,3,4,4,3,7,0,2,2,4,6,5,0,2,3,4,8,5,3,4,2,7,9,3,4,2,1,0,4,2,1,4,0,1,0,3,3,3,4,3,1,1,1,2,0,1,0,0,1,0,1,2,1,0,2,1,0,1,0,1,2,1,3,4,1,1,0,3,2,3,3,2,1,2,0,1
"COG0062",2,6,3,1,4,5,1,11,4,1,5,4,3,3,3,6,8,3,3,4,1,1,5,5,7,4,4,2,4,5,3,8,6,3,7,5,1,6,2,3,4,2,8,4,3,3,8,4,7,4,6,4,9,2,2,4,4,8,1,2,7,9,1,1,4,2,6,9,6,5,5,5,6,10,3,4,5,2,6,6,7,6,1,3,7,15,5,3,5,5,6,3,2,2,7,2,2,8,4,2
"COG0063",7,6,6,8,3,3,3,6,3,8,7,7,9,1,6,3,7,6,2,4,4,3,8,4,3,9,3,2,4,4,3,8,5,5,5,8,5,3,4,3,4,2,4,4,4,4,8,3,6,4,6,2,10,9,6,6,5,4,4,7,2,3,4,3,5,5,9,3,2,8,3,3,8,8,1,3,3,7,8,10,2,3,3,3,2,6,8,7,9,5,3,4,7,5,6,2,6,5,5,8
"COG0064",3,0,5,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,1,0,0,0,2,0,1,1,3,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,2,0,0,2,0,3,4,2,2,0,0,4,0,2,3,1,1,3,0,3,1,0,3,3,9,5,3,2,1,1,3,2,4,3,4,3,7,2,2,4,1,6,1,2,2,0,3,2,2,4,1,0,2,12,3
