"","DLF001","NOM008","NLF001","NLM028","DOM005","NOM016","NLF005","NOM019","DOM010","NOM029","NOM022","DLM018","DOF003","NLF007","DLF009","NLF009","NLM029","DLM012","DOM003","DLF005","NOM027","NOF008","DLF012","NOM007","DLF006","NLM017","NOF012","NOM005","DOM016","DOM008","NLM010","NOM009","DOM013","NOM001","NLM002","DOM024","NLM009","NLM008","DLM020","NOF013","DLM019","DLM027","DLM004","NLF010","NOM020","NOF010","NOF011","DLM006","DOM019","DOM022","DOF006","DLF003","DLM011","DLF004","DLM016","DLF008","DLM023","NOM025","NOF002","NOM010","NOM013","DLM024","NOM028","NLM007","NLM023","DOF012","DLM017","NOF014","DLM002","DLM001","NLM001","DLM022","DOF011","NOM026","NOM012","DLM015","NLM025","NLF008","NOF009","DOM021","NLF012","NLF015","DOM023","NLM004","NOF007","NLM016","DLM028","DLM003","DLM008","NOM017","NLM027","NLM022","DOF004","DLF007","DOM001","NOM018","DOF007","DLM013","NLM024","NOM014"
"COG0014",4,4,4,9,8,3,2,6,4,4,3,4,3,7,4,2,6,6,7,4,9,6,9,3,1,6,3,4,2,4,2,3,5,6,5,4,2,7,5,3,9,6,6,12,4,8,1,4,7,9,10,8,7,3,4,3,3,3,3,5,3,3,5,5,2,5,4,4,4,7,7,6,8,5,2,8,6,5,4,8,6,5,12,8,10,4,5,6,11,6,7,8,2,4,2,11,4,5,2,5
"COG0015",3,6,11,12,5,2,4,10,7,10,5,10,6,3,5,4,5,12,12,8,4,7,5,7,8,1,8,7,8,7,6,10,12,4,9,2,3,9,3,3,7,7,5,5,9,10,6,6,2,10,8,7,4,7,7,6,5,3,5,6,7,3,8,7,3,10,8,8,8,7,11,4,9,6,8,6,5,10,7,7,3,6,6,6,6,4,5,2,4,8,10,4,9,4,6,6,6,4,6,8
"COG0016",3,6,4,6,2,6,8,3,3,6,3,3,4,3,4,5,5,6,5,9,8,7,3,8,6,9,5,2,6,1,3,4,7,7,6,5,8,5,4,8,6,5,3,5,3,4,2,8,2,5,4,3,4,6,3,6,6,2,10,3,5,3,5,2,4,4,4,4,7,2,1,4,7,4,3,4,4,3,4,6,3,2,9,5,5,4,2,9,4,3,7,4,7,4,4,8,3,6,3,3
"COG0017",4,4,2,6,10,12,5,4,8,4,8,2,5,11,4,9,7,1,7,5,1,8,10,6,9,7,5,4,5,4,4,11,2,5,5,6,3,12,9,4,4,5,7,7,6,10,5,11,5,11,3,5,9,3,6,6,10,10,5,5,6,2,6,11,9,9,8,6,7,10,5,8,1,7,7,5,11,7,7,6,10,6,4,3,8,9,9,6,3,8,4,9,5,8,10,11,8,5,3,7
"COG0018",4,6,8,12,5,8,14,10,10,11,15,11,4,7,11,10,6,10,9,12,8,8,3,8,9,4,12,6,12,9,9,10,16,6,13,6,3,3,4,1,16,16,9,8,6,6,4,6,9,11,9,10,12,5,9,10,7,8,7,3,9,3,9,14,6,6,8,12,6,9,14,11,13,5,9,6,12,4,8,5,9,7,9,5,9,8,10,8,12,2,14,5,11,5,6,12,9,9,10,7
"COG0019",11,9,7,14,2,8,9,12,9,10,8,11,6,10,9,8,12,6,11,11,14,6,11,9,9,9,11,8,13,5,12,12,8,12,8,17,14,16,11,12,12,6,9,7,8,7,6,5,5,7,5,5,8,6,6,7,10,7,11,7,8,9,7,14,9,10,10,11,16,13,6,8,16,17,10,11,12,7,13,10,9,2,11,10,13,13,5,10,9,13,14,10,12,5,10,5,8,10,7,10
"COG0020",6,1,6,1,2,1,2,7,3,5,5,3,6,7,1,9,2,4,4,5,5,5,0,4,4,3,1,2,3,6,2,4,5,5,5,3,4,4,1,2,1,5,4,2,3,1,6,3,3,4,3,8,4,3,4,1,4,2,3,6,6,0,4,6,5,3,5,3,1,9,2,2,8,5,4,1,4,1,6,1,0,3,7,6,2,3,4,6,0,9,2,6,0,1,4,4,6,3,5,3
"COG0021",2,3,4,6,4,9,6,7,10,5,6,4,4,6,9,0,8,6,4,8,19,5,1,7,3,4,6,5,5,1,6,5,3,10,8,7,5,3,4,4,0,3,4,5,12,5,3,6,2,10,4,4,5,7,4,2,2,3,2,9,10,6,6,4,4,5,5,3,1,8,7,4,7,3,5,8,9,6,2,9,6,6,6,6,3,5,1,3,3,9,3,4,9,2,8,11,4,2,12,4
"COG0022",3,2,5,1,4,6,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,3,0,0,1,4,0,0,0,0,0,2,2,1,4,5,1,0,3,1,0,2,4,2,0,0,1,0,0,1,1,2,0,0,2,0,0,0,1,1,3,1,0,0,0,2,0,0,0,0,1,2,1,2,0,0,0,2,0,0,3,0,2,2,1,0,1,0,1,3,0,0,1,2,0,0
"COG0023",1,3,0,2,3,2,0,2,2,2,1,1,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,1,2,0,1,0,1,1,0,3,2,2,0,1,2,0,1,0,0,2,0,3,1,2,0,0,1,2,2,0,1,0,1,0,0,1,0,1,0,3,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,2,4,0,0,0,0,2
"COG0024",7,8,6,6,10,5,11,3,5,4,10,7,5,8,4,2,3,5,4,4,6,8,3,9,5,6,5,10,7,5,12,6,6,4,8,7,10,7,8,6,8,8,3,6,10,4,8,6,9,6,7,8,6,4,15,7,4,4,9,7,3,3,5,4,4,5,5,3,6,6,12,9,7,8,7,6,10,8,9,7,7,8,4,6,7,9,7,6,6,7,3,7,6,7,8,12,7,5,6,12
"COG0025",0,0,1,2,1,4,4,2,2,3,0,1,2,0,0,1,4,12,4,2,5,0,0,0,2,0,0,6,1,0,1,4,0,0,1,1,0,0,1,1,1,4,1,1,0,2,1,2,0,1,1,2,0,0,2,0,0,2,0,1,0,6,1,0,1,6,0,2,3,1,2,0,0,9,0,1,0,2,3,0,0,1,0,0,0,0,2,2,2,0,7,3,3,1,1,2,1,1,0,1
"COG0026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,4,0,0,1,1,0,2,0,3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,6,2,1,0,0,1,1,0,2,0
"COG0027",3,2,1,4,2,0,4,2,4,0,4,3,4,4,2,2,1,5,2,1,8,3,0,1,3,2,1,2,3,2,2,1,1,6,7,5,2,2,0,1,0,0,2,1,4,3,1,3,4,5,0,0,3,1,0,6,0,0,1,3,2,4,2,2,2,2,4,1,0,3,3,0,4,2,5,5,10,3,2,1,4,4,8,1,3,1,4,1,2,2,1,0,3,2,8,4,6,1,3,1
"COG0028",13,11,13,19,19,8,12,10,8,24,11,10,6,8,17,15,11,17,11,6,9,8,14,5,9,17,4,15,12,13,10,8,10,14,11,12,21,11,10,14,6,22,11,14,14,14,8,18,14,6,13,12,8,8,10,17,16,12,17,10,11,19,16,15,7,16,11,11,2,16,11,11,6,6,9,10,8,21,8,6,4,13,14,12,9,6,9,15,10,10,19,16,11,13,5,21,12,8,11,13
"COG0029",4,7,1,6,5,9,5,8,5,7,14,6,1,8,4,5,7,2,2,4,5,1,5,3,5,5,5,5,5,3,8,3,6,5,14,7,3,11,4,1,2,5,8,6,7,5,5,5,3,5,7,4,10,10,8,6,3,7,1,7,4,3,5,3,5,0,7,5,10,8,6,4,3,6,6,10,4,1,6,6,5,2,4,9,5,11,2,7,4,2,2,9,6,5,6,3,4,1,10,6
"COG0030",1,1,1,5,3,3,5,2,0,2,1,2,1,1,0,4,3,4,4,2,2,7,1,2,1,0,4,4,2,3,2,2,3,1,3,3,1,6,2,1,4,3,2,3,0,1,1,3,3,1,5,9,3,5,2,3,4,5,2,8,7,6,9,4,6,24,4,12,6,7,3,7,5,7,7,3,16,5,3,5,3,1,3,10,9,3,8,4,6,12,8,8,6,5,4,6,5,2,5,4
"COG0031",4,3,8,4,3,6,4,6,7,6,7,9,1,8,2,4,8,11,6,11,8,6,3,5,9,4,4,5,11,5,5,5,9,10,3,5,4,10,4,4,9,4,5,4,6,3,9,5,8,3,7,4,7,9,1,0,2,7,10,6,5,4,3,6,4,4,6,3,10,2,6,6,8,7,5,10,3,7,7,3,6,7,1,2,4,7,9,6,2,1,7,9,11,5,9,3,1,8,4,3
"COG0033",0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,0,0,6,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0034",7,15,9,4,3,11,13,9,12,12,10,9,11,11,4,8,9,8,12,8,3,10,12,14,9,10,7,9,10,7,8,13,4,7,11,9,14,1,6,9,6,14,14,11,11,10,9,7,11,11,5,13,7,12,7,5,8,10,10,14,14,5,5,11,14,5,11,9,8,11,13,10,14,6,17,15,6,10,5,10,13,8,10,8,9,17,14,8,10,16,7,8,12,11,10,13,12,10,14,10
"COG0035",1,2,9,4,3,7,3,5,5,5,6,3,3,3,1,4,0,3,0,2,4,2,1,6,8,1,8,6,1,3,8,0,2,6,4,4,3,3,2,1,9,2,2,3,5,2,5,4,2,7,6,4,3,4,4,5,4,5,4,4,4,0,8,3,5,3,7,5,2,6,3,5,3,2,4,1,4,4,6,6,3,2,6,8,5,8,4,3,3,5,2,5,1,5,6,3,2,1,5,2
"COG0036",4,2,7,6,0,3,1,4,1,2,2,3,1,6,5,1,8,5,4,6,11,3,8,4,3,7,3,8,3,4,3,5,5,5,3,5,2,4,3,3,4,8,5,3,3,3,5,5,6,5,3,8,3,1,2,4,7,1,5,1,2,8,0,3,2,4,5,4,6,5,3,0,2,4,0,1,5,11,5,3,4,4,4,1,4,9,3,1,4,1,4,8,4,4,3,4,1,1,2,1
"COG0037",7,16,7,12,4,15,6,10,6,4,12,12,10,18,9,13,14,7,12,8,12,12,9,6,14,6,16,9,11,9,8,10,12,13,9,5,12,14,7,10,15,6,4,5,8,10,10,8,9,4,7,14,9,6,8,11,11,10,10,12,7,2,16,7,10,7,9,14,15,5,8,8,4,10,10,10,7,4,11,8,9,8,8,12,13,10,5,5,12,10,8,7,6,9,8,9,3,5,8,12
"COG0038",10,7,11,5,6,11,8,6,5,12,9,8,6,7,5,8,10,14,10,8,4,9,5,9,7,6,8,7,6,6,10,7,5,7,12,12,6,8,12,9,3,11,7,9,5,11,14,7,13,8,13,7,10,10,12,6,5,12,9,9,4,4,15,13,9,12,14,8,2,12,7,8,9,12,4,6,6,13,6,9,12,11,13,14,6,11,8,9,11,4,9,8,11,9,14,5,11,11,11,16
"COG0039",3,1,2,2,0,0,0,2,4,2,0,0,2,0,0,4,1,1,1,3,5,1,2,0,3,1,3,0,4,3,4,2,2,2,1,1,1,3,2,3,2,1,6,3,1,3,3,4,0,3,4,8,4,5,5,1,8,5,3,7,4,4,1,9,6,10,8,5,3,5,6,4,8,8,3,9,4,10,6,8,11,4,11,1,12,3,2,4,8,7,2,5,6,8,2,3,7,2,7,3
"COG0040",3,3,2,4,4,4,0,3,3,2,1,4,3,3,3,2,0,10,3,1,4,1,0,5,5,2,3,1,2,6,2,3,4,1,3,3,1,4,5,2,6,5,6,5,4,2,2,3,1,3,4,5,5,3,3,3,1,4,3,2,3,1,3,2,3,3,2,2,2,3,1,2,8,3,2,2,7,2,7,7,3,3,2,2,4,2,2,6,6,11,4,0,2,2,2,7,4,4,5,4
"COG0041",3,1,1,3,2,1,1,1,3,0,5,2,4,5,0,3,3,4,5,5,3,4,4,1,4,4,1,1,5,3,2,2,2,1,2,2,9,3,2,1,3,2,5,5,2,2,2,1,4,3,4,1,3,1,0,0,1,5,2,2,0,1,5,3,4,2,1,1,1,5,1,2,4,2,4,1,1,3,3,1,3,3,3,3,0,2,1,1,1,2,4,3,2,0,2,2,2,2,6,5
"COG0042",2,8,7,5,3,10,10,15,5,6,10,5,5,9,10,10,7,8,9,8,9,3,5,6,5,3,11,8,11,10,7,6,11,4,7,7,7,4,3,5,7,6,5,8,9,3,3,4,8,8,8,8,4,0,9,7,9,11,2,11,4,9,9,8,8,9,8,8,10,6,8,6,4,10,3,7,7,4,7,8,7,7,7,2,6,3,6,7,8,3,4,6,6,4,11,7,7,6,5,5
"COG0043",2,1,1,1,0,0,0,0,1,3,0,0,1,0,1,0,1,1,3,0,4,0,0,0,2,0,1,2,0,0,0,0,2,1,1,0,0,0,3,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,2,3,4,0,0,0,1,2,3,0,1,0,1,0,2,1,0,1,1,2,2,1,0,1,1,1,0,1,1,1,3,0,2,1,0,1,1,1,3,0,4,0,0,2,1,0
"COG0044",7,6,6,5,10,4,5,5,7,4,6,7,4,5,8,8,4,11,4,5,9,5,13,5,6,3,6,3,6,9,5,11,3,6,10,2,9,6,6,5,11,6,9,2,8,2,7,8,11,9,5,4,9,3,4,2,6,7,9,8,5,10,7,5,3,13,5,7,6,6,9,6,12,9,6,13,4,5,5,7,6,6,2,8,6,5,4,9,6,6,8,7,11,10,2,3,7,14,9,11
"COG0045",3,0,0,0,5,1,0,1,0,3,0,1,1,1,2,1,1,6,2,0,1,0,1,0,0,2,0,1,0,1,1,0,0,1,0,0,0,1,4,2,0,1,3,1,2,0,2,0,1,0,1,0,0,2,0,0,0,2,3,0,0,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,2,0,1,0,1,1,2,0,1,1,0,0,0
"COG0046",3,10,13,13,10,7,13,10,13,17,4,19,10,15,7,7,12,12,10,6,12,11,14,6,17,11,14,7,8,13,8,17,13,17,23,18,15,13,14,10,15,20,11,11,15,12,15,16,17,12,11,13,5,27,17,6,20,8,9,13,14,6,10,12,8,13,8,16,13,17,18,10,16,12,14,16,17,12,7,11,16,7,15,10,14,15,14,13,18,14,12,23,21,5,14,13,8,12,29,15
"COG0047",7,6,5,15,7,10,16,12,12,12,13,10,10,14,16,8,14,7,16,10,15,9,15,11,9,7,9,7,5,10,9,10,10,8,22,10,21,10,9,7,10,20,7,6,15,12,11,9,5,15,8,7,12,7,12,6,15,10,6,13,8,2,6,8,7,10,7,14,8,13,18,17,17,8,18,10,14,9,11,8,18,10,10,14,11,23,11,14,7,19,14,15,15,7,8,9,9,15,22,7
"COG0048",1,1,2,0,2,0,4,3,4,3,0,1,3,1,2,2,3,3,2,1,3,1,1,3,1,4,9,3,0,2,1,1,1,1,5,3,2,1,0,1,1,0,3,1,1,0,0,3,1,0,3,0,1,5,0,0,2,0,3,0,1,2,2,4,1,2,1,2,0,2,1,2,3,2,2,0,6,0,2,0,2,2,2,2,3,1,3,4,4,8,4,3,3,0,1,0,3,3,1,3
"COG0049",3,6,4,0,2,1,7,2,2,3,2,7,0,2,2,2,4,3,5,5,2,4,1,4,3,9,5,5,1,2,3,2,2,1,2,2,1,1,0,2,2,2,3,6,5,2,3,3,2,1,4,7,4,3,1,2,5,2,2,2,8,1,1,2,3,5,3,4,1,3,3,5,2,5,1,1,1,4,3,2,2,3,3,2,2,5,2,2,5,2,6,0,4,4,0,2,0,4,0,2
"COG0050",4,7,4,4,3,2,5,7,11,8,4,5,5,7,6,4,6,6,7,5,7,13,6,9,8,8,9,5,7,3,5,5,3,4,8,5,4,1,3,5,7,9,4,7,5,7,6,6,8,6,7,9,3,8,3,3,1,3,5,9,8,8,4,11,4,4,10,6,8,6,5,8,6,12,4,5,8,2,7,8,5,8,6,11,6,10,8,9,4,9,4,3,2,7,5,11,3,11,16,7
"COG0051",1,3,2,2,1,1,3,5,0,5,2,1,3,6,1,4,2,0,1,4,3,2,2,4,3,4,2,6,4,0,2,3,4,3,1,1,2,0,1,2,4,0,3,0,2,2,3,2,2,3,0,5,2,2,4,1,2,1,1,3,2,1,2,4,3,2,0,2,2,2,2,0,1,1,3,0,1,2,0,2,4,1,1,2,1,0,1,2,0,0,2,3,2,1,1,3,3,6,2,2
"COG0052",3,7,0,3,3,5,9,2,5,3,4,3,4,5,7,2,5,4,3,3,3,4,1,2,5,1,10,2,6,6,0,1,6,3,4,2,3,4,4,3,1,6,4,2,3,6,2,2,2,1,3,2,3,6,5,3,4,2,2,9,4,5,2,1,4,7,6,3,1,6,3,6,6,1,6,3,9,3,2,2,3,3,4,2,5,6,5,3,1,6,4,3,3,3,2,2,1,2,2,2
"COG0053",4,4,2,5,6,4,2,8,5,8,8,2,8,3,5,5,5,7,3,6,4,6,5,7,7,4,4,4,3,6,3,9,5,4,4,6,5,6,1,3,7,4,2,5,2,3,6,2,3,3,7,6,3,4,5,4,5,5,4,0,4,5,4,6,7,2,6,6,3,6,3,6,0,7,5,1,12,5,7,4,5,2,8,8,5,4,5,6,7,4,5,7,7,4,9,6,0,5,7,3
"COG0054",4,6,2,2,4,0,3,2,2,0,3,1,0,0,1,4,2,0,2,0,0,3,0,4,2,1,2,0,5,1,1,6,1,2,3,6,4,1,1,2,0,3,1,2,2,4,1,2,5,3,2,4,3,2,2,2,0,1,2,3,5,1,1,5,2,1,3,0,1,3,2,0,2,3,1,1,6,4,1,4,1,3,2,4,3,4,1,4,1,7,3,5,4,0,3,9,2,4,2,4
"COG0055",3,7,7,4,5,9,9,8,6,8,4,7,7,11,5,3,6,9,6,9,11,8,8,4,3,5,4,5,7,3,11,2,5,10,7,10,2,3,8,7,9,3,6,3,9,7,1,5,11,8,2,16,8,5,8,2,7,5,5,14,6,6,9,9,4,3,7,10,4,10,7,3,7,16,4,6,7,13,3,9,5,10,6,10,12,10,9,1,9,4,12,15,2,2,6,5,8,4,5,7
"COG0056",4,7,11,8,6,5,8,10,12,5,9,12,9,17,4,4,11,10,11,6,13,10,8,10,2,9,3,8,6,9,5,14,6,14,9,10,9,5,7,7,10,13,5,9,8,7,10,13,6,6,7,14,7,11,7,4,9,11,6,5,10,3,10,4,8,8,9,2,7,4,7,2,3,8,5,13,10,11,7,4,7,3,6,10,6,4,9,5,12,7,7,10,13,4,16,14,7,10,8,9
"COG0057",2,3,4,7,3,3,5,3,7,5,7,5,4,2,7,5,3,8,6,6,11,4,5,5,4,6,4,12,4,3,5,4,9,6,4,4,10,5,4,2,7,12,1,3,2,5,5,7,6,2,2,5,4,5,2,2,4,3,2,1,7,8,2,4,3,7,10,2,6,4,7,18,8,3,6,6,8,3,2,6,6,4,5,5,5,5,6,4,4,5,4,2,1,3,5,4,1,7,8,2
"COG0058",10,15,9,19,12,17,20,15,15,7,11,14,14,19,16,13,14,13,15,16,15,18,29,14,12,9,13,16,9,5,11,21,18,15,21,17,17,21,13,15,14,7,7,13,10,10,8,11,19,18,6,19,8,14,13,8,19,13,11,10,10,10,14,18,10,13,11,23,13,12,10,12,11,10,19,10,9,17,6,8,11,6,14,13,16,11,20,10,11,14,13,16,9,17,7,17,10,12,13,10
"COG0059",3,5,4,3,3,7,7,2,5,4,5,7,4,8,4,3,3,13,6,3,6,4,5,3,2,4,3,3,5,9,2,4,2,4,3,4,5,3,7,5,4,3,6,3,5,0,6,9,6,4,3,3,6,3,4,4,4,6,8,7,5,5,7,2,3,4,9,7,7,6,7,1,3,4,5,5,3,5,3,6,4,3,7,3,5,5,0,5,2,3,6,6,4,4,7,2,5,3,5,5
"COG0060",15,16,13,11,13,13,19,20,14,14,11,8,16,12,13,9,24,12,11,16,9,6,11,16,14,12,10,9,12,12,12,14,15,19,17,12,11,8,9,8,11,18,16,10,13,16,10,8,17,17,9,15,11,12,18,10,13,4,9,12,11,5,7,7,11,8,13,11,15,16,10,11,7,7,13,6,12,14,11,13,8,8,14,8,10,14,9,10,9,12,18,14,12,7,14,16,10,19,9,6
"COG0061",2,4,4,4,5,6,4,4,3,3,2,7,4,2,5,5,2,2,4,5,5,1,2,4,0,4,4,1,3,4,4,8,3,4,7,6,5,3,3,6,3,5,4,6,2,4,2,4,3,6,2,3,5,0,7,6,5,3,4,1,3,8,2,1,3,4,1,4,7,8,5,4,3,1,6,4,7,4,2,5,5,3,3,2,1,2,4,6,3,4,6,4,0,2,2,6,1,6,7,2
"COG0062",3,3,2,5,0,3,4,2,4,5,2,4,4,1,5,3,1,3,9,5,8,1,6,7,2,5,2,8,4,4,6,1,4,11,9,8,5,3,4,9,5,1,3,5,9,6,4,8,2,9,4,4,3,6,5,1,2,1,4,5,3,3,2,3,2,4,6,10,6,5,3,6,6,3,4,8,1,1,5,5,4,3,6,0,5,3,8,4,2,6,0,6,5,3,2,3,4,6,7,4
"COG0063",3,2,0,7,2,4,11,6,3,4,1,7,5,5,1,2,3,8,12,4,4,4,2,8,3,3,0,2,4,2,8,4,2,10,7,1,9,6,6,3,11,6,1,3,4,5,4,11,7,9,3,5,2,6,2,0,2,4,1,3,2,1,8,5,2,7,7,4,13,8,6,1,3,8,8,4,2,8,4,6,5,3,4,9,4,6,6,3,2,6,4,3,7,0,2,5,7,12,8,2
"COG0064",1,0,8,2,1,3,4,6,4,3,3,8,1,5,2,1,6,3,1,3,10,1,7,5,3,2,10,3,3,0,3,6,8,1,0,5,3,1,1,2,2,5,1,2,0,0,2,4,3,1,1,2,0,1,3,1,2,3,2,2,5,1,3,4,5,7,3,7,6,5,3,7,3,0,3,2,0,2,0,0,0,1,0,3,2,2,4,1,4,1,5,5,2,3,0,3,0,4,0,1
