"","DLF014","NOM005","DLM002","NOF008","DOM003","NLM007","NLF012","NOM001","DLM013","DOM005","NOM013","NOM009","NOF006","NOF009","NOF014","NLM023","DLM027","DLF001","NLM009","DOF009","NOM029","DOM010","DOF012","NLM006","DLM015","DOM015","NLM021","DOM026","DLF004","NOF007","NLM008","NLM010","DLF007","DOF014","DLF008","NOM002","NOM016","NLF007","NOM012","NLM004","NOM004","NOF005","DLM022","DLM018","NLM002","DOM016","NOM020","DLM014","NOM010","DLM017","NOF013","NLF008","NOF002","NOM018","DLM005","DLM012","NLM024","NOM017","NLF009","NLF005","DLM019","DOF003","NLF001","DLF013","DLM004","DOF008","NLM029","DLM010","DOM008","NLM027","DOM023","DLM008","NOM019","DLF010","DLF005","NOM014","DLM001","DOM019","DLM011","NOF010","NLF015","NOF011","NOM027","DLM021","DLM006","NLM001","NOM008","DOM001","NLF002","DOF007","DLM003","DLF006","NLM028","NLF013","DLF009","DOM021","DLF012","NOF012","DOF011","NOM022"
"COG0011",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",5,3,7,2,5,4,3,4,10,7,4,10,4,5,6,3,5,2,6,3,4,9,6,2,6,7,5,2,5,6,5,1,5,5,3,7,8,11,4,3,4,5,4,11,8,5,3,6,5,4,1,7,3,7,4,6,6,2,6,4,8,1,3,4,6,9,9,3,4,6,9,4,7,3,3,6,7,7,6,12,4,9,10,5,7,5,3,4,6,2,1,7,5,13,3,6,3,4,0,2
"COG0013",19,6,15,11,11,9,19,16,12,9,5,14,10,6,5,4,26,13,12,14,12,15,10,11,8,12,4,4,12,8,8,12,7,9,7,7,9,12,10,16,11,17,12,19,20,11,14,10,17,11,4,5,1,2,3,0,1,5,4,4,2,2,2,2,1,2,4,2,2,1,4,2,4,4,5,3,4,6,5,8,4,2,4,9,4,3,3,4,4,5,5,1,4,9,4,2,4,8,4,0
"COG0014",8,7,4,3,6,7,5,7,5,4,4,2,1,10,4,9,8,7,5,2,5,9,8,5,14,7,5,7,6,8,3,5,4,5,2,8,7,5,2,5,5,6,4,3,3,5,5,9,3,5,5,7,9,4,4,4,6,3,4,5,4,2,4,6,3,4,5,2,3,5,5,13,7,5,5,7,6,7,5,5,9,10,3,7,7,7,4,2,9,2,3,3,10,2,4,5,2,5,3,2
"COG0015",5,5,10,8,2,12,8,11,10,4,7,10,6,4,7,5,12,7,4,11,7,6,4,7,3,10,4,6,3,4,5,4,2,8,7,5,6,8,4,8,5,3,8,4,7,5,4,5,4,15,2,4,6,5,6,14,9,13,4,4,9,5,5,4,5,7,8,7,4,1,5,3,7,6,4,3,6,5,1,6,2,6,12,7,8,6,4,7,9,8,6,7,8,9,6,6,6,7,8,13
"COG0016",5,7,4,5,8,13,6,11,6,4,6,3,2,3,5,6,1,2,8,4,4,3,6,3,6,4,6,4,3,6,6,8,4,3,4,4,3,3,7,3,2,4,6,4,5,2,2,6,1,3,6,4,4,3,4,7,5,2,3,7,5,8,5,6,1,6,6,3,7,4,7,6,6,6,3,4,8,3,8,8,7,3,6,7,5,4,9,4,4,5,3,9,5,8,0,7,3,3,5,7
"COG0017",3,10,5,2,4,7,6,7,4,3,7,8,5,4,1,6,5,6,10,9,6,5,3,5,3,3,14,5,6,7,7,9,5,2,7,0,7,9,2,5,6,8,12,7,6,9,7,2,2,6,5,9,6,12,5,4,8,7,4,8,4,8,4,3,6,7,4,4,5,6,1,10,10,4,6,4,8,9,12,8,7,3,3,12,6,5,10,13,4,2,9,5,7,9,2,4,10,7,8,4
"COG0018",7,5,6,9,12,13,13,7,12,7,8,4,13,12,9,6,7,7,7,6,5,5,9,12,5,9,8,12,10,9,8,5,3,7,5,7,12,9,8,6,6,5,10,8,6,10,9,9,11,10,10,12,8,8,8,11,17,6,10,10,7,6,7,4,8,11,9,8,1,8,6,10,11,12,9,8,10,6,14,8,11,10,8,6,10,11,10,5,13,8,4,4,9,7,18,10,8,12,9,6
"COG0019",15,11,11,8,6,5,10,12,9,4,9,11,9,5,9,7,7,5,7,8,7,8,9,8,9,9,7,6,14,12,12,8,6,12,9,13,14,8,14,12,4,9,6,9,10,10,5,15,15,8,4,14,12,8,12,10,10,15,5,9,8,9,11,8,8,8,8,13,13,7,11,5,8,8,11,5,8,7,4,11,11,4,12,10,7,6,4,11,12,6,8,8,8,5,8,17,12,8,8,9
"COG0020",9,0,3,2,5,3,5,5,6,3,5,3,4,5,7,2,2,3,6,5,2,1,7,6,3,2,2,5,5,2,2,3,3,2,2,7,4,4,2,6,5,1,5,3,7,2,1,1,3,4,6,6,4,4,1,7,5,7,1,3,4,5,3,5,5,2,4,2,6,4,3,4,7,4,5,4,2,2,5,5,2,4,4,1,1,5,1,8,3,1,1,5,3,3,3,4,3,4,5,8
"COG0021",5,9,7,4,6,5,2,7,5,1,6,6,2,4,6,3,4,5,9,4,6,5,4,11,3,5,6,5,5,3,5,3,6,5,5,5,4,6,3,5,7,5,5,5,12,9,5,9,2,4,6,1,4,7,7,9,16,6,4,6,2,1,4,2,3,1,4,3,6,4,6,1,10,0,3,5,8,4,6,5,4,7,11,6,6,8,5,3,5,7,9,3,5,4,6,6,5,4,8,6
"COG0022",0,0,1,1,0,0,0,0,2,3,0,1,3,2,2,4,1,5,0,0,1,0,1,2,0,1,1,1,1,0,0,0,3,0,1,0,2,0,1,0,3,0,1,0,0,0,1,2,0,0,2,1,3,0,1,1,0,0,4,3,4,4,2,1,3,0,1,0,3,2,1,5,2,2,0,1,1,0,1,2,5,1,0,1,1,0,1,2,3,1,4,4,1,2,3,0,1,0,1,1
"COG0023",0,2,0,1,0,2,0,0,1,1,1,1,0,1,1,1,0,0,1,1,2,0,0,4,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,3,0,1,0,0,2,0,0,2,1,3,2,0,1,1,0,1,2,0,0,0,0
"COG0024",1,3,7,7,9,3,5,8,8,7,11,7,3,7,5,5,11,5,5,3,11,7,7,5,10,5,8,8,10,4,19,10,6,6,3,6,8,4,13,5,7,8,8,11,13,10,4,7,1,7,8,7,7,11,4,6,4,4,8,9,13,9,6,7,3,3,10,8,5,6,8,6,6,9,9,12,6,3,5,3,6,8,4,5,5,10,8,6,5,11,10,7,11,7,4,10,2,2,8,7
"COG0025",6,4,2,2,4,1,1,2,0,0,0,5,0,3,2,1,2,0,0,2,2,2,10,3,2,0,1,0,0,1,1,2,0,2,2,0,0,1,2,2,1,2,2,2,3,1,0,2,2,1,0,0,0,0,1,11,1,0,2,3,0,1,1,0,1,3,2,4,1,7,0,1,0,0,2,0,1,1,0,3,0,0,3,0,0,2,1,1,2,1,1,2,3,4,3,0,1,0,0,0
"COG0026",5,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG0027",4,1,0,1,3,1,2,4,2,4,2,2,3,5,0,3,2,7,2,4,1,4,0,3,1,4,1,2,5,1,3,5,1,3,1,1,3,1,4,0,5,3,0,4,4,5,7,7,2,4,5,5,4,4,0,1,4,2,1,2,0,1,2,4,4,3,2,3,3,0,7,3,1,1,3,6,2,4,3,3,1,2,1,1,4,3,2,3,2,4,1,1,0,1,2,2,0,0,3,2
"COG0028",10,5,5,11,18,11,11,12,5,7,8,9,12,15,17,10,12,10,16,10,9,18,12,3,13,14,10,12,13,11,13,9,7,8,7,17,9,16,9,6,10,19,5,10,13,19,12,10,6,9,14,9,14,15,8,18,11,7,9,13,7,11,13,10,7,11,7,16,12,15,18,5,10,11,4,10,10,11,7,11,7,16,15,9,11,12,4,9,18,5,13,8,8,9,19,14,11,4,8,7
"COG0029",5,7,5,4,4,5,5,4,7,9,2,4,3,1,6,3,2,4,8,6,5,8,3,7,6,9,6,8,8,3,2,2,6,4,6,2,4,7,10,3,7,5,3,2,12,5,14,10,6,4,2,3,3,2,0,2,0,0,0,2,0,2,3,1,0,3,0,0,1,1,2,2,2,2,1,2,1,3,3,1,3,2,5,1,2,0,5,2,3,2,1,2,3,0,0,8,1,1,4,4
"COG0030",7,3,10,8,1,7,7,2,8,1,10,3,3,9,5,6,4,2,10,12,4,8,9,7,4,5,2,9,2,8,7,5,4,7,6,2,9,9,6,8,5,14,8,10,4,8,3,4,7,8,7,9,6,7,9,7,10,7,7,3,12,5,7,6,7,19,8,6,7,9,4,9,6,6,6,5,3,4,8,6,2,3,7,4,10,8,5,10,9,3,3,11,6,10,4,9,9,6,5,4
"COG0031",11,12,5,5,9,4,8,4,5,9,8,8,6,5,6,4,9,5,6,6,6,8,4,5,11,7,5,11,3,5,4,3,6,7,4,3,9,12,8,2,8,8,5,7,5,2,2,5,3,8,9,6,5,6,9,11,9,2,3,2,9,1,3,9,10,5,7,6,7,4,3,6,9,5,10,8,4,6,8,6,6,1,4,7,6,5,9,3,6,6,4,4,8,6,3,6,5,3,4,3
"COG0033",2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",5,7,8,8,14,11,13,9,7,6,8,7,7,8,10,12,13,3,6,6,5,10,2,10,10,12,20,8,11,6,10,9,10,8,9,6,10,7,6,15,6,5,8,9,13,11,14,9,12,10,4,8,3,3,10,11,17,13,12,5,7,7,8,7,15,8,10,7,14,12,14,12,10,5,13,9,6,13,10,8,8,10,3,10,12,12,16,11,9,8,11,8,12,12,10,11,13,3,12,13
"COG0035",2,0,1,0,0,1,1,1,0,0,1,0,0,1,0,2,6,2,1,1,0,3,0,1,2,2,2,2,1,1,1,1,1,3,0,1,5,0,1,2,1,1,1,0,1,0,1,0,1,2,5,2,6,5,4,5,4,7,4,3,3,1,4,3,3,10,2,4,4,2,4,3,5,4,4,4,2,1,1,4,3,4,3,5,2,1,3,10,1,4,3,4,5,5,3,4,7,1,3,4
"COG0036",3,6,8,5,5,4,1,3,2,4,0,3,1,0,1,1,3,2,5,9,4,1,4,3,5,4,3,3,2,3,5,3,0,5,2,6,3,4,7,8,3,6,5,2,0,4,4,2,4,9,1,5,3,5,1,4,8,8,3,3,8,2,6,1,5,7,3,9,0,6,8,1,3,5,5,3,3,5,2,2,3,4,4,5,5,1,2,5,5,2,3,1,1,6,8,1,5,6,2,5
"COG0037",9,8,7,10,6,11,10,11,11,6,12,13,11,12,10,5,11,5,9,8,7,10,12,11,11,12,13,8,6,4,12,5,5,14,4,11,5,7,14,7,9,12,9,8,13,8,8,5,9,11,5,5,7,13,10,11,8,8,3,12,14,12,11,14,13,12,18,9,9,7,7,15,18,17,8,6,11,11,5,9,11,9,8,18,5,8,11,8,8,11,5,8,9,11,9,15,9,17,6,12
"COG0038",23,6,6,3,10,5,11,3,9,7,2,8,8,9,5,5,9,6,6,7,6,3,11,13,10,12,8,10,5,9,4,4,6,11,9,12,8,6,6,6,8,4,2,10,18,9,7,7,5,4,11,10,7,7,6,18,5,7,9,10,4,7,10,7,14,7,13,11,12,5,10,10,7,3,7,10,13,13,12,7,6,8,9,4,13,7,10,8,6,8,7,3,9,9,6,12,3,4,5,7
"COG0039",7,2,7,7,15,9,11,6,5,2,9,2,6,7,6,12,8,10,9,7,5,13,11,6,7,6,6,4,5,7,5,6,4,5,5,10,9,6,9,2,10,3,3,9,6,6,8,4,5,6,6,12,5,2,7,9,8,7,6,5,3,6,10,7,4,4,7,6,8,11,9,8,9,5,4,9,12,10,7,5,6,10,14,4,9,8,4,5,8,6,8,8,5,5,6,9,7,9,10,11
"COG0040",10,3,1,5,2,1,2,3,4,3,1,6,3,10,1,2,7,1,5,5,5,1,9,4,2,4,3,6,1,3,4,5,2,3,1,1,5,1,5,6,5,6,0,2,2,3,3,4,4,6,3,4,3,3,4,2,4,8,7,1,1,2,3,4,9,3,1,6,5,2,6,5,0,5,2,4,3,3,4,2,6,3,5,3,7,1,1,5,4,8,9,4,6,3,6,4,2,5,4,6
"COG0041",4,2,3,3,3,4,3,2,3,1,1,2,2,4,4,3,1,1,3,2,0,4,1,1,2,2,4,1,3,5,3,3,3,2,0,3,1,4,1,2,3,6,1,2,6,2,3,6,6,3,1,6,1,6,3,1,4,5,3,3,0,2,0,3,2,4,4,2,2,3,2,0,4,2,4,5,4,0,2,1,2,3,2,2,3,4,3,1,2,2,2,3,2,3,2,1,3,1,2,0
"COG0042",3,1,3,1,2,2,1,0,3,1,0,0,8,5,3,3,3,1,2,2,1,0,1,6,3,1,2,0,1,3,3,7,2,2,3,3,2,3,2,0,1,3,0,2,6,9,5,4,2,2,6,10,8,11,9,2,5,4,8,10,2,8,9,8,8,8,12,12,7,14,4,12,6,10,8,3,7,11,10,3,9,9,8,10,4,8,4,5,7,6,8,5,16,12,9,5,5,12,6,4
"COG0043",0,3,1,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,3,1,0,0,0,1,0,1,2,0,6,1,0,0,0,0,2,0,1,1,1,3,2,2,0,5,0,0,2,1,2,1,2,3,0,1,0,5,0,0,0,0,1
"COG0044",9,10,4,9,6,6,7,4,6,9,8,9,4,9,9,1,10,2,7,8,10,7,3,2,5,8,5,7,9,3,9,11,5,7,3,12,12,7,5,5,2,4,3,8,12,5,7,5,7,7,7,9,8,8,8,6,4,6,6,2,9,5,6,8,8,8,2,7,4,7,4,10,11,5,9,3,5,6,4,5,6,2,13,10,3,6,4,13,8,6,8,10,3,3,7,5,8,3,11,8
"COG0045",5,3,1,2,3,0,1,1,2,2,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1,2,2,1,1,0,0,0,0,0,0,0,3,1,0,1,0,2,1,0,1,3,1,0,1,2,0,0,2,0,0,1,1,0,0,0,0,3,1,0,0,0,1,3,0,0,2,0,0,3,1,1,2,2,0,0,0,2,2,1,0,2,1,0,4,0,0,1,1,0
"COG0046",20,12,14,20,13,8,15,18,16,9,7,14,9,12,11,11,22,8,19,14,6,22,7,12,10,13,1,14,14,6,11,14,13,16,3,14,12,10,10,18,17,7,9,19,23,12,17,12,14,19,11,24,11,7,15,24,26,16,7,12,19,7,11,15,6,12,17,8,9,13,17,13,30,13,11,9,22,12,9,16,12,14,12,23,13,26,10,8,7,3,3,4,11,13,8,10,16,10,19,9
"COG0047",14,11,16,20,13,9,11,18,15,9,6,8,11,9,5,8,14,7,19,16,11,14,4,8,8,9,9,8,12,9,9,10,5,16,9,9,11,12,12,15,5,15,7,14,17,15,19,10,11,10,6,6,5,13,14,7,19,16,1,9,10,12,8,9,5,12,11,8,10,16,11,8,15,10,6,12,18,18,14,16,9,7,12,14,11,11,6,8,14,6,16,6,13,9,7,10,13,4,13,11
"COG0048",1,0,4,0,2,1,1,4,2,1,2,4,2,1,2,2,2,1,3,2,1,1,1,2,0,1,1,1,2,0,3,2,1,2,6,2,4,1,1,3,0,0,3,4,3,1,0,1,3,3,0,1,2,3,3,1,2,2,0,1,5,2,1,2,1,4,4,0,1,0,4,3,1,8,4,0,1,0,2,1,1,4,1,1,0,1,2,2,3,1,1,2,1,3,2,2,1,0,2,5
"COG0049",3,5,4,6,4,6,1,1,4,3,2,7,3,2,3,2,0,2,2,2,1,2,2,3,4,3,3,0,0,1,3,3,6,4,3,1,4,8,2,1,2,5,7,4,1,3,4,4,6,3,4,4,2,2,7,6,1,1,1,7,1,2,5,4,2,1,1,2,7,1,3,4,1,2,6,1,2,3,3,4,3,2,3,5,2,3,3,3,4,1,6,2,4,5,4,3,5,3,4,3
"COG0050",5,3,3,5,7,7,5,18,13,2,8,2,3,8,8,4,12,2,10,6,8,3,10,3,4,4,7,4,5,7,9,6,4,3,4,3,4,5,8,2,5,5,9,4,7,10,17,7,9,9,6,7,1,8,4,8,10,9,2,11,14,3,6,5,4,8,9,4,3,7,4,4,9,2,4,5,3,6,7,5,10,4,4,10,7,6,5,13,4,5,2,8,7,6,11,8,2,9,6,8
"COG0051",5,0,0,1,1,2,0,0,3,0,1,1,1,0,5,2,2,1,2,5,5,2,3,7,3,5,1,1,2,3,0,0,1,5,1,0,2,2,3,0,1,2,2,1,0,1,1,0,2,1,1,4,2,2,4,1,1,1,4,0,2,0,3,2,2,2,1,3,0,1,2,2,2,6,4,0,2,3,6,2,3,4,1,5,3,0,2,3,2,2,5,8,1,3,0,0,0,2,2,1
"COG0052",1,2,3,3,8,3,4,5,2,7,5,4,2,2,4,5,5,1,7,1,2,5,7,3,3,5,4,1,2,5,8,4,6,6,3,3,1,5,4,2,3,3,2,2,8,4,7,3,4,5,1,1,3,4,3,4,3,3,2,2,2,3,1,6,6,3,3,5,1,3,4,1,3,2,3,3,3,4,5,6,3,3,2,3,7,5,3,2,4,6,3,3,2,5,3,2,4,5,3,3
"COG0053",5,5,8,9,9,8,6,7,5,5,6,9,4,3,7,4,3,3,6,2,4,1,4,4,5,3,5,4,4,3,6,5,7,4,4,7,5,6,2,3,10,4,8,14,7,4,9,5,2,8,3,5,5,2,8,2,6,6,1,8,3,8,2,3,3,1,3,5,3,7,5,7,6,3,6,7,1,4,2,1,3,2,3,2,4,8,6,6,9,5,6,3,3,1,10,3,7,7,4,5
"COG0054",0,1,3,1,7,1,1,4,1,4,3,2,3,2,1,2,0,3,3,4,1,3,5,1,1,0,4,2,2,2,4,1,0,0,3,2,1,1,1,0,3,2,2,3,3,1,3,4,4,2,1,2,2,6,3,2,0,2,3,5,1,1,2,3,1,2,0,3,3,1,5,1,2,4,1,2,2,5,4,3,3,0,0,2,2,3,1,2,0,0,1,2,4,2,4,4,1,2,2,4
"COG0055",14,6,8,5,7,7,9,14,3,6,11,10,7,7,11,6,9,5,12,6,4,6,5,5,5,8,9,4,9,8,6,5,4,13,6,6,1,4,7,9,4,7,7,5,11,5,10,4,4,10,2,1,8,12,8,13,7,9,9,16,11,11,9,5,2,14,10,3,5,11,6,9,10,2,8,6,10,6,6,6,8,2,7,9,5,5,4,8,10,3,9,8,13,11,9,5,5,4,7,7
"COG0056",9,2,13,5,11,14,7,15,8,7,12,9,2,4,10,8,10,3,12,11,6,9,7,12,11,6,5,7,13,2,9,9,4,4,5,10,8,9,7,11,7,10,8,12,7,8,10,3,2,5,3,5,7,7,5,13,13,16,9,19,5,4,14,7,3,8,8,10,2,9,6,8,10,6,6,3,8,9,9,8,11,8,20,10,6,17,5,6,10,6,6,8,10,5,7,7,6,10,9,9
"COG0057",5,2,1,2,3,3,0,5,4,2,0,1,0,4,1,3,0,0,3,2,0,2,1,1,1,1,2,0,1,0,2,1,2,1,0,0,2,2,0,3,0,1,1,1,1,2,3,0,1,2,10,6,6,3,7,6,5,9,4,7,7,2,6,3,2,4,6,2,4,2,4,4,5,8,9,4,3,11,4,3,3,2,5,4,11,7,4,6,7,3,3,5,2,1,4,7,6,10,5,7
"COG0058",18,12,14,17,16,7,17,14,11,3,18,17,7,10,10,13,16,18,12,18,13,15,7,10,10,16,11,14,12,10,15,12,10,8,5,20,13,9,14,17,9,15,16,13,16,12,13,19,17,17,7,7,10,16,15,16,16,12,18,11,18,7,14,18,7,20,17,10,9,26,5,13,16,15,15,12,9,19,14,13,9,12,19,9,21,18,13,12,14,18,7,8,16,18,10,15,16,16,20,13
"COG0059",12,7,7,9,9,7,2,6,6,3,3,7,9,3,11,4,5,5,0,3,4,8,5,6,3,3,2,5,1,4,6,11,3,5,4,9,4,8,3,3,5,5,5,7,1,2,3,2,4,4,5,6,6,7,7,7,6,5,2,5,5,1,1,5,5,2,5,5,6,6,5,6,4,4,3,9,4,4,3,5,5,6,10,0,5,7,6,8,5,5,4,4,0,5,4,11,4,2,2,1
"COG0060",8,13,12,14,13,12,13,9,11,11,13,14,7,15,11,12,16,8,12,9,9,17,10,15,9,12,21,9,9,15,15,9,11,16,8,10,7,12,13,21,8,10,18,8,20,13,15,11,9,12,16,5,16,16,9,16,11,21,11,26,12,12,6,14,15,15,16,10,7,12,16,13,13,13,15,8,8,13,15,11,12,13,10,16,13,10,11,5,10,12,7,9,8,16,9,13,8,23,10,12
"COG0061",5,3,5,5,6,4,4,4,4,2,4,3,3,2,1,4,2,2,2,5,2,5,5,4,4,3,1,3,1,2,4,4,4,4,1,5,8,5,7,7,6,4,4,3,4,5,5,4,4,5,0,0,0,0,0,3,4,4,1,2,0,0,1,2,1,0,3,2,1,0,0,2,0,0,0,1,2,0,1,1,0,0,3,1,3,2,2,1,2,0,0,3,1,1,1,1,2,1,1,3
"COG0062",2,2,6,6,7,2,7,12,1,4,8,10,6,6,5,3,3,3,10,6,6,6,3,2,3,4,4,9,5,10,4,6,1,3,3,8,3,8,4,8,3,5,3,4,5,1,7,4,4,9,5,3,3,3,6,9,3,14,2,5,3,5,6,3,1,6,1,9,3,1,8,0,4,8,5,9,9,2,4,8,1,2,8,3,6,6,3,5,5,1,1,2,5,2,2,3,5,7,5,7
"COG0063",5,3,8,5,13,2,8,15,6,2,3,3,1,4,4,3,2,2,12,2,4,5,5,4,5,10,5,7,9,5,8,4,2,7,4,3,5,6,5,7,3,10,3,8,8,5,0,5,3,7,0,8,3,3,4,8,3,10,4,6,6,1,6,4,8,2,4,4,4,8,10,3,5,1,7,9,8,6,5,3,6,3,5,4,3,5,3,4,7,2,4,5,2,6,4,4,4,5,5,7
"COG0064",6,2,6,3,2,0,1,3,4,3,4,7,1,2,9,0,6,1,0,1,2,5,6,2,1,4,1,3,5,0,2,2,0,7,0,4,3,1,5,2,0,2,6,4,0,0,2,3,1,0,1,0,1,1,1,3,1,1,2,2,1,0,2,1,0,3,1,1,0,2,0,0,0,1,2,1,1,1,0,0,0,0,0,1,1,2,0,0,2,0,0,1,1,3,2,1,3,0,0,0
