"","DLM010","NOM022","DOF014","NLM001","NLF010","DLM018","DOM015","DLF005","DLM016","DLM014","NOM029","DLM006","NOM014","NLF001","NOM007","DOM013","DLM013","NLF005","NLM032","NLM009","DLM024","NLM006","NOF008","DLF001","NLM008","DOM022","DLF003","NOF002","NOF014","DLM015","NOF006","DOF009","NLM031","DLM017","DOM010","DLM021","DOM026","DOM005","NOM005","DOF004","NLM004","DOM001","NLF015","NOM027","DLF014","NOF012","NLM016","NLM017","NOM020","NOM002","NLF012","NOM001","NOM017","DOM023","NOM009","DOF007","DOF008","NLM025","DLM020","DLM008","NOM018","DLM001","NLF013","NOF009","DOM024","DLF013","NOM010","DOM018","DLF010","DLF006","DLM009","NLM028","DLM022","NLM022","DLM011","NLF007","NLM002","DOF006","DOF011","DOM003","NOF011","NLM023","DOM008","DLM012","NLM029","DLF009","NLM026","DLM004","NOF013","NOM025","DLF012","NOM016","DOM016","DLM023","DLF004","NOM004","DLM002","DLF008","NLM021","NOM012"
"COG0011",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,2,9,6,1,7,4,2,5,6,6,8,3,3,10,7,6,9,3,5,5,9,7,2,6,2,6,4,8,3,11,3,9,6,2,3,4,2,10,4,5,3,7,7,9,2,4,4,6,5,5,4,7,10,11,3,6,4,1,9,12,5,4,5,5,7,6,5,7,3,6,5,6,6,5,3,7,3,8,7,6,5,2,5,6,1,12,5,8,2,5,3,4,4,4,2,5,4,4,7
"COG0013",9,14,10,15,11,12,13,12,14,11,10,7,16,10,12,8,13,7,24,12,4,13,12,4,12,9,15,7,11,13,17,7,11,14,12,15,13,10,15,11,8,10,8,13,15,16,13,8,10,8,4,3,5,3,4,3,2,3,3,4,4,5,5,4,3,5,3,2,2,1,2,3,3,1,3,7,1,0,8,3,3,6,4,2,2,3,9,5,6,3,1,6,3,2,1,2,4,2,1,3
"COG0014",10,2,5,9,6,6,4,6,8,4,6,5,7,3,3,5,9,5,2,2,3,2,7,2,3,6,8,6,7,4,3,9,4,4,9,9,3,2,5,1,9,9,5,4,8,6,5,4,3,7,0,5,1,3,1,0,1,2,0,1,1,1,4,2,1,5,1,3,1,1,2,4,1,1,2,2,6,1,3,1,0,2,3,2,3,1,4,1,0,2,1,2,2,3,1,2,3,2,6,1
"COG0015",8,6,6,4,4,10,8,8,2,7,5,8,6,4,7,6,8,8,7,11,3,8,4,9,8,4,5,2,5,3,2,5,6,3,11,10,6,2,3,8,9,15,3,6,7,9,6,5,11,4,5,5,7,6,6,6,14,11,7,7,8,10,5,7,5,10,2,4,4,2,4,7,6,9,11,7,11,8,5,6,7,3,6,11,6,3,5,6,5,6,2,6,4,5,2,6,2,4,8,6
"COG0016",4,3,4,8,6,5,3,1,8,6,3,10,2,5,6,5,8,8,3,4,2,10,4,4,3,4,4,3,5,2,9,1,5,3,3,12,4,5,1,4,6,6,6,4,5,8,4,5,3,3,4,5,5,6,4,4,5,4,7,8,3,4,4,5,4,1,6,9,6,6,2,4,7,6,5,6,10,5,4,5,4,3,3,3,11,3,3,3,0,3,5,5,3,3,5,4,5,4,6,3
"COG0017",6,6,8,6,4,5,6,9,6,7,5,4,3,8,9,8,9,7,12,9,5,6,7,4,11,4,4,3,6,5,8,6,12,10,3,4,10,5,4,7,1,6,8,4,4,7,4,6,8,5,6,7,9,5,15,9,8,4,7,11,10,7,5,6,10,11,6,3,8,6,4,5,12,8,3,4,6,10,12,5,6,5,6,3,4,6,5,5,9,7,10,8,8,8,1,3,4,5,5,7
"COG0018",10,16,5,8,11,11,8,15,9,10,10,14,6,5,10,10,13,7,8,8,4,7,10,5,10,7,9,7,9,7,3,3,9,10,6,8,9,8,5,5,12,6,7,15,11,19,8,8,11,3,11,8,10,9,10,10,4,9,6,7,5,14,11,13,8,13,4,8,7,10,10,9,11,8,8,7,6,15,12,9,12,6,7,10,9,10,11,6,10,6,10,8,12,10,8,7,6,4,12,5
"COG0019",7,16,14,13,11,15,9,10,2,11,10,8,7,7,16,3,6,13,10,12,4,6,13,9,12,5,4,6,9,7,8,6,11,10,7,12,13,11,12,10,14,9,11,14,10,14,8,9,8,8,6,21,14,9,10,8,15,9,8,11,8,6,8,11,10,15,10,12,9,10,5,14,4,13,5,11,8,6,11,9,5,11,11,9,4,7,14,6,10,16,19,13,8,14,15,10,8,11,6,10
"COG0020",5,5,2,9,5,4,2,2,3,6,2,1,3,5,3,6,2,6,3,6,2,1,5,2,5,5,5,3,4,3,3,2,6,1,5,2,0,3,8,3,5,4,3,6,6,8,3,0,3,5,4,4,2,1,5,2,3,8,2,5,4,2,5,2,3,4,3,4,3,3,4,1,3,5,5,4,9,6,5,5,4,4,4,3,6,3,5,3,5,3,4,3,5,7,4,8,2,4,4,8
"COG0021",7,10,7,5,6,10,5,5,1,8,3,5,12,3,8,4,4,6,1,11,8,5,4,5,1,9,3,2,7,5,6,4,5,4,2,5,5,5,6,9,5,3,1,12,8,6,3,4,13,5,4,7,8,13,7,1,1,3,3,4,0,7,5,7,3,6,7,6,5,5,6,3,4,6,5,5,13,6,7,7,3,3,1,8,5,5,2,3,4,4,2,3,5,1,12,4,4,1,9,7
"COG0022",0,0,0,0,2,0,2,0,1,3,1,0,0,2,0,0,2,2,1,0,1,2,0,1,0,1,0,4,2,1,3,1,1,0,0,1,0,6,2,1,2,1,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,6,1,0,1,1,2,3,0,2,1,3,1,0,2,1,1,1,1,0,3,0,0,2,1,3,0,1,2,2,0,1,2,0,3,0,0,0,1,0,1,1,1
"COG0023",1,0,1,0,2,0,1,1,1,3,1,0,1,0,1,2,0,0,0,0,0,0,1,2,2,0,0,5,0,0,2,2,0,0,1,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,2,0,1,2,1,4,0,1,2,0,0,1,0,1,2,1,0,1,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0
"COG0024",10,6,8,7,8,9,7,5,6,5,7,6,10,11,7,7,1,7,7,7,3,7,4,8,10,4,7,7,4,7,10,6,6,3,13,6,16,5,3,5,7,5,5,4,5,7,5,3,5,5,4,8,7,10,13,3,6,15,4,8,6,6,4,9,9,10,9,6,11,7,7,8,2,7,4,5,10,8,10,5,4,9,5,3,9,1,4,10,9,7,4,8,2,4,2,4,8,5,3,2
"COG0025",5,0,2,1,0,5,1,0,0,2,2,0,1,0,4,2,0,2,2,0,5,2,3,0,1,0,1,0,2,2,0,5,1,0,1,0,0,1,1,5,2,1,0,3,2,1,0,1,0,1,0,0,1,1,2,1,5,1,0,3,6,0,5,0,1,2,2,1,2,4,3,3,3,3,0,2,3,3,1,5,0,0,1,9,0,3,1,1,0,0,1,2,2,1,1,0,1,3,2,1
"COG0026",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0027",7,3,1,2,5,8,1,1,4,2,1,5,4,2,3,1,2,0,0,5,3,4,3,2,2,2,1,1,2,5,3,3,2,2,7,4,3,2,0,6,0,4,2,1,3,4,1,5,7,1,2,1,4,4,1,3,1,2,5,3,1,5,0,3,4,2,3,5,0,6,1,1,0,2,2,3,12,3,4,4,2,1,4,5,2,0,0,2,3,3,0,2,3,0,5,4,3,4,2,5
"COG0028",19,4,15,12,10,7,15,16,14,13,10,17,5,7,10,8,9,13,10,19,13,11,20,12,13,11,11,16,11,16,10,11,13,10,12,14,9,11,15,9,12,12,12,14,9,6,10,16,8,15,4,7,13,15,24,13,18,13,7,8,10,16,15,11,6,14,12,9,16,12,15,27,9,17,8,16,7,13,11,7,7,7,11,17,10,25,7,9,12,14,10,14,10,11,10,15,7,5,8,15
"COG0029",6,9,10,6,5,8,5,3,9,5,6,11,6,1,3,6,5,9,1,3,2,5,4,8,9,5,4,7,3,8,10,8,7,10,8,8,9,5,3,5,6,3,4,7,5,6,6,2,6,4,12,5,4,3,8,4,2,4,1,4,4,4,6,7,4,6,6,5,1,7,6,8,2,9,7,5,10,10,5,7,10,7,6,2,7,2,5,6,3,9,4,4,2,3,12,6,7,2,3,5
"COG0030",5,6,4,6,4,8,7,9,4,2,4,12,9,11,8,2,5,10,10,10,3,14,7,0,8,4,5,5,3,2,6,5,6,8,3,1,9,5,2,7,9,9,3,8,11,8,1,5,4,8,8,5,8,6,5,1,12,12,4,9,7,3,7,6,3,5,5,4,6,7,6,2,9,5,5,4,6,4,5,1,7,6,1,10,5,5,5,4,4,4,10,9,8,6,10,2,6,3,6,11
"COG0031",4,3,7,7,9,4,6,3,5,6,4,8,7,7,6,5,6,3,6,1,6,4,7,6,2,5,8,9,8,11,1,8,6,4,8,5,7,2,6,7,3,9,2,6,10,2,0,4,7,5,4,1,6,6,1,3,5,7,4,5,3,7,7,5,8,4,2,8,3,4,5,5,2,4,5,5,6,3,5,5,8,5,7,5,8,6,5,9,6,5,5,5,5,9,10,2,9,6,7,7
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0034",4,3,2,5,3,4,2,2,1,5,6,1,1,2,2,2,3,4,2,3,1,4,3,1,2,4,2,0,6,3,3,6,4,5,3,0,2,1,0,2,7,5,3,0,4,1,9,3,4,4,16,17,16,17,15,5,9,8,8,14,9,17,10,3,8,9,12,14,12,14,6,5,9,13,9,13,13,8,12,15,10,10,14,13,8,4,10,9,4,5,10,13,8,6,17,6,7,4,17,12
"COG0035",5,5,5,3,3,3,2,2,4,4,4,1,7,5,5,4,1,3,3,6,5,10,3,1,4,4,3,1,3,3,5,4,5,3,5,2,2,2,7,5,4,3,2,3,4,2,4,10,3,3,1,4,7,5,3,2,6,3,5,8,6,5,6,4,2,1,4,3,3,3,5,5,6,4,10,2,2,4,6,3,0,7,1,4,2,4,6,5,3,8,3,4,3,4,1,3,1,2,6,4
"COG0036",1,0,2,0,0,1,3,1,1,0,2,3,0,2,1,2,0,1,1,3,2,1,1,1,0,1,2,2,0,1,1,0,0,3,0,2,0,0,1,1,1,0,1,0,2,0,5,1,3,0,8,2,4,7,5,2,4,2,5,2,2,4,5,0,4,2,3,4,9,5,6,5,3,7,1,9,6,1,3,3,6,3,3,4,2,5,8,5,3,3,4,3,5,5,5,6,7,2,5,6
"COG0037",9,8,9,7,7,6,8,19,9,9,10,11,9,9,14,9,7,11,15,12,2,5,12,9,15,13,13,14,9,14,7,8,13,17,7,11,14,7,8,10,11,9,5,8,8,10,9,9,7,13,12,14,7,9,14,2,17,8,5,10,10,15,14,12,8,6,9,10,11,13,12,8,8,12,3,7,5,11,7,10,11,11,8,7,7,6,12,8,11,8,18,10,12,10,6,9,17,9,9,11
"COG0038",9,9,7,7,11,8,4,8,9,9,11,6,15,9,5,8,7,7,9,10,5,12,8,14,1,8,9,7,5,9,8,8,7,7,11,9,12,12,8,7,9,11,13,9,18,6,7,6,7,7,15,8,10,7,3,11,12,7,4,6,6,8,5,5,12,6,7,12,6,8,14,15,11,4,9,6,8,11,11,8,4,8,10,13,6,7,5,13,12,11,2,13,8,10,5,4,9,5,6,7
"COG0039",6,9,8,5,13,6,12,4,4,4,4,6,6,5,6,9,6,5,8,8,3,4,9,10,6,4,6,6,3,8,5,2,5,8,8,6,8,6,2,7,7,5,5,20,10,5,8,11,7,8,7,9,3,5,4,9,11,6,4,11,8,7,8,6,1,6,7,8,5,10,10,4,6,8,3,5,3,9,6,6,4,13,5,7,10,4,6,2,6,6,15,3,10,7,3,10,7,6,5,8
"COG0040",6,2,8,0,2,4,2,5,5,2,3,3,4,2,2,3,7,3,5,4,0,6,3,2,3,4,5,1,5,6,4,3,4,6,4,6,1,3,2,3,4,4,3,3,3,1,7,3,2,5,4,0,2,7,2,3,6,8,4,3,3,5,3,5,7,4,4,4,1,1,5,2,4,4,2,2,3,2,7,3,2,0,3,3,3,3,1,8,5,6,1,2,5,4,4,3,1,1,3,3
"COG0041",3,3,1,1,2,0,3,3,2,7,3,5,2,5,5,6,0,2,4,2,1,1,0,3,2,4,3,2,4,6,3,5,2,4,3,5,3,0,1,2,2,3,3,0,10,3,3,2,5,3,0,0,1,0,1,1,0,0,2,0,0,3,1,0,1,1,0,0,2,0,0,1,1,1,0,2,1,0,3,2,2,0,1,1,2,1,2,1,0,0,0,0,1,1,3,1,3,0,0,1
"COG0042",6,7,7,5,6,10,8,12,5,12,6,8,6,8,5,14,3,8,7,3,4,9,4,8,5,13,6,4,6,4,10,12,4,8,4,7,8,7,13,8,4,5,11,4,6,9,4,5,6,7,12,4,6,5,14,5,10,8,12,10,11,3,6,7,6,7,4,11,7,7,8,10,13,11,9,15,9,11,8,8,6,8,11,6,4,5,6,9,11,3,5,9,7,7,5,6,7,4,7,3
"COG0043",1,1,0,2,0,0,2,2,1,2,1,0,1,1,0,1,0,0,2,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,1,2,0,6,3,0,0,1,0,1,2,0,2,1,0,0,3,2,3,0,1,1,0,4,0,0,1,2,2,1,2,0,4,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,1,0,1,1,2,0,1
"COG0044",8,5,3,3,4,8,5,6,7,10,4,4,4,8,2,8,12,7,7,6,7,3,9,7,6,8,12,3,7,7,11,4,9,8,6,12,6,6,7,5,9,6,3,12,7,10,5,3,6,6,7,1,7,7,10,4,12,7,3,1,6,9,4,5,2,10,9,13,5,12,6,6,10,9,5,9,10,5,6,7,4,4,8,6,7,9,7,2,4,4,5,6,7,6,5,5,6,12,8,5
"COG0045",2,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,2,0,2,3,0,4,1,0,1,4,0,2,0,2,0,0,1,1,1,4,2,0,0,0,1,3,3,1,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,2,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,2,0,4,2,2,0,4,0,3,0,1,0,1,0,0,0,1,0,1,1,2,1,0
"COG0046",9,6,11,15,13,11,12,13,15,13,7,10,13,11,19,18,12,15,15,20,8,9,12,9,12,6,14,10,12,9,6,8,10,14,21,19,11,8,12,15,16,10,14,19,18,5,27,10,20,10,15,17,17,12,14,9,11,13,9,15,15,17,9,11,12,13,16,15,9,11,14,12,13,6,6,15,15,10,15,10,6,12,11,11,9,6,10,8,16,9,6,21,10,15,13,6,12,7,11,14
"COG0047",6,6,19,21,7,13,14,16,12,9,10,15,10,7,15,4,12,14,14,14,10,9,7,9,8,12,19,5,10,11,5,11,13,15,11,15,13,8,9,7,14,13,9,22,11,8,15,5,20,7,15,17,20,17,11,7,8,11,13,8,16,10,11,11,7,9,10,11,9,6,8,11,10,9,6,13,23,16,15,10,8,6,9,10,17,4,11,11,10,12,11,17,13,16,12,10,17,4,8,15
"COG0048",3,1,4,1,2,4,3,3,3,2,2,2,2,1,2,1,1,4,4,0,1,3,2,0,1,1,1,2,4,2,2,1,1,0,2,0,1,0,1,2,1,1,2,5,1,2,2,1,0,3,1,3,4,2,3,0,1,6,2,1,3,0,3,0,1,4,3,0,1,1,1,1,6,4,2,3,1,1,3,5,3,4,0,1,5,2,2,1,1,1,4,1,2,1,3,0,4,0,1,4
"COG0049",3,4,1,5,2,1,2,2,3,6,3,4,3,1,3,1,0,3,4,2,3,1,2,4,2,4,5,3,2,0,3,5,4,1,1,3,4,2,1,2,4,2,4,1,3,5,0,4,2,2,1,1,3,2,3,2,3,2,1,6,2,2,2,2,3,4,3,2,2,1,2,1,6,5,1,4,2,4,6,4,6,4,5,5,3,1,4,1,2,2,2,4,1,0,2,4,9,1,3,2
"COG0050",6,5,2,9,6,8,3,10,5,6,11,11,6,4,9,12,15,6,6,12,4,6,6,4,6,1,8,8,10,3,8,6,7,10,3,6,3,6,8,3,7,6,11,4,4,6,8,5,5,9,12,7,8,5,8,4,7,12,4,5,9,4,2,11,5,5,13,4,7,7,6,7,4,6,3,6,8,3,8,9,13,4,5,3,6,5,12,5,5,3,6,3,11,6,8,2,5,3,3,7
"COG0051",3,1,1,1,1,0,1,2,3,1,3,1,1,4,1,1,4,5,1,2,0,3,1,2,0,4,0,2,3,0,4,2,2,2,2,1,1,3,1,2,2,4,1,1,5,1,0,4,0,3,2,0,2,0,1,2,1,2,3,2,1,0,1,0,1,3,1,4,3,2,2,1,2,3,4,2,1,0,1,0,2,4,3,3,2,4,3,2,3,1,4,3,0,3,2,5,2,2,2,1
"COG0052",3,4,4,6,0,3,1,4,5,2,4,4,1,3,3,5,4,1,3,2,3,4,5,5,4,5,9,6,2,1,1,7,2,4,3,5,1,4,1,4,3,2,4,3,2,6,9,8,0,0,5,0,9,3,6,4,3,3,2,7,2,4,2,4,1,4,4,4,0,6,3,2,4,5,0,2,4,2,7,3,1,2,2,2,4,5,4,3,1,3,2,4,2,1,2,2,2,1,3,6
"COG0053",3,2,8,3,4,12,5,7,3,6,2,6,6,3,9,6,9,10,7,4,4,3,2,5,5,4,2,5,6,7,4,6,7,3,1,5,10,5,8,3,5,6,1,5,4,7,5,3,6,1,6,4,8,7,7,4,4,6,2,2,5,2,6,3,10,5,14,11,4,5,3,2,7,7,8,2,4,3,7,4,5,7,2,4,5,1,4,5,6,2,2,4,5,5,5,2,8,8,4,5
"COG0054",2,2,4,2,3,3,2,1,2,4,0,1,3,2,1,1,1,1,2,4,6,5,0,2,5,4,5,2,5,3,4,2,1,3,2,6,1,0,1,2,4,4,3,2,0,1,3,0,1,1,3,3,1,1,2,3,1,3,3,6,3,3,4,3,4,0,3,2,0,7,4,1,0,1,3,2,1,1,6,4,1,1,1,0,3,1,4,2,0,4,2,1,4,5,0,3,3,5,3,2
"COG0055",6,4,2,8,6,9,6,4,12,10,4,6,6,5,7,8,7,7,7,7,4,5,2,8,14,6,5,5,10,5,3,2,9,3,3,4,4,4,7,8,4,8,8,12,8,3,9,6,6,5,6,12,6,14,16,7,7,10,3,6,6,5,7,4,4,6,5,4,4,3,12,11,2,7,5,13,8,3,7,10,10,4,4,4,9,5,8,6,6,5,3,4,5,13,8,4,4,2,15,6
"COG0056",8,6,7,11,5,13,6,8,10,10,6,11,9,10,6,8,7,8,8,7,6,5,10,4,11,5,10,8,12,8,2,13,13,6,6,2,3,0,8,9,5,5,8,17,7,4,9,7,4,11,9,5,14,5,12,4,13,8,5,9,6,11,5,7,9,7,8,8,16,1,20,5,8,8,3,11,7,8,10,9,5,6,6,14,14,9,4,3,10,10,14,15,9,11,12,7,6,2,11,13
"COG0057",5,10,3,4,5,4,4,7,3,5,6,6,3,2,8,7,8,6,6,7,1,8,8,5,3,4,4,3,2,8,7,3,6,5,3,7,4,4,3,5,5,5,3,4,4,8,6,3,6,2,6,5,3,7,4,3,4,9,7,2,3,4,13,6,4,11,4,6,10,2,6,3,9,5,6,4,2,6,3,8,6,7,4,4,1,8,9,1,2,4,7,5,5,7,3,1,6,3,8,7
"COG0058",16,19,17,14,7,12,15,12,18,8,12,17,8,8,15,12,6,19,16,14,23,10,11,12,8,15,14,6,13,12,6,17,12,18,17,17,11,13,21,7,12,13,8,13,20,6,7,14,10,14,14,15,12,9,13,11,21,13,9,14,31,10,19,3,13,14,16,19,18,10,12,19,16,17,10,20,17,6,13,16,9,11,9,10,19,16,20,8,7,6,18,13,20,12,10,9,9,7,18,17
"COG0059",5,4,3,5,3,5,5,3,5,9,7,4,4,5,2,4,8,2,4,1,5,2,1,3,0,1,9,4,3,6,6,5,4,8,6,5,4,3,3,2,6,2,7,10,11,5,3,7,7,5,4,8,7,7,4,4,8,7,8,12,4,3,3,9,8,6,3,8,4,3,3,2,2,6,2,3,4,5,9,2,2,5,6,5,4,3,4,6,3,4,6,6,3,1,4,3,3,3,5,6
"COG0060",11,16,15,12,11,13,11,10,9,7,12,16,12,7,17,6,12,18,8,11,3,6,9,6,12,10,25,9,21,11,14,12,12,19,19,9,12,9,10,7,10,8,10,10,10,17,19,1,11,13,16,25,14,11,13,10,13,16,8,16,9,13,10,14,12,19,9,16,25,7,14,14,17,17,10,13,15,14,15,16,8,7,15,14,10,7,13,15,13,12,12,15,11,6,15,6,11,10,8,9
"COG0061",3,8,5,3,4,5,1,2,3,2,3,2,7,3,2,4,4,2,2,2,4,1,3,2,4,1,5,7,3,3,1,7,10,4,7,8,3,7,4,4,2,2,3,3,6,5,7,4,1,5,3,4,0,4,2,4,1,6,4,6,3,4,1,3,3,9,2,2,9,1,2,6,1,6,3,5,3,1,6,11,6,0,2,7,2,4,4,3,3,5,5,1,6,6,1,0,4,2,3,5
"COG0062",3,5,8,7,4,1,2,4,2,7,7,2,2,3,7,6,6,9,3,3,3,5,5,5,2,7,7,5,4,1,7,1,5,3,3,6,2,2,5,5,5,4,2,7,1,5,6,5,7,6,3,9,6,5,4,6,4,6,3,4,3,4,4,5,2,1,5,6,1,4,7,3,2,8,5,8,9,4,5,5,4,4,4,4,2,2,3,6,2,4,5,5,5,3,3,7,8,2,2,2
"COG0063",5,4,6,5,5,7,5,9,6,2,5,3,7,6,10,7,6,4,4,7,2,3,4,5,4,6,6,4,5,6,10,6,5,3,4,6,7,7,3,4,7,5,3,5,7,0,6,2,7,3,4,10,12,10,5,6,6,7,3,3,4,4,4,4,4,2,6,4,2,7,3,6,3,3,4,3,6,9,8,6,6,3,6,8,2,2,8,4,4,5,3,9,7,5,5,4,7,2,7,4
"COG0064",1,1,2,1,3,0,0,6,0,3,3,5,2,3,2,5,3,4,1,1,2,1,4,0,7,3,4,3,6,2,0,1,2,0,1,1,0,0,0,2,0,4,0,8,3,7,0,1,3,4,3,2,4,1,1,0,5,1,0,6,2,1,3,0,4,1,2,0,6,2,12,2,4,1,0,3,1,2,0,2,3,1,2,8,7,3,3,0,0,2,5,1,4,2,3,1,3,1,5,5
