"","NOM013","NOF006","DOM013","NOM010","DLF013","DOF003","NLF005","NLM007","DOM001","NLF008","DLF004","NOF007","DLM015","DLM019","DLM005","DOM010","DOM024","DOM015","NLM001","DLF001","DOM016","DLF007","NLM031","NOM002","DLF005","NOM018","NOM020","DOF009","DLF006","NLM029","NLM017","NLM022","DLM021","DOM005","NOM028","DOM021","NOM012","DOM023","NOF010","DLM018","NOF012","NOF008","NOM007","DLM004","NOM017","NOM025","NOM004","NLM025","NLF015","NLM008","NLM009","DLF014","NOF014","DLM016","DLM013","NOF013","DLM001","NLM023","NLM006","NOM009","DLF003","NLF009","NLM021","NLM032","DOF008","NOM022","DLM006","DLM003","DLM027","NLM026","DOF004","DLM011","DOF006","DOM008","DOM003","DLM028","NOM015","NLF010","NLM004","DLM017","NOM029","NOM014","DLM008","NOM027","DOF012","DLM024","DOF007","DLM014","DLM012","NOM005","NLM010","NLF012","DOM018","DLF008","DLF010","NOM001","NOF005","NLM028","NOM026","NLM027"
"COG0026",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,4,0,1,0,3,0,0,0,1,0,0,0,0,0,0,5
"COG0027",2,2,1,2,2,0,2,4,4,2,2,2,4,0,2,5,3,3,1,2,6,2,1,2,0,1,3,1,0,1,1,2,3,1,1,4,1,4,4,5,1,5,0,3,4,2,4,3,3,1,2,1,1,2,2,3,8,3,2,1,1,1,2,1,1,5,1,4,1,1,2,3,2,2,2,0,0,1,0,1,3,2,2,1,2,0,3,8,2,2,3,4,7,3,0,5,4,2,2,1
"COG0028",11,9,10,11,11,8,11,19,8,7,12,16,15,11,10,12,15,10,5,10,14,8,13,9,11,13,11,9,10,9,17,17,8,12,12,10,6,15,4,13,6,8,16,14,10,13,13,9,11,11,11,15,7,10,11,7,15,9,9,10,9,6,13,15,15,6,13,9,19,12,10,8,7,16,17,11,6,7,11,7,13,8,14,17,14,27,11,10,16,17,8,16,8,11,6,17,9,19,12,22
"COG0029",3,2,5,3,5,4,5,4,4,9,9,4,7,1,4,4,4,7,8,2,4,7,2,4,2,8,6,8,4,4,3,5,9,6,7,11,7,8,4,9,6,4,2,4,3,7,4,2,11,8,6,6,2,9,4,8,13,6,9,4,4,4,9,2,4,4,5,6,4,9,3,5,14,8,10,12,4,7,6,5,7,9,5,5,2,3,4,3,4,5,5,8,3,6,2,6,5,3,2,3
"COG0030",12,5,5,6,8,11,4,3,3,10,3,14,2,6,13,3,3,9,6,4,9,9,8,8,7,8,8,7,3,9,5,4,3,4,12,7,6,2,6,9,8,14,10,4,11,3,5,11,2,11,16,12,5,4,7,10,3,7,8,3,8,10,3,8,11,7,8,2,6,7,7,5,6,7,5,6,8,10,6,10,10,1,9,2,12,4,3,5,9,3,2,0,4,2,7,3,5,8,5,13
"COG0031",4,3,9,6,7,4,5,6,3,6,7,2,6,12,8,7,4,8,7,4,3,3,5,5,3,6,5,4,7,5,5,10,7,6,7,4,4,5,8,3,6,8,0,3,7,6,4,7,6,8,3,5,3,4,7,5,4,4,7,4,12,8,7,5,6,7,8,6,4,3,6,3,6,3,8,4,10,8,5,5,5,4,4,10,4,3,5,9,0,4,3,5,4,5,7,4,5,6,4,5
"COG0033",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,1
"COG0034",8,10,7,15,7,10,5,13,5,6,9,8,14,8,9,10,10,14,11,9,15,12,5,6,8,11,12,7,5,10,8,8,10,4,10,4,10,15,12,14,5,5,9,10,13,8,10,8,13,8,12,9,22,11,7,7,15,8,9,10,13,8,6,9,13,12,14,10,12,13,6,12,8,7,15,8,11,11,9,9,6,9,4,11,3,2,9,11,8,8,10,13,8,8,11,17,13,16,11,11
"COG0035",3,5,2,5,3,4,3,6,3,3,6,2,5,3,5,3,4,5,3,2,2,3,3,6,3,2,1,7,7,4,3,7,4,1,5,6,2,3,1,5,2,1,3,9,5,1,6,4,3,5,2,4,8,3,2,3,3,7,4,5,5,7,6,4,2,3,3,1,5,5,2,8,4,1,4,2,5,4,2,6,3,4,9,5,5,1,4,6,1,4,1,2,1,0,2,3,1,6,8,2
"COG0036",1,2,7,8,6,1,8,0,3,9,1,2,2,4,7,4,2,2,4,3,2,7,5,3,6,2,2,2,7,5,4,4,2,5,1,2,4,1,5,8,9,4,2,4,4,4,5,3,1,3,8,6,4,7,1,3,2,5,4,4,4,5,0,7,8,3,2,5,1,12,5,5,2,5,3,3,3,8,3,8,6,1,6,9,7,5,0,1,4,6,7,1,3,2,4,3,2,7,7,3
"COG0037",11,8,19,14,11,10,16,12,14,8,13,10,14,16,12,14,6,7,6,9,12,7,18,12,13,12,6,8,9,14,5,14,19,5,8,11,14,8,6,8,11,15,15,12,12,7,8,11,5,10,3,0,5,4,5,3,2,4,1,9,4,5,3,5,2,5,3,2,4,6,3,1,3,3,3,3,5,2,4,3,4,7,6,5,0,2,4,3,3,4,3,2,3,2,6,6,3,4,2,4
"COG0038",5,10,6,11,10,7,8,14,6,11,4,7,6,7,8,6,5,9,7,6,6,5,11,10,10,9,7,15,4,5,7,12,11,1,12,4,5,15,7,8,8,9,6,8,9,8,11,7,7,7,8,15,5,11,8,4,10,13,9,8,9,13,10,5,10,12,5,9,14,4,12,15,12,9,16,10,5,11,5,6,7,6,6,15,9,2,9,8,15,9,3,11,9,4,5,3,7,11,6,13
"COG0039",11,9,5,5,7,4,4,0,6,11,5,6,11,3,7,10,10,5,9,4,5,4,6,7,4,7,5,3,4,11,6,3,11,8,8,9,7,4,6,3,9,6,6,7,4,13,8,1,6,1,5,7,11,7,1,3,9,4,9,3,7,7,9,3,9,11,4,12,6,6,3,4,10,10,9,10,11,9,9,5,11,16,8,15,9,3,3,6,9,4,9,11,5,6,8,5,11,6,6,9
"COG0040",1,3,1,8,2,1,1,2,6,2,5,3,4,4,2,1,4,5,2,5,2,2,1,4,2,3,1,3,1,1,2,3,2,4,2,3,2,5,4,8,3,5,2,2,4,4,2,4,2,1,6,3,2,1,3,3,3,2,6,5,6,2,4,4,6,2,5,4,6,4,5,3,3,6,1,3,2,0,3,1,4,4,5,5,7,1,2,7,6,1,3,2,3,4,4,4,4,2,2,0
"COG0041",2,1,1,1,1,3,5,4,1,3,6,9,1,2,5,3,2,4,4,4,4,2,4,1,1,5,4,3,6,4,1,2,7,1,0,2,2,4,1,3,0,1,2,2,2,4,3,3,3,6,2,5,2,8,2,4,0,2,2,6,3,1,6,2,4,3,3,4,1,2,1,3,3,1,2,1,3,3,8,0,1,3,3,1,3,2,4,3,8,3,2,2,4,1,0,1,0,0,3,2
"COG0042",8,6,10,5,4,10,7,11,4,7,5,8,10,5,5,5,9,10,8,6,8,7,8,5,10,10,10,10,8,11,8,8,9,4,8,13,8,5,9,6,8,7,5,11,4,7,6,11,8,7,1,13,9,14,7,9,10,6,7,14,7,10,5,11,5,4,7,1,9,5,11,10,12,7,6,11,2,9,7,10,7,8,8,6,7,8,5,8,6,6,3,10,13,8,8,7,12,6,13,7
"COG0043",3,0,2,0,1,1,1,0,3,1,0,0,3,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,4,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,3,0,0,0,0,1,1,1,1,2,0,1,1,1,2,1,1,1,0,4,3,6,0,2,1,1,1,1,0,2,0,2,3,0,3,2
"COG0044",5,5,7,7,8,4,2,11,3,9,8,8,14,9,7,3,6,9,9,5,9,10,4,11,9,5,6,10,2,3,6,5,6,5,5,4,5,10,6,9,8,6,6,2,13,7,4,3,6,6,4,13,6,4,9,7,7,6,1,11,9,1,9,5,12,6,11,7,9,3,8,6,7,8,7,8,3,10,5,10,8,5,5,12,6,6,4,7,15,5,7,10,3,6,7,6,10,10,4,6
"COG0045",2,1,0,0,0,1,0,0,2,0,0,0,2,1,1,0,1,0,0,0,2,3,0,0,0,0,0,2,2,0,4,0,0,1,0,1,2,0,0,2,1,2,0,1,1,0,3,1,0,0,0,1,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,3,4,0,0,2,0,0,5,0,0,3,1,0,2,2,1,0,0,0,0,1,0,0,0,1,1,1
"COG0046",13,7,7,10,14,11,15,16,16,20,18,9,14,12,11,18,13,16,11,2,9,6,12,24,15,16,22,9,10,8,15,19,18,12,7,13,14,18,13,12,7,10,12,7,25,13,7,12,18,12,17,17,14,10,17,11,20,12,7,10,12,9,11,13,14,15,12,11,16,13,13,10,11,9,15,14,18,19,21,18,10,13,10,16,18,6,7,10,18,7,8,12,19,11,17,10,7,10,9,14
"COG0047",6,6,7,11,14,6,12,8,13,13,15,9,12,10,8,12,11,16,18,4,15,9,9,10,12,11,16,11,6,16,14,5,14,7,5,9,10,10,10,13,9,14,13,9,11,13,11,11,7,13,15,9,8,18,12,8,9,10,6,6,12,12,14,8,10,10,9,7,6,10,10,12,8,7,17,12,17,5,8,11,8,9,16,16,12,2,8,18,9,4,16,7,8,8,14,17,10,11,8,8
"COG0048",3,1,5,3,0,3,2,1,3,2,1,1,1,1,1,5,1,3,3,1,1,0,2,5,1,2,5,1,3,3,2,2,2,1,4,1,3,0,1,5,1,1,3,1,3,1,0,2,1,3,3,2,3,1,2,4,1,2,3,3,2,3,2,5,2,2,3,2,1,3,2,0,0,1,3,5,0,0,2,2,1,3,2,5,3,3,1,3,7,2,0,3,1,1,2,1,2,0,0,2
"COG0049",10,1,4,5,2,2,3,4,1,1,1,5,2,0,1,5,5,2,3,3,2,3,2,3,1,6,2,2,4,2,0,1,0,1,2,1,3,0,1,1,6,2,3,0,2,3,2,3,1,4,2,3,2,1,0,5,6,3,4,0,2,2,0,1,5,3,3,0,8,4,0,3,3,1,3,4,0,4,4,2,2,4,4,1,1,6,0,1,2,4,3,3,1,2,6,2,6,2,0,4
"COG0050",5,5,7,6,4,5,10,11,3,5,9,3,8,6,11,10,6,8,5,2,7,3,4,6,5,6,14,6,4,4,7,5,11,6,6,3,8,8,8,6,8,8,12,7,9,1,9,11,5,5,5,2,2,2,4,0,6,1,0,2,2,3,3,3,2,1,5,2,3,2,1,0,0,1,2,2,4,5,2,0,5,2,0,0,1,2,1,1,2,0,2,0,3,1,2,6,1,5,1,3
"COG0051",3,2,4,1,0,1,0,2,6,1,2,4,2,2,1,2,0,0,0,5,1,0,1,6,3,1,0,2,2,6,3,1,0,1,3,4,0,1,1,3,2,2,3,1,0,4,2,0,3,4,2,2,2,3,1,3,0,3,4,2,3,2,4,1,2,2,2,4,2,1,1,2,3,0,2,3,3,1,1,2,0,1,1,4,2,3,0,1,1,3,1,2,3,2,3,0,2,0,0,2
"COG0052",6,1,2,5,5,0,4,3,1,3,4,4,3,6,2,6,4,4,9,1,7,2,1,4,7,2,5,3,3,4,2,5,7,4,3,4,2,6,5,6,2,2,5,5,2,2,2,2,5,6,8,3,5,2,2,0,5,4,2,7,5,5,3,6,1,2,4,3,1,2,1,3,1,1,2,1,3,1,1,3,6,5,4,5,5,2,8,3,3,4,4,1,2,5,4,5,5,5,1,1
"COG0053",5,5,1,8,4,10,6,5,10,3,8,4,5,8,4,3,10,6,6,6,5,6,3,6,4,3,7,3,6,3,6,6,4,2,5,5,6,11,2,3,3,2,10,4,8,3,6,6,2,5,5,5,4,8,4,3,2,7,3,6,5,5,5,6,6,6,1,7,6,5,5,5,4,3,8,3,1,3,2,5,4,4,4,2,3,3,2,6,2,5,2,9,5,5,10,8,8,4,8,2
"COG0054",2,2,6,2,3,0,0,1,0,2,4,1,5,0,1,1,3,2,2,1,2,1,1,1,3,2,2,4,2,1,1,8,1,0,3,5,2,10,4,2,1,3,3,1,7,1,4,3,3,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,2,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,2,0,0,1,2,1,1,1,1,2,0,0,0
"COG0055",8,2,4,7,6,6,7,6,4,5,6,4,4,10,10,9,5,3,10,3,8,5,8,8,7,11,3,6,5,6,3,11,4,5,7,4,7,4,5,10,4,4,8,5,10,7,5,6,5,10,5,12,4,8,5,9,4,4,3,14,6,4,3,3,10,5,8,3,12,7,5,6,5,4,8,10,5,3,12,8,6,4,6,10,7,5,4,7,2,6,10,6,9,1,6,7,5,12,9,10
"COG0056",6,7,5,9,4,7,7,6,5,6,7,8,7,5,5,8,9,10,11,3,13,2,6,16,8,11,7,7,3,16,11,12,6,2,9,8,7,5,6,8,2,13,7,5,10,7,8,7,7,10,7,9,11,3,6,6,10,4,7,15,5,5,9,4,13,11,7,4,12,13,9,3,3,13,8,9,10,5,10,10,7,9,7,12,3,4,6,11,10,9,8,13,7,6,2,15,10,13,6,5
"COG0057",6,5,7,4,4,5,4,6,4,2,4,2,7,8,4,2,2,5,8,5,4,7,1,2,7,3,6,2,5,4,1,3,2,4,2,3,6,4,8,4,6,7,6,4,8,3,3,6,5,1,4,9,3,6,5,7,5,9,1,11,6,2,4,5,7,8,6,2,6,9,5,7,2,4,14,3,5,2,4,7,4,4,3,2,3,6,1,5,6,3,7,7,5,2,6,4,4,3,6,10
"COG0058",4,4,5,5,9,0,3,4,2,6,6,4,3,3,1,4,3,5,3,3,1,7,8,6,2,2,3,5,5,4,3,4,6,3,4,3,5,4,5,10,4,5,6,1,2,4,2,4,3,5,9,20,18,8,12,13,11,12,4,16,12,8,17,12,13,16,20,12,12,20,17,9,5,8,9,16,8,16,20,12,9,15,14,15,6,14,9,11,22,12,16,16,13,3,18,17,10,14,11,25
"COG0059",5,4,6,4,12,3,8,5,2,6,2,5,5,3,5,3,2,6,4,4,5,8,6,3,10,6,6,6,6,3,8,3,5,3,4,9,7,10,2,4,4,5,5,3,9,3,6,3,3,7,3,9,3,2,3,1,5,7,5,2,7,3,3,2,2,2,5,4,7,6,2,7,2,4,8,4,4,5,0,3,7,5,4,9,4,3,6,5,7,7,3,3,4,7,2,3,7,5,3,2
"COG0060",8,10,15,13,16,14,15,9,15,8,12,9,17,13,10,19,17,8,18,11,12,4,9,13,11,13,18,12,5,17,8,13,7,8,10,12,17,19,12,13,18,16,16,8,13,7,4,9,3,19,9,15,15,14,12,8,15,12,9,22,17,9,21,10,9,11,17,8,18,25,13,15,10,8,10,12,10,9,9,18,8,13,4,12,11,13,16,18,7,9,7,17,18,7,12,13,13,10,10,14
"COG0061",2,4,4,3,4,4,3,6,2,6,3,2,5,9,5,2,8,2,8,1,4,1,5,3,6,6,1,3,4,3,2,5,7,4,5,7,4,3,4,5,3,4,7,4,10,6,2,10,2,4,1,3,5,1,7,0,5,3,7,5,2,3,5,4,5,4,6,3,5,5,2,7,1,6,4,3,3,4,9,3,4,4,7,6,9,3,1,7,6,1,8,7,4,2,6,3,1,5,3,4
"COG0062",4,3,7,9,6,3,10,5,4,4,5,8,4,10,1,5,8,4,4,1,3,2,3,3,8,3,3,3,4,2,3,5,3,3,5,4,2,7,6,4,1,8,7,5,5,4,0,9,1,5,9,3,6,6,6,3,6,2,5,6,7,2,5,4,3,6,7,2,2,4,5,4,2,3,7,1,5,2,10,1,8,3,4,5,2,4,0,3,3,4,3,4,4,6,4,9,1,5,6,3
"COG0063",4,3,4,4,3,1,1,2,5,6,7,6,5,2,10,3,6,2,7,0,5,1,3,5,2,3,6,2,2,5,4,9,7,1,2,5,8,2,6,9,2,8,7,1,7,4,4,10,1,6,6,6,4,3,8,4,8,3,7,5,8,3,6,3,10,8,5,1,3,4,5,3,4,5,9,6,1,1,8,3,5,5,3,8,2,3,5,7,9,8,3,9,6,5,8,5,9,3,2,6
"COG0064",2,1,4,4,1,1,4,0,3,1,5,2,0,2,2,4,3,2,4,0,2,1,4,5,2,2,0,2,2,12,3,2,0,1,3,1,4,1,3,3,11,5,8,0,2,3,0,4,0,4,0,6,5,3,7,2,1,0,2,5,6,1,1,2,7,1,3,1,6,3,3,1,0,1,2,4,0,1,4,0,4,1,2,4,8,0,0,3,7,0,7,2,1,1,2,3,2,1,1,3
