"","NOF013","DLF014","NLF015","NLM022","DLM014","DLM002","DLM018","DLM022","NOM020","NOM009","NLM023","NLM025","NOM022","DLM021","DOM005","NLF002","NOM027","DLM017","NOF009","NLM024","DOM008","DOM015","NOM002","DLF001","NLM027","DOF011","DLM027","NLM032","NOM005","DLM016","NLM010","NOF007","DOM024","NOM004","NLF007","DOM021","NOF006","NLM031","DLM028","DOF009","NLF012","DOF014","DLM006","DOM010","NOF012","NOF011","DOM003","NOM025","DOM001","NOM012","NOM013","NOM008","NLF009","NLM002","NLF008","DLF010","DLM011","DOF012","DLM020","NOM019","NLF013","DLM019","NOM018","DOM016","DLM005","DOF003","NOF002","DLF008","NOM010","NLM017","NLM021","NLF010","NOM026","NOM017","DLM001","NLM026","NOF014","DLF004","NOM014","NOM001","NOM028","NLM016","NOF008","NLM009","DOM019","NLM028","NLF001","DLF009","NLM008","DLM013","NOF005","DOF004","DOF008","NLF005","DLF005","NOM029","DLF012","DLM023","DLM008","DOM026"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG0012",6,7,7,4,9,6,7,10,5,3,2,1,5,2,3,6,8,6,5,5,4,4,6,4,8,4,4,3,4,6,2,4,5,3,9,8,8,8,6,3,5,4,11,12,8,5,5,9,4,4,3,4,9,12,3,4,7,4,4,4,3,6,7,3,6,1,4,4,4,10,12,2,6,7,6,10,7,7,5,6,3,6,9,5,6,7,4,4,4,9,9,2,4,10,2,8,5,6,3,4
"COG0013",12,13,19,18,14,14,12,9,20,12,15,7,5,25,12,8,9,14,9,23,11,17,13,9,10,12,20,9,15,10,12,15,6,9,7,10,10,6,8,14,12,10,9,10,21,15,14,9,16,10,12,13,13,17,13,22,12,18,13,13,6,16,7,15,14,18,11,7,12,9,14,6,8,8,11,15,17,13,13,21,4,7,12,7,19,13,9,9,10,3,16,11,11,6,7,8,11,13,5,11
"COG0014",10,7,8,3,4,3,5,1,2,3,2,3,3,5,5,8,2,10,7,8,6,10,7,0,10,15,3,7,3,5,7,2,8,2,7,8,8,4,9,5,6,6,4,3,7,4,4,5,6,3,4,3,2,0,3,8,3,6,3,5,10,5,8,8,5,2,7,3,5,2,6,5,8,2,9,6,4,4,6,2,2,4,4,3,4,2,2,4,3,6,5,4,5,5,2,5,3,6,6,3
"COG0015",4,12,3,7,8,7,5,6,7,9,5,11,5,5,2,14,5,8,3,6,5,8,4,4,7,12,18,1,3,6,14,4,7,6,6,7,8,5,6,9,8,4,6,5,1,6,9,9,4,5,5,1,4,6,7,5,3,8,7,11,5,5,8,7,4,4,8,2,7,6,8,2,9,10,8,8,9,8,10,4,3,9,2,8,7,8,5,9,5,5,9,9,3,4,7,5,5,6,5,4
"COG0016",1,10,8,4,7,5,8,4,4,1,4,2,3,3,5,4,5,6,9,7,6,4,4,0,6,5,5,3,2,3,4,2,6,2,3,4,5,4,3,5,6,5,5,7,6,3,8,6,7,5,11,7,9,5,4,4,6,5,6,5,8,5,2,6,5,3,2,2,3,4,5,8,4,1,4,6,8,1,3,4,5,10,6,1,10,2,5,2,5,5,2,5,5,9,3,4,7,8,3,3
"COG0017",6,1,6,8,6,8,4,6,3,8,6,4,4,6,6,4,3,6,9,2,5,7,1,7,10,4,7,11,5,11,7,9,9,6,4,3,2,5,10,3,3,3,9,6,12,3,4,14,6,4,8,8,8,10,7,6,7,8,7,5,7,4,7,12,7,7,9,6,6,8,4,12,6,9,7,2,12,1,8,11,6,5,5,6,4,7,10,3,10,3,9,5,8,7,4,9,9,3,8,5
"COG0018",13,9,10,8,9,10,13,7,8,9,10,11,10,8,6,11,14,5,10,9,8,13,3,6,16,8,7,13,11,12,7,8,8,3,7,8,3,3,9,9,7,7,10,9,6,7,8,8,9,2,5,12,3,11,10,12,10,13,10,13,13,4,11,5,8,4,6,3,9,3,9,8,6,8,9,11,12,7,10,9,1,5,6,6,15,7,7,5,8,7,12,11,8,10,4,5,8,9,10,12
"COG0019",24,7,9,13,12,13,15,6,7,8,7,13,6,12,9,5,16,13,13,6,12,7,15,7,17,9,14,7,3,17,6,10,11,8,11,4,6,7,7,8,16,4,8,7,8,10,9,18,10,6,14,5,10,9,10,5,11,9,8,10,5,8,7,12,7,9,11,9,8,7,7,9,6,18,14,8,8,9,10,13,11,6,5,21,14,9,5,7,10,15,12,14,8,13,11,8,18,8,8,12
"COG0020",3,4,4,5,6,7,7,8,2,0,2,4,6,2,2,2,4,4,6,4,3,5,4,3,2,6,3,6,7,6,2,3,5,2,4,1,5,9,1,1,6,7,3,1,3,4,3,5,4,2,3,4,5,8,2,3,3,5,1,7,6,4,4,4,6,3,2,5,4,2,4,5,1,4,5,7,4,5,2,2,5,2,1,1,2,3,6,7,1,6,6,2,4,6,4,4,1,1,5,3
"COG0021",2,3,4,5,8,8,8,4,7,3,3,6,10,6,3,8,9,4,6,13,3,6,7,6,5,10,9,0,5,4,3,2,5,4,5,6,7,2,7,6,5,6,9,9,6,3,7,4,8,1,6,0,2,14,8,6,4,1,3,3,5,3,5,7,8,7,3,2,3,1,5,5,5,1,11,3,2,6,9,6,4,8,4,10,3,2,6,4,5,5,5,5,4,7,6,7,4,4,3,3
"COG0022",2,0,2,1,1,0,1,2,0,0,4,0,1,3,2,3,1,0,1,1,6,6,1,2,3,0,0,0,0,1,3,1,4,2,0,2,3,2,2,0,0,0,3,0,0,1,0,1,1,1,0,0,2,0,1,1,1,1,6,2,0,2,0,1,1,3,2,2,2,1,2,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,3,0,1,2,1,0,3,0,3,0,1,2,1
"COG0023",2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,2,0,1,0,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,0,1,1,1,0,3,1,0
"COG0024",7,5,2,8,8,4,11,6,3,4,9,5,6,8,11,5,2,4,9,10,5,6,9,7,5,6,9,8,1,6,6,8,4,5,5,6,6,6,8,11,7,6,7,6,8,3,7,7,6,6,6,6,9,8,9,7,8,5,7,9,6,8,5,5,8,12,4,8,6,6,10,13,3,2,7,8,7,2,8,7,8,7,8,4,4,7,4,3,6,13,4,8,7,8,5,11,5,3,9,3
"COG0025",0,4,0,3,2,0,2,2,0,2,1,0,0,0,0,0,8,1,0,0,0,0,0,0,9,1,4,0,3,4,0,1,0,0,0,2,1,4,2,4,1,4,1,4,1,0,3,2,3,1,1,0,2,2,1,0,1,3,2,1,1,1,3,4,2,0,0,0,2,1,1,1,6,0,2,2,0,0,1,0,1,0,6,0,1,5,0,4,0,3,1,4,6,2,3,2,1,1,1,0
"COG0026",0,4,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,3,0,1,0,1,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0
"COG0027",1,6,3,1,3,1,2,1,6,1,2,2,3,2,1,2,0,3,5,3,2,1,0,3,1,4,1,3,1,6,2,1,3,3,4,1,3,2,1,2,0,5,4,1,2,4,2,6,6,3,2,1,0,3,2,2,4,2,4,2,1,1,4,4,3,1,3,4,3,0,0,0,1,3,5,2,1,2,5,2,2,3,2,6,0,2,0,1,0,2,2,3,3,2,2,2,0,1,3,1
"COG0028",8,9,15,19,10,8,14,6,16,7,17,8,6,12,17,15,11,11,12,12,9,18,11,13,27,13,14,10,7,11,24,21,14,7,7,18,14,12,9,7,17,13,10,3,4,13,6,19,15,10,11,17,13,13,9,8,8,13,9,6,5,10,11,9,11,9,12,7,17,13,15,6,15,11,12,12,9,13,11,9,12,13,10,15,15,14,15,12,13,12,18,11,15,14,10,8,21,7,10,17
"COG0029",4,3,4,9,5,5,7,4,9,2,8,4,5,8,5,3,7,10,5,4,8,7,7,4,1,2,6,3,6,8,2,10,7,5,4,8,6,9,5,1,6,9,8,6,3,5,4,6,2,6,9,6,7,15,6,3,8,0,5,3,7,4,6,7,5,4,2,8,6,3,5,5,2,4,3,4,5,11,6,8,5,13,12,5,8,10,5,6,5,5,7,8,1,4,3,6,2,5,5,8
"COG0030",7,7,3,3,4,8,9,7,1,3,4,7,3,3,5,5,4,10,6,5,5,8,9,1,7,9,6,9,6,2,5,6,7,5,10,5,6,2,8,3,6,10,8,2,8,5,3,3,8,8,10,6,6,4,6,8,6,12,4,7,7,4,2,4,15,11,7,2,5,3,7,4,2,11,7,6,4,4,5,2,4,1,7,7,2,12,10,5,7,3,5,7,7,8,10,4,12,4,7,7
"COG0031",5,5,9,10,2,5,9,4,5,6,5,5,5,6,6,5,7,1,5,3,3,7,3,2,4,6,5,8,8,5,6,8,4,5,5,6,4,7,10,5,2,4,4,8,6,3,2,9,2,7,7,9,8,7,4,7,4,3,8,8,9,3,5,6,7,5,9,1,8,4,6,6,4,1,6,5,4,5,7,4,3,2,8,8,3,5,8,5,5,6,6,7,6,11,6,5,4,4,7,3
"COG0033",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",9,10,11,8,8,6,9,14,10,11,7,10,14,15,4,7,6,10,20,12,6,10,8,11,6,8,9,7,10,13,11,7,6,10,12,10,9,11,11,13,8,16,10,10,6,10,13,10,20,7,16,8,7,19,12,7,10,8,10,13,7,9,10,7,10,7,6,7,8,13,11,5,6,11,10,9,9,14,8,12,12,7,4,14,7,6,8,7,9,7,8,10,7,12,7,14,16,9,14,11
"COG0035",1,3,5,6,6,6,2,1,7,5,1,2,0,3,1,6,3,6,6,5,2,2,3,3,4,4,6,1,2,4,1,3,3,3,5,5,2,5,3,4,4,1,1,4,1,1,5,5,2,5,2,4,2,2,2,6,5,4,2,6,5,4,3,5,3,5,4,5,1,0,7,2,7,4,4,2,5,8,2,0,4,5,6,6,4,3,3,5,4,4,2,4,1,2,3,1,2,6,2,1
"COG0036",5,3,2,2,1,5,4,7,4,9,4,3,4,1,4,4,4,4,4,5,2,3,4,5,5,9,4,2,5,3,3,2,1,5,5,3,1,5,2,2,4,5,4,2,6,2,6,2,4,5,6,2,1,5,4,11,2,10,3,2,8,6,3,0,3,3,3,4,1,4,2,0,4,1,6,8,5,2,3,3,5,5,4,2,4,3,0,6,5,7,8,2,7,5,4,6,4,5,4,8
"COG0037",4,2,5,7,3,9,3,4,3,10,5,3,4,3,2,3,2,4,3,4,3,5,3,3,3,3,2,4,6,2,0,5,2,1,1,2,4,4,2,4,3,5,3,4,4,2,4,5,6,5,5,12,10,6,9,12,13,9,7,10,9,14,9,10,4,9,21,4,8,12,10,7,5,10,6,11,12,13,12,6,8,10,12,7,11,8,7,7,5,5,14,12,12,17,10,12,9,12,16,9
"COG0038",8,13,11,6,7,6,9,5,9,5,5,9,6,12,7,12,9,6,10,6,8,11,10,7,8,4,7,10,13,9,8,8,8,9,11,6,12,9,6,11,12,7,8,9,10,7,6,4,4,5,4,15,7,8,11,5,13,12,5,8,8,5,13,6,5,5,8,6,9,2,9,8,4,5,11,4,4,1,2,14,5,8,7,8,7,13,5,9,5,8,8,16,14,9,7,9,4,5,5,8
"COG0039",7,10,3,3,10,12,3,2,5,8,8,10,7,4,3,4,11,7,8,10,6,7,6,3,11,9,10,4,3,6,3,6,8,2,11,5,4,7,5,5,6,7,4,9,3,11,3,6,10,2,5,8,7,4,7,5,3,8,6,9,6,7,6,10,9,7,4,3,10,3,9,13,6,10,2,4,4,3,10,8,6,8,8,9,11,8,15,3,10,9,5,5,8,4,6,7,4,5,3,7
"COG0040",4,3,2,1,3,2,3,5,7,3,0,4,5,3,2,6,2,8,8,4,5,3,0,3,3,2,1,3,2,3,4,8,4,5,2,4,3,8,1,3,4,9,5,1,1,5,4,9,2,3,2,2,0,2,0,2,1,2,3,2,1,0,2,0,1,1,1,1,2,0,0,4,0,2,2,2,1,0,0,1,3,1,1,5,4,1,3,2,0,3,2,1,0,0,2,3,1,2,0,0
"COG0041",4,1,2,2,2,1,4,1,6,6,2,2,5,2,2,1,3,4,3,2,2,8,3,4,3,1,4,2,1,0,3,5,2,1,2,1,1,3,2,3,1,2,4,4,2,2,5,1,4,4,3,1,3,4,2,0,7,2,1,1,5,3,3,1,3,1,1,1,4,0,3,3,2,3,2,4,1,4,4,2,1,3,4,4,2,7,4,0,5,0,3,3,3,0,1,4,6,1,6,3
"COG0042",8,12,7,8,11,11,11,9,5,4,4,5,9,4,4,5,4,8,9,7,11,8,4,5,7,5,9,5,16,2,9,11,15,4,7,2,7,7,4,3,8,13,9,8,10,7,7,9,10,5,7,6,5,5,8,7,7,11,9,10,10,6,11,4,6,9,3,7,9,7,6,7,11,7,10,10,10,4,6,6,7,3,9,8,7,6,6,9,7,8,8,9,8,8,11,7,7,5,8,8
"COG0043",0,1,1,1,1,2,0,2,0,0,1,0,0,2,2,0,4,1,1,1,0,0,1,3,3,0,1,0,2,4,0,1,1,0,0,1,0,1,2,0,2,0,1,1,0,0,0,0,3,2,2,2,1,1,0,0,1,2,0,0,0,0,0,1,1,0,2,0,3,2,2,0,1,1,1,1,0,0,1,2,2,0,1,0,0,0,2,3,0,1,0,0,2,1,1,0,0,0,1,0
"COG0044",0,2,1,3,1,2,4,3,4,4,1,1,1,1,2,4,3,5,2,3,2,1,4,0,1,2,2,3,3,4,0,1,8,1,0,2,4,3,3,1,3,2,0,5,4,5,0,4,2,2,3,13,7,8,8,7,7,8,5,8,10,5,10,10,6,5,3,9,8,5,7,6,5,4,6,3,9,8,10,7,9,5,9,12,4,6,9,5,3,4,8,7,11,11,6,7,5,7,7,4
"COG0045",0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,5,1,0,0,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,2,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2
"COG0046",12,13,5,14,11,12,17,10,24,12,8,15,14,19,7,12,25,15,10,18,8,12,9,7,12,9,21,9,4,12,12,9,12,7,10,10,16,10,15,16,22,9,15,11,5,14,14,5,9,8,16,10,12,16,15,8,8,9,13,15,15,18,12,19,8,15,13,7,12,7,18,11,10,22,12,24,12,11,5,18,11,28,16,13,18,23,16,9,8,12,9,9,15,14,14,7,17,6,14,16
"COG0047",14,9,12,13,23,11,12,11,12,11,6,9,7,9,3,12,12,24,6,21,6,9,5,5,6,10,12,14,8,14,10,11,9,12,6,11,11,13,15,11,11,10,10,11,3,11,8,15,13,9,11,8,7,19,12,10,13,7,9,15,13,9,12,12,10,7,11,4,6,6,10,8,6,20,11,12,8,22,7,23,6,19,12,14,13,15,8,6,9,9,10,7,9,11,7,6,14,10,12,12
"COG0048",1,1,2,0,0,0,4,3,1,0,0,1,1,1,0,0,0,2,2,2,2,2,2,1,1,3,2,2,3,1,2,1,1,0,3,1,0,2,2,2,1,3,1,2,2,1,3,1,5,2,4,0,1,5,5,3,2,4,3,3,2,2,3,0,2,0,1,1,5,1,1,1,0,4,2,1,3,2,1,0,1,4,2,4,0,2,0,4,2,2,1,2,3,2,3,2,3,2,0,1
"COG0049",6,2,2,2,5,4,3,8,3,4,2,0,1,0,3,3,4,3,2,4,4,3,3,2,2,8,3,6,2,2,1,2,2,0,3,2,4,4,5,2,1,2,5,0,3,2,4,4,2,7,2,2,3,3,0,6,2,1,1,3,2,4,4,6,3,1,5,6,3,3,3,1,1,2,3,4,5,4,3,4,4,2,2,1,2,3,6,2,1,5,2,2,0,2,6,2,2,1,8,5
"COG0050",4,6,8,6,8,2,7,11,6,8,11,15,4,4,7,10,8,9,10,11,5,7,9,6,3,6,7,6,7,7,4,8,7,2,9,4,5,8,2,3,9,7,10,11,10,4,5,5,11,3,8,10,5,5,9,3,7,7,8,11,7,15,8,9,9,5,9,5,5,1,3,7,8,11,5,6,9,3,3,7,5,8,8,7,5,9,5,3,5,7,9,6,2,6,6,7,10,8,6,6
"COG0051",1,2,3,2,4,6,2,3,0,4,1,1,2,3,1,2,2,1,0,2,2,0,0,1,2,5,3,2,2,3,3,0,1,0,3,3,3,3,0,0,2,5,2,2,5,1,1,1,6,3,1,2,1,2,6,1,3,1,0,5,0,2,2,4,4,3,1,1,2,3,2,4,3,0,3,3,1,3,3,0,3,0,7,0,5,2,3,2,2,2,1,2,2,6,2,5,3,1,2,1
"COG0052",1,5,3,5,7,2,5,4,6,4,3,7,4,2,1,3,4,2,2,6,2,6,2,4,2,4,6,3,5,4,1,2,3,3,0,5,4,2,3,1,4,2,0,2,4,9,5,3,5,6,3,6,2,8,2,7,7,5,5,2,4,5,2,1,5,7,3,1,2,2,9,0,6,7,3,5,3,3,4,6,1,3,3,2,2,0,1,6,3,1,5,6,2,1,0,4,3,3,2,4
"COG0053",2,4,1,3,6,7,6,8,4,13,5,5,5,4,0,6,2,6,6,4,2,7,1,4,8,3,4,9,5,4,3,2,9,2,5,2,6,4,6,5,3,2,3,5,4,4,2,8,3,6,10,5,6,2,3,6,7,5,2,2,5,5,6,6,7,5,7,3,8,2,3,5,7,4,4,10,5,4,2,10,5,7,6,5,4,4,3,4,2,4,4,4,7,10,10,5,4,6,3,5
"COG0054",3,2,2,4,2,5,3,2,1,2,3,2,8,4,4,2,0,2,3,1,1,1,4,1,1,2,2,2,1,3,2,1,1,2,2,2,1,1,1,4,5,4,1,0,2,2,1,1,2,3,1,3,2,4,3,1,1,1,0,2,3,0,0,2,0,5,2,1,3,3,4,3,0,3,4,1,3,2,2,1,3,3,2,6,2,1,0,5,4,3,2,5,3,1,3,7,4,3,5,3
"COG0055",10,6,7,12,4,7,5,8,4,11,3,11,3,12,3,2,11,6,2,4,6,7,13,3,6,3,9,5,14,4,8,5,14,7,15,4,3,4,11,13,6,5,3,11,5,10,10,8,5,10,6,4,8,8,6,6,3,8,6,8,9,5,10,11,3,4,10,5,6,6,4,2,6,11,2,3,5,6,10,6,6,6,3,5,7,10,9,5,5,6,4,11,4,4,9,8,6,5,5,5
"COG0056",6,12,8,16,6,11,5,7,10,10,12,9,5,7,5,9,12,12,3,12,1,7,13,8,5,10,11,5,7,14,7,5,8,7,10,5,4,7,7,7,9,5,3,5,5,2,10,7,11,3,5,5,7,14,7,8,5,4,9,7,9,9,14,8,5,8,9,2,5,5,10,5,11,9,11,12,12,4,6,11,4,13,5,4,13,11,9,7,13,7,6,5,11,13,10,5,6,16,5,3
"COG0057",5,7,2,1,6,2,9,4,5,7,0,10,7,1,3,4,8,1,3,10,2,3,6,9,6,4,9,7,4,5,2,5,6,6,6,4,4,7,3,6,7,0,8,5,8,10,10,7,7,6,3,2,5,8,6,5,3,9,7,7,4,6,3,3,6,1,3,1,2,1,5,3,6,6,10,9,5,8,1,5,4,4,2,5,8,6,4,10,9,2,6,4,3,6,5,3,4,2,3,4
"COG0058",13,13,8,17,21,6,14,15,11,18,9,12,14,16,8,7,11,10,8,10,6,14,10,13,13,12,11,20,13,17,18,16,14,12,14,6,7,7,21,11,12,12,17,15,13,9,14,15,15,17,17,13,20,13,9,18,13,4,19,23,13,18,18,12,11,9,13,4,8,10,13,9,12,13,11,18,15,16,7,18,11,12,16,8,18,19,9,14,14,11,15,14,17,15,17,12,23,14,13,14
"COG0059",4,9,3,5,5,7,5,4,10,1,4,3,3,3,3,5,7,2,2,0,4,5,4,10,3,6,6,7,5,5,6,2,4,3,1,6,3,8,1,6,5,7,9,4,5,6,3,10,5,4,3,4,3,5,5,7,2,8,5,3,4,4,7,3,7,3,5,4,5,1,6,4,3,5,5,5,9,1,5,4,1,9,1,4,5,3,3,4,1,8,4,7,1,5,2,3,10,3,0,4
"COG0060",7,15,7,14,17,13,15,15,17,16,10,12,14,15,3,6,6,8,13,16,10,9,18,9,12,11,26,13,4,15,8,8,11,6,11,13,11,10,16,11,8,9,18,17,17,15,13,8,15,18,12,9,10,7,10,16,9,17,8,14,16,21,10,13,15,11,16,15,10,13,9,7,17,18,15,11,23,9,13,15,14,13,15,14,15,11,6,11,9,10,6,16,9,11,14,14,12,19,18,13
"COG0061",1,3,4,5,3,2,3,4,1,3,2,4,1,4,4,3,2,2,7,4,6,3,4,3,2,6,6,3,4,2,3,4,1,2,2,2,3,9,6,2,5,3,11,3,1,3,3,6,5,4,1,3,1,2,3,4,1,3,2,7,0,5,7,5,6,0,5,2,6,3,5,7,1,5,3,2,4,4,7,3,9,5,7,2,3,2,7,3,7,4,3,3,6,5,3,2,5,4,3,4
"COG0062",2,2,2,4,0,5,3,3,4,5,2,7,3,6,1,6,4,2,6,8,4,2,5,4,6,8,5,2,2,1,4,5,4,2,2,2,7,2,2,3,2,4,12,6,3,1,9,5,6,9,4,5,3,8,6,5,7,3,5,6,3,4,5,2,5,1,2,4,3,5,5,2,4,5,3,4,10,4,3,8,6,5,0,4,8,7,3,4,3,8,5,3,2,4,4,6,5,3,2,5
"COG0063",4,4,2,7,6,6,4,2,5,3,0,8,2,6,3,2,8,6,7,3,4,3,4,4,3,4,8,5,3,2,2,3,0,2,4,0,5,4,3,4,8,1,10,4,2,3,10,8,5,6,10,5,0,4,5,5,5,6,4,7,6,3,5,6,7,5,3,0,6,1,7,5,1,3,1,5,5,7,2,3,5,7,4,3,1,8,2,3,5,9,6,2,5,4,8,4,6,5,8,3
"COG0064",2,5,0,2,2,3,1,7,0,9,1,4,1,1,1,2,7,2,2,0,0,0,6,1,10,3,9,3,0,1,1,1,4,2,3,1,0,2,3,1,3,7,4,3,15,2,2,1,1,6,3,0,0,1,2,4,2,6,0,2,4,2,4,1,6,2,3,3,5,3,3,1,1,1,1,5,5,2,0,1,3,0,1,2,2,2,2,0,4,3,3,1,8,2,10,3,5,1,2,3
