"","NOM016","NLM024","DOM026","DOM015","DLM009","DLF006","NLM032","NLM010","DOM013","NLM017","DLM003","DLM002","DLF010","DLM006","DLF009","NLF007","DLF001","NLF005","DLM008","DOF006","NOM005","NOM012","NLF001","DOM018","DOF004","NOM008","NOM014","NLF015","DOM019","NOM017","NOM007","NLM004","NOF013","DLM013","NOM027","NLM023","NLM002","DOF008","DOM023","DLM018","NLM031","DLM027","DLF012","DLM023","NOF010","DLF014","NLM008","DLM015","NOF011","DLM020","DOF007","NLF012","NOM022","DLM016","NOF005","NLM021","DLM014","DLF003","DOM001","DLF004","NOM015","DLM005","NOF009","NLF010","DLM017","NOM009","NLM007","DLM011","NOM013","NOF006","NLM006","NLF009","NLM016","NOM029","NLF002","DLM022","DLM019","NLM022","NLM009","NLM026","NOF012","DOF011","NOF007","NLM029","DOF009","DOM022","DLM021","NOM002","DLM001","NLF008","NOM028","DOM024","DLM012","NOM018","NOM001","DOF014","DLF005","NLM025","DLM010","DOF003"
"COG0029",7,8,11,4,8,3,1,10,5,1,6,3,4,8,6,4,1,4,2,8,8,6,3,3,3,5,8,5,6,3,7,5,0,3,5,5,8,2,4,6,6,5,4,7,2,2,6,5,3,4,5,8,5,2,8,8,6,9,7,9,3,2,9,12,6,2,6,5,2,8,13,3,10,8,6,8,1,3,5,6,7,3,3,7,5,4,10,6,2,6,5,2,4,7,10,8,3,6,6,6
"COG0030",6,6,10,10,11,10,6,2,10,3,7,5,6,3,8,8,5,7,2,5,6,8,5,10,10,5,6,1,5,8,5,9,5,6,2,6,6,9,4,9,4,6,7,10,8,8,5,6,9,2,2,8,4,6,12,8,8,3,6,2,1,11,8,8,7,10,6,7,5,6,13,5,8,7,11,4,6,5,18,11,14,5,4,5,5,8,4,3,3,4,6,6,9,4,5,5,4,8,5,7
"COG0031",6,4,3,11,9,7,10,4,6,5,6,9,12,5,3,5,4,6,3,4,3,2,12,5,9,3,6,1,1,6,2,1,2,6,4,6,4,7,4,4,6,4,6,3,4,6,5,5,5,3,3,3,5,7,5,4,4,9,5,4,7,9,3,6,4,5,8,7,5,3,9,7,5,8,3,5,8,6,6,6,6,4,4,4,5,6,10,2,6,9,1,4,4,6,5,10,6,6,4,11
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0
"COG0034",8,17,7,15,8,9,3,9,8,9,9,8,8,9,5,13,5,9,7,9,7,7,11,15,5,13,11,8,12,8,17,16,8,9,9,5,17,9,13,9,9,12,9,9,8,7,11,12,6,8,10,8,17,7,5,11,13,8,6,7,7,6,4,12,7,8,14,6,16,10,5,11,9,11,8,14,12,9,18,10,7,11,6,8,2,11,7,5,12,11,10,0,7,8,10,9,9,6,11,3
"COG0035",4,2,3,6,3,5,2,8,2,2,3,8,4,4,1,5,3,1,7,4,6,2,1,3,1,9,6,2,4,6,6,4,2,5,2,3,4,6,3,3,4,9,2,5,4,4,4,1,4,3,2,2,4,2,3,1,3,2,4,2,6,2,2,3,5,1,5,3,3,4,4,3,3,4,3,3,2,4,4,5,2,4,4,1,5,3,5,2,2,4,4,4,7,8,2,5,1,6,5,6
"COG0036",4,2,9,1,6,6,8,3,8,5,3,6,2,7,5,2,4,3,6,2,7,5,8,2,3,2,5,2,3,5,0,7,3,9,8,2,3,5,3,3,5,5,7,1,4,8,5,4,2,2,4,5,3,4,4,5,1,1,3,8,4,5,4,6,3,8,3,4,9,2,5,6,2,4,4,4,9,5,4,6,3,4,3,2,4,6,2,6,3,3,3,5,5,2,5,9,8,7,6,1
"COG0037",10,8,4,13,14,3,14,14,8,6,9,9,8,12,4,11,8,11,11,4,10,9,8,9,14,8,9,7,9,7,14,9,9,12,10,6,5,9,13,12,10,14,8,7,9,5,11,12,5,3,7,14,9,10,18,9,11,14,9,9,9,6,12,6,11,8,12,10,9,12,5,10,6,10,12,10,19,11,13,13,12,10,8,14,8,7,12,9,10,6,12,6,2,10,10,8,10,11,9,12
"COG0038",17,7,8,9,6,11,8,14,8,1,7,1,1,10,7,6,10,9,7,5,9,3,9,6,12,8,8,13,11,6,7,3,12,6,3,11,13,17,14,11,7,8,3,11,13,15,9,12,3,13,6,13,8,11,6,7,11,8,9,8,3,5,5,0,9,15,11,7,5,13,8,9,7,11,10,5,6,8,9,5,8,4,10,5,7,9,6,5,12,16,7,10,9,14,5,6,6,2,11,17
"COG0039",11,7,8,7,15,5,10,4,10,5,8,6,7,5,3,6,8,4,7,8,5,6,7,8,8,8,6,6,2,3,5,5,8,8,17,7,4,10,5,6,7,13,7,4,2,8,6,10,2,6,5,3,13,10,8,7,8,2,3,10,4,6,6,8,9,5,3,10,3,6,6,7,6,9,11,5,6,6,7,8,6,7,13,1,5,4,3,6,6,12,11,9,9,10,3,7,5,8,3,5
"COG0040",2,8,2,7,1,3,2,5,4,3,2,1,0,4,3,1,5,1,2,2,4,3,1,1,3,3,2,5,3,5,4,0,5,4,3,2,3,0,2,3,5,5,4,7,4,2,1,1,4,1,3,4,1,4,1,0,5,6,0,7,2,4,1,0,7,4,2,4,2,5,4,1,2,3,4,4,1,3,5,2,2,6,3,1,6,1,4,1,5,5,2,4,11,3,2,2,1,5,2,2
"COG0041",4,5,2,4,4,3,2,2,1,0,6,1,2,3,3,4,3,2,4,4,1,0,3,1,3,6,5,1,3,1,2,6,2,5,3,3,9,0,1,4,1,3,2,2,2,5,1,3,0,2,3,2,5,7,5,5,2,2,4,2,2,3,2,2,2,5,0,4,0,1,1,3,3,3,5,2,1,1,0,3,3,2,2,4,2,2,2,1,3,4,1,5,0,6,2,3,4,4,2,3
"COG0042",7,6,5,5,12,6,7,14,9,6,8,6,9,12,9,9,6,7,9,2,3,4,3,12,6,9,10,12,2,5,7,9,5,5,5,7,10,4,9,4,2,5,4,10,5,7,4,5,3,7,10,7,12,8,10,12,7,8,8,8,10,7,6,7,9,7,13,7,5,9,4,7,3,5,13,10,2,10,9,13,9,8,12,12,6,8,7,9,6,9,4,11,9,6,6,5,6,4,4,8
"COG0043",2,0,0,0,1,1,3,2,2,1,0,1,1,0,3,1,1,0,0,0,3,1,1,1,1,1,0,0,0,1,0,2,0,0,3,0,0,1,1,0,3,2,1,2,0,1,1,0,2,0,0,1,0,2,0,0,3,0,2,0,0,1,1,0,0,0,0,1,3,2,2,1,0,2,1,1,0,0,0,0,0,2,0,1,0,1,1,1,1,2,2,0,1,1,1,1,1,0,2,1
"COG0044",5,7,6,4,9,12,14,11,3,5,5,4,12,10,6,4,4,6,7,7,8,8,1,11,10,4,9,5,9,3,4,4,4,4,10,2,9,6,6,6,12,5,6,13,5,12,6,11,6,7,5,10,11,7,6,10,6,7,13,2,8,11,6,6,8,10,6,5,7,6,8,6,7,5,11,4,11,9,5,8,7,10,9,9,3,7,6,3,6,6,8,7,13,7,10,5,9,7,2,9
"COG0045",0,0,0,0,2,1,1,1,1,0,0,1,0,2,2,0,1,0,1,2,1,0,2,0,0,0,0,5,0,1,0,0,0,1,2,3,0,1,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0046",9,22,13,19,7,11,15,11,15,7,12,10,7,21,11,10,11,13,10,15,8,14,8,15,13,8,9,8,11,17,9,16,8,13,23,13,11,9,15,12,11,14,13,19,12,11,13,8,11,11,3,19,7,14,10,12,9,10,10,15,16,8,10,9,14,12,22,9,10,9,16,13,12,12,8,9,26,17,10,16,13,14,15,8,13,11,13,7,15,20,10,8,10,12,13,16,15,15,10,10
"COG0047",11,16,11,12,9,5,6,14,11,9,7,12,10,8,11,11,9,14,15,16,5,20,9,11,9,9,10,12,10,18,12,12,11,10,16,11,20,8,11,12,9,8,12,13,17,15,9,15,12,9,4,6,7,9,12,11,8,15,10,17,8,14,9,7,17,10,19,10,7,7,8,9,18,9,12,8,16,7,12,13,6,15,12,8,13,12,20,9,13,11,6,12,7,15,17,17,12,13,14,9
"COG0048",1,0,3,1,5,3,3,1,5,1,1,2,4,0,1,4,2,3,8,0,2,2,2,0,2,2,2,5,0,2,2,0,1,3,2,1,3,2,2,4,1,4,2,0,2,2,5,2,1,1,1,2,4,1,3,2,0,5,3,3,1,3,0,1,1,4,3,2,0,0,3,0,3,1,2,4,4,1,2,2,1,2,2,3,4,2,1,0,3,0,0,3,3,0,1,2,3,2,3,5
"COG0049",4,0,7,3,4,1,4,3,4,2,5,1,6,7,2,6,3,3,4,1,1,2,3,3,2,1,3,1,3,1,2,2,1,5,5,3,3,6,1,4,3,3,6,2,5,2,4,4,3,2,2,3,3,3,3,6,1,2,3,7,3,1,0,2,2,1,2,0,1,0,1,2,3,2,4,4,2,3,0,4,4,4,1,2,3,1,6,3,1,5,1,3,2,4,4,3,4,1,2,3
"COG0050",6,9,4,5,7,11,9,12,8,7,5,8,10,8,2,1,5,8,7,4,7,5,11,7,3,4,5,7,8,6,10,12,4,8,0,4,2,7,6,5,6,3,8,3,8,4,4,9,5,6,8,5,4,9,4,6,9,10,7,8,7,8,8,7,3,10,9,4,10,3,2,6,9,6,9,5,12,10,8,6,6,7,5,5,7,8,3,5,11,4,6,10,11,11,5,8,4,8,7,5
"COG0051",1,2,3,1,1,0,2,3,4,4,1,1,3,1,0,1,2,1,5,1,0,1,2,2,2,1,4,2,3,4,4,2,1,2,2,1,2,1,0,3,3,4,4,3,1,2,3,1,3,1,2,2,0,3,3,4,1,2,0,2,2,4,2,2,3,4,2,8,2,5,0,2,1,1,4,2,0,2,1,1,2,1,1,2,3,2,0,1,2,4,2,1,2,5,2,4,0,1,1,2
"COG0052",2,7,2,3,3,5,6,3,6,3,2,3,3,2,4,3,1,4,2,5,8,7,1,6,3,2,1,4,1,4,7,4,4,3,0,4,9,5,6,6,5,5,3,0,5,4,4,3,0,1,3,4,3,5,2,5,3,9,7,3,4,6,3,1,9,4,1,2,6,1,8,10,4,4,3,6,5,5,10,5,9,7,4,5,7,1,4,2,4,0,2,1,6,5,7,5,7,5,2,3
"COG0053",2,4,3,2,9,4,15,6,1,2,5,5,7,4,3,3,2,4,6,4,10,9,4,7,4,4,5,1,5,8,7,2,4,8,3,2,5,4,3,6,5,7,2,5,2,2,5,2,2,2,4,6,4,4,9,4,1,5,4,3,5,2,3,4,5,5,5,5,9,5,8,1,3,6,5,10,7,7,6,6,8,1,5,4,7,4,5,8,4,4,2,4,5,5,2,4,3,7,3,3
"COG0054",2,3,2,0,5,2,0,1,5,1,3,3,0,0,1,5,1,1,1,2,1,2,1,3,2,3,0,1,2,1,2,1,1,4,0,3,4,0,4,2,1,1,2,4,3,2,2,2,2,3,4,2,3,1,2,1,0,3,5,3,1,2,2,1,3,0,3,2,4,1,2,0,6,1,2,1,1,2,5,0,2,3,1,2,7,0,4,2,4,1,1,2,0,2,5,3,1,0,2,2
"COG0055",7,7,3,7,5,8,9,5,7,10,5,13,6,15,8,8,3,9,2,4,9,5,6,9,6,3,4,4,3,7,5,6,6,6,14,4,7,9,15,10,2,6,6,11,10,5,5,8,4,7,2,7,6,8,4,10,12,10,7,4,8,3,4,5,9,18,11,6,11,3,2,8,13,5,7,7,10,9,8,6,4,7,4,10,6,3,4,15,8,5,5,9,8,9,11,6,7,2,9,8
"COG0056",10,12,6,12,8,7,9,7,7,7,6,11,6,10,11,10,3,7,15,6,7,7,6,11,7,4,10,8,8,9,14,8,7,9,13,11,4,15,10,13,5,10,6,11,7,8,9,8,6,4,4,13,5,7,9,14,6,5,4,5,10,8,3,3,12,11,11,9,10,3,7,12,13,8,6,9,6,12,8,14,2,11,8,5,10,7,4,14,11,13,5,7,10,11,12,10,5,10,6,4
"COG0057",6,8,3,8,2,5,6,6,5,1,5,5,7,7,12,6,2,7,3,3,7,5,2,3,3,4,4,2,2,3,5,4,1,10,3,5,4,7,12,3,3,12,5,4,3,4,7,2,6,4,3,3,4,3,8,3,4,7,6,7,3,7,3,2,6,6,2,3,8,1,5,5,8,5,6,3,6,5,11,6,8,7,4,6,4,6,4,6,7,5,8,1,8,5,3,7,3,7,5,5
"COG0058",6,10,11,19,19,5,21,8,17,14,8,19,13,17,15,11,15,16,14,6,12,15,15,15,8,8,7,10,21,18,20,22,7,9,11,9,12,23,10,15,15,5,24,15,8,13,18,8,14,12,7,12,10,18,19,10,8,15,8,15,12,9,8,10,13,18,12,8,11,10,13,18,8,13,7,15,16,17,11,19,11,17,18,22,14,16,12,11,14,11,10,14,9,17,9,14,22,17,16,10
"COG0059",2,3,1,6,4,6,6,4,3,2,4,2,2,1,2,5,2,7,3,1,3,6,4,7,5,6,5,4,1,6,5,2,4,7,9,2,3,4,3,4,4,9,3,3,2,11,8,3,3,5,1,2,0,0,2,1,2,1,0,2,1,2,1,0,2,3,1,0,1,0,1,0,0,1,0,1,2,0,3,1,1,1,1,0,4,1,0,2,0,3,0,0,2,2,1,0,0,2,0,3
"COG0060",9,10,8,12,13,8,22,12,10,12,12,21,22,10,8,15,6,18,11,10,8,23,7,23,17,15,7,13,15,12,14,11,17,14,10,7,8,14,15,11,10,14,16,14,14,10,3,13,9,19,9,15,12,11,13,18,16,13,12,14,15,8,13,9,15,20,9,11,12,7,7,12,10,8,10,12,11,13,14,15,21,11,11,7,16,8,14,17,12,11,8,12,2,10,9,10,20,14,9,9
"COG0061",3,3,5,5,2,4,4,1,4,5,3,7,5,4,3,5,2,2,5,5,6,4,5,3,4,6,3,8,2,2,10,0,5,0,6,4,4,3,2,6,3,7,3,1,3,3,2,6,2,5,3,2,3,5,7,2,5,4,1,7,4,5,2,1,3,9,7,2,7,4,3,5,2,5,3,1,4,3,4,6,3,4,5,7,4,7,7,3,6,2,2,2,6,4,3,6,5,8,3,5
"COG0062",7,5,2,3,2,2,2,9,8,3,3,6,6,7,2,8,6,7,4,4,8,5,4,5,6,2,3,1,5,4,3,5,6,8,3,3,6,2,3,6,5,2,2,4,11,2,7,6,2,4,2,4,4,1,1,2,8,7,4,9,6,3,5,2,4,8,2,5,2,2,6,1,7,5,5,3,3,6,2,10,4,10,7,4,6,4,3,5,5,8,2,5,9,7,10,4,2,5,6,4
"COG0063",6,7,8,5,9,4,6,5,2,5,7,3,5,4,5,6,3,1,4,3,5,3,2,6,7,2,4,4,4,8,8,6,2,9,5,4,10,6,11,8,6,4,1,0,2,10,6,5,6,5,3,4,7,3,2,11,6,3,4,7,0,7,5,4,4,10,6,2,2,2,3,6,8,4,2,6,7,5,9,5,4,8,4,4,3,7,3,5,5,7,4,2,5,6,6,5,1,6,4,3
"COG0064",1,1,4,2,7,5,6,6,4,2,2,3,2,3,0,1,1,1,2,0,0,3,4,5,2,1,2,2,1,1,3,4,3,1,4,0,1,6,2,1,5,7,3,1,2,7,2,2,5,1,1,1,0,1,3,6,2,1,2,2,3,3,0,0,3,5,1,0,2,2,0,1,2,1,3,3,4,3,0,6,9,5,2,1,1,1,2,5,3,2,1,6,5,4,0,6,5,1,1,1
