"","DOF011","DLM021","DLF014","NLM031","DLM006","DLF007","DOF009","DOM016","NLM001","DOM005","DLF012","NOM010","NOM016","NOF011","NLM007","NLM026","NOM022","NLM004","DOF006","NOM007","DLM020","DLM014","DLF001","NLM009","NOF013","DOM022","DOM015","DLM008","DOM003","DLF005","NLM022","NOM015","DOF012","DLM016","NLF010","DOF008","DOM008","NOM020","NOM028","NOF008","NLF005","DLM028","DLM001","DOM001","DLM011","NLF015","DLF003","DLM015","DLF010","NOM012","NOM008","NOM019","NOM002","NOF009","NOM013","NLF002","DOM013","NOF002","DLF008","DLM027","DLM005","DLM013","DLF006","NLF009","NOF012","NLM010","NLM021","NOF005","DOM021","DOM018","NLM032","NLM029","DOF003","NOM025","NOM009","DLF013","DOF014","DOM023","NOF006","DLM023","DLM022","NLM008","NLM024","DLM004","DOM010","DLM003","NLM016","DLM017","NOM017","DLM018","DOM026","NLF008","DLM009","DLM012","NOF007","DLM002","NLM006","NLM023","NLM025","DOF007"
"COG0036",8,4,5,3,5,1,4,4,4,1,6,3,2,8,7,3,4,2,4,1,1,1,2,6,1,3,1,4,7,14,6,2,3,4,2,3,3,1,4,2,3,2,4,2,4,4,5,4,6,4,5,8,5,1,5,2,7,3,2,5,5,5,9,6,3,3,3,5,2,5,7,2,2,5,5,4,8,5,1,1,5,7,8,0,0,3,4,7,7,3,7,1,1,4,5,9,2,5,4,4
"COG0037",8,10,8,9,16,10,14,3,7,11,5,9,13,8,11,13,8,7,10,11,10,7,5,5,12,10,8,8,5,12,12,12,6,8,3,11,8,6,6,11,12,13,10,4,3,8,15,12,14,13,7,7,11,7,8,13,17,10,9,9,4,10,14,8,4,9,10,16,14,9,6,10,8,10,10,10,11,9,10,9,11,12,9,18,4,4,14,7,12,7,15,8,7,10,13,10,5,9,7,11
"COG0038",9,11,14,10,9,11,8,11,3,10,13,8,11,6,7,6,7,3,7,2,4,10,9,6,5,13,16,13,5,9,9,10,13,8,9,11,10,5,8,8,5,9,15,6,10,8,5,14,3,6,4,11,4,9,9,8,4,11,7,12,6,5,5,3,2,7,9,8,5,13,9,6,9,4,7,9,6,10,5,8,7,5,7,10,11,3,11,3,6,8,5,8,6,16,10,6,11,7,5,10
"COG0039",16,7,9,9,7,9,3,2,1,2,11,10,3,5,8,6,3,6,8,5,8,8,6,4,6,5,5,9,11,10,2,8,11,7,12,9,8,5,6,7,5,7,5,6,6,8,6,7,8,4,7,6,7,6,8,8,3,9,4,3,7,3,7,6,4,9,7,4,13,9,7,4,6,8,7,3,4,6,12,4,5,6,5,10,6,10,5,4,9,7,7,12,6,9,14,6,3,3,7,5
"COG0040",3,3,2,6,6,4,5,6,4,4,5,5,2,5,2,3,5,4,2,2,6,1,5,5,0,0,3,5,9,4,6,4,1,4,5,10,6,5,3,3,4,4,5,3,1,4,2,0,2,8,2,1,1,1,3,1,2,3,1,4,2,3,1,1,2,5,5,2,5,4,3,0,1,1,0,3,3,7,4,3,1,2,4,4,1,7,3,10,9,2,6,3,4,4,2,1,4,3,7,3
"COG0041",8,2,4,2,2,1,2,2,2,3,1,4,0,4,1,2,6,1,4,3,4,1,1,4,4,4,3,4,2,5,6,5,4,2,2,5,3,2,4,4,2,2,3,4,3,4,1,0,1,0,1,3,2,5,0,2,5,3,3,2,3,2,1,1,2,3,2,4,4,6,1,4,2,3,4,0,2,3,1,4,2,2,2,2,1,2,2,2,6,2,2,3,0,7,3,3,4,4,3,1
"COG0042",4,6,8,6,6,0,6,5,7,6,8,12,7,8,11,4,8,8,4,6,6,8,5,3,6,8,8,11,9,11,7,8,2,1,5,5,6,5,9,6,9,14,8,6,10,9,12,9,6,6,7,8,6,12,5,12,11,6,6,3,4,2,4,6,11,5,11,12,10,9,14,2,3,8,10,8,9,1,9,3,3,8,7,8,6,5,6,9,5,9,3,8,12,10,6,3,6,8,4,7
"COG0043",2,1,0,0,0,1,1,4,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,3,3,4,1,0,0,1,0,2,2,1,0,0,1,1,0,1,3,2,1,2,1,1,3,0,0,3,1,0,1,0,2,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,1,0,0,2,0,2,0,1,2,2,1,0
"COG0044",5,9,5,8,9,6,12,5,5,4,7,6,6,10,8,5,3,10,6,7,10,4,3,6,4,7,2,4,8,6,6,7,9,8,5,5,3,6,9,5,8,8,6,3,5,14,3,11,3,7,5,12,7,5,4,2,7,7,9,10,9,11,6,4,5,8,8,6,7,10,8,11,8,6,10,5,10,8,2,7,12,5,5,5,6,4,2,7,8,7,6,5,8,11,4,6,7,6,2,6
"COG0045",1,0,2,0,0,3,1,1,1,7,0,0,0,0,2,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,2,0,1,0,0,0,2,3,0,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,1,1,2,3,0,1,0,0,4,0,2,1,1,0,2,0,0,0,0,0,1,1,1,0,0,3,1,0,1,0,0,0,1,0,0,0,4,0,3,0,0,1,1,2,3
"COG0046",19,15,11,9,16,7,9,6,20,8,10,14,10,12,10,12,9,6,11,20,9,11,5,20,23,6,16,15,8,11,12,9,5,18,11,19,15,19,11,6,9,15,14,13,16,11,17,18,14,8,10,19,12,11,11,17,19,5,5,18,7,13,4,10,9,13,14,6,18,12,8,19,14,16,9,13,11,18,9,13,6,6,20,11,15,11,7,16,13,17,11,24,10,9,21,13,9,11,9,7
"COG0047",9,15,6,13,21,10,13,11,12,6,11,7,10,10,5,9,10,9,12,15,9,6,2,15,12,12,5,12,15,12,14,9,8,11,13,8,6,19,8,8,10,7,16,9,12,13,13,12,9,7,12,10,10,8,9,4,8,16,11,18,11,6,8,7,7,13,9,17,11,10,10,10,8,9,14,9,11,11,6,10,10,9,14,5,14,10,19,9,12,12,11,9,10,9,9,10,11,4,13,6
"COG0048",1,1,3,1,1,0,2,1,3,1,0,4,0,2,3,2,3,2,1,1,2,5,0,1,0,1,2,2,5,3,2,2,3,2,0,3,1,2,1,3,4,2,5,2,1,5,6,0,2,1,3,3,3,1,4,3,5,1,1,1,2,3,3,1,5,4,3,0,0,0,4,4,0,2,1,4,3,2,2,1,1,2,3,0,2,2,4,2,3,1,0,6,3,1,1,0,3,1,0,1
"COG0049",5,1,3,3,1,1,7,2,3,2,4,2,2,2,2,2,2,4,4,2,4,4,2,2,0,3,4,3,3,5,5,5,6,3,5,5,0,2,2,3,2,4,1,1,1,1,5,2,2,3,0,2,2,0,0,1,0,0,1,1,2,0,1,0,1,1,0,2,0,2,0,0,0,0,4,1,0,2,0,0,2,2,1,0,2,1,0,0,0,3,2,1,1,1,1,3,3,0,0,0
"COG0050",9,7,6,5,7,2,9,5,7,9,8,9,4,6,7,4,5,3,4,8,6,10,3,10,3,5,12,6,7,6,4,6,9,11,5,5,3,10,3,7,7,7,12,7,7,6,9,5,5,4,6,13,5,5,6,6,4,4,3,8,7,13,7,5,9,1,5,6,5,5,7,4,4,2,6,4,7,3,5,9,9,3,13,6,9,3,9,6,7,4,4,4,10,3,7,5,2,4,7,7
"COG0051",1,4,4,2,1,2,2,0,4,1,1,2,2,0,4,2,1,1,1,4,1,1,2,1,1,4,1,4,2,2,6,2,2,2,1,2,4,1,1,7,3,2,2,5,1,0,2,2,2,0,1,2,2,1,4,4,1,1,7,4,8,2,6,0,3,2,1,4,2,0,4,2,3,3,1,1,4,1,3,1,3,3,0,2,2,1,1,2,0,4,4,2,1,0,3,2,2,1,0,3
"COG0052",6,2,2,4,3,5,4,3,3,2,2,5,5,1,1,5,3,4,3,6,1,5,3,1,1,2,0,8,3,3,4,4,3,5,2,3,2,1,2,3,4,1,5,5,3,2,4,3,5,1,6,6,6,3,2,7,7,2,2,4,4,1,2,2,4,2,2,4,3,7,4,6,3,3,4,4,7,3,1,1,5,2,5,4,2,2,3,2,7,4,3,1,6,4,4,3,5,4,3,6
"COG0053",4,3,2,2,4,2,7,7,9,7,4,7,7,1,5,4,1,3,6,3,3,5,5,3,3,6,3,5,4,7,4,4,3,7,7,4,5,7,4,5,7,6,4,3,5,5,4,1,3,10,4,8,5,7,2,6,2,7,4,3,8,4,1,2,2,4,5,8,4,3,3,1,3,7,4,6,4,5,2,8,6,5,4,8,7,9,2,6,9,2,6,3,4,3,4,5,9,6,6,2
"COG0054",2,2,0,3,2,0,1,2,4,2,1,3,2,2,3,4,3,1,3,1,1,4,0,5,4,2,1,1,6,5,2,4,2,1,0,0,3,0,0,1,5,2,3,4,6,5,3,3,0,1,3,5,1,4,3,0,0,2,1,1,4,1,0,1,3,3,0,3,4,4,2,5,2,0,0,3,4,2,2,3,0,2,3,0,2,2,2,1,3,3,2,1,1,2,1,4,5,2,2,0
"COG0055",5,11,12,7,4,3,11,14,5,3,7,4,7,6,6,7,5,3,6,6,8,6,4,5,7,9,5,3,15,7,9,6,5,6,2,12,1,6,6,6,7,9,9,4,10,9,13,10,7,3,4,3,12,3,9,11,7,9,3,10,9,4,3,8,7,9,7,5,10,7,8,9,6,9,13,8,9,3,7,9,6,4,8,2,5,7,6,7,12,8,5,6,6,15,3,9,3,9,6,3
"COG0056",13,12,7,5,5,7,1,10,9,7,7,11,11,10,4,16,5,4,5,6,8,12,8,7,4,4,11,3,8,13,8,4,6,6,7,10,5,11,9,11,11,6,10,5,11,12,9,2,6,5,5,14,18,10,8,8,6,6,5,11,6,6,5,10,4,12,8,9,4,10,9,8,10,9,11,9,7,8,4,12,5,10,9,3,9,9,9,6,11,7,5,7,10,7,7,10,11,5,4,9
"COG0057",9,3,11,3,2,2,3,5,8,3,4,6,6,2,7,5,5,2,5,5,3,3,4,5,3,3,8,6,4,8,2,8,11,3,5,7,6,8,6,7,6,8,7,6,1,2,10,6,9,5,8,6,5,1,6,3,5,3,2,4,7,13,7,2,6,6,5,5,7,7,6,3,4,5,2,6,3,5,2,4,5,7,10,6,5,7,6,8,4,7,3,3,8,2,4,5,3,4,7,3
"COG0058",15,13,18,12,14,7,9,15,19,11,21,13,10,6,11,24,16,10,7,13,11,11,12,13,11,11,14,14,13,33,15,16,9,12,11,22,6,12,9,19,12,5,14,9,14,9,15,16,13,17,9,15,13,4,15,18,17,16,10,12,9,9,10,16,8,13,20,12,14,15,15,26,10,9,21,16,12,14,4,16,19,16,9,5,14,12,7,12,9,12,12,9,14,14,12,20,8,10,19,11
"COG0059",4,0,1,5,3,1,1,2,2,2,3,2,0,4,0,1,3,0,0,1,0,4,4,1,1,2,1,3,1,1,1,1,0,2,0,2,1,3,1,3,3,0,5,1,1,0,1,5,1,1,6,4,6,3,11,1,8,3,2,4,5,2,8,3,1,5,2,5,4,5,3,4,8,5,5,5,1,3,3,2,0,7,2,1,7,5,1,6,6,6,2,5,7,8,5,4,7,4,7,9
"COG0060",10,10,14,10,11,7,13,6,10,8,14,9,12,16,13,22,9,10,3,15,15,11,7,13,2,15,8,16,16,14,8,7,6,17,7,13,14,11,10,10,15,11,8,11,14,11,22,11,16,11,9,12,10,7,9,18,11,12,10,10,14,18,13,9,27,11,14,9,11,11,16,25,17,8,13,18,15,17,11,22,14,15,13,12,13,14,13,8,10,17,11,15,12,17,4,7,7,11,11,15
"COG0061",2,4,5,2,3,2,4,3,5,4,5,4,1,1,2,0,2,10,1,7,2,5,4,4,5,3,5,5,1,4,4,3,4,2,2,4,4,4,3,7,1,1,0,2,1,5,2,2,8,5,3,1,5,4,3,4,6,2,3,4,8,3,3,2,2,3,5,4,6,3,4,0,2,2,5,4,7,2,1,5,6,4,6,3,4,3,5,4,6,6,5,3,2,4,6,4,2,7,1,3
"COG0062",3,3,2,4,4,2,4,6,9,1,6,6,2,2,5,4,3,7,2,5,1,2,4,9,6,4,3,6,5,6,2,6,3,1,3,2,4,3,3,6,4,3,3,1,8,1,7,7,2,3,9,1,8,2,2,8,7,4,2,6,9,8,4,6,5,1,3,3,2,8,0,1,0,4,3,3,8,7,1,1,3,4,5,4,4,1,5,2,10,10,7,8,6,1,6,3,5,1,5,6
"COG0063",4,4,10,5,1,4,3,7,9,2,3,0,6,3,6,5,4,7,2,7,5,6,3,8,9,8,4,6,5,5,2,3,7,1,3,7,4,3,4,4,5,6,4,5,5,4,5,1,2,4,2,9,1,4,2,2,3,8,3,8,3,5,3,3,2,2,5,2,4,4,5,5,3,0,3,4,4,6,6,4,4,8,8,2,3,1,5,7,6,12,7,5,7,7,2,8,6,4,12,2
"COG0064",1,1,8,2,1,2,1,2,3,1,2,1,2,2,2,3,0,1,1,1,1,3,1,0,1,2,3,0,3,5,1,1,3,2,0,4,1,1,2,4,7,3,1,1,2,1,5,4,2,4,1,7,3,0,3,3,3,1,0,7,2,3,5,1,12,3,2,5,2,0,2,4,1,0,2,5,3,0,2,0,7,1,1,2,1,4,0,0,1,2,5,2,6,5,4,1,1,0,1,1
