"","NOM029","NLM027","DOF007","NLM008","DLF004","DOF009","DOF004","NOM015","NOM018","NOM005","DLF012","NOM009","DOF008","NOM016","DOM026","DLF005","NOF014","DLF006","DLF003","NLM026","NOM022","NOF013","NLF008","NOM019","DOM016","NOF005","DOF003","NOM014","DOM018","NLM007","NOM008","DLM024","NLM023","DLM012","DLF007","DLF014","DLF010","DLM004","DLM020","NLM025","NOM025","DLM017","NOM017","NOM013","NLM001","DLM008","DOM010","NLM022","DLM015","NOF006","NOF007","NLF015","DLM006","DLM013","NOM026","DLM002","NLF009","DOM019","DOM023","DOM024","DOF012","NLF007","NOM002","DLM005","NLM010","NLM006","DOF006","DLM022","DOM022","NLM032","DOF014","DLM003","NOF008","DLM014","DLM018","NLF012","NLM031","NLM021","NLF010","NOM020","NLM002","NLM009","NLF002","DLM028","NOF002","DLM016","DLM023","DLF009","DLM011","NOM001","NOM028","DOF011","DOM021","NLM004","NOF011","DOM013","NOF012","DOM008","DLM019","DOM001"
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,1,0,1,2,3,0,3,2,3,0,2,2,1,3,2,2,0,4,1,1,2,0,4,2,1,0,2,1,2,1,2,3,2,2,3,4,0,3,1,0,3,1,0,1,1,3,1,4,2,1,3,8,9,6,7,6,6,7,5,7,5,1,12,2,7,7,10,6,5,7,6,9,6,4,8,7,7,3,14,14,4,3,4,1,1,4,2,3,4,7,4,7,3,5,3,8,6,5,8
"COG0013",10,8,8,6,11,11,10,16,14,17,9,11,14,8,9,12,7,9,13,9,13,12,22,12,14,17,12,11,8,8,12,6,8,10,8,8,6,6,16,10,10,16,6,16,14,8,20,7,9,12,7,16,9,15,7,15,14,13,11,9,8,13,11,8,13,17,20,17,11,13,14,17,15,12,6,14,7,10,5,12,15,10,14,11,11,11,17,6,6,16,14,10,15,9,10,12,29,10,15,11
"COG0014",10,0,3,5,6,3,4,3,3,2,3,2,3,7,5,5,3,7,7,3,4,5,6,2,9,5,4,7,14,9,4,1,2,6,2,11,4,6,6,6,3,4,2,6,5,4,6,5,9,8,8,7,6,4,2,3,4,6,5,3,6,3,5,4,7,2,5,2,4,7,6,1,7,4,6,6,7,8,4,3,3,3,4,6,1,7,3,2,9,4,9,12,8,4,5,9,5,10,13,2
"COG0015",4,11,5,10,8,8,9,4,8,2,5,5,13,5,2,7,7,8,6,8,9,6,8,4,8,4,5,7,8,11,7,3,3,7,3,9,6,10,4,8,5,7,9,4,8,16,8,7,2,9,3,3,5,3,2,5,4,7,10,8,5,10,6,10,8,3,5,5,3,6,6,8,8,6,10,3,7,8,7,13,6,11,8,7,10,11,2,10,4,12,2,6,2,5,6,4,3,9,9,10
"COG0016",3,4,4,5,4,3,5,6,6,4,6,5,4,8,5,4,8,4,6,5,3,3,10,5,4,5,5,3,5,6,8,4,6,3,5,5,7,3,4,6,11,2,2,4,6,6,3,7,1,0,2,2,2,0,0,3,3,1,3,2,0,1,0,1,1,3,3,0,5,2,2,0,2,0,1,2,2,2,1,0,2,1,2,3,0,1,2,1,3,1,1,1,3,3,2,2,1,1,2,0
"COG0017",7,5,5,7,9,8,5,6,11,6,5,10,6,11,4,6,3,3,3,7,4,7,4,6,2,7,9,4,14,9,2,4,4,5,4,3,1,12,7,5,9,8,4,7,7,6,7,7,10,6,6,4,7,4,1,5,11,9,5,5,7,11,6,5,5,3,4,10,6,7,6,2,7,8,7,11,9,9,6,5,7,9,4,6,8,1,10,3,7,5,12,3,4,5,11,6,6,7,10,5
"COG0018",7,2,4,5,5,6,13,8,10,4,4,6,6,4,11,13,13,8,5,10,10,3,5,9,8,8,6,8,10,8,9,3,7,7,8,5,9,6,8,4,9,9,9,9,15,8,13,8,3,12,5,13,11,6,12,5,10,10,10,4,6,9,10,9,7,6,13,13,9,7,10,10,9,7,8,5,5,5,7,5,12,8,10,6,1,12,8,6,10,7,15,4,9,11,5,13,8,9,6,7
"COG0019",9,6,11,12,5,13,5,12,9,8,13,10,10,13,6,10,6,5,7,10,7,10,14,3,8,10,3,13,9,4,7,6,9,10,8,18,6,10,9,19,10,8,18,5,5,8,8,8,11,7,9,2,9,4,6,11,12,8,8,11,7,9,5,7,11,2,9,5,9,14,7,14,9,11,15,6,5,10,11,12,13,13,8,8,6,6,4,5,7,15,18,13,11,16,9,7,6,14,11,11
"COG0020",1,5,3,4,4,4,2,5,5,1,4,4,3,2,3,5,4,2,6,4,3,3,1,5,5,2,6,3,5,5,3,2,1,3,3,7,3,3,2,5,3,3,5,6,1,3,6,2,3,5,2,1,0,1,7,2,5,2,1,3,6,5,1,4,6,4,3,7,2,5,3,5,4,3,3,3,3,3,3,4,6,6,1,2,4,3,4,1,7,6,1,6,2,5,1,2,6,3,4,4
"COG0021",4,3,11,1,4,5,6,4,4,7,2,6,3,4,2,7,2,4,7,2,3,7,7,5,5,4,6,4,7,1,3,9,4,1,4,11,2,2,3,7,5,6,3,9,6,4,7,7,4,8,4,7,4,4,5,6,6,0,7,6,4,7,9,3,7,6,9,8,9,2,4,7,4,6,8,2,5,4,4,7,13,1,4,8,3,3,2,5,3,7,3,4,8,5,2,4,7,6,2,8
"COG0022",1,2,2,2,1,0,0,1,0,1,0,1,0,4,1,0,0,3,0,0,0,4,6,0,2,0,4,0,2,1,0,0,0,0,3,0,3,2,1,0,0,1,0,0,1,1,1,0,2,1,0,2,1,1,2,2,0,2,0,0,0,1,0,0,4,0,0,0,2,0,0,1,3,1,1,3,0,1,3,2,0,0,2,1,2,0,0,2,0,0,4,1,0,0,1,0,0,2,4,1
"COG0023",0,0,2,1,0,2,2,1,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,1,0,0,1,1,0,1,1,1,2,0,2,0,0,2,0,0,1,0,0,1,0,2,0,0,2,4,0,0,0,0,0,1,2,0,2,0,0,0,1,1,1,2,0,0,0,0,3,1,0,0,0,1,0,0,3,0,2,0,1,0,1,2,0,0,0,0,2,0,2,0,2,0,2,0,2,1
"COG0024",4,2,7,9,8,5,1,9,9,2,12,4,8,4,5,5,11,6,6,5,8,10,5,8,11,9,3,10,11,5,4,2,8,3,7,5,6,8,7,7,1,5,4,9,13,6,9,11,3,4,3,10,11,6,5,3,8,5,9,7,9,7,10,3,7,5,6,10,7,10,8,6,5,5,8,9,7,8,5,6,5,7,8,5,3,7,8,4,6,5,6,12,7,11,7,6,7,3,5,6
"COG0025",3,3,0,0,2,1,1,0,3,4,0,2,5,0,0,2,2,0,1,1,1,0,0,1,1,1,1,3,0,2,2,5,0,9,0,5,3,0,0,0,1,1,0,1,3,2,4,7,0,0,0,0,1,0,4,0,1,1,1,0,9,0,1,1,3,4,1,2,0,0,1,0,1,2,0,1,2,1,0,1,0,1,3,3,1,1,1,3,0,0,4,0,1,1,2,5,0,0,1,0
"COG0026",1,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0027",2,0,0,1,1,4,2,5,4,3,3,1,1,4,2,2,1,1,3,3,0,1,0,1,1,3,1,2,1,0,1,0,2,2,0,4,0,3,1,1,1,1,3,2,2,3,5,1,1,3,1,6,3,4,2,1,0,1,4,2,2,3,1,3,1,2,4,1,1,0,1,0,1,3,3,2,1,4,3,5,10,4,2,3,3,0,1,3,3,2,4,3,6,5,4,2,2,1,3,1
"COG0028",15,25,8,13,12,14,14,9,17,15,13,10,11,5,16,16,14,7,6,7,6,10,11,10,14,11,11,13,15,12,11,18,8,14,6,18,11,8,10,12,17,14,8,9,5,7,11,14,11,15,10,13,11,13,19,11,9,16,14,9,19,16,12,7,9,6,17,13,5,11,8,16,8,9,13,14,16,11,7,22,9,9,10,13,11,13,3,19,7,7,11,13,6,8,11,12,5,17,9,12
"COG0029",3,5,6,5,3,9,3,2,4,4,9,4,5,2,10,4,4,4,2,6,9,2,5,7,5,3,3,6,6,2,6,5,5,2,1,2,5,3,6,5,6,5,6,3,6,5,3,2,9,3,5,8,4,13,4,8,2,4,5,4,1,10,5,5,13,6,4,4,1,3,9,3,2,3,4,6,5,3,8,3,8,5,2,1,9,5,6,3,9,3,10,12,7,12,5,2,2,1,6,7
"COG0030",4,11,2,7,2,6,7,6,10,6,3,6,15,6,10,9,7,6,4,2,2,6,4,10,8,7,5,3,6,5,2,7,3,8,9,4,10,7,3,7,4,7,3,12,10,9,4,9,3,1,5,0,8,7,8,8,7,5,3,6,15,5,5,11,16,5,2,10,5,9,3,2,12,6,4,1,10,7,6,5,4,9,8,5,8,5,7,9,9,2,12,7,5,4,3,5,6,3,9,3
"COG0031",9,7,4,5,4,6,8,5,7,4,4,9,6,5,9,4,1,6,7,10,2,7,5,4,8,10,3,9,2,11,3,2,4,6,13,5,5,5,6,6,6,8,4,1,3,9,7,6,5,12,5,2,1,5,3,5,7,5,9,5,4,8,5,6,6,1,1,5,3,5,6,4,9,7,7,8,5,8,4,4,5,3,7,2,5,7,7,2,8,5,4,8,5,6,6,6,4,5,6,9
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG0034",3,9,8,9,12,7,10,7,14,10,14,14,8,16,8,8,11,4,11,14,6,9,9,13,9,10,7,10,9,8,11,4,18,5,6,4,9,2,8,13,9,14,14,5,8,7,9,10,7,6,4,10,11,6,3,5,5,18,11,7,8,11,5,10,14,8,8,8,6,10,8,11,7,11,9,9,7,10,3,4,11,12,6,7,9,11,7,10,16,15,7,11,8,11,11,8,11,3,6,7
"COG0035",4,2,4,3,6,5,3,5,2,5,1,5,4,4,4,5,2,9,7,2,8,3,4,4,4,4,3,4,8,8,2,2,4,7,2,2,5,5,4,5,5,4,7,6,2,4,1,3,5,0,1,1,2,1,2,3,4,5,0,5,9,2,6,2,4,3,4,4,5,5,4,6,3,1,4,4,1,6,7,11,0,3,2,2,9,3,6,2,3,7,2,5,1,3,3,4,5,4,5,3
"COG0036",6,6,0,2,4,6,4,3,2,6,3,5,4,4,8,8,2,3,5,3,1,2,7,6,3,1,2,5,4,5,2,2,2,3,7,2,4,5,3,2,2,6,4,3,7,3,6,4,3,2,3,2,5,5,4,5,5,1,2,1,2,4,5,2,3,3,1,5,7,10,5,4,6,1,10,2,2,3,0,4,4,4,4,7,6,1,4,4,2,4,3,9,4,3,5,6,7,2,6,4
"COG0037",2,4,2,4,3,1,2,5,10,2,4,5,3,4,1,3,2,4,2,8,6,3,1,3,1,4,2,5,3,4,2,2,0,1,2,4,1,1,2,4,3,2,2,3,4,5,2,6,1,2,12,11,5,8,9,7,7,9,11,7,6,12,11,8,5,9,6,7,11,9,17,13,19,14,8,9,12,8,10,9,7,16,10,12,14,9,14,6,9,9,8,10,14,11,10,16,13,8,14,10
"COG0038",10,19,6,9,9,8,8,7,9,9,10,6,8,7,5,10,5,4,4,5,6,12,9,8,7,11,12,14,8,10,6,4,7,23,6,10,6,5,16,8,7,6,4,9,10,7,8,4,8,13,3,6,6,12,9,1,10,11,11,10,5,10,6,9,4,9,4,3,7,4,9,3,3,8,7,12,5,11,11,8,4,8,7,5,7,10,4,7,7,8,10,12,14,4,8,5,5,10,7,11
"COG0039",4,5,5,5,10,2,10,5,9,1,16,5,7,5,4,9,5,4,5,4,6,9,8,6,6,7,5,3,3,7,6,9,8,12,13,12,6,5,8,7,6,8,3,6,8,5,10,7,7,6,0,0,2,0,2,1,1,2,5,1,4,2,7,3,2,2,6,0,3,2,2,2,3,1,2,0,1,3,3,2,2,2,5,2,2,1,4,1,1,1,0,1,3,0,1,1,3,3,1,4
"COG0040",7,2,3,1,7,3,5,1,5,3,4,2,2,3,5,3,3,0,8,2,5,3,2,4,3,4,5,4,7,3,4,3,1,4,4,3,3,5,3,7,6,5,5,5,1,1,4,2,3,4,1,2,2,2,1,6,2,2,6,3,5,2,4,4,3,2,2,2,3,2,7,3,5,4,2,2,8,4,2,1,4,5,4,2,3,3,1,7,4,4,2,3,1,0,5,3,2,6,4,2
"COG0041",3,4,1,1,2,4,1,3,6,1,0,1,2,3,1,5,2,2,5,0,4,1,3,2,2,4,1,5,2,4,0,1,1,4,3,3,4,1,3,2,0,3,3,0,5,3,1,2,4,2,4,0,5,1,1,4,1,2,6,0,2,2,3,0,5,3,2,2,5,2,3,1,1,7,3,0,2,1,1,2,6,0,3,2,3,1,2,2,1,2,8,1,2,6,2,1,2,3,3,1
"COG0042",17,2,7,5,5,11,10,8,12,6,2,6,7,8,10,8,6,5,3,5,7,4,13,10,5,5,5,11,8,10,3,9,7,13,5,8,4,5,6,4,4,10,3,9,6,9,6,6,8,14,8,6,5,10,10,9,9,12,3,10,13,6,9,5,14,5,4,11,6,15,10,10,14,2,8,6,5,10,3,6,14,3,12,8,8,7,13,10,5,0,5,4,7,10,7,5,11,11,5,5
"COG0043",1,2,2,0,1,0,4,0,0,5,0,0,3,2,0,1,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,1,3,2,0,0,0,0,1,0,0,0,1,1,0,2,3,3,1,2,0,2,0,1,1,1,0,0,1,0,4,1,0,0,0,0,1,3,1,1,0,1,5,1,0,3,0,0,0,4,1,0,1,4,1,0,1,3,2,2,3,1,0,1,0,1,0,1,0,1
"COG0044",9,14,3,8,6,6,4,1,3,9,8,8,11,4,7,4,12,5,2,12,8,4,9,7,6,6,1,5,8,9,5,7,6,14,6,8,3,5,6,7,7,7,9,6,1,3,9,11,7,2,9,5,9,9,7,7,11,8,6,8,9,9,11,8,7,8,6,10,9,9,4,5,3,3,6,6,7,8,5,8,6,5,6,3,5,5,6,6,10,5,8,5,5,8,3,6,7,7,4,2
"COG0045",1,0,1,1,1,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,2,0,0,3,0,3,1,4,0,1,0,2,2,1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,2,2,3,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,2,1,0,0,0,2,1,0,1,0,0,1,0,0
"COG0046",7,20,5,8,19,9,25,20,15,9,15,9,8,11,14,16,9,9,13,14,12,8,14,19,16,15,4,7,19,14,9,8,12,15,5,17,12,7,13,13,8,21,11,6,15,8,14,9,5,6,16,24,15,13,10,10,6,20,11,11,7,14,14,13,7,16,5,7,13,16,14,9,6,14,22,16,7,14,11,16,19,13,6,15,3,16,12,15,7,19,9,12,16,17,16,7,12,12,14,14
"COG0047",11,9,11,4,18,15,15,21,12,7,15,5,14,10,10,13,11,8,16,15,12,13,8,22,10,15,10,16,10,17,12,6,10,14,6,14,10,10,13,17,6,12,13,7,21,11,13,19,5,14,10,4,15,16,4,13,8,8,10,11,8,9,10,13,10,13,17,7,6,6,8,15,13,18,20,12,9,9,11,12,26,16,11,14,7,9,12,10,14,17,5,12,3,16,10,14,6,9,10,10
"COG0048",2,4,3,2,1,1,1,3,1,4,1,0,2,1,3,3,2,4,0,2,3,1,0,4,1,1,2,1,1,1,1,2,1,1,1,1,2,0,1,5,0,4,2,0,2,1,4,2,1,1,0,0,1,2,4,2,1,6,1,3,2,1,3,1,3,2,0,2,3,1,3,2,3,2,6,1,0,1,1,1,1,5,0,3,3,1,0,2,0,2,2,2,1,5,1,0,1,0,1,1
"COG0049",1,3,5,4,2,4,8,5,3,0,3,1,5,4,3,6,6,7,7,4,2,1,3,3,5,5,4,3,0,2,1,3,3,3,0,6,3,1,4,5,1,1,3,5,9,2,3,3,5,0,2,2,2,3,2,4,2,4,2,4,3,2,3,2,1,4,2,5,4,0,4,2,2,5,5,0,4,1,1,2,1,3,5,1,4,3,3,1,2,0,1,4,3,0,2,2,1,1,4,4
"COG0050",9,7,3,2,8,9,6,3,7,9,4,2,9,9,1,8,6,5,6,9,5,4,7,2,7,3,6,6,6,7,4,7,2,10,10,5,7,3,7,4,5,6,6,4,8,8,11,6,10,5,6,7,2,11,8,2,4,4,2,8,7,8,4,7,11,6,7,12,4,5,7,5,7,6,4,5,5,7,7,5,8,13,4,3,6,8,9,5,2,5,7,7,10,10,7,6,7,3,6,4
"COG0051",2,4,1,3,2,2,1,3,6,4,2,3,2,2,1,8,4,3,3,3,0,2,1,1,4,2,5,3,1,5,2,1,2,3,1,3,3,2,3,0,1,0,4,3,2,2,3,0,4,1,2,0,4,0,2,4,2,1,0,0,1,2,3,2,1,4,1,4,0,5,2,3,2,2,2,1,3,0,3,2,0,0,1,7,1,3,2,3,0,1,1,0,3,3,8,4,3,4,0,4
"COG0052",3,8,4,4,3,7,8,6,2,2,2,4,4,4,2,7,3,4,8,3,5,1,3,3,3,3,5,4,4,6,5,5,4,4,2,9,6,1,2,4,3,4,2,6,4,4,1,9,2,4,0,1,4,0,2,4,1,5,3,5,3,2,5,2,2,5,1,2,2,2,2,3,2,5,4,3,3,0,1,5,4,7,3,1,3,4,3,3,2,5,2,0,4,4,4,4,4,4,1,7
"COG0053",1,3,5,9,5,6,6,7,4,5,3,6,6,3,3,6,6,6,7,4,6,4,1,0,3,6,2,4,7,8,2,5,5,2,7,5,2,5,0,7,3,2,4,5,14,8,4,4,2,3,12,1,4,4,5,2,6,4,6,9,2,6,5,11,4,2,0,5,2,7,6,2,3,3,6,1,5,4,8,6,3,4,5,10,7,3,5,5,5,5,2,3,6,6,3,6,5,2,6,4
"COG0054",4,0,1,3,3,4,2,1,1,2,2,2,1,3,2,3,1,4,1,1,4,1,3,0,4,1,3,1,3,0,3,0,2,1,1,3,3,3,3,3,2,2,2,0,7,3,2,2,0,1,2,1,1,0,2,2,4,3,6,3,3,1,5,4,2,3,1,0,2,1,2,2,0,4,3,3,0,2,1,2,2,4,0,1,2,2,3,3,3,2,3,7,2,0,1,3,1,1,1,4
"COG0055",9,6,4,5,9,5,6,2,7,12,10,11,8,2,2,7,5,9,7,9,9,6,10,7,8,8,8,9,11,5,7,3,6,5,5,9,3,3,7,4,8,7,11,4,4,9,8,11,5,6,9,11,11,5,10,6,4,8,9,7,3,7,7,6,8,5,4,2,10,6,8,4,14,9,7,7,4,5,3,11,7,11,3,8,8,12,6,9,3,1,11,9,6,10,10,7,3,2,7,4
"COG0056",7,5,0,11,11,5,6,7,12,13,6,7,6,4,7,4,9,7,10,12,3,8,9,14,1,5,9,6,12,13,7,1,7,6,4,11,9,8,7,6,10,9,15,7,4,8,4,9,7,5,8,5,8,4,8,12,5,9,6,9,5,6,11,3,7,5,5,3,13,8,11,6,7,9,11,6,8,6,7,10,9,8,6,4,6,5,15,15,8,13,9,10,2,6,10,9,7,7,7,8
"COG0057",4,7,2,8,2,9,2,3,7,11,3,3,6,3,5,7,4,8,6,9,1,6,4,5,4,3,7,4,5,9,9,6,3,2,2,3,10,6,7,6,5,7,5,5,8,2,4,2,8,2,6,4,2,8,6,3,2,9,5,7,3,5,3,11,2,4,2,9,3,4,4,1,5,5,10,1,2,2,2,8,3,5,3,7,5,5,7,5,4,5,6,5,6,2,5,5,6,2,7,6
"COG0058",11,18,13,12,8,13,18,21,8,15,18,22,15,6,9,14,23,11,16,16,10,14,11,22,14,14,11,16,14,7,11,15,10,26,15,15,8,9,11,11,18,14,11,13,16,18,19,12,11,11,16,5,13,7,15,12,12,16,10,15,12,16,13,15,23,11,8,14,13,24,12,13,8,9,20,20,20,10,5,14,14,14,8,23,16,15,20,15,15,9,7,25,6,15,11,11,13,10,13,10
"COG0059",6,8,3,6,4,9,4,4,3,6,2,5,4,4,0,3,8,3,6,6,1,7,3,1,4,4,3,0,4,4,3,2,7,6,2,7,2,4,6,4,1,2,4,5,6,3,2,3,2,5,6,4,6,3,5,5,5,3,3,5,4,2,5,5,4,5,8,3,6,6,10,8,4,3,9,6,3,3,6,3,5,5,5,4,2,5,4,3,8,6,6,7,2,3,7,3,1,6,4,6
"COG0060",15,19,14,8,7,15,10,10,17,6,11,20,13,16,12,10,9,8,19,19,7,11,7,8,9,10,13,9,15,14,14,7,11,16,9,14,17,5,6,14,5,16,22,15,13,16,17,14,7,8,9,14,7,14,15,15,18,11,9,3,9,11,12,7,11,15,6,14,15,14,8,12,10,13,15,13,14,10,7,13,13,14,10,14,9,8,6,12,18,16,12,17,16,11,10,8,20,10,18,7
"COG0061",5,3,4,4,2,1,6,1,2,6,0,3,1,3,3,4,2,2,3,7,5,2,2,4,0,2,6,2,3,3,7,6,5,2,2,5,5,2,2,6,3,4,4,2,2,9,1,4,4,1,6,1,2,5,1,3,7,3,1,7,6,4,6,5,3,5,2,3,2,3,4,1,1,3,3,4,3,2,7,5,5,4,0,6,4,3,5,6,4,6,7,5,6,6,6,2,1,2,6,3
"COG0062",3,3,1,4,5,7,1,3,6,2,9,13,1,7,2,12,3,2,9,4,7,9,5,1,7,3,3,5,3,3,3,1,3,8,2,1,3,3,4,7,2,8,7,4,8,2,1,11,5,2,3,3,5,6,4,2,1,2,7,3,2,7,7,0,4,5,4,2,3,5,4,4,1,8,8,5,5,5,3,8,5,8,5,4,9,3,3,2,1,4,6,5,5,5,5,5,2,4,4,1
"COG0063",4,5,0,6,6,2,4,3,7,10,5,5,2,6,5,8,5,3,10,1,7,4,5,6,5,3,2,6,6,2,2,4,1,11,5,11,5,4,5,6,4,7,8,1,11,8,5,10,6,3,5,8,13,4,4,7,5,5,8,2,7,3,8,3,3,3,3,4,9,3,5,2,5,4,7,7,2,7,6,5,11,6,4,7,6,1,6,2,6,9,4,4,5,4,4,5,2,4,7,2
"COG0064",2,5,0,4,2,1,0,1,3,1,7,7,3,2,2,7,4,0,4,4,1,1,2,3,6,0,0,1,1,1,2,2,4,10,2,7,5,1,1,4,3,0,0,10,3,4,0,0,0,1,5,2,3,5,3,5,2,2,0,2,5,2,9,2,3,1,1,8,1,1,2,0,0,2,5,8,2,3,0,0,0,1,8,1,5,3,2,4,1,0,0,4,1,4,2,4,7,2,2,2
