"","DLF003","DLM018","DLM002","NOM010","NLM007","NOM018","DOM022","DLM001","NOM017","NOF002","DOF008","DOF012","NOM016","DLM010","DOM021","NLM028","DLM006","DLM027","NOF005","DLF008","NOM015","NOM022","NLM008","DLF006","DLM004","NOF011","NOM009","NOF013","NOM014","NLF005","NLF012","NLM032","DOF006","NOM029","NOF007","DOM015","DOM023","NLM021","NLM006","DOM008","NOM028","NOM002","NLF015","NLM024","DOM003","NOM005","NLM016","DLM022","NLM029","DLF012","NLF007","NLM022","NLF008","DOM005","NOM026","NOF010","NLM002","DLF007","DOM001","DOF007","DOM016","NOF008","NLF013","DOM019","NLM031","DLM005","NOM025","NLF002","DLM015","DLM012","DLM003","DLF010","DLM023","NLM023","DOM024","NLF001","DOF003","DLM013","DOF004","DLM024","NLM017","NLM009","DLM009","NOF009","DOF009","NOM019","NOM001","NOF014","DLM019","NOF006","DLM028","DOM026","NLM026","DLM014","NLF010","NLM010","DLF005","DLF004","DLM021","DLF014"
"COG0021",4,5,5,6,4,4,6,4,7,5,3,0,1,1,7,7,8,5,4,1,3,6,2,3,6,3,1,0,5,5,3,3,8,5,3,5,8,7,5,5,3,9,7,10,4,7,9,9,7,2,2,3,5,7,1,5,10,4,7,2,8,4,8,6,8,12,2,5,3,6,6,5,4,1,5,4,4,3,3,5,2,7,2,6,4,9,10,1,1,9,5,1,1,5,5,4,5,10,2,8
"COG0022",0,0,1,1,0,1,2,4,0,3,0,0,2,0,2,0,1,0,1,2,3,0,0,1,0,5,1,0,2,0,0,0,3,3,0,1,0,3,1,1,2,0,6,0,0,0,0,1,0,1,2,0,1,7,1,1,0,3,2,2,1,2,0,1,2,0,3,4,2,1,3,4,0,0,1,3,1,1,1,0,1,0,0,1,1,2,0,0,0,6,2,0,0,2,2,1,0,0,3,1
"COG0023",0,1,0,3,2,2,0,0,0,1,0,0,0,0,1,1,2,0,0,1,3,1,0,0,1,3,0,2,3,2,1,0,1,2,0,0,2,3,0,2,2,0,3,0,0,2,0,0,1,0,2,1,1,2,0,0,0,2,1,2,2,0,1,1,3,0,1,1,2,0,1,0,2,0,2,1,2,0,0,0,1,1,1,2,3,1,0,0,0,2,1,0,0,3,0,0,1,0,3,0
"COG0024",10,7,2,6,10,12,5,7,3,7,6,6,7,5,5,3,10,5,9,5,6,10,10,6,5,5,9,4,9,4,8,5,7,3,1,10,11,8,4,7,8,6,1,10,12,5,9,6,7,8,2,11,4,12,14,7,10,4,2,4,10,5,9,6,7,6,8,6,7,7,9,5,4,6,12,4,3,6,0,4,5,4,6,8,9,6,8,10,7,2,3,4,6,16,12,1,5,6,3,8
"COG0025",2,1,1,2,0,2,0,0,0,0,0,1,0,2,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,4,1,0,0,0,0,3,3,0,1,3,1,1,0,0,0,3,1,0,0,0,1,3,0,3,12,3,2,1,1,0,0,2,0,3,0,0,0,2,0,4,1,0,1,1,0,2,1,4,1,1,2,3,1,3,3
"COG0026",0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0027",2,2,1,4,2,5,2,6,5,2,1,3,1,4,3,2,4,3,2,3,1,3,1,3,3,4,0,4,3,2,2,0,3,2,3,3,4,3,3,2,2,2,2,10,3,1,2,1,1,0,1,1,1,1,1,5,9,2,0,5,1,1,6,1,1,1,2,3,0,6,1,2,2,2,3,2,2,3,1,2,1,6,3,2,5,4,2,1,0,2,1,2,0,5,7,3,3,1,2,1
"COG0028",12,11,4,11,14,17,9,16,7,19,20,20,10,10,7,12,11,16,13,8,11,8,14,9,8,13,13,10,12,4,7,15,18,16,8,19,15,12,6,10,7,18,17,9,18,10,10,13,6,11,6,15,13,9,9,10,9,10,14,6,12,7,10,18,13,17,12,7,12,16,13,9,14,13,13,9,9,16,16,19,21,13,10,4,5,12,14,18,9,11,6,15,16,11,11,18,11,9,16,14
"COG0029",6,4,4,3,5,4,4,7,8,7,4,6,2,1,10,5,7,2,11,4,8,5,3,4,12,5,4,6,7,7,5,3,7,8,4,7,3,4,5,3,4,2,6,7,3,3,7,5,8,1,2,8,10,5,6,5,3,5,6,4,7,4,5,5,3,3,4,11,4,6,5,4,6,6,1,4,6,3,5,1,2,3,5,1,5,6,2,4,5,9,6,2,3,8,4,3,3,5,9,7
"COG0030",4,4,6,6,5,7,6,2,4,4,12,19,11,4,10,6,5,6,4,4,3,2,8,7,10,9,7,12,10,7,9,8,6,2,11,9,3,8,12,6,10,4,4,6,4,4,4,4,6,9,3,3,6,3,2,3,5,5,6,2,4,4,8,4,3,12,4,8,7,11,5,13,5,2,3,9,12,10,7,4,5,14,6,6,1,8,4,5,9,3,4,4,6,0,7,8,7,2,4,10
"COG0031",10,8,9,6,13,6,6,9,1,12,6,4,3,4,5,6,7,9,2,2,11,2,7,6,5,6,5,4,6,1,9,0,1,3,4,7,12,7,3,2,5,4,9,3,3,8,6,4,6,3,7,5,11,4,6,7,2,10,5,5,8,7,6,4,8,4,8,6,10,7,6,7,10,8,8,6,6,8,5,1,2,8,7,3,6,5,6,8,4,4,2,1,6,3,3,3,4,3,5,5
"COG0033",0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4
"COG0034",7,19,10,10,10,11,11,9,15,6,9,8,11,7,10,12,8,13,9,9,8,17,5,9,10,10,14,13,8,11,13,8,11,9,10,14,18,9,8,7,8,3,5,14,8,9,16,7,10,13,9,8,10,4,7,15,14,4,10,6,10,12,18,7,4,11,6,6,9,12,8,6,7,7,9,6,11,6,10,6,10,15,6,9,7,9,13,11,13,7,8,10,10,10,13,8,9,15,11,10
"COG0035",3,3,3,7,7,4,6,4,2,2,3,9,3,4,4,4,6,4,6,3,3,6,3,4,3,6,7,2,5,2,3,2,4,1,3,3,3,2,4,2,3,6,1,3,8,2,2,3,1,2,6,5,4,3,5,8,4,2,5,2,4,4,8,5,4,6,8,2,2,6,1,1,1,4,3,3,3,6,6,3,4,9,4,5,8,3,2,4,7,4,4,4,7,5,7,5,5,3,5,1
"COG0036",5,3,10,2,4,5,4,1,6,2,6,9,5,3,3,3,2,6,4,3,2,2,3,4,1,0,3,3,2,6,5,3,3,2,5,2,3,4,4,3,3,5,2,7,7,5,6,9,4,3,9,7,11,2,4,7,5,3,4,5,3,2,2,4,3,2,4,6,1,1,2,3,8,2,6,4,3,4,3,3,3,4,7,5,2,4,6,7,2,0,1,5,4,3,7,6,6,1,2,7
"COG0037",12,9,10,11,4,13,7,9,8,10,19,4,20,6,8,13,10,15,12,8,16,9,13,11,9,9,10,7,15,13,6,13,4,8,7,5,7,9,4,9,4,10,8,8,1,11,7,11,8,13,9,11,2,9,7,5,6,7,11,8,9,11,10,14,19,9,15,9,15,8,4,12,8,10,8,13,10,12,13,12,5,16,12,9,13,7,9,9,9,6,6,10,10,11,5,7,11,6,13,7
"COG0038",7,5,8,12,10,10,8,11,11,9,11,11,7,3,14,9,4,11,4,6,5,7,4,2,10,7,3,11,5,8,8,3,7,7,7,12,7,10,5,7,9,7,8,7,4,10,8,5,7,7,9,5,7,6,4,8,9,6,9,4,1,8,6,7,9,7,6,7,8,13,6,4,4,6,9,7,18,6,9,7,6,11,10,9,10,4,4,5,5,9,8,5,4,11,8,4,6,8,11,20
"COG0039",1,4,7,3,13,4,3,9,5,9,7,12,7,5,12,4,3,9,5,5,6,6,6,2,7,5,4,5,8,6,12,9,4,2,7,9,9,7,6,9,3,7,6,3,8,8,6,9,6,9,6,4,10,4,5,7,5,10,3,4,6,7,3,7,11,6,7,7,5,14,4,5,5,5,10,11,3,4,8,4,2,3,6,6,6,6,7,2,6,4,4,5,4,8,8,13,9,8,3,9
"COG0040",5,4,2,1,8,2,4,3,4,8,2,1,3,3,6,5,0,4,2,3,1,1,0,4,6,3,2,3,4,6,2,6,3,6,5,3,4,5,2,1,0,3,0,4,4,2,6,2,2,3,7,4,3,4,3,5,3,4,5,3,1,4,3,3,3,1,7,4,4,5,5,4,9,2,6,4,4,3,2,1,3,7,3,3,3,2,9,5,3,6,3,3,1,3,4,2,0,8,6,2
"COG0041",5,3,2,4,1,3,2,2,0,4,1,2,6,3,5,7,7,1,1,2,1,4,0,3,5,4,7,0,2,3,3,2,4,2,3,2,2,4,2,6,0,3,2,5,2,7,5,2,2,3,0,1,1,1,0,4,2,0,3,1,4,2,2,2,7,0,1,1,1,3,2,1,2,1,0,1,0,1,0,0,4,1,4,2,1,2,1,1,4,2,4,3,3,6,3,4,3,3,7,2
"COG0042",7,7,2,13,9,8,5,7,4,9,10,8,5,8,8,7,13,7,11,3,15,12,10,7,4,5,9,9,11,8,1,10,9,12,14,11,5,6,8,8,13,6,8,8,8,11,6,8,7,5,9,6,11,5,10,4,4,7,10,7,17,5,6,6,10,1,8,13,2,9,7,8,6,5,15,8,6,14,9,6,4,7,9,8,12,9,5,11,6,4,5,9,5,7,7,13,4,5,7,2
"COG0043",0,0,1,1,0,0,1,2,0,1,1,4,0,2,1,1,2,1,1,2,1,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,3,0,2,1,0,2,3,0,2,3,1,2,0,0,0,1,0,0,1,3,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,2,1,1,0,5,0,0,0,2,2,0,3,0,0,0,3,0,1,0,1,1,0,0,0,0
"COG0044",8,6,7,11,3,6,4,5,9,10,7,5,6,3,7,5,6,13,11,7,5,7,7,5,6,1,8,6,8,6,9,8,5,9,10,11,6,6,3,12,10,8,5,9,9,11,2,5,9,9,10,5,3,7,2,13,12,3,8,4,12,12,6,8,8,6,5,11,8,7,5,3,4,4,9,4,6,11,7,10,4,6,8,11,6,4,7,6,12,5,4,10,8,9,7,4,4,5,3,9
"COG0045",0,1,0,0,0,0,0,0,0,1,5,5,0,0,1,1,1,0,1,2,2,0,0,1,3,1,0,1,0,0,0,0,3,1,0,0,0,0,2,0,1,1,2,0,1,0,0,2,0,0,0,0,0,3,1,0,0,4,2,0,2,0,0,0,0,0,0,1,0,4,0,1,0,4,0,0,1,2,0,1,0,0,2,2,0,1,2,0,0,1,0,0,0,2,0,0,0,1,0,1
"COG0046",13,3,8,5,4,7,2,6,3,2,2,7,6,2,3,2,3,5,5,5,5,4,6,5,5,4,4,2,4,6,5,3,1,4,2,5,4,5,4,1,2,3,4,10,6,4,4,5,5,3,17,8,12,7,10,11,22,10,8,10,12,7,15,8,11,11,22,20,9,11,12,10,10,16,14,12,10,15,13,10,7,21,11,9,10,13,20,11,7,9,21,22,8,11,14,10,9,6,20,11
"COG0047",8,15,10,12,12,19,10,16,15,9,20,10,15,7,11,16,16,16,18,3,12,14,13,6,5,6,8,11,8,15,13,10,11,13,4,9,10,10,8,10,6,5,6,13,12,7,23,3,17,11,18,11,11,10,8,9,13,7,13,8,8,11,4,17,12,10,8,12,10,6,12,17,13,9,8,12,14,15,9,5,9,8,4,10,12,17,14,13,8,3,14,5,14,10,11,6,8,9,15,11
"COG0048",5,2,4,2,1,4,0,2,4,2,1,2,3,2,2,1,1,4,1,1,0,4,5,4,1,3,2,1,1,0,1,6,3,2,3,3,1,0,1,1,3,1,0,0,5,2,0,4,1,0,1,1,0,0,1,0,2,2,5,1,0,1,1,1,2,1,1,2,2,1,0,1,2,1,3,2,3,1,2,2,2,3,3,1,2,0,3,4,3,1,5,1,3,1,0,5,1,2,4,2
"COG0049",2,3,5,4,2,4,3,8,3,5,2,2,3,4,0,2,7,2,6,5,1,3,3,2,6,4,7,3,2,1,0,1,1,2,0,2,1,2,8,4,3,2,0,0,1,3,2,2,6,4,5,0,3,4,1,2,4,2,2,1,1,3,6,2,2,4,0,2,1,6,4,5,4,3,1,0,3,3,3,2,0,3,4,2,5,1,1,2,2,2,4,2,7,5,2,1,2,2,2,1
"COG0050",5,6,9,6,7,10,8,6,7,5,11,9,7,7,5,7,8,7,5,4,6,8,7,6,6,4,4,5,7,7,7,8,4,9,9,6,7,10,5,6,7,5,6,15,8,3,8,9,5,4,2,2,4,4,3,1,0,1,3,2,3,0,3,3,3,1,1,1,2,5,2,3,1,3,3,3,3,3,2,1,3,2,3,5,4,2,4,2,3,1,1,1,1,1,2,1,1,1,4,2
"COG0051",2,2,0,1,4,3,1,1,2,2,1,7,4,1,1,2,1,0,1,3,5,2,3,3,0,1,3,2,1,2,3,0,1,2,1,2,3,1,3,3,2,0,3,4,3,1,2,2,2,2,2,1,1,2,1,1,0,3,2,1,2,2,2,2,0,1,4,1,5,1,3,4,0,2,4,0,2,2,0,2,4,2,1,1,6,5,0,5,0,0,1,0,3,1,1,2,5,2,2,2
"COG0052",4,3,5,0,2,4,6,3,3,3,8,7,0,6,0,1,4,4,5,1,5,4,4,7,3,1,4,2,3,2,2,3,2,3,3,4,5,4,7,0,5,1,1,4,6,2,4,7,3,4,2,5,1,2,2,1,5,1,3,6,4,5,2,5,3,5,4,1,3,4,3,5,4,4,5,1,4,5,2,1,6,7,5,4,1,5,4,8,5,3,4,1,5,4,1,6,2,4,3,6
"COG0053",13,5,12,8,3,6,4,2,4,4,8,8,4,3,1,4,7,6,6,12,5,5,2,6,3,6,5,3,3,4,3,9,4,2,3,2,2,6,5,1,5,2,3,2,7,4,7,4,1,6,7,5,3,1,9,1,6,3,8,4,2,6,6,2,3,5,4,5,5,2,3,5,8,5,3,5,4,8,5,6,6,2,1,2,3,3,4,3,7,6,4,8,3,5,8,7,1,5,5,5
"COG0054",5,2,2,2,2,2,2,3,2,1,5,0,1,4,1,2,0,3,1,0,3,2,5,3,0,1,1,5,2,1,4,1,1,0,6,0,1,3,2,3,1,1,4,2,4,1,4,0,1,0,2,1,2,0,3,3,3,0,6,1,0,0,0,2,1,1,1,0,1,2,3,2,1,1,2,0,0,1,0,2,1,3,0,1,1,2,2,0,2,0,6,3,0,3,2,1,0,4,3,2
"COG0055",14,13,9,6,8,9,3,5,10,9,6,6,3,11,7,13,7,6,2,3,4,10,10,8,3,6,12,7,5,12,8,8,5,4,3,10,1,11,3,2,4,20,6,11,10,7,5,4,7,3,8,10,7,4,9,12,2,2,6,3,3,11,9,1,7,3,10,11,8,13,5,8,8,9,4,4,4,6,11,4,7,6,11,2,6,7,13,8,12,3,10,7,6,9,6,11,6,8,6,4
"COG0056",6,12,6,10,7,10,7,9,10,8,7,9,5,3,8,9,6,7,4,6,8,7,10,5,3,14,11,9,8,8,7,11,7,3,10,10,9,11,2,4,4,14,4,6,13,11,6,0,21,6,9,7,9,5,5,12,4,3,7,3,13,8,12,10,8,6,5,6,7,5,5,8,10,4,8,11,9,7,7,2,11,9,6,7,7,11,10,8,12,5,7,7,7,10,4,15,4,11,8,4
"COG0057",4,5,4,4,4,2,2,3,2,2,4,3,3,5,3,2,4,8,5,5,5,6,0,6,2,4,5,2,2,8,3,7,4,0,6,4,8,6,3,3,5,2,2,5,6,6,6,8,8,6,1,3,3,5,4,5,9,1,6,3,7,4,3,3,3,9,5,4,3,4,3,5,5,5,5,1,4,7,4,5,4,11,8,4,6,6,7,7,4,2,6,5,2,5,4,6,2,2,4,4
"COG0058",11,16,12,12,12,14,10,11,12,19,11,9,9,8,16,27,13,14,12,3,14,17,21,11,6,14,17,15,12,18,9,17,6,14,5,13,13,12,15,16,10,14,9,6,9,13,8,21,13,15,17,20,11,6,8,13,18,4,15,11,11,10,17,19,16,13,17,5,9,17,12,14,10,8,18,11,6,10,12,10,9,9,18,9,11,10,11,9,19,7,16,11,19,9,15,17,23,7,8,16
"COG0059",7,8,2,3,8,4,8,8,4,2,3,3,9,4,6,8,10,7,4,6,4,7,6,9,3,5,4,5,6,8,6,3,3,6,4,2,5,8,1,4,2,4,2,3,8,6,5,4,8,5,5,1,4,3,2,1,5,4,2,5,5,4,4,4,5,6,1,6,6,10,5,4,5,3,4,4,5,2,9,5,2,2,6,4,8,6,5,5,5,2,6,2,9,5,7,2,9,6,5,9
"COG0060",2,5,4,4,5,5,3,6,4,5,6,2,7,5,3,2,5,8,5,3,5,0,2,4,5,7,8,1,5,7,5,5,5,2,8,2,6,5,1,7,4,6,6,4,1,5,1,5,2,9,14,6,8,7,10,7,12,12,11,10,15,9,14,18,18,8,7,6,14,5,5,18,15,11,13,10,7,14,13,5,11,13,5,15,13,16,20,11,22,15,10,9,15,9,5,9,12,14,13,10
"COG0061",5,1,4,3,2,4,3,1,2,6,2,7,4,2,4,4,10,10,5,3,4,10,3,6,1,11,2,2,4,10,3,2,4,3,4,1,9,3,3,2,6,6,4,2,2,6,2,8,4,2,4,3,3,2,3,3,3,4,3,5,2,5,2,4,3,1,1,4,2,6,6,4,6,10,5,3,2,9,4,2,6,1,5,4,4,2,2,8,2,4,3,4,3,6,4,7,5,5,3,6
"COG0062",1,1,2,0,4,3,3,0,2,1,1,1,0,3,1,2,1,0,0,0,1,3,1,0,0,2,1,0,1,2,4,1,1,1,1,0,1,0,1,2,2,2,0,1,4,2,2,5,2,4,8,8,2,5,4,4,9,3,2,1,5,1,4,2,8,6,2,0,4,5,2,7,1,5,4,2,2,6,7,4,3,4,4,6,2,4,6,2,2,4,2,1,3,2,2,0,3,8,6,3
"COG0063",0,1,2,3,2,2,1,1,3,1,1,3,6,2,3,3,2,0,1,1,1,0,3,1,0,0,2,0,4,0,0,3,3,2,3,2,3,1,3,2,4,1,1,1,2,5,4,1,1,2,6,6,5,4,2,3,8,3,3,2,3,5,6,1,8,4,3,3,5,3,5,3,3,3,1,1,4,8,4,4,5,5,11,1,4,6,6,4,6,5,4,5,4,9,4,4,2,4,4,7
"COG0064",3,4,2,5,1,3,2,1,1,1,6,4,1,3,1,4,7,7,1,1,1,2,0,1,4,1,2,1,3,0,2,8,1,2,0,3,2,1,0,0,4,1,1,3,2,1,1,2,7,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,1,2,1,0,1,0,1,0,1,3,0,2,1,1,1,0,3,0,0,2,3,0,1,2
