"","DLM017","DLF013","DLF014","NOF002","NLM029","NOM028","DLM027","NLM027","DLM019","DLM014","DLM024","NOM012","NOM015","NLM025","NOM010","DOM008","DLM022","NLF002","NLM032","NOM009","NLF007","NOM017","DLF009","NOF011","NLM008","NOM025","DOM019","DLF010","NOM018","NOF010","NLM031","NOF012","NLM028","NLM016","DLM002","DLM021","NLM009","NLM010","NOF013","NOM022","DLM001","DLM015","DOM023","DLF012","DLM016","DOM001","DOF006","DLF004","DLM008","DOM024","DLF006","DLM010","NOF005","NLF012","NOF006","DLF001","NLM026","DLF003","DLM006","NLM017","NOM004","NLF001","DLM020","NOM016","NOM005","DOF012","DOF009","NOM027","NLM022","DLM005","DOF014","NLF008","NLF015","DOF008","DLM013","NLM024","DLF008","NOF007","DOM015","DLF005","NOF008","DLM003","DOM010","DLF007","NOM020","NOM026","NLM006","NOM002","DLM004","DOM021","DOM013","NLF013","NLF009","DLM028","NOM019","DOF003","DLM011","NOM001","NOM007","DOM016"
"COG0036",10,5,8,2,6,3,2,5,4,3,6,5,2,2,10,3,2,8,9,4,2,3,5,3,3,2,3,8,2,3,7,1,4,6,4,2,4,1,3,8,4,5,4,6,2,3,1,4,3,1,5,1,6,2,1,1,4,4,0,4,2,2,1,3,2,3,0,6,6,5,4,6,4,7,5,1,0,3,5,4,2,3,4,4,2,8,10,6,5,5,4,2,7,3,5,5,3,6,1,3
"COG0037",9,14,7,11,7,7,11,15,11,6,7,8,2,13,7,9,12,11,12,9,16,9,7,10,12,13,9,5,9,6,16,12,8,7,10,17,6,11,5,11,12,10,9,15,10,11,5,7,8,11,8,5,13,15,6,6,15,9,14,5,5,12,3,9,11,8,10,9,7,14,14,8,9,7,15,3,12,10,10,7,13,15,8,5,11,12,7,11,5,9,9,13,10,5,12,15,12,10,13,10
"COG0038",9,10,17,8,6,5,8,7,2,8,3,7,7,9,13,10,8,12,11,6,3,8,9,8,8,8,4,3,11,8,8,3,10,5,5,12,7,9,7,6,16,10,8,7,12,6,5,6,6,10,8,14,12,8,11,8,3,5,4,8,9,9,8,10,7,7,6,6,14,10,6,11,10,14,9,11,11,13,10,8,8,10,6,10,6,4,11,3,11,12,4,3,4,12,5,7,7,6,5,12
"COG0039",7,6,9,5,13,4,7,7,3,7,1,7,4,8,11,11,7,6,11,3,2,5,6,5,3,5,4,1,4,1,11,3,5,3,3,7,7,3,7,8,6,7,8,4,3,4,6,6,5,4,6,5,6,12,8,12,2,4,10,5,1,8,8,4,5,9,7,18,4,8,4,8,8,9,8,9,3,11,11,7,11,4,12,6,8,11,5,7,10,7,8,7,4,4,7,7,4,4,7,9
"COG0040",3,2,3,2,1,1,3,1,1,2,1,2,3,5,1,6,1,4,4,2,3,3,1,3,3,4,3,3,2,3,4,4,2,1,3,1,3,3,4,3,3,2,5,1,3,9,0,2,4,5,3,5,1,3,4,4,1,2,4,5,4,4,0,1,0,10,2,5,5,1,4,10,3,5,1,4,3,6,2,1,6,7,2,8,5,3,4,2,1,3,5,2,1,0,0,6,3,3,4,2
"COG0041",1,7,3,2,1,3,2,3,3,4,1,2,3,3,2,4,4,1,3,2,3,1,1,2,2,3,4,0,3,1,1,1,0,5,6,4,5,5,2,3,4,4,3,2,3,3,2,3,2,3,2,4,5,1,3,3,1,3,2,2,1,1,2,4,1,7,3,3,2,2,2,1,3,3,3,4,1,3,3,0,4,1,5,2,2,1,3,5,1,3,1,3,0,3,4,0,2,2,2,5
"COG0042",9,6,7,6,15,10,6,10,8,5,10,10,4,8,10,3,6,11,11,8,10,7,12,5,7,16,10,5,12,7,7,5,9,5,10,4,6,4,11,6,3,10,8,4,11,6,4,10,2,13,5,8,9,12,5,8,5,6,7,8,6,4,8,13,8,14,5,5,6,10,8,6,9,9,6,5,4,9,8,10,6,5,6,4,8,17,5,10,10,9,12,7,12,10,6,7,8,3,9,5
"COG0043",1,0,2,1,1,6,1,0,0,2,5,1,1,0,0,1,2,1,1,0,0,1,2,0,2,0,0,3,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,2,4,1,1,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,2,1,0,3,0,3,0,1,0,0,0,0,4,0,0,1,1,0,0,2,2,1,1,1,0,1,0,1,0,0,1,3,0,0,1,1
"COG0044",8,5,8,2,4,9,9,7,9,6,8,6,6,1,8,10,4,6,8,9,5,9,5,2,11,7,7,8,15,3,7,4,11,3,6,7,7,6,7,4,6,9,10,9,6,4,4,10,8,8,7,6,11,9,1,5,5,13,10,5,4,6,6,5,8,8,1,14,6,7,7,5,9,9,7,6,5,11,8,7,3,6,10,5,4,7,6,10,4,5,3,8,8,5,9,6,11,3,3,4
"COG0045",1,0,4,4,0,1,0,0,0,0,2,0,0,0,0,0,4,0,1,0,2,0,0,0,0,2,1,0,3,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,1,1,1,0,0,1,0,0,2,0,2,1,0,5,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,3,1,0,0,1,0,0,1,1,1,0,0
"COG0046",16,7,14,9,18,10,20,11,14,17,8,7,10,20,12,11,10,15,8,10,14,19,6,12,11,6,11,14,12,12,12,8,17,14,15,14,14,16,4,10,14,9,23,9,8,12,13,18,13,8,15,4,10,12,12,13,9,18,17,7,7,11,9,12,7,5,17,18,22,13,11,15,13,17,19,33,7,8,13,13,14,15,19,4,27,5,14,8,13,7,11,11,7,12,11,10,6,19,16,7
"COG0047",3,6,11,2,3,4,5,3,2,7,0,4,2,11,6,2,1,6,11,6,8,8,1,6,1,2,4,1,6,3,5,2,6,8,6,6,2,4,3,7,5,3,4,2,1,4,3,4,4,2,10,6,18,16,10,10,20,19,10,8,6,4,8,6,13,8,9,16,11,16,5,11,8,7,6,10,4,13,18,11,6,8,11,10,26,8,11,7,10,5,12,9,12,15,20,8,12,23,12,11
"COG0048",5,2,2,0,3,1,3,2,3,3,4,3,2,3,2,0,4,2,2,3,5,2,3,2,3,0,0,3,4,2,1,3,3,3,2,1,3,1,2,3,2,0,3,4,2,3,2,0,2,2,3,3,5,4,1,3,3,1,1,1,0,2,1,2,2,5,2,6,2,3,1,0,4,4,4,2,1,1,5,6,2,4,2,0,3,3,2,0,0,1,1,0,1,2,3,4,1,4,4,3
"COG0049",1,3,6,2,5,3,2,6,5,3,2,3,2,4,4,1,2,3,4,1,2,2,3,6,3,3,5,4,5,1,6,7,5,2,2,2,0,1,3,1,4,3,1,3,3,3,3,1,3,1,6,3,1,1,3,2,2,3,6,0,0,1,0,3,2,5,4,4,6,1,3,1,3,2,2,1,1,1,4,3,5,2,3,5,0,2,8,2,1,2,8,1,0,2,2,4,5,1,4,0
"COG0050",5,10,9,7,8,6,9,5,7,6,6,5,6,12,7,7,8,7,5,6,4,14,9,5,12,10,3,6,7,4,4,11,4,8,9,7,4,4,13,2,9,7,6,6,7,9,3,8,9,6,6,5,9,2,4,4,6,8,11,7,5,5,2,2,9,8,4,6,11,10,8,3,3,5,10,16,1,6,5,6,9,3,5,5,5,9,5,5,2,6,2,8,5,1,7,8,5,9,4,10
"COG0051",0,1,2,2,1,2,2,1,4,0,1,2,2,1,3,1,3,1,3,3,3,1,4,2,4,2,2,2,2,4,3,3,2,1,3,2,2,2,2,0,2,2,1,3,1,2,1,1,1,0,3,1,4,2,2,1,1,1,3,2,1,1,1,2,1,6,0,2,0,3,2,2,3,3,1,1,1,4,4,2,3,5,1,3,2,4,2,0,1,4,2,1,1,6,2,3,7,0,1,1
"COG0052",4,2,2,7,6,3,2,4,3,5,0,5,5,5,3,2,7,5,5,6,4,3,5,1,3,2,6,1,4,4,5,5,3,8,6,1,1,7,2,2,4,5,4,6,6,3,3,4,3,6,5,3,1,3,5,3,0,2,3,7,2,1,0,1,2,1,7,5,1,3,1,2,2,1,1,5,3,2,3,5,2,3,6,1,6,8,5,5,8,4,4,4,4,4,2,6,4,6,2,3
"COG0053",8,4,5,3,5,7,2,7,7,4,6,9,9,4,4,3,4,8,4,7,7,7,3,5,6,6,8,6,6,4,6,8,6,5,8,2,3,3,4,10,3,4,6,4,3,4,8,3,11,5,1,3,6,3,2,5,6,9,4,1,5,7,0,7,7,2,3,4,7,6,3,6,1,5,1,7,6,7,3,6,5,5,5,7,7,8,1,9,4,4,4,4,9,3,3,5,5,5,6,9
"COG0054",6,2,2,2,3,2,1,1,0,1,1,5,2,2,5,1,2,4,1,0,1,1,4,1,1,4,4,1,4,3,5,3,3,6,2,3,4,3,2,1,2,0,7,0,1,0,2,3,1,3,1,1,3,1,1,1,3,2,1,1,0,1,2,1,0,1,4,0,3,1,1,4,0,0,1,2,3,5,3,4,0,2,3,1,1,3,0,3,1,1,3,1,0,1,4,2,3,2,3,1
"COG0055",5,3,10,6,8,8,7,11,9,8,3,5,4,6,6,5,4,9,5,5,5,4,1,3,5,5,10,10,4,8,4,8,10,9,4,10,8,10,9,4,3,3,6,7,8,8,4,8,7,8,5,3,5,4,3,3,9,3,12,7,4,8,8,2,15,8,8,12,11,2,5,12,9,13,8,13,4,3,9,4,3,4,3,2,10,5,4,13,1,5,5,9,4,9,8,11,6,6,10,7
"COG0056",12,7,12,4,8,6,4,6,5,9,1,10,5,11,7,6,5,8,6,7,11,10,4,7,9,5,12,7,11,8,5,1,13,11,3,8,15,10,8,8,5,8,8,9,10,4,7,9,7,9,8,4,6,5,0,5,14,9,15,2,8,13,8,14,3,6,6,8,12,7,13,7,4,3,6,7,4,7,13,12,8,6,9,4,6,14,3,12,2,8,10,6,5,12,7,8,6,11,5,8
"COG0057",7,4,7,2,3,5,8,2,8,4,5,2,5,5,5,4,6,1,4,7,6,9,10,2,7,3,2,8,3,2,5,8,6,11,3,6,7,3,8,6,11,1,7,4,3,3,4,11,3,8,9,6,3,3,3,0,6,10,4,5,6,2,5,2,5,5,0,1,1,7,7,5,6,3,2,13,5,3,1,6,8,6,5,3,5,10,7,5,1,5,8,6,2,2,5,7,5,7,8,5
"COG0058",15,11,10,8,17,11,10,20,12,12,11,13,13,7,11,10,14,16,17,13,17,14,13,9,10,23,13,19,17,10,15,9,24,8,18,11,16,8,12,16,11,16,8,20,16,20,10,10,15,17,6,7,8,10,10,17,21,13,17,7,5,17,14,10,13,7,12,14,17,9,11,8,10,12,14,13,7,7,8,23,11,17,9,10,11,11,11,17,11,3,8,25,13,13,17,7,10,14,17,15
"COG0059",6,10,5,3,5,5,4,6,7,4,0,0,8,5,6,6,1,2,9,4,7,3,4,5,4,4,5,6,3,6,3,1,3,0,2,1,4,7,7,5,5,1,3,4,8,3,3,3,2,4,5,4,4,3,7,6,5,4,7,6,4,7,2,4,6,3,5,9,5,6,5,7,6,4,5,6,2,4,7,3,0,6,2,4,4,4,2,4,7,12,6,3,7,8,4,6,4,4,2,4
"COG0060",14,15,14,7,17,13,11,15,16,18,6,14,9,7,15,9,10,11,11,18,16,12,8,9,15,5,11,18,18,21,7,18,9,11,16,13,11,8,7,6,19,16,18,15,13,8,12,12,21,13,11,7,14,10,7,3,12,15,12,8,8,7,14,19,14,12,12,10,14,16,17,10,10,17,14,14,7,5,9,17,13,9,15,6,17,5,9,17,12,13,12,9,9,11,13,12,18,20,20,9
"COG0061",2,2,1,7,3,2,3,4,1,1,1,7,5,5,2,2,3,2,2,1,1,4,5,1,0,3,1,4,5,6,5,5,2,3,4,6,3,6,4,7,7,4,6,0,1,6,3,6,4,3,3,2,3,4,2,3,6,5,10,1,2,3,5,6,2,4,6,3,2,4,5,4,4,3,3,1,0,8,6,3,1,5,4,3,4,7,2,3,4,5,4,3,7,4,4,4,1,3,4,4
"COG0062",6,4,2,4,5,4,11,1,5,2,5,2,4,9,5,2,1,4,8,5,4,4,6,3,7,2,5,4,4,4,4,3,2,6,4,3,8,1,3,2,7,6,5,9,4,3,3,5,4,4,0,3,4,6,3,0,5,3,7,2,3,4,3,5,4,2,6,5,8,2,4,0,2,3,4,6,5,2,7,9,8,0,5,6,11,2,5,3,5,6,8,7,2,6,5,5,4,16,5,4
"COG0063",5,8,3,3,5,4,6,10,4,7,3,6,4,1,2,4,7,3,7,8,5,8,7,5,3,8,3,6,3,6,4,3,6,2,1,8,6,4,3,4,6,3,5,9,2,7,4,4,5,3,3,4,5,8,9,4,3,4,6,2,3,5,4,4,2,8,10,5,9,4,2,5,1,4,7,4,4,7,3,4,2,4,0,3,4,6,4,3,2,6,3,3,5,3,11,3,7,6,5,5
"COG0064",4,8,2,5,3,5,4,8,4,1,0,2,4,0,2,1,4,7,5,3,1,1,2,5,4,1,6,5,3,0,3,7,2,2,3,0,1,3,1,2,0,2,1,8,2,3,1,0,5,0,4,0,3,2,0,0,4,1,0,1,0,2,1,2,4,6,1,5,5,4,4,1,1,2,4,0,2,2,3,3,4,0,1,1,2,3,1,3,1,0,5,4,1,5,2,1,1,2,5,2
