"","NLM027","DLM012","NLF012","NOM010","DOM024","NOM005","DOM001","DOM005","NLM031","NOF011","DLF007","NLM029","NLM017","NLF001","NOM002","NLF002","DOM003","NLM032","DLM013","NOM020","NOM001","DLM001","NLM016","DLM015","DLM027","DOF009","NOM012","DLF012","DLM014","NOF006","NOF014","NOM029","DLM023","DLM004","NOM027","DOF012","NLM006","DOM021","NLF015","DLF008","DLM008","DLF004","NOM007","NOM022","NLF008","NLM010","NOM008","DOM026","DLM017","DLM019","NOM025","NLM025","NLM028","NOF013","DOF014","NOM015","NOF005","DOM010","NOM017","DOM018","DLM016","DLF005","NOM014","NOM013","DOM019","DLM011","DLF001","DLM009","NOM028","NOM004","DOF011","DLM018","NLF013","NOF010","NLM002","DOM022","DOM023","NLM023","NLM009","NLM022","DLM003","DLM028","DOF004","NLM008","NOM018","NOM016","DLF014","NLM021","DLM005","NLF007","DLM010","DLF010","DOF008","DLM006","NOF008","NOF002","DOM013","NLM004","NLM024","DLM002"
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0012",3,2,2,9,0,2,7,5,8,4,3,11,3,1,6,5,3,3,10,3,4,9,3,2,4,1,8,2,4,6,5,4,3,6,4,5,1,9,5,4,1,3,11,4,9,4,2,6,3,9,1,3,7,7,5,3,6,6,8,5,1,7,2,2,7,5,4,9,5,5,3,8,3,2,6,7,5,5,4,3,7,9,2,6,1,5,8,3,7,10,2,7,11,8,5,2,7,11,8,6
"COG0013",10,15,12,12,13,9,7,10,14,9,5,14,11,10,11,15,7,7,13,11,15,17,16,14,13,10,5,4,10,10,12,4,9,10,18,13,18,10,12,6,9,13,11,5,12,10,14,6,17,8,14,10,6,10,6,11,15,13,8,20,20,8,16,8,15,14,7,13,8,8,11,17,6,13,13,14,10,11,8,11,8,18,11,10,13,10,9,16,12,8,12,7,11,14,11,10,14,9,12,9
"COG0014",4,6,4,5,6,7,8,4,3,2,3,4,2,2,8,2,5,10,14,8,4,7,2,7,1,2,5,4,12,4,5,8,4,9,9,4,11,8,5,3,5,7,6,1,8,3,4,8,6,1,1,5,4,6,4,4,6,3,13,11,3,5,8,4,6,11,5,9,5,4,6,3,6,4,0,11,7,2,3,5,4,4,4,4,2,7,5,4,7,1,6,4,3,2,5,4,4,10,5,4
"COG0015",4,11,8,9,4,5,2,3,6,8,3,9,3,7,7,4,8,9,10,5,6,6,11,7,9,5,4,7,10,7,6,9,6,3,8,5,7,12,3,2,6,10,4,8,4,10,5,5,4,5,6,5,6,3,5,5,3,17,4,14,5,7,3,6,7,5,3,4,2,11,6,13,6,9,7,7,7,2,11,8,7,5,5,5,16,5,6,14,10,6,6,5,5,10,7,4,8,6,6,9
"COG0016",2,8,7,5,5,7,2,5,6,3,4,4,8,5,0,5,4,4,8,3,6,8,8,8,11,2,9,0,2,9,8,4,6,4,11,12,6,3,5,3,5,5,8,5,5,7,5,3,2,2,5,6,3,2,6,11,4,7,6,4,6,8,8,3,6,6,3,4,6,1,6,7,3,7,7,4,2,6,7,4,9,4,6,1,4,7,4,6,4,5,4,8,10,6,7,4,9,1,4,3
"COG0017",6,1,3,5,6,6,11,7,5,7,5,10,4,6,3,4,4,11,5,5,12,6,6,5,11,5,1,1,7,6,7,3,10,6,4,7,3,6,6,7,11,10,7,6,10,8,3,4,9,6,13,8,7,7,6,6,6,6,5,6,7,9,3,11,9,11,3,3,3,8,5,7,7,8,6,6,4,12,5,18,4,11,9,9,6,7,3,7,9,9,10,9,7,5,10,4,4,7,5,6
"COG0018",7,11,12,13,12,4,8,9,4,6,7,13,3,10,4,5,7,5,8,7,10,6,11,5,12,12,8,0,3,7,9,9,5,4,13,9,10,12,7,4,11,9,11,5,9,5,8,13,12,9,8,13,10,6,7,8,10,11,8,10,9,10,7,6,9,12,7,7,8,7,11,5,3,9,9,8,7,12,9,7,10,13,16,6,8,6,9,8,4,8,6,8,5,8,8,7,13,5,13,14
"COG0019",8,8,9,8,13,10,10,0,15,13,10,9,7,18,13,14,5,7,14,5,10,4,8,6,10,18,13,11,9,6,10,5,14,6,15,6,17,6,8,5,10,4,18,15,10,10,5,9,13,10,9,13,13,7,11,9,12,6,13,13,7,8,14,10,10,6,7,12,8,7,8,9,10,14,10,6,20,12,13,16,6,11,9,6,4,14,5,7,3,8,8,5,7,12,10,13,8,13,8,10
"COG0020",2,7,3,2,2,4,5,4,4,5,3,6,5,2,6,1,4,5,4,2,7,4,2,3,2,2,3,3,3,4,2,7,6,6,5,4,4,4,3,3,3,5,3,4,2,3,2,4,3,4,1,2,0,1,5,0,0,0,0,1,0,1,0,1,4,2,3,3,0,1,3,1,0,1,1,0,2,1,1,0,1,1,1,0,1,3,1,1,1,0,1,1,2,0,1,3,1,1,4,2
"COG0021",6,5,5,6,6,6,6,1,5,5,4,8,5,2,4,3,11,1,4,14,6,5,5,4,4,7,2,1,6,2,2,4,4,8,11,3,7,6,3,4,2,9,4,7,2,8,2,7,6,1,5,1,1,3,0,2,2,4,1,1,1,2,1,4,2,3,0,0,1,1,3,2,6,2,6,3,1,2,1,3,0,1,1,2,1,1,0,1,4,2,3,0,1,7,1,1,3,1,2,2
"COG0022",2,2,1,1,0,1,1,4,3,0,1,2,5,2,0,1,0,0,2,0,0,0,0,4,0,1,1,0,3,4,1,2,0,3,0,1,0,1,3,0,2,1,0,0,4,1,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0
"COG0023",0,0,1,3,1,1,1,1,3,1,2,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,2,1,3,0,2,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,4,1,5,3,1,1,1,0,0,2,0,2,0,1,1,0,0,0,2,1,1,1,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0
"COG0024",3,8,7,7,8,3,6,7,9,5,2,4,7,4,8,7,8,6,5,5,4,7,10,4,7,7,5,5,2,3,7,4,11,9,6,7,3,3,7,5,7,2,10,9,4,7,5,10,8,7,2,9,7,4,3,8,7,9,7,4,7,9,9,8,7,11,10,7,3,4,9,6,8,9,14,4,9,3,5,11,6,3,7,7,8,7,8,8,2,9,5,5,10,11,6,6,6,6,2,7
"COG0025",5,10,1,0,0,2,1,4,1,0,0,4,2,0,5,2,1,1,2,1,0,0,0,2,4,5,0,2,1,0,2,0,1,1,4,4,2,0,2,3,1,2,0,0,0,1,2,0,1,1,0,2,1,0,3,0,1,1,1,2,0,2,0,0,0,1,1,0,2,1,0,0,6,1,1,0,2,1,0,4,0,2,0,0,2,1,2,1,0,3,5,1,4,0,1,0,2,2,1,0
"COG0026",5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,2,0,3,0,1,1,1,0,0,0,0,0,0,0
"COG0027",2,4,3,1,1,0,3,4,3,2,2,2,2,3,0,0,3,1,2,4,3,10,7,3,2,3,3,0,2,4,0,3,3,8,2,1,1,2,3,1,6,2,1,3,2,1,4,1,5,1,1,4,4,1,3,5,1,5,2,1,2,1,2,0,3,4,4,1,2,1,4,4,1,3,9,2,5,2,6,3,7,1,2,3,3,2,1,3,3,4,3,0,0,5,1,0,1,2,2,2
"COG0028",18,16,13,6,16,17,11,13,10,11,13,8,23,15,11,13,7,13,9,14,9,9,4,13,13,11,12,20,17,7,16,14,11,8,10,12,14,14,11,9,14,9,10,10,9,10,13,13,13,5,15,22,20,18,12,7,12,14,16,16,11,11,9,5,11,9,11,7,16,12,11,19,12,7,12,7,18,6,18,17,9,13,5,13,11,13,19,8,11,5,16,6,19,12,10,11,11,11,6,8
"COG0029",1,1,5,8,8,4,3,5,5,4,4,9,5,4,7,3,4,6,4,7,5,6,3,5,3,7,7,2,10,8,8,4,7,10,4,2,5,6,2,6,6,3,5,6,4,6,8,7,6,3,9,13,7,3,4,6,4,4,3,5,7,4,2,6,5,6,4,7,10,7,7,5,11,5,5,8,9,7,4,3,7,3,5,5,5,4,10,3,3,9,4,5,4,4,5,8,3,4,12,1
"COG0030",8,14,3,8,2,6,6,7,3,4,6,4,4,7,3,5,5,9,7,8,5,6,5,7,7,3,8,9,5,3,6,11,3,8,8,11,7,5,2,1,10,8,8,6,9,6,5,4,10,6,6,3,6,10,5,2,6,7,7,5,4,12,1,12,2,4,3,5,12,8,2,6,6,10,4,9,4,5,15,1,3,6,8,6,9,6,12,6,13,13,5,1,8,12,8,6,8,5,11,4
"COG0031",10,6,3,5,10,11,2,5,6,5,4,6,4,3,5,4,3,3,8,7,3,5,2,5,7,12,3,1,7,5,5,4,5,7,6,3,2,3,6,3,10,6,5,1,5,4,5,8,4,8,7,8,1,9,6,5,3,5,4,7,3,4,7,6,7,2,5,9,3,3,5,4,4,3,7,5,0,1,6,7,6,5,7,4,5,6,7,11,6,5,7,3,9,8,7,6,5,8,7,5
"COG0033",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,2,1,1,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,1,0,0,2,0,0,1,0
"COG0034",11,4,10,16,5,12,8,9,9,10,11,8,13,8,7,7,12,5,16,10,10,13,12,6,12,11,16,8,11,9,9,9,6,9,11,8,11,12,12,5,14,9,9,8,12,16,11,9,14,7,9,11,4,11,13,11,9,13,10,15,9,12,8,8,11,9,8,10,9,8,10,14,9,22,16,11,8,14,17,12,11,8,7,6,12,10,11,8,11,11,5,7,11,9,9,10,7,9,11,10
"COG0035",2,3,0,6,4,5,3,5,3,5,0,4,3,4,5,2,4,5,3,3,5,5,1,6,6,2,4,4,2,1,4,3,3,4,2,3,2,7,5,1,5,4,4,2,4,2,1,4,3,8,4,5,9,3,4,1,1,5,6,1,6,4,7,2,4,3,1,5,5,5,0,3,2,5,5,0,3,1,6,3,4,3,7,11,8,2,2,3,2,2,2,3,6,3,5,2,5,5,9,6
"COG0036",8,3,1,5,5,6,1,3,2,3,5,4,3,8,6,4,1,7,3,3,6,6,12,0,1,3,3,6,1,2,2,3,5,4,5,1,4,0,4,3,1,5,3,1,3,6,1,10,5,3,2,6,3,4,4,2,3,3,9,5,5,6,4,3,1,4,6,5,7,1,6,1,6,1,5,3,4,5,4,1,3,4,3,3,4,3,5,2,4,1,4,7,4,4,8,6,4,3,5,3
"COG0037",6,12,12,12,8,6,11,7,22,10,7,10,9,7,14,9,5,17,11,8,12,8,3,14,7,6,13,10,4,11,11,10,14,8,8,9,8,5,4,7,15,8,14,9,15,16,8,10,15,16,7,12,6,11,9,8,10,11,6,14,10,12,5,10,11,15,6,13,5,2,9,13,8,8,6,6,7,4,10,9,11,8,14,16,11,12,11,8,7,15,9,12,14,5,13,8,13,9,10,5
"COG0038",2,4,4,1,2,2,9,1,2,4,4,6,3,6,3,5,2,2,7,3,0,2,1,0,7,2,1,1,2,3,0,3,2,5,1,7,3,3,3,2,0,0,3,4,2,3,1,2,2,2,9,4,9,14,9,13,5,13,10,7,12,11,12,6,8,9,7,10,7,7,6,4,4,13,12,8,7,6,8,12,6,8,11,7,7,5,11,15,7,11,5,6,16,7,11,12,6,10,10,10
"COG0039",6,9,6,4,7,4,11,4,6,5,4,6,5,10,7,8,9,10,1,9,8,11,4,7,9,6,5,6,4,9,8,7,6,10,14,14,7,9,11,4,9,10,6,5,8,6,4,5,5,5,10,5,7,4,3,4,7,8,3,7,11,2,8,7,13,11,4,3,8,6,5,5,7,9,8,5,6,6,6,3,6,8,10,5,2,7,13,2,7,12,8,6,11,4,11,6,5,13,3,5
"COG0040",3,2,7,3,1,1,3,3,2,4,3,3,1,3,2,5,3,2,2,4,5,3,5,2,6,4,4,2,3,1,1,4,4,1,3,7,6,3,7,5,4,4,3,7,1,2,4,3,4,0,2,2,4,3,6,5,6,8,5,2,4,3,5,3,2,4,1,5,4,5,8,4,6,3,4,5,4,2,6,2,6,3,4,1,2,5,2,2,11,1,4,1,0,2,5,4,3,4,2,5
"COG0041",1,4,2,4,2,1,2,1,3,0,2,2,0,2,1,2,4,4,2,2,4,0,5,2,3,5,3,2,2,4,4,4,3,0,3,3,4,4,3,3,3,1,1,1,0,2,1,6,3,3,5,2,2,0,1,2,3,2,3,3,3,2,1,7,0,2,2,5,2,1,3,6,2,3,5,4,1,1,5,2,2,1,3,4,1,7,2,2,1,2,1,2,2,4,5,2,2,2,4,0
"COG0042",9,5,9,6,7,12,5,0,6,7,6,10,8,6,9,11,7,11,7,7,5,10,4,12,7,9,11,8,6,7,2,9,6,4,6,12,8,5,6,14,7,4,10,6,5,6,6,8,8,3,15,6,5,8,7,13,7,6,4,8,8,6,7,8,10,12,4,13,7,6,6,9,6,9,5,6,6,5,4,6,7,6,8,7,6,8,11,7,6,8,10,6,13,14,7,10,7,7,14,5
"COG0043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,2,2,1,3,1,0,0,1,1,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,1,1,3,1,1,0,1,0
"COG0044",9,9,11,10,7,14,5,6,7,6,2,3,10,5,12,9,6,6,8,6,8,10,5,9,16,6,4,7,6,4,4,8,13,4,8,5,7,4,6,11,10,5,7,5,8,2,5,5,6,10,5,4,10,6,11,6,9,7,12,4,11,8,10,10,10,5,2,11,7,6,9,9,4,10,6,7,3,5,3,7,10,5,5,6,6,12,8,5,7,7,12,10,5,7,12,12,8,2,11,9
"COG0045",0,5,0,0,0,0,0,3,0,2,1,0,1,1,1,0,3,0,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,2,3,3,1,1,1,0,0,0,0,1,1,0,1,0,1,2,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,2,0,2,2,1,1,0,0,0,0,1,4,0,0,0,3,2,0,0,0,2,1,1,0,0,0,2,0,0,2,2,0,0,0
"COG0046",14,16,14,11,12,11,15,5,6,14,8,11,6,13,12,21,10,12,18,12,22,16,23,10,16,13,7,15,17,6,20,12,11,8,22,4,8,7,12,6,7,13,22,10,13,14,11,11,15,11,14,16,15,19,20,14,18,10,19,22,16,4,13,11,19,9,4,18,8,6,17,6,10,11,17,12,16,14,11,10,18,8,14,11,15,18,12,17,10,19,11,7,8,19,10,12,12,7,21,12
"COG0047",18,15,12,12,14,16,15,8,7,8,7,15,10,8,6,13,13,15,11,18,20,16,21,7,19,13,11,16,9,10,10,10,14,8,21,9,5,8,9,17,18,16,18,11,12,12,9,7,6,16,9,12,15,10,14,14,7,8,15,12,8,8,7,6,12,6,8,8,5,6,13,16,14,11,10,18,7,9,13,10,10,12,11,14,10,15,20,4,13,12,11,9,10,13,10,12,6,16,17,13
"COG0048",0,5,2,0,1,2,2,3,1,2,1,2,3,0,2,1,3,1,2,1,3,1,2,1,3,1,2,3,3,2,0,2,1,1,3,3,3,1,0,1,3,4,1,1,1,1,0,3,2,0,2,7,1,2,2,1,3,3,4,3,3,2,2,7,1,1,0,1,1,2,2,2,5,0,4,1,5,4,3,2,2,1,3,2,0,1,2,2,1,2,1,5,2,2,1,1,1,3,1,2
"COG0049",1,1,3,3,2,3,2,1,3,8,3,6,3,4,6,4,6,1,4,3,2,1,1,1,2,4,1,3,1,3,8,4,3,1,3,3,3,2,2,2,3,3,4,2,2,2,2,2,1,0,1,6,2,2,2,2,3,2,3,6,4,6,2,0,2,1,1,7,3,2,5,2,4,2,2,2,1,4,0,4,3,6,1,0,5,3,4,5,2,6,1,2,3,4,4,0,3,5,3,4
"COG0050",5,6,5,7,6,9,4,3,1,7,5,6,8,7,5,4,7,7,4,9,11,12,8,5,8,8,5,6,5,5,7,7,4,9,6,10,3,12,7,5,7,7,5,6,5,4,8,3,11,4,6,9,4,4,4,8,7,9,11,6,2,2,4,6,6,6,10,9,4,7,9,4,3,6,9,5,10,5,7,5,6,7,5,4,9,11,9,8,8,4,7,8,2,6,6,6,7,9,8,8
"COG0051",1,1,7,4,1,3,3,5,2,5,3,1,4,0,1,5,0,2,3,2,1,1,2,3,3,0,1,1,0,1,2,0,5,0,3,3,1,4,2,2,3,3,7,2,0,0,2,0,3,3,1,2,2,1,2,2,2,3,3,2,0,4,1,1,4,3,0,2,2,1,1,3,3,1,4,0,3,1,1,2,0,0,3,1,2,0,4,3,5,1,2,2,2,3,0,3,4,3,1,3
"COG0052",5,1,2,4,2,3,8,3,3,2,3,4,3,1,3,3,4,4,7,2,6,3,9,4,8,7,1,0,4,2,6,0,0,6,2,8,1,2,6,3,2,5,2,2,3,1,1,4,5,5,0,6,4,0,0,1,1,1,2,1,2,3,1,1,0,0,1,0,0,0,0,2,2,1,2,0,0,0,1,0,1,2,0,0,3,0,1,1,2,0,0,2,1,2,2,0,1,3,0,3
"COG0053",6,3,6,8,2,4,6,5,5,6,2,4,2,5,9,8,7,3,7,4,5,5,5,3,2,5,5,6,1,3,4,4,3,9,7,1,4,5,1,2,4,5,5,6,2,8,7,3,3,6,6,4,5,3,1,6,4,3,4,4,7,6,4,6,2,6,2,5,2,5,4,8,9,2,5,3,6,4,5,2,2,8,3,6,8,5,2,7,4,2,4,3,5,1,5,6,3,3,4,5
"COG0054",0,1,3,4,1,2,1,3,2,2,1,2,0,3,4,2,1,2,0,4,2,0,3,1,3,1,3,0,2,1,2,3,2,2,0,4,4,4,0,1,4,1,5,3,2,0,0,3,8,2,1,2,1,2,2,1,0,0,3,2,3,2,2,2,1,0,0,2,3,1,4,0,1,5,3,0,2,3,3,1,1,4,5,2,5,1,0,1,0,1,3,2,0,2,1,4,0,4,4,3
"COG0055",6,8,7,7,3,10,4,4,5,11,2,8,8,8,10,7,6,10,4,8,4,9,8,4,6,5,6,6,7,3,16,9,15,9,11,14,3,5,8,4,4,6,6,4,6,3,5,0,9,5,2,4,6,12,3,8,6,9,7,8,6,6,11,4,6,4,4,9,4,6,4,5,7,5,12,9,7,4,9,14,5,9,8,12,10,6,7,6,6,11,5,5,6,2,2,10,7,10,5,8
"COG0056",8,8,6,11,6,10,5,4,12,14,6,11,7,12,14,10,9,6,3,10,10,10,7,6,16,4,6,8,11,3,4,6,11,6,11,6,4,6,8,4,6,7,9,7,8,14,6,7,6,5,12,9,9,6,4,5,13,6,6,6,6,3,7,10,13,4,2,15,8,2,10,14,5,12,19,12,9,3,8,15,7,11,5,9,9,6,10,11,7,6,9,13,5,7,7,11,11,8,10,6
"COG0057",7,4,9,3,5,8,3,4,4,2,2,1,3,2,8,2,4,5,5,3,4,9,7,3,8,4,5,4,7,2,8,4,3,3,4,6,5,7,4,1,4,4,7,1,6,3,7,3,2,8,6,5,7,4,5,5,6,5,10,7,4,5,2,7,8,7,2,6,2,4,7,6,8,7,3,0,4,4,5,6,6,7,6,5,1,6,4,5,4,6,4,5,4,4,8,3,8,2,6,4
"COG0058",23,19,18,11,13,12,8,7,12,12,14,13,10,12,13,9,19,16,9,12,13,14,10,12,8,13,22,18,13,7,19,14,12,6,12,5,12,5,10,9,16,15,13,16,17,11,8,14,8,19,14,11,10,16,13,10,17,17,8,14,14,17,17,17,14,12,12,17,16,15,16,15,21,7,14,10,7,9,14,19,12,13,22,20,13,9,19,8,20,14,11,8,11,15,14,10,14,10,12,18
"COG0059",4,10,5,3,6,3,3,2,6,5,4,3,3,2,6,4,5,6,6,4,0,4,5,3,1,2,4,6,3,3,4,5,4,1,10,3,7,5,2,6,4,1,4,5,5,7,4,5,7,3,1,4,3,8,0,2,2,5,4,7,2,4,3,0,5,9,3,1,3,3,5,2,2,3,2,3,4,8,4,4,3,3,4,1,5,3,8,0,5,7,3,4,3,5,1,7,5,3,4,3
"COG0060",15,14,6,11,8,9,6,14,9,11,9,11,13,8,8,10,16,9,11,24,14,9,19,8,15,13,19,11,23,6,17,6,16,12,16,15,6,16,10,13,17,17,8,13,13,11,13,11,9,13,15,16,9,3,12,21,5,12,13,10,13,9,11,15,14,10,5,13,12,7,12,20,18,13,17,12,4,11,16,13,13,12,15,12,19,7,8,11,12,12,15,16,11,12,19,17,18,9,19,15
"COG0061",5,7,2,3,4,2,2,4,2,2,2,7,1,1,1,2,5,3,2,1,1,3,9,1,4,2,3,6,8,3,5,4,6,3,4,7,5,3,4,1,6,6,8,9,6,4,5,4,4,5,3,6,2,4,5,4,2,2,6,7,3,2,4,3,1,5,1,6,6,1,4,2,3,5,2,2,6,6,3,3,3,5,4,7,6,1,6,2,4,0,3,0,1,3,2,3,3,4,4,7
"COG0062",3,8,2,6,6,1,4,3,5,3,2,5,1,2,3,3,7,6,5,5,2,8,4,5,2,4,6,3,7,5,9,6,3,1,5,4,6,3,0,3,1,2,5,10,2,7,1,2,6,2,4,8,1,7,3,4,5,5,9,6,3,1,5,4,4,1,2,4,3,5,8,4,4,7,7,5,5,1,13,4,4,6,6,7,3,3,2,2,3,4,5,2,7,6,1,3,7,4,12,3
"COG0063",5,4,3,3,4,6,6,2,2,4,4,1,3,2,6,4,11,3,5,5,4,5,5,3,12,9,6,4,7,4,5,3,2,5,5,8,4,6,5,0,5,9,8,5,8,5,2,5,8,4,3,7,2,6,7,6,5,8,4,4,0,8,4,2,5,3,2,5,5,3,5,4,11,7,6,8,8,3,12,7,5,2,4,6,6,5,6,3,6,4,5,4,6,5,3,2,5,6,9,6
"COG0064",1,4,1,0,3,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0,0,0,1,1,3,0,3,1,1,0,1,0,0,0,1,1,2,1,1,1,0,0,2,1,1,1,0,0,2,2,1,0,0,1,4,2,2,2,2,3,3,8,0,4,1,1,2,8,3,0,1,7,4,0,0,2,0,3,3,5,1,4,1,2,3,2,2,3,3,3,1,5,9,3,2,4,4,2,0,3
