"","DLF012","DOF008","DOM021","DLF004","DOM013","DOM005","NLM016","NOF007","NLM021","NOM028","DLM017","DLM005","DOF009","NOM007","DLM018","NLM007","DLM020","DOM015","DLF007","NOM002","DLM022","DOF004","DLM015","DLM013","NLM031","NLF001","NOM016","DLM009","NLM028","NLF005","NLF012","DLF003","DLM006","DOM010","NOM001","DLF010","DLF009","NLM001","NOM025","NLM010","DLF001","NOM017","DOM018","NOM018","NLF013","DOF014","NOF006","DLM021","DOM026","NLM032","DOM016","NOM022","DLF005","DOF006","DOM023","NLF002","DLM002","NOF002","NOM020","NLF008","DLM019","NLF010","NOM005","NOM009","DLM008","NLM009","DLM003","DLF014","DOM003","NOM026","DOF011","DLM001","NOF010","NOM027","NOF009","DLM004","NLF009","DOF012","DLF006","NLM023","NLM027","DOM022","NLF015","DOM008","NLM025","NLM017","NOM010","NOM029","DLM024","NLM029","NOF005","DOM024","NOM019","NLM022","NOF008","DLF013","DOF007","DLM027","NOM013","NLM006"
"COG0011",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0
"COG0012",7,3,3,4,4,1,5,4,4,1,8,2,9,5,4,5,6,7,4,3,9,3,5,7,4,4,6,3,6,9,3,12,4,11,12,8,5,5,4,4,3,3,4,3,6,3,10,9,5,8,4,6,7,1,3,6,7,4,6,4,6,5,4,7,2,3,3,5,4,6,5,5,6,5,6,6,3,7,6,4,12,6,6,5,7,7,3,3,5,6,3,8,6,6,4,11,3,11,8,3
"COG0013",7,14,12,11,15,14,15,16,11,11,14,14,5,16,9,10,9,14,5,6,19,10,11,11,12,13,15,7,8,13,10,16,11,9,17,13,9,18,16,6,7,10,12,7,9,12,6,7,9,10,18,10,10,9,11,14,10,15,12,14,15,11,6,6,14,16,13,12,12,7,12,11,16,10,10,10,7,5,13,8,11,19,14,7,15,7,15,6,6,12,9,11,14,11,19,9,8,18,10,10
"COG0014",0,2,5,3,1,3,0,2,0,0,2,2,6,1,5,4,0,1,2,1,0,1,3,1,1,1,0,2,2,0,2,1,0,5,5,1,0,1,1,5,1,0,2,3,0,2,2,3,0,2,1,2,4,7,4,8,6,5,5,5,10,5,4,9,10,4,4,6,4,1,2,9,4,8,6,3,9,7,7,3,6,9,7,6,2,1,1,3,1,7,6,5,8,5,5,7,6,3,4,6
"COG0015",7,10,7,12,9,12,6,9,8,5,5,7,5,7,4,7,8,8,5,7,6,6,2,9,5,11,5,9,9,7,5,8,10,5,13,5,6,6,4,6,8,8,7,10,11,8,9,11,9,9,2,7,9,6,4,5,8,9,8,4,2,3,3,7,6,10,8,7,4,5,3,6,2,8,5,6,3,12,8,5,8,4,3,5,10,6,5,10,6,3,8,4,8,4,8,12,6,11,11,11
"COG0016",5,2,5,5,6,7,7,8,5,4,3,7,4,7,12,10,3,4,1,2,7,5,4,8,7,3,5,3,6,9,4,7,9,7,4,8,2,5,6,6,4,2,4,5,2,9,6,8,0,3,6,3,5,6,4,5,5,3,8,5,3,4,2,7,7,1,0,3,2,3,7,6,2,7,3,5,5,11,1,1,3,6,7,4,5,3,7,10,1,3,5,7,6,4,3,5,5,4,5,4
"COG0017",2,5,0,0,5,2,3,1,2,3,2,1,6,2,2,5,2,2,1,0,1,2,2,1,2,3,5,1,0,2,2,3,2,2,3,3,4,2,0,3,4,2,1,3,1,3,8,1,1,3,3,8,8,7,10,7,4,2,11,7,8,6,7,18,2,5,8,1,4,6,6,8,7,0,6,5,6,7,6,6,5,7,7,0,5,2,7,10,0,2,5,7,4,5,6,5,9,3,1,5
"COG0018",5,7,8,11,11,6,6,12,10,4,8,7,9,5,7,15,7,13,2,10,4,11,12,8,5,11,5,8,10,15,7,9,9,13,9,7,5,13,9,7,8,6,11,9,7,4,8,11,7,9,8,6,15,11,7,13,4,5,5,3,9,8,11,11,12,7,2,12,6,9,11,9,9,11,7,8,10,10,6,11,10,11,15,11,6,4,8,12,6,10,9,8,7,11,7,4,6,10,5,5
"COG0019",14,6,13,8,6,5,9,8,8,8,11,11,9,13,12,14,9,8,10,18,9,14,11,9,11,10,19,10,10,7,9,17,11,8,18,11,7,10,7,11,9,12,9,12,5,9,15,11,3,10,7,12,11,11,7,10,13,3,6,8,9,13,12,8,14,15,7,8,12,11,16,13,7,15,9,8,11,12,7,6,10,7,7,11,9,10,11,7,6,9,13,11,13,11,14,7,4,17,8,13
"COG0020",4,4,6,5,5,3,6,4,4,6,4,7,4,2,3,8,2,3,5,4,3,3,3,1,5,5,2,7,7,4,6,2,3,4,2,4,3,8,1,5,2,5,5,2,3,7,1,1,2,4,9,5,5,3,3,1,5,0,3,1,3,3,5,5,4,4,2,3,5,6,7,6,0,2,6,3,6,6,2,0,9,4,4,2,4,5,5,5,1,2,3,1,4,1,6,3,4,4,5,2
"COG0021",3,5,4,4,3,5,10,2,5,4,9,8,6,0,5,4,7,3,2,8,3,7,4,0,2,8,2,7,4,9,3,4,8,3,5,2,10,5,8,10,6,10,4,5,6,4,4,2,1,4,11,4,10,6,11,8,4,5,13,4,4,3,5,5,6,8,4,2,6,2,6,4,10,7,2,5,2,2,7,3,2,6,3,7,9,5,5,7,6,5,8,10,5,8,0,1,2,5,6,6
"COG0022",0,0,2,2,1,5,0,0,1,3,1,1,0,1,0,1,3,0,1,0,1,0,2,1,2,1,2,0,3,0,2,0,2,0,2,0,1,0,0,4,6,0,1,0,1,0,2,5,0,1,2,1,0,5,0,2,1,2,1,5,0,1,1,0,3,0,5,2,0,1,0,3,1,0,0,2,1,1,1,4,2,0,3,5,0,1,3,1,0,0,1,3,1,0,0,4,1,2,0,0
"COG0023",0,0,1,0,0,4,0,1,2,0,0,0,1,0,0,1,2,1,1,1,1,0,1,1,1,0,2,0,1,3,1,1,2,1,0,1,1,1,2,0,3,0,1,0,1,1,0,1,1,0,0,0,3,3,0,1,1,4,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,2,0,0,5,2,0,1,3,1,0,0,0,0,1,1,1,0,0,0,0,3
"COG0024",5,3,6,6,5,8,5,11,11,5,9,5,11,9,11,9,6,8,9,5,4,6,5,3,5,5,9,6,2,5,6,9,6,4,3,8,4,9,8,7,7,3,12,10,10,13,5,8,12,7,5,9,10,5,5,2,8,9,6,9,4,9,6,4,3,13,11,8,6,5,5,4,4,5,10,8,10,7,10,8,4,8,9,6,4,6,9,5,2,7,8,6,5,9,5,10,4,8,9,7
"COG0025",0,5,3,0,1,0,0,0,1,1,1,1,4,1,2,1,1,0,0,3,3,1,1,1,1,0,0,0,1,3,0,0,3,1,0,2,4,2,1,0,0,0,0,4,5,4,0,0,1,2,2,1,1,2,1,1,1,0,1,0,0,0,2,3,0,0,0,6,2,4,1,1,2,5,0,1,1,3,1,2,5,0,1,1,1,0,1,2,1,3,0,1,1,6,0,4,0,5,0,0
"COG0026",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,8,0,0,0,0,0,3,0,0,6,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,5,0,0
"COG0027",0,0,5,2,2,3,2,5,0,1,0,3,2,1,2,1,3,4,2,2,0,0,5,1,1,3,0,0,3,2,3,4,1,2,1,2,3,4,3,2,6,1,2,2,2,4,2,6,1,2,5,4,2,0,4,4,2,2,2,4,1,3,0,2,3,1,8,0,1,0,3,6,3,5,7,2,3,4,1,1,0,2,2,3,7,1,4,1,2,1,0,5,1,2,1,5,2,0,2,7
"COG0028",12,16,10,10,14,13,8,13,8,14,13,13,9,11,10,15,15,12,10,8,10,11,17,15,18,11,11,12,17,19,18,15,10,5,8,7,17,10,17,13,15,16,15,13,10,14,8,13,9,12,9,5,7,10,14,9,18,20,12,9,7,5,12,15,8,12,8,16,13,9,7,11,14,21,14,8,4,12,6,7,27,17,11,14,15,13,13,5,20,5,12,15,8,15,8,18,10,8,9,13
"COG0029",4,2,5,11,10,4,6,7,6,8,8,4,1,9,10,6,8,7,6,6,4,5,2,9,5,4,0,3,5,1,7,5,5,4,8,3,5,2,7,7,8,4,3,5,10,3,5,5,7,5,7,6,2,4,4,3,8,9,10,5,2,8,4,1,2,1,2,7,8,7,3,7,2,8,8,4,4,0,5,7,3,10,6,6,1,5,9,3,5,4,3,7,4,9,3,4,6,4,7,4
"COG0030",4,13,8,2,8,4,5,7,6,7,5,15,3,6,6,7,4,8,9,3,7,10,7,5,7,4,8,10,6,10,2,0,12,8,8,7,4,4,4,3,5,4,3,6,6,5,1,2,9,7,6,10,7,1,6,5,5,5,8,7,6,5,4,5,9,3,6,23,2,5,2,6,0,5,8,11,5,11,5,8,1,3,3,4,6,6,11,3,4,6,6,6,3,7,9,9,1,3,12,9
"COG0031",2,6,8,6,9,4,2,8,9,3,3,5,2,1,5,9,4,0,7,2,4,5,5,8,7,6,10,2,4,3,5,8,6,6,10,10,6,7,8,6,3,5,7,5,6,6,4,9,8,7,9,7,10,7,4,4,9,6,5,5,8,8,7,4,5,1,2,3,3,6,6,5,5,5,4,9,2,3,10,4,10,6,5,1,6,1,8,5,4,8,5,4,2,6,11,5,3,6,8,6
"COG0033",0,0,1,0,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0034",6,5,2,6,2,2,1,6,3,3,3,1,2,4,4,3,3,4,1,5,3,5,3,3,4,4,7,2,1,4,2,4,3,3,3,4,3,3,2,3,1,5,3,3,2,5,3,6,4,3,11,15,6,5,15,8,9,3,15,13,10,9,9,11,4,12,8,15,11,7,11,14,10,5,18,13,8,10,6,8,10,14,11,16,9,9,5,14,1,12,14,5,8,6,9,11,6,10,8,12
"COG0035",1,6,3,8,8,1,7,4,9,2,6,4,5,4,5,3,5,2,2,0,5,2,6,2,6,3,5,3,2,5,2,5,1,3,4,3,2,1,3,2,5,6,4,4,2,4,1,2,7,3,5,6,5,1,7,3,5,7,3,4,4,5,4,6,3,9,2,5,4,8,4,3,4,6,2,6,1,4,7,4,3,5,4,4,3,2,4,3,3,2,2,2,4,5,4,6,1,6,3,3
"COG0036",9,6,2,1,4,0,3,1,3,3,7,4,3,7,8,5,4,2,4,6,8,2,2,10,2,6,0,4,3,6,6,5,4,3,9,8,7,4,8,5,2,7,2,7,3,1,0,4,5,8,3,5,4,2,4,4,7,9,5,0,3,2,7,5,3,6,0,3,6,4,6,3,5,7,2,3,2,9,8,4,1,2,5,2,4,3,6,2,4,6,3,2,8,4,3,5,2,4,6,3
"COG0037",10,9,6,11,21,7,10,8,13,10,9,10,7,11,15,9,8,9,8,13,8,10,10,8,12,8,13,8,12,17,10,11,9,6,11,15,8,5,11,10,7,14,16,16,13,7,13,8,10,11,12,9,14,5,9,12,6,9,11,8,21,7,11,17,14,16,9,12,4,10,8,8,9,13,11,7,15,6,11,6,8,14,13,6,5,6,11,7,2,11,8,11,11,10,4,8,7,9,8,11
"COG0038",2,0,5,0,1,1,5,1,6,1,1,0,1,3,2,1,4,5,5,1,1,6,3,3,2,5,3,2,2,1,3,1,2,2,4,0,3,6,3,2,3,0,4,2,5,2,5,4,3,3,6,5,8,8,7,5,3,6,2,7,2,8,13,7,5,5,7,10,8,6,11,11,8,10,9,8,6,10,6,10,10,11,10,11,7,5,9,14,10,6,7,11,3,7,8,4,14,13,9,11
"COG0039",8,9,8,11,5,4,3,9,6,6,7,5,3,7,1,7,11,7,8,8,5,4,4,8,7,7,5,8,10,6,4,9,4,4,8,7,7,4,6,6,3,5,10,10,4,9,6,8,11,5,13,4,11,7,8,8,7,4,3,9,8,16,5,6,9,6,5,10,5,6,13,10,5,19,7,4,5,7,9,5,4,5,5,8,7,8,4,6,6,9,9,8,5,6,7,10,3,9,12,13
"COG0040",3,4,1,3,1,5,7,0,1,5,5,2,4,2,2,2,0,3,5,2,2,6,2,2,5,4,6,2,5,4,5,5,3,0,7,4,3,1,2,1,2,6,2,4,2,7,2,2,2,3,5,3,5,3,3,4,6,6,2,2,5,5,3,3,1,3,1,4,3,6,1,3,1,2,4,3,0,6,3,0,1,7,1,4,5,2,8,2,0,3,6,9,7,1,3,3,2,2,5,4
"COG0041",2,0,2,2,3,1,7,0,2,1,4,0,0,2,3,3,2,4,3,8,1,1,1,3,2,7,1,0,2,4,1,3,6,0,0,1,2,5,3,0,1,4,3,0,4,2,6,5,5,3,4,5,2,3,3,3,1,2,0,4,2,2,1,3,4,3,1,4,2,4,2,0,3,2,0,1,2,2,2,2,4,4,0,2,3,0,3,5,1,1,4,1,5,2,1,5,4,6,1,7
"COG0042",8,10,13,5,11,6,2,12,9,9,10,3,4,8,11,13,10,5,5,8,1,12,4,4,7,9,4,7,8,8,9,6,7,4,7,10,10,10,10,8,5,7,5,14,9,5,4,9,8,4,6,4,9,5,7,11,7,6,4,5,8,7,6,12,7,7,4,10,13,16,7,6,6,5,6,8,6,2,7,10,6,10,7,8,2,13,10,4,8,7,8,11,8,5,5,7,5,4,13,6
"COG0043",2,2,1,1,0,4,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,3,0,5,0,1,0,0,0,0,0,4,0,2,1,0,1,1,1,2,1,0,0,0,0,1,0,2,2,0,1,2,0,2,0,4,0,0,0,0,1,0,1,0,1,1,1,0,0,3,0,2,0,1,0,1,2,1,0,2,2,0,0,0,0,2,5,1,2,2,0,0,1,0,1,0,0,2
"COG0044",4,8,5,7,7,11,5,6,9,4,10,6,7,5,8,6,6,14,6,8,6,8,4,9,7,9,7,6,5,10,13,8,7,7,7,10,3,5,6,7,6,7,7,8,6,3,7,5,7,4,7,8,11,7,5,12,10,6,7,4,8,10,10,9,8,7,8,10,2,4,7,3,6,13,7,7,5,10,5,2,11,5,9,5,11,5,6,10,9,8,5,3,7,6,2,11,5,6,7,6
"COG0045",2,2,1,0,0,4,0,0,0,0,2,0,1,0,2,0,1,0,3,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,4,0,2,1,4,1,1,0,1,1,1,0,0,0,1,0,1,3,0,2,0,1,0,1,2,0,2,0,0,0,0,3,1,2,1,1,0,4,1,2,2,1,3,1,2,0,1,1,1,1,0,1,1,0,1,0,0,1,0,2,4,0,3,1
"COG0046",11,16,14,13,13,11,13,14,13,9,14,13,10,14,10,9,12,9,5,13,9,14,13,14,14,13,13,10,11,17,12,15,13,13,20,13,9,9,10,12,9,14,14,14,16,20,9,13,17,8,14,12,12,6,12,15,13,6,9,13,18,17,10,12,11,17,8,13,14,9,10,13,6,15,7,4,12,8,11,11,17,17,8,5,11,12,18,8,11,12,11,10,21,18,16,12,9,11,10,10
"COG0047",29,12,8,15,17,9,19,9,11,10,16,11,15,11,13,12,12,9,7,14,7,10,11,18,13,15,14,8,16,13,12,8,16,10,11,10,7,13,9,10,7,15,12,13,9,11,10,13,13,10,7,12,10,11,13,10,12,10,18,20,11,11,5,6,8,16,11,16,8,7,14,19,13,17,5,17,6,5,6,2,17,10,6,3,7,8,11,13,5,19,9,8,16,19,15,13,3,10,16,15
"COG0048",2,2,1,5,0,3,2,0,1,0,5,3,3,2,1,2,1,0,2,2,3,5,1,3,1,3,5,1,1,2,1,4,2,3,2,7,1,4,2,1,0,1,1,4,3,1,0,4,1,2,1,2,5,1,1,1,1,0,2,2,4,2,5,2,4,4,2,1,4,5,4,0,3,5,1,2,2,2,0,0,1,3,1,0,1,1,2,0,0,3,3,3,1,4,1,3,0,1,2,1
"COG0049",2,4,2,0,7,1,4,1,1,7,2,1,2,5,2,3,4,0,5,4,2,2,3,1,2,2,2,4,2,6,4,2,3,0,2,6,3,4,3,2,1,2,2,3,4,7,4,2,6,2,4,2,4,4,0,2,6,3,4,4,4,4,2,2,2,1,1,6,3,4,3,4,6,2,2,1,1,8,8,4,4,4,2,4,2,4,5,4,0,1,2,4,1,1,1,1,5,7,5,6
"COG0050",2,8,6,7,5,2,10,9,9,7,9,9,3,10,3,13,4,7,12,4,7,3,4,7,2,9,6,8,4,11,6,11,9,12,8,3,9,12,10,4,2,8,11,9,3,3,4,4,2,5,7,2,4,10,6,7,7,7,7,6,7,2,4,8,9,9,8,9,4,10,7,8,9,3,8,4,3,11,4,5,9,8,2,5,3,5,9,2,7,6,4,6,10,8,10,7,5,8,11,6
"COG0051",2,1,2,0,2,1,0,3,5,2,4,2,4,0,4,3,1,4,1,4,7,2,2,1,3,2,3,6,1,2,4,1,2,3,3,2,0,2,1,1,2,6,1,1,2,1,4,3,1,5,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,4,1,0,0,0,1,1,0,4,0,2,2,1,0,0,0,1,0,2,2,1,0,1,2,0,2,1
"COG0052",4,4,2,2,4,3,4,1,5,3,6,5,3,2,6,5,4,3,1,3,4,2,5,2,3,3,3,2,1,5,2,3,2,3,4,6,2,7,2,4,3,5,3,2,2,3,1,5,1,1,4,8,7,1,2,4,4,1,5,1,2,1,2,1,2,4,3,6,4,6,3,6,2,3,2,4,4,1,9,5,4,11,3,1,3,2,4,4,1,2,1,1,3,6,3,6,4,4,2,4
"COG0053",4,4,2,2,4,4,2,6,3,1,0,8,2,6,3,4,3,5,4,7,6,2,2,5,3,2,3,8,4,6,4,2,5,9,3,4,3,4,5,9,6,6,2,7,6,5,3,4,5,5,6,8,3,3,2,13,6,5,5,5,10,5,5,7,7,5,5,2,6,4,2,3,3,5,3,6,6,2,3,5,8,4,3,5,2,1,3,5,5,6,3,5,6,5,4,8,4,4,4,6
"COG0054",0,1,2,1,1,3,2,2,3,0,4,1,5,4,3,1,1,0,0,0,1,7,3,2,2,2,0,1,4,2,5,1,0,0,5,0,2,2,3,3,3,4,5,2,0,4,3,2,2,1,5,5,1,2,3,2,3,2,4,0,1,3,0,0,5,2,6,1,3,6,4,3,1,3,1,3,1,0,3,1,1,2,0,2,4,1,3,4,4,2,2,5,2,3,1,1,1,1,5,0
"COG0055",9,14,9,7,4,6,7,7,10,4,14,4,7,6,12,6,3,8,6,11,5,8,5,8,6,7,4,7,9,6,9,12,7,3,13,5,4,12,8,5,5,11,7,5,3,8,4,8,11,15,8,6,5,5,8,10,9,6,9,6,6,6,9,15,8,4,5,7,6,17,4,6,7,11,3,3,8,5,10,6,7,11,6,3,6,6,10,4,7,9,6,5,4,11,9,5,3,4,9,8
"COG0056",8,12,7,9,5,6,6,9,10,7,5,6,8,5,3,15,7,11,8,9,6,8,8,9,7,9,8,12,10,10,10,7,13,9,10,4,0,8,13,9,2,15,7,13,9,6,3,13,7,6,3,4,3,1,5,2,7,3,2,6,3,1,2,8,5,4,1,0,2,3,4,6,3,0,1,4,0,4,3,0,2,1,4,1,2,2,3,1,1,4,1,3,2,0,2,3,3,5,5,6
"COG0057",5,5,2,6,11,1,3,5,4,8,11,5,5,1,4,6,6,8,3,5,9,4,5,6,0,4,3,5,3,4,2,9,5,7,5,7,5,6,4,1,6,2,3,5,8,4,3,1,3,3,3,5,2,0,2,4,4,3,7,6,8,5,6,6,4,5,5,10,5,10,2,6,3,6,4,4,5,6,8,6,4,6,7,3,8,2,3,4,2,5,7,10,8,4,5,5,4,5,4,3
"COG0058",30,24,15,9,12,9,11,8,10,13,9,9,13,14,12,7,17,23,7,17,14,18,8,10,16,15,16,16,11,8,18,16,17,16,11,13,14,21,11,15,16,17,10,13,20,10,7,10,14,19,6,15,18,11,11,17,17,3,16,9,15,13,16,17,17,24,9,24,12,14,11,14,11,16,6,9,11,11,13,4,19,3,4,7,6,16,11,12,5,14,17,13,19,24,19,9,8,11,8,9
"COG0059",4,6,6,3,4,3,6,3,6,4,3,5,1,2,4,5,5,2,6,5,4,11,3,4,3,5,1,2,2,9,6,5,5,2,7,2,8,4,5,6,4,7,6,2,6,4,5,2,5,7,5,2,9,7,3,4,4,7,6,8,4,2,2,3,6,3,7,14,4,3,4,9,3,5,4,2,2,8,9,4,3,4,5,2,8,7,2,4,4,5,2,6,3,3,8,10,2,9,2,6
"COG0060",19,12,12,14,14,5,14,8,10,7,15,6,12,13,21,12,7,16,10,8,21,11,16,8,13,9,14,11,5,18,16,12,17,18,12,17,9,13,7,16,6,18,8,8,15,20,9,12,8,12,15,14,15,6,15,14,17,7,18,10,19,4,12,17,11,12,17,10,13,15,5,15,23,10,11,11,8,14,8,17,15,15,11,9,15,18,15,9,8,16,6,21,13,9,11,19,8,13,6,14
"COG0061",2,0,5,4,2,0,6,4,3,2,5,5,4,7,3,2,3,3,2,2,5,7,2,5,2,3,3,5,4,6,3,2,7,3,2,2,3,5,5,2,6,2,3,4,2,7,2,3,1,4,2,3,6,1,3,10,6,2,2,0,4,3,1,5,7,5,5,3,5,3,9,3,3,4,1,3,4,7,5,3,3,3,6,5,7,1,7,7,2,4,3,4,4,3,0,3,2,13,4,5
"COG0062",6,3,6,7,6,3,7,1,2,1,3,2,9,2,5,6,6,7,3,3,4,2,3,6,2,3,4,2,1,9,3,9,4,7,5,4,7,3,2,3,4,12,4,4,4,2,8,3,2,5,3,5,4,4,1,1,5,6,8,6,8,3,5,4,5,11,6,2,7,5,13,4,1,5,7,1,3,5,7,3,4,3,3,2,8,4,5,5,3,5,5,3,2,1,5,2,3,7,7,0
"COG0063",6,6,5,4,5,3,9,3,1,3,8,5,3,3,2,3,4,4,4,8,4,6,2,5,9,5,5,8,2,4,4,8,6,7,14,2,4,6,5,3,3,5,7,4,4,0,5,5,6,1,6,4,5,5,1,5,3,8,1,8,4,4,5,3,5,9,5,4,10,1,6,8,10,4,4,4,3,6,4,2,7,4,3,3,7,1,5,3,1,3,6,9,5,4,5,2,3,6,5,3
"COG0064",5,9,0,2,5,1,1,1,2,3,5,3,1,3,2,1,1,5,0,2,2,1,1,6,5,1,3,5,3,8,1,3,3,1,1,5,1,2,2,1,0,2,6,2,3,1,0,1,5,3,2,0,2,0,0,3,2,2,0,2,5,0,1,3,5,0,2,11,0,4,2,1,0,6,1,1,3,3,2,2,8,3,1,0,1,4,1,3,0,5,1,4,7,1,5,4,1,5,1,0
