"","DLM015","DOM010","DOM019","NLM004","NLM031","NOM015","NOF007","DLF009","NLF009","NLM016","DLM024","NLM026","NLM001","DLF013","NOF009","NLM007","NOM010","DOF011","NLM017","NLM023","NLM009","NOM017","DLM028","DOF008","DOF006","DLM019","DLM016","DOF009","DOM024","DOM018","DLM005","NLF005","NOM027","NOM029","DLF010","DOF007","DLF014","NLM024","NOM007","DLM020","DLM018","NOM001","DLF006","DLF003","NOF013","DLM001","DLM027","NOF008","NOM025","NOF006","NLM028","NLF002","DLM014","NLF001","NLF010","DOM001","NLM006","DOM021","NLM021","DOF014","DLM012","NOF010","NOM013","NOM012","DOM008","DLM021","NOF014","DOM003","NOM002","NOM014","DLF004","DOM015","NOM028","NLM025","DLM004","DOM013","NOM009","DOF003","DOM022","DOF004","DLM011","NOM005","NOF002","NOM019","DOM026","NOM008","NLM022","NLF015","DLF001","NOM026","NOM016","DLM002","DLM009","NOF005","DLM010","DLM003","NLM029","DLF005","NLM008","NOM018"
"COG0015",11,7,9,13,5,4,6,2,7,6,5,7,15,11,7,7,4,10,7,6,5,5,4,9,9,12,7,5,7,5,7,11,12,10,5,4,10,9,7,2,7,9,9,8,6,7,6,8,6,8,7,6,10,1,8,7,4,6,5,7,4,9,6,3,7,6,10,13,13,2,3,5,4,9,8,4,15,4,4,3,4,5,7,2,14,3,2,6,5,6,3,6,4,8,4,7,6,8,6,9
"COG0016",3,6,5,3,4,7,2,9,7,4,0,9,7,1,4,3,2,5,7,5,3,1,5,3,4,7,9,5,9,2,4,4,7,7,12,4,1,5,7,2,9,5,8,5,1,7,11,2,6,4,5,5,3,5,7,4,5,2,3,4,5,2,2,7,3,7,8,1,5,5,9,5,5,8,7,8,3,3,4,2,5,6,5,3,3,4,13,7,3,7,5,5,8,5,6,6,4,11,3,5
"COG0017",8,8,7,7,10,8,6,5,4,6,4,5,7,2,7,15,5,4,6,8,3,12,9,5,9,5,11,4,8,4,4,4,1,3,7,8,3,9,7,7,9,8,4,6,11,9,7,2,11,9,10,6,6,8,6,9,9,6,10,9,3,6,5,6,13,11,7,5,8,9,3,9,8,9,5,9,11,3,5,3,9,5,10,3,10,8,1,3,6,7,4,7,2,6,14,6,7,7,8,6
"COG0018",7,14,7,14,8,9,9,4,11,7,6,6,9,9,9,12,8,10,4,5,11,7,5,7,9,4,8,10,4,5,10,9,9,8,13,5,7,5,8,4,12,13,10,7,8,10,6,9,8,7,13,7,7,7,11,13,10,8,6,7,9,6,9,7,5,8,10,9,4,3,9,7,11,10,6,4,5,13,11,4,10,6,5,6,10,6,11,14,9,12,10,4,4,11,7,5,7,9,8,2
"COG0019",9,7,10,10,4,11,6,7,10,12,2,10,12,8,6,8,8,6,9,10,9,7,6,11,1,7,7,8,17,9,7,4,13,10,13,7,11,6,11,7,10,13,2,4,6,11,10,8,14,9,7,8,10,10,12,14,14,8,7,10,5,13,8,11,8,10,4,7,10,11,5,16,9,12,10,4,10,5,7,13,2,16,5,10,9,7,13,9,5,9,12,8,10,11,9,7,13,8,9,12
"COG0020",5,5,2,4,3,3,5,7,6,6,4,1,6,3,7,2,3,7,2,1,6,4,1,5,6,6,3,3,2,3,2,7,4,5,8,4,6,5,4,4,1,5,5,4,3,6,4,2,2,1,3,4,2,4,1,6,4,2,2,2,6,4,5,2,1,5,6,9,3,3,3,2,5,3,2,8,5,2,3,4,6,3,4,3,4,2,4,5,3,1,9,2,6,1,4,4,1,8,4,3
"COG0021",1,2,9,3,5,1,2,8,3,2,7,5,3,1,4,2,5,9,4,7,8,7,3,3,6,0,3,10,4,5,7,4,12,4,6,5,3,12,4,9,6,8,3,6,3,15,4,4,7,4,4,3,7,7,9,7,4,4,7,2,10,7,8,8,5,4,5,6,5,11,4,4,3,8,8,6,3,9,9,4,2,6,0,7,2,6,5,7,4,6,5,2,12,4,4,6,9,9,2,8
"COG0022",2,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,2,0,4,1,0,0,0,1,2,2,2,2,2,1,1,1,0,1,0,0,0,2,0,7,0,1,1,0,3,7,3,1,1,3,1,3,2,3,4,2,1,0,1,1,1,1,0,1,3,2,1,0,0,2,1,1,3,0,0,0,0,3,0,1,1,2,3,3,1,0,1,2,2,3,4,1,1,2,0,0,1,1,1,0
"COG0023",2,0,0,0,1,1,3,1,4,0,2,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,2,2,1,1,0,1,0,1,0,1,0,4,2,0,0,0,2,1,0,1,3,0,1,1,1,2,6,3,2,2,0,1,0,1,1,0,0,0,0,0,0,2,0,1,2,0,1,2,0,2,0,1,1,1,2,1,0,0,0,1,2,0,1,1,0,3,3,2,1,1,2,1
"COG0024",6,5,7,5,3,10,2,3,8,9,2,7,7,10,6,8,5,4,5,4,2,6,6,4,3,6,7,7,4,9,8,6,7,9,9,5,7,7,13,5,8,5,10,10,5,8,10,3,6,4,6,11,4,13,6,4,9,7,7,8,9,7,5,9,4,6,6,5,12,5,3,3,6,5,6,9,7,5,8,3,8,7,7,7,5,9,7,2,4,5,7,7,5,4,9,6,4,5,6,10
"COG0025",2,2,0,1,0,1,0,3,2,0,8,2,2,0,2,0,2,1,1,0,0,1,2,3,1,0,1,2,1,1,0,2,5,4,0,0,5,2,1,0,3,1,2,2,0,0,3,0,0,0,1,1,3,0,1,0,4,0,5,2,6,1,0,0,0,0,3,4,2,0,0,0,1,0,1,1,0,0,0,3,0,2,1,1,0,0,5,1,0,5,1,1,1,0,1,2,3,2,3,3
"COG0026",0,1,0,0,0,0,0,5,0,0,2,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG0027",6,1,4,4,3,6,4,4,3,3,1,2,0,2,3,4,2,0,1,1,2,3,2,2,4,2,1,1,2,1,2,4,4,2,0,0,3,4,1,5,5,2,1,1,1,3,1,2,0,0,4,4,6,3,1,4,4,1,4,2,6,6,2,2,5,3,1,3,1,3,4,3,1,1,5,1,1,4,2,2,3,1,2,2,1,4,2,3,3,2,2,2,0,0,10,2,2,3,3,3
"COG0028",8,10,17,8,9,14,11,27,9,11,14,13,9,3,5,13,8,4,15,12,14,13,8,15,11,6,7,8,13,12,10,6,13,11,8,9,14,6,8,7,11,13,14,9,15,13,17,13,16,8,18,10,11,11,11,12,10,11,13,7,15,5,4,8,9,13,12,17,14,8,8,14,7,20,6,9,15,11,12,10,12,26,14,8,13,5,18,6,10,7,16,13,16,12,10,12,14,7,16,12
"COG0029",3,6,3,6,6,9,8,1,4,7,3,8,9,3,5,3,10,4,8,6,6,5,3,9,8,2,6,1,6,9,2,3,6,3,2,4,4,10,4,3,8,6,2,10,4,6,3,6,6,1,2,6,3,2,4,3,7,7,9,5,4,2,4,4,7,8,8,5,8,4,7,8,7,1,8,2,5,1,8,12,8,3,4,5,7,7,5,7,3,4,5,9,5,7,7,7,2,5,5,5
"COG0030",9,2,4,4,6,5,3,4,13,2,5,7,7,6,2,6,4,5,8,2,10,8,7,6,3,8,6,7,8,5,8,4,8,10,12,4,11,5,10,4,6,6,10,4,7,3,5,5,3,10,7,5,3,6,3,4,15,9,5,3,6,6,6,7,4,8,10,6,7,4,2,7,7,6,10,6,10,3,4,8,6,3,7,8,10,5,4,4,3,6,7,5,5,5,6,9,9,6,7,7
"COG0031",4,4,10,8,4,14,6,7,9,3,2,7,7,5,3,3,5,8,6,5,7,3,4,5,8,13,3,6,2,6,3,1,6,5,5,7,8,7,5,1,7,4,5,4,4,8,9,10,5,6,8,5,5,7,9,4,5,7,6,7,6,3,1,3,3,6,3,5,5,3,5,8,4,6,6,8,7,6,2,11,6,5,8,5,4,3,5,7,8,5,9,4,10,3,8,1,13,11,5,5
"COG0033",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",10,10,4,8,8,8,12,8,7,15,4,7,15,15,19,10,6,12,15,9,11,7,13,5,15,9,10,11,8,8,15,13,4,6,7,8,4,11,6,8,9,10,11,16,11,12,5,14,13,12,9,6,6,6,13,10,19,11,10,9,8,9,8,8,6,13,9,12,5,8,8,9,14,11,10,13,11,8,12,8,11,4,7,12,9,9,12,5,14,8,8,6,5,7,5,15,9,5,5,11
"COG0035",3,4,7,4,5,5,4,5,5,2,3,2,4,3,6,1,2,2,1,3,9,8,4,3,2,3,5,6,6,5,5,6,1,6,1,3,10,6,6,2,3,6,11,3,1,5,2,5,8,1,1,3,4,1,9,8,8,4,7,2,2,3,8,1,2,2,1,7,3,7,4,2,2,3,6,4,2,7,6,5,4,5,3,3,5,3,8,1,3,4,2,4,8,5,2,3,3,5,4,2
"COG0036",1,1,1,4,2,1,3,1,4,5,9,6,5,4,2,5,3,6,5,6,6,8,4,5,3,3,1,4,4,6,5,7,6,2,5,0,6,6,3,2,3,3,4,4,0,8,6,3,6,2,2,8,2,0,3,4,5,4,3,3,4,6,4,6,3,0,6,1,3,3,2,2,4,1,3,2,6,2,7,3,5,4,6,1,2,3,7,3,2,11,3,5,6,3,9,5,2,8,2,7
"COG0037",14,5,6,10,12,7,13,8,12,5,5,11,8,12,9,11,15,6,9,10,10,4,10,9,5,10,8,7,7,15,2,13,6,8,4,7,8,7,12,7,8,7,9,11,7,8,6,17,10,8,4,5,6,4,1,4,1,3,6,2,4,2,1,2,3,7,3,0,7,5,1,2,1,2,3,0,3,2,2,2,3,5,7,7,6,3,3,3,0,2,2,5,4,2,3,2,3,10,6,9
"COG0038",13,10,7,9,6,7,9,7,9,4,3,9,7,6,15,5,11,2,5,10,7,6,11,11,15,7,6,10,5,9,7,6,9,14,3,11,14,13,5,2,10,7,5,3,9,10,15,13,10,13,2,0,3,1,4,3,3,3,1,2,7,4,0,3,3,3,4,3,2,2,2,6,6,2,1,1,5,6,5,1,2,3,1,5,1,2,3,2,1,4,3,1,2,3,3,2,3,3,2,1
"COG0039",6,7,5,4,7,2,6,8,5,5,4,8,5,10,8,8,5,9,5,5,3,7,6,5,7,11,3,7,5,9,6,6,17,4,4,8,11,3,3,7,6,11,8,7,4,7,14,6,6,5,5,5,7,7,3,6,11,8,8,4,15,9,7,7,8,6,2,4,11,6,1,6,5,6,3,8,10,6,2,7,8,5,7,6,8,3,10,2,9,4,7,2,5,4,4,3,4,5,11,9
"COG0040",3,3,4,6,3,2,4,4,1,5,2,7,4,3,3,2,5,1,2,1,10,8,1,3,6,0,1,3,1,3,2,7,2,5,3,3,2,3,2,1,2,3,5,5,0,6,6,5,3,3,2,3,2,1,4,3,3,4,2,2,3,1,4,5,3,1,3,4,0,3,1,5,2,6,5,3,2,1,6,3,3,1,2,7,2,4,2,0,3,1,1,3,6,5,8,1,5,3,4,3
"COG0041",3,4,3,1,3,3,1,3,1,5,1,5,2,5,2,3,0,3,2,2,5,5,4,4,4,2,3,3,1,4,2,1,3,4,2,0,7,3,4,1,4,0,2,2,2,2,1,1,3,2,2,4,7,0,2,5,6,3,2,5,0,1,4,1,2,3,4,3,3,4,0,1,4,4,3,0,4,2,1,4,4,1,2,0,3,4,7,2,1,2,3,0,1,1,3,2,2,3,5,4
"COG0042",6,4,7,5,6,7,6,5,6,3,5,9,11,8,11,11,3,5,7,11,9,6,6,4,11,5,13,10,11,5,10,8,3,8,8,3,6,6,11,9,8,7,6,7,7,8,10,7,5,6,9,8,7,6,9,5,12,7,7,9,7,2,6,3,12,9,8,4,8,13,7,5,6,8,11,8,9,8,2,7,7,10,5,11,10,10,11,12,3,12,8,4,10,7,10,6,10,11,5,9
"COG0043",1,1,0,0,0,0,0,1,0,0,5,0,2,3,1,0,0,2,0,0,0,1,0,2,0,0,3,0,0,0,1,0,7,1,1,0,0,0,1,0,0,1,2,0,1,3,0,2,1,1,0,2,0,1,0,2,1,1,1,0,0,2,4,1,0,0,0,1,1,0,0,0,3,0,0,1,1,0,1,0,1,3,1,0,0,2,1,0,1,1,0,1,0,1,2,1,2,0,1,0
"COG0044",9,4,3,5,7,3,6,12,3,8,4,7,9,13,8,5,10,5,2,8,8,5,5,7,3,4,6,3,6,6,7,6,10,7,4,2,10,10,5,3,4,6,5,8,5,7,16,9,7,2,6,4,10,6,4,6,4,7,1,7,6,9,6,3,5,2,9,11,9,7,5,11,9,7,4,7,11,3,9,9,4,4,6,5,11,1,7,5,8,8,4,14,16,8,6,8,8,10,1,8
"COG0045",0,0,1,0,0,0,1,1,3,0,1,0,0,0,1,1,0,1,0,2,0,0,5,0,1,0,2,1,0,4,0,0,5,3,0,1,3,0,1,1,1,2,0,1,0,0,2,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2
"COG0046",6,11,14,17,9,9,11,7,8,29,8,7,15,17,11,11,12,12,11,9,19,20,9,10,9,9,11,9,14,20,17,15,9,15,9,5,17,33,15,11,22,12,8,15,13,24,21,18,13,11,17,11,13,15,6,17,12,6,5,9,17,15,10,15,8,14,12,13,7,17,16,18,6,11,7,19,11,10,13,10,5,7,12,14,15,17,19,16,8,9,11,7,10,13,15,9,8,9,10,13
"COG0047",14,13,10,15,10,13,10,7,6,16,9,15,14,18,8,7,14,13,7,10,14,21,7,12,6,12,15,12,12,18,13,13,22,11,10,6,18,18,16,7,16,16,9,7,11,18,11,11,11,9,16,12,13,11,7,11,8,7,5,15,11,17,11,14,9,12,10,16,8,13,18,5,13,13,6,13,13,7,12,11,7,9,5,17,14,8,12,10,11,10,13,11,8,9,8,9,10,7,12,12
"COG0048",1,3,3,1,1,0,2,4,1,1,1,3,0,7,0,1,1,1,1,0,6,2,2,3,1,1,4,1,1,2,2,2,3,2,2,2,0,0,4,1,2,1,1,1,0,2,3,3,2,0,3,1,0,4,2,2,2,1,2,1,1,1,2,5,1,1,3,1,1,2,3,0,3,3,1,2,3,0,2,3,0,0,1,4,0,0,4,1,0,1,1,4,2,2,0,4,2,1,0,4
"COG0049",2,0,1,5,2,1,3,7,1,1,1,3,4,3,5,6,5,5,4,3,5,0,7,5,0,2,2,5,2,6,3,4,4,6,5,2,1,0,0,5,1,2,1,5,3,4,3,1,2,5,1,3,3,3,5,5,1,2,1,7,5,1,1,1,3,3,6,0,2,3,0,3,2,1,1,2,5,2,4,1,3,4,3,2,3,1,5,2,1,7,1,2,3,2,5,2,6,2,2,2
"COG0050",8,9,3,8,5,10,13,9,6,6,5,4,8,5,9,6,7,5,6,7,9,11,4,2,7,7,4,9,8,2,6,12,5,4,5,4,3,12,12,5,8,8,8,9,1,8,4,5,5,2,6,7,9,6,9,1,7,9,7,5,5,8,6,3,5,9,6,5,9,12,6,6,8,10,4,5,7,9,6,8,6,6,1,3,5,2,6,11,5,13,6,9,5,11,8,4,10,8,5,6
"COG0051",1,1,1,2,4,1,3,2,3,1,0,4,1,7,0,3,1,0,4,1,1,0,1,2,0,2,0,4,3,1,2,4,4,1,4,0,2,2,2,2,3,0,3,1,0,1,0,4,2,0,1,4,1,2,4,1,1,1,1,1,2,2,4,1,1,3,3,0,1,3,1,0,1,5,3,4,1,4,3,0,2,2,2,2,1,1,2,3,2,3,1,5,3,1,1,1,2,3,1,1
"COG0052",3,4,1,5,2,3,4,4,2,3,2,4,6,6,2,3,4,5,4,3,8,2,3,4,2,2,5,3,1,5,4,3,2,2,5,2,3,6,6,3,3,5,4,2,5,3,5,7,3,6,2,1,1,0,1,1,4,4,4,3,3,1,3,5,7,2,4,5,5,4,5,1,3,3,7,2,4,3,5,6,2,5,3,7,2,8,2,1,1,2,2,4,5,0,4,1,3,6,4,2
"COG0053",5,1,2,6,2,1,7,2,5,3,7,5,4,2,3,7,3,7,6,4,3,5,4,4,6,4,5,5,9,3,4,2,6,7,1,8,7,4,5,5,9,8,3,4,1,6,4,2,6,4,8,5,8,6,5,3,1,7,4,8,2,6,4,4,3,5,8,6,3,2,6,3,2,8,3,4,11,3,2,3,4,10,5,3,2,5,6,4,3,7,2,4,2,4,5,6,11,12,3,2
"COG0054",2,2,4,1,4,5,1,1,2,2,6,2,3,1,2,3,1,5,2,1,2,3,3,0,0,0,3,2,3,2,4,1,1,3,3,3,3,2,0,2,2,1,1,1,2,1,2,0,0,3,0,1,4,2,2,5,3,6,1,2,1,4,4,2,1,0,0,3,2,1,2,0,3,6,3,2,1,2,1,6,1,3,2,6,1,1,2,0,1,4,1,0,3,3,3,2,2,5,3,1
"COG0055",8,5,12,10,8,6,8,10,6,10,4,2,9,6,5,10,6,8,3,6,7,12,9,5,2,9,13,11,4,10,11,12,13,6,3,3,5,5,7,5,9,13,5,11,0,8,15,8,14,4,3,9,9,5,3,4,2,5,6,6,8,8,5,3,2,6,12,3,14,4,4,5,6,8,6,8,12,3,5,5,3,8,7,9,7,5,11,7,4,9,9,10,11,10,9,1,6,7,10,8
"COG0056",9,8,8,6,15,4,7,5,10,9,7,4,10,8,3,4,15,7,7,8,8,14,6,7,5,11,6,10,8,11,8,13,11,8,9,5,6,10,8,4,8,16,6,11,2,6,9,7,13,6,9,8,10,13,5,11,4,3,8,10,10,6,6,8,5,8,5,6,14,4,7,14,5,8,4,9,5,9,5,8,14,8,6,11,6,10,5,9,4,7,7,7,9,9,8,5,5,7,9,8
"COG0057",4,5,5,4,5,5,5,5,4,10,3,2,5,4,1,3,9,8,1,2,4,4,10,6,2,8,4,4,3,5,9,5,4,4,9,4,2,5,5,4,9,7,11,9,3,2,8,7,7,6,2,5,2,2,2,2,1,4,5,0,1,2,3,1,2,1,1,1,2,1,2,2,1,1,2,3,1,3,2,1,2,1,2,1,4,3,2,0,1,3,0,1,1,0,2,2,0,1,1,3
"COG0058",9,12,15,8,17,17,16,5,21,11,6,17,15,10,3,12,10,10,18,12,8,21,9,16,10,16,17,13,16,16,17,21,19,7,17,5,24,8,21,21,14,8,10,15,5,12,9,11,9,7,12,8,13,5,10,9,12,6,13,12,14,21,18,25,8,10,16,13,14,16,13,11,12,22,8,7,17,14,10,17,14,16,9,8,14,8,13,8,9,16,12,16,11,14,11,13,19,15,16,12
"COG0059",4,5,6,4,1,6,2,6,2,4,3,2,5,6,5,3,5,4,5,3,7,6,3,6,1,2,3,10,5,4,5,2,9,8,4,3,15,5,6,3,9,6,3,6,1,8,5,4,4,7,2,7,8,4,7,5,5,7,3,4,14,6,3,3,2,4,9,4,3,6,6,0,5,6,5,7,3,5,3,2,4,6,5,2,5,6,6,3,4,7,5,5,5,5,4,3,1,10,2,6
"COG0060",10,11,8,13,19,28,8,8,13,15,4,5,14,14,7,6,16,11,15,12,12,17,14,16,8,20,23,13,13,10,10,19,12,12,21,7,24,13,18,9,14,14,10,18,11,11,11,13,5,11,9,8,11,11,5,9,9,10,8,10,10,14,12,15,7,13,17,9,13,16,19,14,4,9,12,11,14,10,16,15,7,12,9,25,16,11,13,9,6,8,11,14,14,10,6,10,15,15,10,17
"COG0061",0,2,5,4,6,4,4,3,4,3,2,3,4,6,3,6,2,3,9,3,4,5,2,4,1,4,2,5,2,3,0,3,3,4,6,2,6,5,8,4,5,8,6,4,2,9,5,4,5,4,5,4,5,4,2,3,4,4,7,3,6,6,7,4,3,2,1,4,2,1,3,7,6,10,1,0,2,1,4,5,6,2,1,6,0,3,3,3,2,5,4,3,5,5,4,5,4,4,1,5
"COG0062",3,2,3,8,8,3,2,7,5,8,2,1,7,4,2,4,1,4,5,1,8,10,2,7,6,3,6,3,3,6,3,5,3,2,3,3,1,8,6,5,2,8,5,8,3,7,6,6,4,2,3,5,4,2,8,7,5,3,1,4,4,4,7,4,6,9,1,8,5,5,1,3,2,7,3,5,9,2,5,4,6,4,2,7,2,4,7,2,5,1,2,4,10,5,5,6,11,6,8,5
"COG0063",6,4,4,7,3,6,8,4,2,10,3,6,3,2,4,5,6,7,5,4,16,6,2,6,1,5,4,4,5,7,2,11,8,4,3,3,9,7,5,1,8,3,0,5,3,3,6,5,1,4,6,8,5,4,4,2,6,4,9,2,9,9,8,5,3,6,12,5,7,8,9,7,2,3,3,6,9,7,5,4,4,3,2,9,7,2,6,5,3,8,3,7,5,1,3,1,8,6,4,5
"COG0064",4,7,0,2,1,1,1,3,3,1,1,3,2,4,1,1,4,2,2,2,0,3,2,8,0,2,0,4,1,5,0,6,9,3,6,0,6,1,7,1,8,0,1,7,3,4,5,3,0,0,2,1,1,5,1,1,0,0,6,3,5,2,2,1,0,0,3,4,4,2,1,1,4,3,2,5,3,2,1,1,0,4,2,5,3,1,3,0,1,4,2,4,4,5,4,0,2,5,0,0
