"","DOF009","DLF014","DOM005","NOM020","NOM015","DLM001","NLM017","DOF011","NLF013","DOF006","DLM027","NOM010","NLM024","DLM005","DLM003","DLF008","NOF010","NLM010","NOM008","NOF008","DOM026","DOM013","DLF006","DLM019","NLF002","NLF009","DLM006","NOM027","NOF012","DOM022","DOF003","NLM016","DLM011","NOM016","DLM028","DLM014","DOM003","NOF011","DOM021","DOM018","NLM001","NOF006","NOM004","DOM016","NOM005","NLM004","NLM009","NOF013","DOM015","NLM021","NOM018","NLF001","DLM022","NLM029","NOM028","DLM015","DLM008","DLF004","DOF004","DLM017","NLF012","DOF008","DOM023","NOM007","DLF010","DOF012","DLF005","DLM013","DLM016","NOM013","NOM025","NLF005","NLM027","DLM012","NLF007","DOM019","NLM007","DOF014","NOF005","NLM025","DLM010","DOM008","NLM026","NOF009","NLM028","DLM009","NLM031","NOM002","DLM024","DOM010","NLM006","NOM017","DLF009","NOM026","DLF007","DLM002","NLM002","DLF013","NOM009","NOM012"
"COG0011",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,5,4,8,5,5,1,6,5,2,6,1,9,5,4,2,7,3,2,4,5,4,2,9,7,9,12,8,4,8,4,3,6,8,6,8,6,7,1,7,2,1,4,3,2,11,4,3,2,8,5,2,5,2,3,3,3,6,5,5,3,6,7,7,6,5,6,7,7,6,5,7,6,5,7,4,4,7,6,4,5,3,8,6,2,5,3,5,3,6,3,5,1,3,3,1,11,5,3,9
"COG0013",13,9,1,20,16,13,7,10,13,10,13,11,23,9,10,4,12,12,13,10,14,16,12,16,8,10,5,16,27,12,8,10,7,18,13,17,12,13,7,5,15,14,5,11,6,11,15,10,8,9,12,6,11,22,7,10,12,17,13,10,13,13,20,5,14,16,12,12,6,19,8,16,13,10,20,14,13,13,11,10,13,11,16,10,13,11,10,9,4,15,11,7,8,10,5,9,16,14,11,9
"COG0014",6,8,5,2,9,3,6,4,8,8,7,4,6,2,3,3,4,6,5,5,3,6,4,5,9,7,3,7,2,2,10,4,10,4,4,5,5,9,6,8,4,2,1,5,3,7,4,2,6,4,8,6,2,3,6,6,11,1,7,7,8,4,11,2,8,3,3,10,7,3,10,3,1,7,7,3,3,5,5,1,6,7,1,9,5,5,8,4,4,9,3,4,3,5,8,3,7,7,7,3
"COG0015",7,3,6,7,3,11,2,7,6,11,8,11,5,8,8,4,5,5,4,7,3,5,10,5,9,7,6,8,4,5,3,4,6,2,9,4,6,12,9,15,5,4,4,13,4,6,7,4,9,4,10,4,5,11,9,10,6,7,7,6,8,4,5,3,6,1,5,4,5,4,10,6,6,7,7,5,7,5,7,8,5,9,13,7,7,9,8,10,5,2,7,6,1,9,2,6,7,3,5,9
"COG0016",7,4,3,4,10,4,4,6,8,3,5,5,6,6,1,5,4,3,10,7,3,3,5,10,2,5,6,8,6,7,3,6,6,3,7,5,7,2,5,8,5,7,6,10,6,6,2,3,4,6,7,8,6,5,3,3,3,5,4,3,7,2,4,5,2,5,3,5,1,3,3,10,4,4,4,11,9,9,5,7,2,3,5,5,5,3,2,8,0,5,1,1,0,5,3,2,9,4,5,4
"COG0017",7,2,2,6,5,3,4,5,5,4,5,6,4,7,8,6,10,7,4,10,7,6,7,6,4,10,4,2,1,3,3,5,10,2,13,10,6,8,10,3,7,11,12,7,5,6,4,6,5,4,9,10,4,5,7,8,11,6,2,6,10,6,4,5,4,8,5,4,7,2,3,7,8,2,11,3,10,2,12,7,7,6,7,4,6,5,4,6,3,9,6,7,7,5,5,8,8,10,9,4
"COG0018",9,13,7,9,5,7,5,14,11,11,5,8,7,12,9,6,11,6,9,8,4,12,10,10,12,5,6,12,12,8,9,5,6,9,11,9,9,8,9,6,10,4,4,9,9,12,10,14,9,2,9,13,6,6,6,12,9,5,5,10,7,10,8,9,7,10,5,12,9,15,12,9,7,8,15,9,7,9,9,12,13,8,8,11,6,10,5,10,0,4,3,7,6,5,6,4,6,4,10,5
"COG0019",5,6,11,7,14,12,11,10,13,10,7,13,8,8,3,5,9,11,7,5,15,6,4,7,12,4,15,15,7,12,5,10,6,11,11,16,9,13,9,11,7,10,9,9,10,7,12,12,4,6,5,16,11,11,9,12,9,8,13,6,11,11,9,20,8,6,11,8,11,10,3,14,10,17,7,12,8,16,6,16,6,11,10,10,8,17,7,11,4,9,12,13,4,8,5,9,10,10,5,4
"COG0020",3,4,0,3,1,2,3,6,4,3,7,7,5,7,2,3,2,2,1,2,2,5,6,3,2,2,1,6,3,2,2,3,1,6,4,7,2,7,5,4,3,1,2,6,0,6,11,1,4,3,5,3,7,3,6,3,6,8,4,3,2,7,6,5,4,3,4,4,1,3,4,4,4,3,0,4,3,3,1,3,2,1,3,4,1,2,1,7,4,5,3,6,2,0,4,5,2,2,4,2
"COG0021",3,5,3,12,4,4,2,11,8,4,5,4,5,7,9,4,5,3,5,4,5,3,6,1,6,7,8,14,8,8,2,4,4,5,5,4,4,1,10,7,2,6,5,7,8,8,10,7,3,6,7,2,3,5,4,4,6,8,8,9,6,5,9,5,5,2,6,4,3,6,3,4,7,9,6,3,4,2,3,12,4,3,5,3,8,4,6,3,7,3,6,9,9,3,7,7,12,4,4,8
"COG0022",0,0,8,0,1,1,3,0,1,2,0,2,0,1,5,1,0,1,3,1,0,1,2,3,4,2,5,0,1,2,4,0,3,2,3,1,0,1,1,1,0,3,3,1,1,0,0,3,2,0,1,2,0,2,2,3,2,0,0,2,1,0,1,0,1,0,0,2,2,0,0,0,2,0,1,2,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,2,2,1,0,4,0,0
"COG0023",1,0,0,1,2,0,0,1,1,1,0,1,1,0,2,3,0,0,1,2,1,2,2,1,2,1,0,1,1,1,0,0,1,1,1,1,0,1,5,0,0,5,0,2,1,0,0,0,0,3,1,2,1,1,1,0,4,0,2,0,1,1,2,1,0,1,0,3,2,2,3,1,0,0,1,1,2,2,0,1,2,3,0,1,1,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0
"COG0024",4,3,2,1,1,0,1,5,2,1,0,0,1,1,1,0,3,3,3,2,2,0,4,2,3,1,3,0,1,1,2,0,1,1,3,2,3,1,3,4,2,1,1,6,1,3,1,2,6,4,5,7,12,5,4,6,8,9,4,5,5,1,8,9,6,7,6,11,9,7,7,9,3,4,6,6,8,13,8,3,11,6,6,5,10,10,3,9,4,12,7,5,8,8,3,7,7,3,11,3
"COG0025",3,4,0,0,1,1,1,0,3,2,4,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,11,1,0,0,0,4,4,1,3,7,1,0,1,2,1,0,3,1,2,0,0,1,1,2,0,2,1,2,3,0,0,1,0,0,2,1,1,0,9,1,3,0,1,0,5,13,11,0,1,2,2,0,1,2,1,1,2,3,5,0,0,2,2,1,1,4,7,0,3,1,1,6,0
"COG0026",0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,5,0,1,1,1,0,0,1,0,0,0,0,5,1,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG0027",2,1,1,2,1,3,2,5,5,2,3,3,3,1,5,1,2,7,5,1,0,1,1,0,4,1,2,2,0,0,6,3,3,0,1,4,4,0,1,2,1,4,1,1,3,0,4,3,2,1,2,2,1,0,2,1,3,1,2,1,2,3,2,1,1,1,1,3,2,3,0,3,0,5,1,2,2,5,1,3,1,3,0,5,3,0,0,1,1,1,3,4,3,1,1,0,1,2,1,0
"COG0028",7,15,12,13,16,10,13,6,13,12,20,9,7,8,7,11,16,11,17,10,14,6,6,12,13,9,10,16,6,11,6,4,10,12,8,13,11,11,11,9,10,18,6,11,14,6,14,14,12,14,11,13,8,10,13,8,7,11,17,10,15,17,15,5,10,15,5,8,17,8,13,17,21,23,16,16,9,13,5,14,15,6,6,9,15,11,11,23,26,12,13,7,12,8,8,13,5,13,12,4
"COG0029",9,8,5,5,4,6,0,7,6,6,5,6,13,6,1,6,4,7,10,3,7,7,3,3,11,4,8,6,2,8,3,7,4,4,2,5,0,3,8,7,7,5,3,7,5,3,8,7,0,4,6,3,6,3,7,6,8,14,6,8,9,2,8,8,2,2,6,4,7,5,8,3,2,4,5,1,6,12,10,6,2,1,4,9,3,10,6,0,7,11,9,5,2,2,6,2,7,9,6,3
"COG0030",7,12,3,4,5,6,5,8,4,6,6,7,5,13,4,5,4,6,10,4,11,6,4,9,2,8,9,10,10,6,9,0,5,8,2,4,3,6,7,4,4,7,3,4,7,4,4,4,7,6,14,9,4,9,8,2,6,4,4,7,5,13,3,8,9,22,5,11,3,3,2,7,6,9,2,2,6,11,8,12,4,3,8,5,3,9,5,9,3,4,12,5,8,7,6,12,3,12,6,11
"COG0031",7,7,3,6,7,7,4,4,6,11,2,8,5,3,5,0,8,4,5,7,12,4,9,4,1,4,5,4,5,2,3,4,9,5,4,3,3,6,9,7,2,3,5,9,5,6,8,4,6,6,4,10,3,7,6,8,12,5,9,9,6,10,4,6,5,4,11,7,6,7,4,3,3,5,5,4,1,3,7,6,6,4,7,2,9,6,11,3,6,1,7,4,4,2,3,2,7,8,8,3
"COG0033",0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,8,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,2,0,0
"COG0034",13,6,4,20,7,7,10,12,11,11,10,7,16,9,9,10,12,8,11,9,7,16,12,4,8,7,6,6,5,7,14,15,12,10,6,18,9,11,7,9,8,11,4,8,3,9,16,6,8,14,10,6,5,4,9,6,10,6,9,15,14,6,15,11,8,10,7,9,12,8,9,10,9,10,16,11,19,9,9,9,7,8,10,10,7,8,4,7,4,11,6,10,2,4,7,8,12,11,4,12
"COG0035",2,4,2,2,4,8,8,3,9,9,7,2,4,4,4,3,2,7,5,4,4,5,3,5,2,5,3,8,4,5,3,6,8,5,4,3,1,1,1,3,4,3,2,7,3,4,3,4,3,2,3,5,3,1,5,5,5,6,5,3,7,4,1,1,3,5,2,3,5,10,0,7,5,4,7,3,9,2,4,4,3,5,4,7,4,2,1,3,4,2,6,6,0,4,8,7,7,1,8,4
"COG0036",2,4,4,5,1,0,2,9,3,2,3,1,2,5,3,3,4,4,2,2,4,2,6,6,7,3,2,2,8,6,3,2,7,3,6,3,5,3,2,2,7,1,3,4,2,3,5,2,2,4,6,4,4,3,6,3,3,5,2,5,1,5,4,1,9,1,2,5,2,4,1,3,7,5,3,2,5,6,7,7,5,0,6,3,2,8,4,4,5,5,7,5,2,6,6,5,4,3,4,7
"COG0037",11,8,1,12,10,8,5,7,6,5,14,14,10,12,8,11,8,10,7,17,5,13,11,11,5,18,12,6,16,10,11,9,8,8,7,10,6,17,10,10,14,5,5,7,6,7,10,4,6,8,10,9,24,17,11,10,12,8,7,8,11,4,9,11,9,9,9,6,8,19,6,8,11,2,13,9,9,12,12,9,9,9,11,10,14,6,16,10,7,9,11,8,8,9,8,10,6,9,11,14
"COG0038",15,11,1,14,12,6,5,7,10,8,9,5,6,7,4,7,12,6,10,8,11,4,9,7,3,9,8,12,7,4,8,9,7,7,3,9,8,5,7,7,9,8,12,8,5,4,5,6,6,8,7,7,7,7,10,13,4,5,12,6,10,8,8,5,12,16,6,4,8,1,15,10,8,13,9,12,16,9,12,3,8,10,11,12,6,4,9,7,3,6,14,6,16,7,6,8,12,9,4,5
"COG0039",4,16,8,9,8,4,6,14,5,4,6,13,8,5,5,4,5,9,1,11,9,4,2,7,9,7,5,12,9,6,4,11,7,7,8,5,8,9,12,7,9,7,6,9,7,6,8,9,12,8,8,10,4,5,4,13,12,5,9,10,8,12,4,10,5,8,6,5,9,5,6,5,10,9,4,11,5,4,9,7,10,5,6,10,7,5,4,13,2,8,7,4,5,5,13,9,3,5,3,4
"COG0040",6,3,0,5,1,9,1,6,7,1,4,0,7,5,8,3,1,5,5,1,2,0,6,3,5,5,2,2,3,2,1,2,2,3,5,2,5,3,3,4,2,4,2,6,2,2,3,4,3,2,1,8,2,2,5,3,7,3,3,3,1,0,2,3,4,3,6,4,5,3,1,4,0,3,1,2,5,3,3,9,3,6,6,3,4,3,2,3,3,4,2,3,3,1,5,5,1,12,3,0
"COG0041",3,3,3,3,2,2,0,4,2,1,6,2,4,2,1,2,3,2,6,2,3,4,3,2,5,0,3,1,3,2,2,3,5,4,1,3,3,2,3,3,1,2,3,4,1,3,2,2,2,4,3,1,2,0,3,2,2,3,1,1,3,5,2,3,0,2,3,5,2,4,1,5,2,3,3,3,1,4,0,2,0,5,2,4,0,4,1,3,1,2,4,3,3,3,1,2,3,0,4,4
"COG0042",6,5,11,8,5,12,6,6,8,8,8,10,4,8,14,7,4,6,10,10,13,12,8,2,11,6,7,8,9,9,10,6,10,10,10,9,6,8,2,7,10,8,3,13,9,7,9,8,7,9,10,1,8,8,9,14,9,7,12,11,11,9,8,10,8,10,7,4,6,7,4,8,8,12,8,9,10,3,7,9,8,8,11,5,3,11,10,5,7,7,8,1,8,14,3,9,7,10,10,8
"COG0043",0,0,1,0,1,1,0,2,0,1,0,0,0,2,0,3,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,0,1,2,0,2,0,3,1,0,0,0,1,1,0,0,0,0,1,1,1,3,1,1,0,0,0,1,1,0,2,2,1,0,3,1,1,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,2,0,0,0,2,0,2,2,1,0,0
"COG0044",11,17,9,7,7,3,10,9,5,7,7,5,2,7,2,3,8,7,2,3,11,8,9,6,6,5,8,5,6,6,4,8,6,2,7,6,6,8,9,12,7,10,6,8,11,4,6,9,5,5,3,6,4,2,9,8,2,6,4,13,8,7,7,5,10,5,9,10,7,6,6,2,10,12,11,11,9,8,8,5,7,8,4,7,6,7,11,13,11,7,5,9,5,6,9,3,6,7,5,5
"COG0045",1,2,1,0,2,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,3,1,1,0,10,2,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,4,0,0,0,2,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,2,1,1,1,0,0,0,0,1,0,4,0,0,0,5,0,1,0,0,0,0,1
"COG0046",19,12,7,16,23,7,10,20,17,10,25,11,18,11,9,11,16,13,9,6,12,13,11,9,17,12,15,16,7,12,11,18,10,10,20,15,12,9,11,16,21,12,10,12,7,13,14,11,9,12,8,16,9,20,11,11,17,14,13,15,13,11,12,11,10,12,6,19,14,5,9,11,7,15,12,12,7,11,13,17,7,4,21,11,7,13,11,10,9,11,5,24,11,7,4,16,17,12,6,14
"COG0047",13,8,5,16,11,19,7,15,5,13,15,17,15,10,15,9,8,8,10,11,7,14,4,21,6,13,16,16,5,9,11,17,4,7,6,10,15,10,10,11,10,11,4,11,6,15,14,4,16,14,13,18,9,11,7,10,5,12,11,13,13,14,16,16,12,4,12,5,9,13,7,14,10,8,12,15,18,16,8,13,13,9,8,17,9,8,13,9,6,12,7,15,4,8,6,12,15,10,15,9
"COG0048",3,3,1,2,0,2,3,1,4,1,2,3,1,2,2,2,2,3,1,0,2,3,3,6,3,3,1,4,1,4,2,2,0,1,1,1,5,0,0,1,3,3,3,0,2,1,2,2,2,3,2,1,0,2,1,0,3,3,2,2,0,5,3,1,4,4,1,1,1,4,1,1,4,2,4,3,2,1,0,3,2,3,2,2,1,1,1,1,0,2,3,0,1,5,2,0,2,3,2,8
"COG0049",4,4,3,4,2,2,5,2,2,6,2,3,4,3,3,1,1,3,1,3,2,6,4,1,2,3,3,8,3,2,8,4,3,3,3,6,1,4,2,2,4,2,2,3,2,4,2,2,3,2,2,3,6,2,0,1,5,2,5,1,2,3,1,3,3,4,6,4,2,5,3,4,4,5,7,3,2,0,6,4,4,2,5,4,6,3,6,2,5,3,2,1,3,2,2,4,4,1,4,1
"COG0050",3,8,4,5,9,6,7,5,9,10,8,6,5,5,6,6,4,9,11,6,2,2,6,12,6,4,5,2,9,12,2,8,3,4,5,6,3,7,6,7,12,5,6,13,8,9,10,4,1,2,10,3,4,7,3,3,8,5,3,4,3,5,11,7,5,10,7,5,4,11,6,8,5,7,10,6,15,6,9,9,4,6,6,5,5,12,4,6,5,2,3,7,7,9,5,6,8,8,4,8
"COG0051",4,1,2,2,2,1,1,2,3,2,5,1,1,1,3,2,1,2,3,4,0,5,5,2,1,1,2,0,7,1,1,2,2,0,1,2,0,2,3,0,1,4,2,3,3,1,2,1,1,2,2,2,2,3,3,0,4,2,4,5,1,3,2,1,1,3,1,2,2,3,0,5,6,1,3,4,3,2,2,3,2,0,1,4,2,0,1,2,2,1,0,3,6,0,2,6,1,1,2,3
"COG0052",7,3,3,7,4,1,3,4,4,2,4,4,5,6,4,5,5,3,3,3,5,5,5,6,1,0,1,4,8,3,5,3,3,7,3,6,8,6,5,4,3,2,4,0,1,4,9,2,6,3,2,0,5,3,3,5,5,5,6,6,6,6,2,7,5,6,5,3,5,1,4,4,3,2,4,4,2,5,3,3,4,5,7,0,2,3,4,0,4,3,2,4,3,2,4,7,8,2,6,4
"COG0053",6,2,4,10,5,4,0,3,4,7,1,8,6,6,9,4,5,7,4,5,4,8,10,7,2,1,4,1,5,4,6,9,4,4,6,4,5,4,7,4,4,6,4,7,5,3,5,7,4,2,5,4,7,4,0,5,5,3,5,5,1,5,2,4,5,6,2,5,4,3,4,5,2,5,5,2,5,4,6,5,3,1,7,7,4,4,4,4,2,5,4,4,6,5,11,3,3,7,7,4
"COG0054",1,1,2,0,2,1,1,3,1,2,2,2,3,2,1,1,2,5,2,2,1,1,3,1,1,2,1,0,1,1,2,6,1,2,1,4,3,1,2,2,4,1,0,1,3,7,3,3,1,6,6,1,0,2,1,0,3,4,0,6,3,2,2,1,0,0,2,0,4,1,0,4,0,1,1,3,2,2,0,2,0,3,1,4,1,3,2,2,2,5,2,6,1,3,1,1,3,1,5,1
"COG0055",4,11,7,9,12,6,9,6,6,3,6,3,9,7,8,1,8,8,3,5,8,5,4,6,11,9,8,9,3,9,3,10,5,9,3,3,4,9,9,9,5,4,2,9,10,9,7,4,9,9,10,6,6,10,9,5,8,4,8,8,12,9,4,9,3,6,8,4,9,3,3,12,9,8,8,5,11,4,6,10,7,4,6,2,11,5,6,10,4,10,3,8,2,15,6,6,11,7,12,4
"COG0056",5,5,2,8,11,10,11,14,6,5,7,12,13,2,6,4,14,8,6,7,10,4,3,7,8,2,8,8,2,9,11,11,3,6,7,8,8,8,6,5,13,7,11,2,7,12,4,5,9,12,9,8,13,12,6,6,7,8,7,7,9,7,10,9,6,8,7,7,6,7,9,16,7,11,12,6,11,7,8,6,3,6,7,2,7,7,7,14,2,8,5,8,5,11,5,11,9,3,12,10
"COG0057",5,7,3,7,6,8,3,9,3,7,6,7,6,7,4,6,8,5,7,3,2,5,3,10,1,7,8,5,6,4,5,12,7,5,7,6,8,3,6,4,6,3,7,5,5,7,11,7,3,4,0,2,2,2,1,1,1,1,0,2,1,4,1,1,5,1,1,3,3,2,0,4,3,5,3,1,2,2,7,0,1,1,2,0,0,1,0,0,2,2,0,1,1,5,1,1,4,3,4,3
"COG0058",13,21,11,14,12,12,14,16,21,7,13,19,19,16,14,9,10,16,8,16,17,15,9,14,8,21,29,11,14,13,7,12,13,14,13,17,10,10,11,10,17,7,14,8,15,19,8,10,11,10,10,6,11,11,16,9,12,12,19,13,13,10,9,18,22,7,14,8,4,10,16,30,17,15,18,12,11,15,15,14,14,9,14,9,15,11,16,16,14,18,12,17,10,10,5,22,15,14,14,14
"COG0059",6,8,6,4,1,3,4,1,9,1,4,6,4,8,6,2,3,2,2,0,3,3,3,6,2,3,3,12,0,9,4,2,7,4,6,4,3,4,6,5,2,4,5,8,2,3,4,5,6,7,10,5,2,4,8,4,3,1,7,1,6,6,7,1,1,2,4,4,3,5,4,5,2,6,2,5,6,4,3,4,4,4,2,4,6,3,0,9,3,4,7,5,1,4,6,6,11,5,5,3
"COG0060",9,11,10,19,16,13,11,11,17,13,15,7,16,9,13,7,10,11,11,17,12,14,8,15,8,8,11,17,21,14,10,11,11,8,14,16,5,15,13,12,10,8,10,16,8,15,12,9,11,13,12,10,18,9,16,10,16,8,16,13,19,13,15,16,11,3,25,14,14,12,8,16,16,18,10,13,10,8,12,14,14,8,17,6,16,12,10,11,5,12,6,11,9,10,3,7,16,10,19,13
"COG0061",2,3,4,4,0,11,2,2,6,2,4,4,1,5,0,2,3,5,4,2,8,5,4,3,5,5,6,1,3,2,2,5,7,4,2,1,8,2,3,5,7,3,4,4,2,6,3,4,2,4,4,3,3,4,3,2,3,8,5,3,1,7,2,5,6,5,5,10,5,1,3,2,4,3,4,5,2,4,3,10,3,4,4,3,1,3,4,4,2,1,6,3,2,5,1,1,3,5,3,2
"COG0062",2,2,6,9,4,9,3,8,4,3,2,6,5,4,3,2,9,1,4,3,2,3,2,1,3,3,5,5,2,6,1,3,5,1,5,4,6,1,4,10,4,4,3,5,8,7,2,3,7,4,3,3,4,6,2,3,7,7,8,6,3,1,8,5,3,1,4,4,3,1,0,3,3,3,4,1,2,1,5,9,5,2,4,6,6,4,2,6,3,4,3,6,4,4,3,2,9,0,5,6
"COG0063",8,5,4,6,3,8,1,6,8,4,8,8,9,3,3,3,7,4,0,5,3,6,4,4,2,2,7,10,4,2,4,8,5,3,2,5,4,3,6,4,7,2,2,3,3,2,7,4,3,9,6,4,1,4,5,6,3,4,6,7,4,6,2,5,2,4,4,8,4,6,2,5,10,7,5,2,3,5,3,9,6,2,2,1,2,8,7,5,1,4,3,10,3,3,2,4,5,7,5,3
"COG0064",3,11,2,0,2,0,4,2,4,2,11,2,2,6,0,0,1,3,0,3,3,2,3,4,3,1,4,10,5,3,3,0,2,1,2,3,0,2,0,3,7,0,0,2,2,2,3,3,1,3,5,2,3,2,0,1,3,0,4,2,4,5,1,4,3,8,4,7,2,3,3,2,3,4,4,0,3,2,4,2,0,1,3,2,3,9,5,3,1,2,3,1,3,1,1,4,1,2,6,3
